rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1783958786.974,742,172102,0,0.00000000,0.00000000,0.00,0,0,-39.43,0.046,0.2940,0.2450,1.6660,1.7094,0.375549,0.099365,-0.077759,0.918152,7.802,78.8,-1
1783958787.161,743,172317,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.007,0.1960,0.8820,1.3720,1.6428,0.375366,0.100037,-0.078064,0.918152,7.801,77.5,-1
1783958787.408,744,172545,0,0.00000000,0.00000000,0.00,0,0,-39.48,0.016,0.4900,0.2940,1.7150,1.8077,0.375244,0.100159,-0.077942,0.918213,7.804,68.8,-1
1783958787.595,745,172765,0,0.00000000,0.00000000,0.00,0,0,-39.34,0.103,0.0490,1.0290,0.7840,1.2946,0.375122,0.100220,-0.077759,0.918274,7.802,70.0,-1
1783958787.809,746,172987,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.032,0.5390,-0.1960,2.1070,2.1837,0.375061,0.100220,-0.077759,0.918274,7.804,73.8,-1
1783958788.048,747,173197,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.020,0.5390,0.6370,1.5680,1.7762,0.375061,0.100098,-0.077820,0.918274,7.804,73.8,-1
1783958788.235,748,173397,0,0.00000000,0.00000000,0.00,0,0,-39.37,0.069,0.7350,0.8820,2.3520,2.6173,0.375122,0.100037,-0.077698,0.918274,7.801,73.8,-1
1783958788.483,749,173617,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.040,-0.0980,1.1270,0.8820,1.4345,0.375061,0.100098,-0.077637,0.918335,7.802,73.8,-1
1783958788.670,750,173837,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.017,0.4410,0.4410,1.1760,1.3311,0.375061,0.100159,-0.077820,0.918274,7.802,76.2,-1
1783958788.920,751,174059,0,0.00000000,0.00000000,0.00,0,0,-39.46,-0.010,-0.1960,0.7350,2.3030,2.4254,0.375000,0.100159,-0.077881,0.918274,7.802,75.0,-1
1783958789.105,752,174271,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.066,0.8330,0.3920,0.9800,1.3446,0.375000,0.100220,-0.077942,0.918274,7.802,73.8,-1
1783958789.356,753,174491,0,0.00000000,0.00000000,0.00,0,0,-39.41,0.032,0.5390,0.0490,2.2050,2.2705,0.375000,0.100281,-0.077942,0.918274,7.802,72.5,-1
1783958789.542,754,174717,0,0.00000000,0.00000000,0.00,0,0,-39.41,0.019,0.1960,0.9310,1.1270,1.4749,0.375000,0.100281,-0.077942,0.918274,7.804,76.2,-1
1783958789.793,755,174937,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.060,0.7840,0.3430,1.9110,2.0939,0.375000,0.100342,-0.077942,0.918274,7.801,77.5,-1
1783958790.044,756,175159,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.027,0.7840,0.1960,1.2740,1.5087,0.375000,0.100281,-0.078003,0.918274,7.804,85.0,-1
1783958790.229,757,175373,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.016,0.6860,0.4900,2.1560,2.3150,0.375000,0.100281,-0.078064,0.918274,7.802,72.5,-1
1783958790.479,758,175599,0,0.00000000,0.00000000,0.00,0,0,-39.33,0.024,0.1470,0.6860,1.5190,1.6732,0.375000,0.100220,-0.078003,0.918274,7.802,80.0,-1
1783958790.665,759,175822,0,0.00000000,0.00000000,0.00,0,0,-39.25,0.061,-0.2940,1.0290,0.1470,1.0802,0.375000,0.100220,-0.077942,0.918274,7.801,78.8,-1
1783958790.913,760,176042,0,0.00000000,0.00000000,0.00,0,0,-39.29,0.034,0.5390,0.4900,1.5190,1.6846,0.375000,0.100220,-0.077881,0.918274,7.802,77.5,-1
1783958791.100,761,176259,0,0.00000000,0.00000000,0.00,0,0,-39.38,-0.006,0.3920,0.3430,1.2250,1.3311,0.375061,0.100220,-0.077820,0.918274,7.802,80.0,-1
1783958791.348,762,176483,0,0.00000000,0.00000000,0.00,0,0,-39.35,0.019,1.4210,0.1470,2.7930,3.1371,0.375061,0.100220,-0.077820,0.918274,7.802,77.5,-1
1783958791.534,763,176708,0,0.00000000,0.00000000,0.00,0,0,-39.38,0.001,0.4900,0.8330,1.1760,1.5222,0.375061,0.100220,-0.077820,0.918274,7.804,77.5,-1
1783958791.781,764,176935,0,0.00000000,0.00000000,0.00,0,0,-39.35,0.013,0.1470,0.3920,1.6660,1.7178,0.375061,0.100220,-0.077759,0.918274,7.802,72.5,-1
1783958792.029,765,177155,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.022,0.4900,0.2940,0.6860,0.8928,0.375061,0.100220,-0.077759,0.918274,7.802,78.8,-1
1783958792.215,766,177374,0,0.00000000,0.00000000,0.00,0,0,-39.34,0.019,0.4900,0.5880,0.8820,1.1678,0.375061,0.100281,-0.077759,0.918274,7.802,76.2,-1
1783958792.462,767,177597,0,0.00000000,0.00000000,0.00,0,0,-39.38,-0.020,0.2940,0.1960,0.7840,0.8599,0.375061,0.100220,-0.077698,0.918274,7.802,72.5,-1
1783958792.648,768,177817,0,0.00000000,0.00000000,0.00,0,0,-39.33,0.011,0.6860,0.2940,1.9600,2.0973,0.375061,0.100159,-0.077576,0.918274,7.804,72.5,-1
1783958792.897,769,178038,0,0.00000000,0.00000000,0.00,0,0,-39.41,-0.035,0.5390,0.3920,1.2250,1.3946,0.375061,0.100159,-0.077515,0.918274,7.801,72.5,-1
1783958793.084,770,178249,0,0.00000000,0.00000000,0.00,0,0,-39.42,-0.024,1.0780,0.0000,2.3030,2.5428,0.375061,0.100159,-0.077576,0.918274,7.801,70.0,-1
1783958793.334,771,178470,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.020,0.2940,0.8820,1.4210,1.6981,0.375061,0.100098,-0.077576,0.918335,7.801,70.0,-1
1783958793.584,772,178699,0,0.00000000,0.00000000,0.00,0,0,-39.31,0.060,0.4900,0.1470,1.5680,1.6493,0.375061,0.100159,-0.077637,0.918274,7.801,70.0,-1
1783958793.764,773,178920,0,0.00000000,0.00000000,0.00,0,0,-39.23,0.088,0.7840,0.1470,1.2740,1.5031,0.375061,0.100220,-0.077637,0.918274,7.804,66.2,-1
1783958794.013,774,179141,0,0.00000000,0.00000000,0.00,0,0,-39.25,0.075,0.6370,0.9800,1.3230,1.7654,0.375061,0.100220,-0.077698,0.918274,7.802,71.2,-1
1783958794.199,775,179366,0,0.00000000,0.00000000,0.00,0,0,-39.34,0.022,0.5390,0.3430,1.0780,1.2531,0.375061,0.100220,-0.077698,0.918274,7.801,76.2,-1
1783958794.447,776,179590,0,0.00000000,0.00000000,0.00,0,0,-39.23,0.058,-0.3430,0.7840,1.2250,1.4943,0.380493,0.001038,-0.037231,0.924011,7.804,72.5,-1
1783958794.695,777,179814,0,0.00000000,0.00000000,0.00,0,0,-39.32,0.125,-0.3430,1.2250,1.4210,1.9072,0.374512,-0.115479,0.024231,0.919678,7.804,75.0,-1
1783958794.882,778,180041,0,0.00000000,0.00000000,0.00,0,0,-39.18,0.466,0.2940,0.2940,0.9310,1.0196,0.367615,-0.038635,-0.032471,0.928589,7.802,67.5,-1
1783958795.132,779,180252,0,0.00000000,0.00000000,0.00,0,0,-39.21,0.404,0.9310,0.9310,2.4010,2.7383,0.362427,0.008057,-0.042603,0.931030,7.801,73.8,-1
1783958795.318,780,180475,0,0.00000000,0.00000000,0.00,0,0,-39.21,0.044,-0.0490,0.4900,0.8330,0.9677,0.363892,0.075806,-0.087708,0.924194,7.802,73.8,-1
1783958795.566,781,180703,0,0.00000000,0.00000000,0.00,0,0,-39.24,0.080,0.4900,0.5880,1.3720,1.5711,0.358887,0.092346,-0.082153,0.925171,7.802,76.2,-1
1783958795.753,782,180922,0,0.00000000,0.00000000,0.00,0,0,-39.27,0.056,0.4410,0.5390,1.4210,1.5825,0.358887,0.092224,-0.082092,0.925171,7.801,76.2,-1
1783958796.004,783,181144,0,0.00000000,0.00000000,0.00,0,0,-39.22,0.077,0.2450,0.2940,1.3230,1.3772,0.358765,0.092224,-0.081970,0.925232,7.804,75.0,-1
1783958796.192,784,181366,0,0.00000000,0.00000000,0.00,0,0,-39.25,0.042,0.2940,0.3920,1.7150,1.7836,0.358826,0.092224,-0.081604,0.925232,7.804,76.2,-1
1783958796.443,785,181595,0,0.00000000,0.00000000,0.00,0,0,-39.27,0.025,-0.2450,0.1470,1.2250,1.2579,0.357849,0.091858,-0.080444,0.925781,7.801,75.0,-1
1783958796.690,786,181815,0,0.00000000,0.00000000,0.00,0,0,-39.32,0.002,0.0980,0.4900,0.9800,1.1000,0.357849,0.091980,-0.080139,0.925781,7.804,77.5,-1
1783958796.876,787,182039,0,0.00000000,0.00000000,0.00,0,0,-39.22,0.056,0.2450,0.7840,1.2250,1.4749,0.355408,0.091187,-0.079346,0.926880,7.804,73.8,-1
1783958797.125,788,182255,0,0.00000000,0.00000000,0.00,0,0,-39.23,0.069,0.4900,-0.3430,1.0290,1.1902,0.355469,0.091248,-0.079651,0.926819,7.801,75.0,-1
1783958797.312,789,182475,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.027,0.1470,0.9310,1.3720,1.6646,0.355530,0.091492,-0.079590,0.926758,7.804,73.8,-1
1783958797.562,790,182702,0,0.00000000,0.00000000,0.00,0,0,-39.23,0.039,0.7350,1.1270,1.4700,1.9928,0.355530,0.091492,-0.079346,0.926758,7.801,80.0,-1
1783958797.763,791,182927,0,0.00000000,0.00000000,0.00,0,0,-39.34,-0.041,0.4410,0.5390,2.0580,2.1726,0.355469,0.091736,-0.079346,0.926819,7.802,73.8,-1
1783958798.012,792,183146,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.032,0.2940,0.6860,1.5680,1.7366,0.355408,0.091797,-0.079346,0.926819,7.800,76.2,-1
1783958798.197,793,183357,0,0.00000000,0.00000000,0.00,0,0,-39.43,-0.082,0.4900,1.1760,0.5880,1.4031,0.355408,0.091736,-0.079224,0.926819,7.804,77.5,-1
1783958798.446,794,183577,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.053,0.6860,0.4410,2.1070,2.2593,0.355347,0.091736,-0.079102,0.926880,7.801,78.8,-1
1783958798.633,795,183800,0,0.00000000,0.00000000,0.00,0,0,-39.42,-0.073,0.2940,0.3920,0.8820,1.0090,0.355347,0.091675,-0.079041,0.926880,7.801,72.5,-1
1783958798.882,796,184021,0,0.00000000,0.00000000,0.00,0,0,-39.32,-0.017,1.1270,1.2740,2.2050,2.7848,0.355347,0.091675,-0.079102,0.926880,7.801,73.8,-1
1783958799.068,797,184234,0,0.00000000,0.00000000,0.00,0,0,-39.33,-0.021,0.9800,0.0000,2.5970,2.7758,0.355347,0.091675,-0.079041,0.926880,7.801,67.5,-1
1783958799.318,798,184461,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.066,-0.0490,0.2940,1.8130,1.8373,0.355347,0.091614,-0.079102,0.926880,7.802,68.8,-1
1783958799.503,799,184679,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.025,0.9310,-0.4410,2.2540,2.4783,0.355347,0.091614,-0.079163,0.926880,7.802,75.0,-1
1783958799.752,800,184902,0,0.00000000,0.00000000,0.00,0,0,-39.43,-0.069,1.2250,-0.0490,3.1850,3.4128,0.355347,0.091553,-0.079163,0.926880,7.804,72.5,-1
1783958799.998,801,185121,0,0.00000000,0.00000000,0.00,0,0,-39.26,0.055,0.7350,0.8330,1.7640,2.0847,0.355347,0.091553,-0.079224,0.926880,7.802,73.8,-1
1783958800.186,802,185336,0,0.00000000,0.00000000,0.00,0,0,-39.28,0.060,0.3430,0.7840,0.9800,1.3010,0.355347,0.091492,-0.079224,0.926880,7.801,68.8,-1
1783958800.436,803,185557,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.051,0.4410,0.4900,0.8330,1.0623,0.355286,0.091492,-0.079224,0.926880,7.802,72.5,-1
1783958800.620,804,185782,0,0.00000000,0.00000000,0.00,0,0,-39.32,0.046,0.4900,0.1960,1.6660,1.7476,0.355286,0.091492,-0.079285,0.926880,7.800,76.2,-1
1783958800.870,805,186004,0,0.00000000,0.00000000,0.00,0,0,-39.33,0.047,0.0490,0.8820,1.4210,1.6732,0.355286,0.091614,-0.079407,0.926880,7.801,72.5,-1
1783958801.058,806,186216,0,0.00000000,0.00000000,0.00,0,0,-39.28,0.074,-0.0490,0.6860,1.2250,1.4049,0.355225,0.092285,-0.079712,0.926819,7.800,70.0,-1
1783958801.305,807,186440,0,0.00000000,0.00000000,0.00,0,0,-39.24,0.075,-0.0980,0.2940,0.9800,1.0278,0.352844,0.089661,-0.078552,0.928040,7.801,73.8,-1
1783958801.493,808,186667,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.075,0.6860,0.4900,0.1960,0.8655,0.352112,0.090271,-0.079102,0.928223,7.804,75.0,-1
1783958801.744,809,186888,0,0.00000000,0.00000000,0.00,0,0,-39.25,0.039,0.4900,0.8820,1.1270,1.5127,0.351257,0.090576,-0.078857,0.928528,7.800,75.0,-1
1783958801.932,810,187104,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.124,0.4900,0.8820,1.1760,1.5495,0.350891,0.089966,-0.078491,0.928772,7.801,75.0,-1
1783958802.184,811,187316,0,0.00000000,0.00000000,0.00,0,0,-39.09,0.132,0.7350,0.7840,1.4210,1.7816,0.350769,0.090149,-0.078430,0.928772,7.801,72.5,-1
1783958802.370,812,187535,0,0.00000000,0.00000000,0.00,0,0,-39.41,-0.083,-0.0490,0.8330,2.0090,2.1754,0.350769,0.090210,-0.078430,0.928833,7.802,71.2,-1
1783958802.617,813,187758,0,0.00000000,0.00000000,0.00,0,0,-39.16,0.063,-0.1960,0.2940,1.6170,1.6552,0.350708,0.090393,-0.078369,0.928833,7.802,68.8,-1
1783958802.805,814,187979,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.032,0.3920,1.1270,1.5680,1.9704,0.350708,0.090515,-0.078247,0.928833,7.801,70.0,-1
1783958803.055,815,188195,0,0.00000000,0.00000000,0.00,0,0,-39.16,0.065,0.3920,0.0980,1.0780,1.1512,0.350708,0.090576,-0.078186,0.928833,7.801,71.2,-1
1783958803.242,816,188421,0,0.00000000,0.00000000,0.00,0,0,-39.31,-0.038,1.0780,1.2740,0.9310,1.9110,0.350647,0.090820,-0.078247,0.928772,7.801,70.0,-1
1783958803.492,817,188647,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.082,0.3920,0.4900,2.4500,2.5291,0.350647,0.090820,-0.078308,0.928833,7.801,78.8,-1
1783958803.740,818,188871,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.059,0.4900,1.3720,1.4210,2.0351,0.350647,0.090881,-0.078247,0.928833,7.800,72.5,-1
1783958803.926,819,189090,0,0.00000000,0.00000000,0.00,0,0,-39.46,-0.115,-0.1470,1.8130,0.5880,1.9116,0.350525,0.090942,-0.078247,0.928833,7.800,72.5,-1
1783958804.175,820,189304,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.129,0.4900,0.1960,1.4210,1.5158,0.350525,0.090210,-0.077942,0.928955,7.801,70.0,-1
1783958804.360,821,189529,0,0.00000000,0.00000000,0.00,0,0,-39.45,-0.083,0.7840,0.5390,1.3720,1.6696,0.350403,0.090576,-0.078125,0.928955,7.801,73.8,-1
1783958804.608,822,189752,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.105,0.4900,-0.6370,1.9110,2.0731,0.349976,0.091248,-0.078308,0.929016,7.802,71.2,-1
1783958804.795,823,189973,0,0.00000000,0.00000000,0.00,0,0,-39.46,-0.073,0.2450,0.4410,0.7840,0.9323,0.349854,0.091309,-0.078430,0.929016,7.801,75.0,-1
1783958805.045,824,190188,0,0.00000000,0.00000000,0.00,0,0,-39.34,0.003,0.3430,0.4900,0.8330,1.0255,0.349854,0.091309,-0.078430,0.929016,7.802,71.2,-1
1783958805.293,825,190415,0,0.00000000,0.00000000,0.00,0,0,-39.31,0.021,0.0980,1.5190,1.5190,2.1504,0.349854,0.091370,-0.078552,0.929016,7.801,73.8,-1
1783958805.480,826,190643,0,0.00000000,0.00000000,0.00,0,0,-39.31,0.015,0.3430,0.6370,1.9110,2.0434,0.349854,0.091370,-0.078552,0.929016,7.801,73.8,-1
1783958805.727,827,190867,0,0.00000000,0.00000000,0.00,0,0,-39.45,-0.065,-0.1470,1.6660,0.6860,1.8077,0.349854,0.091309,-0.078491,0.929016,7.800,71.2,-1
1783958805.914,828,191083,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.033,0.4900,0.2450,1.3230,1.4319,0.349915,0.091309,-0.078491,0.929016,7.800,72.5,-1
1783958806.164,829,191296,0,0.00000000,0.00000000,0.00,0,0,-39.27,0.035,0.5880,1.0290,1.6660,2.0445,0.349854,0.091248,-0.078552,0.929016,7.801,72.5,-1
1783958806.353,830,191514,0,0.00000000,0.00000000,0.00,0,0,-39.37,-0.017,-0.0490,1.7150,0.7840,1.8863,0.349854,0.091187,-0.078552,0.929016,7.800,77.5,-1
1783958806.600,831,191736,0,0.00000000,0.00000000,0.00,0,0,-39.35,0.001,0.4900,0.1470,1.0290,1.1492,0.349854,0.091187,-0.078552,0.929016,7.802,73.8,-1
1783958806.787,832,191957,0,0.00000000,0.00000000,0.00,0,0,-39.25,0.078,0.3920,0.1960,1.4210,1.4871,0.349854,0.091309,-0.078491,0.929016,7.802,72.5,-1
1783958807.038,833,192200,0,0.00000000,0.00000000,0.00,0,0,-39.23,0.088,0.9310,-0.0980,2.0090,2.2164,0.349854,0.091431,-0.078552,0.929016,7.804,73.8,-1
1783958807.287,834,192422,0,0.00000000,0.00000000,0.00,0,0,-39.31,0.025,0.9800,0.5880,2.3030,2.5710,0.349792,0.091370,-0.078613,0.929016,7.804,73.8,-1
1783958807.474,835,192649,0,0.00000000,0.00000000,0.00,0,0,-39.29,0.035,0.2940,0.3920,0.7840,0.9245,0.349854,0.091431,-0.078613,0.929016,7.805,73.8,-1
1783958807.722,836,192872,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.140,0.0000,1.1760,0.9800,1.5308,0.349854,0.091431,-0.078613,0.929016,7.804,70.0,-1
1783958807.970,837,193098,0,0.00000000,0.00000000,0.00,0,0,-39.06,0.141,-0.1470,0.4410,1.4700,1.5417,0.349854,0.091370,-0.078613,0.929016,7.802,76.2,-1
1783958808.156,838,193312,0,0.00000000,0.00000000,0.00,0,0,-39.22,0.046,0.2450,0.6370,1.5680,1.7101,0.349854,0.091431,-0.078491,0.929016,7.804,70.0,-1
1783958808.406,839,193539,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.123,0.4900,1.1270,0.7350,1.4319,0.349915,0.091492,-0.078430,0.929016,7.802,81.2,-1
1783958808.593,840,193762,0,0.00000000,0.00000000,0.00,0,0,-39.21,0.032,0.5880,0.2940,1.7150,1.8367,0.349976,0.091553,-0.078369,0.928955,7.804,78.8,-1
1783958808.841,841,193978,0,0.00000000,0.00000000,0.00,0,0,-39.22,0.029,0.4410,0.2450,1.9600,2.0239,0.349976,0.091553,-0.078430,0.928955,7.801,78.8,-1
1783958809.027,842,194196,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.030,0.2450,1.1760,0.9310,1.5198,0.349976,0.091492,-0.078430,0.928955,7.802,73.8,-1
1783958809.276,843,194424,0,0.00000000,0.00000000,0.00,0,0,-39.22,0.006,0.0490,0.5390,1.1270,1.2502,0.349976,0.091553,-0.078491,0.928955,7.804,75.0,-1
1783958809.525,844,194648,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.129,0.7350,0.5390,1.9110,2.1172,0.349976,0.091553,-0.078552,0.928955,7.802,77.5,-1
1783958809.712,845,194875,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.167,0.0980,0.5880,0.5880,0.8373,0.350037,0.091675,-0.078674,0.928955,7.804,72.5,-1
1783958809.960,846,195102,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.193,0.3920,0.1470,1.6170,1.6703,0.349854,0.091858,-0.078674,0.928955,7.804,78.8,-1
1783958810.150,847,195315,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.153,0.3920,0.1470,0.7840,0.8888,0.350159,0.091125,-0.078552,0.928955,7.804,75.0,-1
1783958810.399,848,195533,0,0.00000000,0.00000000,0.00,0,0,-39.07,0.041,0.1960,0.3920,1.6170,1.6753,0.349060,0.092590,-0.078918,0.929138,7.802,75.0,-1
1783958810.583,849,195758,0,0.00000000,0.00000000,0.00,0,0,-39.32,-0.117,0.3430,-0.0490,1.3720,1.4151,0.348938,0.092529,-0.078613,0.929260,7.802,71.2,-1
1783958810.831,850,195980,0,0.00000000,0.00000000,0.00,0,0,-39.35,-0.132,0.8330,0.7840,1.6170,1.9807,0.348999,0.092590,-0.078674,0.929199,7.801,67.5,-1
1783958811.080,851,196198,0,0.00000000,0.00000000,0.00,0,0,-39.35,-0.109,0.4410,0.4900,1.9600,2.0679,0.348938,0.092590,-0.078613,0.929260,7.804,75.0,-1
1783958811.268,852,196425,0,0.00000000,0.00000000,0.00,0,0,-39.23,-0.022,0.5390,0.7840,1.8130,2.0475,0.348999,0.092529,-0.078552,0.929260,7.802,82.5,-1
1783958811.519,853,196648,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.014,0.5880,0.8820,0.8330,1.3482,0.348999,0.092468,-0.078186,0.929260,7.804,76.2,-1
1783958811.705,854,196866,0,0.00000000,0.00000000,0.00,0,0,-39.11,0.077,0.4410,0.2940,1.5680,1.6552,0.349121,0.092712,-0.078430,0.929199,7.804,80.0,-1
1783958811.954,855,197088,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.062,0.2940,0.0980,2.4500,2.4695,0.348938,0.092834,-0.078674,0.929199,7.802,77.5,-1
1783958812.140,856,197303,0,0.00000000,0.00000000,0.00,0,0,-39.15,0.007,0.3430,0.3430,0.8330,0.9639,0.349365,0.094177,-0.079590,0.928833,7.802,77.5,-1
1783958812.388,857,197531,0,0.00000000,0.00000000,0.00,0,0,-39.22,-0.041,0.1470,0.4900,1.0780,1.1932,0.349304,0.094177,-0.079773,0.928833,7.804,75.0,-1
