rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785795054.496,112,32924,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.086,0.0000,0.0000,0.0000,0.0000,0.115906,-0.357361,0.909790,-0.176392,8.004,78.8,-1
1785795054.684,113,33137,0,0.00000000,0.00000000,0.00,0,0,-38.52,-0.017,0.0000,0.0000,0.0000,0.0000,0.115784,-0.357300,0.909851,-0.176392,8.004,77.5,-1
1785795054.938,114,33361,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.019,0.0000,0.0000,0.0000,0.0000,0.115784,-0.357361,0.909851,-0.176331,8.001,77.5,-1
1785795055.188,115,33589,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.025,0.0000,0.0000,0.0000,0.0000,0.115784,-0.357422,0.909851,-0.176270,8.002,77.5,-1
1785795055.376,116,33815,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.060,0.0000,0.0000,0.0000,0.0000,0.115723,-0.357422,0.909851,-0.176208,8.002,78.8,-1
1785795055.628,117,34037,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.104,0.0000,0.0000,0.0000,0.0000,0.115784,-0.357544,0.909790,-0.176208,8.002,80.0,-1
1785795055.817,118,34249,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.084,0.0000,0.0000,0.0000,0.0000,0.115784,-0.357544,0.909790,-0.176270,8.002,80.0,-1
1785795056.070,119,34471,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.093,0.0000,0.0000,0.0000,0.0000,0.115784,-0.357544,0.909790,-0.176270,8.002,73.8,-1
1785795056.257,120,34692,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.155,0.0000,0.0000,0.0000,0.0000,0.115784,-0.357666,0.909729,-0.176331,8.001,73.8,-1
1785795056.510,121,34921,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.198,0.0000,0.0000,0.0000,0.0000,0.115845,-0.357605,0.909729,-0.176270,8.002,75.0,-1
1785795056.700,122,35135,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.077,0.0000,0.0000,0.0000,0.0000,0.115723,-0.357727,0.909729,-0.176147,8.004,72.5,-1
1785795056.955,123,35359,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.047,0.0000,0.0000,0.0000,0.0000,0.115601,-0.357727,0.909790,-0.176086,8.002,75.0,-1
1785795057.145,124,35581,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.011,0.0000,0.0000,0.0000,0.0000,0.115540,-0.357788,0.909729,-0.176086,8.002,75.0,-1
1785795057.395,125,35804,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.014,0.0000,0.0000,0.0000,0.0000,0.115479,-0.357849,0.909729,-0.176025,8.002,72.5,-1
1785795057.568,126,36030,0,0.00000000,0.00000000,0.00,0,0,-38.62,-0.006,0.0000,0.0000,0.0000,0.0000,0.115479,-0.357849,0.909729,-0.176086,8.002,75.0,-1
1785795057.814,127,36247,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.062,0.0000,0.0000,0.0000,0.0000,0.115479,-0.357788,0.909729,-0.176086,8.001,73.8,-1
1785795058.065,128,36471,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.058,0.0000,0.0000,0.0000,0.0000,0.115479,-0.357788,0.909790,-0.175964,8.001,75.0,-1
1785795058.254,129,36692,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.056,0.0000,0.0000,0.0000,0.0000,0.115540,-0.357727,0.909790,-0.175903,8.001,77.5,-1
1785795058.506,130,36915,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.026,0.0000,0.0000,0.0000,0.0000,0.115479,-0.357666,0.909851,-0.175842,8.001,71.2,-1
1785795058.756,131,37161,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.097,0.0000,0.0000,0.0000,0.0000,0.115540,-0.357666,0.909851,-0.175781,8.002,81.2,-1
1785795058.942,132,37386,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.099,0.0000,0.0000,0.0000,0.0000,0.115601,-0.357727,0.909790,-0.175903,8.005,76.2,-1
1785795059.193,133,37603,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.049,0.0000,0.0000,0.0000,0.0000,0.115601,-0.357666,0.909851,-0.175842,8.000,81.2,-1
1785795059.379,134,37827,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.050,0.0000,0.0000,0.0000,0.0000,0.115601,-0.357666,0.909790,-0.175964,8.001,72.5,-1
1785795059.629,135,38048,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.061,0.0000,0.0000,0.0000,0.0000,0.115601,-0.357727,0.909790,-0.176025,8.001,76.2,-1
1785795059.819,136,38266,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.079,0.0000,0.0000,0.0000,0.0000,0.115601,-0.357727,0.909790,-0.176025,8.001,76.2,-1
1785795060.072,137,38491,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.065,0.0000,0.0000,0.0000,0.0000,0.115601,-0.357605,0.909851,-0.175842,8.001,77.5,-1
1785795060.261,138,38716,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.002,0.0000,0.0000,0.0000,0.0000,0.115540,-0.357483,0.909912,-0.175659,8.001,78.8,-1
1785795060.513,139,38939,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.024,0.0000,0.0000,0.0000,0.0000,0.115601,-0.357544,0.909912,-0.175659,8.002,73.8,-1
1785795060.699,140,39150,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.034,0.0000,0.0000,0.0000,0.0000,0.115479,-0.357544,0.909912,-0.175659,8.000,77.5,-1
1785795060.949,141,39377,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.130,0.0000,0.0000,0.0000,0.0000,0.115417,-0.357483,0.909912,-0.175720,8.004,78.8,-1
1785795061.139,142,39600,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.139,0.0000,0.0000,0.0000,0.0000,0.115417,-0.357483,0.909912,-0.175781,8.002,71.2,-1
1785795061.394,143,39823,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.051,0.0000,0.0000,0.0000,0.0000,0.115356,-0.357483,0.909973,-0.175720,8.002,76.2,-1
1785795061.643,144,40048,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.037,0.0000,0.0000,0.0000,0.0000,0.115356,-0.357544,0.909973,-0.175720,8.001,82.5,-1
1785795061.831,145,40259,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.051,0.0000,0.0000,0.0000,0.0000,0.115295,-0.357544,0.909973,-0.175720,8.004,80.0,-1
1785795062.082,146,40485,0,0.00000000,0.00000000,0.00,0,0,-38.91,-0.077,0.0000,0.0000,0.0000,0.0000,0.115295,-0.357605,0.909912,-0.175842,8.002,76.2,-1
1785795062.268,147,40711,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.028,0.0000,0.0000,0.0000,0.0000,0.115295,-0.357605,0.909912,-0.175781,7.999,83.8,-1
1785795062.519,148,40932,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.067,0.0000,0.0000,0.0000,0.0000,0.115234,-0.357605,0.909912,-0.175842,8.005,78.8,-1
1785795062.705,149,41144,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.072,0.0000,0.0000,0.0000,0.0000,0.115234,-0.357605,0.909973,-0.175537,8.000,73.8,-1
1785795062.958,150,41364,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.104,0.0000,0.0000,0.0000,0.0000,0.115295,-0.357727,0.909851,-0.175659,8.002,73.8,-1
1785795063.142,151,41582,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.063,0.0000,0.0000,0.0000,0.0000,0.115234,-0.357727,0.909912,-0.175659,8.002,78.8,-1
1785795063.393,152,41804,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.004,0.0000,0.0000,0.0000,0.0000,0.115295,-0.357605,0.909912,-0.175598,8.002,77.5,-1
1785795063.581,153,42024,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.008,0.0000,0.0000,0.0000,0.0000,0.115295,-0.357544,0.909973,-0.175598,8.002,77.5,-1
1785795063.830,154,42236,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.071,0.0000,0.0000,0.0000,0.0000,0.115234,-0.357605,0.909973,-0.175537,8.001,77.5,-1
1785795064.017,155,42453,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.022,0.0000,0.0000,0.0000,0.0000,0.115295,-0.357605,0.909973,-0.175476,8.001,83.8,-1
1785795064.271,156,42675,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.084,0.0000,0.0000,0.0000,0.0000,0.115356,-0.357544,0.909973,-0.175476,8.002,78.8,-1
1785795064.462,157,42899,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.006,0.0000,0.0000,0.0000,0.0000,0.115417,-0.357544,0.909973,-0.175476,8.004,80.0,-1
1785795064.713,158,43148,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.041,0.0000,0.0000,0.0000,0.0000,0.115417,-0.357544,0.909973,-0.175415,8.002,80.0,-1
1785795064.965,159,43366,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.060,0.0000,0.0000,0.0000,0.0000,0.115417,-0.357544,0.909973,-0.175415,8.005,75.0,-1
1785795065.154,160,43589,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.046,0.0000,0.0000,0.0000,0.0000,0.115479,-0.357544,0.909973,-0.175537,8.002,76.2,-1
1785795065.408,161,43812,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.068,0.0000,0.0000,0.0000,0.0000,0.115601,-0.357544,0.909912,-0.175659,8.001,76.2,-1
1785795065.597,162,44037,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.028,0.0000,0.0000,0.0000,0.0000,0.115601,-0.357544,0.909912,-0.175659,8.004,78.8,-1
1785795065.850,163,44252,0,0.00000000,0.00000000,0.00,0,0,-38.98,-0.081,0.0000,0.0000,0.0000,0.0000,0.115601,-0.357544,0.909912,-0.175659,8.002,77.5,-1
1785795066.038,164,44481,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.048,0.0000,0.0000,0.0000,0.0000,0.115601,-0.357544,0.909912,-0.175598,8.004,80.0,-1
1785795066.293,165,44699,0,0.00000000,0.00000000,0.00,0,0,-38.91,-0.048,0.0000,0.0000,0.0000,0.0000,0.115540,-0.357544,0.909912,-0.175659,8.004,72.5,-1
1785795066.483,166,44921,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.007,0.0000,0.0000,0.0000,0.0000,0.115479,-0.357544,0.909973,-0.175537,8.006,75.0,-1
1785795066.736,167,45136,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.084,0.0000,0.0000,0.0000,0.0000,0.115479,-0.357605,0.909912,-0.175598,8.004,72.5,-1
1785795066.928,168,45361,0,0.00000000,0.00000000,0.00,0,0,-38.98,-0.054,0.0000,0.0000,0.0000,0.0000,0.115479,-0.357483,0.909973,-0.175415,8.005,76.2,-1
1785795067.180,169,45581,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.071,0.0000,0.0000,0.0000,0.0000,0.115540,-0.357483,0.910034,-0.175354,8.004,75.0,-1
1785795067.371,170,45800,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.134,0.0000,0.0000,0.0000,0.0000,0.115601,-0.357544,0.909912,-0.175476,8.001,77.5,-1
1785795067.590,171,46023,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.115,0.0000,0.0000,0.0000,0.0000,0.115662,-0.357544,0.909912,-0.175537,8.001,73.8,-1
1785795067.842,172,46242,0,0.00000000,0.00000000,0.00,0,0,-39.03,-0.053,0.0000,0.0000,0.0000,0.0000,0.115662,-0.357544,0.909912,-0.175537,8.001,80.0,-1
1785795068.028,173,46464,0,0.00000000,0.00000000,0.00,0,0,-39.03,-0.037,0.0000,0.0000,0.0000,0.0000,0.115601,-0.357544,0.909912,-0.175537,8.004,73.8,-1
1785795068.278,174,46684,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.061,0.0000,0.0000,0.0000,0.0000,0.115601,-0.357544,0.909912,-0.175537,8.002,72.5,-1
1785795068.463,175,46907,0,0.00000000,0.00000000,0.00,0,0,-38.98,0.009,0.0000,0.0000,0.0000,0.0000,0.115601,-0.357544,0.909912,-0.175537,8.002,72.5,-1
1785795068.716,176,47147,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.067,0.0000,0.0000,0.0000,0.0000,0.115662,-0.357544,0.909912,-0.175598,8.004,76.2,-1
1785795068.907,177,47364,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.062,0.0000,0.0000,0.0000,0.0000,0.115662,-0.357544,0.909912,-0.175598,8.004,78.8,-1
1785795069.160,178,47587,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.010,0.0000,0.0000,0.0000,0.0000,0.115662,-0.357544,0.909912,-0.175598,8.004,70.0,-1
1785795069.350,179,47806,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.001,0.0000,0.0000,0.0000,0.0000,0.115662,-0.357544,0.909912,-0.175537,8.004,75.0,-1
1785795069.601,180,48029,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.050,0.0000,0.0000,0.0000,0.0000,0.115723,-0.357483,0.909973,-0.175476,8.001,78.8,-1
1785795069.789,181,48247,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.067,0.0000,0.0000,0.0000,0.0000,0.115906,-0.357483,0.909912,-0.175476,8.002,73.8,-1
1785795070.038,182,48469,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.046,0.0000,0.0000,0.0000,0.0000,0.115906,-0.357483,0.909973,-0.175476,8.002,75.0,-1
1785795070.288,183,48693,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.082,0.0000,0.0000,0.0000,0.0000,0.115845,-0.357483,0.909912,-0.175476,8.002,77.5,-1
1785795070.475,184,48917,0,0.00000000,0.00000000,0.00,0,0,-39.21,-0.053,0.0000,0.0000,0.0000,0.0000,0.115784,-0.357483,0.909973,-0.175476,8.004,77.5,-1
1785795070.728,185,49133,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.037,0.0000,0.0000,0.0000,0.0000,0.115784,-0.357483,0.909973,-0.175476,8.001,76.2,-1
1785795070.915,186,49358,0,0.00000000,0.00000000,0.00,0,0,-39.21,-0.053,0.0000,0.0000,0.0000,0.0000,0.115784,-0.357483,0.909973,-0.175415,8.002,76.2,-1
1785795071.162,187,49581,0,0.00000000,0.00000000,0.00,0,0,-39.23,-0.065,0.0000,0.0000,0.0000,0.0000,0.115784,-0.357483,0.909973,-0.175293,8.004,75.0,-1
1785795071.352,188,49801,0,0.00000000,0.00000000,0.00,0,0,-39.23,-0.063,0.0000,0.0000,0.0000,0.0000,0.115784,-0.357483,0.909973,-0.175232,8.001,72.5,-1
1785795071.601,189,50024,0,0.00000000,0.00000000,0.00,0,0,-39.24,-0.061,0.0000,0.0000,0.0000,0.0000,0.115784,-0.357483,0.910034,-0.175171,8.004,71.2,-1
1785795071.791,190,50243,0,0.00000000,0.00000000,0.00,0,0,-39.38,-0.152,0.0000,0.0000,0.0000,0.0000,0.115723,-0.357483,0.909973,-0.175232,8.001,73.8,-1
1785795072.042,191,50462,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.064,0.0000,0.0000,0.0000,0.0000,0.115662,-0.357544,0.909973,-0.175232,8.002,73.8,-1
1785795072.231,192,50684,0,0.00000000,0.00000000,0.00,0,0,-39.33,-0.121,0.0000,0.0000,0.0000,0.0000,0.115662,-0.357544,0.909973,-0.175293,8.002,72.5,-1
1785795072.479,193,50902,0,0.00000000,0.00000000,0.00,0,0,-39.27,-0.064,0.0000,0.0000,0.0000,0.0000,0.115723,-0.357483,0.909973,-0.175415,8.002,76.2,-1
1785795072.727,194,51144,0,0.00000000,0.00000000,0.00,0,0,-39.37,-0.129,0.0000,0.0000,0.0000,0.0000,0.115784,-0.357483,0.909973,-0.175415,8.001,71.2,-1
1785795072.914,195,51366,0,0.00000000,0.00000000,0.00,0,0,-39.29,-0.068,0.0000,0.0000,0.0000,0.0000,0.115784,-0.357849,0.909851,-0.175354,8.001,71.2,-1
1785795073.166,196,51595,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.044,0.0000,0.0000,0.0000,0.0000,0.115540,-0.357788,0.909912,-0.175232,8.002,76.2,-1
1785795073.419,197,51818,0,0.00000000,0.00000000,0.00,0,0,-39.32,-0.099,0.0000,0.0000,0.0000,0.0000,0.115540,-0.358154,0.909729,-0.175354,8.004,75.0,-1
1785795073.606,198,52042,0,0.00000000,0.00000000,0.00,0,0,-39.23,-0.037,0.0000,0.0000,0.0000,0.0000,0.115723,-0.358093,0.909729,-0.175415,8.004,75.0,-1
1785795073.795,199,52255,0,0.00000000,0.00000000,0.00,0,0,-39.28,-0.089,0.0000,0.0000,0.0000,0.0000,0.115723,-0.358032,0.909790,-0.175232,8.002,77.5,-1
1785795074.046,200,52475,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.021,0.0000,0.0000,0.0000,0.0000,0.115662,-0.358093,0.909790,-0.175171,8.001,78.8,-1
1785795074.236,201,52695,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.034,0.0000,0.0000,0.0000,0.0000,0.115540,-0.358215,0.909790,-0.175049,8.002,80.0,-1
1785795074.482,202,52918,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.007,0.0000,0.0000,0.0000,0.0000,0.115662,-0.358154,0.909790,-0.175110,8.002,76.2,-1
1785795074.735,203,53134,0,0.00000000,0.00000000,0.00,0,0,-39.21,-0.019,0.0000,0.0000,0.0000,0.0000,0.115601,-0.358276,0.909729,-0.174988,7.999,82.5,-1
1785795074.925,204,53358,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.064,0.0000,0.0000,0.0000,0.0000,0.115601,-0.358276,0.909729,-0.174988,8.002,78.8,-1
1785795075.178,205,53578,0,0.00000000,0.00000000,0.00,0,0,-39.33,-0.103,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358276,0.909729,-0.174988,8.001,80.0,-1
1785795075.367,206,53799,0,0.00000000,0.00000000,0.00,0,0,-39.31,-0.065,0.0000,0.0000,0.0000,0.0000,0.115540,-0.358276,0.909729,-0.174988,8.001,77.5,-1
1785795075.617,207,54021,0,0.00000000,0.00000000,0.00,0,0,-39.29,-0.051,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358337,0.909729,-0.175110,8.002,80.0,-1
1785795075.806,208,54235,0,0.00000000,0.00000000,0.00,0,0,-39.31,-0.051,0.0000,0.0000,0.0000,0.0000,0.115540,-0.358459,0.909668,-0.175171,8.001,77.5,-1
1785795076.058,209,54463,0,0.00000000,0.00000000,0.00,0,0,-39.41,-0.121,0.0000,0.0000,0.0000,0.0000,0.115540,-0.358459,0.909668,-0.175110,8.004,82.5,-1
1785795076.248,210,54689,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.038,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358337,0.909729,-0.175110,8.001,76.2,-1
1785795076.501,211,54908,0,0.00000000,0.00000000,0.00,0,0,-39.29,-0.042,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358337,0.909729,-0.175232,8.005,80.0,-1
1785795076.754,212,55156,0,0.00000000,0.00000000,0.00,0,0,-39.28,-0.011,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358337,0.909729,-0.175354,8.002,76.2,-1
1785795076.942,213,55384,0,0.00000000,0.00000000,0.00,0,0,-39.22,0.027,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358398,0.909668,-0.175415,8.002,78.8,-1
1785795077.194,214,55604,0,0.00000000,0.00000000,0.00,0,0,-39.24,0.003,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909607,-0.175354,8.002,83.8,-1
1785795077.380,215,55832,0,0.00000000,0.00000000,0.00,0,0,-39.09,0.083,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909607,-0.175476,8.004,77.5,-1
1785795077.593,216,56055,0,0.00000000,0.00000000,0.00,0,0,-39.16,0.036,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909607,-0.175476,8.001,72.5,-1
1785795077.835,217,56266,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.050,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909546,-0.175537,8.002,80.0,-1
1785795078.088,218,56488,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.055,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358582,0.909546,-0.175659,8.002,76.2,-1
1785795078.276,219,56716,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.051,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358582,0.909546,-0.175659,8.005,80.0,-1
1785795078.527,220,56935,0,0.00000000,0.00000000,0.00,0,0,-39.13,0.054,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358582,0.909546,-0.175598,8.001,77.5,-1
1785795078.714,221,57150,0,0.00000000,0.00000000,0.00,0,0,-39.06,0.077,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909546,-0.175720,8.002,78.8,-1
1785795078.962,222,57379,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.073,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909546,-0.175781,8.001,77.5,-1
