rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785895795.012,38,53447,0,0.00000000,0.00000000,0.00,0,0,-40.40,0.070,-0.1500,0.1000,1.2700,1.2827,0.101810,-0.434523,-0.222175,0.866878,7.990,319.0,-1
1785895796.021,39,54460,0,0.00000000,0.00000000,0.00,0,0,-40.40,0.030,-0.4400,0.0000,0.4900,0.6586,0.101627,-0.434645,-0.222053,0.866878,7.990,310.0,-1
1785895798.896,40,57323,0,0.00000000,0.00000000,0.00,0,0,-39.90,0.820,-0.2900,0.2000,1.2700,1.3180,0.101749,-0.434462,-0.222114,0.866939,7.990,308.0,-1
1785895800.910,42,59345,0,0.00000000,0.00000000,0.00,0,0,-40.10,0.020,-0.4400,0.1500,0.9800,1.0847,0.101810,-0.434645,-0.222358,0.866756,7.990,310.0,-1
1785895803.784,43,62214,0,0.00000000,0.00000000,0.00,0,0,-39.70,1.000,-0.4400,0.2500,0.5400,0.7401,0.101810,-0.434950,-0.222236,0.866634,7.990,356.0,-1
1785895804.814,44,63240,0,0.00000000,0.00000000,0.00,0,0,-40.30,-0.110,-0.2900,0.1000,1.1800,1.2192,0.101749,-0.434767,-0.222053,0.866817,7.990,290.0,-1
1785895805.831,45,64258,0,0.00000000,0.00000000,0.00,0,0,-40.20,-0.080,-0.4400,-0.2000,1.1300,1.2290,0.101993,-0.434706,-0.222053,0.866817,7.990,333.0,-1
1785895807.843,47,66278,0,0.00000000,0.00000000,0.00,0,0,-40.00,-0.020,-0.4400,0.0500,0.7300,0.8538,0.101871,-0.434767,-0.221992,0.866817,7.990,311.0,-1
1785895810.769,48,69195,0,0.00000000,0.00000000,0.00,0,0,-39.70,0.780,-0.3900,0.0000,0.6400,0.7495,0.101871,-0.434767,-0.221992,0.866817,7.990,311.0,-1
1785895811.795,49,70227,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.210,-0.6400,0.1500,1.1800,1.3507,0.101749,-0.434645,-0.222297,0.866817,7.990,316.0,-1
1785895813.826,51,72252,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.190,-0.4400,-0.0500,0.6400,0.7783,0.101871,-0.434706,-0.222358,0.866756,7.990,310.0,-1
1785895816.682,52,75121,0,0.00000000,0.00000000,0.00,0,0,-40.20,1.970,-0.3900,0.1000,0.6900,0.7989,0.101749,-0.434645,-0.222358,0.866756,7.990,264.0,-1
1785895817.701,53,76127,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.100,-0.1500,0.0500,0.5400,0.5627,0.101566,-0.434523,-0.222297,0.866878,7.990,320.0,-1
1785895818.708,54,77144,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.120,-0.4900,0.0500,1.1800,1.2787,0.101627,-0.434584,-0.222358,0.866817,7.990,303.0,-1
1785895819.735,55,78170,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.100,-0.4400,0.1500,1.0300,1.1300,0.101566,-0.434462,-0.222175,0.866939,7.990,259.0,-1
1785895820.780,56,79208,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.230,-0.2900,0.0500,0.9300,0.9754,0.101566,-0.434462,-0.222236,0.866939,7.990,306.0,-1
1785895821.798,57,80222,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.230,-0.5400,0.0000,1.1300,1.2524,0.101688,-0.434462,-0.222297,0.866878,7.990,308.0,-1
1785895822.808,58,81230,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.090,-0.3900,0.0500,0.5400,0.6680,0.101810,-0.434523,-0.222114,0.866878,7.990,255.0,-1
1785895823.818,59,82244,0,0.00000000,0.00000000,0.00,0,0,-40.90,0.060,-0.1500,0.0000,0.9300,0.9420,0.102481,-0.435133,-0.221625,0.866634,7.990,291.0,-1
1785895824.829,60,83254,0,0.00000000,0.00000000,0.00,0,0,-40.80,0.060,-0.4900,0.0000,0.9800,1.0957,0.102481,-0.435316,-0.221625,0.866573,7.990,306.0,-1
1785895825.845,61,84269,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.130,-0.3900,0.1500,0.3900,0.5716,0.102298,-0.435316,-0.221931,0.866451,7.990,309.0,-1
1785895826.849,62,85282,0,0.00000000,0.00000000,0.00,0,0,-39.90,0.470,-0.1500,-0.0500,0.4900,0.5149,0.102298,-0.435377,-0.222114,0.866390,7.990,314.0,-1
1785895827.872,63,86294,0,0.00000000,0.00000000,0.00,0,0,-40.20,0.140,-0.4400,0.2000,1.0800,1.1832,0.102237,-0.435316,-0.221747,0.866512,7.980,373.0,-1
1785895828.858,64,87296,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.150,-0.2900,0.1500,0.3400,0.4714,0.102298,-0.435560,-0.221809,0.866390,7.990,296.0,-1
1785895829.881,65,88308,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.140,-0.5900,0.2000,0.4400,0.7627,0.102359,-0.435621,-0.221747,0.866390,7.990,303.0,-1
1785895831.900,67,90331,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.200,-0.4900,0.1000,0.9800,1.1002,0.101993,-0.435438,-0.221747,0.866512,7.990,291.0,-1
1785895838.746,68,97172,0,0.00000000,0.00000000,0.00,0,0,-40.30,1.070,-0.5900,-0.1000,0.9800,1.1483,0.101993,-0.435438,-0.221625,0.866512,7.990,306.0,-1
1785895839.784,69,98211,0,0.00000000,0.00000000,0.00,0,0,-40.60,0.030,-0.4900,0.1500,0.9300,1.0618,0.102237,-0.435621,-0.221564,0.866451,7.990,374.0,-1
1785895840.787,70,99224,0,0.00000000,0.00000000,0.00,0,0,-40.50,0.030,-0.3900,0.3400,0.9800,1.1082,0.102359,-0.435560,-0.221503,0.866451,7.990,416.0,-1
1785895841.810,71,100234,0,0.00000000,0.00000000,0.00,0,0,-40.60,-0.060,-0.5400,-0.1000,1.3200,1.4297,0.102237,-0.435560,-0.221564,0.866451,7.990,319.0,-1
1785895842.800,72,101236,0,0.00000000,0.00000000,0.00,0,0,-40.40,0.040,-0.6900,0.0000,0.6900,0.9758,0.102237,-0.435499,-0.221381,0.866512,7.990,249.0,-1
1785895843.815,73,102248,0,0.00000000,0.00000000,0.00,0,0,-40.40,0.020,-0.8300,-0.2500,0.6900,1.1079,0.102237,-0.435560,-0.221564,0.866451,7.990,255.0,-1
1785895844.824,74,103259,0,0.00000000,0.00000000,0.00,0,0,-40.50,-0.010,-0.6400,0.4400,0.3400,0.8478,0.102359,-0.435682,-0.221381,0.866390,7.990,311.0,-1
1785895845.850,75,104273,0,0.00000000,0.00000000,0.00,0,0,-40.60,-0.080,-0.0500,-0.1500,0.9800,0.9927,0.102481,-0.435560,-0.221503,0.866451,7.990,308.0,-1
1785895846.862,76,105287,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.090,-0.7800,0.2000,0.4900,0.9426,0.102664,-0.435560,-0.221686,0.866390,7.990,308.0,-1
1785895848.899,78,107325,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.060,-0.3400,-0.0500,0.8300,0.8983,0.102359,-0.435621,-0.221320,0.866451,7.990,260.0,-1
1785895849.919,79,108341,0,0.00000000,0.00000000,0.00,0,0,-40.50,0.100,-0.4900,0.2900,0.8800,1.0481,0.102542,-0.435560,-0.221320,0.866451,7.980,325.0,-1
1785895850.921,80,109349,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.110,-0.6400,0.2500,0.8800,1.1165,0.102603,-0.435743,-0.221503,0.866329,7.990,309.0,-1
1785895851.934,81,110365,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.060,-0.2900,-0.1000,0.6400,0.7097,0.102542,-0.435743,-0.221503,0.866329,7.990,310.0,-1
1785895852.941,82,111373,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.060,-0.5900,-0.0500,1.0800,1.2317,0.102481,-0.435560,-0.221381,0.866512,7.990,319.0,-1
1785895853.965,83,112389,0,0.00000000,0.00000000,0.00,0,0,-40.60,-0.020,-0.4400,0.1000,1.4700,1.5377,0.102481,-0.435560,-0.221320,0.866512,7.990,311.0,-1
1785895854.971,84,113401,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.110,-0.4900,-0.1500,1.2700,1.3695,0.102603,-0.435560,-0.221259,0.866512,7.990,316.0,-1
1785895855.981,85,114413,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.060,-0.2500,0.1000,0.5400,0.6034,0.102786,-0.435560,-0.221198,0.866451,7.990,264.0,-1
1785895856.989,86,115422,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.030,-0.2000,0.1500,0.8800,0.9148,0.102725,-0.435499,-0.221137,0.866512,7.990,318.0,-1
1785895858.002,87,116427,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.050,-0.3900,0.2000,1.1300,1.2120,0.102786,-0.435560,-0.221320,0.866451,7.990,258.0,-1
1785895859.018,88,117440,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.040,-0.4400,0.4900,1.1300,1.3079,0.096866,-0.463759,-0.215339,0.853938,7.990,311.0,-1
1785895860.024,89,118450,0,0.00000000,0.00000000,0.00,0,0,-40.60,-0.410,-0.4400,-0.2000,0.9300,1.0481,0.106143,-0.493912,-0.211066,0.836787,7.990,314.0,-1
1785895862.052,91,120474,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.310,-0.3400,-0.1500,0.8800,0.9552,0.108280,-0.487747,-0.211066,0.840144,8.000,256.0,-1
1785895863.057,92,121487,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.600,-0.4400,0.1000,0.7300,0.8582,0.107852,-0.488418,-0.211249,0.839778,7.990,313.0,-1
1785895864.080,93,122500,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.580,-0.6400,0.0500,1.3700,1.5129,0.107486,-0.488784,-0.211310,0.839595,7.990,263.0,-1
1785895865.092,94,123512,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.440,-0.3900,0.2500,0.7800,0.9072,0.107486,-0.488907,-0.210761,0.839656,7.990,310.0,-1
1785895866.097,95,124524,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.330,-0.2900,0.0000,1.6200,1.6458,0.107547,-0.489090,-0.210517,0.839595,7.990,316.0,-1
1785895867.103,96,125537,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.300,-0.5400,0.1500,0.9800,1.1289,0.107669,-0.489090,-0.210700,0.839534,7.990,315.0,-1
1785895868.127,97,126548,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.190,-0.3400,0.0500,0.9800,1.0385,0.107913,-0.489029,-0.210822,0.839534,7.990,273.0,-1
1785895869.131,98,127561,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.230,-0.6400,0.2000,1.0300,1.2290,0.102237,-0.481338,-0.228339,0.840083,7.990,259.0,-1
1785895870.139,99,128574,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.190,-0.4900,-0.2500,1.1300,1.2568,0.096866,-0.479141,-0.231025,0.841243,7.990,254.0,-1
1785895871.159,100,129581,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.130,-0.6400,0.0500,0.9800,1.1715,0.097476,-0.478652,-0.230354,0.841609,7.990,316.0,-1
1785895872.177,101,130599,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.100,-0.2000,0.2000,0.7800,0.8297,0.097842,-0.479080,-0.229133,0.841670,7.990,318.0,-1
1785895873.175,102,131609,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.340,-0.4900,-0.1500,1.0800,1.1954,0.165227,-0.447462,-0.223457,0.850032,7.990,319.0,-1
1785895874.192,103,132624,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.420,-0.1500,0.2000,1.0300,1.0599,0.197272,-0.452956,-0.209662,0.843806,7.990,305.0,-1
1785895875.210,104,133633,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.400,-0.3400,0.1500,1.0800,1.1421,0.327891,-0.323984,-0.188971,0.867061,7.990,271.0,-1
1785895876.204,105,134638,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.230,-0.2000,0.2500,1.4200,1.4556,0.412793,-0.285104,-0.108768,0.858211,7.990,315.0,-1
1785895877.220,106,135648,0,0.00000000,0.00000000,0.00,0,0,-40.60,-0.160,-0.0500,0.2000,1.3700,1.3854,0.438856,-0.261116,-0.072146,0.856746,7.990,259.0,-1
1785895878.239,107,136661,0,0.00000000,0.00000000,0.00,0,0,-40.50,-0.090,0.0000,0.2000,1.8600,1.8707,0.460402,-0.248177,-0.054689,0.850581,7.990,313.0,-1
1785895879.243,108,137673,0,0.00000000,0.00000000,0.00,0,0,-40.40,0.050,-0.4400,0.4400,1.6700,1.7822,0.451003,-0.253975,-0.046083,0.854366,7.990,314.0,-1
1785895880.263,109,138684,0,0.00000000,0.00000000,0.00,0,0,-40.60,0.000,-0.2000,0.1000,1.0300,1.0540,0.366710,-0.351451,-0.073428,0.858272,7.990,306.0,-1
1785895881.266,110,139698,0,0.00000000,0.00000000,0.00,0,0,-40.60,-0.080,-0.2000,-0.0500,0.6400,0.6724,0.341502,-0.366405,-0.090274,0.860775,7.990,319.0,-1
1785895882.274,111,140707,0,0.00000000,0.00000000,0.00,0,0,-40.60,-0.200,-0.2500,0.2900,0.8300,0.9141,0.343089,-0.366710,-0.099307,0.859066,7.990,261.0,-1
1785895883.294,112,141722,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.350,0.1000,0.1500,0.7800,0.8006,0.346812,-0.363964,-0.108707,0.857601,7.990,261.0,-1
1785895884.312,113,142731,0,0.00000000,0.00000000,0.00,0,0,-40.50,-0.180,0.2900,0.3900,1.0800,1.1843,0.360424,-0.333628,-0.116520,0.863277,7.990,315.0,-1
1785895885.326,114,143746,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.040,-0.4400,0.2900,1.0800,1.2017,0.179449,-0.531968,-0.172185,0.809381,7.990,314.0,-1
1785895886.327,115,144757,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.290,-1.0800,0.0500,0.8800,1.3940,0.175298,-0.541673,-0.174627,0.803339,7.990,310.0,-1
1785895887.348,116,145768,0,0.00000000,0.00000000,0.00,0,0,-40.60,-0.340,-0.2900,0.2000,0.9300,0.9945,0.207892,-0.488968,-0.205573,0.821894,7.990,270.0,-1
1785895888.356,117,146782,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.250,-0.3900,0.1500,0.7800,0.8849,0.213202,-0.453871,-0.231208,0.833735,7.990,264.0,-1
1785895889.365,118,147791,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.180,-0.2900,0.0000,1.1800,1.2151,0.215217,-0.457900,-0.225166,0.832698,7.990,311.0,-1
1785895890.386,119,148806,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.190,-0.6900,0.2000,1.2300,1.4244,0.211615,-0.451491,-0.224372,0.837275,7.990,338.0,-1
1785895891.401,120,149821,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.160,-0.2000,0.2500,1.0800,1.1265,0.214728,-0.447096,-0.229194,0.837519,7.990,304.0,-1
1785895892.404,121,150830,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.100,-0.5900,0.1000,0.8300,1.0232,0.216559,-0.438185,-0.232917,0.840693,7.990,315.0,-1
1785895893.420,122,151846,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.150,-0.2000,-0.0500,0.8300,0.8552,0.216987,-0.433973,-0.233589,0.842647,7.990,315.0,-1
1785895894.432,123,152857,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.220,-0.2900,0.0500,0.8300,0.8806,0.215094,-0.429456,-0.235603,0.844905,8.000,260.0,-1
1785895895.436,124,153868,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.290,-0.0500,-0.2500,1.0300,1.0611,0.218085,-0.424329,-0.235969,0.846614,7.990,318.0,-1
1785895896.456,125,154880,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.190,-0.5900,0.3400,0.2500,0.7254,0.215888,-0.423353,-0.238105,0.847041,7.990,315.0,-1
1785895897.458,126,155889,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.190,-0.2900,0.0000,0.9800,1.0220,0.221320,-0.465651,-0.220466,0.827998,7.990,319.0,-1
1785895898.480,127,156906,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.530,-0.6900,0.0500,0.2900,0.7501,0.163579,-0.561632,-0.176336,0.791620,7.990,305.0,-1
1785895899.492,128,157918,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.290,-0.6900,0.3900,0.8300,1.1476,0.150822,-0.658376,-0.099002,0.730766,7.990,315.0,-1
1785895900.511,129,158930,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.220,-0.9300,0.1000,0.3400,0.9952,0.164678,-0.701651,-0.073672,0.689322,7.990,263.0,-1
1785895901.517,130,159941,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.130,-0.5900,0.3900,0.6400,0.9538,0.195807,-0.653981,-0.127323,0.719535,7.990,315.0,-1
1785895902.520,131,160951,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.180,-0.7300,0.0500,0.3400,0.8068,0.194769,-0.656606,-0.127262,0.717460,7.990,304.0,-1
1785895903.539,132,161967,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.210,-0.6400,0.3400,0.0000,0.7247,0.194342,-0.657582,-0.126957,0.716727,7.990,310.0,-1
1785895904.544,133,162975,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.240,-0.5400,0.0500,0.5900,0.8014,0.194403,-0.657826,-0.126957,0.716483,7.990,259.0,-1
1785895906.563,135,164992,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.220,0.0500,0.2000,0.7800,0.8068,0.194342,-0.657949,-0.127201,0.716361,7.990,314.0,-1
1785895907.583,136,166002,0,0.00000000,0.00000000,0.00,0,0,-40.20,0.160,-0.6400,-0.1000,0.4400,0.7831,0.194098,-0.657888,-0.126896,0.716544,7.990,326.0,-1
1785895908.590,137,167015,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.240,-0.9800,0.8300,0.1000,1.2881,0.194159,-0.657888,-0.126591,0.716483,7.990,316.0,-1
1785895909.600,138,168028,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.250,-0.5400,0.1000,0.6900,0.8819,0.194464,-0.657949,-0.126713,0.716361,7.990,310.0,-1
1785895910.620,139,169041,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.210,-0.2900,-0.3900,0.7300,0.8770,0.194647,-0.658193,-0.126530,0.716117,7.990,309.0,-1
1785895911.629,140,170053,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.280,-0.5400,-0.0500,0.5900,0.8014,0.194586,-0.658193,-0.126469,0.716178,7.990,309.0,-1
1785895912.638,141,171066,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.270,-0.4900,0.0000,0.2000,0.5292,0.194769,-0.658010,-0.126286,0.716300,7.990,318.0,-1
1785895913.660,142,172078,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.200,-0.5400,-0.1000,0.2900,0.6210,0.194769,-0.658132,-0.126102,0.716239,7.990,254.0,-1
1785895914.666,143,173088,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.280,-0.2000,0.1000,0.3900,0.4496,0.194891,-0.658254,-0.126102,0.716117,7.990,313.0,-1
1785895915.684,144,174102,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.230,-0.5400,0.2500,0.7300,0.9418,0.195013,-0.658254,-0.126225,0.715995,7.990,313.0,-1
1785895916.687,145,175115,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.160,-0.6400,0.2500,0.7800,1.0395,0.195074,-0.658193,-0.126041,0.716117,7.990,314.0,-1
1785895917.704,146,176126,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.220,-0.6400,0.0000,0.6900,0.9411,0.195135,-0.658193,-0.125919,0.716117,7.990,308.0,-1
1785895918.722,147,177139,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.170,-0.7300,0.1000,0.4900,0.8849,0.195135,-0.658315,-0.125492,0.716056,7.990,310.0,-1
1785895919.726,148,178150,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.180,-0.5400,0.2500,0.5900,0.8380,0.195196,-0.658559,-0.125553,0.715812,7.990,270.0,-1
1785895921.745,150,180175,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.230,-0.9300,-0.2000,0.0000,0.9513,0.195379,-0.658620,-0.125492,0.715751,7.990,308.0,-1
1785895922.792,151,181210,0,0.00000000,0.00000000,0.00,0,0,-40.10,0.210,-0.6900,0.2500,0.6400,0.9738,0.195379,-0.658498,-0.125248,0.715873,7.980,375.0,-1
1785895923.781,152,182212,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.300,-0.3400,0.2500,0.4400,0.6097,0.195441,-0.658742,-0.125248,0.715629,7.990,259.0,-1
1785895924.803,153,183223,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.210,-0.8300,-0.3400,-0.2000,0.9190,0.195563,-0.658803,-0.125187,0.715567,7.990,314.0,-1
1785895925.810,154,184237,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.230,-1.0800,0.5400,-1.0300,1.5871,0.195807,-0.658803,-0.125065,0.715506,7.990,316.0,-1
1785895926.829,155,185248,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.220,-0.4400,0.1500,0.5900,0.7511,0.195868,-0.658803,-0.125004,0.715567,7.990,301.0,-1
1785895927.842,156,186260,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.230,-0.3400,0.1000,0.7300,0.8115,0.195807,-0.658864,-0.124821,0.715506,7.990,314.0,-1
1785895928.840,157,187270,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.200,-0.9300,0.2900,0.8800,1.3128,0.195929,-0.658742,-0.124943,0.715567,7.990,256.0,-1
1785895929.862,158,188283,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.200,-0.4900,0.3900,0.9300,1.1212,0.195990,-0.658681,-0.124882,0.715629,7.990,306.0,-1
1785895930.875,159,189297,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.230,-0.3900,-0.1500,0.4400,0.6068,0.196417,-0.658498,-0.124699,0.715690,7.990,308.0,-1
1785895931.892,160,190308,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.220,-0.7300,0.0500,0.4400,0.8538,0.196478,-0.658620,-0.124516,0.715567,7.990,314.0,-1
1785895932.902,161,191321,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.190,-0.6900,0.2000,0.4400,0.8424,0.196539,-0.658620,-0.124638,0.715567,7.990,309.0,-1
1785895933.901,162,192329,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.250,-0.9300,0.2900,0.2900,1.0164,0.196600,-0.658681,-0.124699,0.715506,7.990,261.0,-1
1785895934.920,163,193346,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.220,-1.1800,0.1500,-0.3900,1.2518,0.196600,-0.658742,-0.124638,0.715445,7.990,256.0,-1
1785895935.928,164,194354,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.200,-0.8800,0.0500,0.2900,0.9279,0.196600,-0.658925,-0.124393,0.715323,7.990,314.0,-1
1785895936.948,165,195365,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.150,-0.6400,0.5900,0.1000,0.8762,0.196783,-0.659047,-0.124454,0.715140,7.990,318.0,-1
1785895937.952,166,196378,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.230,-0.2900,-0.0500,0.5900,0.6593,0.196844,-0.659047,-0.124271,0.715140,7.990,321.0,-1
1785895938.967,167,197392,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.180,-0.7300,0.2500,0.3400,0.8432,0.196783,-0.658986,-0.124210,0.715262,7.990,293.0,-1
1785895939.981,168,198405,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.190,-0.6400,0.1500,0.7800,1.0200,0.196722,-0.658925,-0.124149,0.715323,7.990,261.0,-1
1785895940.996,169,199416,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.160,-0.6400,0.1000,0.9300,1.1334,0.196905,-0.658864,-0.124088,0.715323,7.990,311.0,-1
1785895942.004,170,200427,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.250,-1.0300,0.3400,0.6900,1.2855,0.197150,-0.658925,-0.124027,0.715201,7.990,306.0,-1
1785895943.018,171,201438,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.240,-0.7300,0.2900,1.1800,1.4175,0.197150,-0.659047,-0.124088,0.715079,7.990,318.0,-1
1785895944.027,172,202443,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.240,-0.9800,0.1000,0.7800,1.2565,0.197089,-0.658986,-0.124088,0.715201,7.990,315.0,-1
1785895945.031,173,203452,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.250,-0.4400,0.0500,0.7300,0.8538,0.196966,-0.659230,-0.123905,0.715018,7.990,315.0,-1
1785895946.055,174,204470,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.280,-0.7300,-0.2000,0.2500,0.7971,0.197027,-0.659169,-0.123905,0.715018,7.990,313.0,-1
