rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782705282.724,13,14287,0,0.00000000,0.00000000,0.00,0,0,-51.85,-0.282,-0.0980,0.8820,1.5190,1.7592,0.026794,-0.138000,-0.044250,-0.989075,7.779,72.5,-1
1782705282.972,14,14507,0,0.00000000,0.00000000,0.00,0,0,-51.92,-0.284,0.0000,0.9310,0.6860,1.1564,0.026794,-0.138062,-0.044250,-0.989075,7.779,70.0,-1
1782705283.220,15,14751,0,0.00000000,0.00000000,0.00,0,0,-51.86,0.075,0.2940,1.2740,0.2450,1.3302,0.026794,-0.138123,-0.044250,-0.989075,7.779,73.8,-1
1782705283.406,16,14968,0,0.00000000,0.00000000,0.00,0,0,-51.90,-0.100,0.5390,0.2940,1.8130,1.9141,0.026794,-0.138184,-0.044250,-0.989075,7.780,72.5,-1
1782705283.656,17,15189,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.013,1.2250,0.3430,2.6950,2.9802,0.026794,-0.138245,-0.044189,-0.989075,7.778,73.8,-1
1782705283.905,18,15409,0,0.00000000,0.00000000,0.00,0,0,-51.85,-0.267,0.1960,0.7840,1.2250,1.4675,0.026794,-0.138245,-0.044128,-0.989075,7.778,73.8,-1
1782705284.092,19,15629,0,0.00000000,0.00000000,0.00,0,0,-51.76,0.389,-0.2940,0.9310,0.8330,1.2834,0.026794,-0.138306,-0.044067,-0.989075,7.778,72.5,-1
1782705284.281,20,15843,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.416,0.4900,0.5880,1.4210,1.6140,0.026794,-0.138306,-0.044067,-0.989075,7.779,70.0,-1
1782705284.532,21,16058,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.010,0.3430,0.7350,1.6170,1.8090,0.026794,-0.138306,-0.044128,-0.989014,7.779,72.5,-1
1782705284.719,22,16282,0,0.00000000,0.00000000,0.00,0,0,-51.88,-0.319,0.4410,0.5390,1.7640,1.8965,0.026794,-0.138306,-0.044189,-0.989014,7.778,75.0,-1
1782705284.967,23,16502,0,0.00000000,0.00000000,0.00,0,0,-51.87,0.115,0.4900,0.2940,1.8620,1.9477,0.026794,-0.138306,-0.044189,-0.989014,7.778,76.2,-1
1782705285.218,24,16745,0,0.00000000,0.00000000,0.00,0,0,-51.82,0.572,0.0980,0.6370,2.0580,2.1566,0.026794,-0.138306,-0.044250,-0.989014,7.779,70.0,-1
1782705285.405,25,16964,0,0.00000000,0.00000000,0.00,0,0,-51.83,0.030,0.4900,0.9310,1.7150,2.0120,0.026794,-0.138306,-0.044250,-0.989014,7.779,71.2,-1
1782705285.653,26,17181,0,0.00000000,0.00000000,0.00,0,0,-51.88,-0.353,0.3430,0.3430,1.1760,1.2721,0.026794,-0.138306,-0.044250,-0.989014,7.778,76.2,-1
1782705285.841,27,17402,0,0.00000000,0.00000000,0.00,0,0,-51.74,0.212,0.1960,0.8820,1.6170,1.8523,0.026794,-0.138306,-0.044250,-0.989014,7.776,75.0,-1
1782705286.090,28,17623,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.077,0.3920,0.3920,1.4210,1.5253,0.026794,-0.138367,-0.044312,-0.989014,7.778,71.2,-1
1782705286.277,29,17832,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.123,0.7350,-0.0980,2.0090,2.1415,0.026794,-0.138367,-0.044312,-0.989014,7.774,77.5,-1
1782705286.528,30,18053,0,0.00000000,0.00000000,0.00,0,0,-51.80,0.392,0.2450,0.7350,0.9310,1.2112,0.026794,-0.138367,-0.044189,-0.989014,7.778,73.8,-1
1782705286.714,31,18276,0,0.00000000,0.00000000,0.00,0,0,-51.81,0.101,1.0780,0.4900,2.4010,2.6771,0.026794,-0.138367,-0.044128,-0.989014,7.779,73.8,-1
1782705286.963,32,18494,0,0.00000000,0.00000000,0.00,0,0,-51.70,0.477,0.4900,0.3430,1.1270,1.2759,0.026794,-0.138245,-0.044189,-0.989075,7.775,75.0,-1
1782705287.212,33,18716,0,0.00000000,0.00000000,0.00,0,0,-51.66,0.585,0.0980,0.7350,0.5390,0.9167,0.026794,-0.138184,-0.044189,-0.989075,7.778,73.8,-1
1782705287.399,34,18928,0,0.00000000,0.00000000,0.00,0,0,-51.78,-0.311,0.0490,0.7840,1.6170,1.7977,0.026794,-0.138062,-0.044250,-0.989075,7.776,73.8,-1
1782705287.588,35,19145,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.293,0.4410,0.4410,0.9310,1.1206,0.026794,-0.138123,-0.044189,-0.989075,7.778,68.8,-1
1782705287.836,36,19367,0,0.00000000,0.00000000,0.00,0,0,-51.65,0.491,1.0290,0.9310,2.3030,2.6888,0.026855,-0.138184,-0.044189,-0.989075,7.778,70.0,-1
1782705288.087,37,19588,0,0.00000000,0.00000000,0.00,0,0,-51.74,-0.243,0.5880,0.7350,2.1070,2.3077,0.026855,-0.138184,-0.044128,-0.989075,7.778,66.2,-1
1782705288.272,38,19801,0,0.00000000,0.00000000,0.00,0,0,-51.79,-0.431,0.4410,0.5880,1.9600,2.0933,0.026855,-0.138184,-0.044067,-0.989075,7.778,76.2,-1
1782705288.458,39,20018,0,0.00000000,0.00000000,0.00,0,0,-51.77,-0.069,0.0980,0.9310,1.5190,1.7843,0.026794,-0.138123,-0.044189,-0.989075,7.778,72.5,-1
1782705288.707,40,20238,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.256,0.8330,-0.3920,2.1070,2.2993,0.026855,-0.138184,-0.044189,-0.989075,7.778,70.0,-1
1782705288.958,41,20461,0,0.00000000,0.00000000,0.00,0,0,-51.79,0.126,0.2940,0.5880,1.9600,2.0673,0.026917,-0.138184,-0.044128,-0.989075,7.780,77.5,-1
1782705289.144,42,20677,0,0.00000000,0.00000000,0.00,0,0,-51.63,0.510,0.3430,0.3430,1.9600,2.0191,0.026794,-0.137024,-0.048889,-0.989014,7.776,81.2,-1
1782705289.333,43,20888,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.238,0.3920,-0.2450,2.0580,2.1093,0.025818,-0.137207,-0.049988,-0.988953,7.779,75.0,-1
1782705289.581,44,21112,0,0.00000000,0.00000000,0.00,0,0,-51.81,0.121,0.3920,0.7840,1.9600,2.1471,0.029175,-0.071716,-0.056580,-0.995422,7.778,71.2,-1
1782705289.830,45,21332,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.069,-0.1470,1.3720,-0.0980,1.3833,0.030090,0.003784,-0.062683,-0.997559,7.776,72.5,-1
1782705290.018,46,21549,0,0.00000000,0.00000000,0.00,0,0,-51.70,0.028,0.2940,0.2940,1.4210,1.4806,0.034180,0.045959,-0.065186,-0.996216,7.776,73.8,-1
1782705290.206,47,21763,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.105,0.0980,0.4410,2.4010,2.4431,0.034668,0.066162,-0.071655,-0.994629,7.775,73.8,-1
1782705290.455,48,21983,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.267,0.0490,0.4900,1.1760,1.2749,0.036987,0.076477,-0.074829,-0.993591,7.774,75.0,-1
1782705290.642,49,22204,0,0.00000000,0.00000000,0.00,0,0,-51.67,0.568,1.1270,-0.0490,2.1560,2.4333,0.038452,0.070862,-0.071167,-0.994202,7.776,75.0,-1
1782705290.892,50,22422,0,0.00000000,0.00000000,0.00,0,0,-51.83,-0.487,-0.0490,0.9310,2.0580,2.2593,0.035156,0.052734,-0.070251,-0.995483,7.773,80.0,-1
1782705291.141,51,22644,0,0.00000000,0.00000000,0.00,0,0,-51.76,0.064,0.8330,0.2940,2.2050,2.3754,0.016541,-0.075195,-0.057495,-0.995361,7.774,73.8,-1
1782705291.328,52,22857,0,0.00000000,0.00000000,0.00,0,0,-51.70,0.367,-0.3430,0.9800,-0.1960,1.0566,0.022278,-0.014832,-0.073669,-0.996948,7.779,68.8,-1
1782705291.516,53,23074,0,0.00000000,0.00000000,0.00,0,0,-51.67,0.275,0.0490,1.1270,1.7150,2.0527,0.026367,-0.026245,-0.091980,-0.995056,7.776,68.8,-1
1782705291.765,54,23294,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.331,0.0000,0.6860,1.8130,1.9384,0.026917,-0.047241,-0.107910,-0.992676,7.776,71.2,-1
1782705291.952,55,23514,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.014,0.1470,0.7350,1.8620,2.0072,0.032471,-0.035278,-0.094604,-0.994385,7.775,72.5,-1
1782705292.202,56,23757,0,0.00000000,0.00000000,0.00,0,0,-51.82,-0.239,0.3920,1.1270,1.5680,1.9704,0.034790,-0.039673,-0.099426,-0.993652,7.779,76.2,-1
1782705292.450,57,23977,0,0.00000000,0.00000000,0.00,0,0,-51.78,0.147,0.2940,1.6170,1.4700,2.2050,0.042725,-0.043518,-0.094604,-0.993652,7.776,71.2,-1
1782705292.635,58,24197,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.463,0.2940,0.3920,2.3520,2.4025,0.045410,-0.042847,-0.091675,-0.993835,7.780,68.8,-1
1782705292.885,59,24415,0,0.00000000,0.00000000,0.00,0,0,-51.63,0.641,-0.1960,1.3230,0.9800,1.6581,0.043152,-0.049805,-0.083557,-0.994324,7.775,77.5,-1
1782705293.072,60,24632,0,0.00000000,0.00000000,0.00,0,0,-51.66,0.186,0.3430,2.0580,1.2250,2.4194,0.036194,-0.059448,-0.100769,-0.992493,7.778,71.2,-1
1782705293.320,61,24841,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.763,-0.3430,1.0780,0.9310,1.4651,0.038147,-0.056580,-0.093018,-0.993347,7.779,72.5,-1
1782705293.508,62,25055,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.359,0.0490,0.3920,1.9110,1.9514,0.034668,-0.064087,-0.114380,-0.990784,7.775,73.8,-1
1782705293.756,63,25275,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.587,0.7350,0.5880,2.4500,2.6246,0.034058,-0.070312,-0.107422,-0.991150,7.773,72.5,-1
1782705293.943,64,25491,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.515,0.0980,0.6860,2.0090,2.1252,0.024048,-0.072815,-0.098877,-0.992126,7.775,67.5,-1
1782705294.193,65,25711,0,0.00000000,0.00000000,0.00,0,0,-51.82,-0.005,0.5880,1.4700,2.5480,2.9998,0.025757,-0.070496,-0.083008,-0.993713,7.773,77.5,-1
1782705294.381,66,25923,0,0.00000000,0.00000000,0.00,0,0,-51.90,-0.688,0.4410,0.1470,2.3520,2.3975,0.028931,-0.078918,-0.088196,-0.992554,7.774,68.8,-1
1782705294.630,67,26141,0,0.00000000,0.00000000,0.00,0,0,-51.82,0.088,0.7840,0.3430,1.5190,1.7435,0.034363,-0.088257,-0.055237,-0.993958,7.773,73.8,-1
1782705294.817,68,26363,0,0.00000000,0.00000000,0.00,0,0,-51.85,-0.022,1.3230,0.5880,2.8420,3.1895,0.024963,-0.080811,-0.058105,-0.994690,7.775,67.5,-1
1782705295.064,69,26582,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.208,-0.0490,0.7350,1.3230,1.5143,0.022705,-0.134338,-0.043213,-0.989746,7.775,70.0,-1
1782705295.252,70,26795,0,0.00000000,0.00000000,0.00,0,0,-51.85,-0.164,0.5880,1.4700,1.7150,2.3341,0.028564,-0.134399,-0.041016,-0.989685,7.775,71.2,-1
1782705295.501,71,27012,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.260,-0.9310,1.8620,2.4500,3.2150,0.028687,-0.134644,-0.041260,-0.989624,7.771,75.0,-1
1782705295.688,72,27233,0,0.00000000,0.00000000,0.00,0,0,-51.79,0.275,0.0980,0.8820,1.9600,2.1515,0.028748,-0.135681,-0.040649,-0.989502,7.773,73.8,-1
1782705295.938,73,27456,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.248,-0.0980,0.9800,1.1760,1.5339,0.028870,-0.136353,-0.040344,-0.989441,7.773,72.5,-1
1782705296.125,74,27676,0,0.00000000,0.00000000,0.00,0,0,-51.81,0.016,0.7840,0.4410,1.3230,1.5998,0.028931,-0.136963,-0.040161,-0.989319,7.774,71.2,-1
1782705296.374,75,27883,0,0.00000000,0.00000000,0.00,0,0,-51.72,0.349,0.6370,1.2250,2.2050,2.6016,0.028931,-0.137268,-0.040039,-0.989319,7.775,75.0,-1
1782705296.562,76,28103,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.529,0.5390,0.3430,2.7440,2.8174,0.029053,-0.137512,-0.039917,-0.989258,7.773,73.8,-1
1782705296.813,77,28323,0,0.00000000,0.00000000,0.00,0,0,-51.74,0.396,0.2450,0.5880,1.7150,1.8295,0.029114,-0.137756,-0.039734,-0.989258,7.774,72.5,-1
1782705296.999,78,28548,0,0.00000000,0.00000000,0.00,0,0,-51.76,0.225,0.0490,0.6860,1.5190,1.6674,0.029114,-0.137939,-0.039612,-0.989197,7.776,67.5,-1
1782705297.248,79,28761,0,0.00000000,0.00000000,0.00,0,0,-51.78,-0.017,0.1960,0.6370,1.0290,1.2260,0.029175,-0.138062,-0.039551,-0.989197,7.775,75.0,-1
1782705297.434,80,28975,0,0.00000000,0.00000000,0.00,0,0,-51.73,-0.028,0.2940,0.8330,1.3230,1.5908,0.029175,-0.138062,-0.039551,-0.989197,7.773,77.5,-1
1782705297.686,81,29199,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.207,1.2250,0.7350,1.4700,2.0498,0.029175,-0.138123,-0.039612,-0.989197,7.775,73.8,-1
1782705297.873,82,29419,0,0.00000000,0.00000000,0.00,0,0,-51.74,0.166,-0.6370,0.8330,0.3920,1.1195,0.029175,-0.138123,-0.039551,-0.989197,7.775,70.0,-1
1782705298.122,83,29641,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.210,0.4410,0.6860,1.8620,2.0328,0.029175,-0.138184,-0.039551,-0.989197,7.774,73.8,-1
1782705298.310,84,29853,0,0.00000000,0.00000000,0.00,0,0,-51.94,-0.471,0.0000,0.0000,2.1560,2.1560,0.029175,-0.138184,-0.039551,-0.989197,7.775,68.8,-1
1782705298.558,85,30068,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.254,0.6860,0.7840,1.8130,2.0910,0.029175,-0.138306,-0.039490,-0.989197,7.774,70.0,-1
1782705298.746,86,30291,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.244,-0.3430,1.4210,1.5190,2.1081,0.029175,-0.138428,-0.039490,-0.989136,7.775,67.5,-1
1782705298.995,87,30509,0,0.00000000,0.00000000,0.00,0,0,-51.72,0.101,1.0290,-0.1470,2.3030,2.5267,0.029175,-0.138489,-0.039490,-0.989136,7.776,70.0,-1
1782705299.247,88,30754,0,0.00000000,0.00000000,0.00,0,0,-51.79,-0.174,0.6370,0.6370,2.3030,2.4729,0.029175,-0.138489,-0.039490,-0.989136,7.776,70.0,-1
1782705299.434,89,30973,0,0.00000000,0.00000000,0.00,0,0,-51.76,0.076,-1.4210,1.8620,-1.4210,2.7396,0.029175,-0.138550,-0.039429,-0.989136,7.776,71.2,-1
1782705299.684,90,31193,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.100,0.3430,0.9310,1.7150,1.9813,0.029175,-0.138550,-0.039368,-0.989136,7.774,72.5,-1
1782705299.870,91,31413,0,0.00000000,0.00000000,0.00,0,0,-51.72,0.187,0.4900,0.8330,1.6660,1.9260,0.029175,-0.138550,-0.039429,-0.989136,7.775,68.8,-1
1782705300.118,92,31634,0,0.00000000,0.00000000,0.00,0,0,-51.71,-0.093,0.4410,0.6370,1.5680,1.7490,0.029175,-0.138489,-0.039368,-0.989136,7.775,70.0,-1
1782705300.304,93,31845,0,0.00000000,0.00000000,0.00,0,0,-51.72,0.014,-0.1960,1.0780,0.5880,1.2435,0.029175,-0.138550,-0.039368,-0.989136,7.776,71.2,-1
1782705300.554,94,32064,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.310,-0.5390,1.1760,0.3920,1.3517,0.029175,-0.138550,-0.039368,-0.989136,7.773,71.2,-1
1782705300.739,95,32284,0,0.00000000,0.00000000,0.00,0,0,-51.79,-0.041,0.5390,0.7350,2.2050,2.3860,0.029175,-0.138611,-0.039307,-0.989136,7.775,75.0,-1
1782705300.989,96,32506,0,0.00000000,0.00000000,0.00,0,0,-51.78,0.165,0.4410,0.4900,1.2740,1.4345,0.029175,-0.138611,-0.039307,-0.989136,7.773,75.0,-1
1782705301.239,97,32749,0,0.00000000,0.00000000,0.00,0,0,-51.79,0.164,0.2940,0.3430,1.4210,1.4911,0.029236,-0.138611,-0.039307,-0.989136,7.771,72.5,-1
1782705301.428,98,32966,0,0.00000000,0.00000000,0.00,0,0,-51.76,0.273,0.3430,-0.2450,0.5390,0.6842,0.029236,-0.138672,-0.039307,-0.989136,7.773,77.5,-1
1782705301.676,99,33187,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.277,0.4900,0.7350,1.7640,1.9728,0.029236,-0.138550,-0.039307,-0.989136,7.774,70.0,-1
1782705301.865,100,33405,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.234,0.1470,0.7840,1.5190,1.7157,0.029236,-0.138611,-0.039307,-0.989136,7.771,78.8,-1
1782705302.116,101,33628,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.251,0.7350,-0.4410,1.6170,1.8301,0.029236,-0.138611,-0.039246,-0.989136,7.773,75.0,-1
1782705302.303,102,33839,0,0.00000000,0.00000000,0.00,0,0,-51.78,0.196,0.0980,0.4410,1.7150,1.7735,0.029236,-0.138611,-0.039307,-0.989136,7.774,72.5,-1
1782705302.552,103,34056,0,0.00000000,0.00000000,0.00,0,0,-51.74,0.318,0.3920,0.7350,1.3230,1.5634,0.029236,-0.138672,-0.039307,-0.989136,7.771,76.2,-1
1782705302.738,104,34277,0,0.00000000,0.00000000,0.00,0,0,-51.73,0.062,0.0000,0.8820,1.5680,1.7990,0.029236,-0.138611,-0.039307,-0.989136,7.773,81.2,-1
1782705302.987,105,34493,0,0.00000000,0.00000000,0.00,0,0,-51.74,0.061,0.5880,0.4410,1.2250,1.4286,0.029236,-0.138672,-0.039307,-0.989136,7.775,75.0,-1
1782705303.176,106,34711,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.371,0.3920,0.6370,2.2050,2.3284,0.029236,-0.138672,-0.039307,-0.989136,7.773,77.5,-1
1782705303.363,107,34924,0,0.00000000,0.00000000,0.00,0,0,-51.79,-0.265,0.4900,0.4410,1.3230,1.4781,0.029236,-0.138672,-0.039246,-0.989136,7.775,72.5,-1
1782705303.612,108,35138,0,0.00000000,0.00000000,0.00,0,0,-51.76,0.214,0.1960,0.5880,1.4700,1.5953,0.029236,-0.138672,-0.039246,-0.989136,7.773,76.2,-1
1782705303.800,109,35362,0,0.00000000,0.00000000,0.00,0,0,-51.77,-0.176,0.0490,0.9800,1.9600,2.1919,0.029236,-0.138672,-0.039246,-0.989136,7.771,73.8,-1
1782705304.046,110,35583,0,0.00000000,0.00000000,0.00,0,0,-51.59,0.747,1.0290,1.7640,2.3030,3.0780,0.029236,-0.138672,-0.039246,-0.989136,7.775,67.5,-1
1782705304.295,111,35795,0,0.00000000,0.00000000,0.00,0,0,-51.76,-0.334,0.2940,1.4210,2.2050,2.6396,0.029236,-0.138672,-0.039246,-0.989136,7.770,76.2,-1
1782705304.480,112,36014,0,0.00000000,0.00000000,0.00,0,0,-51.75,-0.224,0.4410,-0.2940,1.7640,1.8419,0.029236,-0.138672,-0.039307,-0.989136,7.771,75.0,-1
1782705304.731,113,36233,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.056,0.0490,0.8330,0.7840,1.1450,0.029236,-0.138672,-0.039307,-0.989136,7.773,73.8,-1
1782705304.920,114,36455,0,0.00000000,0.00000000,0.00,0,0,-51.76,0.259,-0.2450,1.6170,0.5880,1.7379,0.029236,-0.138672,-0.039307,-0.989136,7.771,73.8,-1
1782705305.170,115,36675,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.125,0.3920,0.6370,2.0580,2.1897,0.029175,-0.138672,-0.039368,-0.989136,7.771,73.8,-1
1782705305.353,116,36886,0,0.00000000,0.00000000,0.00,0,0,-51.83,-0.542,0.0980,0.9310,1.7640,1.9970,0.029175,-0.138672,-0.039368,-0.989136,7.774,72.5,-1
1782705305.541,117,37102,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.313,0.5880,0.9310,2.1070,2.3774,0.029175,-0.138672,-0.039368,-0.989136,7.775,75.0,-1
1782705305.789,118,37327,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.167,0.1960,0.8820,1.4210,1.6839,0.029175,-0.138672,-0.039307,-0.989136,7.776,76.2,-1
1782705306.039,119,37547,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.299,0.2940,0.5880,1.1270,1.3047,0.029175,-0.138611,-0.039307,-0.989136,7.775,73.8,-1
1782705306.227,120,37762,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.005,0.0490,0.9800,1.4700,1.7674,0.029175,-0.138611,-0.039368,-0.989136,7.773,77.5,-1
1782705306.416,121,37975,0,0.00000000,0.00000000,0.00,0,0,-51.85,-0.355,0.7350,0.2450,2.3520,2.4763,0.029175,-0.138611,-0.039429,-0.989136,7.774,80.0,-1
1782705306.666,122,38199,0,0.00000000,0.00000000,0.00,0,0,-51.80,0.099,0.0000,0.4900,1.4700,1.5495,0.029175,-0.138611,-0.039551,-0.989136,7.775,73.8,-1
1782705306.915,123,38419,0,0.00000000,0.00000000,0.00,0,0,-51.74,0.242,1.0780,0.5880,2.0580,2.3965,0.029175,-0.138611,-0.039551,-0.989136,7.775,76.2,-1
1782705307.101,124,38639,0,0.00000000,0.00000000,0.00,0,0,-51.85,-0.188,0.5390,0.4410,1.1270,1.3248,0.029175,-0.138611,-0.039551,-0.989136,7.775,73.8,-1
1782705307.349,125,38851,0,0.00000000,0.00000000,0.00,0,0,-51.85,-0.195,0.2940,0.8330,1.9110,2.1053,0.029175,-0.138550,-0.039551,-0.989136,7.779,70.0,-1
1782705307.536,126,39070,0,0.00000000,0.00000000,0.00,0,0,-51.82,0.287,0.4900,0.0000,2.0090,2.0679,0.029175,-0.138489,-0.039490,-0.989136,7.778,67.5,-1
1782705307.785,127,39286,0,0.00000000,0.00000000,0.00,0,0,-51.89,-0.359,0.6860,0.3920,1.5190,1.7122,0.029175,-0.138428,-0.039429,-0.989136,7.774,76.2,-1
1782705307.974,128,39508,0,0.00000000,0.00000000,0.00,0,0,-51.81,0.306,0.4900,0.2450,1.3720,1.4773,0.029175,-0.138428,-0.039368,-0.989136,7.775,72.5,-1
1782705308.225,129,39752,0,0.00000000,0.00000000,0.00,0,0,-51.79,0.000,0.4410,1.0290,1.9110,2.2148,0.029175,-0.138367,-0.039429,-0.989136,7.776,72.5,-1
1782705308.411,130,39972,0,0.00000000,0.00000000,0.00,0,0,-51.76,-0.078,0.0490,0.6860,1.4210,1.5787,0.029175,-0.138428,-0.039429,-0.989136,7.775,72.5,-1
1782705308.659,131,40192,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.452,0.2450,0.9800,2.9400,3.1087,0.029175,-0.138428,-0.039490,-0.989136,7.778,73.8,-1
1782705308.909,132,40413,0,0.00000000,0.00000000,0.00,0,0,-51.72,0.368,0.1960,0.5880,1.3720,1.5055,0.029175,-0.138489,-0.039490,-0.989136,7.776,72.5,-1
1782705309.093,133,40633,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.562,0.8820,1.3720,2.3030,2.8221,0.029175,-0.138489,-0.039429,-0.989136,7.775,72.5,-1
1782705309.343,134,40847,0,0.00000000,0.00000000,0.00,0,0,-51.89,-0.651,0.0000,0.8330,1.7640,1.9508,0.029175,-0.138550,-0.039368,-0.989136,7.778,75.0,-1
1782705309.530,135,41063,0,0.00000000,0.00000000,0.00,0,0,-51.83,0.246,0.0000,0.9800,1.5190,1.8077,0.029175,-0.138550,-0.039368,-0.989136,7.775,77.5,-1
1782705309.779,136,41284,0,0.00000000,0.00000000,0.00,0,0,-51.76,0.475,0.2450,0.9310,1.5680,1.8399,0.029175,-0.138550,-0.039307,-0.989136,7.774,72.5,-1
1782705309.966,137,41505,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.618,0.5880,0.8330,2.4990,2.6990,0.029175,-0.138611,-0.039368,-0.989136,7.773,75.0,-1
1782705310.214,138,41749,0,0.00000000,0.00000000,0.00,0,0,-51.80,0.158,0.0490,1.2740,1.7640,2.1765,0.029175,-0.138611,-0.039429,-0.989136,7.775,75.0,-1
1782705310.463,139,41971,0,0.00000000,0.00000000,0.00,0,0,-51.76,0.191,0.9800,-0.0490,2.3520,2.5485,0.029175,-0.138611,-0.039429,-0.989136,7.774,68.8,-1
