rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785796788.908,50,18889,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.114,0.1470,0.1960,-0.0490,0.2499,0.075745,-0.270874,0.944702,-0.168640,8.001,80.0,-1
1785796789.098,51,19108,0,0.00000000,0.00000000,0.00,0,0,-39.32,-0.139,-0.0490,0.2940,-0.6860,0.7480,0.075806,-0.270813,0.944702,-0.168579,8.001,78.8,-1
1785796795.304,52,25303,0,0.00000000,0.00000000,0.00,0,0,-39.38,-0.224,0.3920,0.1470,-0.4900,0.6445,0.075806,-0.270813,0.944702,-0.168579,8.004,165.0,-1
1785796795.553,53,25527,0,0.00000000,0.00000000,0.00,0,0,-39.79,-0.369,-0.5390,1.8130,-0.8330,2.0667,0.076599,-0.269653,0.945129,-0.167664,7.995,166.2,-1
1785796795.740,54,25752,0,0.00000000,0.00000000,0.00,0,0,-39.91,-0.405,-0.0980,-1.0290,-0.1470,1.0441,0.076599,-0.269531,0.945129,-0.167847,7.999,178.8,-1
1785796795.989,55,25993,0,0.00000000,0.00000000,0.00,0,0,-39.76,-0.256,0.4900,-0.7840,0.9310,1.3121,0.076538,-0.269531,0.945190,-0.167847,8.005,161.2,-1
1785796796.241,56,26220,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.164,0.5390,0.1470,-0.0980,0.5672,0.076538,-0.269714,0.945068,-0.167908,8.001,120.0,-1
1785796796.430,57,26445,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.098,0.0490,0.1470,-0.7350,0.7512,0.076660,-0.269714,0.945068,-0.168091,7.996,172.5,-1
1785796796.682,58,26674,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.062,0.0980,0.0000,0.1960,0.2191,0.076782,-0.269592,0.945068,-0.168274,8.006,103.8,-1
1785796796.936,59,26902,0,0.00000000,0.00000000,0.00,0,0,-39.48,0.041,0.2940,0.6370,-0.8330,1.0891,0.076721,-0.269592,0.945007,-0.168396,8.001,96.2,-1
1785796797.127,60,27122,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.049,0.2450,-0.1960,-1.4210,1.4552,0.076843,-0.269653,0.944946,-0.168579,7.996,111.2,-1
1785796797.379,61,27341,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.056,0.1960,-0.1960,-0.2450,0.3699,0.076904,-0.269653,0.944946,-0.168640,7.999,136.2,-1
1785796797.568,62,27565,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.040,1.0290,0.4900,-0.4410,1.2221,0.077026,-0.269714,0.944885,-0.168762,8.005,110.0,-1
1785796797.821,63,27788,0,0.00000000,0.00000000,0.00,0,0,-39.37,0.088,0.4900,0.1960,-0.1960,0.5630,0.077026,-0.269897,0.944824,-0.168762,7.996,177.5,-1
1785796798.007,64,28007,0,0.00000000,0.00000000,0.00,0,0,-39.26,0.160,0.0980,1.4700,-0.9800,1.7694,0.077026,-0.269958,0.944824,-0.168762,8.001,133.8,-1
1785796798.259,65,28225,0,0.00000000,0.00000000,0.00,0,0,-39.17,0.220,0.5390,-0.0980,0.4900,0.7350,0.076965,-0.269775,0.944885,-0.168884,8.001,142.5,-1
1785796798.447,66,28445,0,0.00000000,0.00000000,0.00,0,0,-39.23,0.206,0.1470,0.1960,-0.2450,0.3465,0.077209,-0.270142,0.944702,-0.169006,7.996,162.5,-1
1785796798.698,67,28665,0,0.00000000,0.00000000,0.00,0,0,-39.09,0.241,0.0980,0.3430,-0.6860,0.7732,0.077209,-0.270081,0.944702,-0.169067,8.002,117.5,-1
1785796798.883,68,28888,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.186,0.3920,-0.0490,-0.7350,0.8344,0.077087,-0.270081,0.944702,-0.169128,8.004,147.5,-1
1785796799.133,69,29102,0,0.00000000,0.00000000,0.00,0,0,-39.19,0.126,-0.4410,0.4410,-0.9800,1.1616,0.077087,-0.269836,0.944824,-0.169067,7.997,150.0,-1
1785796799.322,70,29302,0,0.00000000,0.00000000,0.00,0,0,-39.21,0.118,0.0980,-0.1470,-1.6660,1.6753,0.077026,-0.269470,0.944885,-0.169250,8.002,75.0,-1
1785796799.572,71,29530,0,0.00000000,0.00000000,0.00,0,0,-39.18,0.117,0.0980,-0.1960,-0.6370,0.6736,0.076965,-0.270020,0.944824,-0.168701,8.004,73.8,-1
1785796799.760,72,29752,0,0.00000000,0.00000000,0.00,0,0,-39.07,0.166,0.0980,0.2450,-0.5880,0.6445,0.077026,-0.270386,0.944702,-0.168884,8.004,77.5,-1
1785796800.010,73,30000,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.068,-0.6370,1.4210,-1.1270,1.9223,0.076904,-0.271179,0.944519,-0.168518,8.002,76.2,-1
1785796800.259,74,30221,0,0.00000000,0.00000000,0.00,0,0,-39.16,0.057,0.0490,0.2940,-0.3920,0.4924,0.076843,-0.270142,0.944824,-0.168640,8.005,78.8,-1
1785796800.447,75,30439,0,0.00000000,0.00000000,0.00,0,0,-39.21,0.037,0.3920,0.1960,-0.8330,0.9413,0.076721,-0.270081,0.944885,-0.168396,8.001,83.8,-1
1785796800.696,76,30662,0,0.00000000,0.00000000,0.00,0,0,-39.17,0.050,-0.1960,0.3430,0.1960,0.4410,0.076721,-0.270203,0.944885,-0.168335,8.004,77.5,-1
1785796800.885,77,30880,0,0.00000000,0.00000000,0.00,0,0,-39.19,0.020,0.0980,0.1470,-0.2450,0.3021,0.076843,-0.270203,0.944885,-0.168335,8.002,77.5,-1
1785796801.137,78,31095,0,0.00000000,0.00000000,0.00,0,0,-39.29,-0.017,0.3920,0.5390,0.5390,0.8571,0.077026,-0.270203,0.944824,-0.168457,8.002,76.2,-1
1785796801.325,79,31321,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.089,-0.7840,0.7350,-1.9600,2.2353,0.077332,-0.270020,0.944702,-0.169189,8.001,80.0,-1
1785796801.577,80,31541,0,0.00000000,0.00000000,0.00,0,0,-39.25,0.013,0.0000,0.7350,-0.6370,0.9726,0.076904,-0.269165,0.944885,-0.169617,8.000,81.2,-1
1785796801.765,81,31765,0,0.00000000,0.00000000,0.00,0,0,-39.13,0.071,-0.6370,1.4210,-1.6170,2.2449,0.074097,-0.268555,0.945862,-0.166565,8.005,75.0,-1
1785796802.013,82,31988,0,0.00000000,0.00000000,0.00,0,0,-39.11,0.082,-0.1470,0.3920,-0.7350,0.8459,0.071045,-0.262634,0.949097,-0.158875,8.001,81.2,-1
1785796802.203,83,32214,0,0.00000000,0.00000000,0.00,0,0,-39.09,0.086,-0.0980,0.1470,-0.3430,0.3858,0.068115,-0.262146,0.950317,-0.153625,8.005,78.8,-1
1785796802.457,84,32436,0,0.00000000,0.00000000,0.00,0,0,-39.06,0.078,-0.0490,0.1470,-0.2940,0.3323,0.063293,-0.252930,0.955566,-0.137390,8.004,80.0,-1
1785796802.648,85,32656,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.205,0.2940,0.3430,0.3920,0.5981,0.059204,-0.245972,0.959656,-0.122681,8.004,78.8,-1
1785796802.900,86,32874,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.119,-0.1470,0.7350,0.1470,0.7638,0.058350,-0.243530,0.960815,-0.118774,8.002,80.0,-1
1785796803.089,87,33091,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.127,-0.0490,0.6370,-0.6370,0.9022,0.058716,-0.243347,0.960815,-0.118958,8.002,82.5,-1
1785796803.337,88,33319,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.162,0.2450,0.6860,-0.5390,0.9062,0.059021,-0.243408,0.960815,-0.118835,8.002,77.5,-1
1785796803.582,89,33541,0,0.00000000,0.00000000,0.00,0,0,-39.04,0.107,0.1470,0.0980,-0.2940,0.3430,0.061218,-0.237854,0.961853,-0.120667,8.004,76.2,-1
1785796803.772,90,33769,0,0.00000000,0.00000000,0.00,0,0,-39.02,0.091,0.3920,-0.2450,0.2450,0.5232,0.065125,-0.239807,0.961426,-0.118103,8.002,78.8,-1
1785796803.962,91,33979,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.124,0.0000,0.2450,-0.2940,0.3827,0.075623,-0.237488,0.961426,-0.116211,8.001,77.5,-1
1785796804.215,92,34196,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.148,0.0000,0.1960,-0.7350,0.7607,0.071472,-0.251038,0.958679,-0.113037,8.004,82.5,-1
1785796804.404,93,34419,0,0.00000000,0.00000000,0.00,0,0,-39.04,0.065,0.2940,0.4900,-0.3430,0.6665,0.071716,-0.245422,0.959717,-0.116760,8.004,80.0,-1
1785796804.655,94,34640,0,0.00000000,0.00000000,0.00,0,0,-39.08,0.031,0.2450,-0.4900,-0.8330,0.9970,0.071655,-0.245300,0.959656,-0.117126,8.005,78.8,-1
1785796804.903,95,34863,0,0.00000000,0.00000000,0.00,0,0,-39.07,0.035,0.0490,0.0490,-1.0780,1.0802,0.073120,-0.243103,0.960022,-0.117981,8.005,78.8,-1
1785796805.090,96,35081,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.112,-0.2450,0.1470,-0.2450,0.3764,0.072937,-0.243774,0.959900,-0.117493,8.004,73.8,-1
1785796805.281,97,35300,0,0.00000000,0.00000000,0.00,0,0,-39.07,0.016,0.0980,0.3430,-0.4900,0.6061,0.072449,-0.242554,0.960205,-0.117798,8.004,80.0,-1
1785796805.535,98,35520,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.012,0.0980,0.3430,0.3430,0.4949,0.071716,-0.242859,0.960266,-0.117249,8.004,81.2,-1
1785796805.726,99,35742,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.017,-0.1960,0.1960,0.0000,0.2772,0.071228,-0.243347,0.960205,-0.117065,8.002,82.5,-1
1785796805.978,100,35984,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.043,-0.0490,0.3430,0.1470,0.3764,0.070740,-0.244202,0.960083,-0.116760,8.001,77.5,-1
1785796806.167,101,36184,0,0.00000000,0.00000000,0.00,0,0,-39.23,-0.079,0.6370,-0.0980,-0.8330,1.0532,0.070129,-0.245300,0.959839,-0.116516,8.001,78.8,-1
1785796806.417,102,36384,0,0.00000000,0.00000000,0.00,0,0,-39.29,-0.137,0.1960,0.3430,-0.3430,0.5232,0.069641,-0.247375,0.959534,-0.115173,8.002,78.8,-1
1785796806.608,103,36602,0,0.00000000,0.00000000,0.00,0,0,-39.22,-0.071,-0.0490,0.3920,-0.9310,1.0113,0.069763,-0.247009,0.959595,-0.115540,8.002,78.8,-1
1785796806.862,104,36824,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.080,-0.0980,0.5390,-0.1470,0.5672,0.069641,-0.246948,0.959595,-0.115784,8.001,78.8,-1
1785796807.052,105,37041,0,0.00000000,0.00000000,0.00,0,0,-39.23,-0.049,0.1960,0.0490,-0.8330,0.8571,0.069702,-0.246704,0.959595,-0.116028,8.002,81.2,-1
1785796807.302,106,37266,0,0.00000000,0.00000000,0.00,0,0,-39.34,-0.093,0.5880,0.0490,0.3430,0.6825,0.069641,-0.246887,0.959534,-0.116150,8.001,77.5,-1
1785796807.488,107,37483,0,0.00000000,0.00000000,0.00,0,0,-39.32,-0.070,0.2940,0.2940,-0.0490,0.4187,0.069824,-0.246643,0.959534,-0.116394,8.001,78.8,-1
