rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782771052.476,25,17035,0,0.00000000,0.00000000,0.00,0,0,-40.58,0.045,-0.1470,1.2250,0.6860,1.4117,0.484741,0.108337,-0.039551,0.867004,7.760,71.2,-1
1782771052.724,26,17254,0,0.00000000,0.00000000,0.00,0,0,-40.69,-0.027,0.3920,0.6370,1.7640,1.9160,0.484741,0.108337,-0.039551,0.867004,7.759,76.2,-1
1782771052.909,27,17471,0,0.00000000,0.00000000,0.00,0,0,-40.56,0.063,-0.0490,1.0290,1.7640,2.0428,0.484741,0.108398,-0.039612,0.867004,7.759,76.2,-1
1782771053.160,28,17695,0,0.00000000,0.00000000,0.00,0,0,-40.57,0.054,0.4900,0.7350,1.6170,1.8426,0.484741,0.108398,-0.039612,0.867004,7.759,77.5,-1
1782771053.348,29,17920,0,0.00000000,0.00000000,0.00,0,0,-40.56,0.065,0.1470,0.8820,1.8620,2.0656,0.484741,0.108337,-0.039612,0.867004,7.764,72.5,-1
1782771053.599,30,18140,0,0.00000000,0.00000000,0.00,0,0,-40.60,0.038,0.1960,0.4410,1.9110,1.9710,0.484741,0.108337,-0.039612,0.867004,7.760,71.2,-1
1782771053.848,31,18364,0,0.00000000,0.00000000,0.00,0,0,-40.60,0.050,0.2940,0.6860,1.2740,1.4765,0.484741,0.108398,-0.039612,0.867004,7.759,76.2,-1
1782771054.034,32,18588,0,0.00000000,0.00000000,0.00,0,0,-40.66,0.008,0.3920,0.2940,1.7150,1.7836,0.484741,0.108398,-0.039612,0.867004,7.761,70.0,-1
1782771054.284,33,18810,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.031,0.2450,0.6370,1.2740,1.4453,0.484741,0.108398,-0.039612,0.867004,7.761,73.8,-1
1782771054.471,34,19038,0,0.00000000,0.00000000,0.00,0,0,-40.61,0.035,0.4900,-0.1470,1.7640,1.8367,0.484741,0.108398,-0.039612,0.867004,7.764,76.2,-1
1782771054.719,35,19248,0,0.00000000,0.00000000,0.00,0,0,-40.65,-0.003,0.1960,0.2940,1.3720,1.4168,0.484741,0.108398,-0.039612,0.867004,7.760,73.8,-1
1782771054.906,36,19468,0,0.00000000,0.00000000,0.00,0,0,-40.61,0.027,0.6370,0.8820,2.0090,2.2847,0.484741,0.108276,-0.039551,0.867004,7.758,72.5,-1
1782771055.156,37,19693,0,0.00000000,0.00000000,0.00,0,0,-40.66,-0.010,0.3920,0.3430,1.1270,1.2415,0.484741,0.108337,-0.039612,0.867004,7.760,75.0,-1
1782771055.343,38,19918,0,0.00000000,0.00000000,0.00,0,0,-40.62,0.020,1.1270,0.3920,1.2740,1.7455,0.484741,0.108337,-0.039551,0.867004,7.759,72.5,-1
1782771055.592,39,20162,0,0.00000000,0.00000000,0.00,0,0,-40.66,0.012,-0.1960,0.8330,1.5680,1.7863,0.484741,0.108276,-0.039551,0.867004,7.758,73.8,-1
1782771055.841,40,20385,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.013,0.4410,0.5390,2.1070,2.2191,0.484741,0.108276,-0.039551,0.867004,7.759,72.5,-1
1782771056.092,41,20608,0,0.00000000,0.00000000,0.00,0,0,-40.60,0.039,-0.2940,1.0780,1.0780,1.5526,0.484741,0.108337,-0.039551,0.867004,7.755,80.0,-1
1782771056.279,42,20830,0,0.00000000,0.00000000,0.00,0,0,-40.60,0.053,0.2450,0.3920,1.9600,2.0138,0.484741,0.108337,-0.039551,0.867004,7.760,76.2,-1
1782771056.529,43,21053,0,0.00000000,0.00000000,0.00,0,0,-40.60,0.056,0.5880,1.0290,1.2740,1.7400,0.484741,0.108337,-0.039551,0.867004,7.764,71.2,-1
1782771056.716,44,21267,0,0.00000000,0.00000000,0.00,0,0,-40.61,0.048,-0.5880,-0.2940,1.1760,1.3473,0.484741,0.108337,-0.039551,0.867004,7.760,76.2,-1
1782771056.965,45,21490,0,0.00000000,0.00000000,0.00,0,0,-40.56,0.060,0.9800,0.3430,1.4210,1.7599,0.484741,0.108398,-0.039612,0.867004,7.759,77.5,-1
1782771057.150,46,21714,0,0.00000000,0.00000000,0.00,0,0,-40.63,0.031,0.3920,0.6860,1.3230,1.5410,0.484741,0.108398,-0.039612,0.867004,7.760,75.0,-1
1782771057.399,47,21935,0,0.00000000,0.00000000,0.00,0,0,-40.55,0.044,0.1470,0.2450,2.4990,2.5153,0.484741,0.108398,-0.039612,0.867004,7.758,73.8,-1
1782771057.586,48,22153,0,0.00000000,0.00000000,0.00,0,0,-40.50,0.052,0.4410,0.3920,1.6660,1.7674,0.484741,0.108337,-0.039612,0.867004,7.759,75.0,-1
1782771057.835,49,22376,0,0.00000000,0.00000000,0.00,0,0,-40.63,-0.031,0.7840,-0.0490,1.2740,1.4967,0.484741,0.108337,-0.039551,0.867004,7.760,71.2,-1
1782771058.085,50,22601,0,0.00000000,0.00000000,0.00,0,0,-40.53,0.028,0.1470,0.3920,1.4700,1.5285,0.484741,0.108337,-0.039551,0.867004,7.760,76.2,-1
1782771058.272,51,22826,0,0.00000000,0.00000000,0.00,0,0,-40.51,0.036,0.6860,1.1760,1.9600,2.3865,0.484741,0.108276,-0.039551,0.867004,7.760,75.0,-1
1782771058.521,52,23050,0,0.00000000,0.00000000,0.00,0,0,-40.69,-0.099,0.3920,0.7840,1.7640,1.9698,0.484741,0.108215,-0.039490,0.867004,7.760,78.8,-1
1782771058.708,53,23269,0,0.00000000,0.00000000,0.00,0,0,-40.56,-0.026,-0.2450,0.3920,2.0580,2.1093,0.484802,0.108215,-0.039490,0.867004,7.760,77.5,-1
1782771058.954,54,23482,0,0.00000000,0.00000000,0.00,0,0,-40.63,-0.056,0.2450,0.6370,1.4700,1.6207,0.484741,0.108276,-0.039551,0.867004,7.762,73.8,-1
1782771059.141,55,23709,0,0.00000000,0.00000000,0.00,0,0,-40.62,-0.050,0.3920,0.7840,1.6660,1.8825,0.484741,0.108276,-0.039551,0.867004,7.759,76.2,-1
1782771059.389,56,23937,0,0.00000000,0.00000000,0.00,0,0,-40.68,-0.079,0.0000,0.5880,0.5880,0.8316,0.484741,0.108337,-0.039551,0.867004,7.760,71.2,-1
1782771059.576,57,24152,0,0.00000000,0.00000000,0.00,0,0,-40.62,-0.033,0.5880,0.7840,1.7640,2.0179,0.484741,0.108337,-0.039612,0.867004,7.760,71.2,-1
1782771059.825,58,24379,0,0.00000000,0.00000000,0.00,0,0,-40.53,0.029,0.8820,0.9800,1.2250,1.7997,0.484741,0.108276,-0.039551,0.867004,7.760,71.2,-1
1782771060.075,59,24600,0,0.00000000,0.00000000,0.00,0,0,-40.50,0.039,0.2450,0.6370,1.7640,1.8914,0.484741,0.108276,-0.039551,0.867004,7.759,71.2,-1
1782771060.261,60,24818,0,0.00000000,0.00000000,0.00,0,0,-40.66,-0.061,0.2940,0.1470,1.9110,1.9391,0.484741,0.108337,-0.039551,0.867004,7.759,75.0,-1
1782771060.509,61,25041,0,0.00000000,0.00000000,0.00,0,0,-40.65,-0.056,0.3920,0.3920,2.1560,2.2261,0.484741,0.108337,-0.039612,0.867004,7.758,68.8,-1
1782771060.696,62,25254,0,0.00000000,0.00000000,0.00,0,0,-40.63,-0.033,0.8330,1.1270,2.1070,2.5305,0.484741,0.108337,-0.039612,0.867004,7.758,75.0,-1
1782771060.946,63,25483,0,0.00000000,0.00000000,0.00,0,0,-40.59,-0.001,0.2450,0.4410,1.7150,1.7877,0.484741,0.108337,-0.039551,0.867004,7.760,68.8,-1
1782771061.135,64,25707,0,0.00000000,0.00000000,0.00,0,0,-40.75,-0.084,-0.0490,0.7840,0.6860,1.0429,0.484741,0.108337,-0.039551,0.867004,7.760,73.8,-1
1782771061.383,65,25930,0,0.00000000,0.00000000,0.00,0,0,-40.71,-0.061,0.2940,0.3430,2.0090,2.0592,0.484741,0.108337,-0.039612,0.867004,7.755,78.8,-1
1782771061.568,66,26145,0,0.00000000,0.00000000,0.00,0,0,-40.73,-0.061,0.3920,0.5880,2.2050,2.3155,0.484741,0.108398,-0.039612,0.867004,7.758,72.5,-1
1782771061.817,67,26372,0,0.00000000,0.00000000,0.00,0,0,-40.61,0.030,0.3430,0.6860,1.7640,1.9235,0.484741,0.108398,-0.039612,0.867004,7.758,80.0,-1
1782771062.066,68,26595,0,0.00000000,0.00000000,0.00,0,0,-40.71,-0.058,0.3430,0.3430,1.6660,1.7352,0.484741,0.108398,-0.039612,0.867004,7.756,73.8,-1
1782771062.252,69,26814,0,0.00000000,0.00000000,0.00,0,0,-40.69,-0.015,-0.0980,0.3430,1.8130,1.8478,0.484741,0.108459,-0.039612,0.867004,7.758,75.0,-1
1782771062.502,70,27034,0,0.00000000,0.00000000,0.00,0,0,-40.65,0.002,0.1470,-0.2940,1.3720,1.4108,0.484741,0.108459,-0.039612,0.867004,7.755,80.0,-1
1782771062.691,71,27251,0,0.00000000,0.00000000,0.00,0,0,-40.79,-0.037,0.2450,0.8820,1.3720,1.6493,0.484741,0.108459,-0.039612,0.867004,7.759,76.2,-1
1782771062.941,72,27477,0,0.00000000,0.00000000,0.00,0,0,-40.69,0.030,0.0000,0.7840,1.8130,1.9753,0.484741,0.108459,-0.039612,0.867004,7.760,73.8,-1
1782771063.128,73,27697,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.068,0.7350,0.5880,1.7150,1.9563,0.484741,0.108459,-0.039612,0.867004,7.761,68.8,-1
1782771063.376,74,27917,0,0.00000000,0.00000000,0.00,0,0,-40.77,-0.035,0.0000,0.4410,2.3520,2.3930,0.484741,0.108459,-0.039673,0.867004,7.761,76.2,-1
1782771063.627,75,28161,0,0.00000000,0.00000000,0.00,0,0,-40.67,0.002,0.3920,0.2450,2.6460,2.6861,0.484741,0.108459,-0.039612,0.867004,7.756,72.5,-1
1782771063.814,76,28379,0,0.00000000,0.00000000,0.00,0,0,-40.77,-0.064,0.3920,0.4410,1.1270,1.2721,0.484741,0.108459,-0.039612,0.867004,7.759,73.8,-1
1782771064.063,77,28602,0,0.00000000,0.00000000,0.00,0,0,-40.65,0.009,0.1470,0.3430,1.8130,1.8510,0.484741,0.108459,-0.039612,0.867004,7.758,78.8,-1
1782771064.249,78,28826,0,0.00000000,0.00000000,0.00,0,0,-40.69,-0.013,0.6370,0.2940,1.5190,1.6732,0.484741,0.108459,-0.039612,0.867004,7.759,73.8,-1
1782771064.498,79,29050,0,0.00000000,0.00000000,0.00,0,0,-40.68,-0.022,0.0000,0.9800,1.8130,2.0609,0.484741,0.108398,-0.039612,0.867004,7.759,72.5,-1
