rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782705624.852,35,19208,0,0.00000000,0.00000000,0.00,0,0,-51.93,-0.378,0.4410,0.1470,1.6660,1.7296,0.051636,0.140625,0.017822,0.988525,7.775,70.0,-1
1782705625.101,36,19430,0,0.00000000,0.00000000,0.00,0,0,-51.84,0.164,0.3920,0.2450,1.3230,1.4014,0.051697,0.140625,0.017822,0.988525,7.775,75.0,-1
1782705625.288,37,19641,0,0.00000000,0.00000000,0.00,0,0,-51.88,-0.061,0.2940,1.7640,1.1760,2.1404,0.051636,0.140686,0.017822,0.988525,7.776,71.2,-1
1782705625.538,38,19861,0,0.00000000,0.00000000,0.00,0,0,-51.99,-0.366,0.2450,0.5880,1.7640,1.8755,0.051697,0.140747,0.017761,0.988525,7.775,75.0,-1
1782705625.725,39,20082,0,0.00000000,0.00000000,0.00,0,0,-51.96,0.108,0.5390,1.1760,1.5680,2.0328,0.051636,0.140686,0.017761,0.988525,7.776,73.8,-1
1782705625.975,40,20299,0,0.00000000,0.00000000,0.00,0,0,-51.96,-0.051,-0.3920,1.1270,1.1270,1.6413,0.051697,0.140686,0.017639,0.988525,7.775,76.2,-1
1782705626.163,41,20522,0,0.00000000,0.00000000,0.00,0,0,-51.83,0.225,0.0980,0.9310,1.2740,1.5810,0.051636,0.140686,0.017639,0.988525,7.771,78.8,-1
1782705626.414,42,20735,0,0.00000000,0.00000000,0.00,0,0,-51.81,0.099,0.6860,0.8820,2.0580,2.3418,0.051636,0.140686,0.017700,0.988525,7.778,73.8,-1
1782705626.601,43,20949,0,0.00000000,0.00000000,0.00,0,0,-51.84,0.040,-0.4900,1.3720,1.9600,2.4421,0.051697,0.140747,0.017761,0.988525,7.776,76.2,-1
1782705626.848,44,21171,0,0.00000000,0.00000000,0.00,0,0,-51.74,0.750,0.3430,0.8330,1.8620,2.0685,0.051697,0.140747,0.017700,0.988525,7.778,71.2,-1
1782705627.033,45,21390,0,0.00000000,0.00000000,0.00,0,0,-51.89,-0.597,0.8820,0.5390,2.1070,2.3469,0.051697,0.140747,0.017700,0.988525,7.775,76.2,-1
1782705627.283,46,21606,0,0.00000000,0.00000000,0.00,0,0,-51.93,-0.394,0.5390,0.2940,1.0780,1.2406,0.051697,0.140686,0.017639,0.988525,7.775,75.0,-1
1782705627.472,47,21822,0,0.00000000,0.00000000,0.00,0,0,-51.85,0.341,0.2940,0.5880,2.6460,2.7264,0.051697,0.140686,0.017578,0.988525,7.774,77.5,-1
1782705627.721,48,22046,0,0.00000000,0.00000000,0.00,0,0,-51.86,0.187,0.0980,1.0290,1.5680,1.8780,0.051697,0.140686,0.017578,0.988525,7.771,73.8,-1
1782705627.908,49,22267,0,0.00000000,0.00000000,0.00,0,0,-51.79,0.225,-0.4410,1.3720,1.1760,1.8601,0.051697,0.140625,0.017517,0.988525,7.775,76.2,-1
1782705628.158,50,22485,0,0.00000000,0.00000000,0.00,0,0,-51.92,-0.798,0.2940,0.4900,1.3720,1.4862,0.051697,0.140625,0.017517,0.988586,7.774,75.0,-1
1782705628.345,51,22701,0,0.00000000,0.00000000,0.00,0,0,-51.95,-0.469,0.4410,0.2940,0.4410,0.6895,0.051697,0.140625,0.017639,0.988525,7.775,72.5,-1
1782705628.593,52,22916,0,0.00000000,0.00000000,0.00,0,0,-51.84,0.069,0.3430,0.6370,1.6170,1.7715,0.051697,0.140625,0.017639,0.988525,7.775,72.5,-1
1782705628.780,53,23137,0,0.00000000,0.00000000,0.00,0,0,-51.78,0.243,0.4410,0.1470,1.2740,1.3562,0.051697,0.140625,0.017700,0.988525,7.776,75.0,-1
1782705629.030,54,23357,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.462,0.3920,0.3430,1.5680,1.6523,0.051697,0.140625,0.017700,0.988525,7.775,75.0,-1
1782705629.216,55,23571,0,0.00000000,0.00000000,0.00,0,0,-51.85,0.026,0.2450,0.4900,1.6170,1.7073,0.051697,0.140625,0.017700,0.988525,7.774,75.0,-1
1782705629.466,56,23787,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.080,0.2450,0.9800,0.9310,1.3737,0.051697,0.140625,0.017700,0.988525,7.771,76.2,-1
1782705629.653,57,24010,0,0.00000000,0.00000000,0.00,0,0,-51.99,-0.823,0.1960,0.8330,1.4210,1.6588,0.051697,0.140625,0.017761,0.988525,7.775,73.8,-1
1782705629.904,58,24230,0,0.00000000,0.00000000,0.00,0,0,-51.99,-0.328,0.0490,0.9310,1.2250,1.5394,0.051697,0.140625,0.017761,0.988525,7.774,73.8,-1
1782705630.089,59,24448,0,0.00000000,0.00000000,0.00,0,0,-51.82,0.398,0.6370,0.9800,1.1760,1.6581,0.051697,0.140625,0.017761,0.988525,7.775,78.8,-1
1782705630.341,60,24668,0,0.00000000,0.00000000,0.00,0,0,-51.90,-0.022,0.3920,0.7350,1.7640,1.9508,0.051697,0.140686,0.017822,0.988525,7.774,77.5,-1
1782705630.590,61,24888,0,0.00000000,0.00000000,0.00,0,0,-51.84,0.117,0.3920,0.5390,1.7640,1.8857,0.051697,0.140686,0.017822,0.988525,7.774,77.5,-1
1782705630.777,62,25112,0,0.00000000,0.00000000,0.00,0,0,-51.82,0.243,0.1470,0.4410,1.4210,1.4951,0.051697,0.140686,0.017761,0.988525,7.778,77.5,-1
1782705631.025,63,25333,0,0.00000000,0.00000000,0.00,0,0,-51.91,-0.346,0.5390,-0.0490,1.9600,2.0334,0.051697,0.140686,0.017761,0.988525,7.776,68.8,-1
1782705631.273,64,25576,0,0.00000000,0.00000000,0.00,0,0,-51.93,0.086,0.8330,0.6860,1.5190,1.8633,0.051697,0.140686,0.017761,0.988525,7.778,71.2,-1
1782705631.457,65,25790,0,0.00000000,0.00000000,0.00,0,0,-51.87,0.202,0.0980,1.0780,-0.2450,1.1098,0.051697,0.140625,0.017700,0.988525,7.773,73.8,-1
1782705631.706,66,26011,0,0.00000000,0.00000000,0.00,0,0,-51.92,-0.033,0.2450,0.2940,1.0780,1.1439,0.051697,0.140625,0.017639,0.988525,7.773,76.2,-1
1782705631.893,67,26236,0,0.00000000,0.00000000,0.00,0,0,-51.86,0.251,0.5390,0.6860,1.5190,1.7517,0.051697,0.140625,0.017578,0.988525,7.775,72.5,-1
1782705632.142,68,26456,0,0.00000000,0.00000000,0.00,0,0,-51.82,0.416,0.0490,1.3230,1.5190,2.0150,0.051697,0.140625,0.017639,0.988525,7.776,72.5,-1
1782705632.326,69,26668,0,0.00000000,0.00000000,0.00,0,0,-51.95,-0.355,0.8330,0.7350,0.6860,1.3056,0.051697,0.140686,0.017700,0.988525,7.775,68.8,-1
1782705632.578,70,26887,0,0.00000000,0.00000000,0.00,0,0,-52.05,-0.831,0.3430,0.1470,1.0780,1.1408,0.051697,0.140686,0.017700,0.988525,7.778,70.0,-1
1782705632.766,71,27105,0,0.00000000,0.00000000,0.00,0,0,-51.87,0.480,0.6860,0.4410,2.0580,2.2137,0.051697,0.140686,0.017700,0.988525,7.776,73.8,-1
1782705633.017,72,27327,0,0.00000000,0.00000000,0.00,0,0,-51.88,0.150,0.9800,0.0980,2.7440,2.9154,0.051697,0.140625,0.017700,0.988525,7.776,68.8,-1
1782705633.265,73,27567,0,0.00000000,0.00000000,0.00,0,0,-51.89,0.283,0.7840,0.3920,1.2740,1.5464,0.051697,0.140686,0.017761,0.988525,7.775,70.0,-1
1782705633.452,74,27785,0,0.00000000,0.00000000,0.00,0,0,-51.86,0.057,0.0980,0.6370,0.9800,1.1729,0.051697,0.140686,0.017700,0.988525,7.773,71.2,-1
1782705633.699,75,28007,0,0.00000000,0.00000000,0.00,0,0,-51.88,-0.246,0.4900,0.4900,2.0090,2.1252,0.051697,0.140686,0.017639,0.988525,7.775,72.5,-1
1782705633.886,76,28230,0,0.00000000,0.00000000,0.00,0,0,-51.83,0.384,0.7350,0.0490,1.3720,1.5572,0.051697,0.140686,0.017639,0.988525,7.776,67.5,-1
1782705634.136,77,28450,0,0.00000000,0.00000000,0.00,0,0,-52.01,-0.656,0.8820,-0.3430,1.3720,1.6667,0.051697,0.140686,0.017700,0.988525,7.776,70.0,-1
1782705634.321,78,28660,0,0.00000000,0.00000000,0.00,0,0,-51.92,-0.043,0.2940,1.1270,0.5390,1.2834,0.051697,0.140686,0.017700,0.988525,7.776,75.0,-1
1782705634.571,79,28878,0,0.00000000,0.00000000,0.00,0,0,-51.82,0.536,-0.6860,2.0580,-0.9800,2.3804,0.051697,0.140686,0.017639,0.988525,7.775,73.8,-1
1782705634.757,80,29101,0,0.00000000,0.00000000,0.00,0,0,-51.91,-0.510,0.0980,1.2250,1.2250,1.7352,0.051697,0.140686,0.017639,0.988525,7.776,75.0,-1
1782705635.004,81,29322,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.508,0.5880,0.4410,1.8130,1.9563,0.051697,0.140686,0.017639,0.988525,7.775,71.2,-1
1782705635.253,82,29565,0,0.00000000,0.00000000,0.00,0,0,-51.79,-0.092,0.1470,0.4410,1.5190,1.5885,0.051697,0.140686,0.017700,0.988525,7.775,71.2,-1
1782705635.440,83,29781,0,0.00000000,0.00000000,0.00,0,0,-51.85,-0.067,-0.1470,1.4700,0.5880,1.5900,0.051697,0.140686,0.017700,0.988525,7.775,72.5,-1
1782705635.690,84,30002,0,0.00000000,0.00000000,0.00,0,0,-51.91,-0.153,1.1760,1.0780,1.5190,2.2028,0.051697,0.140686,0.017639,0.988525,7.775,71.2,-1
1782705635.875,85,30225,0,0.00000000,0.00000000,0.00,0,0,-51.78,0.645,-0.1470,0.8820,1.4700,1.7206,0.051697,0.140686,0.017639,0.988525,7.774,72.5,-1
1782705636.124,86,30443,0,0.00000000,0.00000000,0.00,0,0,-51.84,0.217,0.4900,1.4210,0.3920,1.5534,0.051697,0.140686,0.017700,0.988525,7.775,71.2,-1
1782705636.312,87,30657,0,0.00000000,0.00000000,0.00,0,0,-51.90,-0.199,0.3920,0.1960,1.6170,1.6753,0.051697,0.140686,0.017761,0.988525,7.779,68.8,-1
1782705636.561,88,30873,0,0.00000000,0.00000000,0.00,0,0,-52.01,-0.562,0.2940,0.7350,1.0290,1.2983,0.051697,0.140686,0.017761,0.988525,7.775,71.2,-1
1782705636.748,89,31096,0,0.00000000,0.00000000,0.00,0,0,-51.88,0.284,-0.0490,1.6170,1.4210,2.1532,0.051697,0.140686,0.017700,0.988525,7.775,66.2,-1
1782705636.996,90,31315,0,0.00000000,0.00000000,0.00,0,0,-51.89,0.014,0.5390,0.7840,1.4700,1.7510,0.051697,0.140686,0.017700,0.988525,7.776,68.8,-1
1782705637.244,91,31557,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.287,0.2450,0.8330,1.6170,1.8354,0.051697,0.140686,0.017761,0.988525,7.779,67.5,-1
1782705637.431,92,31773,0,0.00000000,0.00000000,0.00,0,0,-51.87,0.270,0.4900,0.6370,1.6660,1.8497,0.051697,0.140686,0.017761,0.988525,7.776,72.5,-1
1782705637.682,93,31998,0,0.00000000,0.00000000,0.00,0,0,-51.90,-0.065,0.1470,1.6170,1.8130,2.4338,0.051697,0.140686,0.017822,0.988525,7.778,67.5,-1
1782705637.867,94,32217,0,0.00000000,0.00000000,0.00,0,0,-51.84,0.299,0.5390,0.2940,1.4700,1.5931,0.051697,0.140686,0.017761,0.988525,7.778,66.2,-1
1782705638.116,95,32435,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.390,-0.6370,0.7350,-0.1960,0.9922,0.051697,0.140625,0.017761,0.988525,7.776,70.0,-1
1782705638.305,96,32655,0,0.00000000,0.00000000,0.00,0,0,-51.96,-0.680,0.2450,0.6860,1.2250,1.4252,0.051697,0.140625,0.017761,0.988525,7.775,70.0,-1
1782705638.555,97,32879,0,0.00000000,0.00000000,0.00,0,0,-51.84,0.220,0.0980,1.1760,0.5390,1.2973,0.051697,0.140625,0.017700,0.988525,7.776,72.5,-1
1782705638.742,98,33100,0,0.00000000,0.00000000,0.00,0,0,-51.91,-0.045,0.6860,0.7840,2.4500,2.6623,0.051697,0.140686,0.017761,0.988525,7.776,70.0,-1
1782705638.990,99,33320,0,0.00000000,0.00000000,0.00,0,0,-51.83,0.509,0.7350,0.5390,2.1560,2.3407,0.051697,0.140686,0.017761,0.988525,7.778,68.8,-1
1782705639.239,100,33565,0,0.00000000,0.00000000,0.00,0,0,-51.72,0.509,0.2450,0.1960,1.0780,1.1227,0.051697,0.140686,0.017761,0.988525,7.774,70.0,-1
1782705639.426,101,33781,0,0.00000000,0.00000000,0.00,0,0,-51.78,0.343,0.2940,0.3430,2.2540,2.2988,0.051697,0.140686,0.017700,0.988525,7.775,70.0,-1
1782705639.674,102,33998,0,0.00000000,0.00000000,0.00,0,0,-51.95,-0.396,0.0000,1.8130,0.6370,1.9216,0.051697,0.140686,0.017700,0.988525,7.776,72.5,-1
1782705639.922,103,34220,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.035,0.2940,0.6860,1.9110,2.0516,0.051697,0.140625,0.017761,0.988525,7.779,71.2,-1
1782705640.112,104,34442,0,0.00000000,0.00000000,0.00,0,0,-51.92,-0.349,0.1960,1.6170,1.6660,2.3299,0.051697,0.140686,0.017700,0.988525,7.778,70.0,-1
1782705640.300,105,34654,0,0.00000000,0.00000000,0.00,0,0,-51.81,0.127,1.0290,0.5880,1.8130,2.1660,0.051697,0.140686,0.017639,0.988525,7.778,70.0,-1
1782705640.547,106,34870,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.246,0.6860,0.4410,1.3230,1.5542,0.051697,0.140686,0.017639,0.988525,7.775,77.5,-1
1782705640.736,107,35090,0,0.00000000,0.00000000,0.00,0,0,-51.94,-0.664,0.0980,0.7840,0.9800,1.2588,0.051697,0.140686,0.017700,0.988525,7.776,82.5,-1
1782705640.984,108,35314,0,0.00000000,0.00000000,0.00,0,0,-51.87,0.382,0.4410,0.8820,2.2050,2.4155,0.051697,0.140686,0.017822,0.988525,7.780,70.0,-1
1782705641.233,109,35556,0,0.00000000,0.00000000,0.00,0,0,-51.78,0.631,0.0980,0.8820,1.7150,1.9310,0.051758,0.140686,0.017883,0.988525,7.778,71.2,-1
1782705641.421,110,35776,0,0.00000000,0.00000000,0.00,0,0,-51.92,-0.485,0.1470,1.1270,1.0290,1.5332,0.051697,0.140686,0.017761,0.988525,7.775,75.0,-1
1782705641.668,111,35995,0,0.00000000,0.00000000,0.00,0,0,-51.88,-0.110,-0.0980,1.4700,1.1760,1.8851,0.051697,0.140686,0.017700,0.988525,7.776,73.8,-1
1782705641.914,112,36217,0,0.00000000,0.00000000,0.00,0,0,-51.88,0.051,-0.0490,0.9310,0.8820,1.2834,0.051697,0.140686,0.017639,0.988525,7.778,71.2,-1
1782705642.101,113,36436,0,0.00000000,0.00000000,0.00,0,0,-51.95,-0.382,0.0980,1.2740,0.9310,1.5810,0.051697,0.140686,0.017578,0.988525,7.776,73.8,-1
1782705642.289,114,36648,0,0.00000000,0.00000000,0.00,0,0,-51.83,0.598,0.3430,0.5390,2.4010,2.4845,0.051697,0.140686,0.017578,0.988525,7.778,75.0,-1
1782705642.542,115,36867,0,0.00000000,0.00000000,0.00,0,0,-51.82,0.336,-0.0490,0.6860,1.4210,1.5787,0.051697,0.140686,0.017517,0.988525,7.778,75.0,-1
1782705642.791,116,37088,0,0.00000000,0.00000000,0.00,0,0,-51.81,0.064,0.8330,0.1470,2.2540,2.4075,0.051697,0.140625,0.017578,0.988525,7.778,73.8,-1
1782705642.979,117,37309,0,0.00000000,0.00000000,0.00,0,0,-51.95,-0.545,0.2940,0.6860,1.4700,1.6486,0.051697,0.140625,0.017639,0.988525,7.776,71.2,-1
1782705643.228,118,37552,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.229,0.3920,0.6860,1.7150,1.8882,0.051697,0.140625,0.017700,0.988525,7.776,72.5,-1
1782705643.416,119,37772,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.197,0.1470,0.5390,1.0290,1.1709,0.051697,0.140686,0.017761,0.988525,7.776,71.2,-1
1782705643.664,120,37989,0,0.00000000,0.00000000,0.00,0,0,-51.86,0.133,0.3430,0.6860,1.3230,1.5292,0.051697,0.140686,0.017761,0.988525,7.778,76.2,-1
1782705643.913,121,38212,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.094,0.4410,0.6370,1.4700,1.6617,0.051697,0.140686,0.017761,0.988525,7.776,71.2,-1
1782705644.102,122,38431,0,0.00000000,0.00000000,0.00,0,0,-51.87,0.172,0.1960,0.8330,1.3230,1.5756,0.051697,0.140686,0.017822,0.988525,7.778,75.0,-1
1782705644.290,123,38645,0,0.00000000,0.00000000,0.00,0,0,-51.92,-0.149,0.1470,1.7640,1.1760,2.1252,0.051697,0.140686,0.017761,0.988525,7.775,75.0,-1
1782705644.542,124,38860,0,0.00000000,0.00000000,0.00,0,0,-51.89,-0.203,0.4410,0.2940,0.9310,1.0713,0.051697,0.140686,0.017700,0.988525,7.775,77.5,-1
1782705644.730,125,39082,0,0.00000000,0.00000000,0.00,0,0,-51.93,-0.091,-0.0490,0.2450,0.3430,0.4244,0.051697,0.140686,0.017700,0.988525,7.776,72.5,-1
1782705644.978,126,39303,0,0.00000000,0.00000000,0.00,0,0,-51.85,0.329,-0.3430,1.2250,-0.0490,1.2731,0.051697,0.140686,0.017761,0.988525,7.775,76.2,-1
1782705645.165,127,39523,0,0.00000000,0.00000000,0.00,0,0,-51.85,0.058,0.2450,0.7350,1.0290,1.2881,0.051697,0.140686,0.017761,0.988525,7.776,80.0,-1
1782705645.414,128,39731,0,0.00000000,0.00000000,0.00,0,0,-51.80,0.232,0.3430,0.8330,1.5190,1.7660,0.051697,0.140686,0.017761,0.988525,7.776,76.2,-1
1782705645.603,129,39953,0,0.00000000,0.00000000,0.00,0,0,-51.88,0.059,0.1470,0.6370,2.2050,2.2999,0.051697,0.140686,0.017822,0.988525,7.776,73.8,-1
1782705645.852,130,40175,0,0.00000000,0.00000000,0.00,0,0,-51.85,0.109,0.3430,0.4410,1.5190,1.6185,0.051697,0.140625,0.017761,0.988525,7.776,73.8,-1
1782705646.039,131,40393,0,0.00000000,0.00000000,0.00,0,0,-51.88,0.039,0.1470,0.5390,1.7150,1.8037,0.051697,0.140686,0.017761,0.988525,7.776,73.8,-1
1782705646.287,132,40607,0,0.00000000,0.00000000,0.00,0,0,-51.92,-0.262,0.2450,0.5880,1.3230,1.4684,0.051697,0.140686,0.017822,0.988525,7.776,73.8,-1
1782705646.474,133,40827,0,0.00000000,0.00000000,0.00,0,0,-51.94,-0.062,-0.5880,1.9600,-1.5680,2.5780,0.051697,0.140686,0.017822,0.988525,7.776,73.8,-1
1782705646.722,134,41047,0,0.00000000,0.00000000,0.00,0,0,-51.78,0.585,0.0490,0.3920,1.8620,1.9034,0.051697,0.140686,0.017822,0.988525,7.778,76.2,-1
1782705646.909,135,41266,0,0.00000000,0.00000000,0.00,0,0,-51.92,-0.172,0.2940,1.1270,1.9110,2.2380,0.051697,0.140686,0.017822,0.988525,7.773,75.0,-1
1782705647.158,136,41488,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.080,0.4900,0.9800,0.5880,1.2435,0.051697,0.140686,0.017761,0.988525,7.776,73.8,-1
1782705647.344,137,41701,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.180,0.4410,0.2940,2.1070,2.1726,0.051697,0.140686,0.017700,0.988525,7.775,72.5,-1
1782705647.594,138,41918,0,0.00000000,0.00000000,0.00,0,0,-52.07,-0.999,0.1960,0.6370,1.6660,1.7944,0.051697,0.140686,0.017700,0.988525,7.779,67.5,-1
1782705647.781,139,42136,0,0.00000000,0.00000000,0.00,0,0,-51.94,-0.144,0.3430,0.3920,1.2250,1.3311,0.051697,0.140625,0.017700,0.988525,7.775,70.0,-1
1782705648.031,140,42358,0,0.00000000,0.00000000,0.00,0,0,-51.83,0.191,0.3430,0.3430,0.9800,1.0935,0.051697,0.140686,0.017700,0.988525,7.778,72.5,-1
1782705648.217,141,42573,0,0.00000000,0.00000000,0.00,0,0,-51.89,-0.016,0.6370,0.8820,1.8130,2.1144,0.051697,0.140747,0.017639,0.988525,7.775,73.8,-1
1782705648.468,142,42792,0,0.00000000,0.00000000,0.00,0,0,-51.89,-0.227,0.6860,0.6860,1.4700,1.7613,0.051697,0.140869,0.017700,0.988525,7.775,75.0,-1
1782705648.657,143,43012,0,0.00000000,0.00000000,0.00,0,0,-51.86,0.230,0.3920,0.2940,1.9110,1.9728,0.051697,0.140808,0.017761,0.988525,7.778,73.8,-1
1782705648.906,144,43232,0,0.00000000,0.00000000,0.00,0,0,-51.83,0.039,0.1470,0.6860,0.8820,1.1270,0.051697,0.140808,0.017700,0.988525,7.776,77.5,-1
1782705649.155,145,43452,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.067,0.6860,0.1960,1.8620,1.9940,0.051697,0.140869,0.017639,0.988525,7.776,75.0,-1
1782705649.341,146,43664,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.241,1.0780,0.6860,3.1850,3.4317,0.051697,0.140808,0.017700,0.988525,7.776,72.5,-1
1782705649.529,147,43881,0,0.00000000,0.00000000,0.00,0,0,-51.93,-0.613,0.3920,0.5880,1.3230,1.4999,0.051697,0.140808,0.017700,0.988525,7.775,73.8,-1
1782705649.779,148,44104,0,0.00000000,0.00000000,0.00,0,0,-51.85,0.012,1.5680,0.5880,2.5480,3.0490,0.051697,0.140869,0.017700,0.988525,7.778,72.5,-1
1782705649.965,149,44322,0,0.00000000,0.00000000,0.00,0,0,-52.00,-0.172,0.1470,0.3920,2.0580,2.1002,0.051697,0.140808,0.017761,0.988525,7.774,73.8,-1
1782705650.215,150,44568,0,0.00000000,0.00000000,0.00,0,0,-51.90,0.105,0.7840,1.0780,2.3030,2.6609,0.051697,0.140747,0.017761,0.988525,7.775,72.5,-1
1782705650.464,151,44783,0,0.00000000,0.00000000,0.00,0,0,-51.98,-0.569,0.2940,0.5880,1.2740,1.4336,0.051697,0.140747,0.017761,0.988525,7.774,73.8,-1
1782705650.651,152,45005,0,0.00000000,0.00000000,0.00,0,0,-51.87,0.357,0.2940,0.4410,2.1560,2.2202,0.051697,0.140747,0.017761,0.988525,7.775,72.5,-1
1782705650.900,153,45226,0,0.00000000,0.00000000,0.00,0,0,-51.81,0.468,0.4410,1.7150,0.5880,1.8659,0.051697,0.140686,0.017761,0.988525,7.774,71.2,-1
1782705651.149,154,45447,0,0.00000000,0.00000000,0.00,0,0,-51.89,0.110,0.1470,0.8820,1.3720,1.6377,0.051697,0.140686,0.017700,0.988525,7.776,72.5,-1
1782705651.339,155,45659,0,0.00000000,0.00000000,0.00,0,0,-51.95,-0.124,0.2450,1.2250,2.4010,2.7066,0.051697,0.140686,0.017639,0.988525,7.776,75.0,-1
1782705651.527,156,45876,0,0.00000000,0.00000000,0.00,0,0,-51.81,0.424,0.8330,-0.4410,2.2540,2.4431,0.051697,0.140686,0.017700,0.988525,7.776,76.2,-1
1782705651.779,157,46097,0,0.00000000,0.00000000,0.00,0,0,-51.86,0.169,-0.0980,0.3920,0.3430,0.5300,0.051697,0.140686,0.017700,0.988525,7.775,70.0,-1
1782705651.965,158,46318,0,0.00000000,0.00000000,0.00,0,0,-51.89,0.066,1.9600,0.3430,3.5280,4.0504,0.051697,0.140686,0.017761,0.988525,7.778,71.2,-1
1782705652.216,159,46562,0,0.00000000,0.00000000,0.00,0,0,-51.93,-0.303,0.2940,0.8820,1.7150,1.9508,0.051697,0.140686,0.017761,0.988525,7.775,76.2,-1
1782705652.465,160,46778,0,0.00000000,0.00000000,0.00,0,0,-52.03,-0.592,-0.1960,1.0290,0.9310,1.4014,0.051697,0.140686,0.017822,0.988525,7.776,72.5,-1
1782705652.652,161,46998,0,0.00000000,0.00000000,0.00,0,0,-51.81,0.660,0.0490,1.4700,1.6660,2.2224,0.051697,0.140625,0.017700,0.988525,7.776,77.5,-1
1782705652.900,162,47221,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.327,-0.0980,0.9800,1.9110,2.1499,0.051697,0.140625,0.017639,0.988525,7.775,76.2,-1
