rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782766781.858,238,64270,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.007,0.4900,0.4410,1.2740,1.4345,0.539307,0.109070,-0.045837,0.833740,7.753,75.0,-1
1782766782.045,239,64493,0,0.00000000,0.00000000,0.00,0,0,-52.13,0.034,0.6860,0.5880,1.3230,1.6021,0.539307,0.109070,-0.045898,0.833740,7.754,73.8,-1
1782766782.296,240,64714,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.284,0.2940,0.4900,1.4210,1.5316,0.539307,0.109070,-0.045898,0.833740,7.755,73.8,-1
1782766782.483,241,64926,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.105,0.6370,0.7840,1.6170,1.9066,0.539307,0.109070,-0.045898,0.833740,7.750,76.2,-1
1782766782.732,242,65151,0,0.00000000,0.00000000,0.00,0,0,-52.15,-0.115,0.0980,0.8330,1.8130,1.9976,0.539307,0.109070,-0.045898,0.833740,7.753,73.8,-1
1782766782.982,243,65375,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.241,-0.1960,1.2740,1.0290,1.6493,0.539246,0.109070,-0.045898,0.833801,7.755,70.0,-1
1782766783.167,244,65596,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.559,0.4900,0.3920,1.5680,1.6889,0.539307,0.108948,-0.045898,0.833740,7.756,70.0,-1
1782766783.416,245,65807,0,0.00000000,0.00000000,0.00,0,0,-52.11,-0.079,0.3920,0.5390,1.2740,1.4378,0.539307,0.108887,-0.045837,0.833740,7.753,73.8,-1
1782766783.603,246,66028,0,0.00000000,0.00000000,0.00,0,0,-52.12,0.023,0.2450,-0.4410,1.1760,1.2796,0.539307,0.108948,-0.045837,0.833801,7.755,73.8,-1
1782766783.855,247,66250,0,0.00000000,0.00000000,0.00,0,0,-52.04,0.192,0.2940,0.9310,1.8130,2.0592,0.539246,0.109131,-0.045959,0.833801,7.756,71.2,-1
1782766784.041,248,66477,0,0.00000000,0.00000000,0.00,0,0,-52.09,0.244,0.4410,0.4900,2.0090,2.1144,0.539185,0.109192,-0.046082,0.833801,7.755,72.5,-1
1782766784.290,249,66696,0,0.00000000,0.00000000,0.00,0,0,-52.11,-0.307,0.1960,0.4410,1.5680,1.6406,0.539185,0.109131,-0.046143,0.833801,7.756,73.8,-1
1782766784.477,250,66908,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.309,0.9310,-0.0490,3.0380,3.1778,0.539185,0.109131,-0.046143,0.833801,7.756,73.8,-1
1782766784.727,251,67126,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.004,-0.0980,0.3920,1.3720,1.4303,0.539185,0.109131,-0.046143,0.833801,7.747,75.0,-1
1782766784.913,252,67350,0,0.00000000,0.00000000,0.00,0,0,-52.04,0.699,0.3430,0.4900,2.2050,2.2847,0.539185,0.109192,-0.046082,0.833801,7.754,68.8,-1
1782766785.165,253,67576,0,0.00000000,0.00000000,0.00,0,0,-52.06,0.374,0.2940,0.4410,1.0290,1.1575,0.539185,0.109253,-0.046082,0.833801,7.753,75.0,-1
1782766785.413,254,67823,0,0.00000000,0.00000000,0.00,0,0,-52.11,-0.060,0.3430,0.4410,1.3230,1.4361,0.539185,0.109192,-0.046021,0.833801,7.754,71.2,-1
1782766785.601,255,68049,0,0.00000000,0.00000000,0.00,0,0,-52.14,-0.365,0.1960,0.8330,1.6170,1.8295,0.539185,0.109192,-0.046021,0.833801,7.751,75.0,-1
1782766785.848,256,68269,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.025,0.2450,1.2250,1.2250,1.7496,0.539185,0.109192,-0.046021,0.833801,7.753,75.0,-1
1782766786.097,257,68490,0,0.00000000,0.00000000,0.00,0,0,-52.12,-0.271,0.0980,1.3230,0.9310,1.6207,0.539185,0.109314,-0.046021,0.833801,7.754,76.2,-1
1782766786.285,258,68710,0,0.00000000,0.00000000,0.00,0,0,-52.07,0.197,0.7350,-0.3920,1.2250,1.4814,0.539185,0.109314,-0.046021,0.833801,7.754,73.8,-1
1782766786.534,259,68925,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.601,0.6370,0.1960,1.4700,1.6140,0.539185,0.109253,-0.045959,0.833801,7.754,72.5,-1
1782766786.718,260,69142,0,0.00000000,0.00000000,0.00,0,0,-52.09,0.565,0.6370,0.3920,2.4990,2.6085,0.539185,0.109192,-0.045959,0.833801,7.753,70.0,-1
1782766786.968,261,69368,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.199,0.8330,0.4900,2.2050,2.4075,0.539185,0.109192,-0.045959,0.833801,7.755,73.8,-1
1782766787.152,262,69590,0,0.00000000,0.00000000,0.00,0,0,-52.07,0.271,0.2940,-0.2450,0.8820,0.9614,0.539246,0.109131,-0.045898,0.833801,7.754,77.5,-1
1782766787.403,263,69809,0,0.00000000,0.00000000,0.00,0,0,-52.06,0.464,0.1470,0.5390,1.7640,1.8504,0.539246,0.109131,-0.045898,0.833801,7.755,71.2,-1
1782766787.590,264,70036,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.429,0.7350,0.2940,2.1070,2.2508,0.539246,0.109131,-0.045898,0.833801,7.754,73.8,-1
1782766787.838,265,70262,0,0.00000000,0.00000000,0.00,0,0,-52.13,-0.136,0.5880,0.3920,1.4700,1.6310,0.539246,0.109070,-0.045898,0.833801,7.751,72.5,-1
1782766788.087,266,70487,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.063,0.7840,0.0980,1.5680,1.7558,0.539246,0.109070,-0.045898,0.833801,7.753,71.2,-1
1782766788.273,267,70716,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.121,0.1960,0.9800,1.4210,1.7373,0.539246,0.109070,-0.045898,0.833801,7.754,75.0,-1
1782766788.523,268,70935,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.702,1.1760,0.0980,2.4010,2.6753,0.539185,0.109192,-0.045959,0.833801,7.751,76.2,-1
1782766788.709,269,71154,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.354,1.5680,0.5390,2.6950,3.1642,0.539185,0.109253,-0.045959,0.833801,7.753,72.5,-1
1782766788.958,270,71379,0,0.00000000,0.00000000,0.00,0,0,-52.14,-0.009,0.5880,0.2450,1.1760,1.3374,0.539185,0.109253,-0.046021,0.833801,7.755,72.5,-1
1782766789.209,271,71600,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.285,0.6860,-0.5390,2.6460,2.7861,0.539185,0.109192,-0.045959,0.833801,7.755,72.5,-1
1782766789.394,272,71811,0,0.00000000,0.00000000,0.00,0,0,-52.12,-0.092,0.3920,0.6860,2.2540,2.3885,0.539185,0.109192,-0.045959,0.833801,7.756,67.5,-1
1782766789.644,273,72037,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.055,0.3920,0.9310,0.8330,1.3093,0.539185,0.109192,-0.045959,0.833801,7.750,77.5,-1
1782766789.832,274,72258,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.365,0.7840,0.5390,1.0780,1.4378,0.539185,0.109253,-0.046021,0.833801,7.753,77.5,-1
1782766790.082,275,72477,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.141,-0.6860,1.2250,0.0000,1.4040,0.539185,0.109253,-0.046082,0.833801,7.753,78.8,-1
1782766790.269,276,72701,0,0.00000000,0.00000000,0.00,0,0,-52.09,0.408,0.9310,0.6370,1.8620,2.1771,0.539185,0.109314,-0.046143,0.833801,7.753,76.2,-1
1782766790.518,277,72919,0,0.00000000,0.00000000,0.00,0,0,-52.08,-0.077,0.1470,1.0290,2.0580,2.3056,0.539185,0.109253,-0.046082,0.833801,7.749,73.8,-1
1782766790.705,278,73143,0,0.00000000,0.00000000,0.00,0,0,-52.07,0.278,1.2740,1.0290,2.1560,2.7074,0.539185,0.109192,-0.046021,0.833801,7.755,72.5,-1
1782766790.955,279,73367,0,0.00000000,0.00000000,0.00,0,0,-52.13,-0.293,0.4900,0.7840,1.7640,1.9916,0.539185,0.109192,-0.046021,0.833801,7.754,72.5,-1
1782766791.145,280,73592,0,0.00000000,0.00000000,0.00,0,0,-52.13,-0.338,0.2450,0.0980,1.4210,1.4453,0.539185,0.109131,-0.045959,0.833801,7.756,70.0,-1
1782766791.392,281,73834,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.016,-0.0490,0.2450,1.2250,1.2502,0.539185,0.109131,-0.045959,0.833801,7.755,70.0,-1
1782766791.642,282,74059,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.415,0.6370,0.2940,0.3430,0.7809,0.539246,0.109070,-0.045898,0.833801,7.754,71.2,-1
1782766791.893,283,74282,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.352,0.4900,0.6370,2.3520,2.4855,0.539246,0.109070,-0.045898,0.833801,7.747,82.5,-1
1782766792.078,284,74507,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.103,0.5880,0.8330,2.0580,2.2967,0.539246,0.109070,-0.045898,0.833801,7.755,72.5,-1
1782766792.326,285,74731,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.299,0.4900,0.6370,1.2250,1.4651,0.539246,0.109131,-0.045898,0.833801,7.753,75.0,-1
1782766792.512,286,74945,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.349,0.4410,0.1470,1.2250,1.3102,0.539246,0.109131,-0.045959,0.833801,7.749,80.0,-1
1782766792.761,287,75167,0,0.00000000,0.00000000,0.00,0,0,-52.18,0.334,-0.1960,1.0780,1.4210,1.7944,0.539185,0.109131,-0.045959,0.833801,7.753,76.2,-1
1782766792.948,288,75394,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.136,0.0490,0.9800,1.3230,1.6472,0.539246,0.109070,-0.045959,0.833801,7.753,72.5,-1
1782766793.194,289,75620,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.368,0.1470,0.9800,1.2740,1.6140,0.539246,0.109070,-0.045898,0.833801,7.754,76.2,-1
1782766793.444,290,75840,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.687,0.3920,0.7350,0.7350,1.1109,0.539246,0.109070,-0.045898,0.833801,7.754,73.8,-1
1782766793.630,291,76057,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.292,0.2940,0.3920,1.4700,1.5495,0.539246,0.109070,-0.045898,0.833801,7.751,76.2,-1
1782766793.879,292,76278,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.126,0.5390,0.1960,1.6170,1.7157,0.539246,0.109009,-0.045898,0.833801,7.745,82.5,-1
1782766794.068,293,76502,0,0.00000000,0.00000000,0.00,0,0,-52.14,-0.110,0.2940,0.9310,1.6170,1.8889,0.539246,0.109009,-0.045898,0.833801,7.751,73.8,-1
1782766794.318,294,76730,0,0.00000000,0.00000000,0.00,0,0,-52.05,0.397,0.5390,0.3430,1.7150,1.8301,0.539246,0.109070,-0.045898,0.833801,7.751,76.2,-1
1782766794.507,295,76940,0,0.00000000,0.00000000,0.00,0,0,-52.05,0.064,0.1960,0.7350,1.6660,1.8314,0.539246,0.109070,-0.045898,0.833801,7.750,76.2,-1
1782766794.758,296,77161,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.026,0.1960,1.1270,1.0290,1.5386,0.539246,0.109070,-0.045898,0.833801,7.749,76.2,-1
1782766794.945,297,77387,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.026,0.4410,0.6370,1.7640,1.9266,0.539246,0.109070,-0.045898,0.833801,7.750,75.0,-1
1782766795.196,298,77610,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.759,0.2450,0.8820,1.7150,1.9440,0.539246,0.109070,-0.045898,0.833801,7.747,77.5,-1
1782766795.384,299,77823,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.338,0.2450,0.3920,1.6170,1.6818,0.539246,0.109070,-0.045898,0.833801,7.751,77.5,-1
1782766795.633,300,78044,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.095,0.2940,0.1470,1.3720,1.4108,0.539246,0.109070,-0.045898,0.833801,7.754,72.5,-1
1782766795.882,301,78273,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.105,0.4410,0.4410,1.2250,1.3746,0.539185,0.109009,-0.045837,0.833862,7.753,80.0,-1
1782766796.068,302,78496,0,0.00000000,0.00000000,0.00,0,0,-52.18,0.265,0.0980,0.8820,2.3520,2.5138,0.539124,0.109131,-0.045837,0.833862,7.751,75.0,-1
1782766796.317,303,78714,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.426,0.2450,0.8820,0.5390,1.0623,0.539124,0.109070,-0.045898,0.833862,7.754,76.2,-1
1782766796.503,304,78931,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.282,0.3920,0.2450,1.5680,1.6347,0.539246,0.109009,-0.045959,0.833801,7.753,73.8,-1
1782766796.752,305,79157,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.292,0.0490,0.7350,0.8330,1.1120,0.539185,0.109070,-0.046021,0.833801,7.749,77.5,-1
1782766796.938,306,79375,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.294,0.9800,0.7350,2.4990,2.7831,0.539185,0.109009,-0.045898,0.833862,7.750,76.2,-1
1782766797.188,307,79600,0,0.00000000,0.00000000,0.00,0,0,-52.18,0.437,0.4900,0.6370,1.8130,1.9831,0.539185,0.109009,-0.045898,0.833862,7.750,77.5,-1
1782766797.374,308,79819,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.233,0.0000,1.3230,2.3030,2.6560,0.539185,0.109009,-0.045898,0.833862,7.751,75.0,-1
1782766797.624,309,80038,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.420,0.9310,0.3430,1.6660,1.9391,0.539185,0.109009,-0.045898,0.833862,7.753,75.0,-1
1782766797.873,310,80266,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.067,0.5880,0.4410,1.9600,2.0933,0.539185,0.109070,-0.045898,0.833801,7.750,78.8,-1
1782766798.060,311,80489,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.195,0.3430,0.4410,1.6660,1.7572,0.539185,0.109070,-0.045898,0.833801,7.753,73.8,-1
1782766798.310,312,80712,0,0.00000000,0.00000000,0.00,0,0,-52.18,0.258,0.1470,0.5880,1.3230,1.4552,0.539185,0.109070,-0.045898,0.833801,7.756,75.0,-1
1782766798.500,313,80928,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.297,0.4410,0.6370,2.1070,2.2449,0.539185,0.109070,-0.045898,0.833801,7.753,76.2,-1
1782766798.747,314,81151,0,0.00000000,0.00000000,0.00,0,0,-52.33,-0.406,0.6370,0.4410,1.7640,1.9266,0.539185,0.109009,-0.045898,0.833862,7.751,72.5,-1
