rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782769847.652,5372,1205546,0,0.00000000,0.00000000,0.00,0,0,1.73,0.013,0.2450,0.8330,1.1270,1.4227,0.513611,0.076416,-0.025208,0.854248,7.759,72.5,-1
1782769847.837,5373,1205774,0,0.00000000,0.00000000,0.00,0,0,1.74,0.012,0.6370,1.2250,1.7150,2.2017,0.513611,0.076416,-0.025269,0.854248,7.758,71.2,-1
1782769848.087,5374,1205995,0,0.00000000,0.00000000,0.00,0,0,1.68,-0.014,0.4410,0.1470,0.8820,0.9970,0.513611,0.076355,-0.025330,0.854248,7.758,68.8,-1
1782769848.274,5375,1206212,0,0.00000000,0.00000000,0.00,0,0,1.80,0.052,0.4900,0.6860,1.5680,1.7803,0.513611,0.076355,-0.025391,0.854248,7.756,75.0,-1
1782769848.524,5376,1206427,0,0.00000000,0.00000000,0.00,0,0,1.74,0.015,0.4410,0.4410,1.0290,1.2032,0.513611,0.076355,-0.025391,0.854248,7.758,76.2,-1
1782769848.708,5377,1206653,0,0.00000000,0.00000000,0.00,0,0,1.75,0.044,0.4900,0.6860,2.4990,2.6374,0.513611,0.076355,-0.025330,0.854248,7.758,72.5,-1
1782769848.957,5378,1206877,0,0.00000000,0.00000000,0.00,0,0,1.75,0.038,0.5880,0.0490,1.9600,2.0469,0.513611,0.076416,-0.025330,0.854248,7.759,73.8,-1
1782769849.206,5379,1207105,0,0.00000000,0.00000000,0.00,0,0,1.81,0.062,0.0980,0.7840,1.4700,1.6689,0.513611,0.076416,-0.025269,0.854248,7.759,71.2,-1
1782769849.390,5380,1207325,0,0.00000000,0.00000000,0.00,0,0,1.74,0.007,0.8330,0.3430,2.3030,2.4729,0.513611,0.076416,-0.025269,0.854248,7.754,73.8,-1
1782769849.641,5381,1207545,0,0.00000000,0.00000000,0.00,0,0,1.86,0.072,-0.1960,0.5390,1.8130,1.9016,0.513611,0.076416,-0.025269,0.854248,7.755,77.5,-1
1782769849.827,5382,1207768,0,0.00000000,0.00000000,0.00,0,0,1.73,-0.005,0.0000,1.0290,1.1270,1.5261,0.513611,0.076355,-0.025330,0.854248,7.758,73.8,-1
1782769850.077,5383,1207986,0,0.00000000,0.00000000,0.00,0,0,1.80,0.038,1.3720,0.2450,2.8910,3.2094,0.513611,0.076416,-0.025391,0.854248,7.755,78.8,-1
1782769850.264,5384,1208208,0,0.00000000,0.00000000,0.00,0,0,1.75,0.011,0.7840,-0.0980,1.8130,1.9777,0.513611,0.076416,-0.025391,0.854248,7.754,71.2,-1
1782769850.512,5385,1208424,0,0.00000000,0.00000000,0.00,0,0,1.71,-0.030,0.2450,0.3430,1.8130,1.8614,0.513611,0.076477,-0.025391,0.854248,7.758,71.2,-1
1782769850.762,5386,1208650,0,0.00000000,0.00000000,0.00,0,0,1.74,0.002,-0.3430,0.9800,1.2250,1.6058,0.513611,0.076477,-0.025330,0.854248,7.758,72.5,-1
1782769850.949,5387,1208869,0,0.00000000,0.00000000,0.00,0,0,1.80,0.046,0.2450,0.0490,1.1270,1.1544,0.513611,0.076477,-0.025330,0.854248,7.756,76.2,-1
1782769851.198,5388,1209093,0,0.00000000,0.00000000,0.00,0,0,1.69,-0.017,0.4900,0.0490,2.1560,2.2115,0.513611,0.076477,-0.025330,0.854248,7.758,72.5,-1
1782769851.384,5389,1209312,0,0.00000000,0.00000000,0.00,0,0,1.79,0.039,-0.1960,0.9800,1.1270,1.5063,0.513611,0.076599,-0.025330,0.854248,7.759,71.2,-1
1782769851.632,5390,1209523,0,0.00000000,0.00000000,0.00,0,0,1.70,0.001,-0.2940,1.6170,0.4900,1.7150,0.513611,0.076599,-0.025330,0.854248,7.759,70.0,-1
1782769851.818,5391,1209741,0,0.00000000,0.00000000,0.00,0,0,1.70,0.008,-0.3430,0.9800,0.8330,1.3311,0.513611,0.076599,-0.025330,0.854248,7.756,73.8,-1
1782769852.069,5392,1209963,0,0.00000000,0.00000000,0.00,0,0,1.84,0.098,-0.0490,0.4900,1.7150,1.7843,0.513611,0.076538,-0.025269,0.854248,7.759,68.8,-1
1782769852.256,5393,1210183,0,0.00000000,0.00000000,0.00,0,0,1.68,-0.018,1.1760,0.6370,3.4300,3.6815,0.513611,0.076477,-0.025269,0.854248,7.759,71.2,-1
1782769852.507,5394,1210426,0,0.00000000,0.00000000,0.00,0,0,1.69,-0.004,0.1960,0.5390,1.3720,1.4871,0.513611,0.076477,-0.025269,0.854248,7.758,71.2,-1
1782769852.755,5395,1210653,0,0.00000000,0.00000000,0.00,0,0,1.80,0.056,0.6370,0.4410,2.6460,2.7571,0.513611,0.076477,-0.025208,0.854248,7.755,72.5,-1
1782769852.943,5396,1210873,0,0.00000000,0.00000000,0.00,0,0,1.71,-0.010,0.1470,0.8820,1.3230,1.5968,0.513611,0.076477,-0.025269,0.854248,7.759,77.5,-1
1782769853.192,5397,1211096,0,0.00000000,0.00000000,0.00,0,0,1.78,0.033,0.9310,0.0000,2.4010,2.5752,0.513611,0.076477,-0.025269,0.854248,7.758,72.5,-1
1782769853.379,5398,1211314,0,0.00000000,0.00000000,0.00,0,0,1.74,0.020,1.1760,0.0980,2.7930,3.0321,0.513611,0.076477,-0.025208,0.854248,7.755,70.0,-1
1782769853.630,5399,1211534,0,0.00000000,0.00000000,0.00,0,0,1.71,-0.002,-0.0980,0.7840,1.6170,1.7997,0.513611,0.076477,-0.025208,0.854248,7.756,71.2,-1
1782769853.817,5400,1211758,0,0.00000000,0.00000000,0.00,0,0,1.79,0.033,0.6370,0.3430,2.6950,2.7904,0.513611,0.076538,-0.025269,0.854248,7.760,70.0,-1
1782769854.064,5401,1211977,0,0.00000000,0.00000000,0.00,0,0,1.78,0.017,0.1470,0.0490,1.7150,1.7220,0.513611,0.076538,-0.025269,0.854248,7.755,71.2,-1
1782769854.253,5402,1212197,0,0.00000000,0.00000000,0.00,0,0,1.67,-0.061,0.5390,0.6860,2.0580,2.2353,0.513611,0.076477,-0.025208,0.854248,7.755,70.0,-1
1782769854.501,5403,1212443,0,0.00000000,0.00000000,0.00,0,0,1.83,0.039,0.8330,0.1960,2.2050,2.3652,0.513611,0.076416,-0.025269,0.854248,7.758,73.8,-1
1782769854.750,5404,1212668,0,0.00000000,0.00000000,0.00,0,0,1.71,-0.031,0.4900,0.2940,1.6660,1.7613,0.513611,0.076416,-0.025269,0.854248,7.756,72.5,-1
1782769854.998,5405,1212891,0,0.00000000,0.00000000,0.00,0,0,1.82,0.026,0.0980,0.8820,2.5480,2.6981,0.513611,0.076355,-0.025269,0.854248,7.751,78.8,-1
1782769855.186,5406,1213110,0,0.00000000,0.00000000,0.00,0,0,1.74,-0.045,-0.0490,0.4900,1.7640,1.8314,0.512146,0.076721,-0.024841,0.855103,7.755,77.5,-1
1782769855.436,5407,1213329,0,0.00000000,0.00000000,0.00,0,0,1.69,0.040,0.2940,0.0980,2.2540,2.2752,0.504700,0.046326,-0.018494,0.861877,7.754,72.5,-1
1782769855.622,5408,1213544,0,0.00000000,0.00000000,0.00,0,0,1.79,0.120,-0.2450,0.4900,2.4990,2.5583,0.501160,0.020630,-0.007568,0.865051,7.754,72.5,-1
1782769855.872,5409,1213770,0,0.00000000,0.00000000,0.00,0,0,1.80,0.052,-0.2940,0.9800,1.6660,1.9551,0.488647,-0.112183,0.049377,0.863831,7.755,72.5,-1
1782769856.059,5410,1213991,0,0.00000000,0.00000000,0.00,0,0,1.63,-0.094,0.3920,0.1960,1.9600,2.0084,0.490784,-0.104919,0.046509,0.863708,7.756,73.8,-1
1782769856.306,5411,1214214,0,0.00000000,0.00000000,0.00,0,0,1.62,-0.092,-0.0980,0.3920,1.1270,1.1972,0.497925,-0.009583,-0.025146,0.866821,7.756,71.2,-1
1782769856.494,5412,1214433,0,0.00000000,0.00000000,0.00,0,0,1.59,-0.075,0.0980,0.3430,1.6170,1.6559,0.497620,0.014587,-0.056702,0.865417,7.760,71.2,-1
1782769856.742,5413,1214663,0,0.00000000,0.00000000,0.00,0,0,1.44,-0.143,1.0780,-0.1960,2.7440,2.9547,0.495483,0.048645,-0.034424,0.866577,7.758,72.5,-1
1782769856.991,5414,1214883,0,0.00000000,0.00000000,0.00,0,0,1.43,-0.163,0.6370,0.2450,1.1270,1.3175,0.491638,0.069946,-0.027649,0.867554,7.754,71.2,-1
1782769857.178,5415,1215103,0,0.00000000,0.00000000,0.00,0,0,1.47,-0.121,0.2940,0.5880,1.8130,1.9285,0.491638,0.070007,-0.027466,0.867554,7.751,73.8,-1
1782769857.428,5416,1215324,0,0.00000000,0.00000000,0.00,0,0,1.55,-0.037,0.1470,0.5390,-0.1470,0.5777,0.491638,0.070129,-0.027222,0.867554,7.751,76.2,-1
1782769857.614,5417,1215538,0,0.00000000,0.00000000,0.00,0,0,1.43,-0.105,-0.0490,0.8330,1.2740,1.5229,0.491760,0.070312,-0.026917,0.867432,7.758,70.0,-1
1782769857.865,5418,1215757,0,0.00000000,0.00000000,0.00,0,0,1.51,-0.041,0.3920,0.5880,1.6660,1.8097,0.491821,0.070374,-0.026550,0.867432,7.755,67.5,-1
1782769858.051,5419,1215976,0,0.00000000,0.00000000,0.00,0,0,1.60,0.016,0.4410,0.6860,1.8130,1.9880,0.491760,0.070496,-0.026367,0.867432,7.755,76.2,-1
1782769858.300,5420,1216196,0,0.00000000,0.00000000,0.00,0,0,1.65,0.058,0.3920,0.4900,0.9800,1.1637,0.491821,0.070435,-0.026123,0.867432,7.758,76.2,-1
1782769858.551,5421,1216442,0,0.00000000,0.00000000,0.00,0,0,1.62,0.022,0.0000,0.4900,1.2740,1.3650,0.491882,0.070435,-0.026001,0.867432,7.758,77.5,-1
1782769858.738,5422,1216670,0,0.00000000,0.00000000,0.00,0,0,1.66,0.066,0.3430,0.4900,2.1560,2.2374,0.491821,0.070496,-0.026001,0.867432,7.755,75.0,-1
1782769858.987,5423,1216896,0,0.00000000,0.00000000,0.00,0,0,1.63,0.052,0.2450,0.6370,1.6170,1.7551,0.491882,0.070618,-0.025818,0.867432,7.754,76.2,-1
1782769859.172,5424,1217118,0,0.00000000,0.00000000,0.00,0,0,1.72,0.108,0.2940,0.3430,0.9800,1.0791,0.491882,0.070618,-0.025818,0.867432,7.756,75.0,-1
1782769859.422,5425,1217340,0,0.00000000,0.00000000,0.00,0,0,1.66,0.069,0.3920,0.3430,1.8620,1.9335,0.491882,0.070618,-0.025757,0.867432,7.758,75.0,-1
1782769859.609,5426,1217551,0,0.00000000,0.00000000,0.00,0,0,1.62,0.018,0.3430,0.4410,1.7640,1.8504,0.491882,0.070618,-0.025696,0.867432,7.756,75.0,-1
1782769859.860,5427,1217773,0,0.00000000,0.00000000,0.00,0,0,1.70,0.066,0.6370,0.6860,1.3720,1.6609,0.491882,0.070557,-0.025696,0.867432,7.756,77.5,-1
1782769860.108,5428,1218001,0,0.00000000,0.00000000,0.00,0,0,1.72,0.070,0.0490,0.9800,1.5680,1.8497,0.491882,0.070557,-0.025635,0.867432,7.755,76.2,-1
1782769860.296,5429,1218223,0,0.00000000,0.00000000,0.00,0,0,1.71,0.050,0.1960,0.1960,1.0290,1.0657,0.491882,0.070557,-0.025635,0.867432,7.756,73.8,-1
1782769860.544,5430,1218443,0,0.00000000,0.00000000,0.00,0,0,1.67,0.004,0.3920,0.1470,2.0580,2.1002,0.491882,0.070618,-0.025696,0.867432,7.759,73.8,-1
1782769860.731,5431,1218661,0,0.00000000,0.00000000,0.00,0,0,1.64,0.002,0.0490,0.6370,1.4700,1.6028,0.491882,0.070679,-0.025696,0.867432,7.756,80.0,-1
1782769860.982,5432,1218881,0,0.00000000,0.00000000,0.00,0,0,1.70,0.033,0.0490,0.1960,2.0090,2.0191,0.491882,0.070740,-0.025757,0.867432,7.755,78.8,-1
1782769861.174,5433,1219104,0,0.00000000,0.00000000,0.00,0,0,1.78,0.076,0.3430,0.8820,1.7150,1.9588,0.491882,0.070801,-0.025757,0.867432,7.758,73.8,-1
1782769861.414,5434,1219322,0,0.00000000,0.00000000,0.00,0,0,1.64,-0.032,0.3430,0.4410,1.8130,1.8971,0.491882,0.070801,-0.025757,0.867432,7.755,77.5,-1
1782769861.601,5435,1219536,0,0.00000000,0.00000000,0.00,0,0,1.73,0.011,0.2940,1.4210,1.3230,1.9637,0.491882,0.070801,-0.025757,0.867432,7.755,70.0,-1
1782769861.849,5436,1219736,0,0.00000000,0.00000000,0.00,0,0,1.69,-0.018,0.6370,0.7840,1.4700,1.7836,0.491882,0.070740,-0.025757,0.867432,7.758,73.8,-1
1782769862.034,5437,1219955,0,0.00000000,0.00000000,0.00,0,0,1.67,-0.031,0.5880,0.7350,1.5190,1.7870,0.491882,0.070801,-0.025757,0.867432,7.753,78.8,-1
1782769862.279,5438,1220176,0,0.00000000,0.00000000,0.00,0,0,1.64,-0.065,0.8820,0.7350,3.2830,3.4780,0.491882,0.070801,-0.025757,0.867432,7.758,76.2,-1
1782769862.528,5439,1220423,0,0.00000000,0.00000000,0.00,0,0,1.78,0.007,0.2450,0.7350,1.7150,1.8819,0.491882,0.070801,-0.025757,0.867432,7.754,76.2,-1
1782769862.714,5440,1220648,0,0.00000000,0.00000000,0.00,0,0,1.63,-0.085,0.4900,0.1960,2.0580,2.1246,0.491882,0.070801,-0.025696,0.867432,7.761,68.8,-1
1782769862.964,5441,1220865,0,0.00000000,0.00000000,0.00,0,0,1.64,-0.066,0.1960,0.6370,2.0580,2.1632,0.491882,0.070801,-0.025696,0.867432,7.755,76.2,-1
1782769863.152,5442,1221089,0,0.00000000,0.00000000,0.00,0,0,1.65,-0.048,-0.2940,1.2740,1.3720,1.8952,0.491882,0.070801,-0.025757,0.867432,7.756,76.2,-1
1782769863.402,5443,1221311,0,0.00000000,0.00000000,0.00,0,0,1.60,-0.092,0.2450,0.5390,1.6170,1.7220,0.491882,0.070740,-0.025696,0.867432,7.761,72.5,-1
1782769863.591,5444,1221529,0,0.00000000,0.00000000,0.00,0,0,1.75,-0.008,0.0980,0.8820,1.3230,1.5931,0.491882,0.070740,-0.025696,0.867432,7.758,72.5,-1
1782769863.841,5445,1221750,0,0.00000000,0.00000000,0.00,0,0,1.64,-0.095,0.4900,0.5880,2.0090,2.1499,0.491882,0.070740,-0.025696,0.867432,7.756,73.8,-1
1782769864.028,5446,1221969,0,0.00000000,0.00000000,0.00,0,0,1.61,-0.095,0.3430,0.4900,1.8620,1.9557,0.491882,0.070740,-0.025696,0.867432,7.755,76.2,-1
1782769864.276,5447,1222190,0,0.00000000,0.00000000,0.00,0,0,1.64,-0.061,0.0490,0.5880,1.4700,1.5840,0.491882,0.070740,-0.025696,0.867432,7.756,76.2,-1
1782769864.524,5448,1222432,0,0.00000000,0.00000000,0.00,0,0,1.65,-0.048,0.2450,0.4410,1.7640,1.8347,0.491882,0.070679,-0.025696,0.867432,7.755,73.8,-1
1782769864.712,5449,1222655,0,0.00000000,0.00000000,0.00,0,0,1.68,-0.028,0.4900,0.0980,2.0580,2.1178,0.491882,0.070618,-0.025635,0.867432,7.760,67.5,-1
1782769864.962,5450,1222880,0,0.00000000,0.00000000,0.00,0,0,1.74,0.017,0.0980,0.3920,1.2250,1.2899,0.491882,0.070679,-0.025696,0.867432,7.753,80.0,-1
1782769865.211,5451,1223101,0,0.00000000,0.00000000,0.00,0,0,1.73,0.030,0.0490,0.8330,1.8620,2.0404,0.491882,0.070618,-0.025635,0.867432,7.755,81.2,-1
1782769865.398,5452,1223323,0,0.00000000,0.00000000,0.00,0,0,1.70,0.016,0.2450,0.5880,1.6660,1.7836,0.491882,0.070618,-0.025635,0.867432,7.755,78.8,-1
1782769865.646,5453,1223535,0,0.00000000,0.00000000,0.00,0,0,1.75,0.030,0.0980,0.7840,1.8620,2.0227,0.491882,0.070618,-0.025635,0.867432,7.758,71.2,-1
1782769865.834,5454,1223753,0,0.00000000,0.00000000,0.00,0,0,1.76,0.029,0.3430,0.4900,1.4700,1.5870,0.491882,0.070618,-0.025635,0.867432,7.760,70.0,-1
1782769866.084,5455,1223976,0,0.00000000,0.00000000,0.00,0,0,1.71,-0.019,0.2940,0.4410,1.3720,1.4708,0.491882,0.070679,-0.025696,0.867432,7.758,70.0,-1
1782769866.271,5456,1224193,0,0.00000000,0.00000000,0.00,0,0,1.78,0.024,0.1960,0.3430,1.1760,1.2406,0.491882,0.070679,-0.025696,0.867432,7.758,76.2,-1
1782769866.520,5457,1224438,0,0.00000000,0.00000000,0.00,0,0,1.71,-0.010,0.1470,0.7350,1.4210,1.6066,0.491882,0.070679,-0.025696,0.867432,7.758,72.5,-1
1782769866.770,5458,1224663,0,0.00000000,0.00000000,0.00,0,0,1.68,-0.052,0.0980,0.4900,0.9800,1.1000,0.491882,0.070679,-0.025696,0.867432,7.755,78.8,-1
