rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785785325.404,92,27955,0,0.00000000,0.00000000,0.00,0,0,-36.67,0.049,-0.8330,-0.0980,1.9110,2.0870,0.598694,-0.441956,0.605103,0.283081,7.989,266.2,-1
1785785325.595,93,28179,0,0.00000000,0.00000000,0.00,0,0,-36.62,0.074,-1.1760,0.6860,0.5390,1.4643,0.598022,-0.441650,0.605835,0.283386,7.989,267.5,-1
1785785325.847,94,28404,0,0.00000000,0.00000000,0.00,0,0,-36.75,-0.011,-0.7350,0.1960,0.1470,0.7748,0.597717,-0.441833,0.605896,0.283508,7.990,267.5,-1
1785785326.035,95,28623,0,0.00000000,0.00000000,0.00,0,0,-36.69,0.033,-1.0290,0.2450,0.1470,1.0679,0.597351,-0.442139,0.605957,0.283691,7.989,268.8,-1
1785785326.284,96,28840,0,0.00000000,0.00000000,0.00,0,0,-36.71,0.010,-0.9800,0.3920,0.3920,1.1259,0.597168,-0.442200,0.606567,0.282715,7.989,266.2,-1
1785785326.473,97,29065,0,0.00000000,0.00000000,0.00,0,0,-36.79,-0.050,-0.6860,0.1960,0.3430,0.7916,0.599426,-0.444519,0.603760,0.280273,7.989,261.2,-1
1785785326.725,98,29284,0,0.00000000,0.00000000,0.00,0,0,-36.56,0.060,-0.6370,0.1960,0.2450,0.7101,0.602051,-0.451782,0.596863,0.277710,7.989,262.5,-1
1785785326.914,99,29503,0,0.00000000,0.00000000,0.00,0,0,-36.67,-0.011,-0.4900,0.1960,0.6370,0.8272,0.623657,-0.435730,0.576294,0.298401,7.990,270.0,-1
1785785327.169,100,29726,0,0.00000000,0.00000000,0.00,0,0,-36.53,0.142,-1.0290,0.3430,-0.0980,1.0891,0.652405,-0.411621,0.540100,0.336487,7.991,263.8,-1
1785785327.356,101,29938,0,0.00000000,0.00000000,0.00,0,0,-36.51,0.117,-0.6860,0.1960,0.1470,0.7284,0.659851,-0.402100,0.532349,0.345642,7.991,265.0,-1
1785785327.608,102,30159,0,0.00000000,0.00000000,0.00,0,0,-36.32,0.244,-0.5880,0.4900,1.1270,1.3623,0.666077,-0.398560,0.525574,0.348267,7.990,265.0,-1
1785785327.798,103,30383,0,0.00000000,0.00000000,0.00,0,0,-36.39,0.184,-0.6860,0.3920,0.7840,1.1131,0.661011,-0.406738,0.533752,0.335693,7.991,267.5,-1
1785785328.050,104,30608,0,0.00000000,0.00000000,0.00,0,0,-36.36,0.173,-0.8330,0.3920,0.0980,0.9258,0.633057,-0.421021,0.575867,0.300720,7.991,262.5,-1
1785785328.303,105,30854,0,0.00000000,0.00000000,0.00,0,0,-36.29,0.165,-0.9800,0.0980,-0.1960,1.0042,0.622864,-0.426819,0.586914,0.292297,7.992,263.8,-1
1785785328.494,106,31080,0,0.00000000,0.00000000,0.00,0,0,-36.21,0.169,-0.6370,0.2940,0.7350,1.0161,0.624207,-0.424438,0.582458,0.301575,7.991,263.8,-1
1785785328.748,107,31306,0,0.00000000,0.00000000,0.00,0,0,-36.14,0.196,-0.6860,0.2940,0.5880,0.9501,0.631775,-0.417786,0.576477,0.306580,7.991,261.2,-1
1785785328.938,108,31530,0,0.00000000,0.00000000,0.00,0,0,-36.29,0.100,-0.6860,0.0980,0.4410,0.8214,0.658630,-0.401978,0.544983,0.328003,7.991,263.8,-1
1785785329.190,109,31760,0,0.00000000,0.00000000,0.00,0,0,-36.30,0.010,-0.4900,0.3430,0.7840,0.9861,0.676758,-0.381836,0.525452,0.346619,7.991,263.8,-1
1785785329.381,110,31978,0,0.00000000,0.00000000,0.00,0,0,-36.23,0.001,-0.5390,0.0000,1.0780,1.2052,0.684753,-0.372192,0.517273,0.353577,7.991,271.2,-1
1785785329.634,111,32202,0,0.00000000,0.00000000,0.00,0,0,-36.33,-0.138,-0.7350,0.2940,0.4900,0.9310,0.688904,-0.367737,0.511047,0.359131,7.992,263.8,-1
1785785329.824,112,32402,0,0.00000000,0.00000000,0.00,0,0,-36.32,-0.121,-1.0290,0.3430,0.5390,1.2112,0.688965,-0.364441,0.510620,0.362915,7.991,265.0,-1
1785785330.048,113,32623,0,0.00000000,0.00000000,0.00,0,0,-36.28,-0.086,-0.5880,0.4410,0.2450,0.7748,0.688599,-0.362366,0.511475,0.364624,7.991,266.2,-1
1785785330.233,114,32832,0,0.00000000,0.00000000,0.00,0,0,-36.22,-0.138,-0.8330,0.1960,0.6370,1.0668,0.687622,-0.365051,0.511169,0.364136,7.992,263.8,-1
1785785330.488,115,33050,0,0.00000000,0.00000000,0.00,0,0,-36.33,-0.243,-0.6860,0.4410,0.4900,0.9514,0.689087,-0.365295,0.509460,0.363586,7.991,263.8,-1
1785785330.675,116,33273,0,0.00000000,0.00000000,0.00,0,0,-36.20,-0.133,-0.7350,0.4410,0.2940,0.9062,0.691895,-0.366577,0.506226,0.361450,7.992,263.8,-1
1785785330.928,117,33496,0,0.00000000,0.00000000,0.00,0,0,-36.29,-0.166,-0.5390,0.1960,0.2940,0.6445,0.692383,-0.369507,0.507080,0.356323,7.991,263.8,-1
1785785331.182,118,33719,0,0.00000000,0.00000000,0.00,0,0,-36.28,-0.125,-0.3920,0.1960,1.1270,1.2092,0.683228,-0.382812,0.519653,0.341431,7.991,265.0,-1
1785785331.372,119,33935,0,0.00000000,0.00000000,0.00,0,0,-36.28,-0.064,-0.8330,0.4410,0.4900,1.0623,0.675232,-0.394226,0.527954,0.331543,7.992,261.2,-1
1785785331.563,120,34152,0,0.00000000,0.00000000,0.00,0,0,-36.29,-0.046,-0.7350,0.1960,0.1470,0.7748,0.657166,-0.404480,0.549805,0.319763,7.990,263.8,-1
1785785331.816,121,34378,0,0.00000000,0.00000000,0.00,0,0,-36.21,0.024,-0.7840,0.0490,-0.3920,0.8779,0.650208,-0.400879,0.562378,0.316711,7.989,262.5,-1
1785785332.069,122,34604,0,0.00000000,0.00000000,0.00,0,0,-36.28,-0.032,-0.6370,-0.0490,-0.0490,0.6408,0.651062,-0.393066,0.563782,0.322083,7.990,262.5,-1
1785785332.256,123,34846,0,0.00000000,0.00000000,0.00,0,0,-36.27,-0.022,-1.0780,0.6370,0.3920,1.3121,0.654114,-0.390198,0.560913,0.324402,7.990,261.2,-1
1785785332.509,124,35068,0,0.00000000,0.00000000,0.00,0,0,-36.34,-0.043,-0.9800,0.5390,-0.1960,1.1355,0.644592,-0.401184,0.571411,0.311523,7.991,258.8,-1
1785785332.698,125,35297,0,0.00000000,0.00000000,0.00,0,0,-36.30,-0.017,-0.4900,0.1960,0.0980,0.5368,0.628296,-0.420471,0.586609,0.290466,7.991,265.0,-1
1785785332.953,126,35515,0,0.00000000,0.00000000,0.00,0,0,-36.18,0.063,-0.7840,0.1960,-0.2450,0.8445,0.622681,-0.429138,0.591736,0.279175,7.991,263.8,-1
1785785333.143,127,35737,0,0.00000000,0.00000000,0.00,0,0,-36.07,0.132,-0.7350,0.2940,0.5390,0.9577,0.595764,-0.444031,0.617249,0.258606,7.990,260.0,-1
1785785333.393,128,35951,0,0.00000000,0.00000000,0.00,0,0,-36.08,0.100,-0.9800,0.0980,-0.0980,0.9898,0.595215,-0.445068,0.617188,0.258423,7.991,261.2,-1
1785785333.583,129,36176,0,0.00000000,0.00000000,0.00,0,0,-35.97,0.159,-0.7350,0.3920,0.2940,0.8834,0.594910,-0.445007,0.617310,0.258728,7.992,222.5,-1
1785785333.832,130,36398,0,0.00000000,0.00000000,0.00,0,0,-36.01,0.109,-0.4410,0.4900,0.9310,1.1408,0.596130,-0.442993,0.616455,0.261475,7.990,261.2,-1
1785785334.021,131,36618,0,0.00000000,0.00000000,0.00,0,0,-35.95,0.154,-0.8330,0.5880,0.5390,1.1533,0.595947,-0.443237,0.615540,0.263611,7.991,263.8,-1
1785785334.273,132,36830,0,0.00000000,0.00000000,0.00,0,0,-35.94,0.142,-1.1270,0.3920,-1.1760,1.6753,0.596191,-0.442932,0.615601,0.263489,7.990,261.2,-1
1785785334.462,133,37048,0,0.00000000,0.00000000,0.00,0,0,-36.07,0.041,-0.6370,0.0490,0.1470,0.6556,0.596069,-0.442261,0.616211,0.263367,7.989,262.5,-1
1785785334.714,134,37271,0,0.00000000,0.00000000,0.00,0,0,-35.93,0.115,-0.7350,0.2940,0.8330,1.1492,0.596069,-0.441650,0.616638,0.263489,7.991,262.5,-1
1785785334.904,135,37492,0,0.00000000,0.00000000,0.00,0,0,-35.98,0.073,-0.3430,0.0000,1.0290,1.0847,0.595764,-0.441589,0.616882,0.263672,7.989,262.5,-1
1785785335.158,136,37714,0,0.00000000,0.00000000,0.00,0,0,-35.94,0.083,-0.4410,0.2940,0.5880,0.7916,0.595581,-0.441528,0.617126,0.263672,7.991,260.0,-1
1785785335.345,137,37933,0,0.00000000,0.00000000,0.00,0,0,-36.04,0.038,-0.9310,0.4900,0.4900,1.1606,0.595703,-0.441589,0.617004,0.263550,7.990,267.5,-1
1785785335.601,138,38155,0,0.00000000,0.00000000,0.00,0,0,-36.10,-0.013,-0.5390,0.3430,0.4410,0.7763,0.595886,-0.441467,0.617004,0.263428,7.991,267.5,-1
1785785335.791,139,38379,0,0.00000000,0.00000000,0.00,0,0,-35.98,0.058,-0.7350,0.0490,0.0000,0.7366,0.595459,-0.441772,0.617065,0.263672,7.990,265.0,-1
1785785336.045,140,38604,0,0.00000000,0.00000000,0.00,0,0,-35.99,0.032,-0.8820,0.4410,0.4410,1.0802,0.595459,-0.441223,0.617432,0.263672,7.990,260.0,-1
1785785336.299,141,38854,0,0.00000000,0.00000000,0.00,0,0,-35.98,0.019,-0.5390,0.0980,0.0000,0.5478,0.595093,-0.440674,0.618103,0.263977,7.989,266.2,-1
1785785336.489,142,39078,0,0.00000000,0.00000000,0.00,0,0,-36.02,0.002,-1.0290,0.0980,0.9310,1.3911,0.594604,-0.440735,0.618408,0.264160,7.991,265.0,-1
1785785336.738,143,39305,0,0.00000000,0.00000000,0.00,0,0,-35.93,0.059,-0.7840,0.1470,0.0980,0.8037,0.594299,-0.440125,0.619019,0.264343,7.991,271.2,-1
1785785336.989,144,39530,0,0.00000000,0.00000000,0.00,0,0,-36.01,0.004,-0.8330,0.5390,0.1960,1.0113,0.593018,-0.440857,0.619446,0.265076,7.991,262.5,-1
1785785337.178,145,39757,0,0.00000000,0.00000000,0.00,0,0,-35.91,0.044,-0.6370,0.2940,0.9310,1.1657,0.592773,-0.440735,0.619690,0.265198,7.990,265.0,-1
1785785337.430,146,39975,0,0.00000000,0.00000000,0.00,0,0,-35.94,0.026,-0.4900,0.3920,0.9800,1.1637,0.592773,-0.440735,0.619690,0.265198,7.989,266.2,-1
1785785337.620,147,40195,0,0.00000000,0.00000000,0.00,0,0,-35.96,0.009,-0.8820,0.3920,0.1960,0.9849,0.593018,-0.440247,0.619690,0.265503,7.990,267.5,-1
1785785337.873,148,40414,0,0.00000000,0.00000000,0.00,0,0,-35.96,0.013,-0.7840,0.4410,0.4410,1.0018,0.592651,-0.440125,0.620056,0.265686,7.989,266.2,-1
1785785338.064,149,40639,0,0.00000000,0.00000000,0.00,0,0,-35.85,0.094,-1.1270,0.7350,0.9310,1.6362,0.592529,-0.440308,0.620056,0.265686,7.989,265.0,-1
1785785338.320,150,40860,0,0.00000000,0.00000000,0.00,0,0,-35.91,0.049,-0.8330,0.1470,1.0290,1.3320,0.592651,-0.440308,0.619995,0.265564,7.990,266.2,-1
1785785338.508,151,41089,0,0.00000000,0.00000000,0.00,0,0,-35.99,-0.014,-0.7840,0.2940,0.2450,0.8724,0.592163,-0.440796,0.619995,0.265808,7.991,265.0,-1
1785785338.760,152,41312,0,0.00000000,0.00000000,0.00,0,0,-35.93,0.039,-0.6860,0.2450,0.0980,0.7350,0.592224,-0.440735,0.620056,0.265747,7.990,263.8,-1
1785785338.951,153,41540,0,0.00000000,0.00000000,0.00,0,0,-35.89,0.067,-0.8330,0.4900,0.5880,1.1313,0.592224,-0.440674,0.619995,0.265808,7.990,262.5,-1
1785785339.205,154,41762,0,0.00000000,0.00000000,0.00,0,0,-35.99,-0.008,-0.7350,0.1960,0.5880,0.9614,0.592102,-0.440735,0.620056,0.265808,7.990,266.2,-1
1785785339.394,155,41981,0,0.00000000,0.00000000,0.00,0,0,-36.02,-0.025,-1.0780,0.7840,0.7840,1.5464,0.592346,-0.440491,0.620117,0.265686,7.991,262.5,-1
1785785339.646,156,42203,0,0.00000000,0.00000000,0.00,0,0,-35.89,0.048,-0.8330,0.5390,0.4900,1.1066,0.591797,-0.440857,0.620239,0.265930,7.990,265.0,-1
1785785339.836,157,42431,0,0.00000000,0.00000000,0.00,0,0,-35.83,0.102,-0.4900,0.3430,0.6370,0.8738,0.587341,-0.444397,0.621033,0.268005,7.990,258.8,-1
1785785340.078,158,42649,0,0.00000000,0.00000000,0.00,0,0,-35.83,0.077,-0.8330,0.1960,0.0490,0.8571,0.588196,-0.443726,0.620789,0.267883,7.990,266.2,-1
1785785340.328,159,42864,0,0.00000000,0.00000000,0.00,0,0,-35.87,0.073,-0.5390,0.1960,0.0000,0.5735,0.588379,-0.443542,0.620728,0.267944,7.989,262.5,-1
1785785340.520,160,43089,0,0.00000000,0.00000000,0.00,0,0,-35.89,0.054,-0.6860,0.2450,0.3430,0.8052,0.587585,-0.443848,0.621277,0.268005,7.992,261.2,-1
1785785340.772,161,43313,0,0.00000000,0.00000000,0.00,0,0,-35.89,0.021,-0.5880,0.2450,0.2940,0.7016,0.587402,-0.443665,0.621521,0.268005,7.984,312.5,-1
1785785340.960,162,43532,0,0.00000000,0.00000000,0.00,0,0,-35.73,0.128,-0.8820,0.5880,0.5880,1.2122,0.587463,-0.443176,0.621826,0.267944,7.989,266.2,-1
1785785341.211,163,43750,0,0.00000000,0.00000000,0.00,0,0,-35.78,0.088,-0.4900,0.2940,0.1470,0.5900,0.588196,-0.441895,0.622009,0.268188,7.991,261.2,-1
1785785341.399,164,43965,0,0.00000000,0.00000000,0.00,0,0,-35.86,0.026,-1.1760,0.7350,0.8330,1.6177,0.587463,-0.440735,0.623352,0.268433,7.989,266.2,-1
1785785341.590,165,44183,0,0.00000000,0.00000000,0.00,0,0,-35.81,0.060,-0.5390,0.3920,-0.0490,0.6683,0.586975,-0.440918,0.623718,0.268494,7.989,266.2,-1
1785785341.844,166,44407,0,0.00000000,0.00000000,0.00,0,0,-35.73,0.095,-0.6860,0.7350,0.3920,1.0791,0.586548,-0.441101,0.623901,0.268555,7.989,271.2,-1
1785785342.098,167,44635,0,0.00000000,0.00000000,0.00,0,0,-35.81,0.041,-0.7350,0.1470,0.0980,0.7559,0.586365,-0.441040,0.624146,0.268555,7.988,301.2,-1
1785785342.289,168,44847,0,0.00000000,0.00000000,0.00,0,0,-35.83,0.031,-0.7840,0.3920,0.0490,0.8779,0.586182,-0.441101,0.624268,0.268494,7.990,266.2,-1
1785785342.479,169,45074,0,0.00000000,0.00000000,0.00,0,0,-35.89,0.009,-1.0290,0.2450,0.7350,1.2881,0.586121,-0.441223,0.624207,0.268616,7.990,265.0,-1
1785785342.731,170,45298,0,0.00000000,0.00000000,0.00,0,0,-35.95,-0.025,-0.5880,0.3430,0.4410,0.8111,0.585999,-0.441284,0.624329,0.268494,7.986,321.2,-1
1785785342.919,171,45515,0,0.00000000,0.00000000,0.00,0,0,-35.81,0.072,-0.6860,0.2450,-0.2450,0.7685,0.585999,-0.441345,0.624329,0.268494,7.984,341.2,-1
1785785343.169,172,45738,0,0.00000000,0.00000000,0.00,0,0,-35.85,0.043,-0.8330,0.4410,0.3920,1.0208,0.585999,-0.441284,0.624268,0.268616,7.985,345.0,-1
1785785343.361,173,45954,0,0.00000000,0.00000000,0.00,0,0,-35.78,0.101,-0.8820,-0.1470,0.1470,0.9062,0.585999,-0.441223,0.624268,0.268677,7.986,332.5,-1
1785785343.614,174,46178,0,0.00000000,0.00000000,0.00,0,0,-35.88,0.009,-0.8330,0.5390,0.7840,1.2645,0.585938,-0.441162,0.624390,0.268616,7.989,291.2,-1
1785785343.801,175,46396,0,0.00000000,0.00000000,0.00,0,0,-35.89,0.003,-0.7840,0.3920,0.4410,0.9812,0.585754,-0.441284,0.624512,0.268555,7.989,263.8,-1
1785785344.052,176,46620,0,0.00000000,0.00000000,0.00,0,0,-35.87,0.026,-0.5880,0.2450,0.2940,0.7016,0.585876,-0.441223,0.624390,0.268738,7.990,262.5,-1
1785785344.242,177,46836,0,0.00000000,0.00000000,0.00,0,0,-35.85,0.033,-0.8330,0.0490,0.4900,0.9677,0.585876,-0.441223,0.624390,0.268738,7.986,323.8,-1
1785785344.495,178,47061,0,0.00000000,0.00000000,0.00,0,0,-35.99,-0.066,-0.7840,0.4900,0.1470,0.9361,0.585999,-0.441162,0.624329,0.268738,7.986,342.5,-1
1785785344.685,179,47282,0,0.00000000,0.00000000,0.00,0,0,-35.97,-0.058,-0.5880,0.2940,0.3430,0.7415,0.586060,-0.441101,0.624329,0.268677,7.985,347.5,-1
1785785344.939,180,47503,0,0.00000000,0.00000000,0.00,0,0,-35.89,0.005,-0.5390,0.4410,0.2940,0.7559,0.586060,-0.441162,0.624268,0.268677,7.984,361.2,-1
1785785345.189,181,47731,0,0.00000000,0.00000000,0.00,0,0,-35.87,0.020,-1.0290,0.4900,0.8820,1.4411,0.586060,-0.441101,0.624268,0.268677,7.989,265.0,-1
1785785345.376,182,47950,0,0.00000000,0.00000000,0.00,0,0,-35.90,0.081,-0.7350,0.3920,0.2940,0.8834,0.586060,-0.441101,0.624268,0.268738,7.989,262.5,-1
1785785345.628,183,48170,0,0.00000000,0.00000000,0.00,0,0,-35.72,0.181,-0.8820,0.5880,0.5880,1.2122,0.585938,-0.441345,0.624268,0.268738,7.989,266.2,-1
1785785345.817,184,48388,0,0.00000000,0.00000000,0.00,0,0,-35.82,0.095,-0.7350,0.6860,0.5390,1.1408,0.585266,-0.441895,0.624329,0.269104,7.990,265.0,-1
1785785346.071,185,48612,0,0.00000000,0.00000000,0.00,0,0,-36.09,-0.095,-0.3920,0.2940,0.5880,0.7654,0.585327,-0.442932,0.623596,0.268921,7.988,267.5,-1
1785785346.259,186,48855,0,0.00000000,0.00000000,0.00,0,0,-36.05,-0.061,-0.3920,0.2940,0.2940,0.5714,0.586182,-0.443787,0.622437,0.268250,7.989,266.2,-1
1785785346.512,187,49082,0,0.00000000,0.00000000,0.00,0,0,-36.13,-0.090,-0.6370,0.2940,-0.0490,0.7033,0.586548,-0.443787,0.622192,0.268005,7.989,268.8,-1
1785785346.763,188,49305,0,0.00000000,0.00000000,0.00,0,0,-35.98,0.008,-0.7350,0.5880,0.6370,1.1365,0.586548,-0.443542,0.622375,0.268005,7.990,263.8,-1
1785785346.952,189,49523,0,0.00000000,0.00000000,0.00,0,0,-35.97,0.018,-0.7350,0.1960,0.5880,0.9614,0.586365,-0.443481,0.622559,0.268127,7.990,268.8,-1
1785785347.202,190,49746,0,0.00000000,0.00000000,0.00,0,0,-36.16,-0.113,-0.5880,0.2450,0.1470,0.6537,0.586487,-0.443481,0.622498,0.268127,7.989,262.5,-1
1785785347.392,191,49967,0,0.00000000,0.00000000,0.00,0,0,-35.98,-0.028,-0.5390,0.2450,0.4900,0.7685,0.586487,-0.443481,0.622498,0.268127,7.989,265.0,-1
1785785347.644,192,50189,0,0.00000000,0.00000000,0.00,0,0,-35.96,-0.012,-0.6370,0.3430,0.1470,0.7383,0.586426,-0.443420,0.622498,0.268311,7.990,260.0,-1
1785785347.833,193,50411,0,0.00000000,0.00000000,0.00,0,0,-36.10,-0.094,-1.0290,0.4410,0.2450,1.1460,0.586304,-0.443420,0.622559,0.268372,7.990,266.2,-1
1785785348.086,194,50638,0,0.00000000,0.00000000,0.00,0,0,-36.09,-0.071,-0.4900,0.2940,0.4900,0.7528,0.586365,-0.443481,0.622498,0.268372,7.991,257.5,-1
1785785348.278,195,50858,0,0.00000000,0.00000000,0.00,0,0,-36.10,-0.072,-0.7350,0.5390,0.2450,0.9438,0.586304,-0.443665,0.622375,0.268372,7.989,258.8,-1
1785785348.532,196,51082,0,0.00000000,0.00000000,0.00,0,0,-36.24,-0.151,-1.0290,0.5390,-0.0490,1.1627,0.586304,-0.443726,0.622314,0.268372,7.990,270.0,-1
1785785348.721,197,51310,0,0.00000000,0.00000000,0.00,0,0,-36.22,-0.112,-0.6370,0.3430,0.5390,0.9022,0.586426,-0.443848,0.622131,0.268311,7.992,260.0,-1
1785785348.971,198,51528,0,0.00000000,0.00000000,0.00,0,0,-36.11,-0.030,-1.6170,-0.0490,1.6660,2.3222,0.586365,-0.444031,0.622192,0.268188,7.992,258.8,-1
1785785349.163,199,51753,0,0.00000000,0.00000000,0.00,0,0,-35.98,0.061,-0.5390,0.4900,0.4410,0.8515,0.586365,-0.444092,0.622131,0.268127,7.991,263.8,-1
1785785349.416,200,51968,0,0.00000000,0.00000000,0.00,0,0,-36.09,-0.005,-0.7840,0.1960,0.1470,0.8214,0.586426,-0.444092,0.622131,0.268127,7.992,257.5,-1
1785785349.607,201,52193,0,0.00000000,0.00000000,0.00,0,0,-36.08,-0.008,-0.6860,0.2940,0.0980,0.7528,0.586426,-0.444092,0.622070,0.268066,7.991,261.2,-1
1785785349.858,202,52419,0,0.00000000,0.00000000,0.00,0,0,-35.92,0.106,-0.7350,0.0490,0.0490,0.7383,0.586487,-0.444092,0.622070,0.268066,7.990,263.8,-1
1785785350.048,203,52639,0,0.00000000,0.00000000,0.00,0,0,-35.99,0.061,-0.6860,0.1960,0.5390,0.8942,0.586487,-0.444153,0.622009,0.268005,7.990,265.0,-1
1785785350.299,204,52854,0,0.00000000,0.00000000,0.00,0,0,-35.87,0.120,-0.8330,0.4410,0.3920,1.0208,0.586548,-0.444153,0.622009,0.268005,7.992,258.8,-1
1785785350.489,205,53079,0,0.00000000,0.00000000,0.00,0,0,-36.01,0.034,-0.8820,0.6370,0.2940,1.1270,0.586548,-0.444153,0.622009,0.268005,7.988,262.5,-1
1785785350.744,206,53303,0,0.00000000,0.00000000,0.00,0,0,-35.95,0.068,-0.3920,0.0000,0.2940,0.4900,0.586548,-0.444153,0.622009,0.268005,7.990,267.5,-1
1785785350.932,207,53527,0,0.00000000,0.00000000,0.00,0,0,-35.88,0.084,-0.5880,0.2940,0.3430,0.7415,0.586548,-0.444153,0.621948,0.268005,7.991,261.2,-1
1785785351.185,208,53753,0,0.00000000,0.00000000,0.00,0,0,-35.95,0.028,-0.4900,-0.0490,0.0490,0.4949,0.586609,-0.444214,0.621948,0.267944,7.991,260.0,-1
