rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785793607.171,10,9647,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.097,0.0000,0.0000,0.0000,0.0000,0.740845,-0.150085,0.651489,-0.065002,8.001,72.5,-1
1785793607.358,11,9874,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.205,0.0000,0.0000,0.0000,0.0000,0.740845,-0.150024,0.651489,-0.064941,8.004,78.8,-1
1785793607.608,12,10096,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.169,0.0000,0.0000,0.0000,0.0000,0.740845,-0.150024,0.651489,-0.064941,8.004,78.8,-1
1785793607.796,13,10314,0,0.00000000,0.00000000,0.00,0,0,-38.12,0.161,0.0000,0.0000,0.0000,0.0000,0.740845,-0.150024,0.651489,-0.064941,8.001,81.2,-1
1785793608.045,14,10538,0,0.00000000,0.00000000,0.00,0,0,-38.06,0.191,0.0000,0.0000,0.0000,0.0000,0.740845,-0.149963,0.651489,-0.064880,8.002,75.0,-1
1785793608.231,15,10759,0,0.00000000,0.00000000,0.00,0,0,-38.12,0.133,0.0000,0.0000,0.0000,0.0000,0.740845,-0.149963,0.651489,-0.064880,8.001,72.5,-1
1785793608.480,16,10976,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.061,0.0000,0.0000,0.0000,0.0000,0.740845,-0.150024,0.651489,-0.064941,8.001,76.2,-1
1785793608.666,17,11190,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.104,0.0000,0.0000,0.0000,0.0000,0.740845,-0.150024,0.651489,-0.064941,8.002,73.8,-1
1785793608.915,18,11411,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.108,0.0000,0.0000,0.0000,0.0000,0.740784,-0.150024,0.651550,-0.064880,8.002,70.0,-1
1785793609.165,19,11638,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.073,0.0000,0.0000,0.0000,0.0000,0.740784,-0.150024,0.651550,-0.064880,8.002,75.0,-1
1785793609.343,20,11861,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.092,0.0000,0.0000,0.0000,0.0000,0.740784,-0.150024,0.651550,-0.064880,8.002,73.8,-1
1785793609.595,21,12079,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.012,0.0000,0.0000,0.0000,0.0000,0.740845,-0.149963,0.651489,-0.064880,8.001,80.0,-1
1785793609.784,22,12294,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.010,0.0000,0.0000,0.0000,0.0000,0.740906,-0.149963,0.651428,-0.064880,8.002,72.5,-1
1785793610.034,23,12519,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.002,0.0000,0.0000,0.0000,0.0000,0.740967,-0.149963,0.651367,-0.064880,8.000,80.0,-1
1785793610.224,24,12742,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.067,0.0000,0.0000,0.0000,0.0000,0.740967,-0.149963,0.651367,-0.064880,8.001,75.0,-1
1785793610.473,25,12962,0,0.00000000,0.00000000,0.00,0,0,-38.04,0.059,0.0000,0.0000,0.0000,0.0000,0.740967,-0.149963,0.651367,-0.064880,8.001,76.2,-1
1785793610.663,26,13175,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.060,0.0000,0.0000,0.0000,0.0000,0.740967,-0.149963,0.651367,-0.064880,8.004,72.5,-1
1785793610.917,27,13391,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.029,0.0000,0.0000,0.0000,0.0000,0.740967,-0.149963,0.651367,-0.064880,8.002,78.8,-1
1785793611.102,28,13613,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.005,0.0000,0.0000,0.0000,0.0000,0.740967,-0.149963,0.651367,-0.064941,8.004,75.0,-1
1785793611.350,29,13833,0,0.00000000,0.00000000,0.00,0,0,-37.96,0.109,0.0000,0.0000,0.0000,0.0000,0.740967,-0.149963,0.651367,-0.064880,8.002,77.5,-1
1785793611.537,30,14057,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.018,0.0000,0.0000,0.0000,0.0000,0.740906,-0.150024,0.651367,-0.064880,8.002,70.0,-1
1785793611.787,31,14273,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.043,0.0000,0.0000,0.0000,0.0000,0.740906,-0.150024,0.651428,-0.064880,8.002,75.0,-1
1785793611.977,32,14495,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.017,0.0000,0.0000,0.0000,0.0000,0.740967,-0.149963,0.651367,-0.064880,8.001,72.5,-1
1785793612.228,33,14718,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.017,0.0000,0.0000,0.0000,0.0000,0.740967,-0.150024,0.651367,-0.064880,8.001,76.2,-1
1785793612.419,34,14939,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.028,0.0000,0.0000,0.0000,0.0000,0.740967,-0.150024,0.651367,-0.064880,8.001,73.8,-1
1785793612.670,35,15158,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.038,0.0000,0.0000,0.0000,0.0000,0.740906,-0.150024,0.651367,-0.064880,8.000,76.2,-1
1785793612.857,36,15385,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.058,0.0000,0.0000,0.0000,0.0000,0.740906,-0.150024,0.651428,-0.064880,8.001,78.8,-1
1785793613.105,37,15609,0,0.00000000,0.00000000,0.00,0,0,-38.29,-0.078,0.0000,0.0000,0.0000,0.0000,0.740906,-0.149963,0.651428,-0.064880,8.002,82.5,-1
1785793613.354,38,15831,0,0.00000000,0.00000000,0.00,0,0,-38.26,-0.052,0.0000,0.0000,0.0000,0.0000,0.740906,-0.150024,0.651428,-0.064880,8.002,76.2,-1
1785793613.544,39,16056,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.090,0.0000,0.0000,0.0000,0.0000,0.740906,-0.150024,0.651428,-0.064880,8.002,73.8,-1
1785793613.797,40,16270,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.112,0.0000,0.0000,0.0000,0.0000,0.740906,-0.150024,0.651428,-0.064880,8.004,75.0,-1
1785793613.986,41,16486,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.043,0.0000,0.0000,0.0000,0.0000,0.740906,-0.150024,0.651428,-0.064880,8.001,75.0,-1
1785793614.236,42,16711,0,0.00000000,0.00000000,0.00,0,0,-38.43,-0.122,0.0000,0.0000,0.0000,0.0000,0.740906,-0.150024,0.651428,-0.064880,8.005,76.2,-1
1785793614.423,43,16929,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.202,0.0000,0.0000,0.0000,0.0000,0.740906,-0.149963,0.651428,-0.064880,8.004,80.0,-1
1785793614.614,44,17145,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.069,0.0000,0.0000,0.0000,0.0000,0.740967,-0.149963,0.651367,-0.064819,8.004,78.8,-1
1785793614.866,45,17374,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.026,0.0000,0.0000,0.0000,0.0000,0.740967,-0.149841,0.651428,-0.064758,8.004,80.0,-1
1785793615.118,46,17594,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.034,0.0000,0.0000,0.0000,0.0000,0.740967,-0.149902,0.651428,-0.064758,8.004,78.8,-1
1785793615.308,47,17819,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.114,0.0000,0.0000,0.0000,0.0000,0.740906,-0.149963,0.651428,-0.064819,8.004,80.0,-1
1785793615.559,48,18041,0,0.00000000,0.00000000,0.00,0,0,-38.48,-0.079,0.0000,0.0000,0.0000,0.0000,0.740906,-0.149963,0.651428,-0.064819,8.005,76.2,-1
1785793615.748,49,18252,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.118,0.0000,0.0000,0.0000,0.0000,0.740906,-0.149963,0.651428,-0.064819,8.002,78.8,-1
1785793616.001,50,18478,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.005,0.0000,0.0000,0.0000,0.0000,0.740906,-0.149963,0.651428,-0.064880,8.005,81.2,-1
1785793616.190,51,18705,0,0.00000000,0.00000000,0.00,0,0,-38.42,0.003,0.0000,0.0000,0.0000,0.0000,0.740906,-0.150024,0.651428,-0.064880,8.006,75.0,-1
1785793616.441,52,18932,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.025,0.0000,0.0000,0.0000,0.0000,0.740906,-0.150024,0.651428,-0.064880,8.004,83.8,-1
1785793616.631,53,19149,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.048,0.0000,0.0000,0.0000,0.0000,0.740906,-0.150024,0.651367,-0.064880,8.004,76.2,-1
1785793616.881,54,19377,0,0.00000000,0.00000000,0.00,0,0,-38.57,-0.078,0.0000,0.0000,0.0000,0.0000,0.740906,-0.150024,0.651367,-0.064880,8.005,73.8,-1
1785793617.132,55,19607,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.033,0.0000,0.0000,0.0000,0.0000,0.740906,-0.150024,0.651428,-0.064880,8.006,82.5,-1
1785793617.320,56,19830,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.042,0.0000,0.0000,0.0000,0.0000,0.740906,-0.150024,0.651428,-0.064880,8.004,75.0,-1
1785793617.572,57,20054,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.164,0.0000,0.0000,0.0000,0.0000,0.740906,-0.150024,0.651367,-0.064880,8.002,85.0,-1
1785793617.758,58,20270,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.065,0.0000,0.0000,0.0000,0.0000,0.740967,-0.150024,0.651367,-0.064941,8.004,75.0,-1
1785793618.008,59,20489,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.101,0.0000,0.0000,0.0000,0.0000,0.741028,-0.150024,0.651306,-0.064941,8.004,75.0,-1
1785793618.198,60,20711,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.103,0.0000,0.0000,0.0000,0.0000,0.741028,-0.150024,0.651306,-0.064941,8.006,75.0,-1
1785793618.451,61,20941,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.128,0.0000,0.0000,0.0000,0.0000,0.741028,-0.150024,0.651306,-0.064941,8.006,80.0,-1
1785793618.641,62,21155,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.097,0.0000,0.0000,0.0000,0.0000,0.740967,-0.150024,0.651306,-0.064880,8.004,82.5,-1
1785793618.892,63,21381,0,0.00000000,0.00000000,0.00,0,0,-38.59,-0.049,0.0000,0.0000,0.0000,0.0000,0.740967,-0.149963,0.651367,-0.064880,8.006,76.2,-1
1785793619.082,64,21598,0,0.00000000,0.00000000,0.00,0,0,-38.62,-0.057,0.0000,0.0000,0.0000,0.0000,0.740967,-0.149963,0.651367,-0.064880,8.005,81.2,-1
1785793619.331,65,21821,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.040,0.0000,0.0000,0.0000,0.0000,0.741028,-0.149963,0.651306,-0.064880,8.004,78.8,-1
1785793619.522,66,22044,0,0.00000000,0.00000000,0.00,0,0,-38.54,-0.002,0.0000,0.0000,0.0000,0.0000,0.741028,-0.149963,0.651245,-0.064880,8.004,78.8,-1
1785793619.774,67,22261,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.015,0.0000,0.0000,0.0000,0.0000,0.741028,-0.150024,0.651306,-0.064880,8.002,80.0,-1
1785793619.964,68,22480,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.036,0.0000,0.0000,0.0000,0.0000,0.741028,-0.150024,0.651306,-0.064880,8.002,81.2,-1
1785793620.215,69,22703,0,0.00000000,0.00000000,0.00,0,0,-38.62,-0.017,0.0000,0.0000,0.0000,0.0000,0.740967,-0.150024,0.651306,-0.064880,8.005,80.0,-1
1785793620.404,70,22923,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.052,0.0000,0.0000,0.0000,0.0000,0.741028,-0.150024,0.651245,-0.064880,8.004,76.2,-1
1785793620.652,71,23136,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.018,0.0000,0.0000,0.0000,0.0000,0.741089,-0.149963,0.651245,-0.064880,8.004,73.8,-1
1785793624.042,72,26528,0,0.00000000,0.00000000,0.00,0,0,-38.61,-0.032,0.0000,0.0000,0.0000,0.0000,0.741089,-0.149902,0.651245,-0.064819,8.002,83.8,-1
1785793624.232,73,26755,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.081,0.0000,0.0000,0.0000,0.0000,0.741028,-0.150024,0.651306,-0.064941,8.005,80.0,-1
1785793624.484,74,26981,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.036,0.0000,0.0000,0.0000,0.0000,0.741089,-0.150024,0.651245,-0.064941,8.004,78.8,-1
1785793624.676,75,27196,0,0.00000000,0.00000000,0.00,0,0,-38.72,-0.038,0.0000,0.0000,0.0000,0.0000,0.741089,-0.150024,0.651184,-0.064941,8.004,77.5,-1
1785793624.929,76,27415,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.011,0.0000,0.0000,0.0000,0.0000,0.741089,-0.150024,0.651245,-0.064941,8.002,78.8,-1
1785793625.120,77,27639,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.035,0.0000,0.0000,0.0000,0.0000,0.741150,-0.150269,0.651001,-0.065186,8.005,80.0,-1
1785793625.368,78,27867,0,0.00000000,0.00000000,0.00,0,0,-38.63,0.016,0.0000,0.0000,0.0000,0.0000,0.741150,-0.150146,0.651062,-0.065308,8.004,75.0,-1
1785793625.620,79,28094,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.010,0.0000,0.0000,0.0000,0.0000,0.741150,-0.150146,0.651062,-0.065308,8.002,78.8,-1
1785793625.809,80,28311,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.104,0.0000,0.0000,0.0000,0.0000,0.741150,-0.150085,0.651123,-0.065247,8.001,82.5,-1
1785793626.063,81,28535,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.045,0.0000,0.0000,0.0000,0.0000,0.741150,-0.150024,0.651123,-0.065186,8.004,77.5,-1
1785793626.250,82,28754,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.003,0.0000,0.0000,0.0000,0.0000,0.741089,-0.150085,0.651184,-0.065186,8.004,81.2,-1
1785793626.499,83,28975,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.023,0.0000,0.0000,0.0000,0.0000,0.741150,-0.150085,0.651123,-0.065186,8.002,77.5,-1
1785793626.686,84,29187,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.054,0.0000,0.0000,0.0000,0.0000,0.741150,-0.150085,0.651062,-0.065247,8.002,76.2,-1
1785793626.938,85,29416,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.029,0.0000,0.0000,0.0000,0.0000,0.741150,-0.150085,0.651062,-0.065430,8.005,80.0,-1
1785793627.124,86,29637,0,0.00000000,0.00000000,0.00,0,0,-38.46,0.112,0.0000,0.0000,0.0000,0.0000,0.741150,-0.150269,0.651001,-0.065491,8.005,78.8,-1
1785793627.378,87,29861,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.021,0.0000,0.0000,0.0000,0.0000,0.741089,-0.150269,0.651123,-0.065491,8.002,76.2,-1
1785793627.566,88,30085,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.039,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150452,0.650879,-0.065491,8.005,80.0,-1
1785793627.815,89,30301,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.055,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150330,0.650879,-0.065430,8.002,75.0,-1
1785793628.006,90,30526,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.108,0.0000,0.0000,0.0000,0.0000,0.741150,-0.150391,0.651001,-0.065247,8.002,80.0,-1
1785793628.254,91,30749,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.035,0.0000,0.0000,0.0000,0.0000,0.741089,-0.150391,0.651062,-0.065125,8.002,78.8,-1
1785793628.442,92,30968,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.096,0.0000,0.0000,0.0000,0.0000,0.741150,-0.150330,0.651062,-0.065125,8.002,80.0,-1
1785793628.697,93,31184,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.086,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150330,0.651001,-0.065125,8.002,77.5,-1
1785793628.888,94,31410,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.051,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150391,0.651001,-0.065186,8.002,71.2,-1
1785793629.139,95,31633,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.070,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150452,0.650940,-0.065247,8.002,76.2,-1
1785793629.389,96,31862,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.042,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150391,0.650879,-0.065247,8.006,78.8,-1
1785793629.576,97,32081,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.021,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150391,0.650879,-0.065247,8.005,81.2,-1
1785793629.824,98,32303,0,0.00000000,0.00000000,0.00,0,0,-38.72,-0.015,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150452,0.650879,-0.065247,8.004,76.2,-1
1785793630.011,99,32521,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.011,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150452,0.650940,-0.065247,8.004,81.2,-1
1785793630.263,100,32747,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.016,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150391,0.650879,-0.065247,8.002,82.5,-1
1785793630.450,101,32974,0,0.00000000,0.00000000,0.00,0,0,-38.66,0.017,0.0000,0.0000,0.0000,0.0000,0.741333,-0.150330,0.650818,-0.065186,8.001,73.8,-1
1785793630.701,102,33185,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.035,0.0000,0.0000,0.0000,0.0000,0.741333,-0.150330,0.650818,-0.065186,8.001,80.0,-1
1785793630.889,103,33403,0,0.00000000,0.00000000,0.00,0,0,-38.72,0.005,0.0000,0.0000,0.0000,0.0000,0.741333,-0.150391,0.650818,-0.065186,8.004,78.8,-1
1785793631.137,104,33626,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.057,0.0000,0.0000,0.0000,0.0000,0.741394,-0.150330,0.650757,-0.065186,8.004,77.5,-1
1785793631.323,105,33848,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.066,0.0000,0.0000,0.0000,0.0000,0.741394,-0.150391,0.650757,-0.065247,8.001,77.5,-1
1785793631.574,106,34077,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.034,0.0000,0.0000,0.0000,0.0000,0.741394,-0.150330,0.650757,-0.065186,8.002,70.0,-1
1785793631.828,107,34297,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.007,0.0000,0.0000,0.0000,0.0000,0.741394,-0.150330,0.650757,-0.065125,8.006,76.2,-1
1785793632.017,108,34514,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.092,0.0000,0.0000,0.0000,0.0000,0.741333,-0.150513,0.650818,-0.065186,8.001,77.5,-1
1785793632.206,109,34735,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.038,0.0000,0.0000,0.0000,0.0000,0.741333,-0.150635,0.650757,-0.065247,8.002,71.2,-1
1785793632.458,110,34955,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.006,0.0000,0.0000,0.0000,0.0000,0.741333,-0.150696,0.650757,-0.065308,8.002,77.5,-1
1785793632.645,111,35169,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.012,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150757,0.650757,-0.065186,8.002,76.2,-1
1785793632.894,112,35387,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.010,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150696,0.650818,-0.065063,8.000,77.5,-1
1785793633.085,113,35609,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.044,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150696,0.650818,-0.065063,8.000,78.8,-1
1785793633.337,114,35831,0,0.00000000,0.00000000,0.00,0,0,-38.81,-0.055,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150696,0.650879,-0.065063,8.002,72.5,-1
1785793633.603,115,36058,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.028,0.0000,0.0000,0.0000,0.0000,0.741333,-0.150696,0.650818,-0.065063,8.001,77.5,-1
1785793633.791,116,36278,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.035,0.0000,0.0000,0.0000,0.0000,0.741333,-0.150696,0.650757,-0.065063,8.001,75.0,-1
1785793633.981,117,36501,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.013,0.0000,0.0000,0.0000,0.0000,0.741333,-0.150696,0.650757,-0.065063,8.001,75.0,-1
1785793634.233,118,36721,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.041,0.0000,0.0000,0.0000,0.0000,0.741394,-0.150696,0.650635,-0.065125,8.001,75.0,-1
1785793634.423,119,36941,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.023,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150696,0.650574,-0.065125,8.002,73.8,-1
1785793634.675,120,37157,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.072,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150696,0.650574,-0.065125,8.001,76.2,-1
1785793634.866,121,37386,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.074,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150635,0.650635,-0.065063,8.001,72.5,-1
1785793635.115,122,37611,0,0.00000000,0.00000000,0.00,0,0,-38.81,-0.046,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150635,0.650574,-0.065125,8.002,85.0,-1
1785793635.301,123,37831,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.098,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650513,-0.065125,8.002,78.8,-1
1785793635.546,124,38056,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.023,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150513,0.650513,-0.065125,8.001,77.5,-1
1785793635.796,125,38276,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.001,0.0000,0.0000,0.0000,0.0000,0.741394,-0.150330,0.650757,-0.064880,8.001,76.2,-1
1785793635.980,126,38502,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.011,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150391,0.650940,-0.064880,8.000,80.0,-1
1785793636.234,127,38726,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.015,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150269,0.651001,-0.064819,8.004,73.8,-1
1785793636.423,128,38944,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.005,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150269,0.651062,-0.064819,8.001,80.0,-1
1785793636.675,129,39160,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.046,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150146,0.651001,-0.064758,8.001,77.5,-1
1785793636.861,130,39388,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.065,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150146,0.651001,-0.064758,8.002,72.5,-1
1785793637.111,131,39608,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.019,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150146,0.651001,-0.064819,8.004,81.2,-1
1785793637.360,132,39831,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.047,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150208,0.650940,-0.064880,8.002,70.0,-1
1785793637.547,133,40058,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.033,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150269,0.650940,-0.064758,8.002,78.8,-1
1785793637.800,134,40272,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.047,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150269,0.650940,-0.064758,8.002,72.5,-1
1785793637.990,135,40493,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.017,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150330,0.650940,-0.064819,8.001,73.8,-1
1785793638.241,136,40718,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.060,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150330,0.650940,-0.064819,7.999,81.2,-1
1785793638.427,137,40940,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.017,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150269,0.650940,-0.064758,7.999,82.5,-1
1785793638.680,138,41153,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.041,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150269,0.650940,-0.064758,8.000,73.8,-1
1785793638.866,139,41381,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.012,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150269,0.651001,-0.064758,8.005,78.8,-1
1785793639.119,140,41599,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.022,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150269,0.651001,-0.064758,8.001,81.2,-1
1785793639.309,141,41820,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.041,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150330,0.651001,-0.064819,8.002,82.5,-1
