rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785813353.846,1308,306900,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.051,-0.5880,0.1470,1.1760,1.3230,0.463867,-0.417053,0.027405,0.781128,7.999,140.0,-1
1785813353.846,1309,307146,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.072,-0.4410,0.2940,1.3230,1.4252,0.463867,-0.416992,0.027405,0.781189,7.997,146.2,-1
1785813355.120,1314,308258,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.039,-0.4410,0.2450,0.9800,1.1022,0.463867,-0.417053,0.027344,0.781128,7.995,148.8,-1
1785813355.120,1315,308481,0,0.00000000,0.00000000,0.00,0,0,-38.72,-0.025,-0.2450,0.2450,0.8330,0.9022,0.463867,-0.416992,0.027344,0.781128,7.995,142.5,-1
1785813356.409,1320,309571,0,0.00000000,0.00000000,0.00,0,0,-38.52,0.099,-0.3920,-0.1960,1.0290,1.1184,0.463806,-0.417053,0.027466,0.781128,8.001,142.5,-1
1785813357.697,1321,309794,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.016,-0.3430,0.1470,0.9800,1.0486,0.463806,-0.416992,0.027466,0.781189,8.002,137.5,-1
1785813357.697,1326,310887,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.035,-0.3920,0.2450,0.8330,0.9527,0.463806,-0.416931,0.027466,0.781189,8.000,143.8,-1
1785813358.982,1327,311088,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.017,-0.6860,0.3430,1.1270,1.3632,0.463806,-0.416931,0.027466,0.781189,7.999,146.2,-1
1785813358.982,1332,312182,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.021,-0.4900,0.2940,1.2740,1.3963,0.463867,-0.416870,0.027466,0.781189,7.999,143.8,-1
1785813360.276,1333,312409,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.006,-0.5880,0.4410,0.9800,1.2250,0.463806,-0.416931,0.027527,0.781189,7.999,145.0,-1
1785813360.276,1337,313279,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.088,-0.1960,0.1960,1.0780,1.1131,0.463928,-0.416809,0.027283,0.781189,7.997,143.8,-1
1785813360.276,1338,313500,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.072,-0.5880,0.3920,1.4210,1.5870,0.463928,-0.416870,0.027344,0.781189,7.999,143.8,-1
1785813362.654,1371,320826,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.005,-0.4410,0.3920,0.8820,1.0612,0.463867,-0.416809,0.027405,0.781250,7.999,142.5,-1
1785813362.654,1372,321046,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.090,-0.7840,0.0000,0.7350,1.0747,0.463928,-0.416748,0.027405,0.781250,7.999,143.8,-1
1785813364.013,1373,321260,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.033,-0.5390,0.2450,0.8820,1.0623,0.463867,-0.416809,0.027405,0.781250,7.997,138.8,-1
1785813364.013,1374,321489,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.018,-0.5880,0.2940,1.0290,1.2211,0.463867,-0.416931,0.027466,0.781189,8.000,142.5,-1
1785813365.310,1375,321713,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.038,-0.3920,0.1960,0.9310,1.0290,0.463928,-0.416992,0.027344,0.781128,7.997,143.8,-1
1785813365.310,1376,321938,0,0.00000000,0.00000000,0.00,0,0,-38.78,0.015,-0.2450,0.1960,0.8820,0.9361,0.463989,-0.417053,0.027222,0.781067,7.999,141.2,-1
1785813365.320,1377,322150,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.019,-0.4900,0.1960,1.4210,1.5158,0.463989,-0.417114,0.027161,0.781067,7.997,146.2,-1
1785813366.595,1378,322369,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.024,-0.5880,0.2450,0.8820,1.0880,0.463989,-0.417114,0.027161,0.781067,7.999,145.0,-1
1785813366.595,1379,322588,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.039,-0.4900,0.1960,0.8330,0.9861,0.463928,-0.417114,0.027161,0.781006,7.997,148.8,-1
1785813366.600,1380,322811,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.038,-0.3920,0.0980,1.2250,1.2899,0.463989,-0.417053,0.027161,0.781067,7.997,142.5,-1
1785813367.876,1381,323030,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.052,-0.4410,0.3920,1.1270,1.2721,0.463989,-0.417053,0.027161,0.781067,7.996,147.5,-1
1785813367.876,1382,323243,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.030,-0.5390,0.1960,0.9800,1.1355,0.463989,-0.417053,0.027161,0.781067,7.997,141.2,-1
1785813367.876,1383,323460,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.009,-0.4900,0.1470,1.3230,1.4185,0.463989,-0.417114,0.027161,0.781067,7.996,142.5,-1
1785813369.174,1384,323683,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.003,-0.6370,0.2940,0.8820,1.1270,0.463989,-0.417053,0.027100,0.781067,7.999,138.8,-1
1785813369.175,1385,323901,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.031,-0.5390,0.2450,1.0780,1.2299,0.463989,-0.417053,0.027100,0.781067,7.997,141.2,-1
1785813369.175,1386,324145,0,0.00000000,0.00000000,0.00,0,0,-38.81,-0.024,-0.5880,0.3430,1.2740,1.4445,0.463989,-0.416992,0.027100,0.781067,7.995,140.0,-1
1785813370.458,1387,324374,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.028,-0.3920,0.3430,1.3230,1.4218,0.463989,-0.416992,0.027161,0.781067,8.000,141.2,-1
1785813370.458,1388,324592,0,0.00000000,0.00000000,0.00,0,0,-38.81,-0.058,-0.4900,0.4410,0.9310,1.1408,0.463989,-0.416992,0.027161,0.781067,7.996,148.8,-1
1785813370.458,1389,324814,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.043,-0.2940,0.1470,0.8820,0.9413,0.463989,-0.417053,0.027161,0.781067,7.997,140.0,-1
1785813371.748,1390,325036,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.055,-0.5390,0.4410,1.3230,1.4951,0.463989,-0.416992,0.027100,0.781067,7.997,143.8,-1
1785813371.749,1391,325249,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.043,-0.5390,0.0490,0.8820,1.0348,0.463989,-0.416992,0.027161,0.781067,7.996,143.8,-1
1785813371.752,1392,325474,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.061,-0.3430,0.1960,0.9800,1.0566,0.463989,-0.416992,0.027161,0.781067,7.997,151.2,-1
1785813373.033,1393,325695,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.061,-0.3430,0.2450,1.2250,1.2955,0.463989,-0.416992,0.027161,0.781067,7.999,145.0,-1
1785813373.033,1395,326131,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.003,-0.4410,0.2450,0.8330,0.9739,0.463928,-0.417114,0.027222,0.781067,7.999,142.5,-1
1785813373.040,1396,326357,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.043,-0.5390,0.1960,0.8820,1.0521,0.463928,-0.417175,0.027222,0.781006,7.999,148.8,-1
1785813374.321,1401,327461,0,0.00000000,0.00000000,0.00,0,0,-38.81,-0.017,-0.5880,0.3430,1.1270,1.3166,0.463928,-0.417236,0.027222,0.781006,7.997,143.8,-1
1785813374.321,1402,327678,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.003,-0.4900,-0.0980,0.9800,1.1000,0.463928,-0.417236,0.027222,0.781006,7.997,148.8,-1
1785813375.609,1407,328812,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.042,-0.3430,0.0980,0.8330,0.9062,0.463989,-0.416992,0.027161,0.781067,7.996,146.2,-1
1785813376.896,1408,329034,0,0.00000000,0.00000000,0.00,0,0,-38.78,0.040,-0.7840,0.4900,1.2740,1.5741,0.463989,-0.417053,0.027161,0.781067,7.997,143.8,-1
1785813376.896,1412,329928,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.005,-0.2940,0.0000,1.5680,1.5953,0.463989,-0.417053,0.027161,0.781067,7.997,145.0,-1
1785813376.903,1413,330137,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.068,-0.5390,0.1960,1.0780,1.2211,0.463989,-0.417053,0.027161,0.781067,7.999,137.5,-1
1785813378.181,1418,331241,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.073,-0.3430,0.1470,0.9800,1.0486,0.463928,-0.417175,0.027161,0.781006,8.000,136.2,-1
1785813378.182,1419,331469,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.024,-0.8330,0.4410,0.3430,1.0030,0.463928,-0.417175,0.027222,0.781006,7.997,145.0,-1
1785813379.477,1424,332599,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.082,-0.6860,0.2450,0.5390,0.9062,0.463989,-0.417053,0.027100,0.781067,8.000,152.5,-1
1785813379.477,1425,332823,0,0.00000000,0.00000000,0.00,0,0,-38.72,-0.052,-0.1960,0.0490,1.0290,1.0486,0.463989,-0.417053,0.027161,0.781067,8.000,142.5,-1
1785813380.755,1430,333921,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.008,-0.5880,0.3430,1.0780,1.2749,0.463989,-0.417053,0.027161,0.781067,7.997,146.2,-1
1785813382.044,1431,334137,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.029,-0.3920,0.0980,1.4210,1.4773,0.463989,-0.417053,0.027100,0.781067,7.999,147.5,-1
1785813382.044,1436,335239,0,0.00000000,0.00000000,0.00,0,0,-38.66,0.001,-1.0780,0.4900,0.5880,1.3221,0.464050,-0.416931,0.027100,0.781067,8.000,143.8,-1
1785813383.335,1437,335459,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.025,-0.8820,0.0000,0.9310,1.2825,0.463989,-0.416992,0.027100,0.781067,7.999,140.0,-1
1785813383.335,1441,336367,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.039,-0.4900,0.2940,1.3720,1.4862,0.464050,-0.416931,0.027100,0.781128,7.999,140.0,-1
1785813383.339,1442,336590,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.003,-0.5880,0.1960,0.9310,1.1184,0.463989,-0.416992,0.027100,0.781067,7.999,143.8,-1
1785813384.629,1447,337690,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.006,-0.3920,0.1960,1.1270,1.2092,0.464050,-0.416870,0.027100,0.781128,7.999,145.0,-1
1785813384.634,1448,337911,0,0.00000000,0.00000000,0.00,0,0,-38.81,-0.071,-0.3920,0.0000,0.6370,0.7480,0.463989,-0.416992,0.027100,0.781067,7.999,145.0,-1
1785813385.919,1453,339046,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.195,-1.0290,0.0980,1.0780,1.4935,0.468384,-0.425171,0.002136,0.774475,7.997,142.5,-1
1785813385.919,1454,339260,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.296,-0.3430,0.0490,0.7350,0.8126,0.461182,-0.464661,-0.023987,0.755554,8.000,146.2,-1
1785813387.195,1459,340365,0,0.00000000,0.00000000,0.00,0,0,-37.53,0.406,-0.5390,-0.0490,0.8820,1.0348,0.438049,-0.531067,-0.115479,0.716064,7.997,153.8,-1
1785813388.487,1460,340589,0,0.00000000,0.00000000,0.00,0,0,-37.67,0.288,-0.5880,0.3430,0.3430,0.7623,0.434021,-0.538330,-0.124329,0.711548,8.000,147.5,-1
1785813388.491,1464,341479,0,0.00000000,0.00000000,0.00,0,0,-37.96,0.004,-0.2940,-0.1470,0.3920,0.5116,0.431580,-0.565369,-0.174744,0.680908,7.997,127.5,-1
1785813388.491,1465,341698,0,0.00000000,0.00000000,0.00,0,0,-37.98,-0.013,-0.3920,-0.2450,0.6860,0.8272,0.425537,-0.572937,-0.182068,0.676392,7.999,148.8,-1
1785813389.775,1470,342794,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.104,-0.4900,0.2940,0.3920,0.6930,0.413330,-0.592468,-0.192322,0.664185,7.996,150.0,-1
1785813389.775,1471,343016,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.094,-0.4900,-0.0980,0.6370,0.8096,0.408447,-0.599426,-0.193604,0.660583,7.997,147.5,-1
1785813391.059,1476,344147,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.169,-0.5390,-0.2940,0.8820,1.0747,0.408813,-0.595154,-0.196899,0.663269,7.996,146.2,-1
1785813391.059,1477,344368,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.019,-0.4900,-0.0490,0.3430,0.6001,0.430176,-0.589722,-0.174133,0.660950,7.997,152.5,-1
1785813392.349,1482,345481,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.021,-0.5880,0.0980,0.5880,0.8373,0.428772,-0.604248,-0.161316,0.651978,7.996,147.5,-1
1785813392.349,1483,345709,0,0.00000000,0.00000000,0.00,0,0,-38.08,-0.021,-0.6860,-0.2450,0.9310,1.1821,0.434998,-0.606018,-0.147827,0.649353,7.997,147.5,-1
1785813393.635,1488,346814,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.014,-0.7350,0.0980,0.6860,1.0102,0.433899,-0.596802,-0.138794,0.660522,7.997,148.8,-1
1785813394.929,1489,347042,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.014,-0.6860,-0.3430,1.0780,1.3230,0.439758,-0.587463,-0.159729,0.660278,7.999,147.5,-1
1785813394.929,1493,347926,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.010,-0.5390,0.0000,0.5880,0.7977,0.441101,-0.519653,-0.112244,0.723022,7.996,151.2,-1
1785813394.929,1494,348144,0,0.00000000,0.00000000,0.00,0,0,-38.38,0.004,-0.3430,0.1470,0.9310,1.0030,0.461853,-0.445740,-0.058350,0.764587,7.995,147.5,-1
1785813396.218,1499,349248,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.250,-0.4410,-0.0490,0.9800,1.0758,0.460388,-0.444702,-0.022644,0.767944,7.997,147.5,-1
1785813396.218,1500,349474,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.136,-0.5390,0.1470,0.9800,1.1281,0.459961,-0.444641,-0.021240,0.768311,7.997,142.5,-1
1785813398.794,1511,351910,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.039,-0.7350,0.0000,1.1270,1.3455,0.458740,-0.444153,-0.016296,0.769470,7.997,142.5,-1
1785813398.794,1512,352155,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.055,-0.4410,0.0000,0.7350,0.8571,0.458740,-0.444153,-0.016113,0.769470,7.997,140.0,-1
1785813402.661,1528,355709,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.031,-0.5880,-0.0980,1.1270,1.2749,0.458557,-0.443787,-0.014832,0.769775,7.999,141.2,-1
1785813402.661,1529,355928,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.061,-0.4900,0.0490,1.2250,1.3203,0.458557,-0.443787,-0.014771,0.769775,7.999,150.0,-1
1785813403.947,1534,357033,0,0.00000000,0.00000000,0.00,0,0,-39.24,-0.096,-0.5390,0.1960,0.9310,1.0935,0.458557,-0.443848,-0.014404,0.769775,8.000,143.8,-1
1785813403.947,1535,357248,0,0.00000000,0.00000000,0.00,0,0,-39.13,-0.016,-0.4410,0.2940,0.8820,1.0290,0.458618,-0.443726,-0.014465,0.769775,7.999,150.0,-1
1785813405.232,1540,358383,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.047,-0.4410,0.2450,1.3230,1.4159,0.458496,-0.443909,-0.014404,0.769714,7.999,146.2,-1
1785813406.526,1541,358604,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.010,-0.4900,0.2450,0.9310,1.0802,0.458557,-0.443909,-0.014465,0.769714,7.997,153.8,-1
1785813406.526,1546,359717,0,0.00000000,0.00000000,0.00,0,0,-39.06,0.031,-0.5880,0.3430,1.1270,1.3166,0.458496,-0.443604,-0.013733,0.769897,7.997,138.8,-1
1785813407.809,1547,359941,0,0.00000000,0.00000000,0.00,0,0,-39.04,0.042,-0.5390,0.1960,0.9800,1.1355,0.458557,-0.443542,-0.013733,0.769958,7.999,142.5,-1
1785813407.809,1551,360818,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.023,-0.4410,0.0980,0.8820,0.9910,0.458435,-0.443481,-0.013672,0.770020,7.999,141.2,-1
1785813407.809,1552,361037,0,0.00000000,0.00000000,0.00,0,0,-39.02,0.032,-0.4900,0.0980,0.8820,1.0137,0.458557,-0.443420,-0.013733,0.770020,8.000,145.0,-1
1785813409.104,1557,362133,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.001,-0.4410,0.2940,0.8820,1.0290,0.458496,-0.443420,-0.013672,0.770020,7.996,146.2,-1
1785813409.104,1558,362354,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.044,-0.2450,0.1470,0.7840,0.8344,0.458496,-0.443420,-0.013611,0.770020,7.997,147.5,-1
1785813410.382,1563,363457,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.019,-0.7840,0.0490,1.0780,1.3338,0.458435,-0.443420,-0.013611,0.770081,7.999,145.0,-1
1785813410.382,1564,363679,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.016,-0.5880,0.0490,0.8330,1.0208,0.458435,-0.443481,-0.013550,0.770081,7.999,145.0,-1
1785813411.675,1569,364829,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.063,-0.6860,0.2450,1.1270,1.3419,0.458435,-0.443481,-0.013550,0.770081,7.995,138.8,-1
1785813412.964,1570,365052,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.055,-0.5880,0.1960,1.0780,1.2435,0.458435,-0.443481,-0.013550,0.770081,7.997,143.8,-1
1785813412.964,1575,366146,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.067,-0.3920,0.1960,1.1270,1.2092,0.458435,-0.443542,-0.013550,0.770020,7.997,146.2,-1
1785813414.251,1576,366369,0,0.00000000,0.00000000,0.00,0,0,-39.04,0.005,-0.4410,0.0000,0.9310,1.0302,0.458435,-0.443481,-0.013550,0.770020,7.997,142.5,-1
1785813414.251,1580,367261,0,0.00000000,0.00000000,0.00,0,0,-39.03,-0.022,-0.6370,0.0980,1.1270,1.2983,0.458374,-0.443604,-0.013489,0.770020,7.997,147.5,-1
1785813414.251,1581,367484,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.067,-0.7350,0.0980,0.9310,1.1902,0.458313,-0.443604,-0.013428,0.770020,7.997,146.2,-1
1785813415.536,1586,368576,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.048,-0.4900,0.1470,0.9800,1.1055,0.458374,-0.443542,-0.013489,0.770020,7.997,140.0,-1
1785813415.536,1587,368799,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.042,-0.4900,0.0980,0.5390,0.7350,0.458374,-0.443542,-0.013489,0.770020,8.000,136.2,-1
1785813416.824,1592,369907,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.062,-0.4410,-0.0490,1.1270,1.2112,0.458313,-0.443604,-0.013428,0.770081,7.997,145.0,-1
1785813416.824,1593,370150,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.015,-0.4900,0.3920,1.0780,1.2473,0.458313,-0.443604,-0.013367,0.770081,7.999,141.2,-1
1785813418.106,1598,371256,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.043,-0.7350,0.3920,1.0290,1.3239,0.458374,-0.443604,-0.013428,0.770020,7.996,143.8,-1
1785813419.406,1599,371483,0,0.00000000,0.00000000,0.00,0,0,-38.81,0.070,-0.2940,0.0980,1.2740,1.3112,0.458313,-0.443604,-0.013428,0.770081,7.997,142.5,-1
1785813419.406,1604,372585,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.041,-0.6370,0.0490,1.0780,1.2531,0.458252,-0.443604,-0.013184,0.770081,7.997,141.2,-1
1785813420.691,1605,372809,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.054,-0.3920,0.1960,0.8820,0.9849,0.458191,-0.443665,-0.013123,0.770081,7.996,141.2,-1
1785813420.691,1609,373697,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.076,-0.4410,-0.1470,0.8330,0.9539,0.458679,-0.441162,-0.017395,0.771179,7.996,143.8,-1
1785813420.695,1610,373916,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.129,-0.3430,0.0980,0.6860,0.7732,0.458862,-0.441711,-0.013306,0.770813,7.996,145.0,-1
1785813421.980,1615,375030,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.068,-0.3920,0.1960,0.9800,1.0735,0.453125,-0.436890,0.000549,0.777039,7.997,146.2,-1
1785813421.980,1616,375247,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.082,-0.5880,0.1470,0.9310,1.1109,0.453125,-0.437012,0.000488,0.776978,7.995,152.5,-1
1785813423.258,1621,376380,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.007,-0.6860,0.1470,1.0290,1.2454,0.452881,-0.437378,0.000793,0.776917,7.996,150.0,-1
1785813423.258,1622,376604,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.060,-0.1960,0.0490,0.7840,0.8096,0.452820,-0.437378,0.000854,0.776978,7.995,150.0,-1
1785813424.550,1627,377713,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.048,-0.4900,0.1960,1.1760,1.2890,0.452759,-0.437561,0.000854,0.776917,7.999,146.2,-1
1785813425.846,1628,377934,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.099,-0.8330,0.6370,1.1270,1.5394,0.452637,-0.434937,0.004395,0.778381,7.997,147.5,-1
1785813425.846,1633,379050,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.085,-0.6370,0.4410,1.3230,1.5332,0.460510,-0.437012,0.020264,0.772339,7.999,150.0,-1
1785813427.136,1634,379269,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.040,-0.4410,0.3430,0.7840,0.9627,0.482117,-0.426819,0.036438,0.764221,7.997,146.2,-1
1785813427.136,1638,380141,0,0.00000000,0.00000000,0.00,0,0,-38.58,0.094,-0.4900,0.2940,0.9800,1.1344,0.484680,-0.422058,0.032349,0.765442,8.000,147.5,-1
1785813427.136,1639,380362,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.055,-0.6370,0.3920,1.0290,1.2721,0.484741,-0.422424,0.031921,0.765259,7.999,150.0,-1
1785813428.411,1644,381475,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.045,-0.5390,0.5880,1.5680,1.7592,0.484680,-0.423035,0.032104,0.764893,7.997,148.8,-1
1785813428.411,1645,381701,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.005,-0.5880,-0.0980,1.1760,1.3185,0.484741,-0.423279,0.032104,0.764771,7.997,146.2,-1
1785813429.706,1650,382806,0,0.00000000,0.00000000,0.00,0,0,-38.55,0.010,-0.4900,0.1470,0.6370,0.8170,0.484802,-0.423279,0.032166,0.764709,7.997,148.8,-1
1785813429.706,1651,383027,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.036,-0.6370,0.2940,1.2250,1.4117,0.484863,-0.423157,0.032166,0.764709,7.997,151.2,-1
1785813430.996,1656,384131,0,0.00000000,0.00000000,0.00,0,0,-38.59,-0.034,-0.2940,0.1470,0.5880,0.6736,0.484985,-0.423462,0.032349,0.764465,7.999,148.8,-1
