rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785817471.961,113,81313,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.090,-1.2700,1.1300,1.4200,2.2150,0.459975,-0.394726,0.015564,0.795221,8.000,149.0,-1
1785817472.381,114,81730,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.170,-0.4900,0.2000,0.7800,0.9426,0.446425,-0.455580,-0.042604,0.768975,8.000,154.0,-1
1785817472.802,115,82146,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.160,-0.7800,0.6400,1.2700,1.6220,0.446120,-0.459365,-0.048158,0.766594,8.000,151.0,-1
1785817473.207,116,82564,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.130,-0.3900,0.2500,0.8800,0.9945,0.446242,-0.459609,-0.049013,0.766350,8.000,148.0,-1
1785817473.632,117,82984,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.100,-0.8800,1.0300,0.6900,1.5203,0.446486,-0.459365,-0.049318,0.766289,8.000,149.0,-1
1785817474.057,118,83399,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.090,-0.6400,0.3400,0.8800,1.1400,0.453627,-0.421888,-0.007447,0.784967,8.000,150.0,-1
1785817474.464,119,83816,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.020,-0.4400,-0.0500,1.0800,1.1673,0.452834,-0.404798,0.006958,0.794427,8.000,148.0,-1
1785817474.872,120,84224,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.100,-0.4400,0.0500,1.3200,1.3923,0.452651,-0.403943,0.007569,0.794916,8.000,149.0,-1
1785817475.292,121,84647,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.090,-0.3900,0.1500,0.9300,1.0196,0.452284,-0.403272,0.008179,0.795465,8.000,150.0,-1
1785817475.713,122,85069,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.010,-0.4900,0.3400,1.2700,1.4031,0.452101,-0.402905,0.008484,0.795770,8.000,146.0,-1
1785817476.132,123,85481,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.090,-0.5900,0.3400,1.1300,1.3193,0.452040,-0.402478,0.008606,0.795953,8.000,150.0,-1
1785817476.556,124,85902,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.040,-0.2000,0.4900,1.2700,1.3759,0.451918,-0.402234,0.008728,0.796136,8.000,151.0,-1
1785817476.963,125,86312,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.110,-1.4700,0.1000,1.0800,1.8268,0.451918,-0.402295,0.008789,0.796136,8.000,151.0,-1
1785817477.379,126,86729,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.040,-0.2900,-0.0500,0.8300,0.8806,0.451857,-0.402417,0.008972,0.796136,8.000,150.0,-1
1785817477.799,127,87145,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.040,-0.4400,0.2900,0.9800,1.1127,0.451796,-0.402417,0.009033,0.796136,8.000,150.0,-1
1785817478.220,128,87565,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.030,-0.5900,0.2900,1.4200,1.5648,0.451857,-0.402295,0.009156,0.796197,8.000,145.0,-1
1785817480.295,133,89648,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.010,-0.6900,0.2900,0.9300,1.1938,0.452040,-0.401990,0.009217,0.796258,8.000,149.0,-1
1785817480.715,134,90070,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.020,-0.2900,0.0000,1.0800,1.1183,0.452040,-0.401990,0.009278,0.796258,8.000,144.0,-1
1785817481.120,135,90478,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.100,-0.5400,0.1000,1.1800,1.3015,0.451979,-0.401990,0.009339,0.796258,8.000,148.0,-1
1785817481.557,136,90900,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.200,-0.2900,0.3900,0.9300,1.0493,0.451979,-0.402051,0.009278,0.796197,8.000,144.0,-1
1785817481.962,137,91313,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.090,-0.5900,-0.1000,1.2300,1.3678,0.451979,-0.402051,0.009217,0.796258,8.000,145.0,-1
1785817482.384,138,91734,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.040,-0.4900,-0.0500,1.6200,1.6932,0.451918,-0.402173,0.008972,0.796258,8.000,144.0,-1
1785817482.804,139,92147,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.030,-0.5400,0.0500,1.3700,1.4734,0.451918,-0.402173,0.009217,0.796197,8.000,148.0,-1
1785817483.211,140,92561,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.090,-0.2900,0.1500,1.0800,1.1283,0.451857,-0.402417,0.009278,0.796136,8.000,194.0,-1
1785817483.635,141,92982,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.000,-0.5900,0.2500,1.0800,1.2558,0.451735,-0.402478,0.009156,0.796136,8.000,148.0,-1
1785817484.045,142,93397,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.010,-0.4400,0.3900,0.8800,1.0583,0.451735,-0.402661,0.009156,0.796075,8.000,145.0,-1
1785817484.465,143,93818,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.090,-0.6400,0.0000,1.1800,1.3424,0.451796,-0.402661,0.009033,0.796014,8.000,145.0,-1
1785817484.885,144,94229,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.010,-0.5900,0.3400,1.3700,1.5299,0.451857,-0.402417,0.008972,0.796136,8.000,144.0,-1
1785817485.305,145,94650,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.030,-0.3900,0.5400,1.3200,1.4785,0.451918,-0.402234,0.009095,0.796197,8.000,146.0,-1
1785817485.726,146,95072,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.030,-0.7800,0.2900,1.2300,1.4851,0.451796,-0.402234,0.009217,0.796258,8.000,146.0,-1
1785817486.131,147,95481,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.040,-0.2500,0.2500,1.2300,1.2798,0.451796,-0.402356,0.008972,0.796197,8.000,148.0,-1
1785817486.554,148,95902,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.020,-0.3400,-0.0500,0.9800,1.0385,0.451796,-0.402112,0.009095,0.796319,8.000,146.0,-1
1785817486.957,149,96311,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.010,-0.4400,0.3400,1.2300,1.3499,0.451918,-0.401929,0.009095,0.796381,8.000,150.0,-1
1785817487.380,150,96733,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.100,-0.5900,0.4400,1.3200,1.5113,0.451979,-0.401868,0.008972,0.796319,8.000,153.0,-1
1785817487.802,151,97146,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.090,-0.2500,0.0500,0.7800,0.8206,0.451918,-0.401807,0.009033,0.796381,8.000,153.0,-1
1785817488.221,152,97566,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.110,-0.6400,-0.4400,2.9900,3.0892,0.451979,-0.401746,0.009156,0.796381,8.000,149.0,-1
1785817488.640,153,97987,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.030,-0.4400,0.5400,1.1800,1.3703,0.451918,-0.401929,0.009278,0.796319,8.000,149.0,-1
1785817489.048,154,98396,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.000,-0.3900,0.1000,1.2300,1.2942,0.451918,-0.401929,0.009278,0.796319,8.000,144.0,-1
1785817489.470,155,98818,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.080,-0.2500,0.2500,1.2300,1.2798,0.451979,-0.401929,0.009278,0.796258,8.000,146.0,-1
1785817489.877,156,99232,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.020,-0.6400,0.2000,0.7800,1.0286,0.451979,-0.401929,0.009278,0.796319,8.000,151.0,-1
1785817490.296,157,99649,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.030,-0.4400,0.2900,1.0300,1.1570,0.451857,-0.401990,0.009217,0.796319,8.000,145.0,-1
1785817490.719,158,100072,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.010,-0.1500,0.0000,1.9100,1.9159,0.451857,-0.401990,0.009033,0.796319,8.000,150.0,-1
1785817491.129,159,100482,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.080,-0.5400,0.3400,1.2700,1.4213,0.451918,-0.401868,0.009156,0.796381,8.000,148.0,-1
1785817491.548,160,100902,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.070,-0.6900,0.2500,0.8300,1.1079,0.451857,-0.402051,0.009156,0.796319,8.000,145.0,-1
1785817491.968,161,101310,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.100,-0.3900,0.2500,1.0300,1.1294,0.451796,-0.402234,0.009278,0.796258,7.990,150.0,-1
1785817492.391,162,101734,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.020,-0.3900,0.1500,1.1800,1.2518,0.451796,-0.402295,0.009217,0.796197,8.000,148.0,-1
1785817492.798,163,102148,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.020,-0.5400,0.2500,0.9300,1.1041,0.451735,-0.402356,0.009339,0.796258,8.000,149.0,-1
1785817493.221,164,102563,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.030,-0.3900,-0.4900,1.6700,1.7836,0.451674,-0.402356,0.009339,0.796258,8.000,150.0,-1
1785817493.643,165,102987,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.050,-0.1500,0.0500,0.9300,0.9433,0.451674,-0.402356,0.009278,0.796258,8.000,150.0,-1
1785817494.049,166,103398,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.010,-0.0500,0.3400,0.8300,0.8983,0.451796,-0.402295,0.009217,0.796258,8.000,150.0,-1
1785817494.468,167,103818,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.060,-0.4400,0.0000,1.0800,1.1662,0.451796,-0.402051,0.009339,0.796381,8.000,149.0,-1
1785817494.890,168,104232,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.000,-0.2900,-0.0500,0.3900,0.4886,0.451857,-0.402112,0.009339,0.796319,8.000,150.0,-1
1785817495.296,169,104650,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.090,-0.6400,0.3400,0.9800,1.2189,0.451796,-0.402234,0.009339,0.796258,8.000,146.0,-1
1785817495.719,170,105072,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.050,-0.4400,0.0000,1.3700,1.4389,0.451979,-0.402051,0.009339,0.796258,8.000,145.0,-1
1785817496.136,171,105479,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.000,-0.4900,0.1500,1.3200,1.4160,0.451979,-0.402051,0.009400,0.796258,8.000,150.0,-1
1785817496.556,172,105903,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.070,-0.6400,0.2900,0.4900,0.8566,0.451979,-0.402112,0.009400,0.796197,8.000,146.0,-1
1785817496.964,173,106313,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.010,-0.5900,0.2500,1.0800,1.2558,0.451979,-0.402112,0.009339,0.796197,8.000,153.0,-1
1785817497.388,174,106734,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.080,-0.5900,0.4900,1.4700,1.6580,0.452040,-0.402356,0.009339,0.796075,8.000,148.0,-1
1785817497.807,175,107150,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.150,-0.6400,0.3400,0.9800,1.2189,0.451979,-0.402356,0.009278,0.796075,8.000,150.0,-1
1785817498.215,176,107567,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.100,-0.6400,0.2000,1.1300,1.3140,0.451918,-0.402234,0.009339,0.796197,7.990,150.0,-1
1785817498.635,177,107988,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.140,-0.3400,0.2000,0.8800,0.9644,0.451857,-0.402417,0.009278,0.796136,8.000,151.0,-1
1785817499.043,178,108398,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.100,-0.4400,0.2000,1.2700,1.3589,0.451979,-0.402295,0.009217,0.796136,8.000,148.0,-1
1785817499.465,179,108818,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.110,-0.6400,0.0000,-0.2000,0.6705,0.452040,-0.402173,0.009095,0.796136,8.000,148.0,-1
1785817499.888,180,109231,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.100,-0.5400,0.1500,0.5900,0.8138,0.452162,-0.401990,0.009095,0.796136,8.000,149.0,-1
1785817500.311,181,109652,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.040,-0.7800,0.6900,0.7800,1.3011,0.452040,-0.401929,0.009278,0.796258,8.000,151.0,-1
1785817500.731,182,110072,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.150,-0.5400,0.3400,1.2700,1.4213,0.452040,-0.401990,0.009400,0.796197,8.000,151.0,-1
1785817501.136,183,110481,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.160,-0.2000,0.1500,0.9800,1.0114,0.451918,-0.402356,0.009461,0.796136,8.000,146.0,-1
1785817501.556,184,110904,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.060,-0.4900,0.2900,1.0300,1.1769,0.451857,-0.402295,0.009522,0.796136,8.000,146.0,-1
1785817501.963,185,111314,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.110,-0.2000,0.7300,0.8300,1.1233,0.452040,-0.402173,0.009461,0.796136,8.000,153.0,-1
1785817502.383,186,111732,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.120,-0.5400,0.3900,1.2700,1.4341,0.451979,-0.402173,0.009400,0.796197,8.000,153.0,-1
1785817502.803,187,112145,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.130,-0.2900,0.2900,1.1800,1.2492,0.452040,-0.402051,0.009339,0.796197,8.000,145.0,-1
1785817503.226,188,112568,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.100,-0.3900,0.2000,0.8800,0.9831,0.451918,-0.402051,0.009217,0.796258,8.000,150.0,-1
1785817503.645,189,112988,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.120,-0.3400,0.0000,1.0300,1.0847,0.451979,-0.402051,0.009278,0.796258,8.000,151.0,-1
1785817504.051,190,113400,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.020,-0.4400,0.1000,1.0800,1.1705,0.452040,-0.401990,0.009339,0.796197,8.000,150.0,-1
1785817504.473,191,113819,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.020,-0.3400,-0.1000,1.6200,1.6583,0.452162,-0.401929,0.009278,0.796197,8.000,146.0,-1
1785817504.890,192,114232,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.000,-0.4400,0.0000,1.1300,1.2126,0.452162,-0.402051,0.009400,0.796136,8.000,150.0,-1
1785817505.310,193,114652,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.160,-0.6900,0.2500,1.0800,1.3058,0.451979,-0.402173,0.009522,0.796136,8.000,149.0,-1
1785817505.729,194,115073,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.010,-0.6400,0.0500,1.1800,1.3433,0.452101,-0.402356,0.009461,0.796014,8.000,148.0,-1
1785817506.137,195,115483,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.020,-0.6400,0.3400,1.3200,1.5059,0.452223,-0.402173,0.009400,0.796014,8.000,145.0,-1
1785817506.555,196,115905,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.090,-0.5400,0.1000,0.5900,0.8060,0.452223,-0.402295,0.009461,0.795953,8.000,144.0,-1
1785817506.974,197,116315,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.060,-0.5400,0.3900,1.0800,1.2689,0.452284,-0.402173,0.009217,0.796014,8.000,148.0,-1
1785817507.391,198,116736,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.060,-0.4900,0.3400,1.0800,1.2337,0.452162,-0.402539,0.009278,0.795892,8.000,144.0,-1
1785817507.810,199,117150,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.090,-0.4400,0.3400,1.3700,1.4785,0.452223,-0.402356,0.009400,0.795953,8.000,145.0,-1
1785817508.214,200,117562,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.080,-0.4400,0.2900,1.4200,1.5146,0.452101,-0.402234,0.009278,0.796075,8.000,143.0,-1
1785817508.638,201,117979,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.030,-0.5900,0.3900,1.0800,1.2910,0.452223,-0.401807,0.009278,0.796197,8.000,144.0,-1
1785817509.043,202,118388,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.040,-0.7800,0.1000,1.3700,1.5797,0.452345,-0.401563,0.009339,0.796319,8.000,146.0,-1
1785817509.466,203,118812,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.020,-0.6400,0.4400,1.0300,1.2900,0.452284,-0.401624,0.009278,0.796319,8.000,146.0,-1
1785817509.872,204,119221,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.010,-0.6400,0.1500,1.1300,1.3073,0.452040,-0.401807,0.009461,0.796319,8.000,146.0,-1
1785817510.293,205,119642,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.120,-0.5400,-0.2000,1.1800,1.3130,0.451979,-0.401746,0.009583,0.796381,8.000,141.0,-1
1785817510.714,206,120062,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.020,-0.4900,0.2000,1.4200,1.5154,0.452101,-0.401379,0.009583,0.796503,8.000,146.0,-1
1785817511.118,207,120474,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.050,-0.5900,0.2900,1.2300,1.3947,0.452162,-0.401502,0.009522,0.796442,8.000,146.0,-1
1785817511.554,208,120895,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.050,-0.6400,0.4900,1.3200,1.5466,0.452223,-0.401563,0.009400,0.796319,8.000,143.0,-1
1785817511.957,209,121310,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.020,-0.5400,0.3400,1.3200,1.4662,0.452284,-0.401440,0.009400,0.796381,8.000,146.0,-1
1785817512.382,210,121727,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.030,-0.5900,0.4400,1.1300,1.3486,0.452284,-0.401624,0.009400,0.796258,8.000,145.0,-1
1785817512.786,211,122140,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.040,-0.5400,0.2000,1.1300,1.2683,0.452162,-0.401685,0.009583,0.796319,8.000,149.0,-1
1785817513.210,212,122558,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.040,-0.4400,0.1500,1.5200,1.5895,0.452223,-0.401746,0.009522,0.796258,8.000,144.0,-1
1785817513.633,213,122980,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.040,-0.5400,0.2900,1.2300,1.3743,0.452162,-0.401929,0.009522,0.796197,8.000,145.0,-1
1785817514.039,214,123391,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.030,-0.4900,0.1500,1.2300,1.3325,0.452101,-0.402112,0.009278,0.796136,8.000,148.0,-1
1785817514.460,215,123812,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.080,-0.2500,0.1000,1.0800,1.1131,0.452101,-0.401929,0.009400,0.796258,8.000,146.0,-1
1785817514.882,216,124225,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.020,-0.4400,0.1500,0.6400,0.7910,0.452162,-0.401990,0.009278,0.796136,8.000,148.0,-1
1785817515.289,217,124644,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.010,-0.3900,0.1500,1.1300,1.2048,0.452101,-0.401990,0.009522,0.796197,8.000,145.0,-1
1785817515.723,218,125064,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.070,-0.2000,0.1000,0.7300,0.7635,0.452223,-0.402051,0.009461,0.796075,8.000,146.0,-1
1785817516.123,219,125473,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.050,-0.7300,0.3400,0.7800,1.1211,0.452162,-0.402051,0.009705,0.796136,8.000,148.0,-1
1785817516.553,220,125894,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.030,-0.1500,-0.0500,1.0300,1.0421,0.452223,-0.402173,0.009644,0.796014,8.000,149.0,-1
1785817516.955,221,126309,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.040,-0.9300,0.4900,0.4400,1.1396,0.452223,-0.402112,0.009644,0.796075,8.000,148.0,-1
1785817517.377,222,126724,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.220,-0.4900,0.1500,0.9800,1.1059,0.452284,-0.401929,0.009644,0.796136,7.990,154.0,-1
1785817517.799,223,127142,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.130,-0.2000,0.0000,0.9300,0.9513,0.462844,-0.401685,0.014771,0.790094,8.000,150.0,-1
1785817518.208,224,127558,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.120,-0.2500,0.0500,1.3200,1.3444,0.462905,-0.401685,0.014771,0.790033,8.000,144.0,-1
1785817518.629,225,127980,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.100,-0.6400,0.2900,0.8300,1.0875,0.462966,-0.401746,0.014710,0.789972,7.990,146.0,-1
1785817519.048,226,128389,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.010,-0.3900,0.0500,0.8800,0.9638,0.462966,-0.401746,0.014649,0.789972,8.000,153.0,-1
1785817519.469,227,128813,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.040,-0.8800,0.8300,1.1300,1.6554,0.462844,-0.401807,0.014771,0.790033,8.000,150.0,-1
1785817519.875,228,129228,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.040,-0.4900,-0.2900,1.4700,1.5764,0.462844,-0.401807,0.014710,0.790033,7.990,153.0,-1
1785817520.296,229,129644,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.000,-0.2500,-0.1000,0.5400,0.6034,0.462783,-0.401685,0.014649,0.790094,8.000,146.0,-1
