rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782705489.991,956,221496,0,0.00000000,0.00000000,0.00,0,0,-52.01,-0.602,0.8330,0.8820,1.7640,2.1409,0.011536,-0.138428,-0.036865,-0.989624,7.778,76.2,-1
1782705490.239,957,221739,0,0.00000000,0.00000000,0.00,0,0,-51.98,0.127,0.2450,0.6860,1.4210,1.5968,0.010498,-0.138489,-0.038879,-0.989563,7.779,75.0,-1
1782705490.428,958,221955,0,0.00000000,0.00000000,0.00,0,0,-52.02,0.053,0.4900,0.4410,1.8620,1.9753,0.011353,-0.138184,-0.040161,-0.989502,7.775,73.8,-1
1782705490.676,959,222177,0,0.00000000,0.00000000,0.00,0,0,-52.02,-0.119,0.1960,0.3920,1.6660,1.7227,0.034180,-0.093140,-0.033569,-0.994507,7.776,76.2,-1
1782705490.863,960,222396,0,0.00000000,0.00000000,0.00,0,0,-52.06,-0.144,-0.0490,0.9310,1.7640,1.9952,0.038757,0.033081,-0.072327,-0.996094,7.771,75.0,-1
1782705491.110,961,222618,0,0.00000000,0.00000000,0.00,0,0,-52.10,-0.083,0.5390,0.3430,2.1560,2.2487,0.033203,0.096008,-0.075012,-0.992004,7.776,73.8,-1
1782705491.297,962,222830,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.732,0.4410,0.8330,2.0580,2.2636,0.031982,0.129639,-0.075928,-0.988159,7.778,72.5,-1
1782705491.546,963,223045,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.488,0.0980,0.6860,1.2740,1.4503,0.022827,0.048584,-0.066467,-0.996338,7.776,76.2,-1
1782705491.732,964,223268,0,0.00000000,0.00000000,0.00,0,0,-52.18,-0.010,0.4410,1.0780,1.1270,1.6207,0.010437,-0.143127,-0.044922,-0.988647,7.775,76.2,-1
1782705491.980,965,223490,0,0.00000000,0.00000000,0.00,0,0,-52.13,-0.045,0.1960,0.9310,1.5190,1.7924,0.018555,-0.153748,-0.044250,-0.986938,7.778,72.5,-1
1782705492.169,966,223708,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.609,0.2940,0.4900,2.2540,2.3253,0.035034,0.036194,-0.070862,-0.996216,7.773,82.5,-1
1782705492.419,967,223919,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.545,-0.2940,0.7840,1.3720,1.6073,0.043335,0.210022,-0.082520,-0.973267,7.771,75.0,-1
1782705492.606,968,224142,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.347,-0.8330,1.5680,1.5190,2.3366,0.047241,0.249756,-0.083435,-0.963562,7.774,76.2,-1
1782705492.855,969,224360,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.234,-0.1470,0.6860,1.1760,1.3694,0.031616,0.111511,-0.074280,-0.990479,7.774,73.8,-1
1782705493.042,970,224582,0,0.00000000,0.00000000,0.00,0,0,-52.12,0.091,1.0290,1.1760,3.3320,3.6802,0.019836,-0.065063,-0.050171,-0.996399,7.774,72.5,-1
1782705493.293,971,224795,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.277,0.1470,0.8330,1.5680,1.7816,0.022461,-0.107544,-0.046936,-0.992859,7.774,76.2,-1
1782705493.480,972,225010,0,0.00000000,0.00000000,0.00,0,0,-52.13,0.418,-0.2940,0.8330,1.6170,1.8426,0.039062,0.060425,-0.069946,-0.994934,7.773,72.5,-1
1782705493.728,973,225227,0,0.00000000,0.00000000,0.00,0,0,-52.07,0.262,-0.1470,1.1760,1.3720,1.8130,0.045410,0.161987,-0.086304,-0.981934,7.774,75.0,-1
1782705493.913,974,225447,0,0.00000000,0.00000000,0.00,0,0,-52.18,-0.354,0.5390,0.4900,3.6750,3.7465,0.043152,0.147095,-0.084778,-0.984558,7.774,76.2,-1
1782705494.163,975,225665,0,0.00000000,0.00000000,0.00,0,0,-52.05,0.160,0.0980,0.4900,1.9600,2.0227,0.021973,0.037476,-0.058716,-0.997314,7.775,76.2,-1
1782705494.350,976,225879,0,0.00000000,0.00000000,0.00,0,0,-52.18,-0.226,-0.1470,1.0290,1.6660,1.9637,0.021973,0.037476,-0.058716,-0.997314,7.775,71.2,-1
1782705494.601,977,226096,0,0.00000000,0.00000000,0.00,0,0,-52.18,0.379,0.4410,0.4410,1.0290,1.2032,0.026428,-0.132568,-0.034546,-0.990234,7.774,71.2,-1
1782705494.788,978,226314,0,0.00000000,0.00000000,0.00,0,0,-52.07,0.079,0.4410,0.7350,1.2740,1.5355,0.028687,-0.133301,-0.031006,-0.990173,7.773,73.8,-1
1782705495.037,979,226537,0,0.00000000,0.00000000,0.00,0,0,-52.12,-0.260,0.2450,0.7840,1.3230,1.5572,0.028748,-0.133362,-0.031067,-0.990173,7.774,71.2,-1
1782705495.225,980,226751,0,0.00000000,0.00000000,0.00,0,0,-51.98,0.434,0.2450,1.0780,2.4500,2.6879,0.028870,-0.134338,-0.030701,-0.990051,7.778,73.8,-1
1782705495.474,981,226965,0,0.00000000,0.00000000,0.00,0,0,-51.96,0.167,0.3430,0.5390,2.2540,2.3428,0.028992,-0.135498,-0.030151,-0.989868,7.773,75.0,-1
1782705495.663,982,227188,0,0.00000000,0.00000000,0.00,0,0,-51.97,-0.226,-0.6860,1.2740,0.8330,1.6696,0.028992,-0.136169,-0.029907,-0.989807,7.775,75.0,-1
1782705495.913,983,227409,0,0.00000000,0.00000000,0.00,0,0,-51.87,0.314,0.5880,0.7840,1.4700,1.7667,0.029053,-0.136719,-0.029846,-0.989746,7.775,75.0,-1
1782705496.098,984,227626,0,0.00000000,0.00000000,0.00,0,0,-51.97,0.010,0.2940,0.9310,0.9800,1.3833,0.029114,-0.137268,-0.029541,-0.989685,7.773,81.2,-1
1782705496.287,985,227838,0,0.00000000,0.00000000,0.00,0,0,-52.10,-0.707,0.2940,0.5880,1.8620,1.9746,0.029175,-0.137573,-0.029358,-0.989624,7.775,75.0,-1
1782705496.536,986,228060,0,0.00000000,0.00000000,0.00,0,0,-51.88,0.870,0.1470,0.7350,1.5190,1.6939,0.029236,-0.137939,-0.029236,-0.989563,7.776,72.5,-1
1782705496.783,987,228280,0,0.00000000,0.00000000,0.00,0,0,-52.10,-0.487,-0.0980,0.9800,1.4700,1.7694,0.029236,-0.138123,-0.029114,-0.989563,7.778,73.8,-1
1782705496.971,988,228502,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.755,0.0980,0.7840,1.9110,2.0679,0.029236,-0.138306,-0.029053,-0.989563,7.778,72.5,-1
1782705497.218,989,228744,0,0.00000000,0.00000000,0.00,0,0,-52.05,0.121,0.2940,0.7840,1.5680,1.7776,0.029236,-0.138428,-0.028992,-0.989502,7.775,73.8,-1
1782705497.468,990,228962,0,0.00000000,0.00000000,0.00,0,0,-52.12,-0.014,0.5880,0.3430,1.4210,1.5756,0.029236,-0.138489,-0.028992,-0.989502,7.774,75.0,-1
1782705497.657,991,229183,0,0.00000000,0.00000000,0.00,0,0,-52.07,0.144,0.1960,0.5390,1.4700,1.5779,0.029297,-0.138550,-0.028931,-0.989502,7.774,72.5,-1
1782705497.906,992,229402,0,0.00000000,0.00000000,0.00,0,0,-52.01,0.513,0.0980,0.6860,0.5390,0.8779,0.029297,-0.138611,-0.028931,-0.989502,7.775,73.8,-1
1782705498.094,993,229624,0,0.00000000,0.00000000,0.00,0,0,-51.99,0.074,0.3430,0.4900,1.0780,1.2328,0.029297,-0.138611,-0.028931,-0.989502,7.775,71.2,-1
1782705498.342,994,229836,0,0.00000000,0.00000000,0.00,0,0,-52.03,-0.232,0.4900,1.4700,2.0580,2.5761,0.029297,-0.138672,-0.028931,-0.989502,7.775,77.5,-1
1782705498.529,995,230053,0,0.00000000,0.00000000,0.00,0,0,-52.06,0.108,0.0490,0.8330,1.3230,1.5642,0.029297,-0.138672,-0.028931,-0.989502,7.775,76.2,-1
1782705498.776,996,230267,0,0.00000000,0.00000000,0.00,0,0,-52.03,-0.089,0.0490,0.2940,1.3720,1.4040,0.029297,-0.138672,-0.028931,-0.989502,7.778,72.5,-1
1782705498.962,997,230482,0,0.00000000,0.00000000,0.00,0,0,-52.15,-0.731,0.3430,0.6860,2.1560,2.2884,0.029297,-0.138672,-0.028992,-0.989502,7.775,75.0,-1
1782705499.212,998,230702,0,0.00000000,0.00000000,0.00,0,0,-52.03,0.429,0.7350,0.5880,1.5190,1.7870,0.029297,-0.138733,-0.028992,-0.989502,7.774,75.0,-1
1782705499.398,999,230916,0,0.00000000,0.00000000,0.00,0,0,-52.01,0.348,0.4410,0.6860,2.2540,2.3970,0.029297,-0.138733,-0.028931,-0.989502,7.775,73.8,-1
1782705499.588,1000,231136,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.629,0.7840,0.3430,1.7640,1.9606,0.029297,-0.138733,-0.028992,-0.989502,7.775,73.8,-1
1782705499.837,1001,231357,0,0.00000000,0.00000000,0.00,0,0,-51.97,0.462,-0.4900,1.0290,-0.5390,1.2607,0.029236,-0.138611,-0.028992,-0.989502,7.775,73.8,-1
1782705500.026,1002,231576,0,0.00000000,0.00000000,0.00,0,0,-52.03,-0.229,0.4410,0.4900,1.5680,1.7009,0.029236,-0.138611,-0.029053,-0.989502,7.774,75.0,-1
1782705500.274,1003,231790,0,0.00000000,0.00000000,0.00,0,0,-51.99,0.068,0.0490,1.1760,0.8330,1.4420,0.029236,-0.138611,-0.029053,-0.989502,7.775,72.5,-1
