rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785795011.047,19,7601,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.042,0.0000,0.0000,0.0000,0.0000,0.098633,-0.323364,0.926758,-0.163757,8.001,77.5,-1
1785795011.301,20,7823,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.028,0.0000,0.0000,0.0000,0.0000,0.098755,-0.323303,0.926697,-0.164062,8.000,71.2,-1
1785795011.488,21,8041,0,0.00000000,0.00000000,0.00,0,0,-38.36,0.031,0.0000,0.0000,0.0000,0.0000,0.098633,-0.323425,0.926697,-0.164001,8.001,76.2,-1
1785795011.741,22,8258,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.106,0.0000,0.0000,0.0000,0.0000,0.098572,-0.323425,0.926697,-0.164062,8.002,76.2,-1
1785795011.929,23,8485,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.000,0.0000,0.0000,0.0000,0.0000,0.098511,-0.323486,0.926636,-0.164124,8.002,71.2,-1
1785795012.177,24,8707,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.048,0.0000,0.0000,0.0000,0.0000,0.098389,-0.323486,0.926697,-0.164124,8.002,75.0,-1
1785795012.428,25,8936,0,0.00000000,0.00000000,0.00,0,0,-38.43,-0.052,0.0000,0.0000,0.0000,0.0000,0.098328,-0.323547,0.926636,-0.164062,8.001,73.8,-1
1785795012.616,26,9149,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.045,0.0000,0.0000,0.0000,0.0000,0.098267,-0.323669,0.926636,-0.164124,8.001,70.0,-1
1785795012.865,27,9376,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.023,0.0000,0.0000,0.0000,0.0000,0.098267,-0.323608,0.926636,-0.164185,8.002,77.5,-1
1785795013.056,28,9595,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.024,0.0000,0.0000,0.0000,0.0000,0.098511,-0.323547,0.926575,-0.164490,8.000,78.8,-1
1785795013.306,29,9815,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.102,0.0000,0.0000,0.0000,0.0000,0.098328,-0.323547,0.926636,-0.164307,8.001,77.5,-1
1785795013.476,30,10035,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.052,0.0000,0.0000,0.0000,0.0000,0.098328,-0.323547,0.926636,-0.164185,8.000,80.0,-1
1785795013.727,31,10249,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.031,0.0000,0.0000,0.0000,0.0000,0.098206,-0.323608,0.926636,-0.164062,8.001,76.2,-1
1785795013.914,32,10471,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.081,0.0000,0.0000,0.0000,0.0000,0.098206,-0.323730,0.926636,-0.164001,8.001,76.2,-1
1785795014.165,33,10696,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.028,0.0000,0.0000,0.0000,0.0000,0.098267,-0.323608,0.926636,-0.164185,8.000,77.5,-1
1785795014.415,34,10921,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.063,0.0000,0.0000,0.0000,0.0000,0.098267,-0.323547,0.926636,-0.164124,8.002,75.0,-1
1785795014.605,35,11137,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.066,0.0000,0.0000,0.0000,0.0000,0.098267,-0.323669,0.926636,-0.164124,8.001,82.5,-1
1785795014.860,36,11358,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.023,0.0000,0.0000,0.0000,0.0000,0.098267,-0.323669,0.926636,-0.164185,8.001,75.0,-1
1785795015.049,37,11578,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.020,0.0000,0.0000,0.0000,0.0000,0.098267,-0.323669,0.926636,-0.164185,8.000,77.5,-1
1785795015.304,38,11802,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.014,0.0000,0.0000,0.0000,0.0000,0.098267,-0.323669,0.926636,-0.164185,8.004,76.2,-1
1785795015.493,39,12021,0,0.00000000,0.00000000,0.00,0,0,-38.32,-0.017,0.0000,0.0000,0.0000,0.0000,0.098267,-0.323669,0.926636,-0.164185,8.006,75.0,-1
1785795015.680,40,12235,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.009,0.0000,0.0000,0.0000,0.0000,0.098267,-0.323669,0.926636,-0.164185,8.004,72.5,-1
1785795015.933,41,12463,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.008,0.0000,0.0000,0.0000,0.0000,0.098267,-0.323669,0.926636,-0.164185,8.004,73.8,-1
1785795016.185,42,12687,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.150,0.0000,0.0000,0.0000,0.0000,0.098267,-0.323669,0.926636,-0.164185,8.004,72.5,-1
1785795016.375,43,12914,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.080,0.0000,0.0000,0.0000,0.0000,0.120239,-0.300842,0.930054,-0.173340,8.002,73.8,-1
