rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785786024.071,9,9594,0,0.00000000,0.00000000,0.00,0,0,-37.09,0.147,-1.1760,0.3920,0.6370,1.3937,0.576538,-0.453613,0.620056,0.278076,5.677,1003.8,-1
1785786024.071,10,9817,0,0.00000000,0.00000000,0.00,0,0,-37.07,0.150,-1.1270,0.3920,0.2450,1.2181,0.576538,-0.453796,0.619995,0.278076,5.744,1001.2,-1
1785786025.365,11,10042,0,0.00000000,0.00000000,0.00,0,0,-37.05,0.136,-0.9310,0.3920,0.7840,1.2787,0.576660,-0.453918,0.619812,0.277832,5.801,1003.8,-1
1785786025.370,12,10252,0,0.00000000,0.00000000,0.00,0,0,-37.04,0.137,-0.7350,0.5390,0.6370,1.1120,0.576721,-0.453979,0.619812,0.277771,5.858,1008.8,-1
1785786025.370,13,10476,0,0.00000000,0.00000000,0.00,0,0,-36.99,0.152,-1.0290,0.5390,-0.0490,1.1627,0.576660,-0.453918,0.619873,0.277832,5.940,1002.5,-1
1785786026.655,14,10694,0,0.00000000,0.00000000,0.00,0,0,-36.98,0.152,-0.8330,0.2940,0.4410,0.9873,0.576660,-0.453369,0.620178,0.278076,5.969,1006.2,-1
1785786026.655,15,10916,0,0.00000000,0.00000000,0.00,0,0,-36.91,0.176,-0.9310,0.1960,0.5390,1.0935,0.576660,-0.453308,0.620178,0.278137,6.026,1002.5,-1
1785786026.655,16,11160,0,0.00000000,0.00000000,0.00,0,0,-36.91,0.147,-0.8820,0.2940,0.2450,0.9614,0.576599,-0.452942,0.620483,0.278259,6.099,1003.8,-1
1785786027.938,17,11360,0,0.00000000,0.00000000,0.00,0,0,-37.01,0.071,-0.8820,0.3920,0.2940,1.0090,0.576538,-0.452759,0.620605,0.278320,6.146,1007.5,-1
1785786027.938,18,11584,0,0.00000000,0.00000000,0.00,0,0,-36.91,0.126,-0.7840,0.2450,0.3430,0.8901,0.576416,-0.452698,0.620728,0.278442,6.180,1003.8,-1
1785786027.938,19,11809,0,0.00000000,0.00000000,0.00,0,0,-37.00,0.066,-1.2250,0.0490,0.0000,1.2260,0.576355,-0.452698,0.620728,0.278442,6.209,1003.8,-1
1785786029.229,20,12029,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.038,-0.9310,0.3430,0.2450,1.0220,0.576355,-0.452698,0.620728,0.278503,6.238,1003.8,-1
1785786029.229,21,12242,0,0.00000000,0.00000000,0.00,0,0,-37.00,0.070,-0.8820,0.2450,0.1960,0.9361,0.576416,-0.452698,0.620728,0.278503,6.286,1003.8,-1
1785786029.229,22,12469,0,0.00000000,0.00000000,0.00,0,0,-36.96,0.076,-0.8820,0.2450,0.2450,0.9476,0.576416,-0.452820,0.620605,0.278503,6.331,1003.8,-1
