rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785796671.272,804,186392,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.005,0.0490,0.4410,-0.7350,0.8585,0.039124,-0.222656,0.960510,-0.162109,8.000,82.5,-1
1785796671.462,805,186616,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.051,0.1470,0.2450,-0.2450,0.3764,0.039062,-0.222717,0.960510,-0.162109,8.002,72.5,-1
1785796671.713,806,186843,0,0.00000000,0.00000000,0.00,0,0,-39.08,0.028,-0.0490,0.1470,-0.7350,0.7512,0.039062,-0.222534,0.960510,-0.162231,8.002,80.0,-1
1785796671.902,807,187066,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.105,0.6370,0.2940,0.5880,0.9154,0.038879,-0.222595,0.960510,-0.162231,8.001,77.5,-1
1785796672.152,808,187284,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.060,-0.1470,0.4900,-0.3920,0.6445,0.038879,-0.222534,0.960571,-0.162231,8.002,77.5,-1
1785796672.340,809,187507,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.019,0.1960,0.2940,0.0000,0.3533,0.038696,-0.222595,0.960510,-0.162231,8.002,81.2,-1
1785796672.591,810,187728,0,0.00000000,0.00000000,0.00,0,0,-39.13,0.023,-0.5880,0.1470,-0.5880,0.8445,0.038635,-0.222595,0.960571,-0.162170,8.005,76.2,-1
1785796672.782,811,187950,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.082,0.2450,0.2940,-0.7840,0.8724,0.038574,-0.222595,0.960571,-0.162109,8.004,77.5,-1
1785796673.036,812,188171,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.003,0.1470,0.2940,-0.4900,0.5900,0.038513,-0.222656,0.960571,-0.162048,8.002,78.8,-1
1785796673.222,813,188391,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.061,0.0490,0.4410,-0.3430,0.5608,0.038757,-0.222534,0.960571,-0.162109,8.004,76.2,-1
1785796673.472,814,188616,0,0.00000000,0.00000000,0.00,0,0,-39.15,0.036,-0.0490,-0.0490,-0.8820,0.8847,0.038818,-0.222534,0.960571,-0.162109,8.002,77.5,-1
1785796673.660,815,188841,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.059,0.2940,0.1960,0.6860,0.7717,0.039551,-0.223145,0.960449,-0.161804,8.001,80.0,-1
1785796673.908,816,189063,0,0.00000000,0.00000000,0.00,0,0,-39.17,0.044,0.3920,0.4410,-0.1470,0.6081,0.039978,-0.222778,0.960449,-0.162354,8.004,82.5,-1
1785796674.160,817,189281,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.045,0.5390,0.0000,0.5880,0.7977,0.044861,-0.222656,0.960205,-0.162476,8.000,77.5,-1
1785796674.351,818,189500,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.068,-0.1470,0.3920,-1.7150,1.7654,0.042786,-0.224426,0.960022,-0.161743,8.001,81.2,-1
1785796674.540,819,189718,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.100,0.7350,-0.2450,0.6860,1.0348,0.042725,-0.223145,0.960022,-0.163391,8.004,76.2,-1
1785796674.792,820,189941,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.087,0.4410,0.3920,0.1470,0.6081,0.042480,-0.223755,0.960022,-0.162964,8.001,78.8,-1
1785796674.980,821,190153,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.071,0.3430,0.3430,-0.1470,0.5069,0.044495,-0.223328,0.959961,-0.163269,8.002,77.5,-1
1785796675.231,822,190371,0,0.00000000,0.00000000,0.00,0,0,-39.27,-0.058,-0.0490,0.3430,-0.1960,0.3981,0.044800,-0.223938,0.959839,-0.162842,8.004,80.0,-1
1785796675.419,823,190594,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.079,0.4410,0.1960,-0.0980,0.4924,0.054138,-0.222595,0.959412,-0.164612,8.004,73.8,-1
1785796675.673,824,190818,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.027,0.0000,0.2450,-0.5390,0.5921,0.055115,-0.223206,0.959167,-0.164673,8.002,78.8,-1
1785796675.863,825,191044,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.008,0.0490,0.7350,-0.1470,0.7512,0.056152,-0.222900,0.959167,-0.164673,8.005,76.2,-1
1785796676.116,826,191256,0,0.00000000,0.00000000,0.00,0,0,-39.23,-0.053,0.0980,-0.2940,0.2940,0.4272,0.056335,-0.222778,0.959290,-0.164246,8.001,76.2,-1
1785796676.304,827,191478,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.055,-0.2450,0.0000,-1.0780,1.1055,0.056274,-0.222656,0.959351,-0.164062,8.002,71.2,-1
1785796676.557,828,191704,0,0.00000000,0.00000000,0.00,0,0,-39.19,-0.010,0.7840,0.0000,-0.4410,0.8995,0.056641,-0.222900,0.959473,-0.162720,8.001,80.0,-1
1785796676.746,829,191924,0,0.00000000,0.00000000,0.00,0,0,-39.17,0.015,-0.6370,1.0780,-1.0780,1.6523,0.052002,-0.225403,0.959473,-0.161011,8.001,78.8,-1
1785796677.001,830,192139,0,0.00000000,0.00000000,0.00,0,0,-39.22,-0.010,-0.3430,0.0980,-0.2940,0.4623,0.049194,-0.225830,0.959656,-0.159973,8.001,75.0,-1
1785796677.191,831,192365,0,0.00000000,0.00000000,0.00,0,0,-39.19,0.014,-0.4900,1.0780,-0.8820,1.4765,0.048767,-0.226379,0.959473,-0.160461,8.001,81.2,-1
1785796677.445,832,192588,0,0.00000000,0.00000000,0.00,0,0,-39.27,0.007,0.0490,0.1960,-0.6370,0.6683,0.047729,-0.227112,0.959534,-0.159302,8.004,76.2,-1
1785796677.635,833,192807,0,0.00000000,0.00000000,0.00,0,0,-39.33,0.035,0.1470,0.3920,0.0000,0.4187,0.047791,-0.226562,0.959656,-0.159668,8.004,81.2,-1
1785796677.885,834,193030,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.046,0.0490,-0.4900,0.3920,0.6294,0.048523,-0.226990,0.959534,-0.159546,8.002,81.2,-1
1785796678.073,835,193242,0,0.00000000,0.00000000,0.00,0,0,-39.22,0.039,-0.0490,0.6370,-0.2940,0.7033,0.049316,-0.224548,0.959900,-0.160400,8.002,72.5,-1
1785796678.321,836,193468,0,0.00000000,0.00000000,0.00,0,0,-39.25,0.050,-0.0490,0.2450,-0.5390,0.5941,0.048279,-0.225525,0.959778,-0.159912,8.001,78.8,-1
1785796678.510,837,193689,0,0.00000000,0.00000000,0.00,0,0,-39.21,0.043,-0.9310,0.2450,-1.4210,1.7164,0.049316,-0.224060,0.960144,-0.159607,8.001,80.0,-1
1785796678.761,838,193911,0,0.00000000,0.00000000,0.00,0,0,-39.14,0.075,0.0980,0.4900,-0.3920,0.6351,0.049866,-0.224304,0.960083,-0.159607,8.002,77.5,-1
1785796679.016,839,194152,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.005,0.1960,-0.3430,-0.6370,0.7496,0.049805,-0.225342,0.959961,-0.158936,8.002,75.0,-1
1785796679.205,840,194372,0,0.00000000,0.00000000,0.00,0,0,-39.22,0.038,0.1470,0.5880,-0.8330,1.0302,0.049133,-0.227234,0.959717,-0.157898,8.001,76.2,-1
1785796679.458,841,194590,0,0.00000000,0.00000000,0.00,0,0,-39.22,0.025,0.0000,0.5390,-0.4410,0.6964,0.048706,-0.227844,0.959656,-0.157471,8.001,77.5,-1
1785796679.645,842,194814,0,0.00000000,0.00000000,0.00,0,0,-39.29,-0.015,-0.0980,0.6860,-0.2450,0.7350,0.047974,-0.228088,0.959656,-0.157410,8.001,72.5,-1
1785796679.895,843,195037,0,0.00000000,0.00000000,0.00,0,0,-39.34,-0.065,0.2450,0.5880,-0.6860,0.9361,0.048401,-0.225952,0.959717,-0.159729,8.002,75.0,-1
1785796680.084,844,195252,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.123,0.0980,0.4410,-0.0980,0.4623,0.048828,-0.226074,0.959595,-0.160095,8.002,77.5,-1
1785796680.337,845,195474,0,0.00000000,0.00000000,0.00,0,0,-39.19,0.087,0.0490,0.1470,0.0490,0.1625,0.049744,-0.225159,0.959717,-0.160706,8.002,75.0,-1
1785796680.520,846,195703,0,0.00000000,0.00000000,0.00,0,0,-39.42,-0.027,0.0980,0.2450,0.3920,0.4725,0.053589,-0.225037,0.959534,-0.160461,8.001,77.5,-1
1785796680.759,847,195926,0,0.00000000,0.00000000,0.00,0,0,-39.24,0.132,1.5680,-0.0490,0.2450,1.5878,0.056091,-0.225403,0.959290,-0.160461,8.002,76.2,-1
1785796681.011,848,196142,0,0.00000000,0.00000000,0.00,0,0,-39.31,0.083,0.0490,0.5880,0.0000,0.5900,0.056824,-0.224365,0.959473,-0.160645,8.000,77.5,-1
1785796681.199,849,196366,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.046,-0.8820,0.7840,-0.5390,1.2973,0.057251,-0.224243,0.959412,-0.161011,8.001,76.2,-1
1785796681.448,850,196586,0,0.00000000,0.00000000,0.00,0,0,-39.41,0.000,0.1470,0.3920,-0.8820,0.9763,0.057190,-0.224731,0.959412,-0.160461,8.002,78.8,-1
1785796681.637,851,196803,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.017,0.2940,-0.2450,0.1960,0.4300,0.057373,-0.224670,0.959290,-0.161133,8.001,82.5,-1
1785796681.891,852,197028,0,0.00000000,0.00000000,0.00,0,0,-39.27,0.072,1.1270,0.6860,-0.0490,1.3203,0.056702,-0.223572,0.959595,-0.161194,8.001,76.2,-1
1785796682.078,853,197245,0,0.00000000,0.00000000,0.00,0,0,-39.31,0.022,-0.1470,0.5880,-1.1270,1.2796,0.057190,-0.223450,0.959473,-0.161743,8.002,81.2,-1
1785796682.330,854,197469,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.026,-0.3430,1.3230,-1.3230,1.9022,0.057678,-0.222961,0.959473,-0.162231,8.001,73.8,-1
1785796682.520,855,197699,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.023,0.5390,0.0980,-0.0980,0.5565,0.057007,-0.223328,0.959534,-0.161804,8.005,76.2,-1
1785796682.769,856,197920,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.096,0.1960,0.7840,-0.6370,1.0290,0.057983,-0.223816,0.959473,-0.161011,8.005,76.2,-1
1785796682.956,857,198126,0,0.00000000,0.00000000,0.00,0,0,-39.42,-0.126,0.4410,0.5390,-0.3920,0.7992,0.057495,-0.224365,0.959290,-0.161682,8.005,81.2,-1
1785796683.210,858,198349,0,0.00000000,0.00000000,0.00,0,0,-39.38,-0.082,-0.0490,0.0980,-0.0980,0.1470,0.058472,-0.223389,0.959412,-0.162048,8.005,73.8,-1
1785796683.400,859,198568,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.078,-0.0490,0.3430,-0.5390,0.6408,0.058655,-0.223022,0.959351,-0.162598,8.005,80.0,-1
1785796683.653,860,198789,0,0.00000000,0.00000000,0.00,0,0,-39.35,-0.033,-0.0490,0.2450,-0.7350,0.7763,0.058350,-0.223267,0.959412,-0.161926,8.004,78.8,-1
1785796683.839,861,199011,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.131,0.3430,0.2450,0.4900,0.6464,0.061829,-0.222595,0.959167,-0.163025,8.004,80.0,-1
1785796684.090,862,199228,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.099,0.4410,-0.0490,-0.0490,0.4464,0.059570,-0.222229,0.959412,-0.163086,8.002,81.2,-1
1785796684.277,863,199453,0,0.00000000,0.00000000,0.00,0,0,-39.31,-0.066,-0.0980,0.0980,-0.3430,0.3699,0.058228,-0.222534,0.959412,-0.163147,8.005,75.0,-1
1785796684.528,864,199681,0,0.00000000,0.00000000,0.00,0,0,-39.49,-0.159,-0.4410,0.9310,-0.6860,1.2377,0.057861,-0.222168,0.959534,-0.163086,8.001,81.2,-1
1785796684.782,865,199906,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.031,-0.1470,0.5390,-0.2940,0.6313,0.047974,-0.226807,0.959717,-0.158752,8.004,82.5,-1
1785796685.037,866,200155,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.068,-0.1470,0.4410,-0.3430,0.5777,0.056763,-0.222290,0.959534,-0.163330,8.004,77.5,-1
1785796685.228,867,200384,0,0.00000000,0.00000000,0.00,0,0,-39.42,0.003,-0.2940,0.0980,0.1470,0.3430,0.061401,-0.221680,0.959229,-0.164185,8.001,78.8,-1
1785796685.482,868,200602,0,0.00000000,0.00000000,0.00,0,0,-39.41,0.049,0.3920,0.0490,0.1470,0.4215,0.061035,-0.224854,0.958984,-0.161560,8.000,91.2,-1
1785796685.670,869,200826,0,0.00000000,0.00000000,0.00,0,0,-39.33,0.041,0.6370,-0.2940,-0.1470,0.7168,0.049561,-0.252686,0.951721,-0.167114,8.001,80.0,-1
1785796685.921,870,201046,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.031,0.0000,0.0490,-0.0980,0.1096,0.011292,-0.288025,0.937500,-0.195068,8.002,82.5,-1
1785796686.109,871,201264,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.106,-0.1960,0.2940,-0.0490,0.3567,0.011292,-0.288025,0.937500,-0.195068,8.002,83.8,-1
1785796686.363,872,201483,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.061,0.8330,0.1470,1.0290,1.3320,0.022949,-0.242126,0.950562,-0.192993,8.005,85.0,-1
1785796686.553,873,201707,0,0.00000000,0.00000000,0.00,0,0,-39.49,-0.072,0.0490,0.2450,-0.0490,0.2546,0.034424,-0.241211,0.949890,-0.195862,8.002,75.0,-1
1785796686.807,874,201928,0,0.00000000,0.00000000,0.00,0,0,-39.43,0.004,-0.0980,0.7840,-0.9310,1.2211,0.035950,-0.242004,0.949524,-0.196228,8.004,78.8,-1
1785796686.995,875,202139,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.057,0.2940,0.3920,-0.3430,0.5981,0.039062,-0.240906,0.949219,-0.198425,8.004,77.5,-1
1785796687.246,876,202365,0,0.00000000,0.00000000,0.00,0,0,-39.49,-0.022,0.6860,-0.2450,-0.7840,1.0702,0.042419,-0.241638,0.948425,-0.200623,8.001,86.2,-1
1785796687.436,877,202590,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.038,0.3920,0.1960,-0.3430,0.5565,0.042236,-0.241272,0.948425,-0.201355,8.006,78.8,-1
1785796687.689,878,202812,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.275,-0.3430,0.0980,-0.5390,0.6464,0.042114,-0.237061,0.950867,-0.194641,8.002,77.5,-1
1785796687.880,879,203037,0,0.00000000,0.00000000,0.00,0,0,-39.46,-0.129,0.0000,0.4410,-0.3920,0.5900,0.047546,-0.239807,0.949402,-0.197205,8.004,76.2,-1
1785796688.135,880,203253,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.174,-0.3920,0.2940,-1.2250,1.3194,0.047485,-0.239014,0.948792,-0.200989,8.002,78.8,-1
