rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1783957908.591,532,125686,0,0.00000000,0.00000000,0.00,0,0,-39.78,-0.110,0.5390,0.5880,1.2740,1.5031,0.370361,-0.140442,0.001404,-0.918213,7.801,71.2,-1
1783957908.777,533,125907,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.039,0.2940,1.2250,0.9800,1.5961,0.370361,-0.141113,0.001709,-0.918091,7.801,71.2,-1
1783957909.025,534,126151,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.003,-0.1960,0.8820,1.7640,1.9819,0.370422,-0.140991,0.001587,-0.918091,7.802,70.0,-1
1783957909.275,535,126375,0,0.00000000,0.00000000,0.00,0,0,-39.78,-0.087,1.0290,0.6370,1.9600,2.3035,0.370422,-0.140991,0.001587,-0.918091,7.801,71.2,-1
1783957909.463,536,126599,0,0.00000000,0.00000000,0.00,0,0,-39.72,-0.048,0.3920,0.6370,1.8620,2.0066,0.370361,-0.140991,0.001465,-0.918091,7.804,72.5,-1
1783957909.711,537,126818,0,0.00000000,0.00000000,0.00,0,0,-39.67,-0.022,0.6370,0.4900,1.1760,1.4244,0.370422,-0.141052,0.001343,-0.918091,7.800,72.5,-1
1783957909.898,538,127039,0,0.00000000,0.00000000,0.00,0,0,-39.73,-0.071,0.4900,0.3920,0.6860,0.9297,0.370483,-0.141113,0.001526,-0.918091,7.801,73.8,-1
1783957910.148,539,127260,0,0.00000000,0.00000000,0.00,0,0,-39.64,-0.010,0.1960,0.6370,1.2250,1.3946,0.370483,-0.141174,0.001587,-0.918030,7.801,76.2,-1
1783957910.398,540,127485,0,0.00000000,0.00000000,0.00,0,0,-39.67,-0.018,0.3920,0.3920,1.3230,1.4345,0.370422,-0.141174,0.001526,-0.918030,7.800,72.5,-1
1783957910.585,541,127710,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.024,0.7350,0.5880,1.6170,1.8710,0.370422,-0.141174,0.001404,-0.918091,7.801,73.8,-1
1783957910.834,542,127932,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.040,0.1960,0.0980,2.2050,2.2159,0.370422,-0.141052,0.001343,-0.918091,7.801,68.8,-1
1783957911.021,543,128148,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.049,1.0780,0.7840,1.6170,2.0956,0.370361,-0.141174,0.001160,-0.918091,7.802,76.2,-1
1783957911.269,544,128374,0,0.00000000,0.00000000,0.00,0,0,-39.67,-0.023,1.4700,0.5390,2.2540,2.7444,0.370422,-0.141174,0.001038,-0.918091,7.804,65.0,-1
1783957911.455,545,128592,0,0.00000000,0.00000000,0.00,0,0,-39.65,-0.046,0.2940,0.2450,1.6170,1.6617,0.370422,-0.140930,0.000977,-0.918091,7.802,73.8,-1
1783957911.702,546,128819,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.078,-0.1470,0.9310,1.2250,1.5456,0.370483,-0.141113,0.001038,-0.918091,7.801,70.0,-1
1783957911.952,547,129044,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.030,0.5390,0.4900,1.4210,1.5968,0.370605,-0.141052,0.001099,-0.918030,7.801,71.2,-1
1783957912.139,548,129264,0,0.00000000,0.00000000,0.00,0,0,-39.73,-0.077,0.8330,0.6370,1.7640,2.0522,0.370605,-0.141052,0.001221,-0.918030,7.801,75.0,-1
1783957912.389,549,129487,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.024,0.7350,0.6370,1.5680,1.8452,0.370605,-0.140991,0.001282,-0.918030,7.801,75.0,-1
1783957912.576,550,129714,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.004,0.5880,0.7350,1.9600,2.1743,0.370605,-0.140991,0.001282,-0.918030,7.801,70.0,-1
1783957912.825,551,129935,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.092,-0.1470,1.1760,1.6660,2.0445,0.370605,-0.140991,0.001282,-0.918030,7.801,68.8,-1
1783957913.014,552,130147,0,0.00000000,0.00000000,0.00,0,0,-39.69,0.002,0.6370,0.3430,2.0090,2.1353,0.370544,-0.141113,0.001343,-0.918030,7.801,75.0,-1
1783957913.263,553,130369,0,0.00000000,0.00000000,0.00,0,0,-39.46,0.135,0.1960,0.7840,0.9800,1.2702,0.370544,-0.141052,0.001343,-0.918030,7.801,75.0,-1
1783957913.450,554,130585,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.022,0.0980,0.5880,0.6370,0.8724,0.370544,-0.141113,0.001282,-0.918030,7.802,76.2,-1
1783957913.699,555,130809,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.070,0.8820,0.4410,1.8620,2.1070,0.370605,-0.141235,0.001282,-0.917969,7.802,71.2,-1
1783957913.885,556,131028,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.000,0.4900,0.7840,1.8620,2.0789,0.370728,-0.141174,0.001343,-0.917969,7.801,75.0,-1
1783957914.135,557,131245,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.009,0.2450,0.8330,1.4210,1.6653,0.370667,-0.141235,0.001343,-0.917969,7.802,75.0,-1
1783957914.384,558,131470,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.044,0.4410,0.4410,1.9110,2.0102,0.370667,-0.141235,0.001343,-0.917969,7.804,72.5,-1
1783957914.569,559,131690,0,0.00000000,0.00000000,0.00,0,0,-39.58,0.015,0.7840,0.1960,2.1070,2.2567,0.370667,-0.141296,0.001343,-0.917969,7.804,67.5,-1
1783957914.818,560,131912,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.030,0.1960,0.0490,1.4210,1.4353,0.370667,-0.141296,0.001343,-0.917969,7.800,72.5,-1
1783957915.069,561,132156,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.001,1.3720,0.1960,1.5190,2.0562,0.370667,-0.141296,0.001343,-0.917969,7.801,71.2,-1
1783957915.258,562,132382,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.060,0.4410,0.1960,1.3230,1.4083,0.370605,-0.141296,0.001465,-0.917969,7.801,71.2,-1
1783957915.506,563,132601,0,0.00000000,0.00000000,0.00,0,0,-39.61,0.002,0.3920,0.2940,1.7150,1.7836,0.370667,-0.141357,0.001587,-0.917969,7.802,77.5,-1
1783957915.692,564,132820,0,0.00000000,0.00000000,0.00,0,0,-39.64,-0.033,0.3920,0.1960,0.6370,0.7732,0.370667,-0.141296,0.001648,-0.917969,7.802,73.8,-1
1783957915.941,565,133040,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.089,1.1270,-0.9800,2.3520,2.7861,0.370667,-0.141174,0.001709,-0.917969,7.802,71.2,-1
1783957916.128,566,133251,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.051,0.7840,0.5390,2.9400,3.0901,0.370667,-0.141113,0.001709,-0.917969,7.801,72.5,-1
1783957916.378,567,133475,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.016,0.2450,0.6860,1.8130,1.9539,0.370667,-0.141052,0.001770,-0.917969,7.804,67.5,-1
1783957916.565,568,133697,0,0.00000000,0.00000000,0.00,0,0,-39.59,0.005,0.4900,2.0090,2.0090,2.8831,0.370728,-0.141235,0.001648,-0.917969,7.802,70.0,-1
1783957916.829,569,133922,0,0.00000000,0.00000000,0.00,0,0,-39.67,-0.046,0.0000,0.6860,0.7840,1.0418,0.370789,-0.141235,0.001587,-0.917908,7.801,72.5,-1
1783957917.014,570,134138,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.069,0.4410,0.4410,1.8130,1.9173,0.370789,-0.141296,0.001709,-0.917908,7.801,71.2,-1
1783957917.263,571,134363,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.087,1.0290,0.9800,2.2050,2.6232,0.370789,-0.141357,0.001648,-0.917908,7.801,75.0,-1
1783957917.452,572,134587,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.014,0.2450,1.3230,0.5390,1.4494,0.370789,-0.141296,0.001526,-0.917908,7.801,71.2,-1
1783957917.701,573,134806,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.024,-0.7840,0.7350,2.1560,2.4090,0.370667,-0.141235,0.001587,-0.917969,7.800,72.5,-1
1783957917.886,574,135025,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.037,0.2450,0.6860,1.3230,1.5103,0.370667,-0.140747,0.001404,-0.918030,7.801,73.8,-1
1783957918.134,575,135236,0,0.00000000,0.00000000,0.00,0,0,-39.67,-0.088,0.3430,0.1960,1.0780,1.1481,0.370667,-0.140930,0.001526,-0.918030,7.802,72.5,-1
1783957918.322,576,135459,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.009,0.2450,0.5880,1.7640,1.8755,0.370544,-0.141235,0.001648,-0.917969,7.800,73.8,-1
1783957918.572,577,135677,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.033,0.5390,0.3430,1.7640,1.8761,0.370483,-0.141235,0.001526,-0.918030,7.800,76.2,-1
1783957918.761,578,135897,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.040,0.4900,0.2940,1.5680,1.6689,0.370544,-0.141174,0.001587,-0.918030,7.801,76.2,-1
1783957919.010,579,136140,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.019,0.3430,0.1960,1.5680,1.6170,0.370422,-0.140503,0.001404,-0.918152,7.800,77.5,-1
1783957919.258,580,136360,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.019,-0.1470,0.3920,1.6660,1.7178,0.370361,-0.140747,0.001709,-0.918152,7.801,72.5,-1
1783957919.447,581,136582,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.082,0.6860,0.0490,2.1070,2.2164,0.370422,-0.140686,0.001648,-0.918152,7.801,75.0,-1
1783957919.696,582,136805,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.049,0.0980,0.6860,2.1560,2.2646,0.370483,-0.140747,0.001587,-0.918091,7.801,72.5,-1
1783957919.943,583,137024,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.004,0.5390,0.6860,1.4700,1.7094,0.370544,-0.140381,0.001465,-0.918152,7.801,75.0,-1
1783957920.129,584,137244,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.011,1.2250,0.2940,0.6860,1.4345,0.370422,-0.140869,0.001709,-0.918091,7.800,75.0,-1
1783957920.380,585,137467,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.087,-0.0490,1.0780,0.6860,1.2787,0.370300,-0.140503,0.001709,-0.918213,7.800,73.8,-1
1783957920.566,586,137693,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.025,0.4410,0.0490,1.4700,1.5355,0.370300,-0.140869,0.001770,-0.918152,7.801,66.2,-1
1783957920.815,587,137916,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.022,0.1960,0.7840,1.4700,1.6775,0.370300,-0.141235,0.001648,-0.918091,7.802,67.5,-1
1783957921.000,588,138137,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.031,0.1960,0.4900,1.5190,1.6081,0.370239,-0.140991,0.001587,-0.918152,7.801,67.5,-1
1783957921.251,589,138367,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.051,0.3920,0.1470,1.3720,1.4345,0.370483,-0.141418,0.001465,-0.918030,7.801,75.0,-1
1783957921.500,590,138591,0,0.00000000,0.00000000,0.00,0,0,-39.52,0.003,0.2450,0.6860,1.5680,1.7289,0.370422,-0.141235,0.001526,-0.918091,7.800,75.0,-1
1783957921.687,591,138816,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.034,0.3920,0.4410,1.4700,1.5840,0.370483,-0.141174,0.001465,-0.918030,7.801,66.2,-1
1783957921.938,592,139034,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.065,0.0980,0.6860,1.0780,1.2815,0.370605,-0.141113,0.001465,-0.918030,7.801,75.0,-1
1783957922.126,593,139247,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.020,0.3920,0.1470,1.8130,1.8607,0.370667,-0.141113,0.001465,-0.917969,7.802,75.0,-1
1783957922.376,594,139465,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.048,0.4900,0.3430,1.6170,1.7241,0.370728,-0.141052,0.001404,-0.917969,7.801,76.2,-1
1783957922.562,595,139685,0,0.00000000,0.00000000,0.00,0,0,-39.64,-0.059,0.6370,-0.1960,2.5480,2.6337,0.370728,-0.141052,0.001343,-0.917969,7.801,80.0,-1
1783957922.812,596,139905,0,0.00000000,0.00000000,0.00,0,0,-39.70,-0.103,0.1470,0.9310,1.5190,1.7877,0.370789,-0.141052,0.001343,-0.917908,7.800,80.0,-1
1783957923.061,597,140152,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.034,1.1270,0.2450,1.5190,1.9072,0.370728,-0.141235,0.001343,-0.917908,7.801,76.2,-1
1783957923.248,598,140381,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.023,0.2940,0.5390,1.9110,2.0072,0.370728,-0.141235,0.001343,-0.917969,7.801,70.0,-1
1783957923.492,599,140602,0,0.00000000,0.00000000,0.00,0,0,-39.56,-0.000,1.0290,0.4410,1.9110,2.2148,0.370789,-0.141296,0.001282,-0.917908,7.801,77.5,-1
1783957923.738,600,140831,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.032,0.1470,-0.0980,1.9600,1.9679,0.370728,-0.141235,0.001343,-0.917908,7.801,75.0,-1
1783957923.925,601,141048,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.074,0.5390,0.3430,1.2740,1.4252,0.370728,-0.141296,0.001343,-0.917969,7.800,77.5,-1
1783957924.175,602,141264,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.016,1.1760,1.7640,0.7350,2.2439,0.370667,-0.141174,0.001282,-0.917969,7.800,71.2,-1
1783957924.360,603,141490,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.031,0.2450,0.3430,2.1070,2.1487,0.370544,-0.141296,0.001343,-0.918030,7.799,72.5,-1
1783957924.609,604,141713,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.016,1.2250,0.4410,2.5970,2.9051,0.370422,-0.141174,0.001343,-0.918091,7.801,73.8,-1
1783957924.796,605,141935,0,0.00000000,0.00000000,0.00,0,0,-39.58,0.005,0.3920,0.3920,0.6370,0.8445,0.370361,-0.141113,0.001404,-0.918091,7.801,70.0,-1
1783957925.044,606,142153,0,0.00000000,0.00000000,0.00,0,0,-39.59,0.013,0.0980,1.1270,1.9600,2.2630,0.370422,-0.141113,0.001526,-0.918091,7.802,71.2,-1
1783957925.295,607,142375,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.002,0.8820,0.4900,2.1560,2.3804,0.370422,-0.141052,0.001526,-0.918091,7.802,70.0,-1
1783957925.482,608,142601,0,0.00000000,0.00000000,0.00,0,0,-39.64,-0.005,0.0980,0.8330,1.5190,1.7352,0.370361,-0.141235,0.001587,-0.918091,7.801,82.5,-1
1783957925.731,609,142824,0,0.00000000,0.00000000,0.00,0,0,-39.64,0.015,0.7350,1.0290,2.3030,2.6273,0.370361,-0.141174,0.001587,-0.918091,7.801,71.2,-1
1783957925.917,610,143043,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.043,0.0000,0.9310,1.5190,1.7816,0.370239,-0.141174,0.001526,-0.918152,7.801,70.0,-1
1783957926.165,611,143262,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.073,0.2450,0.5880,1.6170,1.7379,0.370300,-0.141235,0.001526,-0.918091,7.800,76.2,-1
1783957926.350,612,143487,0,0.00000000,0.00000000,0.00,0,0,-39.56,0.040,0.3430,0.3430,1.6170,1.6882,0.370300,-0.141235,0.001465,-0.918091,7.799,72.5,-1
1783957926.601,613,143709,0,0.00000000,0.00000000,0.00,0,0,-39.57,0.019,0.3920,0.4410,0.7350,0.9425,0.370361,-0.141296,0.001404,-0.918091,7.800,72.5,-1
1783957926.850,614,143930,0,0.00000000,0.00000000,0.00,0,0,-39.64,-0.030,0.4900,0.2940,2.0580,2.1359,0.370361,-0.141235,0.001404,-0.918091,7.801,72.5,-1
1783957927.035,615,144150,0,0.00000000,0.00000000,0.00,0,0,-39.64,-0.025,0.8330,0.4900,1.7640,2.0114,0.370300,-0.141113,0.001404,-0.918091,7.801,71.2,-1
1783957927.285,616,144375,0,0.00000000,0.00000000,0.00,0,0,-39.57,0.026,0.2940,1.5190,0.6860,1.6925,0.370361,-0.140991,0.001404,-0.918152,7.800,73.8,-1
1783957927.472,617,144599,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.003,0.7840,0.4900,1.7640,1.9916,0.370300,-0.140869,0.001404,-0.918152,7.800,80.0,-1
1783957927.723,618,144820,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.066,1.0780,0.0000,1.4700,1.8229,0.370300,-0.140869,0.001465,-0.918152,7.800,72.5,-1
1783957927.909,619,145046,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.037,0.4900,0.8330,0.9310,1.3419,0.370239,-0.140930,0.001465,-0.918213,7.804,73.8,-1
1783957928.158,620,145257,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.050,0.3430,1.0290,1.7150,2.0292,0.370239,-0.140930,0.001465,-0.918152,7.800,76.2,-1
1783957928.345,621,145483,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.034,0.6370,0.4900,0.9800,1.2674,0.370239,-0.140930,0.001465,-0.918152,7.801,73.8,-1
1783957928.592,622,145710,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.030,0.5390,0.1470,1.7150,1.8037,0.370239,-0.140930,0.001465,-0.918152,7.799,72.5,-1
1783957928.843,623,145931,0,0.00000000,0.00000000,0.00,0,0,-39.43,0.119,0.0980,0.6860,1.6170,1.7592,0.370239,-0.140930,0.001404,-0.918152,7.801,67.5,-1
1783957929.030,624,146143,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.010,0.4410,0.7350,0.5880,1.0394,0.370239,-0.140930,0.001343,-0.918213,7.801,73.8,-1
1783957929.280,625,146364,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.013,0.1470,0.9310,1.2250,1.5456,0.370239,-0.140930,0.001404,-0.918152,7.801,73.8,-1
1783957929.467,626,146592,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.036,0.1960,0.6860,1.5190,1.6782,0.370239,-0.140930,0.001404,-0.918152,7.801,73.8,-1
1783957929.715,627,146809,0,0.00000000,0.00000000,0.00,0,0,-39.43,0.077,0.1470,0.3920,1.5190,1.5756,0.370239,-0.140930,0.001465,-0.918152,7.801,76.2,-1
1783957929.901,628,147033,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.078,-0.0980,0.6860,1.9110,2.0328,0.370239,-0.140991,0.001465,-0.918152,7.802,68.8,-1
1783957930.150,629,147247,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.014,-0.2450,1.1270,1.5680,1.9465,0.370239,-0.141052,0.001404,-0.918152,7.801,72.5,-1
1783957930.340,630,147472,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.022,-0.1960,0.7350,1.7640,1.9210,0.370239,-0.141113,0.001404,-0.918152,7.801,77.5,-1
1783957930.591,631,147696,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.016,0.2450,0.3430,1.2740,1.3419,0.370239,-0.140747,0.001221,-0.918213,7.802,66.2,-1
1783957930.777,632,147913,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.023,1.0290,0.4900,2.0580,2.3525,0.370117,-0.141052,0.001465,-0.918213,7.801,72.5,-1
1783957931.025,633,148159,0,0.00000000,0.00000000,0.00,0,0,-39.48,0.005,0.0000,0.8330,1.2740,1.5222,0.370117,-0.141113,0.001526,-0.918213,7.800,73.8,-1
1783957931.273,634,148386,0,0.00000000,0.00000000,0.00,0,0,-39.45,0.030,-0.1960,0.7350,1.1270,1.3597,0.370056,-0.141296,0.001648,-0.918213,7.800,70.0,-1
1783957931.522,635,148604,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.011,0.2450,0.3430,1.4700,1.5292,0.370056,-0.141479,0.001648,-0.918152,7.799,85.0,-1
1783957931.709,636,148828,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.050,1.3720,0.3430,2.5480,2.9142,0.369995,-0.141479,0.001648,-0.918213,7.800,76.2,-1
1783957931.962,637,149049,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.030,0.6370,0.5880,2.1560,2.3238,0.370056,-0.140991,0.001526,-0.918274,7.801,73.8,-1
1783957932.147,638,149268,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.041,0.9310,-0.1470,2.1070,2.3082,0.370056,-0.140991,0.001526,-0.918274,7.802,77.5,-1
1783957932.396,639,149486,0,0.00000000,0.00000000,0.00,0,0,-39.56,-0.016,-0.0980,0.4900,1.3230,1.4142,0.370056,-0.140747,0.001465,-0.918274,7.800,76.2,-1
1783957932.585,640,149710,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.020,0.4410,0.7350,1.1270,1.4159,0.369995,-0.141235,0.001587,-0.918213,7.800,72.5,-1
1783957932.832,641,149936,0,0.00000000,0.00000000,0.00,0,0,-39.52,0.002,0.1470,0.8330,1.5680,1.7816,0.370056,-0.141418,0.001648,-0.918152,7.800,73.8,-1
1783957933.018,642,150154,0,0.00000000,0.00000000,0.00,0,0,-39.46,0.027,0.6370,0.1960,1.1270,1.3093,0.370056,-0.141418,0.001648,-0.918213,7.801,75.0,-1
1783957933.268,643,150380,0,0.00000000,0.00000000,0.00,0,0,-39.43,0.040,0.1960,0.5390,1.7640,1.8549,0.369995,-0.141479,0.001648,-0.918213,7.800,75.0,-1
1783957933.516,644,150604,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.025,0.3430,0.4900,1.3720,1.4967,0.369995,-0.140991,0.001404,-0.918274,7.801,76.2,-1
1783957933.704,645,150830,0,0.00000000,0.00000000,0.00,0,0,-39.43,0.027,0.2450,0.3920,2.0580,2.1093,0.369995,-0.140869,0.001404,-0.918274,7.799,75.0,-1
1783957933.953,646,151050,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.101,-0.5880,0.4410,1.1270,1.3455,0.369873,-0.141174,0.001526,-0.918335,7.799,77.5,-1
1783957934.139,647,151269,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.017,0.6370,0.2450,1.8620,1.9831,0.369812,-0.141174,0.001709,-0.918274,7.800,77.5,-1
1783957934.388,648,151490,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.016,1.4700,1.1270,1.8130,2.5919,0.369751,-0.141357,0.001709,-0.918335,7.801,78.8,-1
1783957934.577,649,151713,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.046,0.5880,0.3430,1.9110,2.0286,0.369629,-0.141418,0.001709,-0.918335,7.801,71.2,-1
1783957934.826,650,151932,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.058,-0.1960,0.4410,0.7350,0.8793,0.369629,-0.141418,0.001648,-0.918335,7.800,80.0,-1
1783957935.011,651,152146,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.022,0.2450,0.6370,1.2250,1.4023,0.369629,-0.141418,0.001587,-0.918335,7.802,67.5,-1
1783957935.261,652,152372,0,0.00000000,0.00000000,0.00,0,0,-39.48,0.000,0.5390,0.4900,1.3720,1.5534,0.369629,-0.141418,0.001648,-0.918335,7.801,81.2,-1
1783957935.510,653,152592,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.039,0.0490,1.5190,0.7350,1.6882,0.369568,-0.141235,0.001587,-0.918396,7.801,80.0,-1
1783957935.695,654,152816,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.064,0.7840,0.4410,1.3230,1.5998,0.369568,-0.141174,0.001526,-0.918396,7.804,71.2,-1
