rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785788474.743,387,90833,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.018,-0.2450,0.6370,-0.6370,0.9336,0.091248,-0.423279,0.898865,-0.067444,7.990,263.8,-1
1785788474.929,388,91057,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.027,0.5390,0.4900,0.2450,0.7685,0.090088,-0.423340,0.898987,-0.067383,7.990,263.8,-1
1785788475.179,389,91272,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.004,0.0980,0.6860,-0.3430,0.7732,0.097229,-0.423828,0.898010,-0.066650,7.990,263.8,-1
1785788475.366,390,91498,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.005,-0.7840,0.6860,-0.3430,1.0968,0.104797,-0.423950,0.897217,-0.065430,7.990,265.0,-1
1785788475.615,391,91726,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.061,0.0000,0.7840,-1.0780,1.3329,0.170898,-0.429199,0.884460,-0.065613,7.991,266.2,-1
1785788475.805,392,91952,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.024,0.1470,0.0980,-0.4410,0.4751,0.252869,-0.433411,0.861816,-0.073853,7.989,263.8,-1
1785788476.055,393,92168,0,0.00000000,0.00000000,0.00,0,0,-38.13,-0.046,-0.4410,-0.0490,-0.7350,0.8585,0.253845,-0.433228,0.861572,-0.074463,7.990,267.5,-1
1785788476.246,394,92395,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.075,-0.2940,-0.0490,-0.2450,0.3858,0.261963,-0.434265,0.858826,-0.072205,7.988,263.8,-1
1785788476.501,395,92613,0,0.00000000,0.00000000,0.00,0,0,-38.11,-0.075,-0.2450,0.0000,-0.4410,0.5045,0.269531,-0.435059,0.856201,-0.070984,7.989,265.0,-1
1785788476.692,396,92838,0,0.00000000,0.00000000,0.00,0,0,-38.11,-0.153,-0.4410,1.1270,0.8820,1.4975,0.281982,-0.436951,0.851501,-0.067261,7.990,265.0,-1
1785788476.943,397,93067,0,0.00000000,0.00000000,0.00,0,0,-38.08,-0.118,-0.5880,0.5390,-0.3920,0.8888,0.310913,-0.440918,0.839783,-0.060364,7.992,267.5,-1
1785788477.193,398,93283,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.234,-0.5390,0.8820,-0.7350,1.2683,0.264954,-0.432373,0.859009,-0.070618,7.992,268.8,-1
1785788477.381,399,93504,0,0.00000000,0.00000000,0.00,0,0,-38.08,-0.102,-0.4410,-0.6370,0.9310,1.2112,0.309509,-0.434570,0.842896,-0.069946,7.991,268.8,-1
1785788477.631,400,93729,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.202,-0.0980,-0.2940,0.0980,0.3250,0.315002,-0.435730,0.840393,-0.068115,7.992,262.5,-1
1785788477.821,401,93948,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.235,-0.2450,0.4410,-1.4210,1.5079,0.335022,-0.437195,0.831970,-0.066528,7.992,266.2,-1
1785788478.074,402,94166,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.160,-0.4900,0.8820,0.4900,1.1217,0.332581,-0.436890,0.833069,-0.067383,7.992,273.8,-1
1785788478.264,403,94389,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.196,0.0490,0.2940,0.1960,0.3567,0.331787,-0.436768,0.833435,-0.067871,7.991,267.5,-1
1785788478.514,404,94608,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.162,0.0000,0.1960,0.1960,0.2772,0.332092,-0.436768,0.833252,-0.067993,7.991,277.5,-1
1785788478.701,405,94829,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.116,-0.5880,0.1960,-0.0980,0.6275,0.335144,-0.437073,0.831909,-0.067688,7.994,268.8,-1
1785788478.950,406,95050,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.163,-0.3430,-0.0980,-0.3430,0.4949,0.335876,-0.437073,0.831543,-0.067993,7.991,267.5,-1
1785788479.138,407,95263,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.073,-0.3430,-0.0490,-1.4210,1.4626,0.338135,-0.437317,0.830566,-0.067749,7.992,266.2,-1
1785788479.389,408,95490,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.079,0.1470,0.0980,0.1960,0.2639,0.338867,-0.437317,0.830261,-0.067871,7.991,276.2,-1
1785788479.578,409,95714,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.000,0.2940,0.2940,0.5880,0.7201,0.343994,-0.438049,0.827820,-0.066956,7.990,265.0,-1
1785788479.828,410,95940,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.037,0.0490,0.0490,1.2250,1.2270,0.343628,-0.437988,0.828003,-0.067139,7.991,266.2,-1
1785788480.017,411,96156,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.006,-0.6370,0.3920,-0.5390,0.9219,0.343872,-0.437927,0.827881,-0.067383,7.991,272.5,-1
1785788480.269,412,96382,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.009,-0.5390,0.3920,-0.5880,0.8888,0.343628,-0.438110,0.827881,-0.067749,7.991,270.0,-1
1785788480.460,413,96605,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.002,-0.8330,-0.0490,-0.4410,0.9438,0.320679,-0.445190,0.833069,-0.070618,7.992,272.5,-1
1785788480.714,414,96822,0,0.00000000,0.00000000,0.00,0,0,-38.12,0.032,-0.3430,0.6860,-0.5390,0.9374,0.315674,-0.444580,0.835449,-0.068909,7.992,268.8,-1
1785788480.903,415,97044,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.031,-0.2450,-0.1470,0.0000,0.2857,0.309937,-0.445007,0.837402,-0.068298,7.992,267.5,-1
1785788481.156,416,97256,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.005,-0.5390,-0.4410,0.4410,0.8243,0.306030,-0.445923,0.838379,-0.068115,7.992,270.0,-1
1785788481.346,417,97473,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.034,-0.3920,0.1470,0.0980,0.4300,0.308411,-0.446106,0.837341,-0.068481,7.989,266.2,-1
1785788481.598,418,97697,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.049,-0.3430,0.0000,-0.2450,0.4215,0.307617,-0.446228,0.837585,-0.068481,7.991,268.8,-1
1785788481.785,419,97915,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.033,0.0980,-0.0490,0.9800,0.9861,0.307861,-0.446716,0.837219,-0.068604,7.991,268.8,-1
1785788482.035,420,98158,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.067,0.2450,-0.0490,0.3920,0.4649,0.308899,-0.446838,0.836792,-0.068481,7.990,271.2,-1
1785788482.289,421,98376,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.014,-0.1470,0.0000,-0.3430,0.3732,0.309265,-0.446533,0.836853,-0.068054,7.990,266.2,-1
1785788482.480,422,98596,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.039,0.0490,0.2940,-0.1470,0.3323,0.307495,-0.446838,0.837341,-0.068298,7.991,270.0,-1
1785788482.669,423,98817,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.000,-0.4410,0.3920,-1.0780,1.2289,0.307556,-0.446716,0.837341,-0.068115,7.991,268.8,-1
1785788482.917,424,99042,0,0.00000000,0.00000000,0.00,0,0,-38.16,-0.013,-0.0490,0.7350,-0.1470,0.7512,0.308411,-0.447083,0.836853,-0.068604,7.991,268.8,-1
1785788483.166,425,99261,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.062,-0.0490,0.0490,0.2450,0.2546,0.308472,-0.447327,0.836670,-0.068848,7.992,266.2,-1
1785788483.351,426,99487,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.081,-0.3920,0.2450,-0.4900,0.6736,0.310059,-0.447266,0.836060,-0.069092,7.991,268.8,-1
1785788483.600,427,99711,0,0.00000000,0.00000000,0.00,0,0,-38.16,-0.023,0.2450,0.2940,0.8330,0.9167,0.308472,-0.447449,0.836609,-0.068726,7.990,265.0,-1
1785788483.790,428,99928,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.103,0.3920,0.4900,-0.2450,0.6736,0.303894,-0.452759,0.835205,-0.070862,7.989,267.5,-1
1785788484.041,429,100140,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.087,0.0000,-0.0490,-0.0490,0.0693,0.306274,-0.454224,0.833496,-0.071594,7.990,267.5,-1
1785788484.213,430,100362,0,0.00000000,0.00000000,0.00,0,0,-38.13,-0.032,-0.2940,0.2450,-0.1470,0.4100,0.305298,-0.454468,0.833801,-0.071106,7.990,266.2,-1
1785788484.468,431,100581,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.049,-0.0490,0.0490,-0.2450,0.2546,0.301392,-0.453552,0.835815,-0.070068,7.991,268.8,-1
1785788484.658,432,100800,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.003,-0.6370,0.3430,0.0980,0.7301,0.295898,-0.454041,0.837463,-0.070129,7.989,268.8,-1
1785788484.909,433,101023,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.037,-0.0980,-0.7350,-0.5880,0.9463,0.295959,-0.454834,0.836914,-0.071289,7.989,266.2,-1
1785788485.095,434,101240,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.063,-0.8330,0.1960,0.2940,0.9048,0.296326,-0.456055,0.836121,-0.071716,7.989,272.5,-1
1785788485.346,435,101463,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.012,0.0000,0.0490,-0.4410,0.4437,0.297424,-0.455383,0.836121,-0.071289,7.991,268.8,-1
1785788485.595,436,101685,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.024,0.0980,0.7840,-1.0780,1.3365,0.293701,-0.453857,0.838379,-0.070129,7.991,268.8,-1
1785788485.781,437,101905,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.097,0.0000,0.4410,0.5880,0.7350,0.294922,-0.453491,0.838074,-0.070435,7.991,265.0,-1
1785788486.031,438,102150,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.108,-0.2940,0.5880,0.0490,0.6592,0.294067,-0.456787,0.836670,-0.069458,7.986,332.5,-1
1785788486.283,439,102377,0,0.00000000,0.00000000,0.00,0,0,-38.06,0.100,0.0980,0.0000,-0.1960,0.2191,0.305176,-0.458618,0.831543,-0.070862,7.986,340.0,-1
1785788486.471,440,102604,0,0.00000000,0.00000000,0.00,0,0,-38.06,0.183,-0.0490,0.0980,-0.2940,0.3138,0.301819,-0.461121,0.831299,-0.072266,7.986,361.2,-1
1785788486.719,441,102825,0,0.00000000,0.00000000,0.00,0,0,-38.07,0.174,-0.0980,-0.1960,-0.2940,0.3667,0.299072,-0.460327,0.832275,-0.077148,7.988,327.5,-1
1785788486.909,442,103044,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.074,-0.0490,0.4410,-0.4410,0.6256,0.292053,-0.462585,0.833618,-0.076050,7.986,350.0,-1
1785788487.160,443,103260,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.110,0.0490,0.3430,0.0980,0.3601,0.293396,-0.462158,0.833557,-0.074341,7.991,263.8,-1
1785788487.350,444,103487,0,0.00000000,0.00000000,0.00,0,0,-38.19,0.046,-0.8330,-0.1470,-0.1960,0.8683,0.294495,-0.459900,0.834717,-0.070374,7.991,270.0,-1
1785788487.599,445,103708,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.013,-0.1960,0.3430,0.0000,0.3951,0.295959,-0.458435,0.835266,-0.067871,7.991,266.2,-1
1785788487.784,446,103927,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.023,0.4410,-0.5390,0.0000,0.6964,0.284302,-0.464539,0.835205,-0.075867,7.991,267.5,-1
1785788488.035,447,104146,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.004,-0.3430,0.1960,-0.0490,0.3981,0.283936,-0.464661,0.835083,-0.078369,7.990,267.5,-1
1785788488.223,448,104371,0,0.00000000,0.00000000,0.00,0,0,-38.03,0.051,-0.2940,0.1470,-0.0980,0.3430,0.283325,-0.465027,0.835083,-0.078369,7.992,268.8,-1
1785788488.475,449,104598,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.008,-0.7840,0.7350,-1.1760,1.5931,0.281982,-0.464966,0.835327,-0.080505,7.991,271.2,-1
1785788488.726,450,104822,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.027,-0.0490,0.2940,0.3430,0.4544,0.274780,-0.462769,0.838440,-0.085510,7.990,265.0,-1
1785788488.910,451,105049,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.085,-0.0980,0.2450,-0.3920,0.4725,0.266907,-0.463867,0.840149,-0.087952,7.989,265.0,-1
1785788489.159,452,105259,0,0.00000000,0.00000000,0.00,0,0,-38.13,-0.058,-0.1960,0.4410,-0.0980,0.4924,0.260315,-0.463623,0.842285,-0.088318,7.991,263.8,-1
1785788489.344,453,105482,0,0.00000000,0.00000000,0.00,0,0,-38.08,-0.011,-0.2940,0.2450,-1.2250,1.2834,0.250549,-0.462708,0.845459,-0.091187,7.990,267.5,-1
1785788489.595,454,105701,0,0.00000000,0.00000000,0.00,0,0,-38.02,0.008,0.2940,-0.3430,0.1960,0.4924,0.250061,-0.462952,0.845520,-0.090698,7.989,263.8,-1
1785788489.782,455,105922,0,0.00000000,0.00000000,0.00,0,0,-38.02,0.003,-0.7350,0.0490,-1.2740,1.4716,0.245300,-0.463013,0.846863,-0.091125,7.990,266.2,-1
1785788490.035,456,106135,0,0.00000000,0.00000000,0.00,0,0,-38.06,-0.011,0.2450,0.2450,-0.5390,0.6408,0.245239,-0.463196,0.846741,-0.091187,7.990,262.5,-1
1785788490.225,457,106354,0,0.00000000,0.00000000,0.00,0,0,-38.07,-0.009,0.2940,-0.2940,-0.1960,0.4597,0.244751,-0.463440,0.846741,-0.091370,7.990,261.2,-1
1785788490.480,458,106573,0,0.00000000,0.00000000,0.00,0,0,-38.11,-0.039,0.5390,-0.4410,0.5880,0.9115,0.244446,-0.463562,0.846802,-0.091309,7.989,267.5,-1
1785788490.669,459,106795,0,0.00000000,0.00000000,0.00,0,0,-38.04,0.009,0.0000,0.5390,-0.1470,0.5587,0.243958,-0.463562,0.846924,-0.091370,7.991,267.5,-1
1785788490.923,460,107017,0,0.00000000,0.00000000,0.00,0,0,-38.13,-0.045,0.2940,-0.0490,-0.5880,0.6592,0.243713,-0.463623,0.846924,-0.091370,7.991,268.8,-1
1785788491.111,461,107239,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.053,-0.2450,0.5390,-0.6860,0.9062,0.243713,-0.463684,0.846924,-0.091248,7.991,267.5,-1
1785788491.361,462,107463,0,0.00000000,0.00000000,0.00,0,0,-38.13,-0.062,-0.0490,0.2450,-0.5390,0.5941,0.243469,-0.463806,0.846924,-0.091064,7.990,268.8,-1
1785788491.550,463,107686,0,0.00000000,0.00000000,0.00,0,0,-38.08,-0.048,-0.1960,0.5390,-0.3430,0.6683,0.239197,-0.462158,0.848694,-0.094238,7.990,262.5,-1
1785788493.802,464,109891,0,0.00000000,0.00000000,0.00,0,0,-38.06,-0.087,-0.1470,0.0490,0.0000,0.1550,0.239380,-0.462158,0.848633,-0.094177,7.992,263.8,-1
1785788493.991,465,110133,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.100,0.1470,0.0980,-0.7350,0.7559,0.241760,-0.462219,0.847778,-0.095581,7.992,265.0,-1
1785788494.240,466,110360,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.067,-0.0490,0.3920,-0.5880,0.7084,0.241577,-0.462219,0.847839,-0.095520,7.992,261.2,-1
1785788494.491,467,110582,0,0.00000000,0.00000000,0.00,0,0,-37.97,0.077,-0.3920,0.3430,0.9800,1.1098,0.241455,-0.462219,0.847900,-0.095520,7.991,265.0,-1
1785788494.678,468,110800,0,0.00000000,0.00000000,0.00,0,0,-38.07,0.021,-0.5880,1.3230,-0.6860,1.6021,0.241455,-0.462341,0.847839,-0.095581,7.990,265.0,-1
1785788494.929,469,111023,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.057,0.0980,-0.2450,-0.0980,0.2815,0.241455,-0.462219,0.847900,-0.095459,7.992,268.8,-1
1785788495.117,470,111241,0,0.00000000,0.00000000,0.00,0,0,-38.09,-0.027,0.2450,0.3920,0.3920,0.6061,0.241516,-0.462158,0.847961,-0.095276,7.991,268.8,-1
1785788497.254,471,113344,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.063,-0.7840,0.4900,-0.8330,1.2444,0.241638,-0.462097,0.847961,-0.095154,7.989,266.2,-1
1785788499.240,472,115389,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.038,-0.6370,0.8330,-0.0980,1.0532,0.241638,-0.462097,0.847961,-0.095154,7.991,270.0,-1
1785788499.494,473,115613,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.017,0.0490,0.4410,-0.2940,0.5323,0.241699,-0.462219,0.847839,-0.095337,7.989,268.8,-1
1785788499.743,474,115834,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.011,-0.5880,0.0980,0.4410,0.7415,0.241638,-0.462280,0.847839,-0.095337,7.990,265.0,-1
1785788499.930,475,116052,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.045,-0.1960,0.2940,0.1960,0.4041,0.241455,-0.462341,0.847839,-0.095520,7.991,263.8,-1
1785788500.120,476,116267,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.018,0.4900,0.2450,-0.3920,0.6736,0.241577,-0.462463,0.847778,-0.095276,7.992,261.2,-1
1785788500.374,477,116495,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.012,-0.0980,0.2450,-0.6370,0.6895,0.241638,-0.462402,0.847778,-0.095337,7.991,263.8,-1
1785788500.625,478,116717,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.118,0.5880,0.3430,-0.6860,0.9664,0.241516,-0.462524,0.847717,-0.095398,7.991,262.5,-1
1785788500.815,479,116939,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.038,0.2450,0.0000,-1.0290,1.0578,0.241638,-0.462524,0.847717,-0.095337,7.990,263.8,-1
1785788501.069,480,117159,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.037,0.4410,0.8330,-0.2940,0.9873,0.241760,-0.462585,0.847656,-0.095337,7.992,263.8,-1
1785788501.257,481,117387,0,0.00000000,0.00000000,0.00,0,0,-38.29,-0.021,-0.7840,0.7350,-1.5190,1.8607,0.241821,-0.462524,0.847656,-0.095215,7.991,261.2,-1
1785788501.509,482,117610,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.042,-0.5880,0.4410,-0.6860,1.0054,0.241943,-0.462402,0.847717,-0.095032,7.989,293.8,-1
1785788501.697,483,117833,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.034,-0.4410,0.2450,0.0980,0.5139,0.242004,-0.462463,0.847656,-0.095093,7.989,311.2,-1
1785788501.952,484,118059,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.008,0.4900,-0.0490,-0.0490,0.4949,0.241882,-0.462524,0.847656,-0.094971,7.991,261.2,-1
1785788502.143,485,118277,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.019,0.0490,0.5880,-1.5680,1.6753,0.241943,-0.462463,0.847656,-0.095093,7.990,266.2,-1
1785788502.395,486,118497,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.047,0.3920,-0.3920,0.6860,0.8820,0.242004,-0.462402,0.847656,-0.095093,7.989,327.5,-1
1785788502.584,487,118720,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.074,-0.1960,-0.5880,0.5390,0.8214,0.242065,-0.462402,0.847656,-0.095215,7.991,260.0,-1
1785788502.835,488,118943,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.018,0.0980,0.2450,-0.2940,0.3951,0.242065,-0.462463,0.847656,-0.095215,7.994,286.2,-1
1785788503.022,489,119159,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.103,-0.3430,0.8330,-0.5880,1.0758,0.242065,-0.462402,0.847656,-0.095154,7.985,297.5,-1
1785788503.272,490,119377,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.038,-0.0490,-0.3920,-0.2940,0.4924,0.238464,-0.461243,0.849304,-0.095154,7.989,263.8,-1
1785788503.459,491,119601,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.037,-0.6860,0.7840,-0.6860,1.2473,0.236633,-0.461548,0.849609,-0.095703,7.991,266.2,-1
1785788503.711,492,119822,0,0.00000000,0.00000000,0.00,0,0,-38.26,-0.048,0.8330,-0.2450,-0.3920,0.9527,0.238770,-0.460876,0.849487,-0.094971,7.992,260.0,-1
1785788503.899,493,120041,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.112,-0.0980,-0.0980,-0.6370,0.6519,0.239014,-0.461060,0.849243,-0.095337,7.991,261.2,-1
1785788504.147,494,120261,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.137,0.0490,-0.5880,0.1470,0.6081,0.236816,-0.462036,0.849182,-0.096313,7.991,261.2,-1
1785788504.334,495,120480,0,0.00000000,0.00000000,0.00,0,0,-38.26,-0.028,-0.0980,0.8330,0.2450,0.8738,0.237976,-0.462219,0.848816,-0.096313,7.992,265.0,-1
1785788504.582,496,120705,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.044,-0.4410,-0.3430,0.0980,0.5672,0.238953,-0.462158,0.848572,-0.096130,7.991,263.8,-1
1785788504.834,497,120926,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.033,-0.0980,0.0000,-0.1960,0.2191,0.234924,-0.461975,0.849731,-0.096375,7.990,265.0,-1
1785788505.026,498,121144,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.104,-0.0980,0.0980,-0.1470,0.2020,0.234924,-0.461731,0.849915,-0.096436,7.990,257.5,-1
1785788505.217,499,121363,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.142,0.0000,0.5880,-0.2450,0.6370,0.232971,-0.461487,0.850464,-0.097168,7.990,263.8,-1
1785788505.468,500,121587,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.096,-0.9310,0.5880,-0.4900,1.2052,0.232849,-0.461548,0.850464,-0.097229,7.990,265.0,-1
1785788505.720,501,121813,0,0.00000000,0.00000000,0.00,0,0,-38.41,-0.114,0.4900,-0.3920,0.0490,0.6294,0.232544,-0.461853,0.850403,-0.097168,7.990,263.8,-1
1785788505.906,502,122040,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.016,-0.7350,0.8820,-1.9600,2.2715,0.231995,-0.461792,0.850586,-0.097046,7.991,260.0,-1
1785788506.155,503,122258,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.008,0.1470,0.4410,0.2940,0.5500,0.230896,-0.461243,0.851196,-0.096863,7.991,260.0,-1
1785788506.344,504,122485,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.003,0.3920,0.5390,0.1470,0.6825,0.231445,-0.461060,0.851196,-0.096680,7.990,263.8,-1
1785788506.593,505,122707,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.038,-1.1760,-0.5390,-0.0490,1.2946,0.231201,-0.460999,0.851318,-0.096436,7.990,270.0,-1
1785788506.783,506,122926,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.073,-0.2940,0.3430,-0.0490,0.4544,0.232361,-0.460754,0.851135,-0.096191,7.991,267.5,-1
1785788507.031,507,123138,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.017,-0.1470,0.0980,-0.1470,0.2298,0.233032,-0.460754,0.850952,-0.096313,7.992,262.5,-1
1785788509.041,508,125183,0,0.00000000,0.00000000,0.00,0,0,-38.36,0.147,0.0000,0.0000,0.1470,0.1470,0.233032,-0.460754,0.850952,-0.096313,7.994,226.2,-1
