rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785817413.608,42,23486,0,0.00000000,0.00000000,0.00,0,0,-37.60,0.050,-0.3900,0.1000,0.8800,0.9677,0.467544,-0.420423,0.021668,0.777276,8.000,155.0,-1
1785817413.984,43,23909,0,0.00000000,0.00000000,0.00,0,0,-37.50,0.150,-0.5900,-0.0500,1.0300,1.1881,0.466689,-0.428968,0.014466,0.773309,8.000,146.0,-1
1785817414.419,44,24319,0,0.00000000,0.00000000,0.00,0,0,-37.80,-0.080,-0.2900,0.1500,1.3700,1.4084,0.464919,-0.415540,0.024110,0.781426,8.000,144.0,-1
1785817414.857,45,24740,0,0.00000000,0.00000000,0.00,0,0,-37.70,-0.030,-0.4900,0.2000,1.0800,1.2027,0.464614,-0.414136,0.024781,0.782342,8.000,149.0,-1
1785817415.232,46,25156,0,0.00000000,0.00000000,0.00,0,0,-37.60,0.030,-0.8800,-0.2500,2.7000,2.8508,0.464492,-0.413953,0.024903,0.782464,8.000,146.0,-1
1785817415.670,47,25573,0,0.00000000,0.00000000,0.00,0,0,-37.70,-0.020,-0.4400,0.1000,0.8800,0.9889,0.464431,-0.413770,0.025025,0.782586,8.000,154.0,-1
1785817416.107,48,25995,0,0.00000000,0.00000000,0.00,0,0,-37.70,0.000,-0.4900,0.2000,0.7800,0.9426,0.464431,-0.413648,0.025086,0.782647,8.000,153.0,-1
1785817416.480,49,26403,0,0.00000000,0.00000000,0.00,0,0,-37.80,-0.100,-0.3400,0.3400,1.1800,1.2742,0.464309,-0.413709,0.025147,0.782708,8.000,151.0,-1
1785817416.917,50,26826,0,0.00000000,0.00000000,0.00,0,0,-37.80,-0.060,-0.6400,0.7800,1.2300,1.5909,0.464309,-0.413587,0.025208,0.782769,8.000,149.0,-1
1785817417.354,51,27238,0,0.00000000,0.00000000,0.00,0,0,-37.80,-0.040,-0.4400,0.3900,1.5200,1.6298,0.464248,-0.413526,0.025208,0.782891,8.000,146.0,-1
1785817417.787,52,27658,0,0.00000000,0.00000000,0.00,0,0,-37.80,-0.030,-0.9300,-0.2900,2.0600,2.2787,0.464187,-0.413526,0.025269,0.782891,8.000,144.0,-1
1785817418.163,53,28077,0,0.00000000,0.00000000,0.00,0,0,-37.70,0.020,-0.2500,0.2900,1.2300,1.2882,0.464248,-0.413587,0.025208,0.782830,8.000,149.0,-1
1785817424.319,54,34246,0,0.00000000,0.00000000,0.00,0,0,-37.90,-0.110,-0.5400,0.1500,0.7800,0.9605,0.464187,-0.413587,0.025269,0.782830,8.010,193.0,-1
1785817430.321,55,40247,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.100,-0.4400,0.0000,1.5700,1.6305,0.464187,-0.413587,0.025269,0.782830,8.000,145.0,-1
1785817436.380,56,46245,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.090,-0.3900,-0.0500,1.2300,1.2913,0.464187,-0.413587,0.025269,0.782830,8.000,178.0,-1
1785817442.380,57,52248,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.080,-0.8800,0.7800,0.6400,1.3388,0.464187,-0.413587,0.025269,0.782830,8.010,166.0,-1
1785817442.755,58,52669,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.400,-0.5400,0.1500,1.1300,1.2613,0.459120,-0.395032,0.015320,0.795587,8.000,185.0,-1
