rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782771481.409,1956,445913,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.014,-0.1470,1.0290,1.3720,1.7213,0.484985,0.109436,-0.040222,0.866699,7.761,70.0,-1
1782771481.595,1957,446122,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.011,-0.0980,0.9310,1.1270,1.4651,0.484985,0.109375,-0.040222,0.866699,7.761,75.0,-1
1782771481.843,1958,446344,0,0.00000000,0.00000000,0.00,0,0,-39.61,0.000,0.5390,-0.0980,1.8620,1.9409,0.484985,0.109436,-0.040222,0.866699,7.760,70.0,-1
1782771482.031,1959,446567,0,0.00000000,0.00000000,0.00,0,0,-39.81,-0.113,0.1960,1.5680,1.9600,2.5177,0.484985,0.109558,-0.040161,0.866699,7.759,72.5,-1
1782771482.280,1960,446794,0,0.00000000,0.00000000,0.00,0,0,-39.76,-0.068,0.7350,0.6860,1.4700,1.7809,0.484985,0.109558,-0.040161,0.866699,7.760,73.8,-1
1782771482.468,1961,447018,0,0.00000000,0.00000000,0.00,0,0,-39.64,0.001,0.3920,0.4410,1.3720,1.4935,0.485046,0.109497,-0.040100,0.866699,7.761,77.5,-1
1782771482.717,1962,447232,0,0.00000000,0.00000000,0.00,0,0,-39.65,-0.001,1.2740,0.4900,2.2050,2.5933,0.485046,0.109436,-0.040100,0.866699,7.761,70.0,-1
1782771482.904,1963,447458,0,0.00000000,0.00000000,0.00,0,0,-39.67,-0.018,0.0490,1.6170,1.2740,2.0592,0.485046,0.109436,-0.040161,0.866699,7.762,70.0,-1
1782771483.152,1964,447677,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.036,0.9310,0.5880,2.4990,2.7308,0.485046,0.109436,-0.040161,0.866699,7.761,70.0,-1
1782771483.403,1965,447895,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.012,1.0290,0.9310,1.2250,1.8510,0.485046,0.109314,-0.040161,0.866699,7.762,73.8,-1
1782771483.589,1966,448142,0,0.00000000,0.00000000,0.00,0,0,-39.62,0.022,-0.2450,1.2250,1.0290,1.6185,0.485046,0.109314,-0.040161,0.866699,7.762,71.2,-1
1782771483.839,1967,448367,0,0.00000000,0.00000000,0.00,0,0,-39.72,-0.063,0.4900,1.3230,2.4990,2.8697,0.485046,0.109314,-0.040161,0.866699,7.761,75.0,-1
1782771484.090,1968,448588,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.003,-0.1960,1.4210,0.9800,1.7373,0.485046,0.109314,-0.040100,0.866699,7.759,76.2,-1
1782771484.277,1969,448809,0,0.00000000,0.00000000,0.00,0,0,-39.67,-0.014,0.0490,1.2250,1.9600,2.3118,0.485046,0.109314,-0.040100,0.866699,7.759,76.2,-1
1782771484.524,1970,449030,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.039,0.1470,-0.5880,1.5680,1.6811,0.485046,0.109375,-0.040100,0.866699,7.759,75.0,-1
1782771484.711,1971,449240,0,0.00000000,0.00000000,0.00,0,0,-39.65,-0.007,0.7840,0.5390,2.0090,2.2229,0.485046,0.109375,-0.040100,0.866699,7.760,71.2,-1
1782771484.959,1972,449460,0,0.00000000,0.00000000,0.00,0,0,-39.72,-0.056,0.1470,0.7350,0.8330,1.1206,0.485046,0.109375,-0.040100,0.866699,7.760,73.8,-1
1782771485.146,1973,449679,0,0.00000000,0.00000000,0.00,0,0,-39.65,-0.012,0.2450,0.7840,1.7640,1.9459,0.485046,0.109375,-0.040161,0.866699,7.759,72.5,-1
1782771485.396,1974,449904,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.010,0.2450,0.2940,1.6660,1.7094,0.485046,0.109375,-0.040161,0.866699,7.764,70.0,-1
1782771485.645,1975,450145,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.037,-0.0980,1.2740,1.3230,1.8393,0.484985,0.109436,-0.040222,0.866699,7.762,67.5,-1
1782771485.832,1976,450367,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.012,-0.1470,0.7840,1.2250,1.4618,0.484985,0.109375,-0.040222,0.866699,7.762,70.0,-1
1782771486.081,1977,450592,0,0.00000000,0.00000000,0.00,0,0,-39.64,-0.035,0.4900,0.4900,1.8130,1.9409,0.484985,0.109375,-0.040222,0.866699,7.760,73.8,-1
1782771486.268,1978,450815,0,0.00000000,0.00000000,0.00,0,0,-39.65,-0.029,0.4410,0.1960,2.0580,2.1138,0.484985,0.109375,-0.040222,0.866699,7.761,73.8,-1
1782771486.517,1979,451040,0,0.00000000,0.00000000,0.00,0,0,-39.76,-0.087,0.0490,0.8330,1.2250,1.4822,0.484985,0.109436,-0.040283,0.866699,7.758,73.8,-1
1782771486.704,1980,451257,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.022,0.8820,1.0290,1.7640,2.2245,0.484985,0.109436,-0.040283,0.866699,7.759,76.2,-1
1782771486.953,1981,451476,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.033,0.1470,0.8330,1.5190,1.7386,0.484985,0.109375,-0.040283,0.866699,7.758,76.2,-1
1782771487.201,1982,451696,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.025,0.0980,1.0780,1.0290,1.4935,0.484985,0.109314,-0.040222,0.866699,7.760,77.5,-1
1782771487.387,1983,451916,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.043,0.8820,0.2450,2.3520,2.5239,0.484985,0.109314,-0.040222,0.866699,7.759,78.8,-1
1782771487.634,1984,452130,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.031,0.5880,0.3920,1.4700,1.6310,0.485046,0.109314,-0.040161,0.866699,7.760,72.5,-1
1782771487.819,1985,452352,0,0.00000000,0.00000000,0.00,0,0,-39.65,-0.042,-0.0490,0.1960,1.0780,1.0968,0.485046,0.109375,-0.040100,0.866699,7.761,72.5,-1
1782771488.067,1986,452571,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.026,0.5390,0.3920,1.1270,1.3093,0.485046,0.109314,-0.040100,0.866699,7.761,71.2,-1
1782771488.256,1987,452798,0,0.00000000,0.00000000,0.00,0,0,-39.72,-0.095,0.1470,0.6860,1.5190,1.6732,0.485046,0.109314,-0.040100,0.866699,7.759,81.2,-1
1782771488.505,1988,453025,0,0.00000000,0.00000000,0.00,0,0,-39.70,-0.054,0.3920,0.6860,2.1560,2.2962,0.485046,0.109314,-0.040161,0.866699,7.760,72.5,-1
1782771488.690,1989,453242,0,0.00000000,0.00000000,0.00,0,0,-39.85,-0.145,-0.0490,1.0780,1.1270,1.5603,0.485046,0.109314,-0.040161,0.866699,7.759,78.8,-1
1782771488.940,1990,453468,0,0.00000000,0.00000000,0.00,0,0,-39.71,-0.055,0.2450,0.2450,1.8620,1.8940,0.485046,0.109314,-0.040161,0.866699,7.758,76.2,-1
1782771489.190,1991,453689,0,0.00000000,0.00000000,0.00,0,0,-39.70,-0.032,0.4900,0.3430,1.6170,1.7241,0.484985,0.109375,-0.040222,0.866699,7.756,75.0,-1
1782771489.376,1992,453911,0,0.00000000,0.00000000,0.00,0,0,-39.79,-0.104,0.0490,0.5390,1.1760,1.2946,0.484985,0.109375,-0.040222,0.866699,7.759,76.2,-1
1782771489.624,1993,454155,0,0.00000000,0.00000000,0.00,0,0,-39.70,-0.044,0.1470,0.1960,2.0580,2.0725,0.484985,0.109436,-0.040283,0.866699,7.762,70.0,-1
1782771489.873,1994,454381,0,0.00000000,0.00000000,0.00,0,0,-39.71,-0.054,0.9310,0.1470,1.7640,2.0000,0.484985,0.109436,-0.040283,0.866699,7.755,81.2,-1
1782771490.061,1995,454604,0,0.00000000,0.00000000,0.00,0,0,-39.67,-0.017,0.5390,0.6860,1.6170,1.8373,0.484985,0.109436,-0.040283,0.866699,7.754,76.2,-1
1782771490.311,1996,454823,0,0.00000000,0.00000000,0.00,0,0,-39.59,0.022,-0.1470,0.9310,1.7150,1.9569,0.484985,0.109436,-0.040283,0.866699,7.756,72.5,-1
1782771490.499,1997,455044,0,0.00000000,0.00000000,0.00,0,0,-39.70,-0.048,0.3430,0.5390,1.8130,1.9223,0.484985,0.109497,-0.040283,0.866699,7.758,73.8,-1
1782771490.747,1998,455259,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.069,0.5880,0.5880,2.4010,2.5409,0.484985,0.109497,-0.040222,0.866699,7.759,71.2,-1
1782771490.935,1999,455486,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.039,0.3920,0.4900,1.7150,1.8262,0.485046,0.109436,-0.040100,0.866699,7.760,76.2,-1
1782771491.184,2000,455705,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.043,0.4410,0.5880,1.8620,2.0018,0.485046,0.109375,-0.040100,0.866699,7.759,75.0,-1
1782771491.372,2001,455927,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.061,0.0000,0.4410,0.0000,0.4410,0.485046,0.109314,-0.040161,0.866699,7.756,73.8,-1
1782771491.621,2002,456143,0,0.00000000,0.00000000,0.00,0,0,-39.71,-0.078,0.3430,0.8820,1.1760,1.5095,0.485046,0.109314,-0.040100,0.866699,7.760,73.8,-1
1782771491.869,2003,456369,0,0.00000000,0.00000000,0.00,0,0,-39.78,-0.124,-0.0980,1.7150,1.1760,2.0818,0.485046,0.109314,-0.040039,0.866699,7.760,72.5,-1
1782771492.057,2004,456587,0,0.00000000,0.00000000,0.00,0,0,-39.73,-0.110,1.0290,1.0780,1.6170,2.1990,0.485046,0.109375,-0.040100,0.866699,7.759,78.8,-1
1782771492.308,2005,456809,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.083,-0.2450,0.5880,2.0580,2.1543,0.485046,0.109436,-0.040161,0.866699,7.755,75.0,-1
1782771492.495,2006,457031,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.022,0.5390,0.9310,0.8820,1.3911,0.485046,0.109375,-0.040100,0.866699,7.760,76.2,-1
1782771492.743,2007,457247,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.052,0.5880,0.1470,1.3230,1.4552,0.485046,0.109375,-0.040161,0.866699,7.754,76.2,-1
1782771492.932,2008,457472,0,0.00000000,0.00000000,0.00,0,0,-39.57,0.001,0.2450,0.9800,1.7150,1.9904,0.485046,0.109375,-0.040161,0.866699,7.760,73.8,-1
1782771493.181,2009,457689,0,0.00000000,0.00000000,0.00,0,0,-39.57,0.019,0.2450,1.2250,1.6170,2.0434,0.485046,0.109375,-0.040100,0.866699,7.758,81.2,-1
1782771493.368,2010,457911,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.020,0.7840,0.8820,2.3520,2.6314,0.485046,0.109314,-0.040100,0.866699,7.756,76.2,-1
1782771493.616,2011,458152,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.037,0.0980,0.9310,1.3720,1.6609,0.485046,0.109314,-0.040161,0.866699,7.758,75.0,-1
1782771493.864,2012,458373,0,0.00000000,0.00000000,0.00,0,0,-39.67,-0.052,0.5390,0.6370,1.1270,1.4023,0.484985,0.109375,-0.040222,0.866699,7.758,75.0,-1
1782771494.050,2013,458591,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.024,0.5880,0.5390,0.6860,1.0521,0.484985,0.109375,-0.040222,0.866699,7.756,81.2,-1
1782771494.299,2014,458814,0,0.00000000,0.00000000,0.00,0,0,-39.59,0.000,0.5390,1.5680,1.2740,2.0910,0.484985,0.109314,-0.040222,0.866699,7.759,75.0,-1
1782771494.487,2015,459032,0,0.00000000,0.00000000,0.00,0,0,-39.56,0.009,0.1960,0.4410,1.1270,1.2260,0.485046,0.109375,-0.040161,0.866699,7.755,77.5,-1
1782771494.737,2016,459243,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.053,0.0000,1.1270,1.2250,1.6646,0.485046,0.109375,-0.040100,0.866699,7.761,68.8,-1
1782771494.925,2017,459463,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.018,0.6370,0.1960,1.7150,1.8399,0.485046,0.109375,-0.040039,0.866699,7.759,76.2,-1
1782771495.174,2018,459685,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.060,0.1960,0.6370,1.0290,1.2260,0.485046,0.109436,-0.039978,0.866699,7.761,75.0,-1
1782771495.362,2019,459907,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.047,0.1960,0.4900,1.5190,1.6081,0.485046,0.109436,-0.039978,0.866699,7.761,75.0,-1
1782771495.612,2020,460149,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.006,0.3430,0.3430,1.3720,1.4552,0.485046,0.109497,-0.040039,0.866699,7.759,72.5,-1
1782771495.858,2021,460365,0,0.00000000,0.00000000,0.00,0,0,-39.56,-0.019,0.1960,0.5390,1.7150,1.8084,0.485046,0.109497,-0.040161,0.866699,7.762,68.8,-1
1782771496.044,2022,460586,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.083,0.3430,0.7350,1.9110,2.0760,0.484985,0.109497,-0.040222,0.866699,7.760,76.2,-1
1782771496.292,2023,460809,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.048,0.3920,0.1960,1.9110,1.9606,0.484985,0.109497,-0.040222,0.866699,7.755,72.5,-1
1782771496.480,2024,461029,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.023,0.2450,0.2940,2.2050,2.2380,0.484985,0.109436,-0.040222,0.866699,7.759,75.0,-1
1782771496.732,2025,461240,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.035,0.2450,1.1270,1.1760,1.6472,0.484985,0.109375,-0.040222,0.866699,7.758,73.8,-1
1782771496.918,2026,461455,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.012,0.8820,0.8330,3.0380,3.2713,0.485046,0.109314,-0.040161,0.866699,7.761,71.2,-1
1782771497.169,2027,461681,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.009,0.6370,0.0980,1.0290,1.2142,0.485046,0.109253,-0.040161,0.866699,7.758,73.8,-1
1782771497.356,2028,461899,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.038,0.6860,-0.1960,1.2250,1.4176,0.485046,0.109253,-0.040161,0.866699,7.756,75.0,-1
1782771497.607,2029,462143,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.003,0.6370,0.6370,2.2050,2.3819,0.485046,0.109253,-0.040161,0.866699,7.758,75.0,-1
1782771497.856,2030,462360,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.081,0.4410,0.8820,1.5680,1.8523,0.485046,0.109253,-0.040161,0.866699,7.761,77.5,-1
1782771498.042,2031,462584,0,0.00000000,0.00000000,0.00,0,0,-39.61,0.020,0.1960,0.7840,1.5190,1.7206,0.485046,0.109253,-0.040161,0.866699,7.756,76.2,-1
1782771498.293,2032,462807,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.073,0.0980,0.7840,0.8330,1.1481,0.485046,0.109253,-0.040161,0.866699,7.758,75.0,-1
1782771498.480,2033,463033,0,0.00000000,0.00000000,0.00,0,0,-39.57,0.036,0.2940,0.8820,1.7640,1.9940,0.485046,0.109253,-0.040161,0.866699,7.760,70.0,-1
1782771498.729,2034,463246,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.022,-0.3430,1.0780,0.7840,1.3764,0.485046,0.109253,-0.040100,0.866699,7.758,75.0,-1
1782771498.918,2035,463469,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.007,0.0000,0.5390,1.5680,1.6581,0.485046,0.109314,-0.040039,0.866699,7.755,75.0,-1
1782771499.167,2036,463695,0,0.00000000,0.00000000,0.00,0,0,-39.59,0.042,0.7840,-0.0980,1.7640,1.9329,0.485046,0.109314,-0.040039,0.866699,7.761,71.2,-1
1782771499.415,2037,463918,0,0.00000000,0.00000000,0.00,0,0,-39.56,0.055,1.0290,0.8330,2.2050,2.5719,0.485046,0.109314,-0.040039,0.866699,7.762,73.8,-1
1782771499.602,2038,464138,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.070,1.1270,-0.0980,1.3230,1.7407,0.485046,0.109253,-0.040100,0.866699,7.762,72.5,-1
1782771499.851,2039,464364,0,0.00000000,0.00000000,0.00,0,0,-39.62,0.014,-0.1960,1.1760,0.7840,1.4269,0.485046,0.109253,-0.040100,0.866699,7.760,78.8,-1
1782771500.038,2040,464587,0,0.00000000,0.00000000,0.00,0,0,-39.59,0.029,0.1960,0.2450,1.4210,1.4552,0.485046,0.109253,-0.040100,0.866699,7.759,72.5,-1
1782771500.284,2041,464811,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.030,0.2450,0.0490,1.0780,1.1066,0.485046,0.109253,-0.040161,0.866699,7.761,73.8,-1
1782771500.534,2042,465038,0,0.00000000,0.00000000,0.00,0,0,-39.58,0.047,0.2450,0.3920,1.3720,1.4478,0.485046,0.109253,-0.040100,0.866699,7.762,71.2,-1
1782771500.720,2043,465253,0,0.00000000,0.00000000,0.00,0,0,-39.57,0.049,0.7840,0.8820,1.4210,1.8471,0.485046,0.109253,-0.040100,0.866699,7.760,72.5,-1
1782771500.970,2044,465477,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.015,0.3920,0.7840,1.0290,1.3517,0.485046,0.109253,-0.040100,0.866699,7.759,75.0,-1
1782771501.158,2045,465698,0,0.00000000,0.00000000,0.00,0,0,-39.57,0.044,0.1960,0.7350,2.2540,2.3789,0.485046,0.109314,-0.040039,0.866699,7.760,72.5,-1
1782771501.410,2046,465918,0,0.00000000,0.00000000,0.00,0,0,-39.71,-0.052,0.1960,0.3430,2.0090,2.0475,0.485046,0.109314,-0.040039,0.866699,7.760,73.8,-1
