rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785785447.122,16,6895,0,0.00000000,0.00000000,0.00,0,0,-36.88,0.057,-0.6370,-0.0980,-0.2450,0.6895,0.577698,-0.464172,0.610535,0.279419,7.961,790.0,-1
1785785447.311,17,7135,0,0.00000000,0.00000000,0.00,0,0,-36.89,0.057,-0.6860,0.3430,0.4410,0.8847,0.577454,-0.464355,0.610535,0.279541,7.963,748.8,-1
1785785447.564,18,7358,0,0.00000000,0.00000000,0.00,0,0,-36.95,0.009,-0.7840,0.4410,0.6370,1.1022,0.577942,-0.463989,0.610474,0.279358,7.963,740.0,-1
1785785447.754,19,7587,0,0.00000000,0.00000000,0.00,0,0,-36.89,0.048,-0.8330,0.5390,0.2940,1.0348,0.577637,-0.464233,0.610474,0.279541,7.964,746.2,-1
1785785448.007,20,7803,0,0.00000000,0.00000000,0.00,0,0,-36.98,-0.011,-0.7350,0.3920,0.3430,0.9009,0.577576,-0.464233,0.610596,0.279480,7.959,787.5,-1
1785785448.198,21,8023,0,0.00000000,0.00000000,0.00,0,0,-36.93,0.020,-0.6370,0.4410,0.0980,0.7809,0.577759,-0.464172,0.610413,0.279602,7.963,736.2,-1
1785785448.452,22,8235,0,0.00000000,0.00000000,0.00,0,0,-36.98,-0.008,-0.3920,0.1470,0.2450,0.4851,0.578064,-0.463928,0.610168,0.279785,7.964,741.2,-1
1785785448.641,23,8458,0,0.00000000,0.00000000,0.00,0,0,-36.86,0.089,-0.5390,0.3430,0.3920,0.7496,0.577820,-0.464172,0.610107,0.280029,7.961,735.0,-1
1785785448.894,24,8675,0,0.00000000,0.00000000,0.00,0,0,-36.85,0.088,-0.9800,0.5390,0.4900,1.2211,0.577942,-0.464050,0.610046,0.280090,7.963,728.8,-1
1785785449.085,25,8899,0,0.00000000,0.00000000,0.00,0,0,-36.91,0.018,-0.9310,0.5880,0.5390,1.2260,0.579102,-0.463318,0.609436,0.280273,7.986,370.0,-1
1785785449.335,26,9143,0,0.00000000,0.00000000,0.00,0,0,-36.78,0.079,-0.7350,0.2940,0.5390,0.9577,0.579895,-0.462708,0.609314,0.279907,7.980,426.2,-1
1785785449.589,27,9369,0,0.00000000,0.00000000,0.00,0,0,-36.95,-0.064,-0.6370,0.2940,0.0980,0.7084,0.578125,-0.462646,0.613037,0.275574,7.976,423.8,-1
1785785449.777,28,9594,0,0.00000000,0.00000000,0.00,0,0,-36.87,-0.005,-0.5390,0.1960,0.4900,0.7543,0.576721,-0.463745,0.613220,0.276184,7.981,437.5,-1
1785785450.028,29,9819,0,0.00000000,0.00000000,0.00,0,0,-36.95,-0.049,-0.6860,0.3920,0.1470,0.8037,0.576599,-0.463806,0.613281,0.276062,7.979,433.8,-1
1785785450.202,30,10037,0,0.00000000,0.00000000,0.00,0,0,-36.92,-0.027,-0.9310,0.3430,-0.0980,0.9970,0.576721,-0.463562,0.613342,0.276306,7.983,387.5,-1
1785785450.455,31,10252,0,0.00000000,0.00000000,0.00,0,0,-36.95,-0.044,-1.0780,0.4900,0.3920,1.2473,0.576599,-0.463501,0.613464,0.276306,7.983,378.8,-1
1785785450.645,32,10478,0,0.00000000,0.00000000,0.00,0,0,-37.01,-0.068,-0.6860,0.4410,0.5390,0.9775,0.576233,-0.463257,0.613953,0.276367,7.988,330.0,-1
1785785450.896,33,10702,0,0.00000000,0.00000000,0.00,0,0,-37.07,-0.090,-0.6860,0.3920,0.4900,0.9297,0.575745,-0.463318,0.614380,0.276306,7.979,436.2,-1
1785785451.148,34,10924,0,0.00000000,0.00000000,0.00,0,0,-37.07,-0.086,-0.8820,0.3920,0.0980,0.9702,0.575745,-0.463318,0.614380,0.276367,7.980,458.8,-1
1785785451.338,35,11143,0,0.00000000,0.00000000,0.00,0,0,-37.13,-0.111,-0.7350,0.3430,0.0980,0.8170,0.575562,-0.463379,0.614502,0.276428,7.995,388.8,-1
1785785451.589,36,11369,0,0.00000000,0.00000000,0.00,0,0,-37.13,-0.109,-0.6860,0.2940,0.2450,0.7855,0.575317,-0.463501,0.614563,0.276489,7.981,428.8,-1
1785785451.779,37,11595,0,0.00000000,0.00000000,0.00,0,0,-37.08,-0.057,-0.8820,0.3430,0.5880,1.1141,0.575256,-0.463501,0.614624,0.276550,7.989,323.8,-1
1785785452.033,38,11822,0,0.00000000,0.00000000,0.00,0,0,-37.17,-0.090,-0.4900,0.1960,1.0780,1.2002,0.575317,-0.463379,0.614624,0.276611,7.985,383.8,-1
1785785452.219,39,12045,0,0.00000000,0.00000000,0.00,0,0,-37.05,-0.014,-0.7350,0.0490,0.3430,0.8126,0.575684,-0.463257,0.614319,0.276733,7.988,335.0,-1
1785785452.470,40,12263,0,0.00000000,0.00000000,0.00,0,0,-36.91,0.075,-0.7840,0.1960,0.5390,0.9714,0.576355,-0.463135,0.613525,0.277344,7.979,387.5,-1
1785785452.657,41,12484,0,0.00000000,0.00000000,0.00,0,0,-36.83,0.117,-0.8330,0.4900,0.2450,0.9970,0.576294,-0.463074,0.613586,0.277405,7.984,383.8,-1
1785785452.907,42,12706,0,0.00000000,0.00000000,0.00,0,0,-36.90,0.059,-0.8820,0.3920,-0.0980,0.9702,0.576111,-0.463074,0.613831,0.277222,7.983,373.8,-1
1785785453.096,43,12924,0,0.00000000,0.00000000,0.00,0,0,-36.77,0.133,-0.4900,0.1960,-0.0980,0.5368,0.576599,-0.462585,0.613708,0.277344,7.989,335.0,-1
1785785453.349,44,13139,0,0.00000000,0.00000000,0.00,0,0,-36.89,0.063,-0.8330,0.2450,-0.1470,0.8806,0.575500,-0.463013,0.614685,0.276794,7.977,401.2,-1
1785785453.538,45,13368,0,0.00000000,0.00000000,0.00,0,0,-36.98,0.016,-0.8820,0.4410,0.2450,1.0161,0.575745,-0.462891,0.614441,0.276978,7.977,421.2,-1
1785785453.790,46,13585,0,0.00000000,0.00000000,0.00,0,0,-36.93,0.039,-0.6370,0.1470,-0.3920,0.7623,0.575989,-0.462952,0.614014,0.277283,7.981,450.0,-1
1785785453.978,47,13805,0,0.00000000,0.00000000,0.00,0,0,-36.89,0.054,-1.0780,0.2940,0.9310,1.4544,0.575989,-0.463013,0.614014,0.277222,7.986,470.0,-1
1785785454.227,48,14029,0,0.00000000,0.00000000,0.00,0,0,-36.97,-0.006,-0.8330,0.2940,0.1960,0.9048,0.575928,-0.463135,0.613953,0.277222,7.981,437.5,-1
1785785454.415,49,14248,0,0.00000000,0.00000000,0.00,0,0,-36.99,-0.019,-0.5880,0.3430,0.8330,1.0758,0.575867,-0.463196,0.614014,0.277222,7.981,381.2,-1
1785785454.667,50,14472,0,0.00000000,0.00000000,0.00,0,0,-36.99,-0.023,-0.7840,0.2940,0.0000,0.8373,0.574890,-0.463684,0.614685,0.276917,7.989,333.8,-1
1785785454.920,51,14697,0,0.00000000,0.00000000,0.00,0,0,-37.06,-0.054,-0.4900,0.1960,-0.4900,0.7201,0.575317,-0.463257,0.614624,0.276733,7.981,388.8,-1
1785785455.108,52,14920,0,0.00000000,0.00000000,0.00,0,0,-37.01,-0.029,-0.5880,0.0980,-0.0490,0.5981,0.575195,-0.463318,0.614685,0.276855,7.989,382.5,-1
1785785455.359,53,15137,0,0.00000000,0.00000000,0.00,0,0,-36.94,-0.010,-0.7350,0.1470,0.1470,0.7638,0.575317,-0.463379,0.614380,0.277161,7.977,461.2,-1
1785785455.546,54,15361,0,0.00000000,0.00000000,0.00,0,0,-36.78,0.092,-0.5880,0.0980,0.3430,0.6877,0.575378,-0.463318,0.614441,0.277100,7.972,537.5,-1
1785785455.797,55,15584,0,0.00000000,0.00000000,0.00,0,0,-36.84,0.045,-0.6370,0.5880,0.5880,1.0475,0.575562,-0.463318,0.614258,0.277039,7.977,437.5,-1
1785785455.987,56,15810,0,0.00000000,0.00000000,0.00,0,0,-36.95,-0.024,-0.6860,0.2450,0.2940,0.7855,0.575439,-0.463318,0.614380,0.277100,7.983,381.2,-1
1785785456.239,57,16035,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.036,-0.8820,0.5390,0.2450,1.0623,0.575317,-0.463318,0.614502,0.276978,7.985,416.2,-1
1785785456.430,58,16254,0,0.00000000,0.00000000,0.00,0,0,-36.84,0.044,-0.4900,0.0980,0.4900,0.6999,0.575439,-0.463318,0.614319,0.277100,7.985,381.2,-1
1785785456.681,59,16474,0,0.00000000,0.00000000,0.00,0,0,-36.96,-0.018,-0.5390,0.2450,0.1960,0.6237,0.575195,-0.463379,0.614563,0.277039,7.977,428.8,-1
1785785456.871,60,16691,0,0.00000000,0.00000000,0.00,0,0,-36.98,-0.032,-0.6860,0.3920,0.1960,0.8140,0.575012,-0.463501,0.614624,0.277100,7.974,481.2,-1
1785785457.121,61,16915,0,0.00000000,0.00000000,0.00,0,0,-36.83,0.049,-0.7840,0.4900,0.4900,1.0464,0.575073,-0.463440,0.614624,0.277100,7.972,533.8,-1
1785785457.310,62,17135,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.063,-0.7350,0.2940,-0.1960,0.8155,0.575134,-0.463318,0.614563,0.277100,7.984,445.0,-1
1785785457.565,63,17357,0,0.00000000,0.00000000,0.00,0,0,-36.88,0.007,-0.7350,0.2940,0.4900,0.9310,0.575195,-0.463318,0.614624,0.276978,7.975,441.2,-1
1785785457.756,64,17581,0,0.00000000,0.00000000,0.00,0,0,-36.82,0.041,-0.6860,0.2940,-0.0980,0.7528,0.575256,-0.463318,0.614563,0.276978,7.980,436.2,-1
1785785458.010,65,17806,0,0.00000000,0.00000000,0.00,0,0,-36.77,0.094,-0.9800,0.4410,0.7350,1.3020,0.575317,-0.463318,0.614563,0.276978,7.975,448.8,-1
1785785458.260,66,18034,0,0.00000000,0.00000000,0.00,0,0,-36.95,-0.028,-1.1270,0.5880,0.7840,1.4935,0.575378,-0.463257,0.614563,0.276917,7.977,427.5,-1
1785785458.449,67,18249,0,0.00000000,0.00000000,0.00,0,0,-36.94,-0.024,-0.9310,0.5390,0.2940,1.1152,0.575317,-0.463318,0.614502,0.277039,7.984,410.0,-1
1785785458.703,68,18474,0,0.00000000,0.00000000,0.00,0,0,-36.93,-0.000,-0.6370,0.8330,0.4410,1.1376,0.577148,-0.462463,0.612915,0.278198,7.975,468.8,-1
1785785458.892,69,18697,0,0.00000000,0.00000000,0.00,0,0,-36.84,0.047,-0.9310,0.4900,0.3920,1.1227,0.576416,-0.462891,0.613342,0.278015,7.981,390.0,-1
1785785459.082,70,18915,0,0.00000000,0.00000000,0.00,0,0,-36.88,0.009,-0.6860,0.1960,0.0000,0.7135,0.576050,-0.463013,0.613525,0.278076,7.986,340.0,-1
1785785459.335,71,19161,0,0.00000000,0.00000000,0.00,0,0,-36.94,-0.029,-0.7840,0.3430,0.0490,0.8571,0.575745,-0.462952,0.614014,0.277771,7.984,388.8,-1
1785785459.589,72,19390,0,0.00000000,0.00000000,0.00,0,0,-36.97,-0.043,-0.5880,0.0490,-0.1470,0.6081,0.575989,-0.462891,0.613831,0.277832,7.984,390.0,-1
1785785459.776,73,19607,0,0.00000000,0.00000000,0.00,0,0,-36.91,-0.013,-0.7840,0.2940,0.1470,0.8501,0.577148,-0.462341,0.612915,0.278381,7.980,397.5,-1
1785785460.027,74,19827,0,0.00000000,0.00000000,0.00,0,0,-36.88,0.009,-0.6860,0.3920,0.1960,0.8140,0.577148,-0.462524,0.612732,0.278381,7.977,395.0,-1
1785785460.244,75,20049,0,0.00000000,0.00000000,0.00,0,0,-36.82,0.034,-1.1760,0.4410,0.4900,1.3482,0.576965,-0.462769,0.612732,0.278442,7.986,341.2,-1
1785785460.436,76,20267,0,0.00000000,0.00000000,0.00,0,0,-36.99,-0.047,-0.9800,0.5390,0.0980,1.1227,0.576599,-0.463257,0.612610,0.278564,7.985,397.5,-1
1785785460.691,77,20491,0,0.00000000,0.00000000,0.00,0,0,-37.17,-0.136,-0.9310,0.0000,-0.4900,1.0521,0.577271,-0.464478,0.611328,0.278076,7.983,390.0,-1
1785785460.880,78,20714,0,0.00000000,0.00000000,0.00,0,0,-37.07,-0.061,-0.8820,0.3920,0.0490,0.9664,0.578491,-0.464478,0.610352,0.277527,7.986,345.0,-1
1785785461.134,79,20941,0,0.00000000,0.00000000,0.00,0,0,-37.10,-0.062,-1.0290,0.3430,0.0000,1.0847,0.578552,-0.464050,0.610596,0.277649,7.983,378.8,-1
1785785461.322,80,21156,0,0.00000000,0.00000000,0.00,0,0,-37.08,-0.035,-0.5880,0.2450,-0.2450,0.6825,0.578308,-0.464050,0.610779,0.277771,7.984,385.0,-1
1785785461.573,81,21379,0,0.00000000,0.00000000,0.00,0,0,-37.21,-0.091,-0.8330,0.5880,-0.2450,1.0486,0.578186,-0.464539,0.610535,0.277771,7.985,338.8,-1
1785785461.825,82,21604,0,0.00000000,0.00000000,0.00,0,0,-37.22,-0.090,-0.4410,0.2450,0.4410,0.6701,0.578613,-0.464478,0.610291,0.277466,7.980,392.5,-1
1785785462.016,83,21823,0,0.00000000,0.00000000,0.00,0,0,-37.17,-0.057,-0.6370,0.3920,0.1470,0.7623,0.578796,-0.464294,0.610229,0.277466,7.983,381.2,-1
1785785462.269,84,22042,0,0.00000000,0.00000000,0.00,0,0,-37.07,-0.000,-0.6370,0.0490,0.1960,0.6683,0.578735,-0.464355,0.610229,0.277588,7.981,337.5,-1
1785785464.415,85,24199,0,0.00000000,0.00000000,0.00,0,0,-37.12,-0.112,-1.0780,0.5390,0.5880,1.3410,0.578735,-0.464355,0.610229,0.277588,7.976,456.2,-1
1785785464.601,86,24420,0,0.00000000,0.00000000,0.00,0,0,-37.23,-0.110,-0.8820,0.6860,0.3920,1.1841,0.578735,-0.464478,0.610291,0.277222,7.975,411.2,-1
1785785464.852,87,24642,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.028,-0.6370,0.2450,0.3920,0.7871,0.578796,-0.464478,0.610291,0.277222,7.989,365.0,-1
1785785465.043,88,24866,0,0.00000000,0.00000000,0.00,0,0,-37.00,0.045,-0.5880,0.2450,0.6860,0.9361,0.578796,-0.464478,0.610229,0.277222,7.980,445.0,-1
1785785465.253,89,25087,0,0.00000000,0.00000000,0.00,0,0,-37.07,-0.003,-0.6860,0.2940,0.1470,0.7607,0.578796,-0.464478,0.610229,0.277161,7.979,406.2,-1
1785785465.502,90,25304,0,0.00000000,0.00000000,0.00,0,0,-37.08,0.020,-0.8330,0.4410,0.0000,0.9425,0.578796,-0.464539,0.610229,0.277161,7.988,438.8,-1
1785785465.752,91,25528,0,0.00000000,0.00000000,0.00,0,0,-37.17,-0.029,-0.6370,0.1470,0.2940,0.7168,0.578796,-0.464539,0.610229,0.277161,7.972,433.8,-1
1785785465.939,92,25752,0,0.00000000,0.00000000,0.00,0,0,-37.12,0.007,-0.8820,0.1960,0.3430,0.9664,0.578857,-0.464539,0.610229,0.277161,7.981,423.8,-1
1785785466.190,93,25974,0,0.00000000,0.00000000,0.00,0,0,-37.08,0.040,-0.7840,0.1960,0.0000,0.8081,0.578918,-0.464478,0.610107,0.277161,7.988,391.2,-1
1785785466.379,94,26196,0,0.00000000,0.00000000,0.00,0,0,-37.08,0.023,-0.6370,0.0980,0.1470,0.6610,0.578918,-0.464539,0.610107,0.277161,7.980,437.5,-1
1785785466.632,95,26419,0,0.00000000,0.00000000,0.00,0,0,-37.20,-0.067,-0.6860,0.1960,0.1960,0.7399,0.578918,-0.464600,0.610046,0.277222,7.980,426.2,-1
1785785466.823,96,26642,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.033,-1.1270,0.3430,-0.4410,1.2579,0.578918,-0.464600,0.609985,0.277283,7.975,472.5,-1
1785785467.076,97,26860,0,0.00000000,0.00000000,0.00,0,0,-37.13,-0.048,-0.6860,0.1470,0.2450,0.7431,0.578857,-0.464600,0.610046,0.277283,7.981,460.0,-1
1785785467.264,98,27085,0,0.00000000,0.00000000,0.00,0,0,-37.19,-0.096,-0.8820,0.4900,0.4900,1.1217,0.578857,-0.464722,0.609985,0.277222,7.977,393.8,-1
1785785467.518,99,27305,0,0.00000000,0.00000000,0.00,0,0,-37.17,-0.100,-0.6370,0.2940,0.4900,0.8557,0.578857,-0.464783,0.609863,0.277344,7.988,371.2,-1
1785785469.600,100,29410,0,0.00000000,0.00000000,0.00,0,0,-37.20,-0.215,-0.6370,0.2450,0.3920,0.7871,0.578918,-0.464783,0.609863,0.277344,7.977,457.5,-1
1785785469.852,101,29637,0,0.00000000,0.00000000,0.00,0,0,-37.15,-0.035,-0.5880,0.2940,0.2450,0.7016,0.578918,-0.464661,0.609863,0.277466,7.983,445.0,-1
1785785470.041,102,29860,0,0.00000000,0.00000000,0.00,0,0,-37.08,0.010,-0.8330,0.6370,0.7840,1.3093,0.578979,-0.464661,0.609863,0.277466,7.983,420.0,-1
1785785470.292,103,30078,0,0.00000000,0.00000000,0.00,0,0,-37.19,-0.040,-0.8330,0.3430,0.2940,0.9476,0.578918,-0.464661,0.609863,0.277405,7.981,445.0,-1
1785785470.481,104,30298,0,0.00000000,0.00000000,0.00,0,0,-37.04,0.022,-0.7350,0.2940,0.1470,0.8052,0.578979,-0.464722,0.609863,0.277344,7.986,360.0,-1
1785785472.688,105,32489,0,0.00000000,0.00000000,0.00,0,0,-37.08,-0.131,-1.0290,0.5880,0.1960,1.2012,0.579041,-0.464783,0.609741,0.277283,7.957,811.2,-1
1785785472.941,106,32715,0,0.00000000,0.00000000,0.00,0,0,-37.29,-0.124,-0.5390,0.1960,0.5390,0.7871,0.579163,-0.464783,0.609558,0.277466,7.961,828.8,-1
1785785473.132,107,32939,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.040,-0.8820,0.1470,0.1960,0.9154,0.579224,-0.464722,0.609558,0.277405,7.956,860.0,-1
1785785473.384,108,33157,0,0.00000000,0.00000000,0.00,0,0,-37.13,-0.018,-0.3430,0.0490,-0.1960,0.3981,0.579163,-0.464722,0.609619,0.277466,7.957,823.8,-1
1785785473.571,109,33376,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.052,-0.5390,0.1960,0.3430,0.6683,0.579102,-0.464722,0.609619,0.277405,7.961,786.2,-1
1785785473.821,110,33594,0,0.00000000,0.00000000,0.00,0,0,-37.11,0.024,-0.7840,0.4410,0.2450,0.9323,0.579163,-0.464783,0.609619,0.277405,7.961,757.5,-1
1785785474.009,111,33818,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.066,-0.7840,0.3430,0.0980,0.8613,0.579163,-0.464783,0.609619,0.277344,7.957,846.2,-1
1785785474.262,112,34043,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.065,-0.2940,0.1960,0.4410,0.5651,0.579163,-0.464783,0.609619,0.277344,7.961,750.0,-1
1785785474.453,113,34260,0,0.00000000,0.00000000,0.00,0,0,-37.16,-0.028,-0.5880,0.1470,0.3430,0.6964,0.579224,-0.464844,0.609558,0.277222,7.961,737.5,-1
1785785474.705,114,34489,0,0.00000000,0.00000000,0.00,0,0,-37.13,-0.006,-0.7840,0.3920,0.3920,0.9602,0.579224,-0.464844,0.609558,0.277222,7.960,786.2,-1
1785785474.894,115,34707,0,0.00000000,0.00000000,0.00,0,0,-36.98,0.090,-0.6370,0.3430,0.1470,0.7383,0.579285,-0.464783,0.609619,0.277161,7.959,791.2,-1
1785785475.146,116,34929,0,0.00000000,0.00000000,0.00,0,0,-36.99,0.073,-0.6860,0.1960,0.2450,0.7543,0.579224,-0.464905,0.609558,0.277161,7.960,787.5,-1
1785785475.309,117,35143,0,0.00000000,0.00000000,0.00,0,0,-36.95,0.092,-0.5390,0.0980,0.6370,0.8402,0.579224,-0.464966,0.609558,0.277100,7.963,757.5,-1
1785785475.557,118,35359,0,0.00000000,0.00000000,0.00,0,0,-37.09,0.021,-0.7840,0.3430,0.1960,0.8779,0.579163,-0.465027,0.609619,0.277039,7.963,737.5,-1
1785785475.748,119,35579,0,0.00000000,0.00000000,0.00,0,0,-37.10,-0.005,-1.0290,0.4900,0.1470,1.1492,0.579102,-0.465027,0.609558,0.277039,7.959,787.5,-1
1785785476.000,120,35802,0,0.00000000,0.00000000,0.00,0,0,-37.05,0.024,-1.1760,0.0490,1.3230,1.7708,0.579163,-0.464966,0.609558,0.277161,7.960,773.8,-1
1785785476.249,121,36023,0,0.00000000,0.00000000,0.00,0,0,-37.09,-0.003,-0.8330,0.4410,0.0980,0.9476,0.579163,-0.464966,0.609558,0.277222,7.960,752.5,-1
1785785476.437,122,36243,0,0.00000000,0.00000000,0.00,0,0,-37.04,0.032,-1.0780,-0.0980,1.1270,1.5626,0.579163,-0.464905,0.609558,0.277222,7.959,793.8,-1
1785785476.689,123,36471,0,0.00000000,0.00000000,0.00,0,0,-37.07,0.002,-0.6860,0.4900,0.6370,1.0566,0.579163,-0.464905,0.609558,0.277222,7.959,752.5,-1
1785785476.877,124,36690,0,0.00000000,0.00000000,0.00,0,0,-37.02,0.032,-0.3920,-0.1470,0.2450,0.4851,0.579163,-0.464905,0.609558,0.277283,7.964,717.5,-1
1785785477.130,125,36914,0,0.00000000,0.00000000,0.00,0,0,-36.91,0.080,-0.5880,0.3430,0.3920,0.7855,0.579163,-0.464905,0.609558,0.277283,7.960,735.0,-1
1785785477.382,126,37158,0,0.00000000,0.00000000,0.00,0,0,-37.00,0.021,-0.4900,0.1470,0.1470,0.5323,0.579102,-0.464905,0.609619,0.277222,7.963,696.2,-1
1785785477.572,127,37385,0,0.00000000,0.00000000,0.00,0,0,-37.02,-0.013,-0.7350,0.2940,0.1960,0.8155,0.579102,-0.464905,0.609619,0.277222,7.961,725.0,-1
1785785477.823,128,37606,0,0.00000000,0.00000000,0.00,0,0,-37.06,-0.038,-0.9310,0.0980,0.0000,0.9361,0.579102,-0.464905,0.609619,0.277283,7.985,383.8,-1
1785785478.014,129,37832,0,0.00000000,0.00000000,0.00,0,0,-36.94,0.026,-0.7840,0.2940,0.4410,0.9463,0.579041,-0.464905,0.609680,0.277222,7.981,433.8,-1
1785785478.267,130,38052,0,0.00000000,0.00000000,0.00,0,0,-36.96,0.004,-0.7840,0.2940,0.1470,0.8501,0.578979,-0.464966,0.609619,0.277283,7.984,383.8,-1
1785785478.458,131,38267,0,0.00000000,0.00000000,0.00,0,0,-36.90,0.034,-0.6370,0.2940,0.4900,0.8557,0.578979,-0.464905,0.609741,0.277222,7.976,445.0,-1
1785785478.713,132,38487,0,0.00000000,0.00000000,0.00,0,0,-37.02,-0.005,-0.3430,0.0980,0.2940,0.4623,0.578979,-0.464905,0.609741,0.277222,7.988,358.8,-1
1785785478.903,133,38704,0,0.00000000,0.00000000,0.00,0,0,-36.94,0.032,-0.5880,0.2940,0.6370,0.9154,0.579041,-0.464844,0.609680,0.277283,7.977,408.8,-1
1785785479.156,134,38928,0,0.00000000,0.00000000,0.00,0,0,-36.85,0.072,-0.5880,0.1960,0.7350,0.9614,0.579102,-0.464783,0.609680,0.277283,7.976,440.0,-1
1785785479.346,135,39145,0,0.00000000,0.00000000,0.00,0,0,-36.97,-0.005,-1.0290,0.3920,-0.1470,1.1109,0.579102,-0.464783,0.609680,0.277283,7.980,423.8,-1
1785785479.596,136,39370,0,0.00000000,0.00000000,0.00,0,0,-36.83,0.082,-0.8820,0.3920,0.6370,1.1564,0.579102,-0.464722,0.609741,0.277344,7.986,373.8,-1
1785785479.785,137,39595,0,0.00000000,0.00000000,0.00,0,0,-36.84,0.079,-0.7350,0.2450,-0.0490,0.7763,0.579102,-0.464722,0.609680,0.277283,7.971,448.8,-1
1785785480.036,138,39821,0,0.00000000,0.00000000,0.00,0,0,-36.92,0.016,-0.8330,0.5390,0.6860,1.2062,0.579163,-0.464722,0.609619,0.277283,7.988,418.8,-1
1785785480.226,139,40049,0,0.00000000,0.00000000,0.00,0,0,-36.93,-0.002,-1.1760,0.4900,0.0490,1.2749,0.579224,-0.464722,0.609619,0.277344,7.984,436.2,-1
1785785480.479,140,40267,0,0.00000000,0.00000000,0.00,0,0,-36.90,-0.014,-0.7840,0.2450,0.0000,0.8214,0.579285,-0.464722,0.609558,0.277344,7.979,403.8,-1
1785785480.669,141,40491,0,0.00000000,0.00000000,0.00,0,0,-37.04,-0.108,-0.5880,0.5390,0.3430,0.8683,0.579224,-0.464722,0.609558,0.277283,7.980,467.5,-1
