rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785797280.843,47,32692,0,0.00000000,0.00000000,0.00,0,0,-38.66,0.155,0.0000,0.0000,0.0000,0.0000,0.546082,-0.451233,0.700134,0.089600,8.002,81.2,-1
1785797283.100,48,34903,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.219,0.0000,0.0000,0.0000,0.0000,0.546387,-0.451294,0.699890,0.089111,8.002,75.0,-1
1785797285.175,49,36995,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.176,0.0000,0.0000,0.0000,0.0000,0.546387,-0.451294,0.699890,0.089111,8.002,78.8,-1
1785797287.178,50,39039,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.145,0.0000,0.0000,0.0000,0.0000,0.546753,-0.451294,0.699524,0.089539,8.002,76.2,-1
1785797287.432,51,39259,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.014,0.0000,0.0000,0.0000,0.0000,0.546936,-0.450623,0.699829,0.089600,8.004,77.5,-1
1785797287.680,52,39481,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.026,0.0000,0.0000,0.0000,0.0000,0.546875,-0.450562,0.699890,0.089539,8.004,80.0,-1
1785797287.867,53,39700,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.014,0.0000,0.0000,0.0000,0.0000,0.546936,-0.450562,0.699890,0.089661,8.004,77.5,-1
1785797288.118,54,39919,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.055,0.0000,0.0000,0.0000,0.0000,0.546936,-0.450500,0.699890,0.089661,8.001,78.8,-1
1785797288.308,55,40136,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.023,0.0000,0.0000,0.0000,0.0000,0.546936,-0.450500,0.699890,0.089722,8.001,73.8,-1
1785797288.561,56,40360,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.013,0.0000,0.0000,0.0000,0.0000,0.546936,-0.450378,0.700012,0.089783,8.002,73.8,-1
1785797288.748,57,40580,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.020,0.0000,0.0000,0.0000,0.0000,0.546875,-0.450439,0.700012,0.089783,8.001,82.5,-1
1785797288.997,58,40804,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.032,0.0000,0.0000,0.0000,0.0000,0.546936,-0.450500,0.699890,0.089844,8.001,80.0,-1
1785797289.185,59,41026,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.063,0.0000,0.0000,0.0000,0.0000,0.547119,-0.450562,0.699768,0.089661,8.002,78.8,-1
1785797289.439,60,41243,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.062,0.0000,0.0000,0.0000,0.0000,0.547180,-0.450623,0.699707,0.089539,8.001,73.8,-1
1785797289.628,61,41462,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.001,0.0000,0.0000,0.0000,0.0000,0.547119,-0.450623,0.699707,0.089600,8.002,73.8,-1
1785797289.879,62,41680,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.092,0.0000,0.0000,0.0000,0.0000,0.547180,-0.450623,0.699646,0.089600,8.001,80.0,-1
1785797290.069,63,41905,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.000,0.0000,0.0000,0.0000,0.0000,0.547241,-0.450562,0.699646,0.089661,8.002,80.0,-1
1785797290.321,64,42151,0,0.00000000,0.00000000,0.00,0,0,-39.03,-0.092,0.0000,0.0000,0.0000,0.0000,0.547180,-0.450562,0.699707,0.089600,8.001,78.8,-1
1785797290.569,65,42375,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.010,0.0000,0.0000,0.0000,0.0000,0.547119,-0.450684,0.699646,0.089600,8.004,77.5,-1
1785797290.757,66,42601,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.047,0.0000,0.0000,0.0000,0.0000,0.547180,-0.450562,0.699646,0.089661,8.001,78.8,-1
1785797291.005,67,42826,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.053,0.0000,0.0000,0.0000,0.0000,0.547302,-0.450378,0.699707,0.089600,8.002,77.5,-1
1785797291.193,68,43048,0,0.00000000,0.00000000,0.00,0,0,-39.03,-0.082,0.0000,0.0000,0.0000,0.0000,0.547302,-0.450439,0.699707,0.089600,8.002,81.2,-1
1785797291.442,69,43265,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.096,0.0000,0.0000,0.0000,0.0000,0.547302,-0.450500,0.699646,0.089539,8.000,85.0,-1
1785797291.633,70,43483,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.052,0.0000,0.0000,0.0000,0.0000,0.547424,-0.450439,0.699646,0.089417,8.001,73.8,-1
1785797291.880,71,43710,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.037,0.0000,0.0000,0.0000,0.0000,0.547485,-0.450439,0.699585,0.089478,8.002,83.8,-1
1785797292.130,72,43930,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.029,0.0000,0.0000,0.0000,0.0000,0.547424,-0.450439,0.699585,0.089478,8.001,81.2,-1
1785797292.316,73,44138,0,0.00000000,0.00000000,0.00,0,0,-38.98,-0.032,0.0000,0.0000,0.0000,0.0000,0.547363,-0.450378,0.699646,0.089478,8.002,80.0,-1
1785797292.505,74,44360,0,0.00000000,0.00000000,0.00,0,0,-39.09,-0.090,0.0000,0.0000,0.0000,0.0000,0.547363,-0.450378,0.699707,0.089539,8.004,75.0,-1
1785797292.756,75,44579,0,0.00000000,0.00000000,0.00,0,0,-39.03,-0.054,0.0000,0.0000,0.0000,0.0000,0.547363,-0.450317,0.699707,0.089600,8.004,76.2,-1
1785797292.943,76,44799,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.051,0.0000,0.0000,0.0000,0.0000,0.547302,-0.450317,0.699707,0.089600,8.004,78.8,-1
1785797293.190,77,45023,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.077,0.0000,0.0000,0.0000,0.0000,0.547241,-0.450439,0.699768,0.089600,8.006,73.8,-1
1785797293.439,78,45239,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.111,0.0000,0.0000,0.0000,0.0000,0.547302,-0.450378,0.699707,0.089722,8.004,77.5,-1
1785797293.628,79,45463,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.098,0.0000,0.0000,0.0000,0.0000,0.547424,-0.450439,0.699585,0.089600,8.004,72.5,-1
1785797293.880,80,45684,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.021,0.0000,0.0000,0.0000,0.0000,0.547424,-0.450500,0.699524,0.089539,8.004,73.8,-1
1785797294.069,81,45913,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.032,0.0000,0.0000,0.0000,0.0000,0.547485,-0.450500,0.699463,0.089600,8.004,78.8,-1
1785797294.320,82,46154,0,0.00000000,0.00000000,0.00,0,0,-39.21,-0.081,0.0000,0.0000,0.0000,0.0000,0.547546,-0.450439,0.699463,0.089661,8.004,76.2,-1
1785797294.568,83,46381,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.051,0.0000,0.0000,0.0000,0.0000,0.547546,-0.450439,0.699463,0.089722,8.004,76.2,-1
1785797294.756,84,46605,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.016,0.0000,0.0000,0.0000,0.0000,0.547485,-0.450439,0.699524,0.089722,8.001,80.0,-1
1785797295.005,85,46823,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.005,0.0000,0.0000,0.0000,0.0000,0.547485,-0.450439,0.699524,0.089722,8.004,73.8,-1
1785797295.193,86,47043,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.027,0.0000,0.0000,0.0000,0.0000,0.547546,-0.450500,0.699402,0.089539,8.004,77.5,-1
1785797295.443,87,47257,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.026,0.0000,0.0000,0.0000,0.0000,0.547607,-0.450562,0.699341,0.089478,8.004,76.2,-1
1785797295.631,88,47479,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.007,0.0000,0.0000,0.0000,0.0000,0.547607,-0.450562,0.699341,0.089417,8.004,78.8,-1
1785797295.881,89,47704,0,0.00000000,0.00000000,0.00,0,0,-39.13,0.017,0.0000,0.0000,0.0000,0.0000,0.547668,-0.450562,0.699341,0.089417,8.004,76.2,-1
1785797296.069,90,47925,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.007,0.0000,0.0000,0.0000,0.0000,0.547668,-0.450500,0.699341,0.089478,8.002,76.2,-1
1785797296.319,91,48140,0,0.00000000,0.00000000,0.00,0,0,-39.19,-0.031,0.0000,0.0000,0.0000,0.0000,0.547668,-0.450439,0.699402,0.089600,8.001,73.8,-1
1785797296.507,92,48359,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.099,0.0000,0.0000,0.0000,0.0000,0.547668,-0.450439,0.699341,0.089600,8.002,80.0,-1
1785797296.756,93,48559,0,0.00000000,0.00000000,0.00,0,0,-39.32,-0.112,0.0000,0.0000,0.0000,0.0000,0.547729,-0.450439,0.699341,0.089600,8.002,75.0,-1
1785797296.943,94,48786,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.074,0.0000,0.0000,0.0000,0.0000,0.547729,-0.450439,0.699341,0.089600,8.002,80.0,-1
1785797297.178,95,49010,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.038,0.0000,0.0000,0.0000,0.0000,0.547668,-0.450500,0.699341,0.089539,8.002,76.2,-1
1785797297.423,96,49226,0,0.00000000,0.00000000,0.00,0,0,-39.14,0.001,0.0000,0.0000,0.0000,0.0000,0.547607,-0.450623,0.699341,0.089539,8.001,75.0,-1
1785797297.609,97,49450,0,0.00000000,0.00000000,0.00,0,0,-39.23,-0.036,0.0000,0.0000,0.0000,0.0000,0.547668,-0.450623,0.699280,0.089600,8.002,71.2,-1
1785797297.859,98,49669,0,0.00000000,0.00000000,0.00,0,0,-39.34,-0.120,0.0000,0.0000,0.0000,0.0000,0.547668,-0.450623,0.699280,0.089600,8.002,77.5,-1
1785797298.049,99,49891,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.004,0.0000,0.0000,0.0000,0.0000,0.547607,-0.450684,0.699280,0.089661,8.002,72.5,-1
1785797298.300,100,50134,0,0.00000000,0.00000000,0.00,0,0,-39.15,0.038,0.0000,0.0000,0.0000,0.0000,0.547668,-0.450623,0.699280,0.089722,8.004,73.8,-1
1785797298.549,101,50361,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.102,0.0000,0.0000,0.0000,0.0000,0.547668,-0.450562,0.699280,0.089722,8.004,75.0,-1
1785797298.738,102,50582,0,0.00000000,0.00000000,0.00,0,0,-39.15,0.035,0.0000,0.0000,0.0000,0.0000,0.547729,-0.450562,0.699219,0.089844,8.005,76.2,-1
1785797298.988,103,50804,0,0.00000000,0.00000000,0.00,0,0,-39.07,0.088,0.0000,0.0000,0.0000,0.0000,0.547668,-0.450562,0.699280,0.089844,8.004,76.2,-1
1785797299.176,104,51021,0,0.00000000,0.00000000,0.00,0,0,-39.15,0.023,0.0000,0.0000,0.0000,0.0000,0.547607,-0.450623,0.699280,0.089905,8.002,77.5,-1
1785797299.424,105,51235,0,0.00000000,0.00000000,0.00,0,0,-39.14,0.034,0.0000,0.0000,0.0000,0.0000,0.547668,-0.450500,0.699280,0.089966,8.002,73.8,-1
1785797299.611,106,51452,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.053,0.0000,0.0000,0.0000,0.0000,0.547668,-0.450500,0.699280,0.089966,8.002,77.5,-1
1785797299.864,107,51676,0,0.00000000,0.00000000,0.00,0,0,-39.23,-0.044,0.0000,0.0000,0.0000,0.0000,0.547729,-0.450500,0.699280,0.089966,8.004,75.0,-1
1785797300.051,108,51893,0,0.00000000,0.00000000,0.00,0,0,-39.14,0.009,0.0000,0.0000,0.0000,0.0000,0.547729,-0.450500,0.699280,0.090027,8.004,76.2,-1
1785797300.298,109,52139,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.060,0.0000,0.0000,0.0000,0.0000,0.547668,-0.450500,0.699280,0.090027,8.002,73.8,-1
1785797300.547,110,52365,0,0.00000000,0.00000000,0.00,0,0,-38.98,0.119,0.0000,0.0000,0.0000,0.0000,0.547607,-0.450500,0.699341,0.089966,8.004,80.0,-1
1785797300.738,111,52587,0,0.00000000,0.00000000,0.00,0,0,-39.02,0.089,0.0000,0.0000,0.0000,0.0000,0.547668,-0.450500,0.699280,0.089966,8.002,78.8,-1
1785797300.984,112,52806,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.024,0.0000,0.0000,0.0000,0.0000,0.547668,-0.450500,0.699280,0.090027,8.002,71.2,-1
1785797301.174,113,53027,0,0.00000000,0.00000000,0.00,0,0,-39.02,0.079,0.0000,0.0000,0.0000,0.0000,0.547729,-0.450439,0.699280,0.090027,8.001,81.2,-1
1785797301.425,114,53242,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.016,0.0000,0.0000,0.0000,0.0000,0.547668,-0.450439,0.699280,0.090027,8.002,75.0,-1
1785797301.615,115,53469,0,0.00000000,0.00000000,0.00,0,0,-39.11,0.003,0.0000,0.0000,0.0000,0.0000,0.547607,-0.450500,0.699341,0.090027,8.004,80.0,-1
1785797301.864,116,53693,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.162,0.0000,0.0000,0.0000,0.0000,0.547607,-0.450500,0.699341,0.090027,8.002,76.2,-1
1785797302.115,117,53920,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.153,0.0000,0.0000,0.0000,0.0000,0.547668,-0.450500,0.699280,0.089966,8.002,75.0,-1
1785797302.304,118,54161,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.094,0.0000,0.0000,0.0000,0.0000,0.547729,-0.450500,0.699280,0.089966,8.001,77.5,-1
1785797302.554,119,54378,0,0.00000000,0.00000000,0.00,0,0,-39.02,0.037,0.0000,0.0000,0.0000,0.0000,0.547729,-0.450500,0.699219,0.089905,8.002,77.5,-1
1785797302.743,120,54602,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.105,0.0000,0.0000,0.0000,0.0000,0.547729,-0.450500,0.699280,0.089905,8.001,83.8,-1
1785797302.990,121,54820,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.010,0.0000,0.0000,0.0000,0.0000,0.547668,-0.450562,0.699280,0.089905,8.005,77.5,-1
1785797303.241,122,55042,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.052,0.0000,0.0000,0.0000,0.0000,0.547668,-0.450500,0.699280,0.089966,8.005,73.8,-1
1785797303.429,123,55259,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.032,0.0000,0.0000,0.0000,0.0000,0.547729,-0.450500,0.699280,0.089966,8.002,77.5,-1
1785797303.679,124,55479,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.040,0.0000,0.0000,0.0000,0.0000,0.547729,-0.450500,0.699280,0.089966,8.004,78.8,-1
1785797303.867,125,55703,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.065,0.0000,0.0000,0.0000,0.0000,0.547729,-0.450500,0.699219,0.089905,8.002,76.2,-1
1785797304.116,126,55924,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.054,0.0000,0.0000,0.0000,0.0000,0.547791,-0.450500,0.699219,0.089905,8.004,75.0,-1
1785797304.302,127,56139,0,0.00000000,0.00000000,0.00,0,0,-38.91,0.036,0.0000,0.0000,0.0000,0.0000,0.547791,-0.450500,0.699158,0.089905,8.002,81.2,-1
1785797304.554,128,56362,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.093,0.0000,0.0000,0.0000,0.0000,0.547791,-0.450500,0.699219,0.089966,8.002,77.5,-1
1785797304.744,129,56584,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.055,0.0000,0.0000,0.0000,0.0000,0.547791,-0.450500,0.699219,0.089966,8.002,77.5,-1
1785797304.992,130,56803,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.029,0.0000,0.0000,0.0000,0.0000,0.547791,-0.450439,0.699219,0.089966,8.005,81.2,-1
1785797305.179,131,57025,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.028,0.0000,0.0000,0.0000,0.0000,0.547791,-0.450500,0.699219,0.089966,8.002,78.8,-1
1785797305.428,132,57239,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.013,0.0000,0.0000,0.0000,0.0000,0.547729,-0.450500,0.699219,0.089966,8.004,78.8,-1
1785797305.614,133,57466,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.084,0.0000,0.0000,0.0000,0.0000,0.547791,-0.450439,0.699219,0.089966,8.004,76.2,-1
1785797305.866,134,57687,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.068,0.0000,0.0000,0.0000,0.0000,0.547791,-0.450439,0.699219,0.089966,8.001,77.5,-1
1785797306.052,135,57906,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.041,0.0000,0.0000,0.0000,0.0000,0.547791,-0.450500,0.699219,0.089966,8.004,80.0,-1
1785797306.301,136,58151,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.008,0.0000,0.0000,0.0000,0.0000,0.547791,-0.450500,0.699219,0.089966,8.001,78.8,-1
1785797306.551,137,58379,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.009,0.0000,0.0000,0.0000,0.0000,0.547729,-0.450500,0.699219,0.089966,8.004,77.5,-1
1785797306.800,138,58602,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.026,0.0000,0.0000,0.0000,0.0000,0.547729,-0.450500,0.699219,0.089966,8.001,81.2,-1
1785797306.990,139,58825,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.002,0.0000,0.0000,0.0000,0.0000,0.547729,-0.450500,0.699219,0.089966,8.004,80.0,-1
1785797307.220,140,59051,0,0.00000000,0.00000000,0.00,0,0,-38.98,-0.012,0.0000,0.0000,0.0000,0.0000,0.547729,-0.450500,0.699219,0.089966,8.002,73.8,-1
1785797307.461,141,59263,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.019,0.0000,0.0000,0.0000,0.0000,0.547729,-0.450500,0.699219,0.089966,8.005,80.0,-1
1785797307.649,142,59489,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.022,0.0000,0.0000,0.0000,0.0000,0.547729,-0.450439,0.699219,0.090027,8.001,81.2,-1
1785797307.903,143,59708,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.021,0.0000,0.0000,0.0000,0.0000,0.547791,-0.450439,0.699219,0.090027,8.000,75.0,-1
1785797308.092,144,59931,0,0.00000000,0.00000000,0.00,0,0,-38.98,0.002,0.0000,0.0000,0.0000,0.0000,0.547791,-0.450439,0.699219,0.090027,8.002,71.2,-1
1785797308.344,145,60147,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.055,0.0000,0.0000,0.0000,0.0000,0.547791,-0.450439,0.699219,0.090027,8.001,81.2,-1
1785797308.531,146,60373,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.033,0.0000,0.0000,0.0000,0.0000,0.547791,-0.450439,0.699219,0.090088,8.001,72.5,-1
1785797308.782,147,60591,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.045,0.0000,0.0000,0.0000,0.0000,0.547791,-0.450439,0.699219,0.090088,8.002,78.8,-1
1785797308.972,148,60811,0,0.00000000,0.00000000,0.00,0,0,-39.02,0.002,0.0000,0.0000,0.0000,0.0000,0.547791,-0.450439,0.699219,0.090088,8.004,72.5,-1
1785797309.223,149,61036,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.007,0.0000,0.0000,0.0000,0.0000,0.547852,-0.450378,0.699219,0.090088,8.004,76.2,-1
1785797309.411,150,61255,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.002,0.0000,0.0000,0.0000,0.0000,0.547852,-0.450378,0.699219,0.090088,8.004,76.2,-1
1785797309.659,151,61473,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.083,0.0000,0.0000,0.0000,0.0000,0.547852,-0.450378,0.699219,0.090088,8.004,71.2,-1
1785797309.847,152,61693,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.062,0.0000,0.0000,0.0000,0.0000,0.547852,-0.450378,0.699219,0.090088,8.004,73.8,-1
1785797310.095,153,61916,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.014,0.0000,0.0000,0.0000,0.0000,0.547852,-0.450378,0.699219,0.090088,8.004,77.5,-1
1785797310.348,154,62159,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.035,0.0000,0.0000,0.0000,0.0000,0.547913,-0.450378,0.699219,0.090088,8.001,80.0,-1
1785797310.536,155,62379,0,0.00000000,0.00000000,0.00,0,0,-39.24,-0.135,0.0000,0.0000,0.0000,0.0000,0.547913,-0.450378,0.699158,0.090088,8.005,77.5,-1
1785797310.790,156,62599,0,0.00000000,0.00000000,0.00,0,0,-39.21,-0.093,0.0000,0.0000,0.0000,0.0000,0.547913,-0.450378,0.699158,0.090088,8.004,77.5,-1
1785797310.981,157,62826,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.061,0.0000,0.0000,0.0000,0.0000,0.547974,-0.450378,0.699158,0.090088,8.001,82.5,-1
1785797311.233,158,63050,0,0.00000000,0.00000000,0.00,0,0,-39.27,-0.101,0.0000,0.0000,0.0000,0.0000,0.547974,-0.450378,0.699097,0.090088,8.006,76.2,-1
1785797311.420,159,63270,0,0.00000000,0.00000000,0.00,0,0,-39.23,-0.039,0.0000,0.0000,0.0000,0.0000,0.547974,-0.450378,0.699158,0.090088,8.006,77.5,-1
1785797311.668,160,63491,0,0.00000000,0.00000000,0.00,0,0,-39.15,0.015,0.0000,0.0000,0.0000,0.0000,0.547913,-0.450378,0.699158,0.090027,8.005,75.0,-1
1785797311.918,161,63720,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.032,0.0000,0.0000,0.0000,0.0000,0.547974,-0.450439,0.699097,0.089966,8.004,78.8,-1
1785797312.107,162,63941,0,0.00000000,0.00000000,0.00,0,0,-39.18,0.016,0.0000,0.0000,0.0000,0.0000,0.547974,-0.450439,0.699097,0.089966,8.005,73.8,-1
1785797312.295,163,64151,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.003,0.0000,0.0000,0.0000,0.0000,0.547974,-0.450439,0.699158,0.090027,8.004,76.2,-1
1785797312.546,164,64372,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.031,0.0000,0.0000,0.0000,0.0000,0.547913,-0.450378,0.699158,0.090027,8.004,77.5,-1
1785797312.796,165,64596,0,0.00000000,0.00000000,0.00,0,0,-39.29,-0.036,0.0000,0.0000,0.0000,0.0000,0.547974,-0.450378,0.699158,0.090027,8.004,78.8,-1
1785797312.982,166,64826,0,0.00000000,0.00000000,0.00,0,0,-39.29,-0.037,0.0000,0.0000,0.0000,0.0000,0.547974,-0.450378,0.699097,0.090088,8.002,75.0,-1
1785797313.228,167,65052,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.079,0.0000,0.0000,0.0000,0.0000,0.548035,-0.450317,0.699097,0.090088,8.002,75.0,-1
1785797313.419,168,65269,0,0.00000000,0.00000000,0.00,0,0,-39.33,-0.050,0.0000,0.0000,0.0000,0.0000,0.548035,-0.450317,0.699097,0.090088,8.004,80.0,-1
1785797313.669,169,65494,0,0.00000000,0.00000000,0.00,0,0,-39.24,0.018,0.0000,0.0000,0.0000,0.0000,0.548035,-0.450317,0.699097,0.090088,8.002,81.2,-1
1785797313.857,170,65717,0,0.00000000,0.00000000,0.00,0,0,-39.24,0.018,0.0000,0.0000,0.0000,0.0000,0.548096,-0.450378,0.699036,0.090027,8.005,78.8,-1
1785797314.106,171,65939,0,0.00000000,0.00000000,0.00,0,0,-39.26,0.018,0.0000,0.0000,0.0000,0.0000,0.548096,-0.450378,0.699036,0.090027,8.002,80.0,-1
1785797314.353,172,66159,0,0.00000000,0.00000000,0.00,0,0,-39.37,-0.040,0.0000,0.0000,0.0000,0.0000,0.548096,-0.450317,0.699036,0.090027,8.005,81.2,-1
