rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782704487.418,36,7200,1,43.60526808,1.44611762,0.00,8,1,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999704,0.000000,0.024344,0.000000,8.378,80.0,-65
1782704487.618,37,7400,1,43.60528340,1.44611302,0.00,8,1,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999711,0.000000,0.024029,0.000000,8.378,80.0,-65
1782704487.818,38,7600,1,43.60529869,1.44610829,0.00,8,1,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999720,0.000000,0.023655,0.000000,8.377,80.0,-65
1782704488.018,39,7800,1,43.60531394,1.44610344,0.00,8,1,0.00,0.000,0.0000,0.0000,1.0000,1.0000,0.999730,0.000000,0.023222,0.000000,8.377,80.0,-65
1782704488.218,40,8000,2,43.60532915,1.44609847,0.00,8,1,0.00,0.010,0.1500,0.0800,3.5001,3.5042,0.999742,0.000000,0.022730,0.000000,8.376,250.0,-65
1782704488.418,41,8200,2,43.60534434,1.44609336,1.00,8,1,1.00,10.024,0.1738,0.0880,3.6185,3.6237,0.999754,0.000000,0.022181,0.000000,8.375,250.0,-65
1782704488.618,42,8400,2,43.60535945,1.44608816,4.01,8,1,4.01,20.013,0.1962,0.0957,3.7260,3.7324,0.999767,0.000000,0.021578,0.000000,8.375,250.0,-65
1782704488.818,43,8600,2,43.60537454,1.44608282,9.01,8,1,9.01,30.019,0.2160,0.1031,3.8135,3.8210,0.999781,0.000000,0.020920,0.000000,8.374,250.0,-65
1782704489.018,44,8800,2,43.60538956,1.44607737,16.00,8,1,16.00,40.005,0.2319,0.1099,3.8728,3.8813,0.999796,0.000000,0.020211,0.000000,8.374,250.0,-65
1782704489.218,45,9000,2,43.60540459,1.44607178,25.03,8,1,25.03,50.026,0.2432,0.1159,3.8990,3.9083,0.999811,0.000000,0.019449,0.000000,8.373,250.0,-65
1782704489.419,46,9201,2,43.60541958,1.44606607,36.06,8,1,36.06,60.053,0.2492,0.1210,3.8894,3.8992,0.999826,0.000000,0.018637,0.000000,8.372,250.0,-65
1782704489.618,47,9400,2,43.60543442,1.44606028,49.01,8,1,49.01,70.010,0.2494,0.1250,3.8452,3.8553,0.999842,0.000000,0.017785,0.000000,8.372,250.0,-65
1782704489.818,48,9600,2,43.60544927,1.44605434,64.01,8,1,64.01,80.005,0.2440,0.1279,3.7701,3.7802,0.999857,0.000000,0.016885,0.000000,8.371,250.0,-65
1782704490.018,49,9800,2,43.60546409,1.44604829,81.02,8,1,81.02,90.011,0.2331,0.1296,3.6708,3.6805,0.999873,0.000000,0.015942,0.000000,8.371,250.0,-65
1782704490.218,50,10000,2,43.60547886,1.44604211,100.04,8,1,100.04,100.019,0.2175,0.1300,3.5562,3.5652,0.999888,0.000000,0.014959,0.000000,8.370,250.0,-65
1782704490.419,51,10200,2,43.60549362,1.44603580,121.10,8,1,121.10,110.045,0.1980,0.1291,3.4364,3.4445,0.999903,0.000000,0.013937,0.000000,8.369,250.0,-65
1782704490.618,52,10400,2,43.60550823,1.44602942,144.03,8,1,144.03,120.014,0.1758,0.1270,3.3228,3.3299,0.999917,0.000000,0.012886,0.000000,8.369,250.0,-65
1782704490.818,53,10600,2,43.60552286,1.44602288,169.07,8,1,169.07,130.026,0.1521,0.1236,3.2247,3.2306,0.999930,0.000000,0.011798,0.000000,8.368,250.0,-65
1782704491.018,54,10800,2,43.60553741,1.44601624,196.07,8,1,196.07,140.027,0.1283,0.1192,3.1512,3.1561,0.999943,0.000000,0.010681,0.000000,8.368,250.0,-65
1782704491.218,55,11000,2,43.60555192,1.44600948,225.09,8,1,225.09,150.030,0.1057,0.1138,3.1089,3.1128,0.999955,0.000000,0.009538,0.000000,8.367,250.0,-65
1782704491.418,56,11200,2,43.60556635,1.44600262,256.06,8,1,256.06,160.018,0.0857,0.1075,3.1016,3.1046,0.999965,0.000000,0.008373,0.000000,8.366,250.0,-65
1782704491.619,57,11401,2,43.60558080,1.44599561,289.18,8,1,289.18,170.052,0.0693,0.1004,3.1299,3.1323,0.999974,0.000000,0.007181,0.000000,8.366,250.0,-65
1782704491.818,58,11600,2,43.60559508,1.44598853,324.06,8,1,324.06,180.016,0.0576,0.0929,3.1910,3.1929,0.999982,0.000000,0.005979,0.000000,8.365,250.0,-65
1782704492.018,59,11800,2,43.60560938,1.44598130,361.10,8,1,361.10,190.027,0.0511,0.0850,3.2800,3.2815,0.999989,0.000000,0.004757,0.000000,8.365,250.0,-65
1782704492.218,60,12000,2,43.60562358,1.44597398,400.05,8,1,400.05,200.012,0.0504,0.0771,3.3884,3.3896,0.999994,0.000000,0.003526,0.000000,8.364,250.0,-65
1782704492.418,61,12200,2,43.60563775,1.44596653,441.09,8,1,441.09,210.021,0.0553,0.0691,3.5070,3.5081,0.999997,0.000000,0.002284,0.000000,8.363,250.0,-65
1782704492.618,62,12400,2,43.60565184,1.44595897,484.07,8,1,484.07,220.016,0.0657,0.0615,3.6248,3.6259,0.999999,0.000000,0.001038,0.000000,8.363,250.0,-65
1782704492.818,63,12600,2,43.60566591,1.44595129,529.14,8,1,529.14,230.029,0.0809,0.0543,3.7317,3.7329,1.000000,0.000000,-0.000214,0.000000,8.362,250.0,-65
1782704493.018,64,12800,2,43.60567987,1.44594352,576.11,8,1,576.11,240.022,0.1001,0.0478,3.8176,3.8192,0.999999,0.000000,-0.001462,0.000000,8.362,250.0,-65
1782704493.218,65,13000,2,43.60569378,1.44593563,625.07,8,1,625.07,250.015,0.1221,0.0422,3.8753,3.8774,0.999996,0.000000,-0.002707,0.000000,8.361,250.0,-65
1782704493.418,66,13200,2,43.60570763,1.44592763,676.04,8,1,676.04,260.009,0.1457,0.0374,3.8994,3.9023,0.999992,0.000000,-0.003945,0.000000,8.360,250.0,-65
1782704493.619,67,13401,2,43.60572149,1.44591947,729.33,8,1,729.33,270.061,0.1697,0.0338,3.8878,3.8916,0.999987,0.000000,-0.005180,0.000000,8.360,250.0,-65
1782704493.818,68,13600,2,43.60573516,1.44591127,784.14,8,1,784.14,280.025,0.1924,0.0313,3.8417,3.8466,0.999980,0.000000,-0.006391,0.000000,8.359,250.0,-65
1782704494.018,69,13800,2,43.60574882,1.44590293,841.14,8,1,841.14,290.025,0.2127,0.0301,3.7650,3.7711,0.999971,0.000000,-0.007591,0.000000,8.359,250.0,-65
1782704494.218,70,14000,2,43.60576239,1.44589450,900.07,8,1,900.07,300.012,0.2294,0.0302,3.6647,3.6720,0.999962,0.000000,-0.008771,0.000000,8.358,250.0,-65
1782704494.418,71,14200,2,43.60577591,1.44588595,961.06,8,1,961.06,310.010,0.2416,0.0315,3.5497,3.5580,0.999951,0.000000,-0.009930,0.000000,8.357,250.0,-65
1782704494.618,72,14400,2,43.60578936,1.44587729,1024.06,8,1,1024.06,320.010,0.2485,0.0341,3.4302,3.4393,0.999939,0.000000,-0.011064,0.000000,8.357,250.0,-65
1782704494.818,73,14600,2,43.60580275,1.44586851,1089.12,8,1,1089.12,330.018,0.2498,0.0378,3.3168,3.3264,0.999926,0.000000,-0.012171,0.000000,8.356,250.0,-65
