rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785794982.681,106,35849,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.031,-0.1470,0.3430,-0.1960,0.4215,0.109192,-0.333496,0.921448,-0.166809,7.991,197.5,-1
1785794982.933,107,36072,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.024,-0.4410,0.8820,-0.5390,1.1238,0.109131,-0.333496,0.921448,-0.166870,8.009,170.0,-1
1785794983.123,108,36290,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.043,0.3920,0.0980,-0.4900,0.6351,0.109192,-0.333496,0.921387,-0.166931,8.005,162.5,-1
1785794983.312,109,36503,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.003,0.7350,0.1470,0.2940,0.8052,0.109253,-0.333435,0.921387,-0.166931,8.007,162.5,-1
1785794983.565,110,36703,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.103,0.0980,0.2940,-0.0980,0.3250,0.109253,-0.333435,0.921448,-0.166870,7.990,201.2,-1
1785794983.753,111,36920,0,0.00000000,0.00000000,0.00,0,0,-38.46,0.023,-0.0490,0.2450,0.0000,0.2499,0.109192,-0.333496,0.921448,-0.166870,7.991,230.0,-1
1785794984.003,112,37142,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.027,0.2940,-0.4410,-0.5390,0.7559,0.109131,-0.333496,0.921448,-0.166870,8.002,203.8,-1
1785794984.191,113,37362,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.028,-0.1960,0.5390,-0.3920,0.6947,0.109131,-0.333496,0.921448,-0.166870,7.992,220.0,-1
1785794984.442,114,37583,0,0.00000000,0.00000000,0.00,0,0,-38.45,0.021,0.3920,0.4900,-0.3920,0.7399,0.109070,-0.333496,0.921448,-0.166870,7.995,208.8,-1
1785794984.633,115,37802,0,0.00000000,0.00000000,0.00,0,0,-38.35,0.080,-0.4900,1.2740,-1.7150,2.1919,0.109131,-0.333496,0.921448,-0.166870,8.004,177.5,-1
1785794984.884,116,38024,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.056,0.2450,0.3430,-0.0980,0.4328,0.109192,-0.333496,0.921448,-0.166809,7.997,201.2,-1
1785794985.074,117,38246,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.114,0.0980,0.3430,-1.1270,1.1821,0.109131,-0.333496,0.921448,-0.166870,7.983,181.2,-1
1785794985.328,118,38461,0,0.00000000,0.00000000,0.00,0,0,-38.42,0.000,-0.0980,0.2940,-0.0490,0.3138,0.109131,-0.333496,0.921448,-0.166870,7.992,193.8,-1
1785794985.518,119,38687,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.043,0.3920,0.1960,-0.0980,0.4491,0.109070,-0.333435,0.921448,-0.166809,7.996,197.5,-1
1785794985.771,120,38908,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.059,-0.1960,-0.0490,-0.5880,0.6217,0.108948,-0.333313,0.921570,-0.166748,7.996,182.5,-1
1785794987.847,121,40984,0,0.00000000,0.00000000,0.00,0,0,-38.45,-0.228,-0.2450,0.3430,-0.6370,0.7638,0.108948,-0.333313,0.921570,-0.166748,7.996,183.8,-1
1785794988.036,122,41204,0,0.00000000,0.00000000,0.00,0,0,-38.52,-0.074,-0.6370,1.0290,-1.1760,1.6875,0.109436,-0.333496,0.921387,-0.166870,8.001,186.2,-1
1785794990.106,123,43249,0,0.00000000,0.00000000,0.00,0,0,-38.46,0.015,0.1470,0.4410,-0.4900,0.6754,0.109436,-0.333496,0.921387,-0.166870,8.001,117.5,-1
1785794990.297,124,43468,0,0.00000000,0.00000000,0.00,0,0,-38.62,-0.153,0.1470,0.4900,-0.2450,0.5672,0.109253,-0.333496,0.921387,-0.166870,7.981,233.8,-1
1785794990.550,125,43689,0,0.00000000,0.00000000,0.00,0,0,-38.48,-0.058,0.1960,0.8330,-0.0980,0.8613,0.109253,-0.333496,0.921387,-0.166809,7.997,192.5,-1
1785794992.754,126,45913,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.281,0.3430,0.3430,0.1470,0.5069,0.109253,-0.333496,0.921448,-0.166748,8.002,138.8,-1
1785794994.825,127,47959,0,0.00000000,0.00000000,0.00,0,0,-38.47,0.217,0.0000,0.5390,-0.2450,0.5921,0.109253,-0.333496,0.921448,-0.166748,7.999,156.2,-1
1785794995.015,128,48183,0,0.00000000,0.00000000,0.00,0,0,-38.54,-0.036,-0.0490,0.4900,0.0490,0.4949,0.109253,-0.333679,0.921326,-0.166931,8.001,175.0,-1
1785794997.096,129,50228,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.039,0.0980,0.0490,-0.7350,0.7431,0.109253,-0.333679,0.921326,-0.166931,8.002,76.2,-1
1785794997.284,130,50474,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.073,0.5390,0.0000,-0.3430,0.6389,0.109497,-0.333984,0.921204,-0.166809,8.001,78.8,-1
1785794997.535,131,50700,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.025,-0.5880,0.6860,-0.9310,1.2973,0.109558,-0.333984,0.921204,-0.166748,7.999,115.0,-1
1785794997.784,132,50922,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.008,-0.3430,0.3430,-0.0980,0.4949,0.109497,-0.334045,0.921204,-0.166809,8.001,86.2,-1
1785794997.974,133,51140,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.068,0.1470,-0.0980,-0.8330,0.8515,0.109619,-0.333984,0.921204,-0.166870,8.001,82.5,-1
1785794998.226,134,51364,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.073,-1.1270,1.6170,-1.9110,2.7453,0.109619,-0.333984,0.921204,-0.166870,8.002,80.0,-1
1785794998.414,135,51580,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.057,-0.3430,0.7840,-0.9800,1.3010,0.109436,-0.333923,0.921326,-0.166504,8.001,82.5,-1
1785794998.664,136,51803,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.014,-0.0980,0.6860,-0.6860,0.9751,0.109497,-0.333923,0.921265,-0.166565,8.000,80.0,-1
1785794998.853,137,52022,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.008,0.3430,0.0980,-0.1470,0.3858,0.109497,-0.334045,0.921265,-0.166565,8.000,82.5,-1
1785794999.101,138,52244,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.014,0.3920,-0.3920,-0.7840,0.9602,0.109497,-0.333984,0.921265,-0.166443,8.002,80.0,-1
1785794999.288,139,52458,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.038,0.0000,-0.1470,-0.5390,0.5587,0.109497,-0.333984,0.921265,-0.166504,7.992,116.2,-1
1785794999.540,140,52673,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.050,0.0490,0.0000,0.3920,0.3951,0.109558,-0.333984,0.921265,-0.166504,8.002,82.5,-1
1785794999.729,141,52895,0,0.00000000,0.00000000,0.00,0,0,-38.62,-0.014,-0.2450,0.4410,-0.0980,0.5139,0.109558,-0.333923,0.921265,-0.166565,8.006,168.8,-1
1785794999.979,142,53117,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.005,0.0000,0.3430,-0.6370,0.7235,0.109619,-0.333801,0.921265,-0.166626,7.997,136.2,-1
1785795000.165,143,53334,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.005,0.0980,0.1470,-0.3430,0.3858,0.109131,-0.333557,0.921387,-0.166931,8.004,136.2,-1
