rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782772339.706,35,19269,0,0.00000000,0.00000000,0.00,0,0,-41.08,-0.201,0.3920,1.3720,2.1070,2.5447,0.404846,0.164368,0.109314,0.892822,7.753,73.8,-1
1782772339.957,36,19489,0,0.00000000,0.00000000,0.00,0,0,-40.97,-0.226,1.0290,0.9310,2.0090,2.4417,0.399170,0.346375,0.075500,0.845581,7.755,73.8,-1
1782772340.202,37,19714,0,0.00000000,0.00000000,0.00,0,0,-41.22,-0.414,0.4410,0.3920,1.6660,1.7674,0.406433,0.381592,0.099854,0.824158,7.758,82.5,-1
1782772340.389,38,19938,0,0.00000000,0.00000000,0.00,0,0,-41.38,-0.205,0.6860,1.7150,1.1270,2.1638,0.384583,0.283447,0.224976,0.849243,7.761,71.2,-1
1782772340.637,39,20156,0,0.00000000,0.00000000,0.00,0,0,-41.52,-0.384,0.3430,0.8820,1.1760,1.5095,0.365295,0.250549,0.294800,0.846680,7.751,78.8,-1
1782772340.826,40,20378,0,0.00000000,0.00000000,0.00,0,0,-41.67,-0.433,-0.3430,1.6660,1.5680,2.3134,0.338318,0.174072,0.359741,0.851990,7.758,76.2,-1
1782772341.075,41,20600,0,0.00000000,0.00000000,0.00,0,0,-41.66,-0.330,0.4410,1.5190,1.9600,2.5186,0.314331,0.122192,0.376831,0.862671,7.756,71.2,-1
1782772341.262,42,20821,0,0.00000000,0.00000000,0.00,0,0,-41.46,-0.099,-0.0980,2.0580,0.7350,2.1875,0.311890,0.084778,0.385803,0.864136,7.758,73.8,-1
1782772341.511,43,21022,0,0.00000000,0.00000000,0.00,0,0,-41.33,-0.032,0.3920,1.3230,1.6170,2.1257,0.315247,0.055725,0.381653,0.867065,7.753,73.8,-1
1782772341.697,44,21236,0,0.00000000,0.00000000,0.00,0,0,-41.42,-0.152,0.1960,1.3230,1.3230,1.8812,0.321960,0.021912,0.356201,0.876892,7.755,75.0,-1
1782772341.945,45,21463,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.021,0.2450,1.0780,1.6170,1.9588,0.351013,-0.033875,0.360352,0.863586,7.756,73.8,-1
1782772342.135,46,21680,0,0.00000000,0.00000000,0.00,0,0,-41.35,-0.129,0.0000,0.5880,2.3030,2.3769,0.391846,-0.016907,0.282349,0.875488,7.759,77.5,-1
1782772342.382,47,21901,0,0.00000000,0.00000000,0.00,0,0,-41.26,-0.034,-0.0980,0.5880,2.0580,2.1426,0.441833,-0.011475,0.161865,0.882324,7.759,75.0,-1
1782772342.631,48,22143,0,0.00000000,0.00000000,0.00,0,0,-41.17,0.023,0.1470,0.7350,2.0580,2.1903,0.451843,-0.002441,0.124573,0.883362,7.762,73.8,-1
1782772342.819,49,22360,0,0.00000000,0.00000000,0.00,0,0,-41.16,-0.034,0.0000,0.2940,1.5680,1.5953,0.498535,0.027588,0.017151,0.866272,7.759,75.0,-1
1782772343.068,50,22584,0,0.00000000,0.00000000,0.00,0,0,-41.28,-0.191,-0.3430,1.1270,1.4700,1.8838,0.524597,0.006958,0.002014,0.851318,7.761,72.5,-1
1782772343.254,51,22803,0,0.00000000,0.00000000,0.00,0,0,-41.37,-0.236,0.5880,0.9800,2.6950,2.9273,0.525757,-0.004211,-0.015869,0.850464,7.762,76.2,-1
1782772343.504,52,23025,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.112,-0.0980,0.2940,2.2050,2.2267,0.540771,-0.021606,-0.044800,0.839661,7.764,73.8,-1
1782772343.691,53,23243,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.109,-0.2450,0.3430,1.6170,1.6710,0.539734,-0.039001,-0.061035,0.838684,7.761,77.5,-1
1782772343.941,54,23467,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.001,0.1470,0.5390,1.9600,2.0381,0.528137,-0.026672,-0.035889,0.847961,7.762,73.8,-1
1782772344.129,55,23668,0,0.00000000,0.00000000,0.00,0,0,-41.08,0.044,-0.0980,-0.2450,0.9800,1.0149,0.528503,-0.005615,-0.031067,0.848328,7.765,73.8,-1
1782772344.376,56,23885,0,0.00000000,0.00000000,0.00,0,0,-40.98,0.138,-0.1470,1.0780,1.3720,1.7510,0.531067,-0.012634,-0.021973,0.846985,7.761,71.2,-1
1782772344.563,57,24108,0,0.00000000,0.00000000,0.00,0,0,-40.85,0.202,-0.6370,0.3430,1.9110,2.0434,0.531494,-0.004089,-0.021851,0.846741,7.765,72.5,-1
1782772344.813,58,24328,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.236,1.3720,-0.4900,1.8130,2.3258,0.532227,-0.001831,-0.020264,0.846375,7.766,70.0,-1
1782772345.001,59,24547,0,0.00000000,0.00000000,0.00,0,0,-40.88,0.179,0.3430,-0.0490,1.2740,1.3203,0.532166,0.000244,-0.019226,0.846436,7.762,77.5,-1
1782772345.247,60,24769,0,0.00000000,0.00000000,0.00,0,0,-40.90,0.146,0.5390,0.1470,1.8620,1.9440,0.532043,-0.003174,-0.014282,0.846619,7.762,73.8,-1
1782772345.437,61,24987,0,0.00000000,0.00000000,0.00,0,0,-40.80,0.180,0.2450,0.8330,2.1070,2.2789,0.531799,0.000061,-0.012695,0.846802,7.761,78.8,-1
1782772345.684,62,25203,0,0.00000000,0.00000000,0.00,0,0,-40.87,0.106,-0.1960,0.2940,0.8330,0.9048,0.531555,0.007019,-0.013489,0.846863,7.766,67.5,-1
1782772345.869,63,25428,0,0.00000000,0.00000000,0.00,0,0,-40.90,0.088,-0.3430,0.7350,1.4210,1.6362,0.531982,0.008911,-0.013672,0.846619,7.755,77.5,-1
1782772346.118,64,25651,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.126,1.0290,1.0290,2.8420,3.1929,0.532959,0.007996,-0.011597,0.846008,7.756,75.0,-1
1782772346.304,65,25869,0,0.00000000,0.00000000,0.00,0,0,-40.94,0.061,0.3920,0.2940,2.2540,2.3066,0.532654,0.005920,-0.009827,0.846252,7.758,76.2,-1
1782772346.553,66,26089,0,0.00000000,0.00000000,0.00,0,0,-40.85,0.095,-0.0980,0.6370,2.2540,2.3443,0.532776,0.004578,-0.009216,0.846191,7.758,75.0,-1
1782772346.740,67,26300,0,0.00000000,0.00000000,0.00,0,0,-40.92,0.065,-0.0490,0.3920,0.8330,0.9219,0.533264,0.010254,-0.012329,0.845825,7.761,75.0,-1
1782772346.992,68,26520,0,0.00000000,0.00000000,0.00,0,0,-40.91,0.060,0.1960,0.6370,1.6170,1.7490,0.533081,0.007568,-0.009949,0.845947,7.760,76.2,-1
1782772347.182,69,26744,0,0.00000000,0.00000000,0.00,0,0,-40.82,0.077,0.1960,0.1470,2.2540,2.2673,0.533020,0.005981,-0.008484,0.846008,7.762,67.5,-1
1782772347.432,70,26971,0,0.00000000,0.00000000,0.00,0,0,-40.89,-0.020,0.1960,0.5880,1.4210,1.5503,0.533142,0.012939,-0.010559,0.845886,7.760,80.0,-1
1782772347.680,71,27190,0,0.00000000,0.00000000,0.00,0,0,-40.83,0.035,0.0000,1.1270,1.4210,1.8137,0.523804,0.022888,-0.012756,0.851440,7.758,80.0,-1
1782772347.866,72,27414,0,0.00000000,0.00000000,0.00,0,0,-40.93,-0.076,-0.2940,0.6860,1.9600,2.0973,0.509216,0.010925,-0.010376,0.860535,7.762,77.5,-1
1782772348.114,73,27634,0,0.00000000,0.00000000,0.00,0,0,-40.97,-0.123,0.4410,0.9800,1.7640,2.0656,0.522095,-0.002441,-0.001160,0.852844,7.764,72.5,-1
1782772348.301,74,27854,0,0.00000000,0.00000000,0.00,0,0,-40.92,-0.077,-0.3920,1.8620,1.7640,2.5947,0.528748,0.018494,0.005981,0.848572,7.766,77.5,-1
1782772348.549,75,28075,0,0.00000000,0.00000000,0.00,0,0,-40.83,0.002,0.1470,0.1470,1.7640,1.7762,0.526184,0.013550,0.012451,0.850159,7.770,78.8,-1
1782772348.735,76,28285,0,0.00000000,0.00000000,0.00,0,0,-40.96,-0.051,0.0980,0.5880,2.4990,2.5691,0.527771,0.013123,0.010681,0.849243,7.767,72.5,-1
1782772348.986,77,28504,0,0.00000000,0.00000000,0.00,0,0,-40.91,-0.032,0.0490,0.3430,1.4700,1.5103,0.527405,0.005249,0.019897,0.849365,7.769,70.0,-1
1782772349.173,78,28728,0,0.00000000,0.00000000,0.00,0,0,-40.96,-0.107,1.1760,-0.5880,1.2740,1.8308,0.527832,-0.019226,0.036926,0.848328,7.769,71.2,-1
1782772349.420,79,28948,0,0.00000000,0.00000000,0.00,0,0,-40.98,-0.045,0.4410,0.2940,1.9110,1.9831,0.527161,-0.023682,0.039185,0.848511,7.773,72.5,-1
1782772349.606,80,29158,0,0.00000000,0.00000000,0.00,0,0,-40.94,-0.043,-0.0490,0.2940,2.1070,2.1280,0.521973,-0.020142,0.033264,0.852051,7.770,73.8,-1
1782772349.855,81,29381,0,0.00000000,0.00000000,0.00,0,0,-41.09,-0.131,0.0490,0.6370,2.1560,2.2487,0.522949,-0.028259,0.040710,0.850952,7.767,73.8,-1
1782772350.102,82,29608,0,0.00000000,0.00000000,0.00,0,0,-41.13,-0.096,0.0980,0.2940,1.3720,1.4066,0.511841,-0.070801,0.074463,0.852905,7.766,78.8,-1
1782772350.289,83,29829,0,0.00000000,0.00000000,0.00,0,0,-41.11,-0.105,-0.5390,0.4410,0.8820,1.1238,0.506714,-0.091919,0.090942,0.852356,7.769,75.0,-1
1782772350.537,84,30047,0,0.00000000,0.00000000,0.00,0,0,-41.16,-0.011,0.0490,0.8330,1.3230,1.5642,0.507141,-0.067139,0.100403,0.853333,7.770,76.2,-1
1782772350.723,85,30259,0,0.00000000,0.00000000,0.00,0,0,-41.11,0.080,-0.1470,0.7350,1.1270,1.3535,0.507141,-0.063599,0.117126,0.851501,7.769,76.2,-1
1782772350.911,86,30478,0,0.00000000,0.00000000,0.00,0,0,-41.19,0.012,0.2450,1.2740,1.4700,1.9606,0.497070,0.031677,0.198059,0.844177,7.770,71.2,-1
1782772351.160,87,30699,0,0.00000000,0.00000000,0.00,0,0,-41.18,-0.050,0.3430,0.4900,1.8130,1.9091,0.506348,0.092651,0.226868,0.826782,7.758,78.8,-1
1782772351.411,88,30924,0,0.00000000,0.00000000,0.00,0,0,-41.28,-0.265,-0.6370,1.2740,0.8820,1.6753,0.515869,0.170654,0.188171,0.818115,7.761,72.5,-1
1782772351.599,89,31140,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.292,0.0000,1.6170,1.4210,2.1527,0.512024,0.212646,0.133301,0.821533,7.764,78.8,-1
1782772351.849,90,31362,0,0.00000000,0.00000000,0.00,0,0,-41.34,-0.246,0.6860,0.6860,1.3720,1.6803,0.506897,0.344299,0.016541,0.790039,7.760,75.0,-1
1782772352.035,91,31582,0,0.00000000,0.00000000,0.00,0,0,-41.23,-0.050,0.7350,1.2740,0.9800,1.7674,0.500854,0.392883,-0.017700,0.770996,7.759,76.2,-1
1782772352.284,92,31803,0,0.00000000,0.00000000,0.00,0,0,-41.37,-0.317,0.7840,0.9800,1.4700,1.9329,0.502380,0.391907,-0.019775,0.770508,7.762,72.5,-1
1782772352.470,93,32025,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.472,0.7350,0.2450,1.8130,1.9716,0.484802,0.132935,0.153625,0.850708,7.750,73.8,-1
1782772352.718,94,32233,0,0.00000000,0.00000000,0.00,0,0,-41.35,-0.552,-0.0490,0.7350,1.2740,1.4716,0.456726,-0.011536,0.250183,0.853638,7.754,70.0,-1
1782772352.904,95,32453,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.621,-0.3430,0.6370,1.5680,1.7269,0.454651,-0.081116,0.264771,0.846497,7.761,72.5,-1
1782772353.155,96,32674,0,0.00000000,0.00000000,0.00,0,0,-41.16,-0.567,-0.7840,0.7350,0.7350,1.3020,0.440735,-0.157715,0.281433,0.837646,7.753,75.0,-1
1782772353.344,97,32895,0,0.00000000,0.00000000,0.00,0,0,-41.11,-0.424,-0.1960,0.6860,1.4700,1.6340,0.397217,-0.297546,0.350464,0.794250,7.758,77.5,-1
1782772353.591,98,33138,0,0.00000000,0.00000000,0.00,0,0,-40.97,-0.283,-0.6370,0.8820,1.5680,1.9085,0.388367,-0.317444,0.366577,0.783569,7.762,68.8,-1
1782772353.839,99,33360,0,0.00000000,0.00000000,0.00,0,0,-40.93,-0.014,-0.3920,0.6370,2.0580,2.1897,0.459900,-0.123047,0.209473,0.854126,7.759,71.2,-1
1782772354.024,100,33580,0,0.00000000,0.00000000,0.00,0,0,-40.88,-0.043,1.1270,1.0290,2.5970,3.0122,0.454163,0.000183,0.089417,0.886414,7.760,72.5,-1
1782772354.272,101,33808,0,0.00000000,0.00000000,0.00,0,0,-40.85,0.087,0.0490,0.9800,1.8620,2.1047,0.463257,0.069458,0.027710,0.883057,7.758,75.0,-1
1782772354.521,102,34031,0,0.00000000,0.00000000,0.00,0,0,-40.88,0.014,0.3430,2.3030,1.5190,2.7801,0.469238,0.034973,0.023132,0.882080,7.761,71.2,-1
1782772354.708,103,34249,0,0.00000000,0.00000000,0.00,0,0,-40.88,0.038,0.5390,0.7840,1.4700,1.7510,0.470581,0.026245,0.009277,0.881897,7.759,76.2,-1
1782772354.954,104,34467,0,0.00000000,0.00000000,0.00,0,0,-40.89,0.021,0.1470,0.7350,2.0580,2.1903,0.472595,0.060120,-0.010864,0.879150,7.755,78.8,-1
1782772355.139,105,34690,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.105,-0.3430,0.5880,0.6860,0.9664,0.468750,0.097290,-0.034241,0.877319,7.759,73.8,-1
1782772355.390,106,34909,0,0.00000000,0.00000000,0.00,0,0,-40.78,0.094,0.7840,-0.0490,2.1070,2.2487,0.465393,0.107788,-0.032532,0.877930,7.759,75.0,-1
1782772355.640,107,35153,0,0.00000000,0.00000000,0.00,0,0,-40.66,0.160,1.3230,1.2740,3.0380,3.5500,0.462708,0.108948,-0.031433,0.879211,7.764,73.8,-1
1782772355.826,108,35380,0,0.00000000,0.00000000,0.00,0,0,-40.75,0.094,-0.0980,1.5190,0.4410,1.5848,0.459106,0.110779,-0.029968,0.880920,7.760,68.8,-1
1782772356.073,109,35600,0,0.00000000,0.00000000,0.00,0,0,-40.70,0.118,0.4410,0.5390,1.2250,1.4091,0.458923,0.110901,-0.030273,0.881042,7.764,72.5,-1
1782772356.259,110,35823,0,0.00000000,0.00000000,0.00,0,0,-40.81,0.020,-0.2940,0.7840,1.4210,1.6493,0.458801,0.111084,-0.030457,0.881042,7.762,67.5,-1
1782772356.508,111,36041,0,0.00000000,0.00000000,0.00,0,0,-40.73,0.074,0.3920,0.9800,0.8820,1.3755,0.458740,0.111572,-0.030945,0.880981,7.762,70.0,-1
1782772356.694,112,36251,0,0.00000000,0.00000000,0.00,0,0,-40.76,0.052,1.0780,1.0780,0.9800,1.8123,0.458740,0.111694,-0.031067,0.880981,7.759,72.5,-1
1782772356.943,113,36474,0,0.00000000,0.00000000,0.00,0,0,-40.69,0.082,0.8330,0.7350,1.8130,2.1263,0.458435,0.112244,-0.031311,0.881042,7.764,73.8,-1
1782772357.130,114,36695,0,0.00000000,0.00000000,0.00,0,0,-40.70,0.052,0.3920,0.9800,2.4010,2.6228,0.458252,0.112549,-0.031433,0.881104,7.760,73.8,-1
1782772357.383,115,36916,0,0.00000000,0.00000000,0.00,0,0,-40.67,0.062,0.4410,0.5390,2.0090,2.1263,0.458069,0.112976,-0.031555,0.881165,7.762,73.8,-1
1782772357.632,116,37138,0,0.00000000,0.00000000,0.00,0,0,-40.75,-0.001,0.0980,0.4410,1.3720,1.4445,0.458069,0.113037,-0.031616,0.881104,7.760,71.2,-1
1782772357.816,117,37365,0,0.00000000,0.00000000,0.00,0,0,-40.74,0.016,1.3720,0.7840,2.9400,3.3378,0.458069,0.113159,-0.031677,0.881104,7.760,71.2,-1
1782772358.067,118,37587,0,0.00000000,0.00000000,0.00,0,0,-40.66,0.052,0.6860,0.9800,0.9800,1.5464,0.458069,0.113220,-0.031738,0.881104,7.762,70.0,-1
1782772358.254,119,37808,0,0.00000000,0.00000000,0.00,0,0,-40.71,0.021,-0.1960,0.8330,1.6170,1.8295,0.458008,0.113220,-0.031860,0.881104,7.762,67.5,-1
1782772358.505,120,38024,0,0.00000000,0.00000000,0.00,0,0,-40.61,0.085,0.6370,0.7840,1.2250,1.5878,0.458008,0.113098,-0.031921,0.881165,7.762,71.2,-1
1782772358.691,121,38240,0,0.00000000,0.00000000,0.00,0,0,-40.65,0.056,1.2250,0.6370,3.0380,3.3370,0.458008,0.113098,-0.031921,0.881165,7.765,72.5,-1
1782772358.939,122,38467,0,0.00000000,0.00000000,0.00,0,0,-40.52,0.132,0.3920,0.2940,2.4500,2.4985,0.458008,0.113098,-0.032043,0.881165,7.761,75.0,-1
1782772359.188,123,38693,0,0.00000000,0.00000000,0.00,0,0,-40.58,0.085,-0.1470,1.3720,0.3920,1.4345,0.458008,0.113098,-0.032043,0.881165,7.765,68.8,-1
1782772359.375,124,38917,0,0.00000000,0.00000000,0.00,0,0,-40.72,-0.027,0.4410,0.7840,1.5680,1.8077,0.458008,0.113159,-0.032043,0.881104,7.759,76.2,-1
1782772359.624,125,39135,0,0.00000000,0.00000000,0.00,0,0,-40.61,0.035,0.6370,0.2940,1.7640,1.8984,0.458008,0.113220,-0.032043,0.881104,7.761,73.8,-1
1782772359.812,126,39361,0,0.00000000,0.00000000,0.00,0,0,-40.68,-0.009,0.3920,0.8330,1.0290,1.3807,0.457947,0.113281,-0.032166,0.881104,7.764,72.5,-1
1782772360.061,127,39583,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.022,-0.0980,0.7350,1.5680,1.7345,0.457947,0.113342,-0.032166,0.881165,7.765,71.2,-1
1782772360.247,128,39800,0,0.00000000,0.00000000,0.00,0,0,-40.66,0.003,1.1760,1.0290,1.4700,2.1454,0.457886,0.113342,-0.032104,0.881165,7.760,75.0,-1
1782772360.497,129,40020,0,0.00000000,0.00000000,0.00,0,0,-40.60,0.041,0.0000,0.6370,0.9310,1.1281,0.457825,0.113403,-0.032043,0.881226,7.760,72.5,-1
1782772360.684,130,40236,0,0.00000000,0.00000000,0.00,0,0,-40.57,0.069,0.5880,0.2940,2.4010,2.4894,0.457825,0.113342,-0.032104,0.881226,7.764,71.2,-1
1782772360.933,131,40464,0,0.00000000,0.00000000,0.00,0,0,-40.51,0.041,0.5880,1.0290,1.5680,1.9655,0.442932,0.117554,-0.023376,0.888550,7.762,70.0,-1
1782772361.181,132,40690,0,0.00000000,0.00000000,0.00,0,0,-40.65,-0.142,0.0000,0.5390,1.5680,1.6581,0.437744,-0.010071,0.041626,0.898071,7.761,75.0,-1
1782772361.370,133,40913,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.242,0.1470,0.8330,1.2740,1.5292,0.435791,-0.014893,0.027405,0.899536,7.764,75.0,-1
1782772361.619,134,41156,0,0.00000000,0.00000000,0.00,0,0,-40.73,-0.161,0.2450,0.3920,1.2250,1.3093,0.435913,0.004883,0.018494,0.899780,7.760,72.5,-1
1782772361.871,135,41381,0,0.00000000,0.00000000,0.00,0,0,-40.60,-0.033,-0.0980,0.6860,2.2540,2.3581,0.434448,0.003357,0.017029,0.900513,7.759,78.8,-1
1782772362.057,136,41603,0,0.00000000,0.00000000,0.00,0,0,-40.57,-0.009,0.0490,0.5390,1.6170,1.7052,0.434082,-0.003296,0.012939,0.900757,7.755,77.5,-1
1782772362.306,137,41826,0,0.00000000,0.00000000,0.00,0,0,-40.61,-0.041,0.2450,0.5880,1.5190,1.6472,0.432434,0.004089,-0.005371,0.901611,7.766,73.8,-1
1782772362.492,138,42046,0,0.00000000,0.00000000,0.00,0,0,-40.62,-0.054,0.0000,0.3430,1.8130,1.8452,0.433105,-0.007751,-0.007996,0.901306,7.765,75.0,-1
1782772362.741,139,42265,0,0.00000000,0.00000000,0.00,0,0,-40.64,-0.067,0.0000,0.6860,1.5190,1.6667,0.438965,-0.006836,-0.007874,0.898438,7.761,75.0,-1
1782772362.928,140,42489,0,0.00000000,0.00000000,0.00,0,0,-40.62,-0.017,0.1960,0.6370,1.4700,1.6140,0.437927,-0.013245,-0.006592,0.898865,7.764,75.0,-1
1782772363.175,141,42712,0,0.00000000,0.00000000,0.00,0,0,-40.67,-0.061,0.3920,0.6860,1.3720,1.5832,0.437927,-0.011169,-0.011658,0.898865,7.762,75.0,-1
1782772363.424,142,42939,0,0.00000000,0.00000000,0.00,0,0,-40.62,-0.038,-0.3920,1.0290,1.2250,1.6472,0.435120,-0.011963,-0.016602,0.900146,7.765,72.5,-1
1782772363.610,143,43152,0,0.00000000,0.00000000,0.00,0,0,-40.53,-0.030,0.8820,0.3430,1.5680,1.8314,0.438416,-0.006897,-0.015137,0.898621,7.762,75.0,-1
1782772363.861,144,43376,0,0.00000000,0.00000000,0.00,0,0,-40.67,-0.075,0.0980,0.7350,1.7150,1.8684,0.439453,-0.008850,-0.013428,0.898132,7.760,75.0,-1
1782772364.048,145,43602,0,0.00000000,0.00000000,0.00,0,0,-40.68,-0.049,-0.1470,0.4900,1.5190,1.6028,0.440430,-0.005920,-0.013367,0.897644,7.761,77.5,-1
1782772364.300,146,43830,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.039,0.4900,0.1470,2.6460,2.6950,0.439087,-0.005981,-0.014587,0.898315,7.761,77.5,-1
1782772366.412,147,45953,0,0.00000000,0.00000000,0.00,0,0,-0.10,0.000,0.9800,0.0980,2.1070,2.3258,0.439453,-0.007446,-0.013794,0.898132,7.756,75.0,-1
1782772366.660,148,46167,0,0.00000000,0.00000000,0.00,0,0,-0.03,0.068,0.4900,0.5390,1.6170,1.7735,0.406372,0.142578,-0.069153,0.899841,7.760,70.0,-1
1782772366.848,149,46394,0,0.00000000,0.00000000,0.00,0,0,-0.11,-0.028,-0.3920,0.8330,1.1270,1.4552,0.420227,0.047241,-0.039062,0.905334,7.760,73.8,-1
1782772367.096,150,46614,0,0.00000000,0.00000000,0.00,0,0,0.10,0.049,0.0980,0.3920,2.3520,2.3865,0.429626,-0.070801,-0.000183,0.900269,7.670,75.0,-1
