rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782704929.190,801,187608,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.247,0.0000,0.8820,0.4900,1.0090,0.119019,-0.137451,-0.042847,-0.982422,7.776,76.2,-1
1782704929.438,802,187823,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.298,1.2740,0.7350,2.5480,2.9420,0.119080,-0.137451,-0.042725,-0.982422,7.775,72.5,-1
1782704929.625,803,188047,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.049,0.6370,1.0780,2.3520,2.6645,0.119080,-0.137329,-0.042725,-0.982422,7.778,73.8,-1
1782704929.875,804,188266,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.136,0.4410,1.1270,1.2250,1.7220,0.119080,-0.137268,-0.042786,-0.982422,7.776,71.2,-1
1782704930.060,805,188487,0,0.00000000,0.00000000,0.00,0,0,-52.37,0.229,0.0980,0.5880,1.3230,1.4511,0.119080,-0.137329,-0.042725,-0.982422,7.778,71.2,-1
1782704930.310,806,188699,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.348,0.1960,0.2940,1.6660,1.7031,0.119080,-0.137390,-0.042725,-0.982422,7.779,68.8,-1
1782704930.498,807,188918,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.256,0.3430,-0.5880,1.7150,1.8452,0.119080,-0.137390,-0.042664,-0.982422,7.779,68.8,-1
1782704930.748,808,189139,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.578,0.3430,0.4410,1.3720,1.4814,0.119080,-0.137329,-0.042664,-0.982422,7.779,68.8,-1
1782704930.934,809,189357,0,0.00000000,0.00000000,0.00,0,0,-52.50,-0.567,0.2940,0.3920,1.2250,1.3194,0.119080,-0.137329,-0.042664,-0.982422,7.779,68.8,-1
1782704931.183,810,189601,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.178,0.1470,0.0000,1.6660,1.6725,0.119080,-0.137329,-0.042603,-0.982422,7.779,70.0,-1
1782704931.435,811,189819,0,0.00000000,0.00000000,0.00,0,0,-52.49,-0.077,0.0000,0.7840,1.1760,1.4134,0.119080,-0.137390,-0.042603,-0.982422,7.779,68.8,-1
1782704931.621,812,190039,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.033,-0.5390,1.3720,0.3430,1.5135,0.119080,-0.137390,-0.042664,-0.982422,7.778,70.0,-1
1782704931.870,813,190257,0,0.00000000,0.00000000,0.00,0,0,-52.49,-0.218,0.1470,0.4410,1.6170,1.6825,0.119019,-0.137329,-0.042786,-0.982422,7.779,72.5,-1
1782704932.056,814,190481,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.078,0.2940,0.4900,2.0580,2.1359,0.119019,-0.137268,-0.042908,-0.982422,7.776,70.0,-1
1782704932.305,815,190693,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.132,-0.6370,1.1760,0.4410,1.4083,0.119019,-0.137207,-0.042908,-0.982422,7.778,72.5,-1
1782704932.495,816,190909,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.253,0.6860,0.3430,1.1760,1.4040,0.119019,-0.137268,-0.042908,-0.982422,7.776,75.0,-1
1782704932.744,817,191129,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.275,0.8330,0.5880,1.5680,1.8704,0.119019,-0.137207,-0.042908,-0.982422,7.776,76.2,-1
1782704932.931,818,191351,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.151,0.4410,0.7840,1.9600,2.1566,0.119019,-0.137146,-0.042969,-0.982422,7.775,76.2,-1
1782704933.180,819,191597,0,0.00000000,0.00000000,0.00,0,0,-52.54,-0.464,0.3430,0.6860,1.9110,2.0592,0.119019,-0.137207,-0.042969,-0.982422,7.779,70.0,-1
1782704933.431,820,191813,0,0.00000000,0.00000000,0.00,0,0,-52.49,0.074,0.2940,0.9310,2.1070,2.3222,0.119019,-0.137268,-0.042969,-0.982422,7.776,70.0,-1
1782704933.618,821,192034,0,0.00000000,0.00000000,0.00,0,0,-52.51,-0.205,0.3920,0.9800,0.9310,1.4074,0.119019,-0.137207,-0.042969,-0.982422,7.778,68.8,-1
1782704933.866,822,192253,0,0.00000000,0.00000000,0.00,0,0,-52.50,-0.144,-0.1470,2.0580,0.4410,2.1098,0.119019,-0.137207,-0.043030,-0.982422,7.776,73.8,-1
1782704934.052,823,192474,0,0.00000000,0.00000000,0.00,0,0,-52.58,-0.517,0.4410,0.4410,1.4210,1.5518,0.119019,-0.137085,-0.043213,-0.982422,7.775,70.0,-1
1782704934.302,824,192686,0,0.00000000,0.00000000,0.00,0,0,-52.48,0.385,-0.5390,1.0290,1.4700,1.8736,0.118958,-0.137085,-0.043335,-0.982422,7.779,71.2,-1
1782704934.490,825,192906,0,0.00000000,0.00000000,0.00,0,0,-52.58,-0.399,0.0490,0.7840,1.7150,1.8863,0.118896,-0.137024,-0.043396,-0.982422,7.778,71.2,-1
1782704934.739,826,193126,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.461,0.0000,1.0290,1.7640,2.0422,0.118835,-0.136963,-0.043457,-0.982483,7.778,70.0,-1
1782704934.927,827,193348,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.027,0.5390,0.2450,1.9600,2.0475,0.118774,-0.137024,-0.043396,-0.982483,7.778,72.5,-1
1782704935.175,828,193566,0,0.00000000,0.00000000,0.00,0,0,-52.51,-0.034,0.4900,0.8330,1.9600,2.1853,0.118774,-0.137085,-0.043335,-0.982422,7.774,78.8,-1
1782704935.361,829,193779,0,0.00000000,0.00000000,0.00,0,0,-52.58,-0.566,0.5390,0.6860,2.7930,2.9261,0.118774,-0.137268,-0.043335,-0.982422,7.776,71.2,-1
1782704935.612,830,193998,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.659,-0.2940,0.4900,0.9800,1.1344,0.118774,-0.137329,-0.043274,-0.982422,7.779,70.0,-1
1782704935.798,831,194220,0,0.00000000,0.00000000,0.00,0,0,-52.50,-0.397,0.0980,1.1760,1.2250,1.7009,0.118835,-0.137451,-0.043274,-0.982422,7.778,72.5,-1
1782704936.047,832,194440,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.179,0.0980,0.9310,1.5680,1.8262,0.118835,-0.137451,-0.043274,-0.982422,7.778,72.5,-1
1782704936.232,833,194653,0,0.00000000,0.00000000,0.00,0,0,-52.53,-0.213,0.1960,0.9800,1.1760,1.5433,0.118835,-0.137451,-0.043274,-0.982422,7.778,71.2,-1
1782704936.480,834,194868,0,0.00000000,0.00000000,0.00,0,0,-52.55,-0.313,-0.1470,1.2250,1.5190,1.9569,0.118835,-0.137451,-0.043274,-0.982422,7.778,73.8,-1
1782704936.665,835,195084,0,0.00000000,0.00000000,0.00,0,0,-52.50,0.256,0.8820,1.0290,2.4010,2.7571,0.118835,-0.137390,-0.043274,-0.982422,7.778,73.8,-1
1782704936.915,836,195305,0,0.00000000,0.00000000,0.00,0,0,-52.47,0.498,0.4900,0.7350,2.1070,2.2847,0.118835,-0.137390,-0.043213,-0.982422,7.775,76.2,-1
1782704937.102,837,195522,0,0.00000000,0.00000000,0.00,0,0,-52.44,0.014,0.1470,0.7350,1.2250,1.4361,0.118774,-0.137268,-0.043335,-0.982422,7.776,76.2,-1
1782704937.349,838,195734,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.026,0.3920,0.9310,1.9110,2.1616,0.118774,-0.137268,-0.043396,-0.982422,7.779,73.8,-1
1782704937.536,839,195953,0,0.00000000,0.00000000,0.00,0,0,-52.49,-0.289,0.3430,0.6860,1.3230,1.5292,0.118774,-0.137268,-0.043396,-0.982422,7.776,73.8,-1
1782704937.786,840,196173,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.042,0.4900,0.6860,1.6660,1.8672,0.118774,-0.137268,-0.043335,-0.982422,7.775,77.5,-1
1782704937.970,841,196393,0,0.00000000,0.00000000,0.00,0,0,-52.50,-0.052,0.6860,0.1470,1.1760,1.3694,0.118774,-0.137268,-0.043335,-0.982422,7.776,75.0,-1
1782704938.221,842,196608,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.218,0.3920,0.2940,1.4210,1.5031,0.118774,-0.137268,-0.043335,-0.982422,7.775,76.2,-1
1782704938.410,843,196823,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.075,-0.5390,1.3720,0.2450,1.4943,0.118835,-0.137329,-0.043274,-0.982422,7.776,75.0,-1
1782704938.659,844,197044,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.431,0.4410,0.2940,1.7150,1.7950,0.118835,-0.137329,-0.043274,-0.982422,7.776,72.5,-1
1782704938.846,845,197266,0,0.00000000,0.00000000,0.00,0,0,-52.58,-0.445,0.7840,1.1760,3.2340,3.5294,0.118835,-0.137390,-0.043274,-0.982422,7.776,73.8,-1
1782704939.094,846,197487,0,0.00000000,0.00000000,0.00,0,0,-52.48,0.329,0.0980,0.1960,1.6660,1.6803,0.118835,-0.137390,-0.043274,-0.982422,7.776,73.8,-1
1782704939.281,847,197696,0,0.00000000,0.00000000,0.00,0,0,-52.43,0.454,0.4900,-0.0490,2.4500,2.4990,0.118835,-0.137390,-0.043274,-0.982422,7.778,67.5,-1
1782704939.531,848,197917,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.225,0.2940,0.6370,1.6660,1.8077,0.118835,-0.137390,-0.043274,-0.982422,7.776,66.2,-1
1782704939.718,849,198137,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.007,0.0490,0.7350,1.7640,1.9116,0.118835,-0.137451,-0.043274,-0.982422,7.778,71.2,-1
1782704939.966,850,198359,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.402,0.4900,0.4900,1.4700,1.6251,0.118835,-0.137451,-0.043274,-0.982422,7.778,70.0,-1
1782704940.215,851,198601,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.047,0.1470,0.9310,1.2740,1.5848,0.118835,-0.137451,-0.043274,-0.982422,7.776,71.2,-1
1782704940.399,852,198817,0,0.00000000,0.00000000,0.00,0,0,-52.51,-0.400,0.1470,0.5880,1.7640,1.8652,0.118835,-0.137451,-0.043274,-0.982422,7.778,70.0,-1
1782704940.650,853,199037,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.401,0.5390,1.1270,1.7640,2.1616,0.118835,-0.137451,-0.043152,-0.982422,7.778,70.0,-1
1782704940.836,854,199259,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.190,0.5880,0.2940,2.0580,2.1605,0.118835,-0.137451,-0.043152,-0.982422,7.775,75.0,-1
1782704941.085,855,199481,0,0.00000000,0.00000000,0.00,0,0,-52.49,0.170,0.7840,-0.1960,2.4990,2.6264,0.118835,-0.137451,-0.043213,-0.982422,7.775,73.8,-1
1782704941.274,856,199694,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.419,-0.3920,1.5680,1.1760,1.9988,0.118835,-0.137451,-0.043213,-0.982422,7.776,75.0,-1
1782704941.522,857,199908,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.517,0.1470,0.2450,1.7150,1.7386,0.118835,-0.137512,-0.043213,-0.982422,7.775,77.5,-1
1782704941.710,858,200131,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.329,0.2450,0.7840,1.9110,2.0800,0.118835,-0.137512,-0.043213,-0.982422,7.774,73.8,-1
1782704941.960,859,200353,0,0.00000000,0.00000000,0.00,0,0,-52.33,-0.061,0.4410,0.5390,2.3030,2.4060,0.118835,-0.137512,-0.043213,-0.982422,7.775,76.2,-1
1782704942.210,860,200594,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.113,0.1960,0.5880,1.9110,2.0090,0.118835,-0.137512,-0.043213,-0.982422,7.773,76.2,-1
1782704942.397,861,200814,0,0.00000000,0.00000000,0.00,0,0,-52.49,-0.617,0.4410,0.7840,2.0090,2.2012,0.118835,-0.137512,-0.043213,-0.982422,7.778,73.8,-1
1782704942.645,862,201033,0,0.00000000,0.00000000,0.00,0,0,-52.51,-0.312,0.4900,1.0780,2.0090,2.3320,0.118835,-0.137512,-0.043213,-0.982422,7.774,77.5,-1
1782704942.833,863,201253,0,0.00000000,0.00000000,0.00,0,0,-52.43,0.368,0.4900,0.7350,1.5190,1.7572,0.118835,-0.137451,-0.043213,-0.982422,7.778,78.8,-1
1782704943.083,864,201475,0,0.00000000,0.00000000,0.00,0,0,-52.43,0.034,0.5880,0.1470,1.0290,1.1942,0.118835,-0.137512,-0.043213,-0.982422,7.774,75.0,-1
1782704943.268,865,201688,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.279,0.2450,0.2450,1.3720,1.4151,0.118835,-0.137512,-0.043213,-0.982422,7.779,72.5,-1
1782704943.517,866,201904,0,0.00000000,0.00000000,0.00,0,0,-52.53,-0.747,0.1470,0.8330,1.3720,1.6118,0.118835,-0.137451,-0.043213,-0.982422,7.778,75.0,-1
1782704943.705,867,202128,0,0.00000000,0.00000000,0.00,0,0,-52.43,0.021,0.4410,0.5880,1.5190,1.6875,0.118835,-0.137451,-0.043213,-0.982422,7.776,73.8,-1
1782704943.953,868,202348,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.368,0.3430,0.6860,1.8620,2.0138,0.118835,-0.137451,-0.043213,-0.982422,7.778,71.2,-1
1782704944.202,869,202568,0,0.00000000,0.00000000,0.00,0,0,-52.44,0.159,-0.1470,1.1270,0.8330,1.4091,0.118835,-0.137329,-0.043213,-0.982422,7.775,73.8,-1
1782704944.386,870,202776,0,0.00000000,0.00000000,0.00,0,0,-52.55,-0.292,0.5390,0.3920,0.9800,1.1852,0.118835,-0.137268,-0.043213,-0.982422,7.775,77.5,-1
1782704944.573,871,202997,0,0.00000000,0.00000000,0.00,0,0,-52.60,-0.204,1.2250,0.6860,2.7440,3.0823,0.118835,-0.137268,-0.043213,-0.982422,7.774,75.0,-1
1782704944.825,872,203218,0,0.00000000,0.00000000,0.00,0,0,-52.50,0.213,0.1470,0.7350,1.4700,1.6501,0.118835,-0.137268,-0.043213,-0.982422,7.775,72.5,-1
1782704945.011,873,203440,0,0.00000000,0.00000000,0.00,0,0,-52.57,-0.402,0.0000,0.9800,0.6860,1.1962,0.118835,-0.137268,-0.043274,-0.982422,7.776,76.2,-1
1782704945.261,874,203653,0,0.00000000,0.00000000,0.00,0,0,-52.48,0.043,0.2940,0.8820,1.2250,1.5379,0.118774,-0.137329,-0.043335,-0.982422,7.776,75.0,-1
1782704945.449,875,203873,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.066,0.1960,0.4410,1.3230,1.4083,0.118835,-0.137329,-0.043274,-0.982422,7.778,73.8,-1
1782704945.697,876,204088,0,0.00000000,0.00000000,0.00,0,0,-52.43,0.056,0.0980,0.2940,1.4700,1.5023,0.118835,-0.137329,-0.043274,-0.982422,7.778,75.0,-1
1782704945.884,877,204308,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.026,0.4410,0.3920,0.9800,1.1439,0.118835,-0.137390,-0.043274,-0.982422,7.778,73.8,-1
1782704946.134,878,204529,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.388,0.0980,0.6370,1.2740,1.4277,0.118835,-0.137390,-0.043274,-0.982422,7.778,73.8,-1
1782704946.321,879,204742,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.055,0.1960,0.6370,1.0290,1.2260,0.118835,-0.137329,-0.043213,-0.982422,7.778,75.0,-1
1782704946.568,880,204961,0,0.00000000,0.00000000,0.00,0,0,-52.47,0.026,0.0980,1.2250,0.7840,1.4577,0.118835,-0.137268,-0.043091,-0.982422,7.778,75.0,-1
1782704946.817,881,205183,0,0.00000000,0.00000000,0.00,0,0,-52.52,-0.587,0.0980,0.9310,2.2540,2.4407,0.118958,-0.137146,-0.043152,-0.982422,7.776,73.8,-1
1782704947.006,882,205404,0,0.00000000,0.00000000,0.00,0,0,-52.45,0.094,0.3430,0.3920,1.9600,2.0280,0.118896,-0.137146,-0.043152,-0.982422,7.779,71.2,-1
1782704947.193,883,205616,0,0.00000000,0.00000000,0.00,0,0,-52.45,0.206,0.4410,0.2940,1.6170,1.7016,0.118835,-0.137085,-0.043274,-0.982483,7.779,73.8,-1
1782704947.443,884,205835,0,0.00000000,0.00000000,0.00,0,0,-52.58,-0.750,0.4900,0.3430,1.3720,1.4967,0.118835,-0.137207,-0.043152,-0.982422,7.779,71.2,-1
1782704947.629,885,206055,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.949,0.7350,0.7840,2.3030,2.5414,0.118835,-0.137207,-0.043152,-0.982422,7.779,72.5,-1
1782704947.879,886,206274,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.012,0.5880,0.7350,1.4210,1.7045,0.118835,-0.137268,-0.043213,-0.982422,7.779,77.5,-1
1782704948.128,887,206496,0,0.00000000,0.00000000,0.00,0,0,-52.51,-0.522,0.2450,-0.3430,1.9600,2.0048,0.118835,-0.137268,-0.043213,-0.982422,7.779,68.8,-1
1782704948.315,888,206713,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.526,0.0000,0.4410,1.4210,1.4879,0.118835,-0.137268,-0.043213,-0.982422,7.778,78.8,-1
1782704948.566,889,206933,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.453,0.3920,0.7350,1.6170,1.8189,0.118835,-0.137207,-0.043213,-0.982422,7.776,78.8,-1
1782704948.750,890,207154,0,0.00000000,0.00000000,0.00,0,0,-52.49,-0.433,0.6860,0.1470,2.6950,2.7848,0.118835,-0.137207,-0.043213,-0.982422,7.778,68.8,-1
1782704948.999,891,207375,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.426,0.5880,0.5390,1.3720,1.5870,0.118835,-0.137146,-0.043213,-0.982422,7.778,71.2,-1
1782704949.248,892,207620,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.018,0.0980,0.3430,1.6170,1.6559,0.118835,-0.137146,-0.043213,-0.982422,7.779,71.2,-1
1782704949.435,893,207839,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.081,-0.1470,0.8330,1.5190,1.7386,0.118835,-0.137268,-0.043152,-0.982422,7.780,72.5,-1
1782704949.684,894,208059,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.214,0.8330,0.1960,2.0090,2.1837,0.118835,-0.137268,-0.043152,-0.982422,7.780,71.2,-1
1782704949.873,895,208279,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.169,0.0980,0.8330,0.8330,1.1821,0.118835,-0.137268,-0.043152,-0.982422,7.779,68.8,-1
1782704950.123,896,208499,0,0.00000000,0.00000000,0.00,0,0,-52.49,-0.541,0.5880,0.8820,2.6950,2.8960,0.118835,-0.137207,-0.043213,-0.982422,7.779,71.2,-1
1782704950.309,897,208711,0,0.00000000,0.00000000,0.00,0,0,-52.45,0.006,-0.1470,0.6860,0.5880,0.9154,0.118835,-0.137146,-0.043213,-0.982422,7.779,75.0,-1
1782704950.558,898,208931,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.644,0.5390,0.5880,1.0290,1.3020,0.118835,-0.137146,-0.043152,-0.982422,7.779,72.5,-1
1782704950.746,899,209152,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.220,0.0980,0.2450,2.5970,2.6104,0.118835,-0.137146,-0.043152,-0.982422,7.778,70.0,-1
1782704950.997,900,209374,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.132,-0.0980,0.8820,1.3720,1.6340,0.118835,-0.137207,-0.043213,-0.982422,7.778,73.8,-1
1782704951.244,901,209615,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.636,0.7350,0.1960,2.2050,2.3325,0.118835,-0.137207,-0.043213,-0.982422,7.778,71.2,-1
1782704951.431,902,209833,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.198,0.1960,0.5390,2.4500,2.5162,0.118835,-0.137146,-0.043213,-0.982422,7.776,75.0,-1
1782704951.680,903,210055,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.105,0.6860,0.3430,1.8620,2.0138,0.118958,-0.137085,-0.043213,-0.982422,7.776,73.8,-1
1782704951.869,904,210272,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.110,-0.6860,1.6170,0.6370,1.8684,0.118896,-0.137085,-0.043274,-0.982422,7.778,73.8,-1
1782704952.119,905,210496,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.006,0.1960,0.7840,2.1070,2.2567,0.118896,-0.137146,-0.043274,-0.982422,7.779,70.0,-1
1782704952.305,906,210708,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.351,-0.0490,0.0980,1.4210,1.4252,0.118958,-0.137085,-0.043335,-0.982422,7.781,71.2,-1
1782704952.556,907,210923,0,0.00000000,0.00000000,0.00,0,0,-52.50,-0.070,-0.2450,0.8330,1.3720,1.6237,0.118958,-0.137146,-0.043335,-0.982422,7.779,70.0,-1
1782704952.741,908,211146,0,0.00000000,0.00000000,0.00,0,0,-52.48,0.081,0.2450,0.6860,1.2250,1.4252,0.118896,-0.137207,-0.043335,-0.982422,7.780,67.5,-1
1782704952.990,909,211367,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.254,1.8620,0.6370,1.9600,2.7775,0.118958,-0.137207,-0.043335,-0.982422,7.779,67.5,-1
1782704953.240,910,211608,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.207,0.8330,0.6370,1.2740,1.6501,0.118896,-0.137207,-0.043335,-0.982422,7.778,73.8,-1
1782704953.427,911,211827,0,0.00000000,0.00000000,0.00,0,0,-52.51,-0.018,1.1270,0.2940,2.0580,2.3647,0.118896,-0.137085,-0.043335,-0.982422,7.778,73.8,-1
1782704953.676,912,212048,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.456,0.7840,-0.2940,2.2540,2.4045,0.118958,-0.137085,-0.043396,-0.982422,7.778,71.2,-1
1782704953.864,913,212268,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.611,0.0980,0.4900,0.7350,0.8888,0.118958,-0.137085,-0.043335,-0.982422,7.778,73.8,-1
1782704954.113,914,212486,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.462,-0.7350,1.0780,1.0290,1.6617,0.119019,-0.137207,-0.043396,-0.982422,7.778,72.5,-1
1782704954.300,915,212698,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.427,0.0980,0.8820,1.6660,1.8876,0.119019,-0.137146,-0.043335,-0.982422,7.778,71.2,-1
1782704954.550,916,212920,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.383,0.4900,0.8820,2.2540,2.4695,0.119141,-0.137146,-0.043335,-0.982422,7.779,70.0,-1
1782704954.738,917,213140,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.235,0.4410,0.5390,1.4210,1.5825,0.119141,-0.137207,-0.043274,-0.982422,7.780,68.8,-1
1782704954.987,918,213360,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.041,0.4410,0.6370,1.4210,1.6185,0.119141,-0.137146,-0.043274,-0.982422,7.780,70.0,-1
