rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785786095.211,159,42940,0,0.00000000,0.00000000,0.00,0,0,-36.72,-0.114,-0.9800,0.8330,0.7840,1.5063,0.585815,-0.434448,0.619995,0.289307,7.989,265.0,-1
1785786096.501,164,44052,0,0.00000000,0.00000000,0.00,0,0,-36.85,-0.134,-0.8820,0.6370,0.4410,1.1740,0.586304,-0.434875,0.619324,0.289001,7.989,262.5,-1
1785786096.501,165,44271,0,0.00000000,0.00000000,0.00,0,0,-36.76,-0.058,-0.8820,0.5880,0.6370,1.2367,0.586365,-0.434937,0.619263,0.288879,7.989,265.0,-1
1785786097.787,170,45383,0,0.00000000,0.00000000,0.00,0,0,-36.79,-0.029,-0.7350,0.5390,0.3430,0.9739,0.586609,-0.435364,0.618896,0.288757,7.986,267.5,-1
1785786099.068,171,45603,0,0.00000000,0.00000000,0.00,0,0,-36.75,0.001,-0.7840,0.2940,-0.0490,0.8387,0.586670,-0.435059,0.618958,0.288818,7.986,268.8,-1
1785786099.068,175,46493,0,0.00000000,0.00000000,0.00,0,0,-36.70,0.046,-0.3920,0.1470,0.4900,0.6445,0.586182,-0.434570,0.619568,0.289246,7.989,265.0,-1
1785786099.068,176,46718,0,0.00000000,0.00000000,0.00,0,0,-36.86,-0.047,-0.5390,0.0000,0.6370,0.8344,0.586304,-0.434387,0.619629,0.289185,7.991,260.0,-1
1785786100.371,181,47822,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.006,-0.7350,0.3920,0.4900,0.9664,0.586060,-0.434448,0.619812,0.289185,7.990,261.2,-1
1785786100.371,182,48049,0,0.00000000,0.00000000,0.00,0,0,-36.72,0.040,-0.5880,0.2940,-0.0980,0.6647,0.586060,-0.434448,0.619812,0.289185,7.989,265.0,-1
1785786101.654,187,49152,0,0.00000000,0.00000000,0.00,0,0,-36.70,0.066,-0.7840,0.5880,0.2940,1.0232,0.585571,-0.434692,0.620056,0.289307,7.989,265.0,-1
1785786101.654,188,49377,0,0.00000000,0.00000000,0.00,0,0,-36.94,-0.088,-0.4900,-0.5390,1.4210,1.5968,0.585632,-0.434631,0.619995,0.289307,7.989,265.0,-1
1785786102.934,193,50483,0,0.00000000,0.00000000,0.00,0,0,-36.86,0.014,-0.4410,0.2450,0.0490,0.5069,0.585876,-0.434448,0.619995,0.289246,7.989,265.0,-1
1785786102.934,194,50708,0,0.00000000,0.00000000,0.00,0,0,-36.88,0.008,-0.5880,0.1470,0.2450,0.6537,0.585815,-0.434509,0.619934,0.289307,7.988,265.0,-1
1785786104.223,199,51816,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.044,-0.5880,-0.0490,0.7350,0.9425,0.585632,-0.434753,0.619934,0.289246,7.989,268.8,-1
1785786105.521,200,52040,0,0.00000000,0.00000000,0.00,0,0,-36.92,-0.033,-0.8330,0.0490,0.5390,0.9934,0.585754,-0.434814,0.619873,0.289246,7.989,267.5,-1
1785786105.521,204,52936,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.022,-0.6860,0.1960,-0.3430,0.7916,0.585632,-0.434814,0.619934,0.289307,7.988,266.2,-1
1785786105.521,205,53161,0,0.00000000,0.00000000,0.00,0,0,-36.89,0.050,-0.8330,0.7840,0.5390,1.2645,0.585632,-0.434814,0.619934,0.289307,7.989,266.2,-1
1785786106.800,210,54269,0,0.00000000,0.00000000,0.00,0,0,-36.86,0.027,-0.7350,0.1960,0.1960,0.7855,0.585632,-0.434875,0.619873,0.289246,7.989,271.2,-1
1785786106.800,211,54494,0,0.00000000,0.00000000,0.00,0,0,-36.70,0.119,-1.0290,0.5390,0.2940,1.1982,0.585632,-0.434875,0.619873,0.289246,7.989,263.8,-1
1785786109.375,222,56949,0,0.00000000,0.00000000,0.00,0,0,-36.57,0.066,-0.8330,0.3920,0.6370,1.1195,0.585388,-0.434021,0.620544,0.289673,7.989,263.8,-1
1785786110.667,223,57177,0,0.00000000,0.00000000,0.00,0,0,-36.71,-0.028,-0.4900,0.1960,0.0490,0.5300,0.585266,-0.434021,0.620667,0.289673,7.988,263.8,-1
1785786110.667,228,58290,0,0.00000000,0.00000000,0.00,0,0,-36.58,0.012,-0.4410,0.3920,0.2450,0.6389,0.585510,-0.436279,0.618896,0.289490,7.988,263.8,-1
1785786111.957,229,58509,0,0.00000000,0.00000000,0.00,0,0,-36.63,-0.004,-0.7350,0.2940,0.6370,1.0161,0.585876,-0.436523,0.618469,0.289246,7.989,270.0,-1
1785786111.957,233,59404,0,0.00000000,0.00000000,0.00,0,0,-36.78,-0.094,-0.6860,0.3920,0.5880,0.9849,0.586060,-0.436584,0.618286,0.289246,7.989,261.2,-1
1785786111.957,234,59620,0,0.00000000,0.00000000,0.00,0,0,-36.63,-0.001,-0.8330,0.4410,0.4410,1.0406,0.586182,-0.436646,0.618225,0.289062,7.989,260.0,-1
1785786114.526,245,62078,0,0.00000000,0.00000000,0.00,0,0,-36.65,-0.009,-0.7840,0.7350,0.3920,1.1439,0.585754,-0.434265,0.620117,0.289429,7.989,266.2,-1
1785786114.526,246,62302,0,0.00000000,0.00000000,0.00,0,0,-36.63,-0.001,-0.8330,0.4410,0.2450,0.9739,0.585571,-0.434509,0.620056,0.289551,7.989,261.2,-1
