rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782766732.000,13,14408,0,0.00000000,0.00000000,0.00,0,0,-52.26,-0.109,1.0780,0.8330,1.5680,2.0772,0.539490,0.109314,-0.046082,0.833618,7.755,72.5,-1
1782766732.184,14,14626,0,0.00000000,0.00000000,0.00,0,0,-52.32,-0.590,-0.1470,0.3430,2.0580,2.0916,0.539490,0.109314,-0.046082,0.833618,7.754,76.2,-1
1782766732.432,15,14842,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.244,0.5390,1.0290,1.2740,1.7241,0.539490,0.109314,-0.046082,0.833618,7.756,71.2,-1
1782766732.618,16,15067,0,0.00000000,0.00000000,0.00,0,0,-52.33,-0.745,-0.2940,0.7350,1.0290,1.2983,0.539490,0.109375,-0.046082,0.833557,7.750,75.0,-1
1782766732.866,17,15291,0,0.00000000,0.00000000,0.00,0,0,-52.35,-0.274,0.2940,0.4410,1.3230,1.4252,0.539490,0.109375,-0.046204,0.833557,7.755,71.2,-1
1782766733.114,18,15512,0,0.00000000,0.00000000,0.00,0,0,-52.34,-0.488,0.4410,1.6170,1.4700,2.2294,0.539490,0.109314,-0.046143,0.833618,7.758,70.0,-1
1782766733.301,19,15738,0,0.00000000,0.00000000,0.00,0,0,-52.18,0.656,0.5390,0.6860,1.4700,1.7094,0.539490,0.109253,-0.046021,0.833618,7.755,70.0,-1
1782766733.551,20,15948,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.056,-0.1960,0.8330,1.3230,1.5756,0.539490,0.109253,-0.046082,0.833557,7.751,75.0,-1
1782766733.735,21,16172,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.470,0.4410,0.3430,1.3720,1.4814,0.539551,0.109192,-0.046082,0.833557,7.758,70.0,-1
1782766733.983,22,16400,0,0.00000000,0.00000000,0.00,0,0,-52.25,0.073,-0.1960,0.7350,1.4210,1.6118,0.539551,0.109131,-0.046082,0.833557,7.756,70.0,-1
1782766734.169,23,16621,0,0.00000000,0.00000000,0.00,0,0,-52.30,-0.512,1.0290,0.7350,3.1360,3.3814,0.539551,0.109131,-0.046021,0.833557,7.755,70.0,-1
1782766734.419,24,16832,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.051,0.1960,1.8620,1.3720,2.3212,0.539551,0.109070,-0.046021,0.833557,7.754,68.8,-1
1782766734.607,25,17056,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.269,0.2940,0.4900,1.6660,1.7613,0.539551,0.109070,-0.046082,0.833557,7.755,75.0,-1
1782766734.853,26,17276,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.118,-0.5390,1.1760,0.0980,1.2973,0.539551,0.109131,-0.046082,0.833557,7.750,76.2,-1
1782766735.102,27,17505,0,0.00000000,0.00000000,0.00,0,0,-52.18,0.233,0.0980,0.4900,1.8130,1.8806,0.539551,0.109131,-0.046021,0.833557,7.754,73.8,-1
1782766735.289,28,17724,0,0.00000000,0.00000000,0.00,0,0,-52.31,-0.477,0.6370,0.7350,0.7840,1.2493,0.539551,0.109070,-0.046021,0.833557,7.755,75.0,-1
1782766735.538,29,17944,0,0.00000000,0.00000000,0.00,0,0,-52.29,-0.259,-0.1470,0.7840,1.4210,1.6296,0.539551,0.109070,-0.046021,0.833557,7.753,77.5,-1
1782766735.724,30,18167,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.118,-0.4410,0.4410,1.0780,1.2454,0.539551,0.109131,-0.046021,0.833557,7.754,72.5,-1
1782766735.972,31,18388,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.103,0.0980,0.3430,1.3230,1.3702,0.539551,0.109192,-0.046082,0.833557,7.751,75.0,-1
1782766736.159,32,18611,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.018,0.3430,0.3430,1.5190,1.5946,0.539551,0.109131,-0.046021,0.833557,7.753,72.5,-1
1782766736.410,33,18831,0,0.00000000,0.00000000,0.00,0,0,-52.32,-0.155,0.7350,0.0980,1.2250,1.4319,0.539551,0.109131,-0.046021,0.833557,7.755,73.8,-1
1782766736.658,34,19056,0,0.00000000,0.00000000,0.00,0,0,-52.30,-0.246,1.4700,0.1960,2.0580,2.5367,0.539551,0.109131,-0.046021,0.833557,7.751,75.0,-1
1782766736.844,35,19279,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.085,0.9310,0.7840,1.4700,1.9085,0.539551,0.109131,-0.045959,0.833557,7.747,80.0,-1
1782766737.094,36,19499,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.280,-0.1960,0.9800,1.2250,1.5810,0.539551,0.109070,-0.045959,0.833557,7.751,76.2,-1
1782766737.280,37,19718,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.404,0.1470,0.5390,1.3230,1.4361,0.539551,0.109070,-0.045959,0.833557,7.750,76.2,-1
1782766737.530,38,19938,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.105,0.5880,0.0490,1.5680,1.6753,0.539551,0.109070,-0.045959,0.833557,7.749,73.8,-1
1782766737.755,39,20162,0,0.00000000,0.00000000,0.00,0,0,-52.25,0.249,-0.2940,0.6860,1.3720,1.5619,0.539612,0.109070,-0.045959,0.833557,7.750,77.5,-1
1782766737.958,40,20386,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.013,0.1960,0.7350,1.6170,1.7870,0.539612,0.109070,-0.045959,0.833557,7.751,73.8,-1
1782766738.170,41,20611,0,0.00000000,0.00000000,0.00,0,0,-52.26,-0.347,0.0000,0.6860,1.3230,1.4903,0.539551,0.109131,-0.046082,0.833618,7.755,75.0,-1
1782766738.387,42,20828,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.105,-0.0490,0.6370,1.3720,1.5135,0.539551,0.109009,-0.046082,0.833557,7.750,77.5,-1
1782766738.622,43,21054,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.057,0.0980,0.7350,1.5680,1.7345,0.539490,0.109070,-0.046143,0.833618,7.754,72.5,-1
1782766738.872,44,21273,0,0.00000000,0.00000000,0.00,0,0,-52.32,-0.362,0.2450,0.5390,1.8130,1.9072,0.539429,0.109070,-0.046143,0.833679,7.747,78.8,-1
1782766739.077,45,21492,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.150,0.0980,0.2450,1.3720,1.3971,0.539429,0.109070,-0.046082,0.833679,7.750,77.5,-1
1782766739.292,46,21713,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.029,0.4410,0.4900,0.9800,1.1811,0.539429,0.109070,-0.046021,0.833679,7.750,76.2,-1
1782766739.478,47,21928,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.239,0.8330,1.0290,2.4500,2.7848,0.539429,0.109070,-0.045959,0.833679,7.749,76.2,-1
1782766739.729,48,22154,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.081,0.3920,0.4410,1.6660,1.7674,0.539429,0.109192,-0.045959,0.833679,7.751,73.8,-1
1782766739.979,49,22377,0,0.00000000,0.00000000,0.00,0,0,-52.18,0.261,0.4900,0.3920,0.8330,1.0429,0.539429,0.109192,-0.045959,0.833679,7.759,70.0,-1
1782766740.167,50,22595,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.437,0.1960,0.3920,1.2740,1.3473,0.539429,0.109192,-0.045959,0.833679,7.753,75.0,-1
1782766740.416,51,22809,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.100,0.2940,0.2940,1.2250,1.2936,0.539429,0.109131,-0.045959,0.833679,7.754,75.0,-1
1782766740.591,52,23039,0,0.00000000,0.00000000,0.00,0,0,-52.25,0.311,0.2450,0.2940,2.0580,2.0933,0.539429,0.109131,-0.046021,0.833679,7.754,72.5,-1
1782766740.860,53,23269,0,0.00000000,0.00000000,0.00,0,0,-52.18,0.299,0.2940,0.5390,1.1270,1.2834,0.539429,0.109192,-0.046082,0.833679,7.750,75.0,-1
1782766741.070,54,23487,0,0.00000000,0.00000000,0.00,0,0,-52.31,-0.437,0.4900,0.8820,1.4210,1.7428,0.539429,0.109192,-0.046021,0.833679,7.746,77.5,-1
1782766741.257,55,23708,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.205,0.6370,0.0980,2.0090,2.1098,0.539429,0.109192,-0.046021,0.833679,7.746,76.2,-1
1782766741.482,56,23922,0,0.00000000,0.00000000,0.00,0,0,-52.30,-0.408,0.4410,0.4900,0.8820,1.1011,0.539429,0.109253,-0.046021,0.833679,7.751,77.5,-1
1782766741.754,57,24148,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.833,0.2450,0.5880,1.4210,1.5572,0.539429,0.109253,-0.045959,0.833679,7.745,80.0,-1
1782766741.940,58,24368,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.006,0.3920,0.6370,1.3230,1.5198,0.539429,0.109192,-0.045959,0.833679,7.746,80.0,-1
1782766742.144,59,24591,0,0.00000000,0.00000000,0.00,0,0,-52.33,-0.472,0.2450,1.3720,2.4010,2.7762,0.539429,0.109192,-0.045959,0.833679,7.753,71.2,-1
1782766742.398,60,24833,0,0.00000000,0.00000000,0.00,0,0,-52.23,0.128,0.3920,0.5880,2.1560,2.2689,0.539429,0.109131,-0.045959,0.833679,7.753,72.5,-1
1782766742.616,61,25063,0,0.00000000,0.00000000,0.00,0,0,-52.29,0.117,0.3920,0.6860,1.0290,1.2973,0.539429,0.109131,-0.045959,0.833679,7.755,73.8,-1
1782766742.854,62,25286,0,0.00000000,0.00000000,0.00,0,0,-52.23,0.267,0.2940,0.0980,2.0090,2.0328,0.539429,0.109192,-0.046021,0.833679,7.753,70.0,-1
1782766743.101,63,25514,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.186,0.6370,-0.0490,2.0580,2.1549,0.539429,0.109192,-0.046021,0.833679,7.753,71.2,-1
1782766743.288,64,25734,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.066,0.8330,0.4410,1.0780,1.4319,0.539429,0.109192,-0.046082,0.833679,7.754,73.8,-1
1782766743.536,65,25955,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.054,0.8820,0.4900,3.0380,3.2012,0.539429,0.109253,-0.046082,0.833679,7.753,72.5,-1
1782766743.722,66,26171,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.344,0.2940,1.0290,1.8620,2.1476,0.539429,0.109253,-0.046082,0.833679,7.753,77.5,-1
1782766743.973,67,26394,0,0.00000000,0.00000000,0.00,0,0,-52.15,-0.008,0.4900,0.5880,2.1070,2.2417,0.539429,0.109192,-0.046082,0.833679,7.749,72.5,-1
1782766744.217,68,26614,0,0.00000000,0.00000000,0.00,0,0,-52.28,-0.536,-0.0490,0.7350,1.5680,1.7324,0.539429,0.109131,-0.046021,0.833679,7.750,73.8,-1
1782766744.403,69,26830,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.094,0.7840,0.6370,1.1760,1.5503,0.539429,0.109131,-0.046021,0.833679,7.755,67.5,-1
