rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785793817.704,95,24450,0,0.00000000,0.00000000,0.00,0,0,-38.32,-0.149,0.0000,0.0000,0.0000,0.0000,0.388306,0.097229,0.851990,-0.337463,8.002,75.0,-1
1785793817.893,96,24668,0,0.00000000,0.00000000,0.00,0,0,-38.29,-0.100,0.0000,0.0000,0.0000,0.0000,0.385132,0.101746,0.853943,-0.334717,8.004,81.2,-1
1785793818.144,97,24891,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.043,0.0000,0.0000,0.0000,0.0000,0.599121,0.073669,0.721375,-0.339478,8.004,73.8,-1
1785793818.396,98,25136,0,0.00000000,0.00000000,0.00,0,0,-38.32,-0.087,0.0000,0.0000,0.0000,0.0000,0.631470,0.077148,0.692444,-0.340332,7.999,78.8,-1
1785793818.585,99,25361,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.075,0.0000,0.0000,0.0000,0.0000,0.631897,0.077209,0.692017,-0.340454,8.001,78.8,-1
1785793818.836,100,25581,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.056,0.0000,0.0000,0.0000,0.0000,0.632812,0.077393,0.691101,-0.340576,8.002,77.5,-1
1785793819.024,101,25800,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.032,0.0000,0.0000,0.0000,0.0000,0.634399,0.077698,0.689392,-0.340942,8.004,78.8,-1
1785793819.275,102,26021,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.051,0.0000,0.0000,0.0000,0.0000,0.635315,0.077881,0.688477,-0.341064,8.002,80.0,-1
1785793819.463,103,26233,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.040,0.0000,0.0000,0.0000,0.0000,0.635620,0.077881,0.688171,-0.341125,8.001,81.2,-1
1785793819.710,104,26451,0,0.00000000,0.00000000,0.00,0,0,-38.19,0.009,0.0000,0.0000,0.0000,0.0000,0.636292,0.078186,0.687439,-0.341248,8.000,75.0,-1
1785793819.896,105,26675,0,0.00000000,0.00000000,0.00,0,0,-38.19,0.009,0.0000,0.0000,0.0000,0.0000,0.636597,0.078369,0.687134,-0.341309,8.002,77.5,-1
1785793820.146,106,26892,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.004,0.0000,0.0000,0.0000,0.0000,0.636841,0.078430,0.686829,-0.341370,8.002,81.2,-1
1785793820.400,107,27138,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.006,0.0000,0.0000,0.0000,0.0000,0.637024,0.078491,0.686646,-0.341431,8.000,81.2,-1
1785793820.588,108,27364,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.001,0.0000,0.0000,0.0000,0.0000,0.637268,0.078735,0.686340,-0.341492,8.001,71.2,-1
1785793820.837,109,27584,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.013,0.0000,0.0000,0.0000,0.0000,0.637451,0.078796,0.686218,-0.341492,8.002,78.8,-1
1785793821.025,110,27806,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.014,0.0000,0.0000,0.0000,0.0000,0.637512,0.078796,0.686096,-0.341614,8.002,77.5,-1
1785793821.275,111,28030,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.026,0.0000,0.0000,0.0000,0.0000,0.637512,0.078796,0.685974,-0.341675,8.002,78.8,-1
1785793821.461,112,28247,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.019,0.0000,0.0000,0.0000,0.0000,0.637573,0.078796,0.685974,-0.341675,8.004,75.0,-1
1785793821.714,113,28466,0,0.00000000,0.00000000,0.00,0,0,-38.04,0.104,0.0000,0.0000,0.0000,0.0000,0.637573,0.078796,0.685974,-0.341675,8.002,72.5,-1
1785793821.905,114,28688,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.064,0.0000,0.0000,0.0000,0.0000,0.637634,0.078796,0.685852,-0.341736,8.005,78.8,-1
1785793822.158,115,28906,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.026,0.0000,0.0000,0.0000,0.0000,0.637695,0.078857,0.685791,-0.341736,8.004,80.0,-1
1785793822.410,116,29152,0,0.00000000,0.00000000,0.00,0,0,-38.06,0.058,0.0000,0.0000,0.0000,0.0000,0.637695,0.078857,0.685791,-0.341736,8.002,70.0,-1
1785793822.599,117,29380,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.017,0.0000,0.0000,0.0000,0.0000,0.637817,0.078857,0.685608,-0.341858,8.005,75.0,-1
1785793822.847,118,29600,0,0.00000000,0.00000000,0.00,0,0,-38.06,0.036,0.0000,0.0000,0.0000,0.0000,0.637878,0.078857,0.685608,-0.341858,8.004,78.8,-1
1785793823.035,119,29822,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.022,0.0000,0.0000,0.0000,0.0000,0.637878,0.078918,0.685547,-0.341858,8.005,78.8,-1
1785793823.287,120,30048,0,0.00000000,0.00000000,0.00,0,0,-38.03,0.036,0.0000,0.0000,0.0000,0.0000,0.637939,0.078918,0.685547,-0.341858,8.002,81.2,-1
1785793823.478,121,30259,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.034,0.0000,0.0000,0.0000,0.0000,0.638000,0.078918,0.685486,-0.341858,8.000,80.0,-1
1785793823.730,122,30482,0,0.00000000,0.00000000,0.00,0,0,-38.04,0.011,0.0000,0.0000,0.0000,0.0000,0.638062,0.078918,0.685364,-0.341919,8.007,77.5,-1
1785793823.918,123,30701,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.019,0.0000,0.0000,0.0000,0.0000,0.638123,0.078918,0.685364,-0.341797,8.005,80.0,-1
1785793824.173,124,30922,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.060,0.0000,0.0000,0.0000,0.0000,0.638184,0.078979,0.685303,-0.341797,8.005,76.2,-1
1785793824.364,125,31136,0,0.00000000,0.00000000,0.00,0,0,-38.04,0.032,0.0000,0.0000,0.0000,0.0000,0.638245,0.079041,0.685242,-0.341736,8.005,72.5,-1
1785793824.617,126,31356,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.001,0.0000,0.0000,0.0000,0.0000,0.638245,0.078918,0.685303,-0.341797,8.004,67.5,-1
1785793824.805,127,31581,0,0.00000000,0.00000000,0.00,0,0,-38.05,0.026,0.0000,0.0000,0.0000,0.0000,0.638367,0.078918,0.685181,-0.341736,8.001,80.0,-1
1785793825.058,128,31805,0,0.00000000,0.00000000,0.00,0,0,-38.06,0.002,0.0000,0.0000,0.0000,0.0000,0.638428,0.078918,0.685120,-0.341736,8.004,76.2,-1
1785793825.248,129,32027,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.053,0.0000,0.0000,0.0000,0.0000,0.638428,0.078979,0.685120,-0.341736,8.004,78.8,-1
1785793825.498,130,32243,0,0.00000000,0.00000000,0.00,0,0,-38.03,-0.001,0.0000,0.0000,0.0000,0.0000,0.638367,0.078979,0.685181,-0.341675,8.001,82.5,-1
1785793825.687,131,32463,0,0.00000000,0.00000000,0.00,0,0,-38.04,-0.010,0.0000,0.0000,0.0000,0.0000,0.638367,0.079041,0.685242,-0.341614,8.001,80.0,-1
1785793825.938,132,32684,0,0.00000000,0.00000000,0.00,0,0,-38.02,0.017,0.0000,0.0000,0.0000,0.0000,0.638367,0.079041,0.685242,-0.341614,8.002,80.0,-1
1785793826.127,133,32904,0,0.00000000,0.00000000,0.00,0,0,-38.05,-0.006,0.0000,0.0000,0.0000,0.0000,0.638367,0.079102,0.685242,-0.341614,8.001,81.2,-1
1785793826.380,134,33151,0,0.00000000,0.00000000,0.00,0,0,-38.02,0.019,0.0000,0.0000,0.0000,0.0000,0.638428,0.079102,0.685181,-0.341553,8.004,77.5,-1
1785793826.629,135,33375,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.019,0.0000,0.0000,0.0000,0.0000,0.638489,0.079102,0.685120,-0.341614,8.002,73.8,-1
1785793826.818,136,33598,0,0.00000000,0.00000000,0.00,0,0,-38.03,0.010,0.0000,0.0000,0.0000,0.0000,0.638489,0.079163,0.685120,-0.341553,8.001,77.5,-1
1785793827.068,137,33817,0,0.00000000,0.00000000,0.00,0,0,-38.04,-0.012,0.0000,0.0000,0.0000,0.0000,0.638550,0.079224,0.685059,-0.341553,8.002,76.2,-1
1785793827.254,138,34040,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.024,0.0000,0.0000,0.0000,0.0000,0.638611,0.079224,0.684998,-0.341492,8.002,73.8,-1
1785793827.504,139,34256,0,0.00000000,0.00000000,0.00,0,0,-37.93,0.042,0.0000,0.0000,0.0000,0.0000,0.638611,0.079224,0.684998,-0.341553,8.001,81.2,-1
1785793827.694,140,34480,0,0.00000000,0.00000000,0.00,0,0,-38.00,-0.000,0.0000,0.0000,0.0000,0.0000,0.638733,0.079224,0.684937,-0.341553,8.002,76.2,-1
1785793827.949,141,34704,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.064,0.0000,0.0000,0.0000,0.0000,0.638611,0.079224,0.684998,-0.341492,8.002,68.8,-1
1785793828.138,142,34928,0,0.00000000,0.00000000,0.00,0,0,-37.86,0.090,0.0000,0.0000,0.0000,0.0000,0.638611,0.079285,0.685059,-0.341370,8.001,82.5,-1
