rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782768772.583,537,130567,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.028,0.0490,0.3920,1.2740,1.3338,0.549072,0.075562,-0.028625,0.831848,7.758,72.5,-1
1782768772.833,538,130784,0,0.00000000,0.00000000,0.00,0,0,-41.12,0.019,0.5390,0.4900,1.8620,1.9994,0.549072,0.075562,-0.028625,0.831848,7.755,77.5,-1
1782768773.018,539,131010,0,0.00000000,0.00000000,0.00,0,0,-41.11,0.027,-0.0490,1.2250,2.0090,2.3535,0.549072,0.075562,-0.028625,0.831848,7.756,72.5,-1
1782768773.267,540,131236,0,0.00000000,0.00000000,0.00,0,0,-41.12,0.028,0.2450,0.7840,1.6660,1.8575,0.549072,0.075562,-0.028625,0.831848,7.753,76.2,-1
1782768773.452,541,131451,0,0.00000000,0.00000000,0.00,0,0,-41.07,0.073,0.3920,0.5880,2.1070,2.2224,0.549072,0.075562,-0.028687,0.831848,7.759,70.0,-1
1782768773.702,542,131677,0,0.00000000,0.00000000,0.00,0,0,-41.17,0.004,0.0490,0.7840,1.0780,1.3338,0.549072,0.075439,-0.028687,0.831848,7.753,72.5,-1
1782768773.951,543,131900,0,0.00000000,0.00000000,0.00,0,0,-41.14,0.021,1.6170,-0.3920,2.5480,3.0431,0.549072,0.075439,-0.028748,0.831848,7.755,76.2,-1
1782768774.139,544,132118,0,0.00000000,0.00000000,0.00,0,0,-41.06,0.081,0.3920,0.4900,0.9310,1.1227,0.549072,0.075378,-0.028748,0.831848,7.756,77.5,-1
1782768774.390,545,132340,0,0.00000000,0.00000000,0.00,0,0,-41.10,0.053,0.8330,0.4410,1.6660,1.9141,0.549072,0.075378,-0.028809,0.831848,7.756,75.0,-1
1782768774.577,546,132554,0,0.00000000,0.00000000,0.00,0,0,-41.19,-0.019,0.8820,-0.8820,0.3920,1.3075,0.549072,0.075439,-0.028809,0.831848,7.759,71.2,-1
1782768774.826,547,132781,0,0.00000000,0.00000000,0.00,0,0,-41.10,0.051,1.0290,1.1270,1.6660,2.2593,0.549072,0.075439,-0.028748,0.831848,7.759,75.0,-1
1782768775.013,548,133003,0,0.00000000,0.00000000,0.00,0,0,-41.18,0.003,0.3430,0.6860,1.7640,1.9235,0.549072,0.075500,-0.028687,0.831848,7.759,73.8,-1
1782768775.260,549,133224,0,0.00000000,0.00000000,0.00,0,0,-41.06,0.085,0.5880,0.5390,2.8420,2.9518,0.549072,0.075500,-0.028687,0.831848,7.756,72.5,-1
1782768775.448,550,133445,0,0.00000000,0.00000000,0.00,0,0,-41.15,0.003,0.2450,0.3920,1.3230,1.4014,0.549072,0.075500,-0.028625,0.831848,7.758,72.5,-1
1782768775.695,551,133665,0,0.00000000,0.00000000,0.00,0,0,-41.21,-0.044,0.2940,0.6860,1.3720,1.5619,0.549072,0.075500,-0.028687,0.831848,7.756,71.2,-1
1782768775.881,552,133886,0,0.00000000,0.00000000,0.00,0,0,-41.21,-0.047,0.1470,1.0780,1.8130,2.1144,0.549072,0.075500,-0.028625,0.831848,7.759,70.0,-1
1782768776.132,553,134116,0,0.00000000,0.00000000,0.00,0,0,-41.21,-0.063,0.4900,0.7350,3.2830,3.3998,0.549072,0.075439,-0.028564,0.831848,7.756,71.2,-1
1782768776.382,554,134344,0,0.00000000,0.00000000,0.00,0,0,-41.11,0.004,0.7840,0.5390,2.5480,2.7198,0.549072,0.075500,-0.028564,0.831848,7.759,70.0,-1
1782768776.568,555,134562,0,0.00000000,0.00000000,0.00,0,0,-41.17,-0.036,0.1470,1.1270,0.9800,1.5007,0.549072,0.075562,-0.028503,0.831848,7.753,77.5,-1
1782768776.817,556,134787,0,0.00000000,0.00000000,0.00,0,0,-41.21,-0.046,0.1960,0.7350,1.2250,1.4420,0.549072,0.075562,-0.028564,0.831848,7.760,70.0,-1
1782768777.004,557,135008,0,0.00000000,0.00000000,0.00,0,0,-41.19,-0.027,-0.4900,1.8620,0.0490,1.9260,0.549072,0.075562,-0.028564,0.831848,7.759,70.0,-1
1782768777.255,558,135230,0,0.00000000,0.00000000,0.00,0,0,-41.12,0.012,0.7840,0.5390,1.6660,1.9185,0.549072,0.075500,-0.028503,0.831848,7.758,75.0,-1
1782768777.442,559,135452,0,0.00000000,0.00000000,0.00,0,0,-41.29,-0.078,-0.0490,0.5880,1.3230,1.4486,0.549072,0.075500,-0.028503,0.831848,7.755,76.2,-1
1782768777.693,560,135674,0,0.00000000,0.00000000,0.00,0,0,-41.23,-0.034,-0.2450,1.1760,0.3430,1.2493,0.549072,0.075500,-0.028503,0.831848,7.755,75.0,-1
1782768777.944,561,135896,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.029,0.3430,0.2450,1.5190,1.5764,0.549072,0.075500,-0.028564,0.831848,7.754,73.8,-1
1782768778.132,562,136118,0,0.00000000,0.00000000,0.00,0,0,-41.27,-0.067,0.3920,0.2450,2.5480,2.5896,0.549072,0.075562,-0.028564,0.831848,7.758,71.2,-1
1782768778.380,563,136336,0,0.00000000,0.00000000,0.00,0,0,-41.13,0.012,0.3920,0.6860,1.6170,1.7997,0.549072,0.075562,-0.028564,0.831848,7.753,73.8,-1
1782768778.568,564,136550,0,0.00000000,0.00000000,0.00,0,0,-41.18,-0.011,1.0290,-0.1960,2.4500,2.6645,0.549072,0.075500,-0.028625,0.831848,7.758,72.5,-1
1782768778.817,565,136774,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.031,0.3920,0.9310,1.3720,1.7038,0.549072,0.075500,-0.028564,0.831848,7.759,72.5,-1
1782768779.004,566,136996,0,0.00000000,0.00000000,0.00,0,0,-41.11,0.034,0.4410,0.4410,1.4700,1.5968,0.549072,0.075500,-0.028625,0.831848,7.756,73.8,-1
1782768779.254,567,137223,0,0.00000000,0.00000000,0.00,0,0,-41.15,0.014,0.2450,1.3230,2.0580,2.4588,0.549072,0.075439,-0.028625,0.831848,7.760,71.2,-1
1782768779.440,568,137443,0,0.00000000,0.00000000,0.00,0,0,-41.15,-0.007,0.1960,0.5880,1.8620,1.9624,0.549072,0.075439,-0.028687,0.831848,7.760,70.0,-1
1782768779.690,569,137660,0,0.00000000,0.00000000,0.00,0,0,-41.17,-0.009,0.0490,0.9310,1.2740,1.5787,0.549072,0.075378,-0.028687,0.831848,7.758,72.5,-1
1782768779.877,570,137882,0,0.00000000,0.00000000,0.00,0,0,-41.22,-0.051,0.4900,0.3430,1.7150,1.8163,0.549072,0.075378,-0.028687,0.831848,7.760,73.8,-1
1782768780.127,571,138102,0,0.00000000,0.00000000,0.00,0,0,-41.27,-0.072,1.4700,0.3920,2.4500,2.8839,0.549072,0.075439,-0.028625,0.831848,7.760,75.0,-1
1782768780.312,572,138322,0,0.00000000,0.00000000,0.00,0,0,-41.06,0.058,0.5390,0.2940,2.4990,2.5733,0.549072,0.075500,-0.028625,0.831848,7.758,73.8,-1
1782768780.560,573,138535,0,0.00000000,0.00000000,0.00,0,0,-41.11,0.040,0.5880,0.4900,2.1560,2.2878,0.549072,0.075500,-0.028625,0.831848,7.759,72.5,-1
1782768780.750,574,138756,0,0.00000000,0.00000000,0.00,0,0,-41.16,-0.001,0.4900,1.3230,2.7440,3.0854,0.549072,0.075500,-0.028625,0.831848,7.758,73.8,-1
1782768781.000,575,138975,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.036,0.5880,1.2740,1.8130,2.2926,0.549072,0.075562,-0.028625,0.831848,7.755,72.5,-1
1782768781.188,576,139197,0,0.00000000,0.00000000,0.00,0,0,-41.11,0.028,0.2940,0.2450,1.7150,1.7572,0.549072,0.075500,-0.028687,0.831848,7.755,71.2,-1
1782768781.439,577,139443,0,0.00000000,0.00000000,0.00,0,0,-41.19,-0.015,0.1470,0.6370,1.2250,1.3885,0.549072,0.075500,-0.028748,0.831848,7.755,73.8,-1
1782768781.687,578,139667,0,0.00000000,0.00000000,0.00,0,0,-41.17,0.010,0.0980,0.8820,1.2740,1.5526,0.549072,0.075500,-0.028748,0.831848,7.761,67.5,-1
1782768781.936,579,139888,0,0.00000000,0.00000000,0.00,0,0,-41.10,0.058,-0.2940,1.2250,1.9110,2.2889,0.549072,0.075500,-0.028687,0.831848,7.762,70.0,-1
1782768782.124,580,140106,0,0.00000000,0.00000000,0.00,0,0,-41.15,0.013,0.0490,0.8330,1.4210,1.6479,0.549072,0.075500,-0.028687,0.831848,7.758,77.5,-1
1782768782.373,581,140325,0,0.00000000,0.00000000,0.00,0,0,-41.18,0.002,0.2450,0.7350,1.6170,1.7930,0.549072,0.075562,-0.028625,0.831848,7.755,76.2,-1
1782768782.561,582,140537,0,0.00000000,0.00000000,0.00,0,0,-41.18,-0.010,-0.0490,0.6370,1.8620,1.9686,0.549072,0.075562,-0.028625,0.831848,7.750,78.8,-1
1782768782.808,583,140760,0,0.00000000,0.00000000,0.00,0,0,-41.22,-0.029,1.1760,0.5880,1.0290,1.6696,0.549072,0.075562,-0.028625,0.831848,7.754,75.0,-1
1782768783.000,584,140977,0,0.00000000,0.00000000,0.00,0,0,-41.12,0.054,0.1960,0.6860,1.5190,1.6782,0.549072,0.075562,-0.028564,0.831848,7.753,80.0,-1
1782768783.249,585,141201,0,0.00000000,0.00000000,0.00,0,0,-41.17,0.033,0.0490,1.0780,1.4210,1.7843,0.549072,0.075500,-0.028564,0.831848,7.754,76.2,-1
1782768783.435,586,141441,0,0.00000000,0.00000000,0.00,0,0,-41.12,0.070,0.0490,0.3430,1.5680,1.6058,0.549072,0.075500,-0.028564,0.831848,7.755,75.0,-1
1782768783.686,587,141661,0,0.00000000,0.00000000,0.00,0,0,-41.29,-0.046,0.0980,0.7350,1.5190,1.6903,0.549072,0.075500,-0.028564,0.831848,7.755,77.5,-1
1782768783.936,588,141886,0,0.00000000,0.00000000,0.00,0,0,-41.18,0.020,0.4410,0.4410,2.4500,2.5281,0.549072,0.075562,-0.028564,0.831848,7.754,76.2,-1
1782768784.122,589,142113,0,0.00000000,0.00000000,0.00,0,0,-41.27,-0.032,0.6860,0.3430,1.9600,2.1047,0.549072,0.075562,-0.028564,0.831848,7.758,73.8,-1
1782768784.374,590,142332,0,0.00000000,0.00000000,0.00,0,0,-41.16,0.054,-0.3920,1.6170,1.4210,2.1881,0.549072,0.075562,-0.028564,0.831848,7.756,72.5,-1
1782768784.561,591,142547,0,0.00000000,0.00000000,0.00,0,0,-41.16,0.083,0.4900,-0.0980,1.6660,1.7393,0.549072,0.075562,-0.028564,0.831848,7.761,70.0,-1
1782768784.812,592,142769,0,0.00000000,0.00000000,0.00,0,0,-41.27,0.005,0.0000,0.8820,1.2250,1.5095,0.549072,0.075623,-0.028564,0.831848,7.758,71.2,-1
1782768784.998,593,142993,0,0.00000000,0.00000000,0.00,0,0,-41.20,0.044,0.2450,0.5880,1.4210,1.5572,0.549072,0.075623,-0.028564,0.831848,7.756,77.5,-1
1782768785.245,594,143211,0,0.00000000,0.00000000,0.00,0,0,-41.24,0.009,0.1470,0.4410,1.6170,1.6825,0.549072,0.075562,-0.028564,0.831848,7.755,76.2,-1
1782768785.494,595,143459,0,0.00000000,0.00000000,0.00,0,0,-41.18,0.059,0.1470,0.5880,1.1270,1.2796,0.549072,0.075562,-0.028503,0.831848,7.756,73.8,-1
1782768785.680,596,143686,0,0.00000000,0.00000000,0.00,0,0,-41.28,-0.014,0.4410,0.2940,1.0780,1.2012,0.549072,0.075439,-0.028503,0.831848,7.756,75.0,-1
1782768785.929,597,143905,0,0.00000000,0.00000000,0.00,0,0,-41.20,0.022,0.5390,-0.3430,2.4990,2.5794,0.549072,0.075378,-0.028503,0.831848,7.753,78.8,-1
1782768786.178,598,144128,0,0.00000000,0.00000000,0.00,0,0,-41.27,-0.021,0.6370,0.5880,2.1560,2.3238,0.549072,0.075378,-0.028503,0.831848,7.759,72.5,-1
1782768786.365,599,144356,0,0.00000000,0.00000000,0.00,0,0,-41.19,0.016,-0.1960,0.9310,1.4700,1.7510,0.549072,0.075378,-0.028442,0.831848,7.755,76.2,-1
1782768786.617,600,144570,0,0.00000000,0.00000000,0.00,0,0,-41.21,0.011,0.2450,0.5880,1.9600,2.0609,0.549072,0.075378,-0.028442,0.831848,7.758,76.2,-1
1782768786.805,601,144792,0,0.00000000,0.00000000,0.00,0,0,-41.27,-0.041,0.3430,0.6370,1.5680,1.7269,0.549072,0.075378,-0.028564,0.831848,7.755,75.0,-1
1782768787.056,602,145018,0,0.00000000,0.00000000,0.00,0,0,-41.34,-0.087,0.2450,-0.0490,1.6660,1.6846,0.549072,0.075317,-0.028625,0.831909,7.754,75.0,-1
1782768787.243,603,145240,0,0.00000000,0.00000000,0.00,0,0,-41.24,-0.005,0.0980,0.6370,1.4700,1.6051,0.549072,0.075378,-0.028625,0.831848,7.755,72.5,-1
1782768787.493,604,145455,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.039,0.3920,0.5390,1.7640,1.8857,0.549072,0.075378,-0.028564,0.831848,7.753,75.0,-1
1782768787.680,605,145681,0,0.00000000,0.00000000,0.00,0,0,-41.23,0.023,0.0490,0.3920,1.3720,1.4277,0.549072,0.075378,-0.028503,0.831848,7.754,75.0,-1
1782768787.928,606,145900,0,0.00000000,0.00000000,0.00,0,0,-41.24,0.040,0.4410,0.5390,1.8620,1.9880,0.549072,0.075439,-0.028564,0.831848,7.753,75.0,-1
1782768788.114,607,146120,0,0.00000000,0.00000000,0.00,0,0,-41.24,0.036,0.2940,0.6370,1.5680,1.7178,0.549072,0.075378,-0.028503,0.831848,7.754,75.0,-1
1782768788.363,608,146341,0,0.00000000,0.00000000,0.00,0,0,-41.19,0.058,-0.0490,0.6370,0.9310,1.1291,0.549072,0.075378,-0.028503,0.831848,7.753,75.0,-1
1782768788.552,609,146557,0,0.00000000,0.00000000,0.00,0,0,-41.22,0.038,-0.2450,1.2740,1.5190,1.9976,0.549072,0.075378,-0.028442,0.831848,7.751,73.8,-1
1782768788.800,610,146783,0,0.00000000,0.00000000,0.00,0,0,-41.20,0.050,0.1470,0.3430,1.2740,1.3275,0.549072,0.075439,-0.028503,0.831848,7.755,72.5,-1
1782768789.051,611,147002,0,0.00000000,0.00000000,0.00,0,0,-41.29,-0.015,0.2940,0.6370,1.2250,1.4117,0.549072,0.075500,-0.028503,0.831848,7.756,76.2,-1
1782768789.239,612,147224,0,0.00000000,0.00000000,0.00,0,0,-41.15,0.046,0.5390,0.2450,1.3230,1.4494,0.549072,0.075500,-0.028564,0.831848,7.755,75.0,-1
1782768789.489,613,147464,0,0.00000000,0.00000000,0.00,0,0,-41.10,0.093,0.7350,0.8330,1.5680,1.9216,0.549072,0.075562,-0.028564,0.831848,7.758,75.0,-1
1782768789.677,614,147686,0,0.00000000,0.00000000,0.00,0,0,-41.22,0.005,0.2940,0.2450,1.3230,1.3772,0.549072,0.075562,-0.028564,0.831848,7.756,75.0,-1
1782768789.928,615,147906,0,0.00000000,0.00000000,0.00,0,0,-41.28,-0.052,-0.0490,0.7350,0.6370,0.9739,0.549072,0.075562,-0.028564,0.831848,7.756,72.5,-1
1782768790.179,616,148135,0,0.00000000,0.00000000,0.00,0,0,-41.20,0.010,0.4900,0.3920,2.5970,2.6717,0.549072,0.075562,-0.028564,0.831848,7.753,78.8,-1
1782768790.369,617,148355,0,0.00000000,0.00000000,0.00,0,0,-41.31,-0.046,0.1470,0.7350,1.0290,1.2731,0.549072,0.075562,-0.028564,0.831848,7.750,85.0,-1
1782768790.617,618,148570,0,0.00000000,0.00000000,0.00,0,0,-41.27,-0.038,0.4410,0.6860,1.1760,1.4311,0.549072,0.075562,-0.028564,0.831848,7.758,73.8,-1
1782768790.802,619,148796,0,0.00000000,0.00000000,0.00,0,0,-41.15,0.039,0.5880,1.1270,1.5190,1.9807,0.549072,0.075562,-0.028564,0.831848,7.751,76.2,-1
1782768791.053,620,149020,0,0.00000000,0.00000000,0.00,0,0,-41.11,0.061,0.4900,0.4900,2.4010,2.4990,0.549072,0.075562,-0.028564,0.831848,7.760,68.8,-1
1782768791.239,621,149242,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.006,1.2250,0.7840,2.6950,3.0624,0.549072,0.075562,-0.028564,0.831848,7.755,76.2,-1
1782768791.490,622,149461,0,0.00000000,0.00000000,0.00,0,0,-41.27,-0.046,0.2450,1.0780,1.8130,2.1235,0.549072,0.075623,-0.028564,0.831848,7.755,76.2,-1
1782768791.677,623,149682,0,0.00000000,0.00000000,0.00,0,0,-41.32,-0.095,0.0490,0.6860,1.3720,1.5347,0.549072,0.075623,-0.028564,0.831848,7.756,76.2,-1
1782768791.928,624,149902,0,0.00000000,0.00000000,0.00,0,0,-41.24,-0.047,0.6370,0.8820,2.8910,3.0889,0.549072,0.075623,-0.028564,0.831848,7.753,75.0,-1
1782768792.116,625,150102,0,0.00000000,0.00000000,0.00,0,0,-41.15,0.022,0.1960,0.0980,2.1560,2.1671,0.549072,0.075623,-0.028564,0.831848,7.755,76.2,-1
1782768792.365,626,150325,0,0.00000000,0.00000000,0.00,0,0,-41.16,0.016,0.0980,0.8330,1.5190,1.7352,0.549072,0.075623,-0.028564,0.831848,7.754,75.0,-1
1782768792.552,627,150544,0,0.00000000,0.00000000,0.00,0,0,-41.19,0.005,0.4410,0.6860,2.0090,2.1682,0.549072,0.075623,-0.028564,0.831848,7.755,75.0,-1
1782768792.800,628,150770,0,0.00000000,0.00000000,0.00,0,0,-41.18,0.004,0.0980,1.0780,1.9110,2.1963,0.549072,0.075500,-0.028564,0.831848,7.756,75.0,-1
1782768792.987,629,150992,0,0.00000000,0.00000000,0.00,0,0,-41.19,-0.008,0.0000,0.9310,1.1270,1.4618,0.549072,0.075500,-0.028503,0.831848,7.755,73.8,-1
1782768793.237,630,151215,0,0.00000000,0.00000000,0.00,0,0,-41.12,0.048,0.2940,0.6370,1.7640,1.8984,0.549072,0.075500,-0.028503,0.831848,7.755,73.8,-1
1782768793.484,631,151458,0,0.00000000,0.00000000,0.00,0,0,-41.12,0.020,0.1960,0.6860,1.4700,1.6340,0.549072,0.075562,-0.028564,0.831848,7.756,72.5,-1
1782768793.734,632,151683,0,0.00000000,0.00000000,0.00,0,0,-41.16,-0.010,0.3920,0.3920,1.2740,1.3894,0.549072,0.075562,-0.028564,0.831848,7.751,76.2,-1
1782768793.920,633,151906,0,0.00000000,0.00000000,0.00,0,0,-41.12,0.003,-0.4900,1.3230,0.1960,1.4244,0.549072,0.075562,-0.028564,0.831848,7.754,75.0,-1
1782768794.168,634,152134,0,0.00000000,0.00000000,0.00,0,0,-41.05,0.042,0.1960,0.3430,2.4500,2.4816,0.549072,0.075562,-0.028564,0.831848,7.754,75.0,-1
1782768794.358,635,152355,0,0.00000000,0.00000000,0.00,0,0,-41.15,-0.020,0.4410,0.7840,1.4700,1.7234,0.549072,0.075562,-0.028564,0.831848,7.754,76.2,-1
1782768794.605,636,152574,0,0.00000000,0.00000000,0.00,0,0,-41.21,-0.059,0.0000,0.7350,1.1760,1.3868,0.549072,0.075500,-0.028564,0.831848,7.758,75.0,-1
1782768794.793,637,152797,0,0.00000000,0.00000000,0.00,0,0,-41.22,-0.063,0.2940,0.4900,1.6170,1.7150,0.549194,0.075500,-0.028625,0.831787,7.759,75.0,-1
1782768795.042,638,153016,0,0.00000000,0.00000000,0.00,0,0,-41.17,-0.025,0.2450,0.2940,0.7350,0.8287,0.549194,0.075500,-0.028625,0.831787,7.754,77.5,-1
1782768795.229,639,153236,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.092,0.2450,0.5880,1.4210,1.5572,0.549194,0.075562,-0.028687,0.831787,7.753,73.8,-1
1782768795.477,640,153449,0,0.00000000,0.00000000,0.00,0,0,-41.10,0.023,-0.0980,0.9800,0.4410,1.0791,0.549133,0.075562,-0.028625,0.831787,7.756,77.5,-1
1782768795.665,641,153667,0,0.00000000,0.00000000,0.00,0,0,-41.16,-0.010,-0.0980,0.8330,1.7150,1.9091,0.549133,0.075562,-0.028625,0.831787,7.754,76.2,-1
1782768795.915,642,153891,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.049,-0.0490,0.7840,1.3230,1.5386,0.549133,0.075562,-0.028625,0.831787,7.756,77.5,-1
1782768796.103,643,154108,0,0.00000000,0.00000000,0.00,0,0,-41.07,0.015,0.5880,0.3430,1.7150,1.8452,0.549133,0.075562,-0.028625,0.831787,7.753,77.5,-1
1782768796.352,644,154327,0,0.00000000,0.00000000,0.00,0,0,-41.17,-0.048,0.1470,0.4410,1.4210,1.4951,0.549133,0.075562,-0.028625,0.831787,7.758,76.2,-1
1782768796.539,645,154542,0,0.00000000,0.00000000,0.00,0,0,-41.08,0.045,0.0000,0.6370,1.5680,1.6925,0.549133,0.075562,-0.028625,0.831787,7.759,75.0,-1
1782768796.789,646,154769,0,0.00000000,0.00000000,0.00,0,0,-41.23,-0.058,0.0490,1.0290,2.1560,2.3895,0.549133,0.075562,-0.028625,0.831787,7.753,76.2,-1
1782768797.038,647,154993,0,0.00000000,0.00000000,0.00,0,0,-41.15,-0.015,0.0980,-0.0980,1.7150,1.7206,0.549133,0.075562,-0.028625,0.831787,7.758,75.0,-1
1782768797.224,648,155216,0,0.00000000,0.00000000,0.00,0,0,-41.19,-0.026,0.3920,0.6370,1.7640,1.9160,0.549133,0.075500,-0.028687,0.831848,7.754,75.0,-1
1782768797.474,649,155467,0,0.00000000,0.00000000,0.00,0,0,-41.10,0.015,0.2940,1.1270,1.5680,1.9533,0.549133,0.075500,-0.028687,0.831848,7.758,73.8,-1
