rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782704772.412,88,30821,0,0.00000000,0.00000000,0.00,0,0,-51.99,-0.405,0.4410,1.2250,2.3520,2.6883,0.095032,-0.136597,-0.050964,-0.984741,7.770,76.2,-1
1782704772.663,89,31043,0,0.00000000,0.00000000,0.00,0,0,-51.87,0.569,-0.4900,1.4210,1.0290,1.8216,0.094971,-0.136597,-0.051025,-0.984741,7.775,70.0,-1
1782704772.850,90,31265,0,0.00000000,0.00000000,0.00,0,0,-52.02,-0.096,0.2940,1.2250,1.1760,1.7234,0.094971,-0.136597,-0.051025,-0.984741,7.774,68.8,-1
1782704773.099,91,31486,0,0.00000000,0.00000000,0.00,0,0,-52.04,-0.568,-0.2450,0.9800,1.6660,1.9483,0.094971,-0.136597,-0.051025,-0.984741,7.773,75.0,-1
1782704773.284,92,31695,0,0.00000000,0.00000000,0.00,0,0,-52.07,-0.366,0.0490,0.7350,1.0780,1.3056,0.095032,-0.136658,-0.051025,-0.984741,7.776,72.5,-1
1782704773.535,93,31916,0,0.00000000,0.00000000,0.00,0,0,-51.95,-0.102,0.0000,1.1270,1.6660,2.0114,0.095032,-0.136658,-0.050903,-0.984741,7.773,73.8,-1
1782704773.724,94,32137,0,0.00000000,0.00000000,0.00,0,0,-52.13,-0.226,0.0980,0.6370,1.4210,1.5603,0.095032,-0.136658,-0.051392,-0.984680,7.773,71.2,-1
1782704773.976,95,32356,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.256,0.2940,1.0290,1.9110,2.1903,0.092712,-0.136963,-0.050903,-0.984924,7.774,68.8,-1
1782704774.163,96,32601,0,0.00000000,0.00000000,0.00,0,0,-52.09,0.305,0.1960,0.5390,2.3030,2.3733,0.089783,-0.138489,-0.043213,-0.985352,7.775,68.8,-1
1782704774.412,97,32816,0,0.00000000,0.00000000,0.00,0,0,-52.13,-0.373,-0.1470,0.9800,1.7640,2.0233,0.092041,-0.081970,-0.066467,-0.990173,7.771,71.2,-1
1782704774.662,98,33040,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.200,0.6370,0.8820,1.9110,2.1990,0.091064,-0.042419,-0.068665,-0.992554,7.771,68.8,-1
1782704774.848,99,33256,0,0.00000000,0.00000000,0.00,0,0,-52.30,-0.051,-0.1470,0.6370,2.2540,2.3469,0.087769,-0.045349,-0.062866,-0.993103,7.773,71.2,-1
1782704775.099,100,33476,0,0.00000000,0.00000000,0.00,0,0,-52.23,0.085,-0.1960,1.1270,1.3720,1.7863,0.085266,-0.018311,-0.057861,-0.994507,7.770,71.2,-1
1782704775.287,101,33691,0,0.00000000,0.00000000,0.00,0,0,-52.23,0.329,0.2450,0.1960,1.8620,1.8882,0.083374,-0.021729,-0.054688,-0.994751,7.774,73.8,-1
1782704775.475,102,33908,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.297,-0.0490,0.7840,1.6660,1.8419,0.085632,-0.111206,-0.036316,-0.989441,7.770,71.2,-1
1782704775.723,103,34131,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.193,-0.0980,0.5880,0.8330,1.0243,0.092285,-0.211914,-0.018677,-0.972778,7.771,73.8,-1
1782704775.973,104,34354,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.053,0.5390,0.2940,1.8130,1.9141,0.093018,-0.200806,-0.017273,-0.975037,7.774,71.2,-1
1782704776.160,105,34568,0,0.00000000,0.00000000,0.00,0,0,-52.32,-0.183,0.1470,0.8820,1.6170,1.8478,0.095642,-0.206604,-0.013733,-0.973633,7.769,80.0,-1
1782704776.349,106,34781,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.628,-0.3430,0.6860,2.0580,2.1963,0.091919,-0.101624,-0.018311,-0.990417,7.773,67.5,-1
1782704776.598,107,35002,0,0.00000000,0.00000000,0.00,0,0,-52.54,-0.619,-0.0980,0.4900,1.5680,1.6457,0.079712,0.020203,-0.000366,-0.996582,7.773,66.2,-1
1782704776.783,108,35218,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.005,0.2450,0.1470,1.4700,1.4975,0.068420,0.090149,0.007019,-0.993530,7.773,71.2,-1
1782704777.033,109,35440,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.002,-0.5880,0.8820,1.9600,2.2283,0.061646,0.125671,-0.002747,-0.990173,7.774,70.0,-1
1782704777.222,110,35655,0,0.00000000,0.00000000,0.00,0,0,-52.43,0.121,0.5880,0.7350,1.7640,1.9994,0.051819,0.160828,-0.001343,-0.985596,7.773,72.5,-1
1782704777.472,111,35875,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.183,0.1960,0.6370,1.2740,1.4378,0.049866,0.146301,0.001953,-0.987976,7.773,72.5,-1
1782704777.660,112,36089,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.102,0.4900,0.0490,1.8620,1.9260,0.034485,-0.014954,0.050781,-0.997986,7.771,66.2,-1
1782704777.910,113,36305,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.474,-0.0490,0.2940,2.7930,2.8089,0.037537,-0.070007,0.076599,-0.993896,7.770,68.8,-1
1782704778.098,114,36526,0,0.00000000,0.00000000,0.00,0,0,-52.29,-0.170,-0.1470,0.7350,1.5190,1.6939,0.036743,-0.065002,0.085815,-0.993530,7.771,68.8,-1
1782704778.346,115,36734,0,0.00000000,0.00000000,0.00,0,0,-52.32,-0.230,0.2450,0.9310,1.3230,1.6362,0.038330,-0.070312,0.084656,-0.993164,7.770,76.2,-1
1782704778.535,116,36957,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.189,-0.1470,0.9800,1.2250,1.5756,0.058350,-0.062134,0.030945,-0.995911,7.770,73.8,-1
1782704778.784,117,37177,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.225,-0.5390,0.7350,0.6860,1.1408,0.088867,-0.065552,-0.056030,-0.992310,7.771,76.2,-1
1782704778.972,118,37398,0,0.00000000,0.00000000,0.00,0,0,-52.34,-0.272,0.1960,0.4410,1.7640,1.8288,0.094604,-0.072327,-0.076111,-0.989929,7.770,73.8,-1
1782704779.221,119,37608,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.039,0.0490,0.7840,1.9110,2.0662,0.098450,-0.062866,-0.089844,-0.989075,7.769,72.5,-1
1782704779.407,120,37827,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.026,0.1470,0.6370,1.8620,1.9734,0.106995,-0.039429,-0.118042,-0.986450,7.770,75.0,-1
1782704779.655,121,38050,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.230,0.2450,0.7840,1.5190,1.7269,0.110168,-0.028320,-0.127380,-0.985291,7.771,76.2,-1
1782704779.843,122,38269,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.480,0.3920,0.1960,2.2050,2.2481,0.102539,-0.039490,-0.080322,-0.990723,7.771,72.5,-1
1782704780.094,123,38491,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.331,-0.0490,0.5390,1.6170,1.7052,0.076660,0.021423,-0.027283,-0.996460,7.773,75.0,-1
1782704780.280,124,38703,0,0.00000000,0.00000000,0.00,0,0,-52.28,0.047,-0.9310,2.5970,1.3230,3.0597,0.068237,0.087036,-0.016235,-0.993713,7.771,73.8,-1
1782704780.530,125,38921,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.506,-0.0980,1.3230,2.4500,2.7861,0.067322,0.092529,-0.013855,-0.993347,7.771,76.2,-1
1782704780.718,126,39140,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.279,-0.1470,1.0780,0.5880,1.2367,0.078186,-0.013611,-0.023315,-0.996582,7.770,75.0,-1
1782704780.969,127,39361,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.387,1.0290,0.7840,2.1070,2.4724,0.081665,-0.099182,-0.019958,-0.991516,7.770,76.2,-1
1782704781.217,128,39604,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.603,0.2450,0.5390,1.7150,1.8143,0.080750,-0.026489,-0.022034,-0.996155,7.771,73.8,-1
1782704781.403,129,39821,0,0.00000000,0.00000000,0.00,0,0,-52.18,0.037,-0.4900,1.0780,1.0780,1.6013,0.074341,0.051453,-0.021545,-0.995667,7.767,75.0,-1
1782704781.650,130,40042,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.379,0.0980,1.5190,1.9110,2.4431,0.069397,0.042053,-0.017883,-0.996521,7.767,73.8,-1
1782704781.836,131,40263,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.653,0.3430,0.4900,1.8130,1.9091,0.069153,-0.009094,-0.024414,-0.997253,7.769,73.8,-1
1782704782.085,132,40483,0,0.00000000,0.00000000,0.00,0,0,-51.98,0.803,1.0780,0.6370,2.1560,2.4932,0.081238,-0.113220,-0.033569,-0.989685,7.771,76.2,-1
1782704782.273,133,40696,0,0.00000000,0.00000000,0.00,0,0,-52.10,-0.413,0.0980,0.6860,2.1560,2.2646,0.085510,-0.134338,-0.036316,-0.986572,7.773,70.0,-1
1782704782.522,134,40915,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.338,0.0980,0.5390,0.8330,0.9970,0.085388,-0.134338,-0.036438,-0.986572,7.773,71.2,-1
1782704782.711,135,41135,0,0.00000000,0.00000000,0.00,0,0,-52.04,0.675,0.0490,0.5880,1.4700,1.5840,0.085266,-0.135071,-0.036926,-0.986450,7.773,70.0,-1
1782704782.960,136,41353,0,0.00000000,0.00000000,0.00,0,0,-52.13,-0.005,0.2940,0.4410,1.9600,2.0304,0.085327,-0.135620,-0.037048,-0.986389,7.773,73.8,-1
1782704783.208,137,41601,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.225,0.0000,1.3720,2.1560,2.5555,0.085388,-0.136169,-0.037109,-0.986328,7.770,75.0,-1
1782704783.396,138,41815,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.534,0.0980,0.6370,1.8130,1.9241,0.085449,-0.136536,-0.037292,-0.986267,7.773,72.5,-1
1782704783.644,139,42037,0,0.00000000,0.00000000,0.00,0,0,-52.07,0.098,0.0980,0.4900,1.0780,1.1882,0.085449,-0.136658,-0.037415,-0.986206,7.773,71.2,-1
1782704783.829,140,42259,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.319,0.4900,0.3430,1.3720,1.4967,0.085388,-0.136902,-0.037537,-0.986206,7.770,72.5,-1
1782704784.079,141,42476,0,0.00000000,0.00000000,0.00,0,0,-52.01,0.858,0.2940,0.7840,2.2540,2.4045,0.085388,-0.137024,-0.037659,-0.986145,7.770,71.2,-1
1782704784.266,142,42689,0,0.00000000,0.00000000,0.00,0,0,-52.12,-0.448,0.0490,0.5880,1.1270,1.2721,0.085327,-0.137146,-0.037720,-0.986145,7.767,73.8,-1
1782704784.515,143,42907,0,0.00000000,0.00000000,0.00,0,0,-52.10,-0.049,0.2940,0.5390,2.0090,2.1007,0.085388,-0.137268,-0.037720,-0.986145,7.773,73.8,-1
1782704784.701,144,43128,0,0.00000000,0.00000000,0.00,0,0,-52.11,-0.091,-0.1960,0.7350,0.6860,1.0243,0.085388,-0.137390,-0.037720,-0.986084,7.769,75.0,-1
1782704784.951,145,43352,0,0.00000000,0.00000000,0.00,0,0,-52.14,-0.027,0.8330,1.1270,2.0580,2.4899,0.085388,-0.137451,-0.037720,-0.986084,7.770,76.2,-1
1782704785.136,146,43570,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.112,0.3430,1.1760,2.1070,2.4372,0.085388,-0.137512,-0.037659,-0.986084,7.769,78.8,-1
1782704785.386,147,43778,0,0.00000000,0.00000000,0.00,0,0,-52.13,-0.220,0.3920,0.7350,1.7640,1.9508,0.085388,-0.137573,-0.037720,-0.986084,7.770,76.2,-1
1782704785.574,148,43998,0,0.00000000,0.00000000,0.00,0,0,-52.05,0.266,0.2450,0.8820,1.0290,1.3772,0.085388,-0.137573,-0.037659,-0.986084,7.775,73.8,-1
1782704785.823,149,44213,0,0.00000000,0.00000000,0.00,0,0,-52.03,0.211,-0.1960,1.3230,2.9890,3.2746,0.085388,-0.137634,-0.037720,-0.986084,7.775,71.2,-1
1782704786.012,150,44431,0,0.00000000,0.00000000,0.00,0,0,-52.01,0.226,0.8820,0.4410,1.5680,1.8523,0.085388,-0.137695,-0.037720,-0.986084,7.773,76.2,-1
1782704786.262,151,44647,0,0.00000000,0.00000000,0.00,0,0,-52.10,-0.191,0.6370,0.6370,2.8910,3.0281,0.085388,-0.137817,-0.037659,-0.986084,7.775,70.0,-1
1782704786.447,152,44864,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.157,0.0000,1.1760,1.6170,1.9994,0.085388,-0.137878,-0.037659,-0.986023,7.775,67.5,-1
1782704786.696,153,45085,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.203,-0.9310,1.5680,0.0980,1.8262,0.085388,-0.137878,-0.037720,-0.986023,7.774,68.8,-1
1782704786.881,154,45305,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.103,0.4900,0.2940,2.3520,2.4204,0.085388,-0.137878,-0.037720,-0.986023,7.773,70.0,-1
1782704787.129,155,45528,0,0.00000000,0.00000000,0.00,0,0,-52.12,-0.022,0.3430,0.9310,1.4700,1.7735,0.085388,-0.137817,-0.037781,-0.986023,7.775,70.0,-1
1782704787.317,156,45740,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.092,0.0980,0.7350,0.9800,1.2289,0.085388,-0.137756,-0.037781,-0.986084,7.775,70.0,-1
1782704787.568,157,45958,0,0.00000000,0.00000000,0.00,0,0,-52.07,0.158,0.3430,0.8820,1.4210,1.7073,0.085388,-0.137756,-0.037903,-0.986023,7.774,71.2,-1
1782704787.753,158,46178,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.247,-0.3430,1.8620,0.0000,1.8933,0.085388,-0.137817,-0.037842,-0.986023,7.774,70.0,-1
1782704788.002,159,46395,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.303,0.3920,0.3920,2.3030,2.3688,0.085327,-0.137817,-0.037781,-0.986023,7.771,77.5,-1
1782704788.189,160,46609,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.030,0.3430,1.1760,1.6170,2.0286,0.085327,-0.137878,-0.037781,-0.986023,7.774,70.0,-1
1782704788.438,161,46828,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.405,0.0980,0.7840,1.1270,1.3764,0.085327,-0.137817,-0.037720,-0.986023,7.774,70.0,-1
1782704788.623,162,47049,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.279,0.3430,0.5390,2.2050,2.2957,0.085327,-0.137817,-0.037720,-0.986084,7.775,70.0,-1
1782704788.873,163,47266,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.099,0.2450,0.7350,1.4210,1.6185,0.085327,-0.137817,-0.037720,-0.986023,7.773,71.2,-1
1782704789.061,164,47490,0,0.00000000,0.00000000,0.00,0,0,-52.08,-0.068,0.0490,1.0780,0.8330,1.3632,0.085327,-0.137878,-0.037720,-0.986023,7.774,71.2,-1
1782704789.309,165,47703,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.225,1.2250,0.4900,1.7150,2.1638,0.085327,-0.137878,-0.037659,-0.986023,7.775,70.0,-1
1782704789.494,166,47921,0,0.00000000,0.00000000,0.00,0,0,-52.08,0.393,0.4900,0.8820,2.3520,2.5593,0.085327,-0.137939,-0.037720,-0.986023,7.775,71.2,-1
1782704789.744,167,48141,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.534,0.2450,0.7840,1.4700,1.6839,0.085327,-0.137939,-0.037781,-0.986023,7.774,70.0,-1
1782704789.930,168,48361,0,0.00000000,0.00000000,0.00,0,0,-52.02,0.526,0.8820,0.4900,1.2250,1.5870,0.085327,-0.137939,-0.037720,-0.986023,7.774,70.0,-1
1782704790.180,169,48606,0,0.00000000,0.00000000,0.00,0,0,-52.02,0.204,0.0980,0.4900,1.9600,2.0227,0.085327,-0.137939,-0.037720,-0.986023,7.774,72.5,-1
1782704790.429,170,48821,0,0.00000000,0.00000000,0.00,0,0,-52.09,-0.165,0.9310,0.0490,1.6170,1.8665,0.085327,-0.137939,-0.037720,-0.986023,7.774,72.5,-1
1782704790.615,171,49044,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.397,0.0490,1.2740,1.7640,2.1765,0.085327,-0.137878,-0.037781,-0.986023,7.774,72.5,-1
1782704790.863,172,49262,0,0.00000000,0.00000000,0.00,0,0,-52.09,0.231,0.3920,0.8820,1.5190,1.7997,0.085327,-0.137878,-0.037842,-0.986023,7.773,70.0,-1
1782704791.048,173,49484,0,0.00000000,0.00000000,0.00,0,0,-52.13,0.215,-0.2450,0.8330,1.2250,1.5015,0.085327,-0.137878,-0.037903,-0.986023,7.774,72.5,-1
1782704791.298,174,49696,0,0.00000000,0.00000000,0.00,0,0,-52.13,0.020,0.3430,1.3230,1.8620,2.3098,0.085327,-0.137756,-0.037903,-0.986023,7.773,71.2,-1
1782704791.485,175,49916,0,0.00000000,0.00000000,0.00,0,0,-52.06,0.157,0.7840,0.1470,2.9400,3.0463,0.085327,-0.137756,-0.037964,-0.986084,7.775,71.2,-1
1782704791.735,176,50132,0,0.00000000,0.00000000,0.00,0,0,-52.08,0.015,1.0780,0.6860,3.1360,3.3863,0.085327,-0.137756,-0.037964,-0.986084,7.771,75.0,-1
1782704791.924,177,50352,0,0.00000000,0.00000000,0.00,0,0,-52.08,0.062,0.4900,0.3430,1.7150,1.8163,0.085327,-0.137817,-0.037842,-0.986023,7.774,73.8,-1
1782704792.175,178,50598,0,0.00000000,0.00000000,0.00,0,0,-52.07,0.050,0.4410,0.5880,1.4210,1.5998,0.085327,-0.137756,-0.037781,-0.986084,7.774,70.0,-1
1782704792.425,179,50817,0,0.00000000,0.00000000,0.00,0,0,-52.08,0.317,0.5390,0.3430,1.4700,1.6028,0.085327,-0.137756,-0.037781,-0.986084,7.774,70.0,-1
1782704792.611,180,51037,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.523,1.1760,-0.2450,2.5480,2.8170,0.085327,-0.137756,-0.037842,-0.986084,7.774,73.8,-1
1782704792.860,181,51256,0,0.00000000,0.00000000,0.00,0,0,-52.13,-0.141,0.0000,1.4210,1.0290,1.7544,0.085327,-0.137695,-0.037903,-0.986084,7.773,75.0,-1
1782704793.046,182,51478,0,0.00000000,0.00000000,0.00,0,0,-52.10,-0.406,0.3430,0.5390,1.0290,1.2112,0.085327,-0.137817,-0.037964,-0.986023,7.774,71.2,-1
1782704793.298,183,51688,0,0.00000000,0.00000000,0.00,0,0,-52.04,0.263,0.2450,-0.3920,1.5680,1.6347,0.085327,-0.137878,-0.037903,-0.986023,7.774,72.5,-1
1782704793.484,184,51908,0,0.00000000,0.00000000,0.00,0,0,-52.08,0.026,0.9310,0.6860,1.9110,2.2337,0.085327,-0.137939,-0.037842,-0.986023,7.773,71.2,-1
1782704793.734,185,52130,0,0.00000000,0.00000000,0.00,0,0,-52.08,0.147,0.6370,0.3920,1.5680,1.7373,0.085327,-0.138000,-0.037781,-0.986023,7.771,71.2,-1
1782704793.922,186,52352,0,0.00000000,0.00000000,0.00,0,0,-52.02,0.019,0.5390,0.6370,1.3230,1.5642,0.085327,-0.138000,-0.037781,-0.986023,7.770,73.8,-1
1782704794.173,187,52568,0,0.00000000,0.00000000,0.00,0,0,-52.05,0.005,-0.1960,0.7840,0.6370,1.0290,0.085327,-0.138000,-0.037720,-0.986023,7.769,77.5,-1
1782704794.361,188,52782,0,0.00000000,0.00000000,0.00,0,0,-52.14,-0.540,0.2450,0.7840,1.9110,2.0800,0.085327,-0.138000,-0.037781,-0.986023,7.773,67.5,-1
1782704794.611,189,52998,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.432,-0.1960,1.2250,1.3230,1.8137,0.085327,-0.137939,-0.037842,-0.986023,7.773,68.8,-1
1782704794.797,190,53220,0,0.00000000,0.00000000,0.00,0,0,-52.08,0.270,0.4900,0.4900,1.6170,1.7592,0.085388,-0.137817,-0.037903,-0.986023,7.771,76.2,-1
1782704795.047,191,53443,0,0.00000000,0.00000000,0.00,0,0,-52.01,0.805,0.1960,0.6370,1.3230,1.4814,0.085388,-0.137756,-0.037903,-0.986023,7.775,67.5,-1
1782704795.235,192,53656,0,0.00000000,0.00000000,0.00,0,0,-52.02,-0.134,0.0980,1.0290,1.6660,1.9606,0.085449,-0.137756,-0.037964,-0.986023,7.771,76.2,-1
1782704795.484,193,53871,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.181,0.8820,0.5390,2.0580,2.3030,0.085388,-0.137634,-0.037903,-0.986084,7.767,77.5,-1
1782704795.670,194,54095,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.165,0.2450,1.0780,2.1070,2.3794,0.085388,-0.137634,-0.037903,-0.986084,7.770,77.5,-1
1782704795.918,195,54314,0,0.00000000,0.00000000,0.00,0,0,-52.04,0.006,0.3920,1.5680,1.8620,2.4656,0.085388,-0.137756,-0.037842,-0.986023,7.773,77.5,-1
1782704796.106,196,54533,0,0.00000000,0.00000000,0.00,0,0,-51.89,0.447,0.2940,0.5880,1.6660,1.7910,0.085449,-0.137756,-0.037903,-0.986023,7.771,76.2,-1
1782704796.357,197,54747,0,0.00000000,0.00000000,0.00,0,0,-52.11,-0.857,0.4410,0.4410,1.5680,1.6875,0.085449,-0.137817,-0.037842,-0.986023,7.773,72.5,-1
1782704796.545,198,54965,0,0.00000000,0.00000000,0.00,0,0,-52.06,-0.100,0.1470,0.8330,1.7640,1.9563,0.085571,-0.137817,-0.037964,-0.986023,7.773,73.8,-1
1782704796.793,199,55186,0,0.00000000,0.00000000,0.00,0,0,-51.97,0.692,0.2450,0.5880,1.7640,1.8755,0.085571,-0.137817,-0.037964,-0.986023,7.771,76.2,-1
1782704796.981,200,55406,0,0.00000000,0.00000000,0.00,0,0,-52.07,0.060,0.0980,1.0290,1.4210,1.7572,0.085571,-0.137695,-0.037964,-0.986023,7.773,71.2,-1
1782704797.230,201,55621,0,0.00000000,0.00000000,0.00,0,0,-52.12,-0.202,0.4410,0.9310,1.3720,1.7157,0.085571,-0.137695,-0.037964,-0.986023,7.773,73.8,-1
1782704797.417,202,55837,0,0.00000000,0.00000000,0.00,0,0,-52.08,0.210,-0.1470,1.5190,-0.6860,1.6732,0.085571,-0.137756,-0.037842,-0.986023,7.770,80.0,-1
1782704797.666,203,56059,0,0.00000000,0.00000000,0.00,0,0,-52.13,-0.147,0.4900,0.8330,2.0090,2.2294,0.085571,-0.137817,-0.037842,-0.986023,7.773,73.8,-1
1782704797.852,204,56279,0,0.00000000,0.00000000,0.00,0,0,-52.13,-0.091,1.5190,-0.4410,3.0380,3.4251,0.085571,-0.137817,-0.037842,-0.986023,7.771,73.8,-1
1782704798.101,205,56500,0,0.00000000,0.00000000,0.00,0,0,-52.09,0.273,1.0780,0.2450,2.2540,2.5105,0.085571,-0.137817,-0.037903,-0.986023,7.774,75.0,-1
1782704798.288,206,56711,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.427,0.5390,1.0290,1.6170,1.9910,0.085571,-0.137817,-0.037964,-0.986023,7.771,72.5,-1
1782704798.534,207,56931,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.143,0.1960,0.7350,0.8330,1.1281,0.085571,-0.137756,-0.037964,-0.986023,7.771,72.5,-1
1782704798.722,208,57149,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.320,0.6370,0.4900,1.6170,1.8057,0.085571,-0.137756,-0.037964,-0.986023,7.771,73.8,-1
1782704798.970,209,57370,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.419,0.1470,0.4900,1.3230,1.4185,0.085571,-0.137756,-0.037964,-0.986023,7.773,75.0,-1
1782704799.219,210,57611,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.439,0.1470,0.8820,1.5680,1.8050,0.085571,-0.137756,-0.037964,-0.986023,7.771,72.5,-1
1782704799.406,211,57830,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.077,0.3430,0.3920,1.9110,1.9807,0.085571,-0.137817,-0.037903,-0.986023,7.771,75.0,-1
1782704799.655,212,58052,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.271,-0.1960,1.0290,0.7840,1.3084,0.085571,-0.137817,-0.037964,-0.986023,7.773,73.8,-1
1782704799.842,213,58273,0,0.00000000,0.00000000,0.00,0,0,-52.03,0.448,0.4410,0.5390,1.4700,1.6266,0.085571,-0.137817,-0.037964,-0.986023,7.770,73.8,-1
1782704800.093,214,58492,0,0.00000000,0.00000000,0.00,0,0,-52.13,-0.245,0.2940,0.5390,1.2250,1.3702,0.085571,-0.137817,-0.037964,-0.986023,7.773,77.5,-1
1782704800.280,215,58706,0,0.00000000,0.00000000,0.00,0,0,-52.18,-0.539,0.5390,0.4900,2.2050,2.3222,0.085571,-0.137817,-0.038025,-0.986023,7.770,77.5,-1
