rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785793263.806,121,37431,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.047,-0.4900,0.0980,0.3430,0.6061,0.802856,-0.124023,0.576172,-0.089783,7.986,275.0,-1
1785793263.995,122,37653,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.062,-0.4410,0.6860,1.2250,1.4716,0.802917,-0.124023,0.576111,-0.089783,7.986,301.2,-1
1785793264.249,123,37872,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.048,-0.8820,0.9310,-0.6860,1.4544,0.802917,-0.124023,0.576111,-0.089783,7.991,290.0,-1
1785793264.439,124,38091,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.044,-0.7350,0.3920,0.5390,0.9922,0.802917,-0.124023,0.576050,-0.089783,7.983,186.2,-1
1785793264.693,125,38304,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.039,-0.7840,0.0980,0.6860,1.0464,0.802917,-0.124023,0.576111,-0.089783,7.992,272.5,-1
1785793264.883,126,38524,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.018,-0.4900,0.1470,1.3720,1.4643,0.802917,-0.124023,0.576111,-0.089783,8.004,215.0,-1
1785793265.137,127,38746,0,0.00000000,0.00000000,0.00,0,0,-38.72,-0.050,-0.4900,0.4410,0.7350,0.9873,0.802979,-0.124023,0.576050,-0.089783,7.990,350.0,-1
1785793265.324,128,38966,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.048,-0.4900,0.3430,0.9310,1.1066,0.802979,-0.124023,0.576050,-0.089783,7.996,280.0,-1
1785793265.575,129,39184,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.036,-0.2940,-0.0490,0.1960,0.3567,0.802979,-0.124084,0.575989,-0.089844,7.994,267.5,-1
1785793265.763,130,39409,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.037,-0.6370,-0.0980,1.1760,1.3410,0.802979,-0.124146,0.575989,-0.089844,7.986,298.8,-1
1785793266.014,131,39627,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.000,-0.7350,0.6860,2.0580,2.2905,0.802979,-0.124146,0.575989,-0.089905,7.991,283.8,-1
1785793266.204,132,39849,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.032,-0.8330,0.1470,0.3920,0.9323,0.803040,-0.124146,0.575928,-0.089905,7.999,205.0,-1
1785793266.456,133,40071,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.070,-0.6860,0.2450,0.2450,0.7685,0.803040,-0.124207,0.575867,-0.089905,7.985,301.2,-1
1785793266.645,134,40291,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.070,-0.7840,0.5880,0.6370,1.1688,0.803040,-0.124268,0.575867,-0.089966,7.989,290.0,-1
1785793266.898,135,40516,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.058,-0.9310,0.2450,0.1470,0.9739,0.802979,-0.124268,0.575867,-0.089966,8.005,216.2,-1
1785793267.085,136,40742,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.015,-1.5190,0.2450,0.8820,1.7735,0.802979,-0.124268,0.575989,-0.089905,8.001,188.8,-1
1785793267.338,137,40958,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.011,-0.4900,0.5390,0.0000,0.7284,0.802917,-0.124268,0.576050,-0.089905,8.000,261.2,-1
1785793267.526,138,41174,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.035,-0.0490,0.1470,1.0780,1.0891,0.802917,-0.124207,0.576050,-0.089905,7.988,216.2,-1
1785793267.776,139,41401,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.002,-0.6860,0.6860,0.1960,0.9898,0.802917,-0.124146,0.575989,-0.089844,8.007,191.2,-1
1785793267.964,140,41622,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.048,-0.7840,0.4900,0.5880,1.0957,0.802979,-0.124146,0.575989,-0.089844,7.977,295.0,-1
1785793268.215,141,41840,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.093,-0.9310,0.0490,0.8820,1.2834,0.802917,-0.124207,0.575989,-0.089905,7.997,217.5,-1
1785793268.404,142,42064,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.112,-1.1270,0.4410,0.5390,1.3248,0.802979,-0.124268,0.575989,-0.089905,7.990,223.8,-1
1785793268.656,143,42278,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.001,-0.7840,0.1960,0.4900,0.9451,0.802979,-0.124268,0.575989,-0.089905,7.992,186.2,-1
1785793268.844,144,42505,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.015,-1.0780,-0.2940,0.3430,1.1688,0.802979,-0.124329,0.575928,-0.089966,7.989,227.5,-1
1785793269.094,145,42726,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.068,-0.0490,0.1960,1.7640,1.7755,0.802917,-0.124329,0.575989,-0.089966,8.004,191.2,-1
1785793269.342,146,42954,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.052,-0.6860,0.0980,-0.0980,0.6999,0.802856,-0.124329,0.576050,-0.089966,8.002,222.5,-1
1785793269.527,147,43172,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.065,-0.3430,0.4900,0.5880,0.8387,0.802917,-0.124329,0.575989,-0.089966,8.006,175.0,-1
1785793272.776,148,46447,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.004,-1.7150,0.5390,-0.2450,1.8143,0.802917,-0.124390,0.575989,-0.090027,8.000,123.8,-1
1785793273.023,149,46671,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.148,-1.4700,0.7840,-0.1470,1.6725,0.803040,-0.124268,0.575867,-0.089905,7.997,142.5,-1
1785793273.273,150,46892,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.072,-0.4410,0.3430,1.1270,1.2579,0.802979,-0.124268,0.575928,-0.089905,8.000,190.0,-1
1785793273.461,151,47111,0,0.00000000,0.00000000,0.00,0,0,-38.91,-0.040,-1.4700,1.0290,-0.3920,1.8367,0.802917,-0.124329,0.575928,-0.089966,8.002,176.2,-1
1785793273.716,152,47326,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.109,-0.8820,0.3430,0.5390,1.0891,0.802979,-0.124451,0.575928,-0.090027,8.004,152.5,-1
1785793273.907,153,47546,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.003,-0.4900,0.1470,0.4900,0.7084,0.802979,-0.124512,0.575867,-0.090088,7.991,187.5,-1
1785793274.159,154,47770,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.093,-1.2740,0.1960,0.4410,1.3623,0.802979,-0.124573,0.575867,-0.090149,7.989,236.2,-1
1785793274.349,155,47995,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.040,-0.7840,-0.1470,0.5390,0.9627,0.802917,-0.124634,0.575867,-0.090210,7.995,180.0,-1
1785793274.596,156,48213,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.005,-0.9800,0.4410,0.5390,1.2022,0.802917,-0.124695,0.575928,-0.090210,7.992,216.2,-1
1785793274.785,157,48437,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.011,-0.5390,0.5390,0.8330,1.1291,0.802856,-0.124695,0.575928,-0.090210,7.996,173.8,-1
1785793275.036,158,48659,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.060,-0.2450,-0.0980,1.2250,1.2531,0.802856,-0.124756,0.575989,-0.090210,7.999,198.8,-1
1785793275.223,159,48885,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.026,-1.1760,1.1760,0.6860,1.7990,0.802856,-0.124756,0.575989,-0.090210,7.995,217.5,-1
1785793275.473,160,49109,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.032,-1.2250,0.4900,0.1960,1.3338,0.802856,-0.124695,0.575928,-0.090210,8.004,156.2,-1
1785793275.659,161,49329,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.005,-1.2250,0.4410,0.3920,1.3597,0.802856,-0.124512,0.575989,-0.090210,7.995,197.5,-1
1785793275.912,162,49551,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.002,-0.8820,0.4900,0.8330,1.3084,0.802917,-0.124207,0.575928,-0.090332,7.999,150.0,-1
1785793276.162,163,49779,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.007,-1.2740,1.3230,0.4410,1.8889,0.802917,-0.124084,0.575989,-0.090210,8.002,138.8,-1
1785793276.350,164,49996,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.026,-0.1470,0.5390,0.6370,0.8473,0.802979,-0.123962,0.575989,-0.090088,7.997,82.5,-1
1785793276.599,165,50212,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.007,-1.0290,0.4900,0.3920,1.2052,0.802979,-0.123840,0.575928,-0.090088,8.002,75.0,-1
1785793276.788,166,50434,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.109,-0.8330,0.4410,0.3430,1.0030,0.802979,-0.123840,0.576050,-0.090088,8.002,73.8,-1
1785793277.040,167,50656,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.052,-0.9800,0.2940,0.1470,1.0337,0.802917,-0.123840,0.576050,-0.090149,8.002,78.8,-1
1785793277.228,168,50882,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.020,-0.6370,0.0000,1.0290,1.2102,0.802979,-0.123840,0.576050,-0.090149,8.002,83.8,-1
1785793277.481,169,51109,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.029,-1.0290,0.4410,0.9310,1.4561,0.802917,-0.124146,0.576050,-0.090088,8.001,83.8,-1
1785793277.672,170,51323,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.025,-0.5390,1.1270,1.0780,1.6501,0.802979,-0.124695,0.575806,-0.090149,8.002,76.2,-1
1785793277.923,171,51545,0,0.00000000,0.00000000,0.00,0,0,-38.91,0.080,-0.8330,0.9800,0.3430,1.3311,0.802979,-0.124817,0.575806,-0.090149,8.001,75.0,-1
1785793278.109,172,51774,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.049,-0.4900,0.2940,0.6370,0.8557,0.802917,-0.124878,0.575806,-0.090088,8.004,75.0,-1
1785793278.359,173,51991,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.137,-0.7840,0.3430,0.6370,1.0668,0.802917,-0.124817,0.575867,-0.090027,8.002,81.2,-1
1785793278.547,174,52207,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.060,-0.8330,0.4900,0.5390,1.1066,0.802917,-0.124756,0.575928,-0.089905,8.000,73.8,-1
1785793278.799,175,52429,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.019,-0.8820,1.0780,0.2450,1.4142,0.802979,-0.124634,0.575806,-0.090027,8.005,83.8,-1
1785793278.989,176,52657,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.052,-0.9800,0.3430,-0.2940,1.0791,0.802979,-0.124634,0.575806,-0.090027,8.004,76.2,-1
1785793279.240,177,52878,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.064,-1.0290,0.5880,0.7350,1.3946,0.802979,-0.124695,0.575867,-0.090027,8.004,72.5,-1
1785793279.491,178,53106,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.085,-0.0980,-0.3920,0.9800,1.0600,0.802917,-0.124695,0.575867,-0.090027,8.006,78.8,-1
1785793279.677,179,53320,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.007,-0.6860,0.1960,0.8820,1.1344,0.802917,-0.124878,0.575806,-0.090149,8.000,135.0,-1
1785793279.928,180,53547,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.073,-0.8820,0.0980,0.7350,1.1523,0.802979,-0.124634,0.575806,-0.090149,8.002,131.2,-1
1785793280.117,181,53764,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.027,-1.3720,0.7350,-0.5390,1.6472,0.802917,-0.124634,0.575928,-0.090149,8.002,130.0,-1
1785793280.371,182,53988,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.020,-0.7350,0.3430,1.2740,1.5103,0.802917,-0.124695,0.575928,-0.090149,7.997,106.2,-1
1785793280.560,183,54200,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.033,0.0000,0.5880,0.9800,1.1429,0.802917,-0.124634,0.575928,-0.090210,8.002,140.0,-1
1785793280.810,184,54422,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.027,-0.5390,0.2940,0.6370,0.8847,0.802979,-0.122314,0.576355,-0.089905,8.005,78.8,-1
1785793280.999,185,54648,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.058,-0.4410,0.5880,1.7640,1.9110,0.802979,-0.122986,0.576172,-0.089905,8.005,80.0,-1
1785793281.248,186,54872,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.069,-0.7840,0.0000,1.0290,1.2936,0.803040,-0.123169,0.576050,-0.090088,8.001,132.5,-1
1785793281.437,187,55097,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.032,-0.3920,0.0000,1.8620,1.9028,0.803040,-0.123474,0.575989,-0.090149,8.000,137.5,-1
1785793281.691,188,55318,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.021,-0.9310,0.4900,0.4410,1.1408,0.802979,-0.123230,0.576172,-0.090088,8.001,132.5,-1
1785793281.879,189,55542,0,0.00000000,0.00000000,0.00,0,0,-38.78,0.072,-0.8330,0.5390,1.3230,1.6537,0.802856,-0.122864,0.576355,-0.090149,8.001,132.5,-1
1785793282.130,190,55760,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.051,-0.7840,0.4900,0.5880,1.0957,0.802795,-0.123108,0.576355,-0.090149,8.005,76.2,-1
1785793282.318,191,55982,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.046,-0.8330,0.9310,-0.1960,1.2645,0.802856,-0.123047,0.576355,-0.090210,8.006,75.0,-1
1785793282.567,192,56194,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.042,-0.4900,0.6860,0.1960,0.8655,0.802734,-0.122986,0.576477,-0.090149,8.005,78.8,-1
1785793282.745,193,56415,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.012,-0.6370,0.5880,-0.3920,0.9514,0.802795,-0.123474,0.576294,-0.090149,8.004,76.2,-1
1785793282.991,194,56644,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.018,-0.5390,0.6860,1.5190,1.7517,0.802979,-0.123535,0.576050,-0.090149,8.004,73.8,-1
1785793283.244,195,56865,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.016,-1.2740,0.6860,0.0490,1.4478,0.803040,-0.123779,0.575928,-0.090210,8.004,77.5,-1
1785793283.435,196,57065,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.015,0.0000,-0.1960,1.6170,1.6288,0.802979,-0.123718,0.575989,-0.090210,8.005,77.5,-1
1785793283.626,197,57279,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.010,-1.0780,0.9800,1.9110,2.4030,0.803040,-0.124207,0.575806,-0.090332,8.004,80.0,-1
1785793283.878,198,57506,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.018,-0.7840,0.2940,1.7640,1.9526,0.802979,-0.124390,0.575806,-0.090393,8.005,80.0,-1
1785793284.066,199,57735,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.027,-0.8820,0.2940,1.1270,1.4610,0.803040,-0.124756,0.575684,-0.090454,8.002,82.5,-1
1785793284.321,200,57955,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.063,-0.7840,0.0980,0.1470,0.8037,0.802979,-0.124512,0.575806,-0.090271,8.001,82.5,-1
1785793284.511,201,58169,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.009,-0.1960,0.4900,0.3920,0.6574,0.803040,-0.124451,0.575745,-0.090271,8.002,78.8,-1
1785793284.763,202,58394,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.006,-0.2940,0.8330,0.5880,1.0612,0.803101,-0.124512,0.575684,-0.090271,7.996,146.2,-1
1785793284.954,203,58618,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.078,-0.9800,0.1960,1.3230,1.6581,0.803040,-0.124390,0.575745,-0.090393,8.001,141.2,-1
1785793285.203,204,58836,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.014,-0.2450,0.1470,0.9310,0.9739,0.802979,-0.124634,0.575806,-0.090454,8.002,82.5,-1
1785793285.393,205,59057,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.028,-0.5880,0.2940,1.6170,1.7455,0.802917,-0.124634,0.575867,-0.090454,8.004,86.2,-1
1785793285.641,206,59272,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.041,-0.3920,0.0490,0.6370,0.7496,0.802856,-0.124390,0.576050,-0.090332,8.004,73.8,-1
1785793285.889,207,59498,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.025,-0.4900,0.0980,0.4900,0.6999,0.802856,-0.124146,0.576111,-0.090271,8.004,83.8,-1
1785793286.077,208,59720,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.041,-0.8330,0.1960,0.2450,0.8901,0.802917,-0.124573,0.575867,-0.090393,8.007,75.0,-1
1785793286.331,209,59939,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.026,-0.9800,0.3430,0.3430,1.0935,0.802917,-0.124634,0.575867,-0.090332,8.002,83.8,-1
1785793286.520,210,60182,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.025,-0.6370,0.7840,0.9800,1.4074,0.802917,-0.124634,0.575928,-0.090332,8.002,81.2,-1
1785793286.770,211,60400,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.046,-0.9310,-0.0490,1.1760,1.5007,0.802795,-0.124573,0.576050,-0.090393,8.001,77.5,-1
1785793286.958,212,60621,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.022,-0.3430,0.4900,1.7150,1.8163,0.802734,-0.124634,0.576111,-0.090393,8.005,85.0,-1
1785793287.206,213,60840,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.069,-0.4900,-0.0490,0.8330,0.9677,0.802795,-0.124390,0.576050,-0.090332,8.004,81.2,-1
1785793287.454,214,61064,0,0.00000000,0.00000000,0.00,0,0,-38.78,0.005,-0.1960,0.0980,1.3720,1.3894,0.802856,-0.124512,0.575989,-0.090393,8.004,78.8,-1
1785793287.642,215,61280,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.006,-0.6370,0.7350,1.4210,1.7220,0.802795,-0.124573,0.576050,-0.090393,8.002,78.8,-1
1785793287.894,216,61506,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.047,-0.5880,0.6370,0.9800,1.3084,0.802795,-0.124084,0.576172,-0.090271,8.004,148.8,-1
1785793288.082,217,61727,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.082,-1.3230,0.8330,0.7350,1.7276,0.802734,-0.123779,0.576294,-0.090149,7.999,147.5,-1
1785793288.330,218,61956,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.004,-0.6860,-0.1960,1.7150,1.8575,0.802856,-0.124451,0.576050,-0.090210,8.004,113.8,-1
1785793288.516,219,62169,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.035,-0.5390,0.1960,1.1270,1.2645,0.802856,-0.124268,0.576050,-0.090210,8.001,81.2,-1
1785793288.766,220,62393,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.059,-0.6860,0.1960,0.9800,1.2122,0.802795,-0.124756,0.576050,-0.090149,8.004,85.0,-1
1785793288.953,221,62617,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.005,-0.4410,0.1960,0.6370,0.7992,0.802856,-0.123901,0.576111,-0.090088,8.002,78.8,-1
1785793289.205,222,62837,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.038,-0.5880,0.3430,0.6370,0.9323,0.802917,-0.124084,0.576050,-0.090088,8.004,77.5,-1
1785793289.393,223,63055,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.064,-0.4410,0.2450,0.4900,0.7033,0.802917,-0.124634,0.575867,-0.090088,8.002,80.0,-1
1785793289.646,224,63270,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.000,-0.6860,0.1960,0.7840,1.0600,0.802917,-0.124695,0.575928,-0.090088,8.001,82.5,-1
1785793289.836,225,63499,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.076,-0.8330,-0.0490,-0.0490,0.8359,0.802917,-0.124512,0.575928,-0.090210,8.004,77.5,-1
1785793290.087,226,63716,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.018,-0.7840,0.4900,1.0780,1.4202,0.802917,-0.124451,0.575928,-0.090149,8.002,81.2,-1
1785793290.274,227,63939,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.007,-0.2940,0.2450,0.9310,1.0066,0.802979,-0.124268,0.575928,-0.090088,8.002,80.0,-1
1785793290.523,228,64156,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.095,-0.2940,0.4410,0.3430,0.6313,0.802856,-0.124146,0.576111,-0.090027,8.001,83.8,-1
1785793290.714,229,64380,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.027,-0.7350,0.3430,0.8330,1.1627,0.802856,-0.124634,0.575989,-0.090088,8.005,80.0,-1
1785793290.968,230,64601,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.004,-0.8330,0.2450,-0.3430,0.9336,0.802795,-0.124207,0.576172,-0.090088,8.004,78.8,-1
1785793291.221,231,64829,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.004,-0.5880,0.3920,0.9310,1.1688,0.802856,-0.124756,0.575989,-0.090210,7.997,150.0,-1
1785793291.408,232,65051,0,0.00000000,0.00000000,0.00,0,0,-38.81,0.024,-0.2940,0.1470,1.4210,1.4585,0.802856,-0.124390,0.576050,-0.090149,7.999,163.8,-1
1785793291.657,233,65267,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.010,-1.1270,0.2940,1.0780,1.5870,0.802856,-0.124451,0.576050,-0.090149,7.996,156.2,-1
1785793291.845,234,65492,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.043,-0.7840,0.1470,0.5880,0.9910,0.802856,-0.124390,0.576050,-0.090149,7.995,137.5,-1
1785793292.096,235,65714,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.082,-1.1270,0.2940,0.1960,1.1811,0.802734,-0.124207,0.576172,-0.090149,8.001,161.2,-1
1785793292.283,236,65936,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.105,-0.6370,0.5880,0.4410,0.9726,0.802795,-0.124573,0.576111,-0.090210,8.002,108.8,-1
1785793292.535,237,66156,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.090,-0.5880,0.4900,0.6860,1.0278,0.802795,-0.124756,0.576050,-0.090210,8.004,80.0,-1
