rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785787386.677,62,16487,0,0.00000000,0.00000000,0.00,0,0,-37.06,-0.050,-0.7840,0.1470,0.4410,0.9115,0.241028,0.356628,0.487366,-0.759705,7.986,311.2,-1
1785787386.867,63,16715,0,0.00000000,0.00000000,0.00,0,0,-37.00,-0.012,-0.5880,0.1470,0.6860,0.9154,0.241089,0.356750,0.487366,-0.759644,7.983,337.5,-1
1785787387.116,64,16945,0,0.00000000,0.00000000,0.00,0,0,-37.07,-0.075,-0.6370,-0.0980,0.9310,1.1323,0.241089,0.356812,0.487244,-0.759705,7.983,378.8,-1
1785787387.306,65,17159,0,0.00000000,0.00000000,0.00,0,0,-37.08,-0.084,-0.6860,-0.0980,0.7840,1.0464,0.241028,0.356934,0.487366,-0.759583,7.986,256.2,-1
1785787387.552,66,17384,0,0.00000000,0.00000000,0.00,0,0,-37.02,-0.042,-0.4900,-0.1960,0.4410,0.6877,0.241028,0.356934,0.487305,-0.759644,7.986,326.2,-1
1785787387.740,67,17606,0,0.00000000,0.00000000,0.00,0,0,-36.99,-0.007,-0.4900,-0.1960,0.7350,0.9048,0.241028,0.356812,0.487366,-0.759644,7.989,262.5,-1
1785787387.991,68,17829,0,0.00000000,0.00000000,0.00,0,0,-37.05,-0.024,-0.3430,-0.0980,0.5390,0.6464,0.240967,0.356873,0.487366,-0.759644,7.983,331.2,-1
1785787388.242,69,18056,0,0.00000000,0.00000000,0.00,0,0,-37.01,0.024,-0.4900,-0.0980,0.2940,0.5798,0.241028,0.356750,0.487366,-0.759644,7.981,378.8,-1
1785787388.431,70,18269,0,0.00000000,0.00000000,0.00,0,0,-37.11,-0.049,-0.7350,0.2940,1.0780,1.3374,0.240967,0.356934,0.487427,-0.759583,7.972,467.5,-1
1785787388.684,71,18498,0,0.00000000,0.00000000,0.00,0,0,-36.93,0.061,-0.4410,-0.0490,0.7350,0.8585,0.240967,0.356934,0.487488,-0.759521,7.986,315.0,-1
1785787388.872,72,18717,0,0.00000000,0.00000000,0.00,0,0,-36.94,0.063,-0.4900,0.1470,0.4410,0.6754,0.240967,0.356934,0.487427,-0.759583,7.980,381.2,-1
1785787389.121,73,18941,0,0.00000000,0.00000000,0.00,0,0,-37.00,0.020,-0.6860,0.0000,0.8330,1.0791,0.241028,0.356934,0.487427,-0.759521,7.980,395.0,-1
1785787389.311,74,19155,0,0.00000000,0.00000000,0.00,0,0,-36.95,0.041,-0.6370,0.0490,0.5390,0.8359,0.241089,0.356934,0.487427,-0.759521,7.984,308.8,-1
1785787389.565,75,19380,0,0.00000000,0.00000000,0.00,0,0,-36.90,0.059,-0.4410,-0.2940,0.8330,0.9873,0.241028,0.357056,0.487366,-0.759521,7.984,316.2,-1
1785787389.755,76,19604,0,0.00000000,0.00000000,0.00,0,0,-36.90,0.068,-1.0290,0.3430,0.3920,1.1533,0.241089,0.356934,0.487366,-0.759583,7.980,343.8,-1
1785787390.008,77,19827,0,0.00000000,0.00000000,0.00,0,0,-36.89,0.054,-0.6370,0.0000,0.4410,0.7748,0.241028,0.356873,0.487366,-0.759644,7.988,307.5,-1
1785787390.183,78,20050,0,0.00000000,0.00000000,0.00,0,0,-36.84,0.065,-0.5880,0.0000,0.8330,1.0196,0.241028,0.356873,0.487427,-0.759583,7.986,295.0,-1
1785787390.433,79,20259,0,0.00000000,0.00000000,0.00,0,0,-36.83,0.069,-0.4410,0.0000,0.8820,0.9861,0.241028,0.356812,0.487427,-0.759583,7.986,280.0,-1
1785787390.623,80,20481,0,0.00000000,0.00000000,0.00,0,0,-36.76,0.100,-0.4410,-0.1960,0.8330,0.9627,0.241089,0.356812,0.487488,-0.759521,7.985,328.8,-1
1785787390.878,81,20706,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.090,-0.6370,-0.1470,0.6860,0.9476,0.241089,0.356812,0.487488,-0.759583,7.988,368.8,-1
1785787391.129,82,20934,0,0.00000000,0.00000000,0.00,0,0,-36.89,0.031,-0.5880,0.0490,0.8820,1.0612,0.241089,0.356750,0.487427,-0.759644,7.986,308.8,-1
1785787391.320,83,21145,0,0.00000000,0.00000000,0.00,0,0,-36.99,-0.043,-0.5390,-0.0490,0.6370,0.8359,0.241089,0.356689,0.487549,-0.759583,7.988,315.0,-1
1785787391.510,84,21367,0,0.00000000,0.00000000,0.00,0,0,-36.91,0.014,-0.0490,-0.3920,0.5880,0.7084,0.241089,0.356567,0.487610,-0.759583,7.989,257.5,-1
1785787391.763,85,21594,0,0.00000000,0.00000000,0.00,0,0,-36.98,-0.018,-0.6860,0.1470,0.8820,1.1270,0.241089,0.356628,0.487671,-0.759521,7.988,261.2,-1
1785787391.950,86,21816,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.086,-0.7350,0.2450,0.2940,0.8287,0.240967,0.356689,0.487671,-0.759521,7.989,262.5,-1
1785787392.200,87,22034,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.030,-0.6370,0.1470,0.8330,1.0589,0.241028,0.356750,0.487549,-0.759583,7.988,271.2,-1
1785787392.389,88,22244,0,0.00000000,0.00000000,0.00,0,0,-36.85,0.037,-0.2940,-0.2450,0.5880,0.7016,0.241028,0.356812,0.487549,-0.759583,7.989,263.8,-1
1785787392.642,89,22464,0,0.00000000,0.00000000,0.00,0,0,-36.85,0.031,-0.4900,-0.1960,0.3920,0.6574,0.241089,0.356812,0.487549,-0.759521,7.989,271.2,-1
1785787392.830,90,22684,0,0.00000000,0.00000000,0.00,0,0,-36.83,0.029,-0.7840,0.2450,0.8330,1.1699,0.241089,0.356873,0.487549,-0.759521,7.989,263.8,-1
1785787393.081,91,22908,0,0.00000000,0.00000000,0.00,0,0,-36.73,0.076,-0.6370,0.0490,0.8330,1.0498,0.241028,0.356750,0.487549,-0.759583,7.990,257.5,-1
1785787393.334,92,23151,0,0.00000000,0.00000000,0.00,0,0,-36.83,0.010,-0.3920,-0.0490,0.5390,0.6683,0.241028,0.356689,0.487366,-0.759705,7.985,320.0,-1
1785787393.521,93,23371,0,0.00000000,0.00000000,0.00,0,0,-36.76,0.052,-0.5880,0.2450,0.1960,0.6665,0.241028,0.356628,0.487122,-0.759888,7.985,325.0,-1
1785787393.772,94,23591,0,0.00000000,0.00000000,0.00,0,0,-36.87,-0.025,-0.6860,0.8330,0.4900,1.1852,0.241089,0.356689,0.487244,-0.759766,7.988,261.2,-1
1785787393.959,95,23818,0,0.00000000,0.00000000,0.00,0,0,-36.74,0.052,-0.6860,0.2450,0.8330,1.1066,0.241028,0.356689,0.487183,-0.759766,7.988,295.0,-1
1785787394.212,96,24039,0,0.00000000,0.00000000,0.00,0,0,-36.77,0.031,-0.4900,-0.2450,0.1470,0.5672,0.240967,0.356750,0.487183,-0.759827,7.986,321.2,-1
1785787394.398,97,24257,0,0.00000000,0.00000000,0.00,0,0,-36.74,0.041,-0.6860,0.0490,0.7350,1.0066,0.240967,0.356750,0.487305,-0.759766,7.985,346.2,-1
1785787394.651,98,24481,0,0.00000000,0.00000000,0.00,0,0,-36.86,-0.038,-0.5390,0.1960,0.9800,1.1355,0.241089,0.356689,0.487305,-0.759766,7.986,326.2,-1
1785787394.839,99,24703,0,0.00000000,0.00000000,0.00,0,0,-36.78,0.005,-0.3430,-0.1960,0.7840,0.8779,0.241089,0.356750,0.487244,-0.759705,7.983,322.5,-1
1785787395.086,100,24931,0,0.00000000,0.00000000,0.00,0,0,-36.75,0.008,-0.7840,0.0490,1.0290,1.2946,0.241089,0.356812,0.487305,-0.759705,7.988,316.2,-1
1785787395.337,101,25152,0,0.00000000,0.00000000,0.00,0,0,-36.73,0.025,-0.3920,-0.1960,0.4410,0.6217,0.240967,0.356750,0.487366,-0.759705,7.988,291.2,-1
1785787395.526,102,25371,0,0.00000000,0.00000000,0.00,0,0,-36.70,0.037,-0.6370,-0.0980,0.5880,0.8724,0.240906,0.356812,0.487427,-0.759644,7.986,305.0,-1
1785787395.780,103,25593,0,0.00000000,0.00000000,0.00,0,0,-36.76,-0.004,-0.4410,-0.1470,0.2940,0.5500,0.240906,0.356934,0.487427,-0.759583,7.989,315.0,-1
1785787395.970,104,25811,0,0.00000000,0.00000000,0.00,0,0,-36.73,0.032,-0.5390,0.1960,0.8820,1.0521,0.240906,0.356934,0.487427,-0.759583,7.983,328.8,-1
1785787396.220,105,26033,0,0.00000000,0.00000000,0.00,0,0,-36.79,-0.005,-0.6370,0.1960,0.4900,0.8272,0.240906,0.356934,0.487427,-0.759583,7.985,322.5,-1
1785787396.408,106,26250,0,0.00000000,0.00000000,0.00,0,0,-36.71,0.047,-0.5390,0.0490,1.0290,1.1627,0.240906,0.356934,0.487427,-0.759583,7.986,311.2,-1
1785787396.655,107,26475,0,0.00000000,0.00000000,0.00,0,0,-36.78,-0.012,-0.4410,-0.1470,0.2940,0.5500,0.240906,0.356934,0.487366,-0.759644,7.984,303.8,-1
1785787396.844,108,26697,0,0.00000000,0.00000000,0.00,0,0,-36.73,0.022,-0.2940,-0.0980,0.3920,0.4997,0.240967,0.356812,0.487366,-0.759644,7.986,326.2,-1
1785787397.096,109,26922,0,0.00000000,0.00000000,0.00,0,0,-36.78,0.003,-0.7840,0.2940,0.4900,0.9702,0.240967,0.356934,0.487366,-0.759583,7.986,270.0,-1
1785787397.287,110,27139,0,0.00000000,0.00000000,0.00,0,0,-36.75,0.018,-0.7350,0.0490,-0.0490,0.7383,0.240906,0.357117,0.487183,-0.759705,7.986,288.8,-1
1785787397.539,111,27363,0,0.00000000,0.00000000,0.00,0,0,-36.82,-0.030,-0.3920,-0.0980,0.8330,0.9258,0.240906,0.356750,0.487061,-0.759888,7.986,302.5,-1
1785787397.728,112,27587,0,0.00000000,0.00000000,0.00,0,0,-36.88,-0.068,-0.7350,0.0490,0.7350,1.0406,0.240906,0.356628,0.487122,-0.759888,7.997,292.5,-1
1785787397.977,113,27811,0,0.00000000,0.00000000,0.00,0,0,-36.76,0.029,-0.4900,0.0000,0.3430,0.5981,0.240845,0.356750,0.487183,-0.759888,7.988,297.5,-1
1785787398.229,114,28035,0,0.00000000,0.00000000,0.00,0,0,-36.77,0.012,-0.5880,0.0000,0.5880,0.8316,0.240906,0.356873,0.487183,-0.759766,7.986,303.8,-1
1785787398.417,115,28249,0,0.00000000,0.00000000,0.00,0,0,-36.78,0.011,-0.6370,-0.2940,0.3430,0.7809,0.240845,0.356934,0.487122,-0.759827,7.989,288.8,-1
1785787398.671,116,28473,0,0.00000000,0.00000000,0.00,0,0,-36.75,0.033,-0.7840,0.1960,0.6370,1.0290,0.240723,0.356934,0.487305,-0.759766,7.988,276.2,-1
1785787398.861,117,28699,0,0.00000000,0.00000000,0.00,0,0,-36.84,-0.030,-0.5880,0.0490,0.6860,0.9048,0.240662,0.356873,0.487244,-0.759827,7.997,276.2,-1
1785787399.110,118,28918,0,0.00000000,0.00000000,0.00,0,0,-36.94,-0.082,-0.4410,0.0000,0.7350,0.8571,0.240662,0.356873,0.487183,-0.759827,7.988,287.5,-1
1785787399.301,119,29163,0,0.00000000,0.00000000,0.00,0,0,-36.86,-0.041,-1.2740,0.1960,0.5390,1.3971,0.240723,0.356873,0.487183,-0.759827,7.985,282.5,-1
1785787399.553,120,29389,0,0.00000000,0.00000000,0.00,0,0,-36.81,-0.007,-0.6860,0.1470,0.9800,1.2052,0.240723,0.356873,0.487122,-0.759827,7.988,292.5,-1
1785787399.807,121,29612,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.008,-0.5390,0.0000,0.4410,0.6964,0.240723,0.356873,0.487122,-0.759827,7.991,232.5,-1
1785787399.995,122,29829,0,0.00000000,0.00000000,0.00,0,0,-36.85,-0.020,-0.5390,0.0000,0.6370,0.8344,0.240784,0.357056,0.487000,-0.759888,7.989,232.5,-1
1785787400.186,123,30051,0,0.00000000,0.00000000,0.00,0,0,-36.89,-0.032,-0.6860,0.1470,0.3430,0.7809,0.240845,0.357239,0.487000,-0.759766,7.992,233.8,-1
1785787400.440,124,30269,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.021,-0.6860,0.2940,0.6370,0.9812,0.240784,0.356995,0.487244,-0.759705,7.991,235.0,-1
1785787400.627,125,30492,0,0.00000000,0.00000000,0.00,0,0,-36.91,-0.045,-0.6370,0.0000,0.7840,1.0102,0.240906,0.356812,0.487305,-0.759705,7.991,226.2,-1
1785787400.878,126,30711,0,0.00000000,0.00000000,0.00,0,0,-36.86,-0.008,-0.5390,-0.1470,0.8330,1.0030,0.240906,0.356812,0.487366,-0.759644,7.991,227.5,-1
1785787401.127,127,30934,0,0.00000000,0.00000000,0.00,0,0,-36.74,0.081,-0.6860,0.1960,1.0290,1.2521,0.240784,0.357056,0.487427,-0.759583,7.989,227.5,-1
1785787401.315,128,31145,0,0.00000000,0.00000000,0.00,0,0,-36.76,0.085,-0.5880,0.2940,0.4900,0.8199,0.240784,0.357056,0.487366,-0.759644,7.991,232.5,-1
1785787401.506,129,31362,0,0.00000000,0.00000000,0.00,0,0,-36.89,0.007,-0.8330,0.1470,0.9800,1.2946,0.240845,0.356873,0.487305,-0.759766,7.990,238.8,-1
1785787401.758,130,31584,0,0.00000000,0.00000000,0.00,0,0,-37.06,-0.087,-0.5880,-0.0980,0.7350,0.9463,0.240845,0.356750,0.487244,-0.759827,7.991,233.8,-1
1785787401.946,131,31806,0,0.00000000,0.00000000,0.00,0,0,-36.92,0.005,-0.2450,-0.1470,1.1760,1.2102,0.240906,0.356750,0.487244,-0.759766,7.990,236.2,-1
1785787402.195,132,32024,0,0.00000000,0.00000000,0.00,0,0,-36.86,0.041,-0.2450,-0.2450,0.5390,0.6408,0.240906,0.356812,0.487366,-0.759705,7.990,236.2,-1
1785787402.384,133,32239,0,0.00000000,0.00000000,0.00,0,0,-36.88,0.034,-0.6860,-0.0490,0.4410,0.8170,0.240845,0.356812,0.487305,-0.759766,7.991,228.8,-1
1785787402.637,134,32467,0,0.00000000,0.00000000,0.00,0,0,-36.82,0.070,-0.5390,0.0000,1.0290,1.1616,0.240845,0.356812,0.487488,-0.759644,7.990,233.8,-1
1785787402.825,135,32687,0,0.00000000,0.00000000,0.00,0,0,-36.89,0.020,-0.4410,0.0490,0.3920,0.5921,0.240845,0.356812,0.487488,-0.759644,7.990,237.5,-1
1785787403.075,136,32908,0,0.00000000,0.00000000,0.00,0,0,-36.85,0.041,-0.7350,0.1960,0.7350,1.0578,0.240906,0.356812,0.487366,-0.759705,7.990,236.2,-1
1785787403.327,137,33150,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.055,-0.2450,-0.0490,0.4900,0.5500,0.240967,0.356873,0.487305,-0.759644,7.990,228.8,-1
1785787403.516,138,33371,0,0.00000000,0.00000000,0.00,0,0,-36.86,0.016,-0.6860,0.0980,0.6370,0.9413,0.240906,0.356995,0.487183,-0.759705,7.992,232.5,-1
1785787403.767,139,33593,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.048,-0.0980,0.8820,-0.3920,0.9702,0.240906,0.356995,0.487183,-0.759766,7.989,228.8,-1
1785787404.017,140,33821,0,0.00000000,0.00000000,0.00,0,0,-36.78,0.052,-0.6370,0.0980,0.8330,1.0532,0.240906,0.356934,0.487183,-0.759766,7.991,231.2,-1
