rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785795027.519,11,5931,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.006,0.0000,0.0000,0.0000,0.0000,0.109375,-0.350830,0.915039,-0.166260,8.001,71.2,-1
1785795027.707,12,6154,0,0.00000000,0.00000000,0.00,0,0,-38.59,-0.019,0.0000,0.0000,0.0000,0.0000,0.109375,-0.350830,0.915039,-0.166321,8.002,72.5,-1
1785795027.960,13,6381,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.092,0.0000,0.0000,0.0000,0.0000,0.109314,-0.350830,0.915039,-0.166321,8.002,72.5,-1
1785795028.148,14,6581,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.053,0.0000,0.0000,0.0000,0.0000,0.109314,-0.350830,0.915039,-0.166321,8.001,73.8,-1
1785795028.339,15,6800,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.075,0.0000,0.0000,0.0000,0.0000,0.109314,-0.350830,0.915039,-0.166321,8.001,77.5,-1
1785795028.591,16,7018,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.040,0.0000,0.0000,0.0000,0.0000,0.109314,-0.350830,0.915039,-0.166443,8.002,76.2,-1
1785795028.779,17,7235,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.063,0.0000,0.0000,0.0000,0.0000,0.109375,-0.350830,0.915039,-0.166443,8.002,73.8,-1
1785795029.030,18,7461,0,0.00000000,0.00000000,0.00,0,0,-38.62,-0.015,0.0000,0.0000,0.0000,0.0000,0.109375,-0.350830,0.915039,-0.166382,8.001,81.2,-1
1785795029.278,19,7684,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.086,0.0000,0.0000,0.0000,0.0000,0.109314,-0.350830,0.915039,-0.166382,8.001,75.0,-1
1785795029.467,20,7912,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.012,0.0000,0.0000,0.0000,0.0000,0.109314,-0.350830,0.915039,-0.166382,8.001,72.5,-1
1785795029.719,21,8154,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.005,0.0000,0.0000,0.0000,0.0000,0.109375,-0.350830,0.915039,-0.166382,8.000,75.0,-1
1785795029.970,22,8375,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.139,0.0000,0.0000,0.0000,0.0000,0.109375,-0.350830,0.915039,-0.166382,8.004,73.8,-1
1785795030.159,23,8596,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.058,0.0000,0.0000,0.0000,0.0000,0.109375,-0.350830,0.915039,-0.166382,8.001,72.5,-1
1785795030.410,24,8814,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.103,0.0000,0.0000,0.0000,0.0000,0.109314,-0.350830,0.915039,-0.166382,8.002,75.0,-1
1785795030.595,25,9035,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.037,0.0000,0.0000,0.0000,0.0000,0.109375,-0.350769,0.915039,-0.166443,8.002,73.8,-1
1785795030.846,26,9246,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.085,0.0000,0.0000,0.0000,0.0000,0.109375,-0.350769,0.915039,-0.166504,8.002,72.5,-1
1785795031.036,27,9465,0,0.00000000,0.00000000,0.00,0,0,-38.72,-0.042,0.0000,0.0000,0.0000,0.0000,0.109436,-0.350769,0.915039,-0.166504,8.001,80.0,-1
1785795031.227,28,9689,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.030,0.0000,0.0000,0.0000,0.0000,0.109497,-0.350830,0.914978,-0.166504,8.001,77.5,-1
1785795031.481,29,9906,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.032,0.0000,0.0000,0.0000,0.0000,0.109680,-0.350891,0.914856,-0.167053,8.001,75.0,-1
1785795031.732,30,10151,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.055,0.0000,0.0000,0.0000,0.0000,0.110229,-0.350952,0.914856,-0.166626,8.004,75.0,-1
1785795031.920,31,10380,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.056,0.0000,0.0000,0.0000,0.0000,0.110352,-0.350769,0.914917,-0.166565,8.004,72.5,-1
1785795032.169,32,10607,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.017,0.0000,0.0000,0.0000,0.0000,0.110413,-0.350830,0.914856,-0.166626,8.004,83.8,-1
1785795032.418,33,10830,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.060,0.0000,0.0000,0.0000,0.0000,0.110596,-0.350830,0.914795,-0.166687,8.004,80.0,-1
1785795032.609,34,11051,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.055,0.0000,0.0000,0.0000,0.0000,0.110352,-0.350647,0.914978,-0.166382,8.005,76.2,-1
1785795032.862,35,11266,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.085,0.0000,0.0000,0.0000,0.0000,0.110901,-0.350769,0.914795,-0.166748,8.005,75.0,-1
1785795033.051,36,11492,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.085,0.0000,0.0000,0.0000,0.0000,0.110107,-0.351624,0.914795,-0.165588,8.005,76.2,-1
1785795033.300,37,11713,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.091,0.0000,0.0000,0.0000,0.0000,0.111023,-0.350708,0.914856,-0.166565,8.006,76.2,-1
1785795033.487,38,11936,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.086,0.0000,0.0000,0.0000,0.0000,0.111450,-0.350647,0.914734,-0.166931,8.004,76.2,-1
1785795033.737,39,12152,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.216,0.0000,0.0000,0.0000,0.0000,0.115784,-0.336548,0.918823,-0.170593,8.002,73.8,-1
1785795033.926,40,12371,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.167,0.0000,0.0000,0.0000,0.0000,0.112000,-0.346130,0.916443,-0.166504,8.004,81.2,-1
1785795034.175,41,12591,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.145,0.0000,0.0000,0.0000,0.0000,0.114136,-0.342773,0.917114,-0.168640,8.002,81.2,-1
1785795034.366,42,12814,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.201,0.0000,0.0000,0.0000,0.0000,0.129883,-0.333740,0.916382,-0.178772,8.004,77.5,-1
1785795034.616,43,13035,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.023,0.0000,0.0000,0.0000,0.0000,0.119812,-0.349060,0.913635,-0.170471,8.004,75.0,-1
1785795034.804,44,13245,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.175,0.0000,0.0000,0.0000,0.0000,0.120789,-0.354614,0.911194,-0.171448,8.004,72.5,-1
1785795035.056,45,13463,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.106,0.0000,0.0000,0.0000,0.0000,0.119324,-0.362732,0.908081,-0.171814,8.002,76.2,-1
1785795035.246,46,13685,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.001,0.0000,0.0000,0.0000,0.0000,0.122620,-0.374573,0.902100,-0.175720,8.002,73.8,-1
1785795035.500,47,13905,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.125,0.0000,0.0000,0.0000,0.0000,0.124146,-0.418945,0.880249,-0.185059,8.004,72.5,-1
1785795035.690,48,14150,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.149,0.0000,0.0000,0.0000,0.0000,0.118958,-0.364929,0.907532,-0.170532,8.002,73.8,-1
1785795035.941,49,14375,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.316,0.0000,0.0000,0.0000,0.0000,0.118469,-0.367065,0.906738,-0.170471,8.001,80.0,-1
1785795036.192,50,14597,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.250,0.0000,0.0000,0.0000,0.0000,0.116699,-0.367126,0.907043,-0.169983,8.004,76.2,-1
1785795036.380,51,14819,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.200,0.0000,0.0000,0.0000,0.0000,0.122925,-0.362305,0.906738,-0.177429,8.002,75.0,-1
1785795036.572,52,15036,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.234,0.0000,0.0000,0.0000,0.0000,0.119324,-0.359436,0.909119,-0.173340,8.001,78.8,-1
1785795036.817,53,15247,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.223,0.0000,0.0000,0.0000,0.0000,0.128845,-0.349365,0.910522,-0.179810,8.002,72.5,-1
1785795037.068,54,15469,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.225,0.0000,0.0000,0.0000,0.0000,0.132080,-0.348633,0.909912,-0.181824,8.001,77.5,-1
1785795037.259,55,15687,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.189,0.0000,0.0000,0.0000,0.0000,0.131897,-0.348389,0.909851,-0.182861,8.001,76.2,-1
1785795037.449,56,15910,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.130,0.0000,0.0000,0.0000,0.0000,0.130798,-0.349976,0.909607,-0.181763,8.002,80.0,-1
1785795037.699,57,16159,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.062,0.0000,0.0000,0.0000,0.0000,0.125305,-0.352051,0.909973,-0.179749,8.004,76.2,-1
1785795037.947,58,16380,0,0.00000000,0.00000000,0.00,0,0,-38.91,-0.090,0.0000,0.0000,0.0000,0.0000,0.130188,-0.349854,0.909302,-0.183899,8.002,80.0,-1
1785795038.199,59,16599,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.046,0.0000,0.0000,0.0000,0.0000,0.128662,-0.351257,0.909363,-0.182190,8.002,81.2,-1
1785795038.387,60,16823,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.140,0.0000,0.0000,0.0000,0.0000,0.127625,-0.352539,0.909180,-0.181152,8.004,72.5,-1
1785795038.639,61,17049,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.171,0.0000,0.0000,0.0000,0.0000,0.127258,-0.352051,0.909485,-0.180725,8.004,77.5,-1
1785795038.830,62,17261,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.150,0.0000,0.0000,0.0000,0.0000,0.127258,-0.351990,0.909546,-0.180725,8.001,82.5,-1
1785795039.082,63,17484,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.019,0.0000,0.0000,0.0000,0.0000,0.127380,-0.351990,0.909485,-0.180786,8.001,73.8,-1
1785795039.272,64,17702,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.055,0.0000,0.0000,0.0000,0.0000,0.127563,-0.351929,0.909485,-0.180908,8.004,83.8,-1
1785795039.523,65,17926,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.035,0.0000,0.0000,0.0000,0.0000,0.127502,-0.351990,0.909424,-0.181030,8.006,75.0,-1
1785795039.710,66,18136,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.021,0.0000,0.0000,0.0000,0.0000,0.127563,-0.351990,0.909424,-0.181152,8.001,75.0,-1
1785795039.898,67,18354,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.057,0.0000,0.0000,0.0000,0.0000,0.127563,-0.351990,0.909363,-0.181152,8.001,77.5,-1
1785795040.149,68,18573,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.027,0.0000,0.0000,0.0000,0.0000,0.127563,-0.352051,0.909363,-0.181213,8.002,78.8,-1
1785795040.339,69,18795,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.035,0.0000,0.0000,0.0000,0.0000,0.127502,-0.352051,0.909363,-0.181213,8.004,77.5,-1
1785795040.589,70,19014,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.058,0.0000,0.0000,0.0000,0.0000,0.127441,-0.352051,0.909363,-0.181213,8.004,77.5,-1
1785795040.776,71,19235,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.007,0.0000,0.0000,0.0000,0.0000,0.127441,-0.351990,0.909424,-0.181213,8.002,78.8,-1
1785795041.026,72,19459,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.053,0.0000,0.0000,0.0000,0.0000,0.127441,-0.351929,0.909424,-0.181213,8.002,76.2,-1
1785795041.262,73,19677,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.087,0.0000,0.0000,0.0000,0.0000,0.127502,-0.351990,0.909424,-0.181213,8.004,78.8,-1
1785795041.434,74,19897,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.039,0.0000,0.0000,0.0000,0.0000,0.127441,-0.351990,0.909424,-0.181213,8.002,77.5,-1
1785795041.689,75,20140,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.026,0.0000,0.0000,0.0000,0.0000,0.127258,-0.352051,0.909424,-0.181274,8.001,77.5,-1
1785795041.939,76,20360,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.089,0.0000,0.0000,0.0000,0.0000,0.127258,-0.352051,0.909424,-0.181274,8.002,75.0,-1
1785795042.127,77,20588,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.007,0.0000,0.0000,0.0000,0.0000,0.127197,-0.352051,0.909424,-0.181274,8.002,83.8,-1
1785795042.380,78,20809,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.057,0.0000,0.0000,0.0000,0.0000,0.127197,-0.352051,0.909424,-0.181274,8.000,78.8,-1
1785795042.569,79,21028,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.021,0.0000,0.0000,0.0000,0.0000,0.127197,-0.352051,0.909424,-0.181274,8.002,83.8,-1
1785795042.819,80,21244,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.021,0.0000,0.0000,0.0000,0.0000,0.127319,-0.352051,0.909424,-0.181274,8.004,76.2,-1
