rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782707060.203,12,11751,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.151,5.7663,2.4026,27.3900,28.0933,0.618469,-0.082031,-0.093506,-0.775940,7.776,73.8,-1
1782707060.390,13,11963,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.459,11.0521,2.8832,23.5458,26.1699,0.618469,-0.082092,-0.093506,-0.775940,7.778,70.0,-1
1782707060.576,14,12182,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.343,8.1689,3.3637,24.0263,25.5990,0.618469,-0.081970,-0.093506,-0.775940,7.779,66.2,-1
1782707060.827,15,12403,0,0.00000000,0.00000000,0.00,0,0,-51.79,-0.123,3.3637,4.8053,22.1042,22.8692,0.618408,-0.081970,-0.093567,-0.775940,7.779,68.8,-1
1782707061.075,16,12623,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.347,-1.4416,0.9611,10.5716,10.7126,0.618408,-0.081970,-0.093567,-0.775940,7.778,67.5,-1
1782707061.261,17,12868,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.299,6.2468,7.2079,23.0652,24.9596,0.618408,-0.081970,-0.093628,-0.775940,7.780,76.2,-1
1782707061.511,18,13081,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.308,7.2079,4.3247,17.7795,19.6664,0.618408,-0.081970,-0.093628,-0.775940,7.779,68.8,-1
1782707061.697,19,13303,0,0.00000000,0.00000000,0.00,0,0,-51.78,0.192,0.0000,5.2858,9.6105,10.9682,0.618408,-0.081970,-0.093628,-0.775940,7.779,71.2,-1
1782707061.944,20,13521,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.093,6.2468,4.8053,25.9484,27.1189,0.618408,-0.081970,-0.093689,-0.775940,7.780,73.8,-1
1782707062.193,21,13743,0,0.00000000,0.00000000,0.00,0,0,-51.83,-0.107,0.4805,6.7274,14.8963,16.3520,0.618408,-0.081970,-0.093628,-0.775940,7.779,71.2,-1
1782707062.379,22,13953,0,0.00000000,0.00000000,0.00,0,0,-51.88,-0.258,0.4805,7.6884,23.5458,24.7739,0.618408,-0.082031,-0.093628,-0.775940,7.780,80.0,-1
1782707062.627,23,14176,0,0.00000000,0.00000000,0.00,0,0,-51.85,-0.054,4.8053,4.8053,16.8184,18.1395,0.618408,-0.082031,-0.093567,-0.775940,7.780,72.5,-1
1782707062.813,24,14395,0,0.00000000,0.00000000,0.00,0,0,-51.89,-0.346,1.9221,7.6884,16.8184,18.5921,0.618408,-0.082031,-0.093567,-0.775940,7.776,72.5,-1
1782707063.061,25,14617,0,0.00000000,0.00000000,0.00,0,0,-51.81,0.147,1.9221,7.2079,14.8963,16.6598,0.618408,-0.082031,-0.093567,-0.775940,7.778,72.5,-1
1782707063.310,26,14860,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.081,3.3637,4.8053,17.2989,18.2663,0.618408,-0.082031,-0.093567,-0.775940,7.780,71.2,-1
1782707063.498,27,15079,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.431,-2.8832,12.0131,9.6105,15.6522,0.618408,-0.082031,-0.093628,-0.775940,7.780,70.0,-1
1782707063.747,28,15296,0,0.00000000,0.00000000,0.00,0,0,-51.79,-0.104,6.7274,0.4805,11.0521,12.9475,0.618408,-0.081970,-0.093689,-0.775940,7.778,76.2,-1
1782707063.934,29,15518,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.034,7.2079,12.4937,19.7016,24.4171,0.618408,-0.081970,-0.093750,-0.775940,7.779,75.0,-1
1782707064.183,30,15743,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.167,-2.4026,7.6884,12.0131,14.4637,0.618408,-0.081970,-0.093750,-0.775940,7.780,77.5,-1
1782707064.371,31,15953,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.125,0.0000,6.7274,12.4937,14.1898,0.618408,-0.081970,-0.093811,-0.775940,7.780,72.5,-1
1782707064.620,32,16171,0,0.00000000,0.00000000,0.00,0,0,-51.76,0.406,2.8832,8.6495,18.2600,20.4096,0.618408,-0.081970,-0.093750,-0.775940,7.779,71.2,-1
1782707064.808,33,16391,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.472,4.3247,10.0910,13.9353,17.7405,0.618408,-0.081970,-0.093750,-0.775940,7.780,71.2,-1
1782707065.058,34,16616,0,0.00000000,0.00000000,0.00,0,0,-51.89,-0.287,4.8053,3.3637,17.7795,18.7220,0.618408,-0.081970,-0.093750,-0.775940,7.778,71.2,-1
1782707065.245,35,16849,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.333,-0.4805,7.2079,19.7016,20.9842,0.618408,-0.081970,-0.093750,-0.775940,7.776,80.0,-1
1782707065.492,36,17073,0,0.00000000,0.00000000,0.00,0,0,-51.73,0.612,-1.9221,4.8053,14.8963,15.7697,0.618408,-0.081970,-0.093689,-0.775940,7.778,71.2,-1
1782707065.741,37,17294,0,0.00000000,0.00000000,0.00,0,0,-51.79,-0.213,0.0000,2.8832,18.7405,18.9610,0.618408,-0.082031,-0.093689,-0.775940,7.776,72.5,-1
1782707065.929,38,17513,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.097,4.3247,1.9221,16.3379,17.0095,0.618408,-0.082031,-0.093628,-0.775940,7.778,72.5,-1
1782707066.181,39,17734,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.112,3.8442,9.6105,18.2600,20.9897,0.618408,-0.082031,-0.093567,-0.775940,7.778,72.5,-1
1782707066.369,40,17945,0,0.00000000,0.00000000,0.00,0,0,-51.82,-0.169,5.2858,4.8053,14.4158,16.0886,0.618408,-0.082031,-0.093628,-0.775940,7.776,77.5,-1
1782707066.558,41,18163,0,0.00000000,0.00000000,0.00,0,0,-51.72,0.561,8.1689,3.8442,22.1042,23.8769,0.618408,-0.081970,-0.093689,-0.775940,7.779,75.0,-1
1782707066.808,42,18383,0,0.00000000,0.00000000,0.00,0,0,-51.70,0.309,2.8832,1.4416,8.1689,8.7819,0.618408,-0.081909,-0.093689,-0.775940,7.778,73.8,-1
1782707066.996,43,18604,0,0.00000000,0.00000000,0.00,0,0,-51.68,0.510,-5.7663,19.7016,6.2468,21.4575,0.618408,-0.081970,-0.093689,-0.775940,7.778,75.0,-1
1782707067.246,44,18828,0,0.00000000,0.00000000,0.00,0,0,-51.75,-0.119,2.4026,2.4026,12.9742,13.4118,0.618408,-0.081970,-0.093689,-0.775940,7.776,81.2,-1
1782707067.433,45,19038,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.265,1.9221,6.2468,12.9742,14.5275,0.618408,-0.082031,-0.093689,-0.775940,7.778,73.8,-1
1782707067.681,46,19254,0,0.00000000,0.00000000,0.00,0,0,-51.68,0.645,0.9611,6.7274,9.6105,11.7704,0.618408,-0.082092,-0.093689,-0.775879,7.778,76.2,-1
1782707067.931,47,19479,0,0.00000000,0.00000000,0.00,0,0,-51.75,-0.271,1.9221,6.2468,18.2600,19.3944,0.618408,-0.082092,-0.093750,-0.775940,7.779,73.8,-1
1782707068.119,48,19700,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.138,4.8053,5.2858,19.7016,20.9567,0.618408,-0.082031,-0.093689,-0.775940,7.779,71.2,-1
1782707068.308,49,19912,0,0.00000000,0.00000000,0.00,0,0,-51.73,0.165,1.4416,5.2858,12.9742,14.0836,0.618408,-0.082092,-0.093689,-0.775940,7.778,75.0,-1
1782707068.554,50,20125,0,0.00000000,0.00000000,0.00,0,0,-51.78,-0.140,6.2468,4.8053,13.4547,15.5930,0.618408,-0.082092,-0.093628,-0.775940,7.778,82.5,-1
1782707068.742,51,20350,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.672,13.4547,3.3637,24.5068,28.1590,0.618408,-0.082092,-0.093628,-0.775940,7.776,75.0,-1
1782707068.992,52,20569,0,0.00000000,0.00000000,0.00,0,0,-51.89,-0.643,5.2858,1.9221,15.3768,16.3732,0.618408,-0.082153,-0.093628,-0.775879,7.776,75.0,-1
1782707069.243,53,20791,0,0.00000000,0.00000000,0.00,0,0,-51.88,-0.620,0.0000,11.5326,12.4937,17.0027,0.618408,-0.082214,-0.093689,-0.775879,7.776,75.0,-1
1782707069.430,54,20999,0,0.00000000,0.00000000,0.00,0,0,-51.76,-0.283,0.0000,7.2079,22.1042,23.2497,0.618408,-0.082275,-0.093689,-0.775879,7.779,70.0,-1
1782707069.615,55,21220,0,0.00000000,0.00000000,0.00,0,0,-51.82,-0.271,3.3637,1.9221,14.4158,14.9273,0.618408,-0.082275,-0.093811,-0.775879,7.776,77.5,-1
1782707069.864,56,21441,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.526,1.9221,4.8053,15.8574,16.6805,0.618408,-0.082214,-0.093811,-0.775879,7.776,70.0,-1
1782707070.115,57,21662,0,0.00000000,0.00000000,0.00,0,0,-51.72,0.262,4.8053,8.1689,13.4547,16.4576,0.618408,-0.082214,-0.093750,-0.775879,7.779,68.8,-1
1782707070.301,58,21874,0,0.00000000,0.00000000,0.00,0,0,-51.73,-0.117,5.2858,10.5716,5.2858,12.9475,0.618408,-0.082153,-0.093689,-0.775879,7.776,75.0,-1
1782707070.550,59,22095,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.359,7.2079,8.1689,17.2989,20.4435,0.618408,-0.082153,-0.093689,-0.775879,7.776,75.0,-1
1782707070.738,60,22311,0,0.00000000,0.00000000,0.00,0,0,-51.68,0.725,1.4416,6.2468,18.7405,19.8068,0.618408,-0.082153,-0.093628,-0.775879,7.778,78.8,-1
1782707070.925,61,22531,0,0.00000000,0.00000000,0.00,0,0,-51.74,0.018,4.8053,7.2079,22.5847,24.1891,0.618408,-0.082153,-0.093628,-0.775879,7.775,76.2,-1
1782707071.174,62,22754,0,0.00000000,0.00000000,0.00,0,0,-51.85,-0.309,-0.4805,6.7274,11.0521,12.9475,0.618408,-0.082153,-0.093628,-0.775879,7.778,78.8,-1
1782707071.361,63,22964,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.010,0.9611,9.6105,20.1821,22.3741,0.618408,-0.082153,-0.093628,-0.775879,7.781,73.8,-1
1782707071.612,64,23186,0,0.00000000,0.00000000,0.00,0,0,-51.86,0.002,0.4805,6.2468,16.3379,17.4980,0.618408,-0.082153,-0.093628,-0.775879,7.778,71.2,-1
1782707071.860,65,23408,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.065,3.3637,5.2858,12.4937,13.9766,0.618408,-0.082153,-0.093628,-0.775879,7.776,75.0,-1
1782707072.045,66,23628,0,0.00000000,0.00000000,0.00,0,0,-51.73,-0.050,2.4026,3.3637,16.3379,16.8527,0.618408,-0.082153,-0.093567,-0.775879,7.776,75.0,-1
1782707072.296,67,23871,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.440,2.4026,8.1689,14.4158,16.7427,0.618408,-0.082092,-0.093567,-0.775940,7.776,71.2,-1
1782707072.484,68,24086,0,0.00000000,0.00000000,0.00,0,0,-51.70,0.595,2.4026,8.1689,14.8963,17.1582,0.618408,-0.082153,-0.093628,-0.775879,7.776,75.0,-1
1782707072.732,69,24307,0,0.00000000,0.00000000,0.00,0,0,-51.65,0.371,5.2858,6.2468,24.0263,25.3816,0.618408,-0.082153,-0.093689,-0.775879,7.776,77.5,-1
1782707072.983,70,24530,0,0.00000000,0.00000000,0.00,0,0,-51.74,0.060,3.3637,4.8053,20.1821,21.0172,0.618408,-0.082153,-0.093689,-0.775879,7.778,72.5,-1
1782707073.172,71,24751,0,0.00000000,0.00000000,0.00,0,0,-51.78,-0.443,6.7274,7.2079,19.2210,21.6023,0.618408,-0.082153,-0.093628,-0.775879,7.776,73.8,-1
1782707073.361,72,24962,0,0.00000000,0.00000000,0.00,0,0,-51.76,-0.003,-10.5716,14.8963,0.0000,18.2663,0.618408,-0.082092,-0.093689,-0.775940,7.778,71.2,-1
1782707073.609,73,25181,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.497,-1.4416,8.6495,18.7405,20.6905,0.618408,-0.082031,-0.093689,-0.775940,7.776,71.2,-1
1782707073.798,74,25398,0,0.00000000,0.00000000,0.00,0,0,-51.80,0.172,3.8442,0.9611,16.3379,16.8115,0.618408,-0.082031,-0.093689,-0.775940,7.776,80.0,-1
1782707074.047,75,25621,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.179,2.8832,10.5716,17.7795,20.8849,0.618408,-0.082031,-0.093628,-0.775940,7.778,71.2,-1
1782707074.297,76,25868,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.198,3.3637,11.5326,18.7405,22.2603,0.618408,-0.082031,-0.093628,-0.775940,7.775,78.8,-1
1782707074.485,77,26086,0,0.00000000,0.00000000,0.00,0,0,-51.83,-0.243,4.3247,6.2468,4.3247,8.7424,0.618408,-0.082092,-0.093567,-0.775940,7.775,76.2,-1
1782707074.733,78,26302,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.194,5.2858,9.6105,13.9353,17.7339,0.618408,-0.082031,-0.093628,-0.775940,7.776,75.0,-1
1782707074.920,79,26524,0,0.00000000,0.00000000,0.00,0,0,-51.78,-0.000,3.8442,5.7663,19.2210,20.4322,0.618408,-0.082031,-0.093628,-0.775940,7.778,72.5,-1
1782707075.170,80,26746,0,0.00000000,0.00000000,0.00,0,0,-51.73,0.485,8.1689,4.3247,25.9484,27.5455,0.618408,-0.081970,-0.093689,-0.775940,7.778,73.8,-1
1782707075.359,81,26955,0,0.00000000,0.00000000,0.00,0,0,-51.80,0.028,3.3637,4.3247,22.5847,23.2398,0.618408,-0.081970,-0.093689,-0.775940,7.779,73.8,-1
1782707075.608,82,27173,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.798,2.4026,5.2858,14.8963,15.9879,0.618408,-0.081970,-0.093689,-0.775940,7.775,77.5,-1
1782707075.793,83,27396,0,0.00000000,0.00000000,0.00,0,0,-51.64,0.675,5.2858,10.5716,16.8184,20.5562,0.618408,-0.081970,-0.093689,-0.775940,7.776,72.5,-1
1782707076.042,84,27616,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.465,2.8832,4.3247,13.4547,14.4238,0.618408,-0.081970,-0.093689,-0.775940,7.778,72.5,-1
1782707076.291,85,27858,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.118,2.8832,4.8053,15.8574,16.8184,0.618408,-0.081909,-0.093689,-0.775940,7.780,70.0,-1
1782707076.478,86,28075,0,0.00000000,0.00000000,0.00,0,0,-51.94,-0.874,6.2468,3.8442,15.8574,17.4716,0.618408,-0.081970,-0.093689,-0.775940,7.778,75.0,-1
1782707076.731,87,28297,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.912,5.2858,1.9221,13.9353,15.0275,0.618408,-0.081970,-0.093689,-0.775940,7.776,72.5,-1
1782707076.917,88,28518,0,0.00000000,0.00000000,0.00,0,0,-51.85,-0.423,6.2468,7.6884,21.1431,23.3488,0.618408,-0.081909,-0.093750,-0.775940,7.778,72.5,-1
1782707077.166,89,28740,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.098,0.9611,1.4416,11.5326,11.6620,0.618408,-0.081909,-0.093750,-0.775940,7.779,72.5,-1
1782707077.353,90,28951,0,0.00000000,0.00000000,0.00,0,0,-51.82,0.228,2.4026,7.6884,13.9353,16.0958,0.618408,-0.081970,-0.093689,-0.775940,7.775,80.0,-1
1782707077.604,91,29170,0,0.00000000,0.00000000,0.00,0,0,-51.94,-0.740,3.8442,8.1689,16.8184,19.0884,0.618408,-0.081970,-0.093689,-0.775940,7.776,73.8,-1
1782707077.790,92,29390,0,0.00000000,0.00000000,0.00,0,0,-51.94,-0.542,0.0000,12.4937,6.7274,14.1898,0.618408,-0.081909,-0.093750,-0.775940,7.776,73.8,-1
1782707078.038,93,29610,0,0.00000000,0.00000000,0.00,0,0,-51.89,-0.006,12.0131,-0.4805,13.9353,18.4048,0.618408,-0.081970,-0.093872,-0.775940,7.776,76.2,-1
1782707078.286,94,29855,0,0.00000000,0.00000000,0.00,0,0,-51.90,0.189,1.9221,4.8053,13.4547,14.4158,0.618408,-0.082031,-0.093872,-0.775940,7.776,75.0,-1
1782707078.473,95,30069,0,0.00000000,0.00000000,0.00,0,0,-51.93,-0.098,-2.4026,6.7274,16.8184,18.2726,0.618408,-0.082031,-0.093933,-0.775940,7.776,72.5,-1
1782707078.723,96,30292,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.425,2.8832,8.1689,16.3379,18.4924,0.618408,-0.082092,-0.093933,-0.775879,7.779,72.5,-1
1782707078.908,97,30513,0,0.00000000,0.00000000,0.00,0,0,-51.68,0.480,0.4805,-5.2858,17.7795,18.5548,0.618408,-0.082153,-0.093872,-0.775879,7.778,70.0,-1
1782707079.158,98,30733,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.508,5.2858,13.9353,13.9353,20.4040,0.618408,-0.082214,-0.093872,-0.775879,7.776,75.0,-1
1782707079.345,99,30943,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.409,5.7663,4.8053,31.2342,32.1234,0.618408,-0.082275,-0.093811,-0.775879,7.779,68.8,-1
1782707079.594,100,31164,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.080,6.2468,4.8053,17.7795,19.4479,0.618408,-0.082214,-0.093750,-0.775879,7.778,70.0,-1
1782707079.782,101,31384,0,0.00000000,0.00000000,0.00,0,0,-51.92,-0.368,2.8832,3.3637,17.7795,18.3231,0.618408,-0.082153,-0.093750,-0.775879,7.778,71.2,-1
1782707080.033,102,31601,0,0.00000000,0.00000000,0.00,0,0,-51.83,0.386,3.3637,4.3247,12.0131,13.2035,0.618408,-0.082153,-0.093689,-0.775879,7.776,73.8,-1
1782707080.220,103,31822,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.214,11.5326,-3.3637,23.5458,26.4333,0.618408,-0.082092,-0.093750,-0.775879,7.774,77.5,-1
1782707080.469,104,32036,0,0.00000000,0.00000000,0.00,0,0,-51.84,0.053,3.3637,7.6884,12.4937,15.0505,0.618408,-0.082092,-0.093811,-0.775879,7.776,72.5,-1
1782707080.658,105,32256,0,0.00000000,0.00000000,0.00,0,0,-51.84,0.278,9.6105,12.4937,22.1042,27.1486,0.618408,-0.082092,-0.093750,-0.775879,7.778,75.0,-1
1782707080.906,106,32475,0,0.00000000,0.00000000,0.00,0,0,-51.82,-0.011,4.3247,7.6884,15.8574,18.1458,0.618408,-0.082092,-0.093628,-0.775940,7.775,70.0,-1
1782707081.093,107,32698,0,0.00000000,0.00000000,0.00,0,0,-51.95,-0.521,-2.4026,14.4158,9.6105,17.4914,0.618408,-0.081970,-0.093628,-0.775940,7.778,72.5,-1
1782707081.341,108,32910,0,0.00000000,0.00000000,0.00,0,0,-51.81,0.328,5.7663,3.8442,14.4158,15.9951,0.618408,-0.081970,-0.093628,-0.775940,7.776,71.2,-1
1782707081.527,109,33125,0,0.00000000,0.00000000,0.00,0,0,-51.73,0.562,3.3637,7.2079,14.8963,16.8869,0.618408,-0.081970,-0.093567,-0.775940,7.776,76.2,-1
1782707081.777,110,33344,0,0.00000000,0.00000000,0.00,0,0,-51.79,-0.218,4.8053,2.8832,15.8574,16.8184,0.618469,-0.081970,-0.093506,-0.775940,7.775,76.2,-1
1782707081.964,111,33567,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.151,3.3637,5.7663,12.4937,14.1653,0.618469,-0.082031,-0.093445,-0.775940,7.776,75.0,-1
1782707082.214,112,33789,0,0.00000000,0.00000000,0.00,0,0,-51.93,-0.496,10.0910,4.8053,19.2210,22.2344,0.618469,-0.082031,-0.093506,-0.775940,7.778,75.0,-1
1782707082.400,113,33997,0,0.00000000,0.00000000,0.00,0,0,-51.83,-0.322,6.7274,2.8832,14.8963,16.5973,0.618469,-0.082092,-0.093506,-0.775940,7.775,80.0,-1
1782707082.647,114,34220,0,0.00000000,0.00000000,0.00,0,0,-51.82,0.255,-12.0131,17.7795,-3.3637,21.7196,0.618469,-0.082092,-0.093506,-0.775940,7.779,71.2,-1
1782707082.834,115,34438,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.219,-0.9611,11.5326,14.4158,18.4862,0.618408,-0.082153,-0.093567,-0.775879,7.776,80.0,-1
1782707083.083,116,34661,0,0.00000000,0.00000000,0.00,0,0,-51.85,-0.166,0.0000,8.1689,12.4937,14.9273,0.618408,-0.082153,-0.093689,-0.775879,7.778,73.8,-1
1782707083.269,117,34875,0,0.00000000,0.00000000,0.00,0,0,-51.90,-0.161,5.2858,5.7663,13.4547,15.5634,0.618408,-0.082153,-0.093628,-0.775879,7.776,72.5,-1
1782707083.518,118,35093,0,0.00000000,0.00000000,0.00,0,0,-51.91,-0.151,2.8832,4.3247,18.2600,18.9853,0.618408,-0.082092,-0.093689,-0.775940,7.775,72.5,-1
1782707083.767,119,35313,0,0.00000000,0.00000000,0.00,0,0,-51.91,0.143,1.9221,6.2468,7.2079,9.7299,0.618408,-0.082031,-0.093689,-0.775940,7.776,73.8,-1
1782707083.952,120,35531,0,0.00000000,0.00000000,0.00,0,0,-51.87,0.160,1.9221,5.2858,14.4158,15.4741,0.618408,-0.082031,-0.093689,-0.775940,7.776,73.8,-1
1782707084.201,121,35752,0,0.00000000,0.00000000,0.00,0,0,-51.78,-0.020,1.9221,7.6884,13.4547,15.6152,0.618408,-0.082092,-0.093689,-0.775940,7.776,76.2,-1
1782707084.390,122,35961,0,0.00000000,0.00000000,0.00,0,0,-51.79,-0.176,6.2468,3.3637,20.1821,21.3928,0.618408,-0.082031,-0.093689,-0.775940,7.776,77.5,-1
1782707084.579,123,36182,0,0.00000000,0.00000000,0.00,0,0,-51.91,-0.601,-0.4805,7.6884,16.8184,18.4987,0.618408,-0.082092,-0.093628,-0.775940,7.778,78.8,-1
1782707084.825,124,36405,0,0.00000000,0.00000000,0.00,0,0,-51.78,0.629,4.3247,-3.3637,12.0131,13.2035,0.618408,-0.082153,-0.093689,-0.775879,7.779,71.2,-1
1782707085.075,125,36626,0,0.00000000,0.00000000,0.00,0,0,-51.88,-0.546,3.3637,2.4026,17.7795,18.2537,0.618408,-0.082153,-0.093689,-0.775879,7.779,75.0,-1
1782707085.263,126,36869,0,0.00000000,0.00000000,0.00,0,0,-51.76,0.193,-1.4416,13.4547,0.9611,13.5658,0.618408,-0.082153,-0.093689,-0.775879,7.778,77.5,-1
1782707085.511,127,37086,0,0.00000000,0.00000000,0.00,0,0,-51.90,-0.552,10.5716,2.8832,22.1042,24.6712,0.618408,-0.082153,-0.093750,-0.775879,7.781,72.5,-1
1782707085.760,128,37305,0,0.00000000,0.00000000,0.00,0,0,-51.78,0.157,2.4026,5.7663,10.5716,12.2793,0.618408,-0.082092,-0.093750,-0.775879,7.779,76.2,-1
1782707085.946,129,37528,0,0.00000000,0.00000000,0.00,0,0,-51.82,-0.128,4.8053,2.4026,11.0521,12.2887,0.618408,-0.082153,-0.093750,-0.775879,7.780,80.0,-1
1782707086.197,130,37748,0,0.00000000,0.00000000,0.00,0,0,-51.83,-0.121,6.2468,3.3637,17.7795,19.1428,0.618408,-0.082153,-0.093689,-0.775879,7.778,77.5,-1
1782707086.385,131,37959,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.057,4.3247,6.2468,10.5716,13.0186,0.618408,-0.082153,-0.093689,-0.775879,7.778,72.5,-1
1782707086.635,132,38180,0,0.00000000,0.00000000,0.00,0,0,-51.73,0.363,2.8832,3.8442,15.3768,16.1102,0.618408,-0.082092,-0.093628,-0.775879,7.778,71.2,-1
1782707086.821,133,38399,0,0.00000000,0.00000000,0.00,0,0,-51.77,-0.138,4.8053,6.7274,16.3379,18.3105,0.618408,-0.082092,-0.093689,-0.775940,7.778,71.2,-1
1782707087.068,134,38621,0,0.00000000,0.00000000,0.00,0,0,-51.88,-0.773,8.6495,0.4805,17.7795,19.7776,0.618408,-0.082031,-0.093689,-0.775940,7.780,71.2,-1
1782707087.254,135,38860,0,0.00000000,0.00000000,0.00,0,0,-51.92,-0.618,3.3637,4.3247,12.0131,13.2035,0.618408,-0.081970,-0.093750,-0.775940,7.778,72.5,-1
1782707087.502,136,39081,0,0.00000000,0.00000000,0.00,0,0,-51.81,0.244,2.8832,7.2079,22.5847,23.8817,0.618408,-0.082092,-0.093750,-0.775940,7.778,71.2,-1
1782707087.753,137,39298,0,0.00000000,0.00000000,0.00,0,0,-51.79,0.194,3.3637,5.7663,13.4547,15.0198,0.618408,-0.082092,-0.093811,-0.775879,7.778,75.0,-1
1782707087.940,138,39518,0,0.00000000,0.00000000,0.00,0,0,-51.81,0.209,2.8832,7.6884,17.7795,19.5840,0.618408,-0.082153,-0.093872,-0.775879,7.778,76.2,-1
1782707088.187,139,39740,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.111,-0.9611,9.1300,14.4158,17.0908,0.618408,-0.082214,-0.093872,-0.775879,7.778,75.0,-1
