rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785787308.736,21,7929,0,0.00000000,0.00000000,0.00,0,0,-37.53,0.017,-0.5880,-0.0490,1.1760,1.3157,0.275574,0.320007,0.498230,-0.757263,6.711,1006.2,-1
1785787308.923,22,8145,0,0.00000000,0.00000000,0.00,0,0,-37.60,-0.021,-0.8820,0.5880,0.0000,1.0600,0.275574,0.319946,0.498291,-0.757263,7.590,1003.8,-1
1785787309.176,23,8370,0,0.00000000,0.00000000,0.00,0,0,-37.47,0.067,-0.5880,-0.0980,0.0980,0.6041,0.275513,0.319946,0.498230,-0.757324,7.639,1005.0,-1
1785787309.364,24,8595,0,0.00000000,0.00000000,0.00,0,0,-37.56,0.007,-0.7840,0.0490,0.3430,0.8571,0.275574,0.319946,0.498047,-0.757385,7.709,1001.2,-1
1785787309.612,25,8816,0,0.00000000,0.00000000,0.00,0,0,-37.45,0.064,-0.8330,-0.0980,1.0780,1.3659,0.275574,0.319885,0.498169,-0.757324,7.990,250.0,-1
1785787309.801,26,9034,0,0.00000000,0.00000000,0.00,0,0,-37.35,0.124,-0.4410,-0.1470,0.7350,0.8697,0.275574,0.319763,0.498230,-0.757324,7.989,252.5,-1
1785787310.055,27,9245,0,0.00000000,0.00000000,0.00,0,0,-37.49,-0.012,-0.5390,-0.0490,0.5880,0.7992,0.275879,0.319336,0.496582,-0.758484,7.985,311.2,-1
1785787310.243,28,9464,0,0.00000000,0.00000000,0.00,0,0,-37.38,0.052,-0.5880,0.1960,0.5880,0.8543,0.275818,0.319641,0.494446,-0.759827,7.986,320.0,-1
1785787310.492,29,9685,0,0.00000000,0.00000000,0.00,0,0,-37.47,-0.014,-0.7350,-0.0490,0.1960,0.7623,0.275696,0.320129,0.495667,-0.758850,7.984,325.0,-1
1785787310.680,30,9907,0,0.00000000,0.00000000,0.00,0,0,-37.49,0.006,-0.4410,-0.2450,0.7350,0.8915,0.270325,0.325500,0.500671,-0.755188,7.983,363.8,-1
1785787310.932,31,10148,0,0.00000000,0.00000000,0.00,0,0,-37.50,-0.024,-0.6370,0.0000,0.4410,0.7748,0.269470,0.326599,0.500732,-0.755005,7.992,256.2,-1
1785787311.123,32,10367,0,0.00000000,0.00000000,0.00,0,0,-37.51,-0.058,-0.4410,-0.1470,0.5880,0.7496,0.269348,0.326416,0.500671,-0.755127,7.984,337.5,-1
1785787311.378,33,10589,0,0.00000000,0.00000000,0.00,0,0,-37.43,-0.008,-0.5880,0.1470,0.3430,0.6964,0.269226,0.326416,0.500549,-0.755249,7.989,251.2,-1
1785787311.565,34,10810,0,0.00000000,0.00000000,0.00,0,0,-37.44,-0.018,-0.5390,-0.0980,0.8330,0.9970,0.268860,0.326904,0.500854,-0.755005,7.989,251.2,-1
1785787311.814,35,11029,0,0.00000000,0.00000000,0.00,0,0,-37.31,0.055,-0.5390,-0.0490,0.1960,0.5756,0.268677,0.327087,0.501221,-0.754761,7.989,253.8,-1
1785787312.061,36,11250,0,0.00000000,0.00000000,0.00,0,0,-37.22,0.076,-0.3920,-0.0980,0.6860,0.7962,0.268188,0.328064,0.502014,-0.753906,7.989,252.5,-1
1785787312.246,37,11469,0,0.00000000,0.00000000,0.00,0,0,-37.18,0.101,-0.7350,0.0980,1.2740,1.4741,0.268127,0.328186,0.502136,-0.753845,7.989,256.2,-1
1785787312.499,38,11691,0,0.00000000,0.00000000,0.00,0,0,-37.21,0.072,-0.4900,-0.0490,0.7840,0.9258,0.268616,0.327820,0.501526,-0.754211,7.989,256.2,-1
1785787312.687,39,11912,0,0.00000000,0.00000000,0.00,0,0,-37.35,-0.018,-0.4410,-0.2450,0.6370,0.8126,0.268555,0.327820,0.501465,-0.754272,7.989,255.0,-1
1785787312.938,40,12152,0,0.00000000,0.00000000,0.00,0,0,-37.30,0.000,-0.4900,-0.1470,0.8330,0.9775,0.268616,0.327820,0.501465,-0.754272,7.989,253.8,-1
1785787313.185,41,12380,0,0.00000000,0.00000000,0.00,0,0,-37.26,0.019,-0.4900,-0.1960,0.4900,0.7201,0.268555,0.327881,0.501404,-0.754333,7.988,257.5,-1
1785787313.375,42,12604,0,0.00000000,0.00000000,0.00,0,0,-37.27,0.019,-0.5880,-0.0980,0.9800,1.1471,0.268616,0.327881,0.501404,-0.754272,7.988,253.8,-1
1785787313.623,43,12824,0,0.00000000,0.00000000,0.00,0,0,-37.28,0.018,-0.3920,0.0490,0.5390,0.6683,0.268494,0.327942,0.501465,-0.754272,7.989,251.2,-1
1785787313.811,44,13042,0,0.00000000,0.00000000,0.00,0,0,-37.30,0.002,-0.4900,-0.0980,0.5880,0.7717,0.268494,0.328186,0.501587,-0.754028,7.989,253.8,-1
1785787314.061,45,13257,0,0.00000000,0.00000000,0.00,0,0,-37.22,0.063,-0.2450,-0.0490,0.6370,0.6842,0.268494,0.328247,0.501770,-0.753906,7.988,255.0,-1
1785787314.252,46,13481,0,0.00000000,0.00000000,0.00,0,0,-37.27,0.065,-0.4900,0.1470,1.1270,1.2377,0.268372,0.327698,0.501587,-0.754333,7.989,253.8,-1
1785787314.504,47,13706,0,0.00000000,0.00000000,0.00,0,0,-37.13,0.126,-0.7350,-0.0490,0.7350,1.0406,0.268311,0.327881,0.501770,-0.754089,7.989,255.0,-1
1785787314.690,48,13923,0,0.00000000,0.00000000,0.00,0,0,-37.27,0.023,-0.4410,-0.2450,0.6860,0.8515,0.268311,0.327942,0.501831,-0.754089,7.989,255.0,-1
1785787314.940,49,14139,0,0.00000000,0.00000000,0.00,0,0,-37.32,-0.014,-0.3920,-0.0980,0.9800,1.0600,0.268433,0.327942,0.501770,-0.754089,7.989,253.8,-1
1785787315.128,50,14366,0,0.00000000,0.00000000,0.00,0,0,-37.31,-0.001,-0.5390,-0.0980,0.1470,0.5672,0.268433,0.327881,0.501709,-0.754150,7.989,252.5,-1
1785787315.378,51,14584,0,0.00000000,0.00000000,0.00,0,0,-37.35,-0.029,-0.6370,0.0000,0.2940,0.7016,0.268372,0.327759,0.501709,-0.754211,7.991,255.0,-1
1785787315.564,52,14808,0,0.00000000,0.00000000,0.00,0,0,-37.25,0.030,-0.8820,0.1470,0.9800,1.3266,0.268433,0.327759,0.501648,-0.754211,7.988,252.5,-1
1785787315.779,53,15028,0,0.00000000,0.00000000,0.00,0,0,-37.25,0.036,-0.4900,0.0000,0.7350,0.8834,0.268433,0.327698,0.501648,-0.754272,7.988,252.5,-1
1785787316.020,54,15244,0,0.00000000,0.00000000,0.00,0,0,-37.35,-0.035,-0.5390,-0.1470,0.8330,1.0030,0.268433,0.327759,0.501587,-0.754272,7.988,256.2,-1
1785787316.271,55,15468,0,0.00000000,0.00000000,0.00,0,0,-37.23,0.023,-0.2940,-0.1960,0.5880,0.6860,0.268555,0.327759,0.501404,-0.754395,7.988,252.5,-1
1785787316.459,56,15689,0,0.00000000,0.00000000,0.00,0,0,-37.30,-0.013,-0.6860,0.2940,0.8330,1.1184,0.268555,0.327759,0.501404,-0.754333,7.989,252.5,-1
1785787316.708,57,15910,0,0.00000000,0.00000000,0.00,0,0,-37.36,-0.044,-0.8820,0.1470,0.8820,1.2560,0.268555,0.327881,0.501404,-0.754272,7.986,255.0,-1
1785787316.958,58,16160,0,0.00000000,0.00000000,0.00,0,0,-37.27,0.011,-0.4900,-0.0490,0.7350,0.8847,0.268616,0.327942,0.501404,-0.754272,7.989,256.2,-1
1785787317.148,59,16382,0,0.00000000,0.00000000,0.00,0,0,-37.30,-0.016,-0.3920,-0.3430,0.1470,0.5412,0.268616,0.327942,0.501404,-0.754211,7.990,251.2,-1
1785787317.400,60,16607,0,0.00000000,0.00000000,0.00,0,0,-37.25,0.019,-0.7840,-0.1960,0.3430,0.8779,0.268616,0.327942,0.501465,-0.754211,7.986,262.5,-1
1785787317.588,61,16831,0,0.00000000,0.00000000,0.00,0,0,-37.28,0.004,-0.5390,-0.0980,0.6370,0.8402,0.268616,0.327942,0.501465,-0.754211,7.988,253.8,-1
1785787317.838,62,17052,0,0.00000000,0.00000000,0.00,0,0,-37.39,-0.073,-0.4900,-0.1470,0.8820,1.0196,0.268616,0.327942,0.501465,-0.754211,7.988,253.8,-1
1785787318.025,63,17268,0,0.00000000,0.00000000,0.00,0,0,-37.20,0.039,-0.4900,-0.0490,1.0290,1.1408,0.268616,0.327942,0.501404,-0.754272,7.986,258.8,-1
1785787318.274,64,17494,0,0.00000000,0.00000000,0.00,0,0,-37.34,-0.042,-0.6370,0.0490,0.6860,0.9374,0.268616,0.327881,0.501343,-0.754272,7.986,257.5,-1
1785787318.465,65,17694,0,0.00000000,0.00000000,0.00,0,0,-37.34,-0.043,-0.3430,-0.0490,0.4900,0.6001,0.268616,0.327942,0.501404,-0.754272,7.988,256.2,-1
1785787318.720,66,17919,0,0.00000000,0.00000000,0.00,0,0,-37.28,-0.003,-0.4900,-0.0980,0.4410,0.6665,0.268616,0.327942,0.501404,-0.754272,7.988,262.5,-1
1785787318.911,67,18136,0,0.00000000,0.00000000,0.00,0,0,-37.29,-0.022,-0.4900,-0.2450,0.3430,0.6464,0.268616,0.327942,0.501404,-0.754272,7.988,256.2,-1
1785787319.165,68,18358,0,0.00000000,0.00000000,0.00,0,0,-37.31,-0.024,-0.5390,-0.0980,0.9310,1.0802,0.268677,0.328003,0.501404,-0.754211,7.989,257.5,-1
1785787319.352,69,18585,0,0.00000000,0.00000000,0.00,0,0,-37.34,-0.037,-0.4900,-0.0980,0.3430,0.6061,0.268677,0.328003,0.501343,-0.754272,7.988,257.5,-1
1785787319.602,70,18805,0,0.00000000,0.00000000,0.00,0,0,-37.27,-0.001,-0.6860,0.2450,0.6370,0.9677,0.268677,0.328003,0.501343,-0.754211,7.988,261.2,-1
1785787319.792,71,19026,0,0.00000000,0.00000000,0.00,0,0,-37.47,-0.137,-0.2940,-0.2450,0.5390,0.6610,0.268677,0.328064,0.501343,-0.754211,7.986,296.2,-1
1785787320.045,72,19236,0,0.00000000,0.00000000,0.00,0,0,-37.40,-0.090,-1.0290,0.3430,0.7350,1.3102,0.268677,0.328064,0.501343,-0.754211,7.990,260.0,-1
1785787320.234,73,19454,0,0.00000000,0.00000000,0.00,0,0,-37.32,-0.038,-0.4410,-0.1470,0.5390,0.7118,0.269165,0.327698,0.500122,-0.755005,7.988,262.5,-1
1785787320.488,74,19678,0,0.00000000,0.00000000,0.00,0,0,-37.45,-0.106,-0.7350,0.1470,0.6370,0.9837,0.269226,0.327515,0.499939,-0.755188,7.989,258.8,-1
1785787320.677,75,19900,0,0.00000000,0.00000000,0.00,0,0,-37.49,-0.144,-0.6860,0.0980,0.8330,1.0836,0.269226,0.327454,0.499878,-0.755249,7.989,255.0,-1
1785787320.925,76,20150,0,0.00000000,0.00000000,0.00,0,0,-37.38,-0.087,-0.5880,0.0000,0.5390,0.7977,0.268677,0.328003,0.500610,-0.754761,7.986,261.2,-1
1785787321.176,77,20376,0,0.00000000,0.00000000,0.00,0,0,-37.47,-0.132,-0.2940,-0.4410,0.0490,0.5323,0.268677,0.327881,0.500549,-0.754822,7.989,261.2,-1
1785787321.366,78,20600,0,0.00000000,0.00000000,0.00,0,0,-37.42,-0.100,-0.0490,-0.4900,0.8820,1.0102,0.268677,0.327637,0.500610,-0.754883,7.988,261.2,-1
1785787321.620,79,20821,0,0.00000000,0.00000000,0.00,0,0,-37.40,-0.067,-0.5390,0.0490,0.7840,0.9527,0.268738,0.327576,0.500610,-0.754883,7.986,342.5,-1
1785787321.811,80,21051,0,0.00000000,0.00000000,0.00,0,0,-37.37,-0.042,-0.4900,0.0000,0.6860,0.8430,0.268799,0.327515,0.500549,-0.754944,7.980,372.5,-1
1785787322.063,81,21267,0,0.00000000,0.00000000,0.00,0,0,-37.38,-0.039,-0.5390,0.0980,0.5880,0.8037,0.268860,0.327637,0.500549,-0.754822,7.980,353.8,-1
1785787322.251,82,21490,0,0.00000000,0.00000000,0.00,0,0,-37.35,-0.003,-0.7840,0.2940,0.9310,1.2521,0.268921,0.327637,0.500488,-0.754883,7.986,261.2,-1
1785787322.504,83,21711,0,0.00000000,0.00000000,0.00,0,0,-37.25,0.057,-0.4900,-0.1470,0.8330,0.9775,0.268494,0.328125,0.500916,-0.754578,7.989,261.2,-1
1785787322.692,84,21932,0,0.00000000,0.00000000,0.00,0,0,-37.22,0.040,-0.5390,-0.0980,0.7350,0.9167,0.268738,0.327942,0.500916,-0.754517,7.986,261.2,-1
1785787322.944,85,22144,0,0.00000000,0.00000000,0.00,0,0,-37.34,-0.045,-0.4900,0.0490,0.5390,0.7301,0.268677,0.328003,0.500854,-0.754578,7.988,252.5,-1
1785787323.133,86,22364,0,0.00000000,0.00000000,0.00,0,0,-37.45,-0.093,-0.7840,0.1470,1.0780,1.3410,0.268860,0.327393,0.500671,-0.754883,7.988,257.5,-1
1785787323.387,87,22580,0,0.00000000,0.00000000,0.00,0,0,-37.36,-0.026,-0.3920,-0.2450,0.4900,0.6736,0.268921,0.327209,0.500427,-0.755127,7.986,262.5,-1
1785787323.575,88,22802,0,0.00000000,0.00000000,0.00,0,0,-37.40,-0.022,-0.5390,0.0980,0.4900,0.7350,0.269226,0.327087,0.500244,-0.755188,7.989,260.0,-1
1785787323.827,89,23025,0,0.00000000,0.00000000,0.00,0,0,-37.24,0.083,-0.5880,-0.0490,0.8820,1.0612,0.269226,0.326904,0.500305,-0.755188,7.988,255.0,-1
1785787324.016,90,23245,0,0.00000000,0.00000000,0.00,0,0,-37.29,0.083,-0.3920,0.0490,0.5880,0.7084,0.269287,0.327026,0.500366,-0.755127,7.989,256.2,-1
1785787324.266,91,23463,0,0.00000000,0.00000000,0.00,0,0,-37.33,0.047,-0.5390,0.0490,0.7840,0.9527,0.269226,0.326965,0.500366,-0.755127,7.983,340.0,-1
1785787324.455,92,23685,0,0.00000000,0.00000000,0.00,0,0,-37.29,0.074,-0.6370,0.0000,0.4900,0.8037,0.269287,0.326965,0.500183,-0.755249,7.984,325.0,-1
1785787324.707,93,23906,0,0.00000000,0.00000000,0.00,0,0,-37.38,0.015,-0.6860,0.1470,0.9800,1.2052,0.269409,0.327087,0.500061,-0.755249,7.989,256.2,-1
1785787324.960,94,24151,0,0.00000000,0.00000000,0.00,0,0,-37.31,0.037,-0.5880,0.1470,0.6860,0.9154,0.269531,0.327026,0.499939,-0.755310,7.986,260.0,-1
1785787325.146,95,24377,0,0.00000000,0.00000000,0.00,0,0,-37.36,0.009,-0.7350,0.2450,0.5390,0.9438,0.269531,0.327026,0.500183,-0.755127,7.984,317.5,-1
1785787325.399,96,24600,0,0.00000000,0.00000000,0.00,0,0,-37.37,0.006,-0.3920,0.1470,0.9800,1.0657,0.269592,0.327087,0.500061,-0.755188,7.981,355.0,-1
1785787325.585,97,24824,0,0.00000000,0.00000000,0.00,0,0,-37.32,0.051,-0.4900,-0.1470,0.6860,0.8557,0.269714,0.327087,0.500061,-0.755127,7.984,311.2,-1
1785787325.832,98,25050,0,0.00000000,0.00000000,0.00,0,0,-37.46,-0.043,-0.5880,0.0000,1.1270,1.2712,0.269653,0.327148,0.500183,-0.755005,7.985,308.8,-1
1785787326.070,99,25270,0,0.00000000,0.00000000,0.00,0,0,-37.33,0.047,-0.5880,0.0000,0.7350,0.9413,0.269653,0.327209,0.500122,-0.755066,7.984,315.0,-1
1785787326.258,100,25491,0,0.00000000,0.00000000,0.00,0,0,-37.46,-0.054,-0.3430,0.0490,0.4900,0.6001,0.269714,0.326965,0.499939,-0.755249,7.985,315.0,-1
1785787326.508,101,25718,0,0.00000000,0.00000000,0.00,0,0,-37.41,-0.030,-0.3920,-0.0490,0.9800,1.0566,0.269653,0.327087,0.500000,-0.755188,7.985,320.0,-1
1785787326.694,102,25938,0,0.00000000,0.00000000,0.00,0,0,-37.43,-0.043,-0.6370,0.0490,0.6370,0.9022,0.269714,0.327087,0.500061,-0.755127,7.984,327.5,-1
1785787326.941,103,26153,0,0.00000000,0.00000000,0.00,0,0,-37.49,-0.083,-0.8330,0.2450,0.3920,0.9527,0.269775,0.327087,0.500061,-0.755066,7.984,298.8,-1
1785787327.193,104,26380,0,0.00000000,0.00000000,0.00,0,0,-37.53,-0.077,-0.4900,0.0980,0.5880,0.7717,0.269775,0.327087,0.500061,-0.755066,7.986,310.0,-1
1785787327.380,105,26603,0,0.00000000,0.00000000,0.00,0,0,-37.39,0.009,-0.4410,0.0000,0.1960,0.4826,0.269775,0.327087,0.500122,-0.755066,7.983,327.5,-1
1785787327.631,106,26823,0,0.00000000,0.00000000,0.00,0,0,-37.51,-0.070,-0.6860,-0.2940,1.4700,1.6486,0.269775,0.327087,0.500122,-0.755066,7.984,343.8,-1
1785787327.820,107,27049,0,0.00000000,0.00000000,0.00,0,0,-37.44,-0.009,-0.6860,0.1960,0.4900,0.8655,0.269836,0.327087,0.500000,-0.755127,7.985,322.5,-1
1785787328.072,108,27257,0,0.00000000,0.00000000,0.00,0,0,-37.38,0.044,-0.5880,-0.1470,0.2450,0.6537,0.269836,0.327087,0.500000,-0.755127,7.985,298.8,-1
1785787328.261,109,27485,0,0.00000000,0.00000000,0.00,0,0,-37.55,-0.059,-0.3920,-0.1960,0.4900,0.6574,0.269714,0.326965,0.500000,-0.755188,7.985,350.0,-1
1785787328.513,110,27704,0,0.00000000,0.00000000,0.00,0,0,-37.56,-0.074,-0.7840,0.0980,0.7840,1.1131,0.269714,0.326965,0.499939,-0.755249,7.986,323.8,-1
1785787328.701,111,27922,0,0.00000000,0.00000000,0.00,0,0,-37.42,0.020,-0.4900,-0.0980,0.9310,1.0566,0.269775,0.327026,0.500000,-0.755188,7.988,325.0,-1
1785787328.889,112,28135,0,0.00000000,0.00000000,0.00,0,0,-37.37,0.047,-0.4900,0.0000,0.9310,1.0521,0.269775,0.327087,0.500000,-0.755127,7.988,340.0,-1
1785787329.141,113,28357,0,0.00000000,0.00000000,0.00,0,0,-37.55,-0.062,-0.6370,0.2450,1.2740,1.4453,0.269775,0.327087,0.500061,-0.755127,7.988,302.5,-1
1785787329.394,114,28585,0,0.00000000,0.00000000,0.00,0,0,-37.48,-0.002,-0.1470,-0.1470,0.7840,0.8111,0.269775,0.327087,0.500061,-0.755127,7.988,318.8,-1
1785787329.582,115,28804,0,0.00000000,0.00000000,0.00,0,0,-37.57,-0.070,-0.9800,0.1960,0.8330,1.3010,0.269775,0.327087,0.500061,-0.755127,7.986,321.2,-1
1785787329.836,116,29026,0,0.00000000,0.00000000,0.00,0,0,-37.38,0.046,-0.4900,-0.0980,0.3430,0.6061,0.269592,0.326904,0.500366,-0.755066,7.986,341.2,-1
1785787330.026,117,29249,0,0.00000000,0.00000000,0.00,0,0,-37.50,-0.004,-0.9310,0.4410,0.6370,1.2112,0.269592,0.326965,0.500244,-0.755127,7.984,316.2,-1
1785787330.277,118,29475,0,0.00000000,0.00000000,0.00,0,0,-37.60,-0.052,-0.3430,-0.2450,0.8820,0.9775,0.269592,0.327026,0.500427,-0.754944,7.985,358.8,-1
1785787330.468,119,29699,0,0.00000000,0.00000000,0.00,0,0,-37.55,-0.028,-0.3430,-0.2940,0.3430,0.5672,0.269653,0.326904,0.500305,-0.755066,7.980,348.8,-1
1785787330.722,120,29929,0,0.00000000,0.00000000,0.00,0,0,-37.51,0.011,-0.3430,-0.1470,0.6860,0.7809,0.269592,0.326782,0.500183,-0.755249,7.983,297.5,-1
1785787330.911,121,30150,0,0.00000000,0.00000000,0.00,0,0,-37.42,0.129,-0.4410,-0.2940,0.4900,0.7218,0.272888,0.330933,0.519775,-0.738831,7.988,317.5,-1
1785787331.163,122,30371,0,0.00000000,0.00000000,0.00,0,0,-37.26,0.238,-0.2940,-0.0490,0.6860,0.7480,0.266052,0.336670,0.517456,-0.740356,7.988,316.2,-1
1785787331.350,123,30594,0,0.00000000,0.00000000,0.00,0,0,-37.22,0.196,-0.5880,-0.3430,0.7350,1.0018,0.265991,0.336792,0.517395,-0.740356,7.986,302.5,-1
1785787331.601,124,30820,0,0.00000000,0.00000000,0.00,0,0,-37.21,0.169,-0.6370,0.0980,0.5390,0.8402,0.266113,0.336914,0.517212,-0.740356,7.983,350.0,-1
1785787331.788,125,31035,0,0.00000000,0.00000000,0.00,0,0,-37.04,0.235,-0.5880,0.0490,0.8330,1.0208,0.264954,0.340271,0.512451,-0.742554,7.980,332.5,-1
1785787332.040,126,31254,0,0.00000000,0.00000000,0.00,0,0,-36.98,0.258,-0.4410,-0.2940,0.8330,0.9873,0.264465,0.340881,0.504150,-0.748108,7.985,302.5,-1
1785787332.290,127,31479,0,0.00000000,0.00000000,0.00,0,0,-37.00,0.234,-0.7350,0.1470,0.7840,1.0847,0.266052,0.341003,0.503113,-0.748230,7.951,878.8,-1
1785787332.480,128,31702,0,0.00000000,0.00000000,0.00,0,0,-37.02,0.186,-0.3430,-0.0490,0.4900,0.6001,0.266846,0.339844,0.501648,-0.749451,7.951,856.2,-1
1785787332.731,129,31921,0,0.00000000,0.00000000,0.00,0,0,-37.04,0.150,-1.3230,-0.0490,1.1760,1.7708,0.266968,0.339600,0.501709,-0.749451,7.951,886.2,-1
1785787332.919,130,32136,0,0.00000000,0.00000000,0.00,0,0,-37.00,0.160,-0.4900,0.0490,0.5390,0.7301,0.267090,0.339661,0.501648,-0.749451,7.955,845.0,-1
1785787333.169,131,32359,0,0.00000000,0.00000000,0.00,0,0,-37.09,0.089,-0.3920,-0.0980,0.3430,0.5300,0.267151,0.339600,0.501526,-0.749512,7.954,840.0,-1
1785787333.356,132,32584,0,0.00000000,0.00000000,0.00,0,0,-37.08,0.091,-0.6370,0.0980,0.4900,0.8096,0.267273,0.339539,0.501526,-0.749512,7.956,796.2,-1
1785787333.609,133,32805,0,0.00000000,0.00000000,0.00,0,0,-36.99,0.131,-0.8330,0.0980,0.6860,1.0836,0.267212,0.339722,0.501404,-0.749512,7.956,797.5,-1
1785787333.799,134,33029,0,0.00000000,0.00000000,0.00,0,0,-37.08,0.063,-0.7350,-0.1470,0.3920,0.8459,0.267334,0.339783,0.501404,-0.749451,7.957,767.5,-1
1785787334.052,135,33242,0,0.00000000,0.00000000,0.00,0,0,-37.12,0.038,-0.7840,0.1470,0.7350,1.0847,0.267273,0.339966,0.501465,-0.749329,7.955,815.0,-1
1785787334.239,136,33466,0,0.00000000,0.00000000,0.00,0,0,-37.10,0.060,-0.7350,0.2450,0.1470,0.7886,0.265747,0.341797,0.503662,-0.747559,7.961,717.5,-1
1785787334.492,137,33684,0,0.00000000,0.00000000,0.00,0,0,-36.94,0.114,-0.7840,0.0000,0.6370,1.0102,0.265320,0.342285,0.504639,-0.746887,7.961,720.0,-1
1785787334.679,138,33907,0,0.00000000,0.00000000,0.00,0,0,-36.99,0.074,-0.4900,-0.2940,0.7840,0.9702,0.265381,0.342285,0.504578,-0.746887,7.961,713.8,-1
1785787334.931,139,34148,0,0.00000000,0.00000000,0.00,0,0,-36.95,0.105,-0.7350,0.0490,-0.0490,0.7383,0.265381,0.342346,0.504700,-0.746826,7.964,706.2,-1
1785787335.122,140,34348,0,0.00000000,0.00000000,0.00,0,0,-36.93,0.094,-0.4410,0.1470,0.5390,0.7118,0.265442,0.342407,0.504578,-0.746826,7.959,753.8,-1
