rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785813054.775,17,14509,0,0.00000000,0.00000000,0.00,0,0,-39.04,0.001,-0.2450,0.3430,1.0780,1.1575,0.465515,-0.419922,0.029175,0.778564,7.999,146.2,-1
1785813060.943,18,20643,0,0.00000000,0.00000000,0.00,0,0,-39.02,0.072,-0.6370,0.0490,0.9800,1.1699,0.465454,-0.419922,0.029175,0.778564,8.011,88.8,-1
1785813061.132,19,20862,0,0.00000000,0.00000000,0.00,0,0,-38.98,0.070,-0.3920,0.0490,0.8820,0.9664,0.463806,-0.414246,0.025146,0.782715,7.992,201.2,-1
1785813061.385,20,21084,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.180,-0.5390,0.3920,1.1760,1.3517,0.464233,-0.416260,0.026489,0.781372,7.994,211.2,-1
1785813061.574,21,21303,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.152,-0.7350,0.1960,0.9800,1.2406,0.464417,-0.417114,0.027344,0.780762,7.992,235.0,-1
1785813061.825,22,21525,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.147,-0.4410,0.0980,1.0780,1.1688,0.464417,-0.417114,0.027588,0.780762,7.996,201.2,-1
1785813062.014,23,21747,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.154,-0.6860,0.4410,0.9800,1.2749,0.464417,-0.417114,0.027527,0.780762,7.989,237.5,-1
1785813062.264,24,21965,0,0.00000000,0.00000000,0.00,0,0,-38.81,0.120,-0.3430,0.0980,0.7840,0.8613,0.464417,-0.417114,0.027527,0.780762,7.989,237.5,-1
1785813062.449,25,22179,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.194,-0.4900,0.3430,1.1760,1.3194,0.464355,-0.417114,0.027588,0.780762,7.999,178.8,-1
1785813062.701,26,22403,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.047,-0.4410,0.1470,0.9310,1.0406,0.464417,-0.417236,0.027588,0.780701,7.994,185.0,-1
1785813062.888,27,22628,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.098,-0.2940,-0.1470,0.9800,1.0337,0.464417,-0.417236,0.027405,0.780701,7.992,238.8,-1
1785813063.140,28,22848,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.072,-0.6370,0.4900,1.2740,1.5063,0.464417,-0.417297,0.027405,0.780640,7.997,225.0,-1
1785813063.329,29,23070,0,0.00000000,0.00000000,0.00,0,0,-38.72,0.088,-0.7840,0.5390,1.0780,1.4378,0.464417,-0.417297,0.027344,0.780640,7.995,187.5,-1
1785813063.580,30,23290,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.008,-0.3920,0.0980,1.3230,1.3833,0.464417,-0.417297,0.027344,0.780640,7.995,211.2,-1
1785813063.767,31,23511,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.024,-0.1960,0.0490,1.0290,1.0486,0.464417,-0.417358,0.027405,0.780640,8.002,171.2,-1
1785813064.019,32,23728,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.140,-0.3430,0.2940,0.7350,0.8627,0.464417,-0.417358,0.027344,0.780640,7.991,215.0,-1
1785813064.211,33,23950,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.122,-0.4900,0.1470,1.1760,1.2825,0.464417,-0.417358,0.027344,0.780640,7.988,230.0,-1
1785813064.462,34,24163,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.088,-0.5880,0.1470,1.0290,1.1942,0.464417,-0.417358,0.027405,0.780640,7.997,136.2,-1
1785813064.651,35,24386,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.200,-0.3920,0.0980,1.0290,1.1055,0.464417,-0.417358,0.027405,0.780640,8.000,138.8,-1
1785813064.903,36,24614,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.108,-0.4900,0.0980,1.3230,1.4142,0.464355,-0.417419,0.027466,0.780640,8.000,146.2,-1
1785813065.153,37,24840,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.107,-0.7350,0.5390,1.4210,1.6882,0.464355,-0.417419,0.027466,0.780640,7.997,146.2,-1
1785813065.343,38,25064,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.054,-0.7350,0.1470,0.9800,1.2338,0.464355,-0.417419,0.027466,0.780640,8.000,141.2,-1
1785813065.593,39,25282,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.015,-0.5390,0.4410,0.8820,1.1238,0.464355,-0.417358,0.027466,0.780640,8.000,145.0,-1
1785813065.782,40,25501,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.049,-0.7840,0.2940,0.7840,1.1471,0.464355,-0.417358,0.027466,0.780640,7.997,140.0,-1
1785813066.031,41,25726,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.005,-0.5880,0.1960,0.9310,1.1184,0.464355,-0.417419,0.027466,0.780640,7.997,143.8,-1
1785813066.219,42,25947,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.011,-0.5880,0.5390,0.8820,1.1892,0.464355,-0.417480,0.027527,0.780640,7.996,143.8,-1
1785813066.471,43,26167,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.005,-0.4410,0.2940,0.9800,1.1141,0.464355,-0.417419,0.027527,0.780640,7.996,141.2,-1
1785813066.660,44,26390,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.010,-0.5880,0.1960,0.9800,1.1596,0.464355,-0.417419,0.027405,0.780640,7.996,138.8,-1
1785813066.913,45,26617,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.091,-0.3920,0.3430,0.9800,1.1098,0.464233,-0.417419,0.027527,0.780701,7.996,146.2,-1
1785813067.100,46,26835,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.011,-0.1960,0.2450,0.9310,0.9824,0.464294,-0.417480,0.027588,0.780640,7.995,143.8,-1
1785813067.351,47,27059,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.035,-0.7350,0.3430,1.2250,1.4692,0.464233,-0.417542,0.027466,0.780640,7.995,143.8,-1
1785813067.540,48,27275,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.075,-0.4410,0.0980,0.9310,1.0348,0.464294,-0.417603,0.027466,0.780579,7.995,148.8,-1
1785813067.791,49,27499,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.039,-0.4900,-0.0490,0.9310,1.0532,0.464294,-0.417542,0.027527,0.780579,7.996,145.0,-1
1785813067.980,50,27721,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.002,-1.0290,0.8330,0.8330,1.5642,0.464294,-0.417419,0.027466,0.780640,7.999,140.0,-1
1785813068.231,51,27942,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.003,-0.4900,0.2940,0.6860,0.8928,0.464355,-0.417358,0.027405,0.780640,7.997,143.8,-1
1785813068.419,52,28159,0,0.00000000,0.00000000,0.00,0,0,-38.72,0.058,-0.6860,0.1470,0.8330,1.0891,0.464355,-0.417297,0.027405,0.780701,7.997,147.5,-1
1785813068.672,53,28380,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.022,-0.8330,0.2940,1.5680,1.7997,0.464417,-0.417236,0.027344,0.780701,7.996,142.5,-1
1785813068.857,54,28600,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.070,-0.5880,0.4410,1.0780,1.3047,0.464355,-0.417236,0.027344,0.780762,7.997,143.8,-1
1785813069.106,55,28820,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.045,-0.4900,0.3430,0.8820,1.0657,0.464355,-0.417297,0.027405,0.780701,7.996,137.5,-1
1785813069.356,56,29040,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.103,-0.5390,0.1470,1.3720,1.4814,0.464355,-0.417236,0.027466,0.780701,7.995,147.5,-1
1785813069.544,57,29255,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.152,-0.4410,0.4410,1.4210,1.5518,0.464355,-0.417236,0.027527,0.780762,7.999,141.2,-1
1785813069.795,58,29481,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.030,-0.5390,0.0490,0.8820,1.0348,0.464355,-0.417175,0.027527,0.780762,7.999,146.2,-1
1785813069.985,59,29700,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.032,-0.5880,0.2450,1.0780,1.2521,0.464600,-0.416809,0.027100,0.780823,7.997,150.0,-1
1785813070.238,60,29923,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.075,-0.6860,0.2450,1.0290,1.2607,0.464539,-0.417114,0.027649,0.780640,8.001,138.8,-1
1785813070.424,61,30135,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.023,-0.6370,0.3430,1.2250,1.4227,0.464600,-0.417114,0.027466,0.780640,7.999,145.0,-1
1785813070.615,62,30352,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.037,-0.6370,0.0980,0.8820,1.0924,0.464539,-0.417053,0.027344,0.780701,7.999,141.2,-1
1785813070.866,63,30577,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.074,-0.4900,0.2450,1.0290,1.1657,0.464539,-0.417053,0.027466,0.780701,7.999,145.0,-1
1785813071.116,64,30803,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.059,-0.5880,0.3430,0.6370,0.9323,0.464478,-0.417114,0.027405,0.780701,7.999,146.2,-1
1785813071.304,65,31022,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.110,-0.4900,0.0000,0.9800,1.0957,0.464417,-0.417175,0.027588,0.780762,8.000,145.0,-1
1785813071.553,66,31237,0,0.00000000,0.00000000,0.00,0,0,-38.98,-0.132,-0.3920,0.2450,0.8820,0.9958,0.464355,-0.417297,0.027466,0.780701,7.997,143.8,-1
1785813071.740,67,31454,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.158,-0.2450,0.2450,0.9800,1.0394,0.464417,-0.417297,0.027405,0.780701,7.999,146.2,-1
1785813071.990,68,31674,0,0.00000000,0.00000000,0.00,0,0,-38.98,-0.140,-0.3920,0.0980,1.1760,1.2435,0.464355,-0.417358,0.027344,0.780701,7.999,146.2,-1
1785813072.178,69,31897,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.125,-0.5880,0.2450,0.8820,1.0880,0.464355,-0.417358,0.027283,0.780640,7.997,145.0,-1
1785813072.427,70,32138,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.085,-0.5880,0.2940,0.9800,1.1801,0.464355,-0.417419,0.027344,0.780640,7.997,145.0,-1
1785813072.676,71,32359,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.083,-0.3430,0.0980,1.0290,1.0891,0.464294,-0.417358,0.027283,0.780701,7.999,142.5,-1
1785813072.864,72,32577,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.005,-0.3430,-0.0980,0.9800,1.0429,0.464233,-0.417358,0.027222,0.780701,7.999,147.5,-1
1785813073.115,73,32799,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.079,-0.4410,0.0980,0.8330,0.9476,0.464172,-0.417419,0.027344,0.780762,7.999,143.8,-1
1785813073.301,74,33018,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.016,-0.5880,0.3920,1.3230,1.4999,0.464172,-0.417419,0.027344,0.780762,7.999,146.2,-1
1785813073.488,75,33232,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.035,-0.6370,-0.0490,0.9310,1.1291,0.464172,-0.417542,0.027161,0.780701,7.999,138.8,-1
1785813073.739,76,33459,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.031,-0.3430,-0.0490,1.0780,1.1323,0.464172,-0.417542,0.027161,0.780701,7.999,147.5,-1
1785813073.989,77,33683,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.078,-0.2450,0.3430,0.9310,1.0220,0.464172,-0.417542,0.027161,0.780701,7.997,136.2,-1
1785813074.175,78,33900,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.059,-0.5390,0.0980,0.7350,0.9167,0.464111,-0.417480,0.027161,0.780762,7.997,146.2,-1
1785813074.427,79,34145,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.081,-0.4900,0.3430,0.9310,1.1066,0.464172,-0.417358,0.027283,0.780762,7.999,141.2,-1
1785813074.678,80,34371,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.016,-0.3430,0.3430,1.1760,1.2721,0.464172,-0.417358,0.027222,0.780762,7.997,146.2,-1
1785813074.868,81,34593,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.077,-0.4410,0.2940,1.0780,1.2012,0.464050,-0.417358,0.027283,0.780823,8.000,148.8,-1
1785813075.119,82,34812,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.067,-0.7350,0.0000,0.9800,1.2250,0.464050,-0.417297,0.027466,0.780884,7.999,143.8,-1
1785813075.306,83,35033,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.090,-0.4410,0.1470,1.0780,1.1740,0.464050,-0.417236,0.027405,0.780884,8.000,142.5,-1
1785813075.557,84,35248,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.003,-0.4900,0.1960,1.1760,1.2890,0.464172,-0.417236,0.027344,0.780823,8.000,142.5,-1
1785813075.743,85,35475,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.070,-0.4900,0.1960,0.7840,0.9451,0.464233,-0.417358,0.027222,0.780701,7.997,141.2,-1
1785813075.994,86,35699,0,0.00000000,0.00000000,0.00,0,0,-38.78,0.048,-0.4900,0.2450,1.0290,1.1657,0.464233,-0.417480,0.027222,0.780701,7.996,141.2,-1
1785813076.186,87,35925,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.110,-0.4900,0.2450,1.2250,1.3419,0.464233,-0.417480,0.027283,0.780701,8.000,141.2,-1
1785813076.436,88,36137,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.015,-0.5880,0.1470,0.7840,0.9910,0.464111,-0.417419,0.027222,0.780762,7.996,143.8,-1
1785813076.622,89,36337,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.018,-0.5390,0.2450,1.0780,1.2299,0.464050,-0.417419,0.027222,0.780823,7.999,143.8,-1
1785813076.871,90,36557,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.025,-0.5880,0.1960,1.1270,1.2862,0.464050,-0.417480,0.027100,0.780823,7.997,142.5,-1
1785813077.060,91,36777,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.001,-0.7840,0.1960,1.0780,1.3473,0.463989,-0.417419,0.027161,0.780823,7.997,142.5,-1
1785813077.310,92,36996,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.086,-0.7350,0.3430,1.3230,1.5518,0.464050,-0.417358,0.027100,0.780823,7.997,146.2,-1
1785813077.496,93,37209,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.030,-0.5880,-0.0490,1.0780,1.2289,0.463989,-0.417480,0.027100,0.780823,7.997,142.5,-1
1785813077.686,94,37427,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.078,-0.5390,0.0980,0.9310,1.0802,0.463989,-0.417542,0.027039,0.780823,7.997,142.5,-1
1785813077.937,95,37650,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.047,-0.5880,-0.0980,0.9310,1.1055,0.463989,-0.417419,0.027039,0.780823,8.000,140.0,-1
1785813078.185,96,37867,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.019,-0.7350,0.1470,0.8820,1.1575,0.463989,-0.417358,0.027039,0.780945,7.999,143.8,-1
1785813078.371,97,38087,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.072,-0.6860,0.2450,1.3720,1.5534,0.463928,-0.417358,0.027100,0.780945,7.999,143.8,-1
1785813078.560,98,38302,0,0.00000000,0.00000000,0.00,0,0,-38.78,0.060,-0.4410,0.2940,0.7350,0.9062,0.463928,-0.417419,0.027161,0.780884,8.000,140.0,-1
1785813078.810,99,38525,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.044,0.1960,0.5880,0.8820,1.0780,0.463867,-0.417419,0.027222,0.780945,7.999,143.8,-1
1785813079.060,100,38750,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.021,-0.5390,0.3430,0.9310,1.1291,0.463867,-0.417480,0.027161,0.780884,7.997,143.8,-1
1785813079.248,101,38970,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.017,-0.3920,0.4410,1.0780,1.2289,0.463928,-0.417480,0.027222,0.780884,7.997,142.5,-1
1785813079.496,102,39184,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.023,-0.6370,0.7840,0.7840,1.2787,0.463989,-0.417358,0.027222,0.780884,7.997,141.2,-1
1785813079.686,103,39404,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.016,-0.5390,0.0980,1.1270,1.2531,0.463989,-0.417419,0.027100,0.780823,7.997,146.2,-1
1785813079.938,104,39622,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.030,-0.4410,0.0980,0.7840,0.9048,0.463989,-0.417419,0.027161,0.780823,7.997,146.2,-1
1785813080.129,105,39843,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.012,-0.2940,0.3430,1.0780,1.1688,0.463928,-0.417358,0.027161,0.780884,7.997,141.2,-1
1785813080.383,106,40064,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.087,-0.4900,0.2450,0.7840,0.9564,0.464233,-0.417480,0.028259,0.780640,7.995,140.0,-1
1785813080.574,107,40279,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.034,-0.5390,0.1470,0.8820,1.0441,0.464233,-0.417419,0.028137,0.780640,7.999,141.2,-1
1785813080.763,108,40504,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.131,-0.2450,0.4900,1.1760,1.2973,0.464233,-0.417542,0.028076,0.780579,7.997,145.0,-1
1785813081.015,109,40725,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.048,-0.2940,-0.0490,1.0290,1.0713,0.464355,-0.417480,0.028137,0.780579,7.997,143.8,-1
1785813081.204,110,40943,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.037,-0.4900,0.1960,0.9310,1.0702,0.464355,-0.417358,0.027954,0.780640,7.999,148.8,-1
1785813081.454,111,41160,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.030,-0.2940,0.2450,1.0780,1.1439,0.464355,-0.417358,0.027832,0.780640,7.999,143.8,-1
1785813081.702,112,41386,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.001,-0.6370,0.0490,0.6860,0.9374,0.464478,-0.417358,0.027832,0.780579,7.997,148.8,-1
1785813081.892,113,41611,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.016,-0.3920,-0.3920,1.8620,1.9428,0.464355,-0.417358,0.027710,0.780640,7.996,147.5,-1
1785813082.143,114,41835,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.076,-0.3920,0.5880,1.5680,1.7199,0.464355,-0.417358,0.027771,0.780640,7.997,140.0,-1
1785813082.333,115,42059,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.029,-0.3920,0.1960,1.1760,1.2550,0.464417,-0.417358,0.027771,0.780579,8.000,141.2,-1
1785813082.581,116,42276,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.037,-0.5390,0.2940,1.1760,1.3266,0.464355,-0.417480,0.027893,0.780579,7.999,140.0,-1
1785813082.767,117,42496,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.038,-0.4900,0.4410,1.0290,1.2221,0.464355,-0.417480,0.027771,0.780579,7.997,140.0,-1
1785813083.020,118,42717,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.009,-0.3430,0.3920,1.2250,1.3311,0.464294,-0.417603,0.027649,0.780579,7.996,140.0,-1
1785813083.207,119,42938,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.035,-0.5390,0.0980,1.0780,1.2092,0.464294,-0.417603,0.027710,0.780579,7.997,145.0,-1
1785813083.459,120,43151,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.050,-0.3430,0.1470,0.6370,0.7383,0.464355,-0.417480,0.027771,0.780579,7.997,145.0,-1
1785813083.649,121,43370,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.014,-0.5880,0.2450,1.3230,1.4684,0.464233,-0.417419,0.027710,0.780701,7.995,145.0,-1
1785813083.901,122,43594,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.112,-0.4410,0.0980,0.7840,0.9048,0.464233,-0.417236,0.027710,0.780762,7.999,147.5,-1
1785813084.090,123,43821,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.047,-0.3920,0.2450,0.9310,1.0394,0.464294,-0.417053,0.027710,0.780823,7.997,145.0,-1
1785813084.342,124,44043,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.061,-0.5390,0.1470,1.1270,1.2579,0.464355,-0.416992,0.027466,0.780823,7.999,205.0,-1
1785813084.529,125,44256,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.034,-0.6860,0.4900,1.3230,1.5688,0.464417,-0.417053,0.027527,0.780762,7.999,140.0,-1
1785813084.778,126,44480,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.091,-0.4900,0.2940,1.1760,1.3075,0.464417,-0.417114,0.027588,0.780762,7.997,146.2,-1
1785813084.966,127,44704,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.001,-0.3430,0.0980,0.7350,0.8170,0.464355,-0.417175,0.027527,0.780762,7.997,138.8,-1
1785813085.216,128,44923,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.029,-0.4410,0.0980,1.2740,1.3517,0.464355,-0.417236,0.027649,0.780762,7.996,142.5,-1
1785813085.401,129,45138,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.031,-0.6370,0.1960,1.0290,1.2260,0.464294,-0.417297,0.027649,0.780701,7.997,143.8,-1
1785813085.650,130,45366,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.017,-0.3430,0.3920,1.0780,1.1972,0.464294,-0.417358,0.027710,0.780701,7.997,141.2,-1
1785813085.900,131,45582,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.021,-0.3920,0.2940,1.3720,1.4569,0.464294,-0.417480,0.027649,0.780579,7.997,141.2,-1
1785813086.089,132,45808,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.022,-0.3920,-0.0490,0.8820,0.9664,0.464294,-0.417480,0.027649,0.780579,7.996,137.5,-1
1785813086.341,133,46033,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.017,-0.2940,0.1960,1.1760,1.2279,0.464294,-0.417542,0.027710,0.780579,7.995,151.2,-1
1785813086.529,134,46248,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.060,-0.4410,0.0980,0.8330,0.9476,0.464355,-0.417480,0.027588,0.780579,7.995,137.5,-1
1785813086.776,135,46466,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.013,-0.3920,0.0000,1.3720,1.4269,0.464355,-0.417419,0.027527,0.780640,7.996,141.2,-1
1785813086.965,136,46687,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.007,-0.7350,0.3430,1.1270,1.3885,0.464355,-0.417358,0.027588,0.780640,7.995,141.2,-1
1785813087.213,137,46908,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.046,-0.4410,0.0980,1.0290,1.1238,0.464417,-0.417297,0.027527,0.780640,7.995,141.2,-1
1785813087.466,138,47152,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.021,-0.3920,0.3920,0.9800,1.1259,0.464417,-0.417236,0.027527,0.780701,7.997,140.0,-1
1785813087.654,139,47378,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.005,-0.6370,0.0490,1.1760,1.3383,0.464478,-0.417175,0.027649,0.780701,7.996,145.0,-1
1785813087.906,140,47597,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.037,-0.4410,0.1470,1.0290,1.1291,0.464417,-0.417114,0.027649,0.780762,7.996,146.2,-1
1785813088.092,141,47821,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.006,-0.7350,0.3920,1.2250,1.4814,0.464294,-0.417297,0.027710,0.780762,7.996,140.0,-1
