rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782706204.024,83,27715,0,0.00000000,0.00000000,0.00,0,0,-51.99,-0.094,0.2573,0.3963,1.6715,1.7370,0.046082,-0.139587,-0.042053,-0.988220,7.776,77.5,-1
1782706204.274,84,27962,0,0.00000000,0.00000000,0.00,0,0,-51.93,0.069,0.5613,0.5574,1.5425,1.7335,0.046082,-0.139587,-0.041992,-0.988220,7.778,75.0,-1
1782706204.459,85,28176,0,0.00000000,0.00000000,0.00,0,0,-51.94,0.490,0.5423,0.4661,1.2261,1.4194,0.046143,-0.139587,-0.041931,-0.988220,7.780,81.2,-1
1782706204.709,86,28399,0,0.00000000,0.00000000,0.00,0,0,-52.00,0.193,0.3787,0.5698,2.0134,2.1264,0.046143,-0.139587,-0.041931,-0.988220,7.780,72.5,-1
1782706204.897,87,28617,0,0.00000000,0.00000000,0.00,0,0,-51.97,0.164,0.0506,0.6913,1.4563,1.6129,0.046082,-0.139587,-0.041992,-0.988220,7.780,77.5,-1
1782706205.144,88,28837,0,0.00000000,0.00000000,0.00,0,0,-51.93,0.273,0.3788,0.6142,1.7053,1.8517,0.046082,-0.139648,-0.042053,-0.988220,7.778,77.5,-1
1782706205.331,89,29049,0,0.00000000,0.00000000,0.00,0,0,-52.02,-0.258,0.3914,0.7317,1.1453,1.4144,0.046082,-0.139648,-0.042053,-0.988220,7.780,75.0,-1
1782706205.580,90,29271,0,0.00000000,0.00000000,0.00,0,0,-51.97,-0.023,0.3510,0.7694,1.6206,1.8280,0.046082,-0.139648,-0.042053,-0.988220,7.780,71.2,-1
1782706205.767,91,29491,0,0.00000000,0.00000000,0.00,0,0,-52.06,-0.426,0.1593,0.8092,1.3889,1.6153,0.046082,-0.139648,-0.042053,-0.988220,7.781,72.5,-1
1782706206.017,92,29712,0,0.00000000,0.00000000,0.00,0,0,-52.04,0.070,0.3544,0.8501,1.6118,1.8563,0.046082,-0.139648,-0.041992,-0.988220,7.782,71.2,-1
1782706206.205,93,29931,0,0.00000000,0.00000000,0.00,0,0,-51.99,0.152,0.1627,0.8251,1.2315,1.4913,0.046082,-0.139587,-0.042053,-0.988220,7.776,81.2,-1
1782706206.452,94,30140,0,0.00000000,0.00000000,0.00,0,0,-52.06,-0.410,0.2656,0.6883,1.4578,1.6338,0.046082,-0.139587,-0.042053,-0.988220,7.778,77.5,-1
1782706206.638,95,30360,0,0.00000000,0.00000000,0.00,0,0,-51.94,0.667,0.3067,0.5906,1.6631,1.7913,0.046143,-0.139587,-0.041931,-0.988220,7.778,76.2,-1
1782706206.887,96,30583,0,0.00000000,0.00000000,0.00,0,0,-51.95,0.238,0.4509,0.2635,1.6647,1.7447,0.046143,-0.139709,-0.041870,-0.988220,7.779,76.2,-1
1782706207.074,97,30802,0,0.00000000,0.00000000,0.00,0,0,-51.92,0.412,0.4480,0.5955,1.7160,1.8709,0.046143,-0.139771,-0.041931,-0.988220,7.776,78.8,-1
1782706207.323,98,31015,0,0.00000000,0.00000000,0.00,0,0,-51.88,0.511,0.3241,0.6128,1.3402,1.5089,0.046204,-0.139832,-0.041931,-0.988220,7.779,75.0,-1
1782706207.511,99,31235,0,0.00000000,0.00000000,0.00,0,0,-51.96,0.237,0.3301,0.5881,1.4400,1.5901,0.046143,-0.139771,-0.041870,-0.988220,7.779,72.5,-1
1782706207.760,100,31456,0,0.00000000,0.00000000,0.00,0,0,-52.06,-0.113,0.4379,0.6538,1.7435,1.9129,0.046082,-0.139648,-0.041809,-0.988220,7.779,75.0,-1
1782706207.946,101,31677,0,0.00000000,0.00000000,0.00,0,0,-52.04,-0.115,0.4179,0.6986,1.3868,1.6081,0.046082,-0.139587,-0.041809,-0.988281,7.779,72.5,-1
1782706208.196,102,31896,0,0.00000000,0.00000000,0.00,0,0,-52.03,-0.079,0.2361,0.6816,1.4803,1.6466,0.046021,-0.139587,-0.041748,-0.988281,7.779,75.0,-1
1782706208.383,103,32105,0,0.00000000,0.00000000,0.00,0,0,-52.05,-0.051,0.2935,0.8859,1.3649,1.6535,0.046021,-0.139587,-0.041748,-0.988281,7.776,75.0,-1
1782706208.634,104,32331,0,0.00000000,0.00000000,0.00,0,0,-51.92,0.631,0.4372,0.7588,1.7134,1.9242,0.046021,-0.139587,-0.041809,-0.988281,7.779,75.0,-1
1782706208.822,105,32546,0,0.00000000,0.00000000,0.00,0,0,-52.00,-0.028,0.1968,0.7495,1.0905,1.3378,0.046021,-0.139648,-0.041870,-0.988220,7.776,77.5,-1
1782706209.071,106,32769,0,0.00000000,0.00000000,0.00,0,0,-52.03,-0.133,0.4921,0.7927,1.3385,1.6316,0.046021,-0.139648,-0.041809,-0.988220,7.779,72.5,-1
1782706209.261,107,32979,0,0.00000000,0.00000000,0.00,0,0,-52.03,-0.210,0.3893,0.6371,1.6301,1.7929,0.046021,-0.139648,-0.041870,-0.988220,7.781,73.8,-1
1782706209.510,108,33196,0,0.00000000,0.00000000,0.00,0,0,-52.03,-0.116,0.3953,0.5141,1.5772,1.7053,0.046021,-0.139709,-0.041809,-0.988220,7.779,73.8,-1
1782706209.699,109,33421,0,0.00000000,0.00000000,0.00,0,0,-52.00,0.336,0.2682,0.7019,1.2940,1.4963,0.046021,-0.139709,-0.041870,-0.988220,7.779,72.5,-1
1782706209.948,110,33641,0,0.00000000,0.00000000,0.00,0,0,-52.02,0.006,0.2780,0.6344,1.2154,1.3989,0.046021,-0.139832,-0.041931,-0.988220,7.780,72.5,-1
1782706210.135,111,33857,0,0.00000000,0.00000000,0.00,0,0,-52.05,-0.179,0.4550,0.6453,1.7484,1.9184,0.046021,-0.139832,-0.041992,-0.988220,7.779,75.0,-1
1782706210.385,112,34074,0,0.00000000,0.00000000,0.00,0,0,-51.98,0.209,0.4081,0.6846,1.6229,1.8080,0.046021,-0.139771,-0.041931,-0.988220,7.776,73.8,-1
1782706210.571,113,34291,0,0.00000000,0.00000000,0.00,0,0,-52.02,0.217,0.3721,0.6148,1.7267,1.8702,0.046021,-0.139709,-0.041870,-0.988220,7.780,75.0,-1
1782706210.821,114,34510,0,0.00000000,0.00000000,0.00,0,0,-52.08,-0.561,0.4352,0.4523,1.5902,1.7096,0.046021,-0.139709,-0.041870,-0.988220,7.776,76.2,-1
1782706211.007,115,34731,0,0.00000000,0.00000000,0.00,0,0,-52.03,-0.276,0.4408,0.7813,1.7454,1.9624,0.046021,-0.139709,-0.041870,-0.988220,7.778,76.2,-1
1782706211.256,116,34976,0,0.00000000,0.00000000,0.00,0,0,-52.02,-0.093,0.1755,0.6719,1.4211,1.5817,0.046021,-0.139648,-0.041931,-0.988220,7.779,73.8,-1
1782706211.506,117,35192,0,0.00000000,0.00000000,0.00,0,0,-52.04,-0.160,0.5871,0.5868,1.9245,2.0958,0.046021,-0.139648,-0.041931,-0.988220,7.776,73.8,-1
1782706211.691,118,35412,0,0.00000000,0.00000000,0.00,0,0,-51.97,0.450,0.4641,0.3571,1.6674,1.7673,0.046021,-0.139648,-0.041870,-0.988220,7.778,76.2,-1
1782706211.939,119,35636,0,0.00000000,0.00000000,0.00,0,0,-51.97,0.231,0.4920,0.5508,1.7738,1.9214,0.046021,-0.139709,-0.041931,-0.988220,7.778,73.8,-1
1782706212.125,120,35856,0,0.00000000,0.00000000,0.00,0,0,-51.95,0.302,0.0905,1.0903,1.5039,1.8597,0.046021,-0.139648,-0.041931,-0.988220,7.779,78.8,-1
1782706212.375,121,36064,0,0.00000000,0.00000000,0.00,0,0,-51.90,0.252,0.3740,0.5992,1.6792,1.8217,0.046021,-0.139648,-0.041931,-0.988220,7.779,76.2,-1
1782706212.560,122,36284,0,0.00000000,0.00000000,0.00,0,0,-52.00,-0.026,0.2292,0.5963,1.5745,1.6992,0.046021,-0.139648,-0.041870,-0.988220,7.779,76.2,-1
1782706212.811,123,36505,0,0.00000000,0.00000000,0.00,0,0,-52.12,-0.598,0.6149,0.8691,2.0617,2.3203,0.046021,-0.139709,-0.041870,-0.988220,7.779,72.5,-1
1782706212.998,124,36723,0,0.00000000,0.00000000,0.00,0,0,-52.10,-0.125,0.4064,0.7843,1.6601,1.8804,0.046021,-0.139771,-0.041809,-0.988220,7.780,71.2,-1
1782706213.247,125,36970,0,0.00000000,0.00000000,0.00,0,0,-52.05,-0.072,0.1331,0.9068,1.5954,1.8399,0.046021,-0.139832,-0.041748,-0.988220,7.776,73.8,-1
1782706213.494,126,37186,0,0.00000000,0.00000000,0.00,0,0,-52.07,-0.153,0.1417,0.8600,1.6930,1.9042,0.046143,-0.139954,-0.041748,-0.988220,7.779,68.8,-1
1782706213.681,127,37409,0,0.00000000,0.00000000,0.00,0,0,-52.04,0.179,0.3119,0.5733,1.4538,1.5936,0.046265,-0.139893,-0.041626,-0.988220,7.778,72.5,-1
1782706213.927,128,37630,0,0.00000000,0.00000000,0.00,0,0,-52.12,-0.314,0.1808,0.7257,1.4193,1.6043,0.046326,-0.139893,-0.041687,-0.988220,7.779,72.5,-1
1782706214.112,129,37849,0,0.00000000,0.00000000,0.00,0,0,-52.12,-0.052,0.6002,0.5114,1.7307,1.9019,0.046387,-0.139893,-0.041626,-0.988220,7.779,71.2,-1
1782706214.359,130,38060,0,0.00000000,0.00000000,0.00,0,0,-52.04,0.056,0.5285,0.5035,1.8433,1.9826,0.046326,-0.139954,-0.041687,-0.988220,7.779,75.0,-1
1782706214.545,131,38274,0,0.00000000,0.00000000,0.00,0,0,-51.98,0.376,0.9483,0.6189,2.3541,2.6123,0.046265,-0.139893,-0.041626,-0.988220,7.781,68.8,-1
1782706214.793,132,38493,0,0.00000000,0.00000000,0.00,0,0,-52.00,-0.071,0.7137,0.4420,2.0593,2.2238,0.046265,-0.139893,-0.041748,-0.988220,7.779,67.5,-1
1782706214.979,133,38709,0,0.00000000,0.00000000,0.00,0,0,-52.05,-0.095,0.6201,0.6837,1.6288,1.8721,0.046143,-0.139771,-0.041687,-0.988220,7.780,72.5,-1
1782706215.229,134,38931,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.648,0.1092,0.8037,1.2694,1.5064,0.046082,-0.139709,-0.041687,-0.988220,7.778,76.2,-1
1782706215.417,135,39142,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.111,0.3880,0.5120,1.9771,2.0788,0.046082,-0.139709,-0.041687,-0.988220,7.780,72.5,-1
1782706215.665,136,39364,0,0.00000000,0.00000000,0.00,0,0,-51.97,0.805,0.5949,0.7276,1.4939,1.7649,0.046082,-0.139709,-0.041687,-0.988220,7.780,71.2,-1
1782706215.847,137,39583,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.559,0.7066,0.3790,2.2075,2.3486,0.046082,-0.139648,-0.041687,-0.988220,7.781,73.8,-1
1782706216.096,138,39803,0,0.00000000,0.00000000,0.00,0,0,-52.11,-0.037,0.3195,0.6667,1.5194,1.6897,0.046082,-0.139648,-0.041748,-0.988220,7.780,71.2,-1
1782706216.283,139,40017,0,0.00000000,0.00000000,0.00,0,0,-52.01,0.238,0.2973,1.0325,1.2889,1.6780,0.046082,-0.139648,-0.041809,-0.988220,7.781,70.0,-1
1782706216.533,140,40238,0,0.00000000,0.00000000,0.00,0,0,-52.05,-0.234,0.5280,0.7026,1.7742,1.9800,0.043335,-0.138123,-0.045715,-0.988403,7.779,75.0,-1
