rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785796494.004,20,9155,0,0.00000000,0.00000000,0.00,0,0,-38.54,0.135,-0.2940,0.4900,-1.3230,1.4411,0.050537,-0.193420,0.965698,-0.165649,8.002,73.8,-1
1785796494.191,21,9382,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.027,0.3920,0.2450,0.1470,0.4851,0.050537,-0.193481,0.965698,-0.165710,8.004,78.8,-1
1785796494.441,22,9601,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.026,0.2940,0.3920,-1.0780,1.1841,0.050476,-0.193481,0.965698,-0.165710,8.000,81.2,-1
1785796494.630,23,9821,0,0.00000000,0.00000000,0.00,0,0,-38.66,0.024,0.1470,0.4410,-0.3430,0.5777,0.050415,-0.193481,0.965698,-0.165710,8.001,82.5,-1
1785796494.879,24,10044,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.045,0.2940,0.1470,0.2940,0.4410,0.050476,-0.193481,0.965698,-0.165649,8.002,75.0,-1
1785796495.127,25,10260,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.027,-0.0980,-0.6370,-0.3920,0.7543,0.050537,-0.193481,0.965698,-0.165710,8.001,78.8,-1
1785796495.316,26,10485,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.099,1.1760,0.1470,0.6860,1.3694,0.050537,-0.193481,0.965698,-0.165710,8.004,76.2,-1
1785796495.565,27,10703,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.009,0.6860,-0.4410,0.2450,0.8515,0.050598,-0.193481,0.965698,-0.165710,8.001,78.8,-1
1785796495.751,28,10926,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.006,0.1960,-0.0980,-0.5390,0.5818,0.050598,-0.193481,0.965698,-0.165710,8.002,73.8,-1
1785796496.003,29,11140,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.024,-0.3430,1.3720,-1.0780,1.7782,0.050537,-0.193481,0.965698,-0.165771,8.004,72.5,-1
1785796496.192,30,11364,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.029,-0.1470,0.8330,0.0000,0.8459,0.050476,-0.193481,0.965698,-0.165771,8.002,75.0,-1
1785796496.442,31,11584,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.039,0.1470,0.0490,0.0490,0.1625,0.050476,-0.193481,0.965698,-0.165771,8.001,78.8,-1
1785796496.633,32,11808,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.051,0.0490,0.1960,0.4410,0.4851,0.050537,-0.193481,0.965698,-0.165771,8.004,73.8,-1
1785796496.885,33,12030,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.013,0.8330,0.1960,0.2450,0.8901,0.050537,-0.193481,0.965698,-0.165771,8.002,75.0,-1
1785796497.076,34,12247,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.043,0.2450,1.2740,-0.6370,1.4453,0.050598,-0.193481,0.965698,-0.165710,8.001,77.5,-1
1785796497.326,35,12467,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.008,0.3920,0.0000,-0.3920,0.5544,0.050537,-0.193481,0.965698,-0.165771,8.001,76.2,-1
1785796497.512,36,12689,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.042,-1.3720,2.0580,-1.5680,2.9285,0.050476,-0.193481,0.965698,-0.165710,8.001,72.5,-1
1785796497.764,37,12910,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.006,0.1960,0.1470,-0.4900,0.5478,0.050476,-0.193481,0.965698,-0.165710,8.002,72.5,-1
1785796498.019,38,13153,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.017,-0.1470,-0.5390,-1.1270,1.2579,0.050415,-0.193481,0.965698,-0.165771,8.002,76.2,-1
1785796498.207,39,13382,0,0.00000000,0.00000000,0.00,0,0,-38.55,0.048,-0.1960,-0.1470,-0.3920,0.4623,0.050415,-0.193481,0.965698,-0.165771,8.002,75.0,-1
1785796498.455,40,13602,0,0.00000000,0.00000000,0.00,0,0,-38.61,-0.007,0.2450,0.3430,-0.4900,0.6464,0.050354,-0.193481,0.965698,-0.165833,8.002,82.5,-1
1785796498.644,41,13825,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.010,0.0490,0.4900,-1.1760,1.2749,0.050354,-0.193481,0.965637,-0.165833,8.002,72.5,-1
1785796498.895,42,14050,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.019,-0.7350,0.7840,-0.2450,1.1022,0.050415,-0.193481,0.965637,-0.165833,8.002,72.5,-1
1785796499.082,43,14270,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.029,0.1470,0.4410,-0.4410,0.6408,0.050476,-0.193481,0.965637,-0.165833,8.001,76.2,-1
1785796499.336,44,14494,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.004,0.1960,0.2940,-0.4900,0.6041,0.050415,-0.193481,0.965698,-0.165833,8.001,80.0,-1
1785796499.526,45,14712,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.050,0.3920,0.1470,0.0980,0.4300,0.050415,-0.193481,0.965698,-0.165771,8.001,76.2,-1
1785796499.778,46,14935,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.015,0.0000,0.6370,0.0490,0.6389,0.050415,-0.193481,0.965698,-0.165710,8.001,76.2,-1
1785796499.966,47,15157,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.032,0.0000,0.5390,-0.3430,0.6389,0.050415,-0.193481,0.965698,-0.165649,8.001,75.0,-1
1785796500.219,48,15383,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.043,0.1470,-0.0980,-0.8820,0.8995,0.050415,-0.193481,0.965698,-0.165710,8.001,76.2,-1
1785796500.473,49,15607,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.029,0.1960,0.2940,-0.6860,0.7717,0.050476,-0.193481,0.965698,-0.165710,8.005,77.5,-1
1785796500.660,50,15826,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.022,0.1470,0.2940,-0.7840,0.8501,0.050537,-0.193481,0.965698,-0.165771,8.002,75.0,-1
1785796500.914,51,16044,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.018,0.2940,0.6370,-1.3230,1.4975,0.050598,-0.193481,0.965698,-0.165771,8.002,76.2,-1
1785796501.104,52,16255,0,0.00000000,0.00000000,0.00,0,0,-38.72,-0.024,-0.0980,0.1470,-1.3230,1.3347,0.050598,-0.193481,0.965698,-0.165771,8.002,76.2,-1
1785796501.292,53,16480,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.004,-0.2450,-0.5390,0.2450,0.6408,0.050598,-0.193481,0.965698,-0.165771,8.002,75.0,-1
1785796501.543,54,16705,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.042,0.3430,-0.3430,0.0980,0.4949,0.050598,-0.193481,0.965698,-0.165771,8.002,76.2,-1
1785796501.795,55,16927,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.017,0.3430,0.3430,-0.5880,0.7623,0.050659,-0.193481,0.965698,-0.165710,8.002,73.8,-1
1785796501.982,56,17140,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.005,-0.0980,0.4410,0.0000,0.4518,0.050659,-0.193481,0.965698,-0.165649,8.001,77.5,-1
1785796502.230,57,17368,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.033,0.0490,0.2450,-0.2450,0.3499,0.050659,-0.193481,0.965698,-0.165710,8.001,78.8,-1
1785796502.422,58,17588,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.000,0.0980,0.0490,-0.6860,0.6947,0.050659,-0.193481,0.965698,-0.165710,8.001,80.0,-1
1785796502.674,59,17809,0,0.00000000,0.00000000,0.00,0,0,-38.72,-0.012,-0.0490,0.2450,-0.6860,0.7301,0.050720,-0.193420,0.965698,-0.165771,8.001,78.8,-1
1785796502.862,60,18032,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.009,-0.1470,0.4410,-0.3920,0.6081,0.050720,-0.193420,0.965698,-0.165771,8.006,72.5,-1
1785796503.112,61,18249,0,0.00000000,0.00000000,0.00,0,0,-38.81,-0.043,-0.1960,0.4410,-0.2450,0.5412,0.050659,-0.193481,0.965698,-0.165771,8.005,77.5,-1
1785796503.300,62,18473,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.079,0.3430,-0.0980,-0.9800,1.0429,0.050659,-0.193481,0.965698,-0.165771,8.005,78.8,-1
1785796503.488,63,18674,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.028,0.3920,0.4410,-1.3720,1.4935,0.050720,-0.193420,0.965698,-0.165771,8.004,80.0,-1
1785796503.740,64,18897,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.033,0.2940,0.4900,-0.6370,0.8557,0.050720,-0.193420,0.965637,-0.165833,8.006,80.0,-1
1785796503.992,65,19146,0,0.00000000,0.00000000,0.00,0,0,-38.72,-0.002,0.4410,-0.5880,-0.4410,0.8571,0.050720,-0.193420,0.965637,-0.165833,8.005,77.5,-1
1785796504.181,66,19371,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.001,-0.1470,0.1960,-0.8820,0.9154,0.050720,-0.193420,0.965637,-0.165833,8.004,75.0,-1
1785796504.432,67,19593,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.037,0.3430,0.3430,0.0490,0.4875,0.050720,-0.193420,0.965637,-0.165833,8.004,78.8,-1
1785796504.684,68,19814,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.017,0.1470,0.2940,-0.3430,0.4751,0.050720,-0.193420,0.965637,-0.165833,8.004,80.0,-1
1785796504.842,69,20033,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.017,0.0000,0.0490,-0.4410,0.4437,0.050598,-0.193481,0.965637,-0.165833,8.004,82.5,-1
1785796505.090,70,20245,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.053,0.4900,0.5880,0.4900,0.9088,0.050598,-0.193481,0.965637,-0.165833,8.005,80.0,-1
1785796505.281,71,20464,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.073,0.3920,0.3430,-0.4410,0.6825,0.050598,-0.193481,0.965637,-0.165833,8.001,76.2,-1
1785796505.533,72,20690,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.005,-0.0980,0.8820,-1.7150,1.9310,0.050659,-0.193481,0.965637,-0.165833,8.005,75.0,-1
1785796505.785,73,20914,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.042,0.7840,-0.1960,-0.2450,0.8445,0.050659,-0.193481,0.965637,-0.165833,8.004,83.8,-1
1785796505.971,74,21157,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.004,0.3920,0.2450,-0.1470,0.4851,0.050659,-0.193481,0.965698,-0.165833,8.004,78.8,-1
1785796506.225,75,21380,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.037,0.6860,-0.5390,0.8820,1.2406,0.050598,-0.193481,0.965698,-0.165771,8.004,76.2,-1
1785796506.415,76,21605,0,0.00000000,0.00000000,0.00,0,0,-38.81,-0.015,0.0980,0.2940,0.1470,0.3430,0.050659,-0.193481,0.965698,-0.165771,8.000,88.8,-1
1785796506.667,77,21830,0,0.00000000,0.00000000,0.00,0,0,-38.78,0.000,0.7350,0.0980,0.1470,0.7559,0.050537,-0.193481,0.965698,-0.165833,8.004,78.8,-1
1785796506.921,78,22048,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.018,-0.1470,0.5880,-1.1270,1.2796,0.050598,-0.193481,0.965698,-0.165833,8.005,83.8,-1
1785796507.110,79,22260,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.033,0.0000,0.3920,0.0000,0.3920,0.050598,-0.193481,0.965698,-0.165833,8.004,75.0,-1
1785796507.299,80,22481,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.012,0.2940,0.2940,-0.8330,0.9310,0.050537,-0.193481,0.965698,-0.165833,8.004,73.8,-1
1785796507.548,81,22700,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.022,0.1960,0.2450,-0.0980,0.3287,0.050598,-0.193481,0.965698,-0.165833,8.006,77.5,-1
1785796507.735,82,22921,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.013,-0.1470,0.1470,0.2450,0.3213,0.050598,-0.193481,0.965698,-0.165771,8.004,77.5,-1
1785796507.986,83,23136,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.011,0.2940,0.2450,-0.2940,0.4826,0.050598,-0.193481,0.965698,-0.165710,8.004,77.5,-1
1785796508.173,84,23362,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.008,0.0000,0.2940,-0.3430,0.4518,0.050537,-0.193481,0.965698,-0.165649,8.006,75.0,-1
1785796508.426,85,23579,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.004,0.2450,0.1960,-0.3430,0.4649,0.050537,-0.193481,0.965698,-0.165588,8.005,78.8,-1
1785796508.614,86,23799,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.016,0.4900,-0.1960,-0.5390,0.7543,0.050598,-0.193481,0.965698,-0.165649,8.005,77.5,-1
1785796508.865,87,24023,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.065,-0.6370,0.7350,-1.7640,2.0144,0.050598,-0.193481,0.965698,-0.165710,8.004,75.0,-1
1785796509.054,88,24238,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.040,0.7350,0.2450,-0.3920,0.8683,0.050598,-0.193481,0.965698,-0.165710,8.006,77.5,-1
1785796509.304,89,24465,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.025,0.1960,0.3920,0.0000,0.4383,0.050598,-0.193481,0.965698,-0.165710,8.004,68.8,-1
1785796509.553,90,24682,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.048,0.0000,0.0490,-0.5390,0.5412,0.050659,-0.193481,0.965698,-0.165771,8.005,78.8,-1
1785796509.742,91,24905,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.026,0.3920,0.2450,-0.2450,0.5232,0.050659,-0.193481,0.965698,-0.165771,8.005,76.2,-1
1785796509.995,92,25149,0,0.00000000,0.00000000,0.00,0,0,-38.98,-0.095,-0.3430,1.0780,0.2940,1.1688,0.050659,-0.193481,0.965698,-0.165771,8.004,81.2,-1
1785796510.184,93,25374,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.059,0.0000,0.4410,-0.3920,0.5900,0.050659,-0.193481,0.965698,-0.165771,8.004,87.5,-1
1785796510.437,94,25598,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.047,-0.4410,0.6370,-2.5970,2.7101,0.050659,-0.193481,0.965698,-0.165771,8.005,77.5,-1
1785796510.688,95,25817,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.110,0.2450,0.5390,0.0000,0.5921,0.050598,-0.193481,0.965698,-0.165833,8.007,80.0,-1
1785796510.874,96,26035,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.077,0.5880,0.1960,-0.0490,0.6217,0.050537,-0.193481,0.965698,-0.165771,8.002,76.2,-1
1785796511.062,97,26249,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.082,0.5880,0.4410,-0.0980,0.7415,0.050598,-0.193481,0.965698,-0.165710,8.004,73.8,-1
1785796511.316,98,26466,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.080,-0.4410,0.7350,-0.3430,0.9232,0.050598,-0.193481,0.965698,-0.165710,8.005,80.0,-1
1785796511.505,99,26691,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.019,-0.0490,0.2940,-0.5880,0.6592,0.050598,-0.193481,0.965698,-0.165710,8.004,76.2,-1
1785796511.757,100,26913,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.092,0.1960,0.0980,0.1960,0.2940,0.050598,-0.193481,0.965698,-0.165771,8.004,78.8,-1
1785796512.006,101,27134,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.000,-0.0490,0.1960,-0.4900,0.5300,0.050659,-0.193481,0.965698,-0.165710,8.001,81.2,-1
1785796512.194,102,27361,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.026,-0.9800,-0.0490,-1.8620,2.1047,0.050659,-0.193481,0.965698,-0.165771,8.002,78.8,-1
1785796512.446,103,27584,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.017,-0.0980,0.0490,-0.1960,0.2245,0.050659,-0.193481,0.965698,-0.165771,8.001,80.0,-1
1785796512.635,104,27804,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.026,-0.7350,0.8330,-0.8330,1.3885,0.050720,-0.193420,0.965698,-0.165833,8.002,81.2,-1
1785796512.886,105,28024,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.042,0.2940,-0.0490,0.1470,0.3323,0.050598,-0.193481,0.965637,-0.165833,8.004,78.8,-1
1785796513.075,106,28243,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.021,0.0980,0.2940,-0.5390,0.6217,0.050598,-0.193481,0.965698,-0.165833,8.004,77.5,-1
1785796513.328,107,28459,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.055,0.8820,-0.0980,0.3920,0.9702,0.050598,-0.193481,0.965698,-0.165833,8.004,83.8,-1
1785796513.517,108,28685,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.040,0.1470,0.1960,0.0490,0.2499,0.050659,-0.193481,0.965698,-0.165833,8.004,76.2,-1
1785796513.769,109,28913,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.110,0.0980,0.2940,-0.6860,0.7528,0.050598,-0.193481,0.965637,-0.165833,8.005,77.5,-1
1785796514.018,110,29155,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.022,0.0980,-0.1470,-0.4900,0.5209,0.050659,-0.193481,0.965637,-0.165833,8.001,73.8,-1
1785796514.206,111,29376,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.003,0.1470,0.6370,-0.0980,0.6610,0.050659,-0.193481,0.965637,-0.165833,8.004,72.5,-1
1785796514.460,112,29602,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.006,-0.3920,0.8330,-1.9600,2.1654,0.050659,-0.193481,0.965637,-0.165833,8.002,88.8,-1
1785796514.650,113,29827,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.058,0.1470,0.1960,-0.2940,0.3827,0.050720,-0.193420,0.965698,-0.165833,8.005,81.2,-1
1785796514.888,114,30048,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.023,0.4410,-0.2940,0.1470,0.5500,0.050781,-0.193420,0.965698,-0.165771,8.005,82.5,-1
1785796515.136,115,30268,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.052,-0.0980,0.1470,-0.8330,0.8515,0.050781,-0.193420,0.965698,-0.165771,8.004,81.2,-1
1785796515.330,116,30485,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.069,0.2940,0.0980,-0.2940,0.4272,0.050781,-0.193420,0.965698,-0.165771,8.004,83.8,-1
1785796515.573,117,30706,0,0.00000000,0.00000000,0.00,0,0,-39.03,-0.047,0.0000,0.0490,0.0000,0.0490,0.050720,-0.193420,0.965698,-0.165771,8.002,77.5,-1
1785796515.761,118,30927,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.060,-0.0980,0.0490,-0.3430,0.3601,0.050598,-0.193481,0.965698,-0.165833,8.005,81.2,-1
1785796515.953,119,31140,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.110,0.0980,0.1960,-0.3430,0.4070,0.050598,-0.193481,0.965698,-0.165833,8.002,78.8,-1
1785796516.206,120,31370,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.045,0.0980,0.3920,-0.4900,0.6351,0.050598,-0.193481,0.965637,-0.165833,8.001,80.0,-1
1785796516.457,121,31589,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.057,0.5880,0.0980,0.2940,0.6647,0.050537,-0.193481,0.965698,-0.165833,8.001,78.8,-1
1785796516.646,122,31808,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.030,-0.0490,0.0000,-0.1960,0.2020,0.050598,-0.193481,0.965637,-0.165833,8.001,82.5,-1
1785796516.899,123,32028,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.035,0.0490,0.1960,0.0000,0.2020,0.050598,-0.193481,0.965698,-0.165771,8.002,81.2,-1
1785796517.090,124,32248,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.014,0.2450,0.4410,-0.4900,0.7033,0.050659,-0.193481,0.965698,-0.165771,8.002,82.5,-1
1785796517.278,125,32469,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.032,0.1960,-0.0980,-0.2450,0.3287,0.050598,-0.193481,0.965698,-0.165771,8.002,85.0,-1
1785796517.530,126,32692,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.013,0.1470,-0.3920,0.0000,0.4187,0.050598,-0.193481,0.965698,-0.165771,8.002,78.8,-1
1785796517.720,127,32910,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.028,0.5880,-0.2940,-0.5880,0.8820,0.050659,-0.193481,0.965698,-0.165771,8.001,80.0,-1
1785796517.971,128,33153,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.017,0.0490,0.0490,-0.2450,0.2546,0.050659,-0.193481,0.965698,-0.165771,8.002,75.0,-1
1785796518.223,129,33378,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.054,0.2450,0.4900,0.0000,0.5478,0.050598,-0.193481,0.965698,-0.165833,8.002,72.5,-1
1785796518.471,130,33604,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.050,0.0980,0.2450,-0.3920,0.4725,0.050598,-0.193481,0.965637,-0.165894,8.004,78.8,-1
1785796518.659,131,33821,0,0.00000000,0.00000000,0.00,0,0,-39.07,0.031,0.1470,0.0000,-0.1960,0.2450,0.050598,-0.193481,0.965637,-0.165894,8.002,77.5,-1
1785796518.914,132,34045,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.005,0.1470,-0.0980,-0.9800,0.9958,0.050537,-0.193481,0.965637,-0.165894,8.001,76.2,-1
1785796519.101,133,34261,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.089,-0.2940,1.0780,-0.3430,1.1688,0.050598,-0.193481,0.965637,-0.165833,8.001,80.0,-1
1785796519.353,134,34485,0,0.00000000,0.00000000,0.00,0,0,-39.07,0.058,0.0000,0.3430,-0.7840,0.8557,0.050598,-0.193481,0.965637,-0.165833,8.002,75.0,-1
1785796519.541,135,34706,0,0.00000000,0.00000000,0.00,0,0,-38.98,0.106,-0.0490,0.1470,-0.3920,0.4215,0.050659,-0.193481,0.965637,-0.165833,8.004,70.0,-1
1785796519.790,136,34928,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.147,0.0000,0.7350,0.2940,0.7916,0.050659,-0.193481,0.965637,-0.165833,8.002,78.8,-1
1785796519.975,137,35146,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.102,-0.4900,0.3920,-0.6860,0.9297,0.050659,-0.193481,0.965637,-0.165833,8.002,72.5,-1
1785796520.225,138,35368,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.058,-0.3430,0.7350,-0.7840,1.1281,0.050659,-0.193481,0.965698,-0.165833,8.002,76.2,-1
1785796520.414,139,35590,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.059,-0.7350,0.2940,-0.6370,1.0161,0.050659,-0.193481,0.965698,-0.165833,8.004,73.8,-1
