rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785796362.679,2764,627699,0,0.00000000,0.00000000,0.00,0,0,-40.71,-0.052,0.1470,0.0980,-0.4900,0.5209,0.013062,-0.348328,0.919678,-0.180725,7.988,288.8,-1
1785796362.928,2765,627913,0,0.00000000,0.00000000,0.00,0,0,-40.63,0.005,0.0980,0.3430,-0.5390,0.6464,0.013000,-0.348633,0.919617,-0.180542,7.986,290.0,-1
1785796363.116,2766,628143,0,0.00000000,0.00000000,0.00,0,0,-40.73,-0.029,0.3430,0.0490,0.0490,0.3499,0.013000,-0.348816,0.919556,-0.180603,7.992,267.5,-1
1785796363.365,2767,628361,0,0.00000000,0.00000000,0.00,0,0,-40.54,0.108,0.0490,0.3920,-0.5880,0.7084,0.013000,-0.348877,0.919556,-0.180481,7.992,242.5,-1
1785796363.554,2768,628579,0,0.00000000,0.00000000,0.00,0,0,-40.70,0.010,0.3920,0.3920,-0.6860,0.8820,0.013000,-0.348816,0.919556,-0.180420,7.992,248.8,-1
1785796363.806,2769,628804,0,0.00000000,0.00000000,0.00,0,0,-40.65,0.069,0.0980,0.2940,-0.0490,0.3138,0.013184,-0.348877,0.919556,-0.180481,7.995,241.2,-1
1785796364.044,2770,629021,0,0.00000000,0.00000000,0.00,0,0,-40.71,0.015,0.1470,0.5390,0.0000,0.5587,0.013123,-0.349060,0.919434,-0.180481,7.991,287.5,-1
1785796364.233,2771,629245,0,0.00000000,0.00000000,0.00,0,0,-40.66,0.031,0.0000,0.2450,-0.5880,0.6370,0.013184,-0.348999,0.919495,-0.180481,8.000,170.0,-1
1785796364.485,2772,629466,0,0.00000000,0.00000000,0.00,0,0,-40.78,-0.038,0.0490,0.3430,-0.8330,0.9022,0.013184,-0.348999,0.919495,-0.180603,8.002,173.8,-1
1785796364.675,2773,629687,0,0.00000000,0.00000000,0.00,0,0,-40.77,0.006,0.0490,0.0490,-1.0290,1.0313,0.013184,-0.348999,0.919434,-0.180664,8.002,190.0,-1
1785796364.926,2774,629904,0,0.00000000,0.00000000,0.00,0,0,-40.60,0.129,0.1470,0.4410,-0.2940,0.5500,0.013184,-0.348938,0.919434,-0.180725,8.012,127.5,-1
1785796365.112,2775,630126,0,0.00000000,0.00000000,0.00,0,0,-40.73,0.036,0.0490,0.6860,-0.4410,0.8170,0.013123,-0.348999,0.919434,-0.180847,8.004,193.8,-1
1785796365.363,2776,630346,0,0.00000000,0.00000000,0.00,0,0,-40.75,0.012,-0.2450,1.4700,0.0000,1.4903,0.013123,-0.348877,0.919434,-0.180969,8.010,163.8,-1
1785796365.550,2777,630568,0,0.00000000,0.00000000,0.00,0,0,-40.52,0.192,0.3920,0.2940,-0.4410,0.6592,0.013062,-0.348816,0.919434,-0.181091,7.990,256.2,-1
1785796365.798,2778,630790,0,0.00000000,0.00000000,0.00,0,0,-40.68,0.071,0.0000,0.8820,-0.9800,1.3185,0.013000,-0.348877,0.919434,-0.180908,7.999,213.8,-1
1785796365.987,2779,631008,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.009,0.5880,0.1960,-0.0980,0.6275,0.013000,-0.348816,0.919495,-0.180908,8.000,215.0,-1
1785796366.239,2780,631229,0,0.00000000,0.00000000,0.00,0,0,-40.67,0.051,0.2940,-0.2450,-0.8820,0.9614,0.012939,-0.348816,0.919495,-0.180847,8.004,225.0,-1
1785796366.425,2781,631457,0,0.00000000,0.00000000,0.00,0,0,-40.66,0.036,0.1960,-0.2940,-0.8820,0.9501,0.012878,-0.348816,0.919495,-0.180786,7.994,233.8,-1
1785796366.676,2782,631679,0,0.00000000,0.00000000,0.00,0,0,-40.76,-0.048,0.0980,0.2940,-0.7840,0.8430,0.012878,-0.348816,0.919495,-0.180664,7.996,197.5,-1
1785796366.929,2783,631924,0,0.00000000,0.00000000,0.00,0,0,-40.66,0.017,0.3920,1.0290,-0.4900,1.2052,0.012939,-0.348755,0.919556,-0.180664,7.989,262.5,-1
1785796367.118,2784,632151,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.007,0.3430,0.1470,-0.5880,0.6964,0.012878,-0.348755,0.919556,-0.180664,7.986,230.0,-1
1785796367.366,2785,632374,0,0.00000000,0.00000000,0.00,0,0,-40.73,-0.054,0.7840,-0.2450,1.0290,1.3166,0.012817,-0.348816,0.919556,-0.180542,8.001,142.5,-1
1785796367.618,2786,632599,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.099,0.0490,-0.4900,-1.8620,1.9260,0.012939,-0.348755,0.919556,-0.180603,7.995,131.2,-1
1785796367.804,2787,632820,0,0.00000000,0.00000000,0.00,0,0,-40.63,0.012,0.4900,-0.1470,-1.3230,1.4185,0.012939,-0.348816,0.919495,-0.180725,7.997,151.2,-1
1785796368.053,2788,633030,0,0.00000000,0.00000000,0.00,0,0,-40.66,0.013,-0.3920,1.4210,-0.4900,1.5534,0.013000,-0.348755,0.919495,-0.180786,7.988,171.2,-1
1785796368.241,2789,633252,0,0.00000000,0.00000000,0.00,0,0,-40.74,-0.040,0.3430,0.0490,0.1960,0.3981,0.013123,-0.348755,0.919495,-0.180725,8.002,115.0,-1
1785796368.492,2790,633470,0,0.00000000,0.00000000,0.00,0,0,-40.75,-0.050,-0.1960,0.5880,-1.1270,1.2862,0.013184,-0.348755,0.919556,-0.180725,8.001,153.8,-1
1785796368.680,2791,633694,0,0.00000000,0.00000000,0.00,0,0,-40.60,0.042,0.1470,0.2940,-0.3430,0.4751,0.013123,-0.348694,0.919556,-0.180786,8.005,147.5,-1
1785796368.929,2792,633905,0,0.00000000,0.00000000,0.00,0,0,-40.72,-0.028,-0.0980,0.3920,-0.7350,0.8387,0.013123,-0.348755,0.919556,-0.180725,7.995,141.2,-1
1785796369.116,2793,634126,0,0.00000000,0.00000000,0.00,0,0,-40.69,-0.002,-0.4900,0.9310,-0.7350,1.2834,0.013123,-0.348755,0.919556,-0.180664,8.001,145.0,-1
1785796369.364,2794,634345,0,0.00000000,0.00000000,0.00,0,0,-40.68,-0.000,0.3430,0.2940,-0.3430,0.5672,0.013184,-0.348694,0.919556,-0.180664,7.996,150.0,-1
1785796369.552,2795,634563,0,0.00000000,0.00000000,0.00,0,0,-40.63,0.033,0.5390,0.3430,-0.7840,1.0113,0.013245,-0.348755,0.919556,-0.180603,8.000,170.0,-1
1785796369.804,2796,634784,0,0.00000000,0.00000000,0.00,0,0,-40.69,-0.007,0.6860,0.0980,-0.2940,0.7528,0.013245,-0.348755,0.919556,-0.180542,7.992,161.2,-1
1785796369.995,2797,634996,0,0.00000000,0.00000000,0.00,0,0,-40.65,0.006,0.3430,0.9800,0.4410,1.1281,0.013245,-0.348816,0.919556,-0.180542,7.995,141.2,-1
1785796370.178,2798,635213,0,0.00000000,0.00000000,0.00,0,0,-40.77,-0.055,-0.0490,0.7840,-0.5880,0.9812,0.013306,-0.348877,0.919556,-0.180542,7.996,150.0,-1
1785796370.421,2799,635437,0,0.00000000,0.00000000,0.00,0,0,-40.83,-0.106,0.0980,0.0000,-0.3920,0.4041,0.013123,-0.348816,0.919556,-0.180603,8.002,120.0,-1
1785796370.674,2800,635659,0,0.00000000,0.00000000,0.00,0,0,-40.77,-0.069,0.9800,0.0980,-0.0980,0.9898,0.013245,-0.348755,0.919556,-0.180603,8.002,125.0,-1
1785796370.924,2801,635911,0,0.00000000,0.00000000,0.00,0,0,-40.78,-0.060,0.0490,0.0980,-0.0980,0.1470,0.013184,-0.348755,0.919556,-0.180725,8.001,132.5,-1
1785796371.114,2802,636138,0,0.00000000,0.00000000,0.00,0,0,-40.79,-0.079,0.4410,-0.3920,0.4410,0.7366,0.013062,-0.348755,0.919556,-0.180725,8.001,163.8,-1
1785796371.366,2803,636360,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.034,-0.0490,0.0980,-0.5390,0.5500,0.013000,-0.348816,0.919495,-0.180786,7.997,150.0,-1
1785796371.554,2804,636580,0,0.00000000,0.00000000,0.00,0,0,-40.77,-0.075,0.0490,0.3430,-0.2450,0.4244,0.013062,-0.348755,0.919434,-0.181030,7.999,187.5,-1
1785796371.805,2805,636798,0,0.00000000,0.00000000,0.00,0,0,-40.68,0.007,-0.1960,0.2940,-0.8330,0.9048,0.013000,-0.348816,0.919434,-0.181030,7.994,161.2,-1
1785796371.992,2806,637014,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.063,0.5390,0.6370,0.0490,0.8359,0.013062,-0.348755,0.919434,-0.181091,8.005,182.5,-1
1785796372.242,2807,637235,0,0.00000000,0.00000000,0.00,0,0,-40.77,-0.050,0.3920,0.4900,-0.6370,0.8942,0.013062,-0.348755,0.919434,-0.181030,7.996,145.0,-1
1785796372.428,2808,637460,0,0.00000000,0.00000000,0.00,0,0,-40.63,0.033,0.1470,0.4900,0.1470,0.5323,0.013062,-0.348755,0.919495,-0.180969,7.996,142.5,-1
1785796372.680,2809,637682,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.022,0.2940,0.3920,-0.2450,0.5478,0.013000,-0.348816,0.919495,-0.180969,7.999,131.2,-1
1785796372.930,2810,637924,0,0.00000000,0.00000000,0.00,0,0,-40.71,-0.023,0.7350,0.1470,0.5390,0.9232,0.012939,-0.348816,0.919495,-0.180969,7.997,137.5,-1
1785796373.120,2811,638151,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.025,0.7350,0.1470,0.8330,1.1206,0.012878,-0.348816,0.919495,-0.180908,8.000,137.5,-1
1785796373.372,2812,638374,0,0.00000000,0.00000000,0.00,0,0,-40.85,-0.109,-1.0290,0.7840,-0.4900,1.3833,0.012939,-0.348816,0.919495,-0.180908,7.997,177.5,-1
1785796373.560,2813,638592,0,0.00000000,0.00000000,0.00,0,0,-40.78,-0.061,-0.7350,1.6660,-1.9600,2.6753,0.012939,-0.348816,0.919495,-0.180908,7.997,161.2,-1
1785796373.809,2814,638814,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.053,0.1470,-0.0980,0.3430,0.3858,0.013428,-0.348999,0.919373,-0.181152,8.005,73.8,-1
1785796373.997,2815,639026,0,0.00000000,0.00000000,0.00,0,0,-40.86,-0.060,0.5390,0.1470,0.5390,0.7763,0.012939,-0.347717,0.919861,-0.180908,8.004,75.0,-1
1785796374.249,2816,639243,0,0.00000000,0.00000000,0.00,0,0,-40.88,-0.075,0.2940,0.4900,-0.2940,0.6426,0.010010,-0.341003,0.922729,-0.179565,8.005,82.5,-1
1785796374.440,2817,639466,0,0.00000000,0.00000000,0.00,0,0,-40.84,-0.104,0.3920,-0.0490,-0.1470,0.4215,0.009583,-0.334167,0.925354,-0.178650,8.005,77.5,-1
1785796374.689,2818,639692,0,0.00000000,0.00000000,0.00,0,0,-40.71,0.056,0.0490,0.4900,0.2450,0.5500,0.009033,-0.321655,0.930481,-0.175110,8.002,81.2,-1
1785796374.939,2819,639912,0,0.00000000,0.00000000,0.00,0,0,-40.75,0.060,0.0980,0.3430,-0.0980,0.3699,0.010925,-0.319153,0.931580,-0.173706,8.000,77.5,-1
1785796375.127,2820,640137,0,0.00000000,0.00000000,0.00,0,0,-40.95,-0.125,-0.4410,1.0290,-0.6860,1.3130,0.053345,-0.319031,0.932129,-0.162842,8.004,80.0,-1
1785796375.378,2821,640359,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.036,0.8330,0.2450,0.8330,1.2032,0.053833,-0.319336,0.931946,-0.163147,8.004,81.2,-1
1785796375.564,2822,640580,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.014,-0.2450,0.6370,-0.2450,0.7251,0.054077,-0.319458,0.931824,-0.163391,7.997,128.8,-1
1785796375.818,2823,640801,0,0.00000000,0.00000000,0.00,0,0,-40.84,-0.018,0.2450,0.5880,-0.5390,0.8344,0.054260,-0.319580,0.931763,-0.163391,8.005,120.0,-1
1785796376.009,2824,641019,0,0.00000000,0.00000000,0.00,0,0,-40.92,-0.059,0.1470,0.2450,-0.3920,0.4851,0.054626,-0.318604,0.932129,-0.163269,7.994,163.8,-1
1785796376.262,2825,641239,0,0.00000000,0.00000000,0.00,0,0,-40.87,-0.031,0.1470,0.0980,-0.3920,0.4300,0.055115,-0.318970,0.931946,-0.163330,8.004,132.5,-1
1785796376.454,2826,641458,0,0.00000000,0.00000000,0.00,0,0,-40.80,0.015,0.6370,0.0490,0.2450,0.6842,0.055359,-0.318909,0.931946,-0.163513,7.999,140.0,-1
1785796376.705,2827,641678,0,0.00000000,0.00000000,0.00,0,0,-40.80,0.020,0.7350,0.4900,-0.2450,0.9167,0.055603,-0.319092,0.931824,-0.163574,7.989,190.0,-1
1785796376.895,2828,641924,0,0.00000000,0.00000000,0.00,0,0,-40.86,-0.023,0.5880,0.4410,0.1960,0.7607,0.055298,-0.319641,0.931763,-0.163025,8.000,125.0,-1
1785796377.149,2829,642150,0,0.00000000,0.00000000,0.00,0,0,-40.81,0.003,0.1960,0.2450,-0.1470,0.3465,0.048950,-0.332581,0.926880,-0.167053,7.995,170.0,-1
1785796377.400,2830,642371,0,0.00000000,0.00000000,0.00,0,0,-40.81,-0.012,-0.0490,0.3920,-0.2450,0.4649,0.048767,-0.341370,0.923157,-0.169861,8.001,127.5,-1
1785796377.590,2831,642593,0,0.00000000,0.00000000,0.00,0,0,-40.84,-0.053,0.0980,0.1470,-0.0980,0.2020,0.043030,-0.332581,0.926758,-0.169250,7.997,153.8,-1
1785796377.841,2832,642817,0,0.00000000,0.00000000,0.00,0,0,-40.94,-0.128,0.2450,0.3430,0.1960,0.4649,0.034363,-0.326599,0.929443,-0.168213,8.001,156.2,-1
1785796378.030,2833,643034,0,0.00000000,0.00000000,0.00,0,0,-40.78,-0.030,0.1470,0.1470,-0.1960,0.2857,0.030334,-0.324768,0.930603,-0.166077,8.002,145.0,-1
1785796378.282,2834,643256,0,0.00000000,0.00000000,0.00,0,0,-40.81,-0.041,-0.0490,0.5880,0.1960,0.6217,0.024536,-0.324890,0.930542,-0.167236,8.001,128.8,-1
1785796378.469,2835,643481,0,0.00000000,0.00000000,0.00,0,0,-40.88,-0.048,0.2450,0.0980,-0.1960,0.3287,0.024597,-0.326904,0.929810,-0.167358,8.004,123.8,-1
1785796378.721,2836,643704,0,0.00000000,0.00000000,0.00,0,0,-40.92,-0.083,0.1470,0.6370,-0.6370,0.9128,0.024841,-0.327515,0.929565,-0.167419,8.001,95.0,-1
1785796378.909,2837,643921,0,0.00000000,0.00000000,0.00,0,0,-40.79,0.017,-0.5390,1.1270,-0.4900,1.3419,0.024658,-0.327148,0.929749,-0.167297,8.002,116.2,-1
1785796379.163,2838,644146,0,0.00000000,0.00000000,0.00,0,0,-40.82,-0.009,0.3430,0.2450,-0.0490,0.4244,0.024109,-0.327576,0.929565,-0.167297,8.000,160.0,-1
1785796379.352,2839,644366,0,0.00000000,0.00000000,0.00,0,0,-40.85,-0.025,1.0290,-0.8330,0.5390,1.4294,0.023621,-0.327515,0.929626,-0.167236,8.004,80.0,-1
1785796379.603,2840,644584,0,0.00000000,0.00000000,0.00,0,0,-40.76,0.024,-0.6860,-0.2450,-0.7350,1.0348,0.023499,-0.327637,0.929565,-0.167297,8.001,85.0,-1
1785796379.790,2841,644807,0,0.00000000,0.00000000,0.00,0,0,-40.74,0.068,-0.2940,0.6860,-0.7350,1.0475,0.023315,-0.327759,0.929504,-0.167358,8.002,80.0,-1
1785796380.037,2842,645023,0,0.00000000,0.00000000,0.00,0,0,-40.85,-0.016,0.3430,0.3920,-0.1960,0.5565,0.023071,-0.327820,0.929565,-0.167236,8.004,85.0,-1
1785796380.214,2843,645248,0,0.00000000,0.00000000,0.00,0,0,-40.83,-0.004,0.0980,0.5390,-0.0490,0.5500,0.023071,-0.327942,0.929504,-0.167236,8.004,80.0,-1
1785796380.460,2844,645471,0,0.00000000,0.00000000,0.00,0,0,-40.92,-0.059,0.3430,0.0490,-0.9310,0.9934,0.023010,-0.327942,0.929504,-0.167236,8.002,81.2,-1
1785796380.710,2845,645698,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.045,0.2940,0.0490,-0.4900,0.5735,0.022949,-0.327942,0.929504,-0.167297,8.005,81.2,-1
1785796380.898,2846,645911,0,0.00000000,0.00000000,0.00,0,0,-40.89,-0.051,0.0490,0.0490,-0.2450,0.2546,0.022888,-0.327942,0.929504,-0.167358,8.002,82.5,-1
1785796381.149,2847,646137,0,0.00000000,0.00000000,0.00,0,0,-40.89,-0.058,0.0490,0.6370,-0.7840,1.0113,0.022949,-0.327942,0.929504,-0.167297,7.992,160.0,-1
1785796381.337,2848,646360,0,0.00000000,0.00000000,0.00,0,0,-40.88,-0.047,0.0000,0.6370,-0.3920,0.7480,0.022888,-0.327942,0.929443,-0.167542,8.000,162.5,-1
1785796381.587,2849,646582,0,0.00000000,0.00000000,0.00,0,0,-40.94,-0.090,0.1470,1.1270,-0.4410,1.2191,0.022827,-0.327942,0.929443,-0.167664,8.000,146.2,-1
1785796381.775,2850,646804,0,0.00000000,0.00000000,0.00,0,0,-40.84,-0.013,0.0490,0.9310,-0.5880,1.1022,0.022766,-0.327942,0.929382,-0.167725,7.992,156.2,-1
1785796382.026,2851,647022,0,0.00000000,0.00000000,0.00,0,0,-40.77,0.029,0.2450,0.1960,-0.5390,0.6237,0.022705,-0.327942,0.929443,-0.167664,7.995,168.8,-1
1785796382.216,2852,647244,0,0.00000000,0.00000000,0.00,0,0,-40.85,-0.004,0.0490,0.0490,-0.1470,0.1625,0.022705,-0.327942,0.929443,-0.167664,7.992,158.8,-1
1785796382.468,2853,647466,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.009,0.5880,-0.5390,0.1960,0.8214,0.022705,-0.327942,0.929443,-0.167603,7.997,125.0,-1
1785796382.720,2854,647693,0,0.00000000,0.00000000,0.00,0,0,-40.81,0.033,-0.0490,0.9800,-0.1470,0.9922,0.022705,-0.327942,0.929443,-0.167603,7.999,131.2,-1
1785796382.906,2855,647909,0,0.00000000,0.00000000,0.00,0,0,-40.89,-0.006,-0.1470,0.1470,-0.5390,0.5777,0.022644,-0.328003,0.929443,-0.167542,8.001,80.0,-1
1785796383.157,2856,648136,0,0.00000000,0.00000000,0.00,0,0,-40.89,-0.011,1.3230,-0.5390,-0.6860,1.5848,0.022644,-0.328003,0.929443,-0.167480,8.002,77.5,-1
1785796383.348,2857,648357,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.009,0.0000,0.0980,-0.0490,0.1096,0.022644,-0.328003,0.929443,-0.167419,8.001,80.0,-1
1785796383.602,2858,648582,0,0.00000000,0.00000000,0.00,0,0,-40.81,0.051,0.6860,0.0000,-0.0980,0.6930,0.022644,-0.328003,0.929443,-0.167419,8.002,82.5,-1
1785796383.792,2859,648805,0,0.00000000,0.00000000,0.00,0,0,-40.77,0.062,0.0980,0.0980,-0.6370,0.6519,0.022644,-0.328003,0.929443,-0.167358,8.002,72.5,-1
1785796384.042,2860,649027,0,0.00000000,0.00000000,0.00,0,0,-40.98,-0.061,0.0980,0.3430,-0.3920,0.5300,0.022705,-0.328003,0.929443,-0.167419,8.001,78.8,-1
1785796384.227,2861,649254,0,0.00000000,0.00000000,0.00,0,0,-40.90,0.007,-0.3430,0.4410,-0.9800,1.1281,0.022705,-0.327942,0.929443,-0.167419,8.002,76.2,-1
1785796384.476,2862,649477,0,0.00000000,0.00000000,0.00,0,0,-40.88,0.011,0.0490,0.1470,-1.0290,1.0406,0.022705,-0.327942,0.929443,-0.167419,8.001,83.8,-1
1785796384.665,2863,649696,0,0.00000000,0.00000000,0.00,0,0,-40.90,0.017,0.0490,0.2940,-0.6370,0.7033,0.022705,-0.327942,0.929443,-0.167419,8.001,82.5,-1
1785796384.916,2864,649913,0,0.00000000,0.00000000,0.00,0,0,-40.88,0.040,0.0490,0.0490,-0.2450,0.2546,0.022705,-0.327942,0.929443,-0.167419,8.000,76.2,-1
1785796385.105,2865,650138,0,0.00000000,0.00000000,0.00,0,0,-40.73,0.128,0.3920,0.0980,-0.1470,0.4300,0.022705,-0.328003,0.929443,-0.167419,7.997,110.0,-1
1785796385.358,2866,650362,0,0.00000000,0.00000000,0.00,0,0,-40.89,0.036,-0.0490,0.0980,-0.8330,0.8402,0.022766,-0.328003,0.929443,-0.167480,8.004,76.2,-1
1785796385.607,2867,650590,0,0.00000000,0.00000000,0.00,0,0,-40.85,0.062,0.1960,0.3920,-0.2450,0.5021,0.022827,-0.328003,0.929443,-0.167542,8.006,76.2,-1
1785796385.795,2868,650808,0,0.00000000,0.00000000,0.00,0,0,-40.90,0.033,0.0490,0.3430,-0.2940,0.4544,0.022766,-0.328003,0.929382,-0.167603,8.005,81.2,-1
1785796386.049,2869,651024,0,0.00000000,0.00000000,0.00,0,0,-40.99,-0.034,0.1960,0.3920,-0.5880,0.7334,0.022766,-0.327942,0.929443,-0.167542,8.001,80.0,-1
1785796386.239,2870,651249,0,0.00000000,0.00000000,0.00,0,0,-40.89,0.042,0.2450,0.4900,-0.4410,0.7033,0.022766,-0.327942,0.929443,-0.167480,8.002,78.8,-1
1785796386.492,2871,651472,0,0.00000000,0.00000000,0.00,0,0,-40.81,0.085,-0.0980,0.4900,0.0000,0.4997,0.022705,-0.327942,0.929443,-0.167419,8.004,73.8,-1
1785796386.680,2872,651696,0,0.00000000,0.00000000,0.00,0,0,-40.83,0.048,0.0980,0.2940,-0.3430,0.4623,0.022705,-0.328003,0.929443,-0.167480,8.004,77.5,-1
1785796386.934,2873,651914,0,0.00000000,0.00000000,0.00,0,0,-40.99,-0.068,0.2450,0.1960,-1.1270,1.1699,0.022766,-0.327942,0.929443,-0.167480,8.004,76.2,-1
1785796387.124,2874,652143,0,0.00000000,0.00000000,0.00,0,0,-41.05,-0.070,0.1960,0.2940,-0.0980,0.3667,0.022766,-0.327881,0.929443,-0.167603,7.996,121.2,-1
1785796387.376,2875,652363,0,0.00000000,0.00000000,0.00,0,0,-40.80,0.096,0.5880,0.3430,0.0490,0.6825,0.022766,-0.327942,0.929443,-0.167603,8.000,130.0,-1
1785796387.563,2876,652584,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.046,-0.1960,0.6860,-0.9310,1.1729,0.022827,-0.327881,0.929443,-0.167542,8.000,123.8,-1
1785796387.815,2877,652805,0,0.00000000,0.00000000,0.00,0,0,-40.92,0.004,0.1960,0.0980,-0.6860,0.7201,0.022827,-0.327881,0.929443,-0.167603,8.000,122.5,-1
1785796388.003,2878,653020,0,0.00000000,0.00000000,0.00,0,0,-40.96,-0.022,0.0980,0.0000,-0.4410,0.4518,0.022827,-0.327881,0.929443,-0.167603,8.000,117.5,-1
1785796388.257,2879,653246,0,0.00000000,0.00000000,0.00,0,0,-40.95,-0.006,0.1960,0.1960,-0.0980,0.2940,0.022827,-0.327881,0.929443,-0.167725,8.004,98.8,-1
1785796388.444,2880,653464,0,0.00000000,0.00000000,0.00,0,0,-40.86,0.044,0.3920,0.1470,-0.2450,0.4851,0.022827,-0.327881,0.929443,-0.167725,8.000,131.2,-1
1785796388.694,2881,653686,0,0.00000000,0.00000000,0.00,0,0,-40.89,0.026,0.2450,0.5880,-0.2450,0.6825,0.022827,-0.327881,0.929443,-0.167725,7.999,123.8,-1
1785796388.943,2882,653926,0,0.00000000,0.00000000,0.00,0,0,-40.87,0.051,0.2450,0.4410,-0.6370,0.8126,0.022766,-0.327881,0.929443,-0.167664,7.984,157.5,-1
1785796389.130,2883,654149,0,0.00000000,0.00000000,0.00,0,0,-40.96,0.006,-0.1960,0.0000,-1.3720,1.3859,0.022644,-0.327881,0.929443,-0.167603,7.996,196.2,-1
