rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785793571.332,129,36151,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.028,-0.8330,0.2940,1.0780,1.3937,0.517090,0.311340,0.485107,-0.632751,7.999,75.0,-1
1785793571.521,130,36372,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.002,-0.6860,-0.3920,1.0780,1.3365,0.517090,0.311279,0.485168,-0.632751,8.001,75.0,-1
1785793571.773,131,36594,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.035,-1.1270,0.4900,0.8330,1.4846,0.517029,0.311218,0.485168,-0.632751,8.001,75.0,-1
1785793571.961,132,36820,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.038,-0.7350,0.3920,0.4410,0.9425,0.517090,0.311279,0.485168,-0.632751,8.001,75.0,-1
1785793572.165,133,37040,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.005,-0.7350,0.3920,0.0000,0.8330,0.517090,0.311279,0.485107,-0.632751,8.001,73.8,-1
1785793572.416,134,37256,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.023,-0.8330,-0.1960,0.5390,1.0113,0.517090,0.311279,0.485107,-0.632751,8.001,75.0,-1
1785793572.665,135,37482,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.030,-0.1960,0.3430,1.0780,1.1481,0.517090,0.311279,0.485107,-0.632751,8.004,76.2,-1
1785793572.825,136,37701,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.002,-0.5390,-0.2940,0.0980,0.6217,0.517090,0.311279,0.485107,-0.632751,8.001,77.5,-1
1785793573.076,137,37924,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.018,0.6860,-0.2450,2.3030,2.4155,0.517090,0.311279,0.485107,-0.632751,8.002,75.0,-1
1785793573.265,138,38136,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.013,-0.8330,-0.0980,0.7840,1.1481,0.517090,0.311279,0.485107,-0.632751,8.001,72.5,-1
1785793573.517,139,38361,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.061,-0.6370,0.3920,1.0780,1.3121,0.517090,0.311340,0.485107,-0.632751,8.001,76.2,-1
1785793573.771,140,38584,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.079,-0.6860,0.7350,0.8330,1.3056,0.517090,0.311279,0.485107,-0.632751,8.002,78.8,-1
1785793573.960,141,38806,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.048,-0.8820,0.3920,1.2250,1.5596,0.517090,0.311279,0.485107,-0.632751,8.004,76.2,-1
1785793574.215,142,39028,0,0.00000000,0.00000000,0.00,0,0,-38.19,0.006,-0.7350,0.3920,0.7350,1.1109,0.517090,0.311279,0.485107,-0.632751,8.001,71.2,-1
1785793574.405,143,39247,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.034,-1.1760,0.1470,-0.3920,1.2483,0.517090,0.311340,0.485107,-0.632751,8.002,73.8,-1
1785793574.595,144,39469,0,0.00000000,0.00000000,0.00,0,0,-38.29,-0.042,-0.8330,0.6370,0.6370,1.2270,0.517090,0.311462,0.485107,-0.632690,8.001,77.5,-1
1785793574.847,145,39696,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.072,0.3920,0.1960,1.1270,1.2092,0.517029,0.311340,0.485168,-0.632690,8.001,83.8,-1
1785793575.097,146,39916,0,0.00000000,0.00000000,0.00,0,0,-38.35,-0.085,-0.1960,0.2940,0.4900,0.6041,0.517029,0.311218,0.485291,-0.632751,8.002,80.0,-1
1785793575.286,147,40159,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.170,-0.7840,0.4410,1.3230,1.5998,0.517029,0.311279,0.485229,-0.632690,8.002,76.2,-1
1785793575.534,148,40377,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.049,-0.5880,1.0780,1.2250,1.7345,0.517151,0.311340,0.485107,-0.632690,8.001,82.5,-1
1785793575.724,149,40595,0,0.00000000,0.00000000,0.00,0,0,-38.19,0.016,-1.7640,0.3430,-0.4410,1.8504,0.517151,0.311218,0.485046,-0.632751,8.001,78.8,-1
1785793575.977,150,40819,0,0.00000000,0.00000000,0.00,0,0,-38.32,-0.061,-0.0490,0.4410,1.2250,1.3029,0.517151,0.311218,0.485107,-0.632751,8.004,78.8,-1
1785793576.229,151,41042,0,0.00000000,0.00000000,0.00,0,0,-38.48,-0.174,-0.3430,0.0980,0.8330,0.9062,0.517090,0.311218,0.485168,-0.632751,8.002,77.5,-1
1785793576.417,152,41264,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.070,-0.9800,0.3920,0.8820,1.3755,0.517090,0.311218,0.485168,-0.632751,8.004,78.8,-1
1785793576.670,153,41489,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.033,-0.6860,0.0980,0.2940,0.7528,0.517212,0.311279,0.485046,-0.632751,8.001,78.8,-1
1785793576.853,154,41710,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.118,-0.6860,0.1960,1.8620,1.9940,0.517212,0.311279,0.485046,-0.632751,8.004,78.8,-1
1785793577.104,155,41931,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.096,-0.3430,0.0000,0.6860,0.7670,0.517151,0.311279,0.485107,-0.632751,8.005,80.0,-1
1785793577.293,156,42144,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.049,-0.8820,0.3920,0.0980,0.9702,0.517151,0.311279,0.485107,-0.632751,8.004,81.2,-1
1785793577.546,157,42365,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.093,-0.5390,-0.0490,1.9600,2.0334,0.517151,0.311279,0.485107,-0.632751,8.004,76.2,-1
1785793577.737,158,42591,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.015,-0.5880,0.1960,0.4410,0.7607,0.517151,0.311279,0.485107,-0.632690,8.004,80.0,-1
1785793577.989,159,42813,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.012,-0.8330,0.0980,0.6860,1.0836,0.517151,0.311279,0.485107,-0.632690,8.005,75.0,-1
1785793578.178,160,43034,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.019,-0.2940,0.3430,0.3430,0.5672,0.517151,0.311279,0.485107,-0.632690,8.002,77.5,-1
1785793578.428,161,43244,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.035,-0.6370,0.2450,0.6370,0.9336,0.517151,0.311279,0.485107,-0.632690,8.001,80.0,-1
1785793578.615,162,43472,0,0.00000000,0.00000000,0.00,0,0,-38.41,-0.077,-0.6370,0.2940,1.0290,1.2454,0.517151,0.311340,0.485107,-0.632690,8.004,77.5,-1
1785793578.868,163,43697,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.023,-0.3920,-0.0980,0.7840,0.8820,0.517151,0.311340,0.485107,-0.632690,8.002,75.0,-1
1785793579.055,164,43923,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.049,-0.6370,-0.1960,0.3920,0.7732,0.517151,0.311584,0.484985,-0.632690,8.004,85.0,-1
1785793579.304,165,44136,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.017,-0.7350,0.2450,0.8330,1.1376,0.517273,0.312317,0.484619,-0.632507,8.001,75.0,-1
1785793579.494,166,44355,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.061,0.4410,0.0490,2.5480,2.5863,0.517334,0.312622,0.484314,-0.632507,8.004,73.8,-1
1785793579.744,167,44580,0,0.00000000,0.00000000,0.00,0,0,-38.32,-0.007,-1.3720,0.4900,1.8620,2.3642,0.517273,0.312683,0.484314,-0.632507,8.002,76.2,-1
1785793579.935,168,44807,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.057,-0.8330,0.4410,2.0090,2.2191,0.517212,0.312683,0.484436,-0.632507,8.004,75.0,-1
1785793580.189,169,45029,0,0.00000000,0.00000000,0.00,0,0,-38.43,-0.092,-1.0780,0.1960,1.1760,1.6073,0.517212,0.312744,0.484375,-0.632507,8.001,76.2,-1
1785793580.378,170,45250,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.187,-1.1760,0.2940,1.3720,1.8308,0.517273,0.313782,0.484253,-0.632019,8.005,75.0,-1
1785793580.628,171,45469,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.149,-1.1760,0.0980,0.1470,1.1892,0.465637,0.383301,0.534668,-0.591919,8.004,75.0,-1
1785793580.818,172,45688,0,0.00000000,0.00000000,0.00,0,0,-38.48,-0.164,-1.6660,0.2450,-0.9310,1.9241,0.394592,0.434631,0.597046,-0.546753,8.002,72.5,-1
1785793581.066,173,45913,0,0.00000000,0.00000000,0.00,0,0,-38.59,-0.186,-0.1960,0.4410,1.2740,1.3623,0.352539,0.443481,0.630798,-0.530273,8.002,78.8,-1
1785793581.315,174,46160,0,0.00000000,0.00000000,0.00,0,0,-38.49,-0.116,-0.5390,-0.1470,0.8330,1.0030,0.306519,0.473816,0.660217,-0.495605,8.001,71.2,-1
1785793581.566,175,46383,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.205,-0.5880,0.1960,0.1470,0.6370,0.276855,0.490051,0.673462,-0.479248,8.002,75.0,-1
1785793581.757,176,46604,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.114,-1.1760,0.8820,-0.3430,1.5095,0.291870,0.486511,0.657410,-0.495911,8.001,81.2,-1
1785793582.009,177,46832,0,0.00000000,0.00000000,0.00,0,0,-38.49,-0.027,-0.5880,0.0000,0.4410,0.7350,0.317688,0.477356,0.639160,-0.512573,8.004,73.8,-1
1785793582.198,178,47055,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.052,-0.3920,0.4900,1.8130,1.9185,0.438232,0.391724,0.540833,-0.601685,8.002,80.0,-1
1785793582.452,179,47273,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.023,-0.6860,0.4900,0.5390,1.0006,0.438599,0.391541,0.540222,-0.602051,8.002,78.8,-1
1785793582.640,180,47492,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.026,-1.9600,1.2250,-0.2450,2.3243,0.438904,0.391479,0.540100,-0.601990,8.002,78.8,-1
1785793582.840,181,47714,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.014,-0.9310,0.2450,0.4410,1.0589,0.438904,0.391724,0.540283,-0.601624,8.005,78.8,-1
1785793583.077,182,47936,0,0.00000000,0.00000000,0.00,0,0,-38.45,0.064,-1.0780,-0.4900,0.3920,1.2473,0.439026,0.391846,0.540283,-0.601501,8.002,76.2,-1
1785793583.331,183,48150,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.007,-0.7350,0.7840,1.2250,1.6296,0.439026,0.391846,0.540344,-0.601440,8.001,76.2,-1
1785793583.521,184,48374,0,0.00000000,0.00000000,0.00,0,0,-38.46,0.028,-0.8820,1.0780,0.5390,1.4935,0.439148,0.391785,0.540344,-0.601379,8.002,80.0,-1
1785793583.773,185,48594,0,0.00000000,0.00000000,0.00,0,0,-38.54,-0.018,-0.8820,0.2450,0.6860,1.1439,0.439148,0.392151,0.540283,-0.601257,8.001,81.2,-1
1785793583.963,186,48817,0,0.00000000,0.00000000,0.00,0,0,-38.49,0.018,-0.8820,0.5880,0.8330,1.3482,0.439819,0.392944,0.539429,-0.601013,8.004,72.5,-1
1785793584.216,187,49034,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.065,-0.5880,0.0490,0.4410,0.7366,0.440125,0.390381,0.542358,-0.599792,8.000,81.2,-1
1785793584.406,188,49249,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.057,-0.7350,0.6860,0.3920,1.0791,0.441284,0.388489,0.544006,-0.598694,8.000,75.0,-1
1785793584.597,189,49470,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.027,-0.6370,0.8330,1.0780,1.5039,0.442017,0.388306,0.543701,-0.598511,8.001,72.5,-1
1785793584.849,190,49695,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.006,-0.4410,0.0000,0.3430,0.5587,0.442017,0.388367,0.543762,-0.598389,8.001,81.2,-1
1785793585.100,191,49919,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.022,-0.6860,-0.0980,0.7840,1.0464,0.441956,0.388367,0.543884,-0.598328,8.004,71.2,-1
1785793585.288,192,50136,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.015,-0.2450,0.4900,0.0980,0.5565,0.441833,0.388306,0.544006,-0.598389,8.002,80.0,-1
1785793585.542,193,50360,0,0.00000000,0.00000000,0.00,0,0,-38.49,0.001,-0.7350,0.4410,0.4410,0.9639,0.441833,0.388550,0.544250,-0.598022,8.002,71.2,-1
1785793585.731,194,50577,0,0.00000000,0.00000000,0.00,0,0,-38.46,0.016,-0.5390,0.6860,0.5880,1.0521,0.441895,0.388550,0.544312,-0.597961,8.002,78.8,-1
1785793585.982,195,50801,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.040,-0.9800,0.2450,1.0290,1.4420,0.441956,0.388489,0.544312,-0.597839,8.002,72.5,-1
1785793586.170,196,51027,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.046,0.0000,0.2940,1.5190,1.5472,0.441833,0.388123,0.544189,-0.598328,8.001,75.0,-1
1785793586.423,197,51242,0,0.00000000,0.00000000,0.00,0,0,-38.46,0.027,-0.8820,0.0980,0.8820,1.2512,0.441956,0.388184,0.544189,-0.598145,8.001,73.8,-1
1785793586.613,198,51458,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.014,-1.0290,0.6370,1.3230,1.7930,0.442139,0.388306,0.544189,-0.598022,8.001,78.8,-1
1785793586.868,199,51683,0,0.00000000,0.00000000,0.00,0,0,-38.47,0.043,-0.8820,0.2940,0.9800,1.3508,0.442200,0.388489,0.544312,-0.597717,8.002,77.5,-1
1785793587.054,200,51900,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.110,-1.0290,0.2450,0.1470,1.0679,0.442200,0.388550,0.544373,-0.597656,8.001,72.5,-1
1785793587.304,201,52143,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.008,-1.1270,0.2940,0.1470,1.1740,0.442261,0.388611,0.544373,-0.597595,8.001,78.8,-1
1785793587.491,202,52361,0,0.00000000,0.00000000,0.00,0,0,-38.61,-0.054,-0.8820,0.1470,-0.2450,0.9271,0.442261,0.388611,0.544495,-0.597412,8.004,76.2,-1
1785793590.874,203,55721,0,0.00000000,0.00000000,0.00,0,0,-38.47,0.437,-0.9800,0.7350,0.3920,1.2862,0.442261,0.388611,0.544495,-0.597412,8.002,75.0,-1
1785793591.126,204,55938,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.087,-1.0780,0.2940,0.5880,1.2626,0.442566,0.388428,0.544128,-0.597595,8.002,77.5,-1
1785793591.315,205,56152,0,0.00000000,0.00000000,0.00,0,0,-38.58,0.000,-0.7350,0.4900,0.1960,0.9048,0.442566,0.388489,0.544189,-0.597595,8.000,77.5,-1
1785793591.504,206,56373,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.023,-0.3920,0.2940,0.2450,0.5478,0.442566,0.388428,0.544189,-0.597656,8.001,80.0,-1
1785793591.755,207,56599,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.016,-0.4410,0.0490,0.7350,0.8585,0.442566,0.388367,0.544128,-0.597656,8.002,77.5,-1
1785793592.007,208,56822,0,0.00000000,0.00000000,0.00,0,0,-38.52,0.056,-0.7840,0.1960,0.9800,1.2702,0.442566,0.388367,0.544128,-0.597717,8.006,77.5,-1
1785793592.193,209,57041,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.018,-1.0780,0.3430,0.4410,1.2142,0.442566,0.388306,0.544128,-0.597717,8.005,77.5,-1
