rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785794327.872,1406,319907,0,0.00000000,0.00000000,0.00,0,0,-39.79,0.023,0.8820,0.8820,-1.1760,1.7143,0.157166,-0.452332,0.863831,-0.156616,8.004,78.8,-1
1785794328.123,1407,320131,0,0.00000000,0.00000000,0.00,0,0,-39.85,-0.022,-0.1470,0.0490,-0.3920,0.4215,0.157104,-0.452393,0.863831,-0.156616,8.001,76.2,-1
1785794328.313,1408,320355,0,0.00000000,0.00000000,0.00,0,0,-39.79,0.017,-0.4410,0.0980,-0.4900,0.6665,0.157104,-0.452393,0.863770,-0.156738,8.002,72.5,-1
1785794328.566,1409,320576,0,0.00000000,0.00000000,0.00,0,0,-39.87,-0.035,-0.0980,0.4410,0.1470,0.4751,0.157104,-0.452393,0.863770,-0.156738,8.004,73.8,-1
1785794328.755,1410,320803,0,0.00000000,0.00000000,0.00,0,0,-39.98,-0.080,-0.2940,1.1760,-0.5390,1.3266,0.157104,-0.452393,0.863770,-0.156738,8.000,81.2,-1
1785794329.005,1411,321019,0,0.00000000,0.00000000,0.00,0,0,-39.80,0.027,0.5880,0.4900,0.3430,0.8387,0.157166,-0.452393,0.863770,-0.156738,8.001,75.0,-1
1785794329.194,1412,321244,0,0.00000000,0.00000000,0.00,0,0,-39.88,-0.003,-0.1960,0.0980,-1.3720,1.3894,0.157227,-0.452332,0.863770,-0.156799,8.001,82.5,-1
1785794329.446,1413,321470,0,0.00000000,0.00000000,0.00,0,0,-39.76,0.084,0.3430,0.5390,-0.4410,0.7763,0.157288,-0.452332,0.863770,-0.156799,8.001,77.5,-1
1785794329.637,1414,321695,0,0.00000000,0.00000000,0.00,0,0,-39.79,0.063,0.0980,0.0000,0.3430,0.3567,0.157288,-0.452332,0.863708,-0.156860,8.002,76.2,-1
1785794329.890,1415,321911,0,0.00000000,0.00000000,0.00,0,0,-39.91,-0.012,-0.2940,0.3920,-0.6860,0.8430,0.157288,-0.452332,0.863708,-0.156921,8.001,75.0,-1
1785794330.080,1416,322134,0,0.00000000,0.00000000,0.00,0,0,-39.89,0.002,0.1960,-0.0980,-0.3430,0.4070,0.157227,-0.452332,0.863708,-0.156921,8.001,77.5,-1
1785794330.332,1417,322360,0,0.00000000,0.00000000,0.00,0,0,-39.96,-0.050,0.1960,0.2450,-0.1960,0.3699,0.157227,-0.452332,0.863708,-0.156921,8.004,75.0,-1
1785794330.519,1418,322577,0,0.00000000,0.00000000,0.00,0,0,-39.96,-0.042,0.3430,0.0000,-0.5390,0.6389,0.157288,-0.452332,0.863708,-0.156860,8.004,77.5,-1
1785794330.769,1419,322801,0,0.00000000,0.00000000,0.00,0,0,-39.89,-0.024,0.0000,-0.2450,-0.5880,0.6370,0.157410,-0.452332,0.863708,-0.156860,8.002,77.5,-1
1785794330.960,1420,323012,0,0.00000000,0.00000000,0.00,0,0,-39.87,0.020,-0.2940,-0.2450,0.3920,0.5478,0.157349,-0.452332,0.863708,-0.156860,8.004,75.0,-1
1785794331.214,1421,323229,0,0.00000000,0.00000000,0.00,0,0,-40.04,-0.081,0.5390,0.9800,0.0000,1.1184,0.157410,-0.452332,0.863770,-0.156799,8.001,83.8,-1
1785794331.405,1422,323456,0,0.00000000,0.00000000,0.00,0,0,-39.83,0.059,-0.1960,-0.2940,-0.1960,0.4041,0.157410,-0.452332,0.863770,-0.156799,8.002,76.2,-1
1785794331.619,1423,323681,0,0.00000000,0.00000000,0.00,0,0,-39.75,0.103,0.1960,0.1960,-0.1960,0.3395,0.157349,-0.452332,0.863770,-0.156799,8.002,81.2,-1
1785794331.862,1424,323923,0,0.00000000,0.00000000,0.00,0,0,-39.96,-0.035,0.5390,0.4410,0.5880,0.9115,0.157349,-0.452332,0.863708,-0.156860,8.001,76.2,-1
1785794332.111,1425,324145,0,0.00000000,0.00000000,0.00,0,0,-39.99,-0.048,0.8330,-0.4410,1.0290,1.3954,0.157349,-0.452332,0.863770,-0.156799,8.002,75.0,-1
1785794332.363,1426,324374,0,0.00000000,0.00000000,0.00,0,0,-39.98,-0.032,0.4900,0.2450,0.9800,1.1227,0.157288,-0.452332,0.863770,-0.156799,8.001,80.0,-1
1785794332.552,1427,324592,0,0.00000000,0.00000000,0.00,0,0,-39.81,0.079,0.0980,0.0000,-0.1470,0.1767,0.157288,-0.452332,0.863770,-0.156860,8.004,76.2,-1
1785794332.805,1428,324812,0,0.00000000,0.00000000,0.00,0,0,-40.03,-0.045,0.5880,-0.0980,0.8820,1.0646,0.157288,-0.452332,0.863708,-0.156860,8.002,78.8,-1
1785794332.995,1429,325022,0,0.00000000,0.00000000,0.00,0,0,-39.98,-0.022,0.7350,0.5880,-0.9800,1.3588,0.157288,-0.452332,0.863708,-0.156921,8.002,76.2,-1
1785794333.247,1430,325246,0,0.00000000,0.00000000,0.00,0,0,-39.94,0.006,0.0000,-0.5390,-0.7350,0.9115,0.157349,-0.452332,0.863708,-0.156921,8.004,75.0,-1
1785794333.435,1431,325466,0,0.00000000,0.00000000,0.00,0,0,-39.88,0.050,0.8820,0.0000,0.4410,0.9861,0.157349,-0.452332,0.863708,-0.156921,8.001,72.5,-1
1785794333.685,1432,325686,0,0.00000000,0.00000000,0.00,0,0,-39.83,0.080,0.6860,-0.0980,-0.0980,0.6999,0.157410,-0.452332,0.863708,-0.156921,8.002,73.8,-1
1785794333.872,1433,325907,0,0.00000000,0.00000000,0.00,0,0,-39.83,0.071,-0.1470,0.0490,-0.3430,0.3764,0.157410,-0.452332,0.863708,-0.156921,8.001,71.2,-1
1785794334.125,1434,326125,0,0.00000000,0.00000000,0.00,0,0,-39.89,0.015,0.0490,-0.3920,-0.6860,0.7916,0.157349,-0.452332,0.863708,-0.156921,8.001,73.8,-1
1785794334.314,1435,326346,0,0.00000000,0.00000000,0.00,0,0,-39.90,0.009,0.4410,0.3430,0.5390,0.7763,0.157410,-0.452332,0.863708,-0.156860,8.002,73.8,-1
1785794334.562,1436,326571,0,0.00000000,0.00000000,0.00,0,0,-39.98,-0.046,-0.3430,0.4410,-0.6860,0.8847,0.157410,-0.452332,0.863708,-0.156860,8.000,77.5,-1
1785794334.749,1437,326796,0,0.00000000,0.00000000,0.00,0,0,-40.03,-0.080,-0.0490,0.2940,-0.4900,0.5735,0.157410,-0.452332,0.863770,-0.156799,8.002,76.2,-1
1785794335.000,1438,327010,0,0.00000000,0.00000000,0.00,0,0,-39.93,0.009,0.1960,0.9800,-0.7840,1.2702,0.157410,-0.452332,0.863770,-0.156738,8.001,80.0,-1
1785794335.191,1439,327231,0,0.00000000,0.00000000,0.00,0,0,-39.97,-0.004,0.0490,-0.0490,-0.7840,0.7871,0.157471,-0.452271,0.863770,-0.156799,8.002,75.0,-1
1785794335.443,1440,327458,0,0.00000000,0.00000000,0.00,0,0,-39.91,0.030,-0.7840,-0.0490,-0.7350,1.0758,0.157410,-0.452332,0.863770,-0.156799,8.004,82.5,-1
1785794335.633,1441,327682,0,0.00000000,0.00000000,0.00,0,0,-39.98,-0.015,0.4410,0.4900,0.1470,0.6754,0.157349,-0.452332,0.863708,-0.156860,8.004,78.8,-1
1785794335.887,1442,327890,0,0.00000000,0.00000000,0.00,0,0,-40.03,-0.044,0.2450,0.7840,-0.3920,0.9101,0.157288,-0.452332,0.863708,-0.156921,8.002,78.8,-1
1785794336.075,1443,328093,0,0.00000000,0.00000000,0.00,0,0,-39.96,0.001,0.4900,0.1470,-0.6370,0.8170,0.157288,-0.452332,0.863708,-0.156860,8.002,77.5,-1
1785794336.262,1444,328318,0,0.00000000,0.00000000,0.00,0,0,-39.88,0.047,0.0980,-0.2940,-0.8820,0.9349,0.157227,-0.452332,0.863708,-0.156860,7.999,81.2,-1
1785794336.514,1445,328543,0,0.00000000,0.00000000,0.00,0,0,-39.89,0.044,-0.2940,1.1270,-0.8330,1.4319,0.157227,-0.452393,0.863708,-0.156921,8.002,75.0,-1
1785794336.765,1446,328764,0,0.00000000,0.00000000,0.00,0,0,-39.81,0.092,0.3430,0.1470,-1.0290,1.0946,0.157227,-0.452332,0.863708,-0.156921,8.005,75.0,-1
1785794336.951,1447,328984,0,0.00000000,0.00000000,0.00,0,0,-39.94,0.003,0.6370,0.3430,-0.6860,0.9970,0.157227,-0.452332,0.863708,-0.156921,8.005,73.8,-1
1785794337.201,1448,329212,0,0.00000000,0.00000000,0.00,0,0,-39.94,0.002,0.0980,0.2450,-0.1470,0.3021,0.157227,-0.452332,0.863708,-0.156921,8.004,81.2,-1
1785794337.392,1449,329433,0,0.00000000,0.00000000,0.00,0,0,-39.89,0.019,-0.2450,0.1960,-0.8330,0.8901,0.157227,-0.452332,0.863770,-0.156860,8.006,78.8,-1
1785794337.643,1450,329652,0,0.00000000,0.00000000,0.00,0,0,-39.90,-0.013,0.1470,0.1960,0.1960,0.3138,0.157288,-0.452332,0.863770,-0.156921,8.005,82.5,-1
1785794337.893,1451,329900,0,0.00000000,0.00000000,0.00,0,0,-39.87,0.015,0.0490,0.1470,-0.5390,0.5608,0.157166,-0.452393,0.863708,-0.156982,8.004,78.8,-1
1785794338.078,1452,330126,0,0.00000000,0.00000000,0.00,0,0,-39.85,0.039,0.4900,-0.5390,-1.0290,1.2607,0.157104,-0.452332,0.863770,-0.156921,8.006,75.0,-1
1785794338.329,1453,330344,0,0.00000000,0.00000000,0.00,0,0,-39.85,0.048,-0.1470,0.1960,-0.8820,0.9154,0.157104,-0.452332,0.863770,-0.156860,8.004,82.5,-1
1785794338.516,1454,330567,0,0.00000000,0.00000000,0.00,0,0,-39.71,0.126,0.4900,-0.7350,0.6860,1.1184,0.157104,-0.452271,0.863770,-0.156982,8.001,73.8,-1
1785794338.768,1455,330794,0,0.00000000,0.00000000,0.00,0,0,-39.81,0.075,-0.0490,0.3920,-0.4410,0.5921,0.157104,-0.452271,0.863770,-0.156921,8.001,81.2,-1
1785794338.959,1456,331014,0,0.00000000,0.00000000,0.00,0,0,-39.87,0.059,-0.2450,0.1470,-0.5880,0.6537,0.157104,-0.452271,0.863770,-0.156921,8.002,81.2,-1
1785794339.210,1457,331238,0,0.00000000,0.00000000,0.00,0,0,-39.80,0.094,0.4900,0.2940,-0.8820,1.0509,0.157104,-0.452271,0.863770,-0.156982,8.004,78.8,-1
1785794339.400,1458,331457,0,0.00000000,0.00000000,0.00,0,0,-39.88,0.023,-0.0980,0.5390,-0.4410,0.7033,0.157104,-0.452271,0.863770,-0.156982,8.006,77.5,-1
1785794339.648,1459,331676,0,0.00000000,0.00000000,0.00,0,0,-39.80,0.071,-0.2940,-0.1470,-0.3920,0.5116,0.157104,-0.452271,0.863770,-0.156982,8.004,80.0,-1
1785794339.896,1460,331921,0,0.00000000,0.00000000,0.00,0,0,-39.78,0.075,0.0490,0.2940,-0.5390,0.6159,0.157166,-0.452271,0.863770,-0.157043,8.002,81.2,-1
1785794340.084,1461,332143,0,0.00000000,0.00000000,0.00,0,0,-39.82,0.007,-0.1470,0.4900,1.4210,1.5103,0.157166,-0.452271,0.863770,-0.157043,8.005,80.0,-1
1785794340.340,1462,332370,0,0.00000000,0.00000000,0.00,0,0,-39.80,0.013,-0.1470,0.3430,-0.2450,0.4464,0.157166,-0.452271,0.863770,-0.157043,8.004,82.5,-1
1785794340.531,1463,332589,0,0.00000000,0.00000000,0.00,0,0,-39.72,0.038,-0.0980,0.5880,-0.1470,0.6140,0.157166,-0.452271,0.863770,-0.157043,8.002,86.2,-1
1785794340.785,1464,332809,0,0.00000000,0.00000000,0.00,0,0,-39.67,0.066,0.2450,0.4410,-0.5880,0.7748,0.157166,-0.452271,0.863770,-0.157043,8.005,86.2,-1
1785794340.976,1465,333021,0,0.00000000,0.00000000,0.00,0,0,-39.71,0.036,0.0490,0.3920,-0.3430,0.5232,0.157227,-0.452271,0.863770,-0.156982,8.004,77.5,-1
1785794341.227,1466,333238,0,0.00000000,0.00000000,0.00,0,0,-39.65,0.096,0.0980,0.0980,-0.0490,0.1470,0.157227,-0.452271,0.863770,-0.156982,8.002,81.2,-1
1785794341.416,1467,333462,0,0.00000000,0.00000000,0.00,0,0,-39.71,0.038,-0.0490,0.4410,-0.3430,0.5608,0.157166,-0.452271,0.863770,-0.157043,8.004,76.2,-1
1785794341.647,1468,333679,0,0.00000000,0.00000000,0.00,0,0,-39.70,0.044,0.0980,0.0000,-0.0980,0.1386,0.157166,-0.452271,0.863770,-0.157043,8.002,82.5,-1
1785794341.892,1469,333896,0,0.00000000,0.00000000,0.00,0,0,-39.69,0.052,-0.2940,-0.1960,-0.0980,0.3667,0.157166,-0.452271,0.863770,-0.157043,8.002,85.0,-1
1785794342.081,1470,334121,0,0.00000000,0.00000000,0.00,0,0,-39.72,0.022,0.0490,0.0980,-0.3920,0.4070,0.157166,-0.452271,0.863770,-0.157043,8.004,78.8,-1
1785794342.330,1471,334345,0,0.00000000,0.00000000,0.00,0,0,-39.66,0.028,0.2450,0.0490,0.1960,0.3176,0.157166,-0.452271,0.863770,-0.157043,8.002,72.5,-1
1785794342.516,1472,334567,0,0.00000000,0.00000000,0.00,0,0,-39.66,0.019,0.0000,0.1960,-0.2450,0.3138,0.157288,-0.452271,0.863770,-0.156982,8.006,71.2,-1
1785794342.765,1473,334794,0,0.00000000,0.00000000,0.00,0,0,-39.73,-0.020,-0.4410,-0.2940,-2.3520,2.4110,0.157349,-0.452209,0.863770,-0.156982,8.002,85.0,-1
1785794342.955,1474,335005,0,0.00000000,0.00000000,0.00,0,0,-39.66,0.015,0.0980,-0.1470,-0.2940,0.3430,0.157349,-0.452209,0.863770,-0.156982,8.004,82.5,-1
1785794343.206,1475,335224,0,0.00000000,0.00000000,0.00,0,0,-39.65,0.013,0.0000,0.0490,-0.3430,0.3465,0.157410,-0.452209,0.863770,-0.156921,8.004,75.0,-1
1785794343.396,1476,335447,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.076,-0.1960,-0.2940,-0.0980,0.3667,0.157349,-0.452209,0.863770,-0.156982,8.002,71.2,-1
1785794343.648,1477,335668,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.059,0.1960,-0.0980,-0.1960,0.2940,0.157288,-0.452209,0.863770,-0.156982,8.002,78.8,-1
1785794343.898,1478,335919,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.085,0.3430,-0.3430,-0.7350,0.8806,0.157288,-0.452271,0.863770,-0.156982,8.002,82.5,-1
1785794344.087,1479,336119,0,0.00000000,0.00000000,0.00,0,0,-39.56,0.052,0.1470,0.3920,0.0980,0.4300,0.157410,-0.452087,0.863831,-0.157043,8.002,81.2,-1
1785794344.335,1480,336338,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.008,0.1470,0.5390,-1.0780,1.2142,0.157227,-0.452271,0.863770,-0.156921,8.001,73.8,-1
1785794344.522,1481,336557,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.004,0.0980,0.1470,0.1960,0.2639,0.157166,-0.452393,0.863770,-0.156860,8.000,80.0,-1
1785794344.775,1482,336780,0,0.00000000,0.00000000,0.00,0,0,-39.58,0.023,0.1470,-0.0980,-0.5390,0.5672,0.156799,-0.452698,0.863647,-0.156677,8.005,76.2,-1
1785794344.966,1483,336998,0,0.00000000,0.00000000,0.00,0,0,-39.58,0.023,0.0490,0.2450,-0.7840,0.8228,0.156799,-0.452698,0.863647,-0.156677,8.004,83.8,-1
1785794345.219,1484,337220,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.026,-0.6370,0.3920,-0.3920,0.8445,0.156738,-0.452820,0.863647,-0.156555,8.002,80.0,-1
1785794345.407,1485,337439,0,0.00000000,0.00000000,0.00,0,0,-39.58,0.036,0.7350,0.3920,0.4410,0.9425,0.156677,-0.452759,0.863647,-0.156616,8.002,75.0,-1
1785794345.656,1486,337660,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.024,0.1960,0.0000,-0.4900,0.5277,0.156677,-0.452759,0.863647,-0.156616,8.000,83.8,-1
1785794345.843,1487,337902,0,0.00000000,0.00000000,0.00,0,0,-39.58,0.029,0.3430,-0.1470,-0.3430,0.5069,0.156677,-0.452759,0.863647,-0.156616,8.001,80.0,-1
1785794346.092,1488,338124,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.009,0.0980,0.4410,-0.9800,1.0791,0.156677,-0.452759,0.863647,-0.156616,8.004,80.0,-1
1785794346.343,1489,338353,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.015,-0.0490,0.1960,-0.4410,0.4851,0.156616,-0.452759,0.863647,-0.156677,8.001,75.0,-1
1785794346.532,1490,338572,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.014,-0.0490,0.1960,-0.2450,0.3176,0.156555,-0.452820,0.863647,-0.156677,8.004,77.5,-1
1785794346.780,1491,338793,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.020,0.0000,0.1960,-0.3430,0.3951,0.156494,-0.452820,0.863647,-0.156738,8.002,80.0,-1
1785794346.967,1492,339004,0,0.00000000,0.00000000,0.00,0,0,-39.62,0.016,-0.6860,-0.2450,-1.9600,2.0910,0.156555,-0.452820,0.863647,-0.156738,8.001,77.5,-1
1785794347.216,1493,339221,0,0.00000000,0.00000000,0.00,0,0,-39.61,0.031,0.4410,0.1960,-0.6370,0.7992,0.156555,-0.452820,0.863647,-0.156738,8.002,83.8,-1
1785794347.401,1494,339446,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.022,0.0000,-0.1960,0.8330,0.8557,0.156494,-0.452820,0.863647,-0.156677,8.004,75.0,-1
1785794347.654,1495,339668,0,0.00000000,0.00000000,0.00,0,0,-39.57,0.050,0.1960,-0.1960,-0.3920,0.4801,0.156372,-0.452820,0.863708,-0.156616,8.004,80.0,-1
1785794347.905,1496,339916,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.003,0.3430,-0.0980,-0.4900,0.6061,0.156494,-0.452759,0.863708,-0.156677,8.002,77.5,-1
1785794348.090,1497,340134,0,0.00000000,0.00000000,0.00,0,0,-39.72,-0.071,0.0000,-0.0980,0.0980,0.1386,0.156433,-0.452759,0.863708,-0.156677,8.002,80.0,-1
1785794348.340,1498,340357,0,0.00000000,0.00000000,0.00,0,0,-39.67,-0.024,0.2450,0.0980,-0.2450,0.3601,0.156494,-0.452759,0.863708,-0.156616,8.004,78.8,-1
1785794348.525,1499,340576,0,0.00000000,0.00000000,0.00,0,0,-39.72,-0.055,0.1470,-0.2450,-0.5390,0.6100,0.156494,-0.452820,0.863647,-0.156677,8.002,81.2,-1
1785794348.775,1500,340797,0,0.00000000,0.00000000,0.00,0,0,-39.64,0.009,0.2940,0.1470,-0.3920,0.5116,0.156555,-0.452820,0.863647,-0.156738,8.002,77.5,-1
1785794348.962,1501,341009,0,0.00000000,0.00000000,0.00,0,0,-39.75,-0.062,0.6370,0.2940,-0.1470,0.7168,0.156616,-0.452820,0.863647,-0.156616,8.001,80.0,-1
1785794349.212,1502,341227,0,0.00000000,0.00000000,0.00,0,0,-39.77,-0.066,-0.1470,0.4410,-1.3230,1.4023,0.156616,-0.452820,0.863647,-0.156616,8.002,82.5,-1
1785794349.401,1503,341451,0,0.00000000,0.00000000,0.00,0,0,-39.64,0.004,0.5390,0.0000,0.5390,0.7623,0.156616,-0.452759,0.863647,-0.156677,8.002,80.0,-1
1785794349.651,1504,341677,0,0.00000000,0.00000000,0.00,0,0,-39.78,-0.082,0.1470,0.2450,-0.3920,0.4851,0.156677,-0.452759,0.863647,-0.156677,8.004,78.8,-1
1785794349.900,1505,341923,0,0.00000000,0.00000000,0.00,0,0,-39.77,-0.052,0.0980,0.0980,-0.3430,0.3699,0.156677,-0.452759,0.863647,-0.156738,8.001,76.2,-1
1785794350.148,1506,342149,0,0.00000000,0.00000000,0.00,0,0,-39.86,-0.079,0.2450,0.0980,-0.1960,0.3287,0.156677,-0.452759,0.863647,-0.156738,8.000,83.8,-1
1785794350.338,1507,342371,0,0.00000000,0.00000000,0.00,0,0,-39.76,-0.043,0.4900,0.1960,-0.4900,0.7201,0.156677,-0.452759,0.863647,-0.156738,8.001,81.2,-1
1785794350.592,1508,342595,0,0.00000000,0.00000000,0.00,0,0,-39.89,-0.117,0.3430,0.1470,0.2940,0.4751,0.156677,-0.452759,0.863647,-0.156799,8.002,80.0,-1
1785794350.780,1509,342822,0,0.00000000,0.00000000,0.00,0,0,-39.96,-0.160,0.1470,0.3430,-0.0490,0.3764,0.156677,-0.452759,0.863647,-0.156738,8.001,77.5,-1
1785794351.030,1510,343033,0,0.00000000,0.00000000,0.00,0,0,-39.89,-0.082,-0.2450,0.0490,-0.2450,0.3499,0.156677,-0.452759,0.863647,-0.156677,8.001,80.0,-1
1785794351.220,1511,343251,0,0.00000000,0.00000000,0.00,0,0,-39.89,-0.075,-0.1470,0.3920,-0.0490,0.4215,0.156677,-0.452759,0.863708,-0.156494,8.001,87.5,-1
1785794351.472,1512,343473,0,0.00000000,0.00000000,0.00,0,0,-39.85,-0.015,0.3430,0.0490,-0.0980,0.3601,0.156616,-0.452759,0.863708,-0.156494,8.001,78.8,-1
1785794351.660,1513,343691,0,0.00000000,0.00000000,0.00,0,0,-39.85,-0.012,0.3920,0.4900,0.4410,0.7670,0.156677,-0.452759,0.863708,-0.156555,7.999,80.0,-1
1785794351.850,1514,343908,0,0.00000000,0.00000000,0.00,0,0,-39.96,-0.068,0.1470,0.2450,0.0000,0.2857,0.156616,-0.452820,0.863647,-0.156677,8.002,77.5,-1
1785794352.101,1515,344134,0,0.00000000,0.00000000,0.00,0,0,-40.02,-0.101,0.0000,0.0490,-0.0980,0.1096,0.156555,-0.452820,0.863647,-0.156677,8.004,80.0,-1
1785794352.355,1516,344360,0,0.00000000,0.00000000,0.00,0,0,-39.93,-0.026,0.0490,0.3430,-0.0490,0.3499,0.156555,-0.452820,0.863647,-0.156616,8.002,75.0,-1
1785794352.546,1517,344585,0,0.00000000,0.00000000,0.00,0,0,-39.86,0.032,0.0980,0.5880,-0.5880,0.8373,0.156555,-0.452820,0.863708,-0.156555,8.004,80.0,-1
1785794352.797,1518,344804,0,0.00000000,0.00000000,0.00,0,0,-39.97,-0.053,0.0000,0.1470,-0.2940,0.3287,0.156555,-0.452820,0.863708,-0.156555,8.002,77.5,-1
1785794352.984,1519,345020,0,0.00000000,0.00000000,0.00,0,0,-39.95,-0.057,0.0000,0.1960,-0.0490,0.2020,0.156555,-0.452820,0.863708,-0.156555,8.005,81.2,-1
1785794353.232,1520,345247,0,0.00000000,0.00000000,0.00,0,0,-40.02,-0.092,-0.2450,0.4410,0.0980,0.5139,0.156555,-0.452820,0.863708,-0.156494,8.004,77.5,-1
1785794353.420,1521,345466,0,0.00000000,0.00000000,0.00,0,0,-39.98,-0.051,-0.5880,0.1960,-0.0490,0.6217,0.156555,-0.452820,0.863708,-0.156555,8.004,78.8,-1
1785794353.669,1522,345689,0,0.00000000,0.00000000,0.00,0,0,-40.04,-0.064,0.1960,0.0490,0.0000,0.2020,0.156616,-0.452820,0.863647,-0.156616,8.004,80.0,-1
1785794353.858,1523,345911,0,0.00000000,0.00000000,0.00,0,0,-40.10,-0.066,0.3920,0.2450,-0.6860,0.8272,0.156616,-0.452759,0.863647,-0.156677,8.004,76.2,-1
1785794354.108,1524,346137,0,0.00000000,0.00000000,0.00,0,0,-40.09,-0.063,-0.0490,0.1470,0.2450,0.2899,0.156616,-0.452820,0.863647,-0.156738,8.002,77.5,-1
1785794354.356,1525,346360,0,0.00000000,0.00000000,0.00,0,0,-40.13,-0.077,0.4900,-0.0980,0.5880,0.7717,0.156616,-0.452820,0.863647,-0.156738,8.002,80.0,-1
