rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785794028.660,59,20699,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.086,0.1470,0.1960,-0.2450,0.3465,0.154480,-0.450989,0.866150,-0.150085,8.002,81.2,-1
1785794028.848,60,20911,0,0.00000000,0.00000000,0.00,0,0,-39.47,-0.091,-0.1960,0.3920,-0.1960,0.4801,0.154419,-0.451111,0.866089,-0.150085,8.004,72.5,-1
1785794029.097,61,21129,0,0.00000000,0.00000000,0.00,0,0,-39.49,-0.080,-0.1960,0.9310,-0.8330,1.2645,0.154358,-0.450989,0.866150,-0.150024,8.002,78.8,-1
1785794029.284,62,21351,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.084,0.0000,0.2940,-0.4900,0.5714,0.154297,-0.451050,0.866150,-0.149963,8.004,80.0,-1
1785794029.535,63,21570,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.119,-0.5390,1.2740,-0.7840,1.5900,0.154358,-0.451172,0.866089,-0.150146,8.002,76.2,-1
1785794029.723,64,21789,0,0.00000000,0.00000000,0.00,0,0,-39.56,-0.135,-0.2450,0.1470,-0.3920,0.4851,0.154358,-0.451111,0.866150,-0.150085,8.001,80.0,-1
1785794029.976,65,22003,0,0.00000000,0.00000000,0.00,0,0,-39.41,-0.076,-0.4410,-0.2940,-0.4900,0.7218,0.154419,-0.450989,0.866150,-0.150146,8.004,80.0,-1
1785794030.166,66,22220,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.071,0.1470,0.1960,-0.5390,0.5921,0.154419,-0.451050,0.866089,-0.150146,8.001,81.2,-1
1785794030.417,67,22444,0,0.00000000,0.00000000,0.00,0,0,-39.45,-0.070,0.3920,-0.2940,0.2940,0.5714,0.154419,-0.450989,0.866150,-0.150146,8.004,78.8,-1
1785794030.590,68,22669,0,0.00000000,0.00000000,0.00,0,0,-39.43,-0.041,0.1470,0.0490,-0.3920,0.4215,0.154297,-0.450989,0.866150,-0.150085,8.004,80.0,-1
1785794030.843,69,22917,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.025,0.0000,0.2450,-0.6860,0.7284,0.154236,-0.451050,0.866150,-0.149963,8.002,76.2,-1
1785794031.091,70,23142,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.096,0.1960,0.0490,-0.8820,0.9048,0.154297,-0.450928,0.866211,-0.149963,8.002,83.8,-1
1785794031.342,71,23362,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.017,0.0000,0.3430,-0.2940,0.4518,0.154358,-0.450928,0.866211,-0.150024,8.002,83.8,-1
1785794031.532,72,23585,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.052,0.7350,-0.0980,0.3920,0.8387,0.154358,-0.450989,0.866211,-0.150085,8.002,82.5,-1
1785794031.784,73,23806,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.051,0.2450,0.2940,-0.8820,0.9614,0.154358,-0.450989,0.866211,-0.150146,8.005,81.2,-1
1785794031.971,74,24019,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.019,1.4700,0.0000,0.0980,1.4733,0.154358,-0.450989,0.866211,-0.150146,8.002,73.8,-1
1785794032.222,75,24244,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.008,-0.3430,0.7840,-0.5880,1.0383,0.154297,-0.450989,0.866150,-0.150146,8.001,83.8,-1
1785794032.409,76,24465,0,0.00000000,0.00000000,0.00,0,0,-39.31,0.043,0.0490,0.0000,0.2450,0.2499,0.154297,-0.450989,0.866150,-0.150208,7.999,83.8,-1
1785794032.661,77,24684,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.105,0.8330,0.0980,0.3920,0.9258,0.154297,-0.450989,0.866150,-0.150208,8.001,83.8,-1
1785794032.851,78,24903,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.105,-0.0490,0.0980,-0.1960,0.2245,0.154297,-0.450989,0.866150,-0.150208,8.001,82.5,-1
1785794033.104,79,25126,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.099,0.0490,0.3920,0.4410,0.5921,0.154358,-0.450989,0.866150,-0.150269,8.000,83.8,-1
1785794033.291,80,25349,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.111,0.4410,0.4900,0.2450,0.7033,0.154358,-0.450989,0.866150,-0.150269,8.005,81.2,-1
1785794033.542,81,25571,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.094,0.5390,-0.1960,-0.0980,0.5818,0.154419,-0.450928,0.866150,-0.150208,8.005,78.8,-1
1785794033.730,82,25790,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.091,0.0980,1.3230,-0.8330,1.5665,0.154480,-0.450928,0.866150,-0.150208,8.002,80.0,-1
1785794033.980,83,26001,0,0.00000000,0.00000000,0.00,0,0,-39.70,-0.138,-0.2450,0.0980,-0.2450,0.3601,0.154480,-0.450928,0.866150,-0.150208,8.004,73.8,-1
1785794034.168,84,26224,0,0.00000000,0.00000000,0.00,0,0,-39.75,-0.160,0.9800,0.3430,0.1470,1.0486,0.154480,-0.450928,0.866150,-0.150146,8.004,76.2,-1
1785794034.422,85,26445,0,0.00000000,0.00000000,0.00,0,0,-39.78,-0.172,-0.3430,-0.0980,-0.6370,0.7301,0.154419,-0.450928,0.866150,-0.150208,8.002,76.2,-1
1785794034.612,86,26672,0,0.00000000,0.00000000,0.00,0,0,-39.82,-0.167,0.0980,0.4410,0.0490,0.4544,0.154419,-0.450928,0.866150,-0.150146,8.001,75.0,-1
1785794034.865,87,26916,0,0.00000000,0.00000000,0.00,0,0,-39.79,-0.143,-0.2450,0.5390,-1.3720,1.4943,0.154358,-0.450989,0.866150,-0.150208,8.001,77.5,-1
1785794035.120,88,27139,0,0.00000000,0.00000000,0.00,0,0,-39.81,-0.143,-0.5880,0.9310,-1.2740,1.6839,0.154358,-0.450989,0.866150,-0.150208,8.001,76.2,-1
1785794035.310,89,27367,0,0.00000000,0.00000000,0.00,0,0,-40.00,-0.261,-0.2450,0.0000,0.2940,0.3827,0.154358,-0.450989,0.866150,-0.150208,8.002,78.8,-1
1785794035.562,90,27590,0,0.00000000,0.00000000,0.00,0,0,-39.94,-0.199,-0.1470,0.1960,-0.1470,0.2857,0.154297,-0.450989,0.866150,-0.150208,8.002,77.5,-1
1785794035.752,91,27814,0,0.00000000,0.00000000,0.00,0,0,-40.00,-0.217,-0.2450,0.5390,-0.4410,0.7383,0.154236,-0.450989,0.866211,-0.150146,8.002,77.5,-1
1785794036.005,92,28028,0,0.00000000,0.00000000,0.00,0,0,-39.91,-0.137,-0.3430,0.6370,-0.6860,0.9970,0.154297,-0.450989,0.866211,-0.150146,8.004,73.8,-1
1785794036.194,93,28255,0,0.00000000,0.00000000,0.00,0,0,-39.92,-0.098,-0.0490,0.2450,-0.6370,0.6842,0.154236,-0.450989,0.866211,-0.150146,8.004,76.2,-1
1785794036.446,94,28477,0,0.00000000,0.00000000,0.00,0,0,-39.89,-0.075,0.2940,0.9310,-0.4900,1.0924,0.154175,-0.450989,0.866211,-0.150024,8.001,76.2,-1
1785794036.634,95,28699,0,0.00000000,0.00000000,0.00,0,0,-39.96,-0.113,-0.3430,0.3430,-1.0780,1.1821,0.154175,-0.450989,0.866211,-0.149963,8.001,77.5,-1
1785794036.883,96,28911,0,0.00000000,0.00000000,0.00,0,0,-40.01,-0.129,0.5880,-0.2940,-1.7150,1.8367,0.154175,-0.450989,0.866211,-0.150024,8.001,80.0,-1
1785794037.070,97,29137,0,0.00000000,0.00000000,0.00,0,0,-39.97,-0.076,-0.1960,0.2450,-0.1470,0.3465,0.154236,-0.450989,0.866211,-0.150024,8.002,75.0,-1
1785794037.323,98,29357,0,0.00000000,0.00000000,0.00,0,0,-40.01,-0.105,0.4900,0.1470,-0.2940,0.5900,0.154175,-0.450989,0.866211,-0.149963,8.004,76.2,-1
1785794037.513,99,29575,0,0.00000000,0.00000000,0.00,0,0,-39.76,0.050,0.8330,-0.1960,1.1270,1.4151,0.154114,-0.451050,0.866211,-0.149963,8.001,82.5,-1
1785794037.766,100,29799,0,0.00000000,0.00000000,0.00,0,0,-39.73,0.054,-0.2940,0.1960,-0.9800,1.0418,0.154175,-0.450989,0.866211,-0.149963,8.004,75.0,-1
1785794037.955,101,30021,0,0.00000000,0.00000000,0.00,0,0,-39.75,0.047,-0.2450,0.8330,0.0000,0.8683,0.154053,-0.451050,0.866211,-0.149841,8.006,73.8,-1
1785794038.206,102,30246,0,0.00000000,0.00000000,0.00,0,0,-39.82,-0.004,0.3430,0.0980,0.0490,0.3601,0.154053,-0.451050,0.866211,-0.149841,8.004,78.8,-1
1785794038.391,103,30468,0,0.00000000,0.00000000,0.00,0,0,-39.84,-0.040,0.3430,0.0000,0.1960,0.3951,0.154114,-0.451050,0.866211,-0.149841,8.005,75.0,-1
1785794038.642,104,30689,0,0.00000000,0.00000000,0.00,0,0,-39.69,0.058,0.0490,0.3920,0.8330,0.9219,0.154114,-0.451050,0.866211,-0.149902,8.006,78.8,-1
1785794038.833,105,30902,0,0.00000000,0.00000000,0.00,0,0,-39.71,0.035,-0.1470,0.0490,-0.5880,0.6081,0.154175,-0.451050,0.866211,-0.149963,8.004,78.8,-1
1785794039.088,106,31122,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.283,0.0490,-1.3230,0.0980,1.3275,0.154175,-0.451050,0.866211,-0.149963,8.004,73.8,-1
1785794039.276,107,31340,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.183,-0.2450,0.3430,-0.5390,0.6842,0.154114,-0.451050,0.866211,-0.150024,8.002,73.8,-1
1785794039.523,108,31561,0,0.00000000,0.00000000,0.00,0,0,-39.35,0.185,0.2940,0.5390,0.5880,0.8501,0.154114,-0.451050,0.866211,-0.150024,8.004,78.8,-1
1785794039.711,109,31782,0,0.00000000,0.00000000,0.00,0,0,-39.34,0.172,-0.0980,0.1470,0.0000,0.1767,0.154175,-0.451050,0.866211,-0.150024,8.005,77.5,-1
1785794039.961,110,32000,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.162,-0.1960,0.7840,-0.6860,1.0600,0.154175,-0.451050,0.866211,-0.150024,8.002,78.8,-1
1785794040.149,111,32225,0,0.00000000,0.00000000,0.00,0,0,-39.21,0.201,0.0000,0.8820,0.2940,0.9297,0.154175,-0.451050,0.866211,-0.150024,8.002,76.2,-1
1785794040.401,112,32451,0,0.00000000,0.00000000,0.00,0,0,-39.15,0.224,-0.4410,-0.2450,-0.0490,0.5069,0.154175,-0.451050,0.866211,-0.149963,8.002,77.5,-1
1785794040.595,113,32674,0,0.00000000,0.00000000,0.00,0,0,-39.25,0.136,0.2940,0.2940,-0.8330,0.9310,0.154175,-0.451050,0.866211,-0.149963,8.004,78.8,-1
1785794040.844,114,32916,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.192,0.7840,0.4900,-0.0980,0.9297,0.154175,-0.451050,0.866211,-0.149963,8.004,75.0,-1
1785794041.096,115,33137,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.157,-0.9310,1.3230,-1.6170,2.2873,0.154114,-0.451050,0.866211,-0.149963,8.004,73.8,-1
1785794041.347,116,33364,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.185,-0.6860,0.9310,-0.9310,1.4846,0.154114,-0.451050,0.866211,-0.149902,8.001,77.5,-1
1785794041.536,117,33586,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.196,0.5390,0.1470,0.6860,0.8847,0.154175,-0.451050,0.866211,-0.149902,8.005,78.8,-1
1785794041.786,118,33809,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.180,0.4900,0.1960,0.8820,1.0278,0.154175,-0.451050,0.866211,-0.149963,8.004,78.8,-1
1785794041.976,119,34027,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.174,0.0490,0.3430,-0.1960,0.3981,0.154175,-0.451050,0.866211,-0.149963,8.002,80.0,-1
1785794042.230,120,34245,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.213,0.0490,-0.2940,0.2940,0.4187,0.154175,-0.451050,0.866211,-0.149902,8.000,86.2,-1
1785794042.420,121,34466,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.094,-0.1960,0.2940,-0.8330,0.9048,0.154175,-0.451050,0.866211,-0.149902,8.000,82.5,-1
1785794042.673,122,34690,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.127,0.2450,0.5880,-0.3920,0.7480,0.154114,-0.451050,0.866211,-0.149963,8.004,81.2,-1
1785794042.863,123,34903,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.182,-0.1960,0.5880,-0.2940,0.6860,0.154053,-0.451050,0.866211,-0.150024,8.001,76.2,-1
1785794043.112,124,35131,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.139,0.0000,0.2450,-0.8330,0.8683,0.154053,-0.451050,0.866211,-0.150024,8.005,81.2,-1
1785794043.300,125,35360,0,0.00000000,0.00000000,0.00,0,0,-38.91,0.084,-0.4410,0.2940,-0.5390,0.7559,0.154053,-0.451050,0.866211,-0.149963,8.005,77.5,-1
1785794043.551,126,35583,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.109,0.1960,-0.1960,-0.7840,0.8316,0.154114,-0.451050,0.866211,-0.149963,8.004,81.2,-1
1785794043.741,127,35811,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.152,0.5880,0.0980,0.0490,0.5981,0.154114,-0.451050,0.866211,-0.150024,8.004,77.5,-1
1785794043.993,128,36028,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.151,0.0980,0.2450,-0.3430,0.4328,0.154175,-0.451050,0.866211,-0.150024,8.001,83.8,-1
1785794044.183,129,36248,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.118,-0.0980,0.2450,0.0000,0.2639,0.154175,-0.451050,0.866211,-0.150024,8.004,85.0,-1
1785794044.434,130,36474,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.150,0.4900,-0.1470,1.1760,1.2825,0.154175,-0.451050,0.866211,-0.150024,8.004,81.2,-1
1785794044.625,131,36694,0,0.00000000,0.00000000,0.00,0,0,-38.78,0.082,0.4900,0.1470,-0.5880,0.7794,0.154175,-0.451050,0.866211,-0.149963,8.002,76.2,-1
1785794044.879,132,36903,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.120,0.1470,0.2940,-0.1960,0.3827,0.154175,-0.451050,0.866211,-0.149963,8.004,77.5,-1
1785794045.069,133,37126,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.134,0.0000,0.2450,0.3920,0.4623,0.154236,-0.451294,0.866028,-0.150085,8.002,78.8,-1
1785794045.321,134,37351,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.098,0.0980,-0.0490,-0.2450,0.2684,0.154358,-0.451294,0.866028,-0.150085,8.002,82.5,-1
1785794045.513,135,37575,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.184,0.0980,0.5390,1.2250,1.3419,0.154480,-0.451355,0.865967,-0.150146,8.004,80.0,-1
1785794045.767,136,37799,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.075,-0.0490,0.7350,-0.4410,0.8585,0.154480,-0.451050,0.866089,-0.150024,8.004,78.8,-1
1785794045.958,137,38019,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.028,-0.0490,0.6370,0.2450,0.6842,0.154541,-0.451111,0.866089,-0.150085,8.002,78.8,-1
1785794046.210,138,38244,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.011,0.2450,0.2450,0.3920,0.5232,0.154541,-0.451111,0.866028,-0.150146,8.002,80.0,-1
1785794046.398,139,38465,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.007,-0.1470,0.1470,-0.0490,0.2136,0.154480,-0.450989,0.866150,-0.149963,8.002,81.2,-1
1785794046.649,140,38688,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.022,-0.0980,-0.2450,-0.3430,0.4328,0.154358,-0.450989,0.866211,-0.149841,8.001,78.8,-1
1785794046.838,141,38904,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.006,-0.0490,0.2940,-0.1960,0.3567,0.154297,-0.450989,0.866211,-0.149963,8.001,81.2,-1
1785794047.088,142,39128,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.018,-0.1470,0.6370,0.1470,0.6701,0.154297,-0.450989,0.866211,-0.150024,8.002,77.5,-1
1785794047.275,143,39347,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.023,-0.1960,0.3920,-0.0980,0.4491,0.154297,-0.450989,0.866150,-0.150085,8.004,80.0,-1
1785794047.524,144,39565,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.068,0.1470,-0.0980,-0.0980,0.2020,0.154236,-0.450989,0.866211,-0.150024,8.001,75.0,-1
1785794047.774,145,39790,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.006,0.0000,0.2940,-0.0490,0.2981,0.154236,-0.450989,0.866211,-0.150024,8.004,82.5,-1
1785794047.965,146,40010,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.062,0.1960,0.7840,0.0980,0.8140,0.154236,-0.451050,0.866211,-0.149902,8.004,76.2,-1
1785794048.156,147,40229,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.028,-0.1470,0.7350,-0.0490,0.7512,0.154053,-0.451111,0.866211,-0.149841,8.005,78.8,-1
1785794048.405,148,40450,0,0.00000000,0.00000000,0.00,0,0,-38.66,0.036,-0.3430,0.1960,-0.3430,0.5232,0.154114,-0.451050,0.866272,-0.149780,8.002,75.0,-1
1785794048.655,149,40669,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.066,-0.1470,0.0980,-0.9310,0.9476,0.154114,-0.451050,0.866211,-0.149841,8.004,81.2,-1
1785794048.841,150,40915,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.054,-0.1960,0.1470,-0.5880,0.6370,0.154053,-0.451111,0.866211,-0.149780,8.001,78.8,-1
1785794049.092,151,41143,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.141,0.9800,-0.2450,0.1960,1.0290,0.154114,-0.451111,0.866211,-0.149841,8.002,72.5,-1
1785794049.344,152,41362,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.133,0.7840,0.0980,0.7350,1.0791,0.154114,-0.451111,0.866211,-0.149841,8.004,75.0,-1
1785794049.535,153,41581,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.051,-0.3430,-0.0490,-0.6860,0.7685,0.154175,-0.451050,0.866211,-0.149902,8.002,76.2,-1
1785794049.725,154,41800,0,0.00000000,0.00000000,0.00,0,0,-38.72,-0.037,-0.1960,0.3920,-1.1760,1.2550,0.154175,-0.451050,0.866211,-0.149902,8.001,82.5,-1
1785794049.975,155,42017,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.003,0.1960,0.4410,-0.2450,0.5412,0.154175,-0.451050,0.866211,-0.149902,8.002,76.2,-1
1785794050.227,156,42244,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.048,-0.2940,0.0490,-0.4410,0.5323,0.154175,-0.451050,0.866211,-0.149902,8.004,81.2,-1
