rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785782726.631,1043,239377,0,0.00000000,0.00000000,0.00,0,0,-35.02,-0.029,-0.6860,0.2450,0.0980,0.7350,0.704224,-0.593140,0.389893,-0.013977,7.779,365.0,-1
1785782726.882,1044,239602,0,0.00000000,0.00000000,0.00,0,0,-35.03,-0.035,-0.2940,-0.6860,0.0980,0.7528,0.704041,-0.593445,0.389832,-0.013550,7.782,323.8,-1
1785782727.073,1045,239824,0,0.00000000,0.00000000,0.00,0,0,-35.03,-0.029,-0.0980,0.4410,-0.1470,0.4751,0.698425,-0.599182,0.391357,0.000183,7.779,372.5,-1
1785782727.326,1046,240045,0,0.00000000,0.00000000,0.00,0,0,-35.07,-0.045,0.0490,-0.4900,0.2450,0.5500,0.699280,-0.598206,0.391357,-0.000366,7.779,372.5,-1
1785782727.515,1047,240264,0,0.00000000,0.00000000,0.00,0,0,-35.11,-0.042,-0.8330,-0.3430,0.6860,1.1323,0.698425,-0.598877,0.391846,0.000305,7.775,377.5,-1
1785782727.769,1048,240487,0,0.00000000,0.00000000,0.00,0,0,-35.20,-0.116,-0.6860,-0.4410,0.4410,0.9271,0.698181,-0.599060,0.391968,0.000427,7.778,327.5,-1
1785782727.960,1049,240705,0,0.00000000,0.00000000,0.00,0,0,-35.14,-0.065,-0.7840,-0.8330,0.3430,1.1942,0.698120,-0.599121,0.392090,0.000488,7.778,380.0,-1
1785782728.213,1050,240925,0,0.00000000,0.00000000,0.00,0,0,-35.15,-0.076,0.0000,-0.4900,0.6370,0.8037,0.697937,-0.599304,0.392090,0.000488,7.778,376.2,-1
1785782728.402,1051,241140,0,0.00000000,0.00000000,0.00,0,0,-35.22,-0.080,0.0000,0.0490,0.2940,0.2981,0.697815,-0.599365,0.392212,0.000549,7.778,363.8,-1
1785782728.592,1052,241356,0,0.00000000,0.00000000,0.00,0,0,-35.25,-0.094,-0.2940,-0.1960,0.4410,0.5651,0.697632,-0.599487,0.392334,0.000671,7.778,371.2,-1
1785782728.847,1053,241575,0,0.00000000,0.00000000,0.00,0,0,-35.26,-0.086,-0.1470,-0.2940,0.4900,0.5900,0.697510,-0.599548,0.392395,0.000854,7.779,373.8,-1
1785782729.038,1054,241800,0,0.00000000,0.00000000,0.00,0,0,-35.18,-0.035,-0.2450,-0.4900,0.5390,0.7685,0.697449,-0.599609,0.392456,0.000854,7.782,311.2,-1
1785782729.290,1055,242022,0,0.00000000,0.00000000,0.00,0,0,-35.18,-0.020,-0.0980,-0.3920,0.2940,0.4997,0.697388,-0.599609,0.392517,0.000977,7.779,363.8,-1
1785782729.479,1056,242241,0,0.00000000,0.00000000,0.00,0,0,-35.19,0.020,-0.1960,-0.5390,0.0980,0.5818,0.697388,-0.599670,0.392517,0.001038,7.779,373.8,-1
1785782729.733,1057,242458,0,0.00000000,0.00000000,0.00,0,0,-35.22,0.003,-0.5880,-0.0980,0.4410,0.7415,0.697327,-0.599609,0.392639,0.001038,7.778,368.8,-1
1785782729.923,1058,242680,0,0.00000000,0.00000000,0.00,0,0,-35.15,0.052,-0.2940,-0.1960,0.0000,0.3533,0.697327,-0.599670,0.392639,0.001099,7.781,318.8,-1
1785782730.174,1059,242898,0,0.00000000,0.00000000,0.00,0,0,-35.28,-0.037,-0.2940,-0.3920,0.1960,0.5277,0.697327,-0.599670,0.392639,0.001099,7.782,321.2,-1
1785782730.427,1060,243144,0,0.00000000,0.00000000,0.00,0,0,-35.20,-0.007,-0.9310,-0.1470,0.4900,1.0623,0.697266,-0.599609,0.392822,0.001221,7.779,363.8,-1
1785782730.613,1061,243369,0,0.00000000,0.00000000,0.00,0,0,-35.23,-0.023,-0.0980,-0.2450,0.5390,0.6001,0.697205,-0.599609,0.392822,0.001282,7.778,380.0,-1
1785782730.867,1062,243590,0,0.00000000,0.00000000,0.00,0,0,-35.25,-0.046,-0.0490,-0.5880,0.5390,0.7992,0.697205,-0.599670,0.392822,0.001221,7.776,367.5,-1
1785782731.058,1063,243814,0,0.00000000,0.00000000,0.00,0,0,-35.30,-0.060,-0.6370,-0.0490,-0.1470,0.6556,0.697205,-0.599670,0.392883,0.001282,7.782,322.5,-1
1785782731.307,1064,244034,0,0.00000000,0.00000000,0.00,0,0,-35.30,-0.056,-0.4410,0.0000,0.0490,0.4437,0.697083,-0.599792,0.392883,0.001404,7.778,376.2,-1
1785782731.493,1065,244252,0,0.00000000,0.00000000,0.00,0,0,-35.23,-0.009,0.0000,0.0490,0.0980,0.1096,0.696960,-0.599792,0.393066,0.001404,7.779,372.5,-1
1785782731.743,1066,244472,0,0.00000000,0.00000000,0.00,0,0,-35.26,-0.051,-0.1960,-0.2450,-0.5880,0.6665,0.697021,-0.599731,0.393066,0.001465,7.778,371.2,-1
1785782731.933,1067,244694,0,0.00000000,0.00000000,0.00,0,0,-35.16,0.010,-0.1960,-0.3920,0.2450,0.5021,0.696960,-0.599854,0.393066,0.001709,7.781,320.0,-1
1785782732.183,1068,244916,0,0.00000000,0.00000000,0.00,0,0,-35.23,-0.038,-0.1960,-0.5880,0.0980,0.6275,0.696899,-0.599792,0.393127,0.001709,7.775,378.8,-1
1785782732.437,1069,245156,0,0.00000000,0.00000000,0.00,0,0,-35.15,0.026,-1.1760,0.0000,0.6370,1.3374,0.696899,-0.599792,0.393127,0.001709,7.779,370.0,-1
1785782732.629,1070,245375,0,0.00000000,0.00000000,0.00,0,0,-35.17,-0.008,-0.7350,-0.1960,0.6370,0.9922,0.696899,-0.599792,0.393127,0.001709,7.779,320.0,-1
1785782732.880,1071,245597,0,0.00000000,0.00000000,0.00,0,0,-35.18,-0.025,-0.8820,-0.6370,0.6860,1.2862,0.696899,-0.599792,0.393188,0.001709,7.778,316.2,-1
1785782733.071,1072,245817,0,0.00000000,0.00000000,0.00,0,0,-35.18,-0.031,-0.4900,-0.4410,-0.1470,0.6754,0.696899,-0.599792,0.393188,0.001709,7.779,376.2,-1
1785782733.322,1073,246036,0,0.00000000,0.00000000,0.00,0,0,-35.23,-0.058,-0.0980,-0.3920,1.2740,1.3365,0.696899,-0.599854,0.393188,0.001709,7.781,382.5,-1
1785782733.510,1074,246250,0,0.00000000,0.00000000,0.00,0,0,-35.22,-0.039,-0.2450,-0.2940,0.3430,0.5139,0.696899,-0.599792,0.393127,0.001709,7.776,362.5,-1
1785782733.763,1075,246478,0,0.00000000,0.00000000,0.00,0,0,-35.11,0.023,-0.1960,-0.2450,0.1960,0.3699,0.696899,-0.599792,0.393188,0.001770,7.775,325.0,-1
1785782733.954,1076,246699,0,0.00000000,0.00000000,0.00,0,0,-35.14,-0.028,-0.2940,-0.1470,-0.5880,0.6736,0.696899,-0.599792,0.393188,0.001770,7.776,373.8,-1
1785782734.205,1077,246917,0,0.00000000,0.00000000,0.00,0,0,-35.21,-0.070,-0.4900,-0.3920,-0.1470,0.6445,0.696899,-0.599792,0.393188,0.001709,7.778,368.8,-1
1785782734.394,1078,247133,0,0.00000000,0.00000000,0.00,0,0,-35.05,0.007,-0.0490,-0.4900,0.7350,0.8847,0.696899,-0.599792,0.393188,0.001709,7.779,366.2,-1
1785782734.645,1079,247357,0,0.00000000,0.00000000,0.00,0,0,-35.11,-0.033,-0.2940,-0.0980,0.6370,0.7084,0.696899,-0.599792,0.393127,0.001709,7.782,325.0,-1
1785782734.832,1080,247581,0,0.00000000,0.00000000,0.00,0,0,-35.17,-0.054,-0.0490,-0.1960,0.0000,0.2020,0.696960,-0.599731,0.393127,0.001770,7.779,366.2,-1
1785782735.084,1081,247797,0,0.00000000,0.00000000,0.00,0,0,-35.12,-0.020,-0.8820,0.0980,-0.0490,0.8888,0.697021,-0.599670,0.393127,0.001770,7.780,376.2,-1
1785782735.272,1082,248021,0,0.00000000,0.00000000,0.00,0,0,-35.18,-0.056,-0.1960,-0.4900,0.3920,0.6574,0.697021,-0.599670,0.393127,0.001770,7.781,376.2,-1
1785782735.525,1083,248233,0,0.00000000,0.00000000,0.00,0,0,-35.05,0.033,-0.6370,-0.3430,0.3920,0.8228,0.697021,-0.599609,0.393127,0.001831,7.778,362.5,-1
1785782735.716,1084,248449,0,0.00000000,0.00000000,0.00,0,0,-34.94,0.115,-0.4900,-0.1470,-0.0980,0.5209,0.697021,-0.599670,0.393188,0.001831,7.779,370.0,-1
1785782735.907,1085,248673,0,0.00000000,0.00000000,0.00,0,0,-35.18,-0.048,-0.3920,-0.5880,0.1960,0.7334,0.696899,-0.599670,0.393250,0.001892,7.781,306.2,-1
1785782736.160,1086,248892,0,0.00000000,0.00000000,0.00,0,0,-35.23,-0.095,-0.7350,0.1470,0.7350,1.0498,0.696899,-0.599731,0.393250,0.001831,7.781,345.0,-1
1785782736.410,1087,249137,0,0.00000000,0.00000000,0.00,0,0,-35.13,-0.035,-0.9310,-0.5880,0.1470,1.1109,0.696777,-0.599792,0.393372,0.001892,7.784,317.5,-1
1785782736.601,1088,249362,0,0.00000000,0.00000000,0.00,0,0,-35.18,-0.063,-0.5390,-0.1470,-0.1960,0.5921,0.696777,-0.599792,0.393372,0.001953,7.779,371.2,-1
1785782736.854,1089,249585,0,0.00000000,0.00000000,0.00,0,0,-35.09,0.009,-0.1470,-0.4410,-0.1470,0.4875,0.696777,-0.599854,0.393311,0.001892,7.781,376.2,-1
1785782737.045,1090,249802,0,0.00000000,0.00000000,0.00,0,0,-35.11,0.003,-0.3920,-0.4410,0.2940,0.6592,0.696777,-0.599854,0.393311,0.001831,7.779,325.0,-1
1785782737.300,1091,250026,0,0.00000000,0.00000000,0.00,0,0,-35.16,-0.013,-0.0490,-0.6370,-0.2450,0.6842,0.696655,-0.599915,0.393372,0.001892,7.778,367.5,-1
1785782737.489,1092,250243,0,0.00000000,0.00000000,0.00,0,0,-35.05,0.048,0.1960,0.6370,-0.6860,0.9564,0.696655,-0.599915,0.393433,0.001892,7.778,371.2,-1
1785782737.742,1093,250463,0,0.00000000,0.00000000,0.00,0,0,-35.11,0.013,-0.4410,-0.2450,-0.0490,0.5069,0.696594,-0.599976,0.393433,0.001892,7.779,370.0,-1
1785782737.929,1094,250685,0,0.00000000,0.00000000,0.00,0,0,-35.14,-0.001,-0.8330,-0.5390,0.8820,1.3275,0.696594,-0.599915,0.393494,0.001892,7.782,322.5,-1
1785782738.181,1095,250909,0,0.00000000,0.00000000,0.00,0,0,-35.11,0.011,-0.6860,-0.0980,0.1960,0.7201,0.696594,-0.599915,0.393555,0.001953,7.778,362.5,-1
1785782738.435,1096,251158,0,0.00000000,0.00000000,0.00,0,0,-35.14,-0.006,-0.3430,-0.1470,0.3920,0.5412,0.696594,-0.599915,0.393555,0.002014,7.778,373.8,-1
1785782738.626,1097,251376,0,0.00000000,0.00000000,0.00,0,0,-35.24,-0.063,-0.3920,-0.1470,0.2450,0.4851,0.696594,-0.599854,0.393616,0.002075,7.778,372.5,-1
1785782738.879,1098,251596,0,0.00000000,0.00000000,0.00,0,0,-35.14,0.006,-0.3920,0.0000,0.4900,0.6275,0.696594,-0.599854,0.393616,0.002075,7.778,380.0,-1
1785782739.069,1099,251816,0,0.00000000,0.00000000,0.00,0,0,-35.17,-0.019,-0.6370,-0.3920,0.5390,0.9219,0.696594,-0.599854,0.393677,0.002197,7.782,345.0,-1
1785782739.320,1100,252039,0,0.00000000,0.00000000,0.00,0,0,-35.09,0.032,-0.8330,-0.3920,0.2940,0.9664,0.696533,-0.599854,0.393677,0.002197,7.776,366.2,-1
1785782739.511,1101,252252,0,0.00000000,0.00000000,0.00,0,0,-35.05,0.069,-0.2450,-0.4900,-0.1470,0.5672,0.696533,-0.599854,0.393677,0.002197,7.784,351.2,-1
1785782739.763,1102,252477,0,0.00000000,0.00000000,0.00,0,0,-35.11,0.027,-0.6370,0.1960,0.7350,0.9922,0.696533,-0.599854,0.393677,0.002197,7.779,365.0,-1
1785782739.954,1103,252701,0,0.00000000,0.00000000,0.00,0,0,-35.09,0.052,-0.2450,-0.2450,0.0490,0.3499,0.696533,-0.599854,0.393677,0.002197,7.784,333.8,-1
1785782740.204,1104,252921,0,0.00000000,0.00000000,0.00,0,0,-35.20,-0.037,-0.0980,-0.0490,0.9800,0.9861,0.696533,-0.599854,0.393677,0.002197,7.779,377.5,-1
1785782740.393,1105,253134,0,0.00000000,0.00000000,0.00,0,0,-35.17,-0.001,-0.5880,-0.1470,0.3430,0.6964,0.696533,-0.599854,0.393677,0.002136,7.781,321.2,-1
1785782740.590,1106,253359,0,0.00000000,0.00000000,0.00,0,0,-35.18,-0.009,-0.0980,-0.1470,0.7350,0.7559,0.696533,-0.599854,0.393738,0.002197,7.776,366.2,-1
1785782740.849,1107,253583,0,0.00000000,0.00000000,0.00,0,0,-35.07,0.054,-0.6370,-0.4900,0.6370,1.0255,0.696533,-0.599854,0.393677,0.002197,7.782,316.2,-1
1785782741.039,1108,253801,0,0.00000000,0.00000000,0.00,0,0,-35.07,0.062,0.0490,-0.7840,0.0000,0.7855,0.696533,-0.599854,0.393677,0.002197,7.778,376.2,-1
1785782741.294,1109,254023,0,0.00000000,0.00000000,0.00,0,0,-35.02,0.096,-0.6860,0.0000,0.0980,0.6930,0.696533,-0.599854,0.393738,0.002197,7.778,366.2,-1
1785782741.485,1110,254240,0,0.00000000,0.00000000,0.00,0,0,-35.14,0.024,-0.3920,0.1470,0.0000,0.4187,0.696533,-0.599854,0.393738,0.002197,7.776,375.0,-1
1785782741.738,1111,254465,0,0.00000000,0.00000000,0.00,0,0,-35.03,0.085,-0.2450,-0.2450,0.2940,0.4544,0.696533,-0.599854,0.393738,0.002197,7.780,320.0,-1
1785782741.929,1112,254693,0,0.00000000,0.00000000,0.00,0,0,-35.11,0.047,-0.2450,0.3920,0.0000,0.4623,0.696533,-0.599854,0.393738,0.002197,7.778,373.8,-1
1785782742.182,1113,254915,0,0.00000000,0.00000000,0.00,0,0,-35.14,0.018,-0.2940,-0.0490,0.0490,0.3021,0.696594,-0.599792,0.393677,0.002197,7.784,331.2,-1
1785782742.434,1114,255157,0,0.00000000,0.00000000,0.00,0,0,-35.11,0.037,-0.6370,0.0490,0.0980,0.6464,0.696594,-0.599792,0.393738,0.002258,7.778,367.5,-1
1785782742.624,1115,255375,0,0.00000000,0.00000000,0.00,0,0,-35.03,0.100,-0.6370,0.0000,0.1470,0.6537,0.696594,-0.599792,0.393799,0.002319,7.775,377.5,-1
1785782742.877,1116,255595,0,0.00000000,0.00000000,0.00,0,0,-35.05,0.051,-0.5880,-0.1960,0.4410,0.7607,0.696533,-0.599731,0.393860,0.002380,7.782,322.5,-1
1785782743.066,1117,255818,0,0.00000000,0.00000000,0.00,0,0,-35.08,0.026,-0.3920,-0.1470,0.3430,0.5412,0.696472,-0.599854,0.393860,0.002319,7.779,365.0,-1
1785782743.319,1118,256036,0,0.00000000,0.00000000,0.00,0,0,-35.07,0.024,0.0980,-0.3920,0.2940,0.4997,0.696411,-0.599915,0.393799,0.002197,7.779,368.8,-1
1785782743.510,1119,256250,0,0.00000000,0.00000000,0.00,0,0,-35.08,0.028,-0.1470,-0.6860,0.4900,0.8557,0.696411,-0.599915,0.393799,0.002197,7.778,367.5,-1
1785782743.763,1120,256468,0,0.00000000,0.00000000,0.00,0,0,-35.02,0.069,-0.3920,-0.4410,-0.5390,0.7992,0.696472,-0.599915,0.393799,0.002197,7.775,368.8,-1
1785782743.952,1121,256688,0,0.00000000,0.00000000,0.00,0,0,-35.05,0.022,-0.6370,-0.1470,0.3430,0.7383,0.696411,-0.599915,0.393799,0.002197,7.778,367.5,-1
1785782744.141,1122,256906,0,0.00000000,0.00000000,0.00,0,0,-34.99,0.055,-0.0980,-0.6370,0.2450,0.6895,0.696411,-0.599915,0.393799,0.002197,7.775,373.8,-1
1785782744.394,1123,257153,0,0.00000000,0.00000000,0.00,0,0,-35.03,0.019,-0.4410,-0.4410,-0.0490,0.6256,0.696472,-0.599915,0.393799,0.002197,7.779,370.0,-1
1785782744.646,1124,257374,0,0.00000000,0.00000000,0.00,0,0,-35.04,0.026,-0.4900,0.2450,0.4900,0.7350,0.696472,-0.599854,0.393738,0.002197,7.780,321.2,-1
1785782744.835,1125,257599,0,0.00000000,0.00000000,0.00,0,0,-35.01,0.048,-0.5390,-0.1470,0.5880,0.8111,0.696533,-0.599854,0.393738,0.002197,7.778,372.5,-1
1785782745.086,1126,257825,0,0.00000000,0.00000000,0.00,0,0,-34.95,0.080,-0.3920,-0.1470,-0.1470,0.4437,0.696533,-0.599854,0.393738,0.002197,7.780,323.8,-1
1785782745.337,1127,258050,0,0.00000000,0.00000000,0.00,0,0,-35.10,-0.018,0.0980,-0.7350,-0.1470,0.7559,0.696533,-0.599854,0.393738,0.002197,7.776,375.0,-1
1785782745.524,1128,258269,0,0.00000000,0.00000000,0.00,0,0,-35.13,-0.031,-0.4900,-0.0980,-0.1960,0.5368,0.696533,-0.599854,0.393738,0.002197,7.776,368.8,-1
1785782745.777,1129,258493,0,0.00000000,0.00000000,0.00,0,0,-35.08,0.014,-0.5880,0.0000,0.1960,0.6198,0.696533,-0.599854,0.393738,0.002197,7.781,307.5,-1
1785782745.967,1130,258714,0,0.00000000,0.00000000,0.00,0,0,-35.04,0.039,-0.6860,-0.2940,-0.4410,0.8669,0.698425,-0.597717,0.393616,-0.000610,7.779,371.2,-1
1785782746.220,1131,258933,0,0.00000000,0.00000000,0.00,0,0,-34.98,0.066,-0.2450,-0.4410,-0.5880,0.7748,0.699402,-0.596802,0.393311,-0.003235,7.779,367.5,-1
1785782746.411,1132,259146,0,0.00000000,0.00000000,0.00,0,0,-35.20,-0.062,-0.4410,-0.1470,0.7350,0.8697,0.699646,-0.596558,0.393250,-0.003601,7.779,368.8,-1
1785782746.601,1133,259362,0,0.00000000,0.00000000,0.00,0,0,-35.06,0.032,-0.3430,-0.3920,-0.4900,0.7151,0.700073,-0.596069,0.393250,-0.004333,7.779,380.0,-1
1785782746.852,1134,259586,0,0.00000000,0.00000000,0.00,0,0,-35.05,0.054,-0.3430,-0.3430,-0.1960,0.5232,0.700195,-0.595947,0.393127,-0.004517,7.776,373.8,-1
1785782747.042,1135,259803,0,0.00000000,0.00000000,0.00,0,0,-34.93,0.129,-0.1960,-0.6860,0.4410,0.8387,0.700317,-0.595825,0.393127,-0.004578,7.779,317.5,-1
1785782747.291,1136,260020,0,0.00000000,0.00000000,0.00,0,0,-35.05,0.024,-0.9310,0.2940,-0.5880,1.1397,0.700439,-0.595703,0.393066,-0.004639,7.782,342.5,-1
1785782747.480,1137,260234,0,0.00000000,0.00000000,0.00,0,0,-35.01,0.044,-0.8820,-0.3920,0.3920,1.0418,0.700439,-0.595703,0.393005,-0.004700,7.776,380.0,-1
1785782747.733,1138,260457,0,0.00000000,0.00000000,0.00,0,0,-35.05,0.027,-0.3430,0.0490,0.6860,0.7685,0.700562,-0.595520,0.393127,-0.004883,7.781,343.8,-1
1785782747.922,1139,260679,0,0.00000000,0.00000000,0.00,0,0,-35.07,0.013,-0.3920,-0.3430,0.0980,0.5300,0.700684,-0.595398,0.393066,-0.005005,7.776,373.8,-1
1785782748.173,1140,260907,0,0.00000000,0.00000000,0.00,0,0,-35.12,-0.027,-0.5880,-0.4900,0.0490,0.7670,0.700684,-0.595459,0.393066,-0.005066,7.775,328.8,-1
1785782748.425,1141,261150,0,0.00000000,0.00000000,0.00,0,0,-35.10,-0.012,-0.9800,-0.8820,1.1270,1.7345,0.700684,-0.595459,0.393005,-0.005127,7.776,378.8,-1
1785782748.614,1142,261375,0,0.00000000,0.00000000,0.00,0,0,-35.09,0.011,-0.8330,-0.0490,0.7350,1.1120,0.700745,-0.595398,0.392944,-0.005188,7.778,376.2,-1
1785782748.867,1143,261598,0,0.00000000,0.00000000,0.00,0,0,-35.13,-0.009,-0.2940,-0.4410,0.5880,0.7916,0.700806,-0.595398,0.392883,-0.005188,7.776,377.5,-1
1785782749.057,1144,261820,0,0.00000000,0.00000000,0.00,0,0,-35.07,0.020,-0.5390,-0.6370,-0.2450,0.8697,0.700928,-0.595337,0.392761,-0.005249,7.782,315.0,-1
1785782749.311,1145,262037,0,0.00000000,0.00000000,0.00,0,0,-35.00,0.063,-0.6860,0.0000,0.3920,0.7901,0.700989,-0.595276,0.392761,-0.005249,7.779,312.5,-1
1785782749.500,1146,262254,0,0.00000000,0.00000000,0.00,0,0,-35.00,0.047,-0.3430,-0.6370,0.3430,0.8007,0.700989,-0.595276,0.392700,-0.005310,7.782,357.5,-1
1785782749.752,1147,262481,0,0.00000000,0.00000000,0.00,0,0,-35.10,-0.014,0.4900,-0.5390,-0.4900,0.8779,0.701050,-0.595215,0.392639,-0.005310,7.774,375.0,-1
1785782749.941,1148,262698,0,0.00000000,0.00000000,0.00,0,0,-35.14,-0.030,-0.3920,-0.0980,0.4410,0.5981,0.701111,-0.595215,0.392639,-0.005310,7.778,327.5,-1
1785782750.193,1149,262921,0,0.00000000,0.00000000,0.00,0,0,-35.12,-0.008,-0.6860,-0.2450,0.0000,0.7284,0.701111,-0.595093,0.392700,-0.005188,7.779,371.2,-1
1785782750.383,1150,263133,0,0.00000000,0.00000000,0.00,0,0,-35.03,0.051,-0.3920,-0.2450,0.5390,0.7101,0.701111,-0.595154,0.392700,-0.005188,7.782,318.8,-1
1785782750.619,1151,263356,0,0.00000000,0.00000000,0.00,0,0,-35.21,-0.063,-1.1760,-0.3430,0.6860,1.4040,0.701172,-0.595154,0.392639,-0.005249,7.778,366.2,-1
1785782750.873,1152,263581,0,0.00000000,0.00000000,0.00,0,0,-35.25,-0.074,-0.5390,-0.2450,0.0980,0.6001,0.701172,-0.595154,0.392639,-0.005249,7.776,317.5,-1
1785782751.063,1153,263800,0,0.00000000,0.00000000,0.00,0,0,-35.14,-0.007,-0.9310,-0.1470,0.2450,0.9739,0.701172,-0.595154,0.392578,-0.005310,7.781,317.5,-1
1785782751.313,1154,264022,0,0.00000000,0.00000000,0.00,0,0,-35.18,-0.038,-0.2940,-0.5390,0.1960,0.6445,0.701233,-0.595154,0.392456,-0.005432,7.776,366.2,-1
1785782751.498,1155,264234,0,0.00000000,0.00000000,0.00,0,0,-35.05,0.046,-0.6370,0.0000,0.4900,0.8037,0.701233,-0.595154,0.392517,-0.005371,7.782,343.8,-1
1785782751.688,1156,264453,0,0.00000000,0.00000000,0.00,0,0,-35.19,-0.048,-0.4900,-0.3920,0.0980,0.6351,0.701294,-0.595154,0.392395,-0.005371,7.779,378.8,-1
1785782751.939,1157,264671,0,0.00000000,0.00000000,0.00,0,0,-35.23,-0.076,0.3430,-1.1270,0.0490,1.1791,0.701355,-0.595032,0.392456,-0.005432,7.780,373.8,-1
1785782752.129,1158,264893,0,0.00000000,0.00000000,0.00,0,0,-35.18,-0.046,-0.2450,-0.4900,0.6370,0.8402,0.701294,-0.595154,0.392395,-0.005432,7.781,375.0,-1
1785782752.384,1159,265140,0,0.00000000,0.00000000,0.00,0,0,-35.11,0.015,-0.5880,-0.3430,0.2940,0.7415,0.701294,-0.595154,0.392395,-0.005432,7.780,371.2,-1
1785782752.636,1160,265365,0,0.00000000,0.00000000,0.00,0,0,-35.20,-0.041,-0.3920,-0.2940,-0.0490,0.4924,0.701172,-0.595276,0.392395,-0.005310,7.782,310.0,-1
1785782752.824,1161,265586,0,0.00000000,0.00000000,0.00,0,0,-35.15,0.001,-0.8330,-0.0980,0.3430,0.9062,0.701172,-0.595215,0.392456,-0.005249,7.779,367.5,-1
1785782753.075,1162,265805,0,0.00000000,0.00000000,0.00,0,0,-35.29,-0.104,-0.0980,-0.5390,0.3430,0.6464,0.701172,-0.595215,0.392456,-0.005066,7.778,368.8,-1
1785782753.262,1163,266026,0,0.00000000,0.00000000,0.00,0,0,-35.07,0.039,-0.0980,-0.5880,0.3920,0.7135,0.701111,-0.595337,0.392456,-0.005005,7.778,372.5,-1
1785782753.514,1164,266238,0,0.00000000,0.00000000,0.00,0,0,-35.28,-0.088,-0.0980,-0.5880,0.2450,0.6445,0.701111,-0.595276,0.392517,-0.005066,7.778,372.5,-1
1785782753.704,1165,266462,0,0.00000000,0.00000000,0.00,0,0,-35.30,-0.089,-0.4410,-0.1960,0.0490,0.4851,0.701111,-0.595276,0.392578,-0.005005,7.785,313.8,-1
