rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785786415.595,74,23974,0,0.00000000,0.00000000,0.00,0,0,-37.19,-0.059,-0.5880,0.6370,-0.5880,1.0475,0.604858,-0.407959,0.611816,0.305542,7.991,263.8,-1
1785786415.848,75,24191,0,0.00000000,0.00000000,0.00,0,0,-37.11,-0.002,-0.7840,0.2450,0.0980,0.8272,0.604919,-0.408020,0.611755,0.305542,7.989,268.8,-1
1785786416.037,76,24415,0,0.00000000,0.00000000,0.00,0,0,-37.25,-0.074,-0.8820,0.2940,0.1960,0.9501,0.604980,-0.408081,0.611694,0.305420,7.990,263.8,-1
1785786416.290,77,24634,0,0.00000000,0.00000000,0.00,0,0,-37.26,-0.095,-0.5880,0.0000,0.3430,0.6807,0.604980,-0.408081,0.611694,0.305420,7.989,262.5,-1
1785786416.479,78,24858,0,0.00000000,0.00000000,0.00,0,0,-37.12,0.013,-0.7350,0.1960,0.4900,0.9048,0.604980,-0.408081,0.611694,0.305420,7.991,261.2,-1
1785786416.731,79,25086,0,0.00000000,0.00000000,0.00,0,0,-37.30,-0.077,-0.4410,0.1960,0.5880,0.7607,0.604980,-0.408081,0.611694,0.305420,7.991,265.0,-1
1785786416.981,80,25305,0,0.00000000,0.00000000,0.00,0,0,-37.32,-0.078,-0.6370,0.3920,1.0290,1.2721,0.604980,-0.408081,0.611694,0.305420,7.992,260.0,-1
1785786417.169,81,25531,0,0.00000000,0.00000000,0.00,0,0,-37.21,0.008,-0.9800,0.7350,0.1960,1.2406,0.604980,-0.408081,0.611694,0.305420,7.990,266.2,-1
1785786417.424,82,25757,0,0.00000000,0.00000000,0.00,0,0,-37.25,-0.010,-0.5880,0.2940,-0.3920,0.7654,0.604980,-0.408081,0.611694,0.305420,7.990,263.8,-1
1785786417.614,83,25980,0,0.00000000,0.00000000,0.00,0,0,-37.23,0.007,-0.7840,0.1960,0.0980,0.8140,0.605042,-0.408447,0.611389,0.305420,7.991,262.5,-1
1785786419.700,84,28074,0,0.00000000,0.00000000,0.00,0,0,-37.22,0.016,-0.8330,0.5880,0.2450,1.0486,0.605042,-0.408447,0.611389,0.305420,7.985,342.5,-1
1785786419.953,85,28299,0,0.00000000,0.00000000,0.00,0,0,-37.43,-0.121,-0.5880,0.3430,0.4410,0.8111,0.605286,-0.408325,0.611572,0.304810,7.985,341.2,-1
1785786420.144,86,28523,0,0.00000000,0.00000000,0.00,0,0,-37.45,-0.113,-0.5390,0.1470,0.3920,0.6825,0.605347,-0.408325,0.611450,0.304810,7.988,301.2,-1
1785786420.394,87,28741,0,0.00000000,0.00000000,0.00,0,0,-37.37,-0.063,-0.6370,-0.1470,0.6860,0.9476,0.605408,-0.408386,0.611450,0.304749,7.988,371.2,-1
1785786420.584,88,28964,0,0.00000000,0.00000000,0.00,0,0,-37.34,-0.043,-0.7840,0.0000,0.1960,0.8081,0.605408,-0.408386,0.611389,0.304749,7.986,333.8,-1
1785786420.836,89,29185,0,0.00000000,0.00000000,0.00,0,0,-37.29,-0.029,-0.8820,0.4900,0.2940,1.0509,0.605408,-0.408447,0.611389,0.304749,7.988,310.0,-1
1785786421.025,90,29406,0,0.00000000,0.00000000,0.00,0,0,-37.35,-0.068,-0.4900,0.1960,0.5390,0.7543,0.605347,-0.408264,0.611511,0.304810,7.988,338.8,-1
1785786421.277,91,29636,0,0.00000000,0.00000000,0.00,0,0,-37.25,-0.009,-0.7350,0.2450,0.1470,0.7886,0.605347,-0.408203,0.611511,0.304871,7.985,332.5,-1
1785786421.528,92,29859,0,0.00000000,0.00000000,0.00,0,0,-37.28,-0.027,-0.8820,0.4900,0.0490,1.0102,0.605286,-0.408325,0.611511,0.304932,7.990,263.8,-1
1785786421.719,93,30087,0,0.00000000,0.00000000,0.00,0,0,-37.35,-0.079,-0.9310,0.5390,0.6860,1.2759,0.605469,-0.408813,0.611206,0.304565,7.990,261.2,-1
1785786421.972,94,30304,0,0.00000000,0.00000000,0.00,0,0,-37.26,-0.025,-0.8820,0.5390,0.3920,1.1055,0.605408,-0.408875,0.611267,0.304504,7.989,265.0,-1
1785786422.160,95,30526,0,0.00000000,0.00000000,0.00,0,0,-37.29,-0.046,-0.5390,0.0980,0.0490,0.5500,0.605408,-0.408813,0.611267,0.304565,7.991,261.2,-1
1785786422.413,96,30748,0,0.00000000,0.00000000,0.00,0,0,-37.36,-0.115,-1.0290,0.3920,-0.2450,1.1281,0.605408,-0.408752,0.611206,0.304626,7.990,262.5,-1
1785786422.603,97,30972,0,0.00000000,0.00000000,0.00,0,0,-37.30,-0.067,-0.9310,0.6370,0.5880,1.2721,0.605408,-0.408752,0.611206,0.304688,7.989,265.0,-1
1785786422.852,98,31195,0,0.00000000,0.00000000,0.00,0,0,-37.35,-0.097,-0.8330,0.4900,0.3920,1.0429,0.605408,-0.408752,0.611206,0.304626,7.985,306.2,-1
1785786423.037,99,31416,0,0.00000000,0.00000000,0.00,0,0,-37.30,-0.050,-0.8820,0.5390,0.0980,1.0383,0.605408,-0.408752,0.611206,0.304626,7.984,375.0,-1
1785786423.291,100,31640,0,0.00000000,0.00000000,0.00,0,0,-37.13,0.070,-0.6860,0.1470,0.0490,0.7033,0.605408,-0.408752,0.611206,0.304626,7.986,312.5,-1
1785786423.546,101,31869,0,0.00000000,0.00000000,0.00,0,0,-37.25,0.010,-0.9800,0.5390,1.3230,1.7324,0.605408,-0.408691,0.611206,0.304688,7.988,336.2,-1
1785786423.733,102,32090,0,0.00000000,0.00000000,0.00,0,0,-37.29,-0.000,-0.3920,0.0490,0.1960,0.4410,0.605408,-0.408691,0.611206,0.304688,7.986,332.5,-1
1785786423.984,103,32311,0,0.00000000,0.00000000,0.00,0,0,-37.32,-0.017,-0.8330,0.4410,0.4900,1.0623,0.605408,-0.408691,0.611267,0.304688,7.991,323.8,-1
1785786424.172,104,32533,0,0.00000000,0.00000000,0.00,0,0,-37.29,0.003,-0.7840,0.4900,0.5880,1.0957,0.605408,-0.408691,0.611267,0.304688,7.990,260.0,-1
1785786424.422,105,32758,0,0.00000000,0.00000000,0.00,0,0,-37.29,-0.017,-0.6860,0.4410,0.5390,0.9775,0.605408,-0.408691,0.611267,0.304688,7.989,268.8,-1
1785786424.603,106,32985,0,0.00000000,0.00000000,0.00,0,0,-37.31,-0.012,-0.5390,0.1960,0.5390,0.7871,0.605408,-0.408691,0.611267,0.304688,7.983,341.2,-1
1785786424.848,107,33205,0,0.00000000,0.00000000,0.00,0,0,-37.36,-0.035,-0.5390,0.4900,0.8330,1.1066,0.605408,-0.408691,0.611267,0.304688,7.990,262.5,-1
1785786425.104,108,33433,0,0.00000000,0.00000000,0.00,0,0,-37.40,-0.066,-0.6370,0.4900,0.4900,0.9413,0.605347,-0.408691,0.611267,0.304688,7.990,261.2,-1
1785786425.293,109,33649,0,0.00000000,0.00000000,0.00,0,0,-37.27,0.014,-0.5390,0.1960,-0.4410,0.7235,0.605347,-0.408630,0.611328,0.304749,7.988,267.5,-1
1785786425.544,110,33875,0,0.00000000,0.00000000,0.00,0,0,-37.39,-0.066,-0.8820,0.5390,0.0490,1.0348,0.605347,-0.408630,0.611328,0.304749,7.990,261.2,-1
1785786425.732,111,34102,0,0.00000000,0.00000000,0.00,0,0,-37.34,-0.035,-0.7350,0.3430,0.2450,0.8473,0.605347,-0.408630,0.611328,0.304749,7.990,268.8,-1
1785786425.984,112,34326,0,0.00000000,0.00000000,0.00,0,0,-37.27,0.033,-1.0780,0.5880,0.5390,1.3410,0.605347,-0.408630,0.611267,0.304749,7.990,266.2,-1
1785786426.174,113,34554,0,0.00000000,0.00000000,0.00,0,0,-37.29,0.019,-0.6860,0.5880,0.5390,1.0521,0.605347,-0.408630,0.611267,0.304749,7.990,262.5,-1
1785786426.427,114,34777,0,0.00000000,0.00000000,0.00,0,0,-37.34,-0.027,-0.5880,0.6370,-0.3920,0.9514,0.605408,-0.408691,0.611267,0.304749,7.990,263.8,-1
1785786426.681,115,35004,0,0.00000000,0.00000000,0.00,0,0,-37.37,-0.040,-0.4410,0.0000,0.0490,0.4437,0.605408,-0.408691,0.611267,0.304749,7.989,266.2,-1
1785786426.868,116,35224,0,0.00000000,0.00000000,0.00,0,0,-37.32,0.013,-1.2740,0.6370,-0.1960,1.4378,0.605408,-0.408691,0.611267,0.304688,7.990,266.2,-1
1785786427.122,117,35448,0,0.00000000,0.00000000,0.00,0,0,-37.33,-0.007,-0.5880,0.3430,0.7350,1.0018,0.605408,-0.408691,0.611267,0.304688,7.988,271.2,-1
1785786427.308,118,35674,0,0.00000000,0.00000000,0.00,0,0,-37.29,0.008,-0.8820,0.3430,-0.1470,0.9577,0.605469,-0.408630,0.611206,0.304688,7.988,266.2,-1
1785786427.557,119,35897,0,0.00000000,0.00000000,0.00,0,0,-37.23,0.026,-0.8330,0.3430,0.2450,0.9336,0.605347,-0.406372,0.612488,0.305481,7.989,262.5,-1
1785786427.746,120,36115,0,0.00000000,0.00000000,0.00,0,0,-37.10,0.120,-0.7840,0.0980,0.4410,0.9048,0.605103,-0.405518,0.612976,0.305969,7.989,270.0,-1
1785786427.993,121,36339,0,0.00000000,0.00000000,0.00,0,0,-37.21,0.062,-0.6370,0.0980,0.1470,0.6610,0.604980,-0.405151,0.613281,0.306213,7.989,262.5,-1
1785786428.183,122,36559,0,0.00000000,0.00000000,0.00,0,0,-37.31,-0.014,-0.5880,-0.0490,0.2450,0.6389,0.604980,-0.405151,0.613281,0.306152,7.990,261.2,-1
1785786428.436,123,36776,0,0.00000000,0.00000000,0.00,0,0,-37.28,0.019,-0.6370,0.1960,0.0980,0.6736,0.605042,-0.405273,0.613220,0.305969,7.990,267.5,-1
1785786428.627,124,37000,0,0.00000000,0.00000000,0.00,0,0,-37.22,0.056,-0.9310,0.6370,0.3430,1.1791,0.605164,-0.406189,0.612793,0.305420,7.990,266.2,-1
1785786428.881,125,37219,0,0.00000000,0.00000000,0.00,0,0,-37.20,0.065,-0.8330,0.4410,0.4900,1.0623,0.605225,-0.406738,0.612488,0.305115,7.989,263.8,-1
1785786429.070,126,37440,0,0.00000000,0.00000000,0.00,0,0,-37.22,0.030,-0.7350,0.4410,-0.0980,0.8627,0.605408,-0.407043,0.612244,0.304932,7.989,265.0,-1
1785786429.324,127,37661,0,0.00000000,0.00000000,0.00,0,0,-37.21,0.038,-0.8330,0.6370,0.5390,1.1791,0.605469,-0.407043,0.612183,0.304871,7.989,263.8,-1
1785786431.407,128,39736,0,0.00000000,0.00000000,0.00,0,0,-37.21,-0.230,-0.8330,0.4410,0.8330,1.2579,0.605469,-0.407104,0.612183,0.304871,7.991,266.2,-1
1785786431.597,129,39956,0,0.00000000,0.00000000,0.00,0,0,-37.45,-0.133,-0.6370,0.6860,0.3430,0.9970,0.605835,-0.408142,0.611328,0.304443,7.991,263.8,-1
1785786431.848,130,40175,0,0.00000000,0.00000000,0.00,0,0,-37.28,-0.044,-0.8820,0.6370,0.5880,1.2367,0.605469,-0.406189,0.612488,0.305420,7.990,268.8,-1
1785786432.034,131,40394,0,0.00000000,0.00000000,0.00,0,0,-37.16,0.050,-0.6860,0.5390,0.7840,1.1729,0.605469,-0.406189,0.612427,0.305481,7.990,265.0,-1
1785786432.283,132,40617,0,0.00000000,0.00000000,0.00,0,0,-37.27,-0.015,-0.7840,0.6860,0.6860,1.2473,0.604370,-0.402954,0.614624,0.307617,7.988,265.0,-1
1785786432.472,133,40841,0,0.00000000,0.00000000,0.00,0,0,-37.29,-0.021,-0.8820,0.5390,0.6370,1.2142,0.603027,-0.402222,0.615662,0.309082,7.989,263.8,-1
1785786432.726,134,41069,0,0.00000000,0.00000000,0.00,0,0,-37.28,-0.020,-0.4410,0.1470,0.1960,0.5045,0.603088,-0.402771,0.615295,0.308960,7.986,262.5,-1
1785786432.916,135,41289,0,0.00000000,0.00000000,0.00,0,0,-37.28,-0.012,-0.6860,0.7840,-0.0980,1.0464,0.603271,-0.403809,0.614624,0.308594,7.986,263.8,-1
1785786433.168,136,41508,0,0.00000000,0.00000000,0.00,0,0,-37.33,-0.037,-1.0290,0.3430,0.0980,1.0891,0.603821,-0.407776,0.612183,0.307190,7.989,263.8,-1
1785786433.358,137,41727,0,0.00000000,0.00000000,0.00,0,0,-37.17,0.062,-0.8330,0.4900,0.2940,1.0102,0.603943,-0.407959,0.612000,0.306946,7.988,265.0,-1
1785786433.612,138,41951,0,0.00000000,0.00000000,0.00,0,0,-37.10,0.087,-0.6860,0.3920,0.1960,0.8140,0.604065,-0.408508,0.611694,0.306763,7.989,262.5,-1
1785786433.801,139,42175,0,0.00000000,0.00000000,0.00,0,0,-37.12,0.079,-0.5880,0.3430,0.5390,0.8683,0.604065,-0.408630,0.611572,0.306763,7.989,265.0,-1
1785786434.053,140,42402,0,0.00000000,0.00000000,0.00,0,0,-37.20,0.002,-0.7350,0.6860,0.4410,1.0979,0.604126,-0.408752,0.611450,0.306702,7.990,267.5,-1
1785786436.142,141,44477,0,0.00000000,0.00000000,0.00,0,0,-37.17,-0.060,-0.6370,-0.0980,0.0980,0.6519,0.604126,-0.408936,0.611389,0.306641,7.991,263.8,-1
1785786436.325,142,44706,0,0.00000000,0.00000000,0.00,0,0,-37.28,-0.034,-1.0780,0.3920,0.2940,1.1841,0.604553,-0.409912,0.610779,0.305664,7.990,267.5,-1
1785786436.565,143,44932,0,0.00000000,0.00000000,0.00,0,0,-37.08,0.091,-0.5390,0.1960,0.0980,0.5818,0.604553,-0.409851,0.610840,0.305664,7.990,267.5,-1
1785786436.818,144,45155,0,0.00000000,0.00000000,0.00,0,0,-37.10,0.072,-0.6860,0.2450,-0.2450,0.7685,0.604553,-0.409912,0.610779,0.305664,7.992,260.0,-1
1785786437.008,145,45374,0,0.00000000,0.00000000,0.00,0,0,-37.06,0.095,-0.8330,0.4410,-0.0490,0.9438,0.604553,-0.409851,0.610779,0.305664,7.991,261.2,-1
1785786437.262,146,45595,0,0.00000000,0.00000000,0.00,0,0,-37.15,0.023,-0.7840,0.4900,0.0980,0.9297,0.604492,-0.409851,0.610840,0.305725,7.989,258.8,-1
1785786437.453,147,45815,0,0.00000000,0.00000000,0.00,0,0,-37.11,0.026,-0.4900,0.5390,-0.5880,0.9361,0.604614,-0.409729,0.610840,0.305786,7.990,261.2,-1
1785786437.703,148,46037,0,0.00000000,0.00000000,0.00,0,0,-37.06,0.062,-0.7840,0.3430,0.2450,0.8901,0.604553,-0.409729,0.610840,0.305786,7.989,263.8,-1
1785786437.893,149,46258,0,0.00000000,0.00000000,0.00,0,0,-37.13,0.028,-0.9310,0.6370,0.4410,1.2112,0.604553,-0.409729,0.610840,0.305786,7.990,262.5,-1
1785786440.105,150,48453,0,0.00000000,0.00000000,0.00,0,0,-37.10,0.242,-1.1760,0.3430,0.3430,1.2721,0.604614,-0.409790,0.610779,0.305725,7.966,693.8,-1
1785786440.296,151,48671,0,0.00000000,0.00000000,0.00,0,0,-37.16,0.051,-0.5880,0.3430,0.3430,0.7623,0.604858,-0.409729,0.610596,0.305603,7.968,682.5,-1
1785786440.548,152,48893,0,0.00000000,0.00000000,0.00,0,0,-37.08,0.101,-0.5880,0.6370,-0.5390,1.0208,0.604858,-0.409668,0.610657,0.305725,7.966,675.0,-1
1785786440.739,153,49115,0,0.00000000,0.00000000,0.00,0,0,-37.07,0.098,-0.7350,0.0980,-0.0980,0.7480,0.604614,-0.409851,0.610779,0.305603,7.966,670.0,-1
1785786440.985,154,49333,0,0.00000000,0.00000000,0.00,0,0,-37.09,0.070,-0.8330,0.4900,0.3430,1.0255,0.604492,-0.409851,0.610840,0.305664,7.968,663.8,-1
1785786441.174,155,49551,0,0.00000000,0.00000000,0.00,0,0,-37.06,0.071,-1.0780,0.6860,0.3430,1.3230,0.604553,-0.409973,0.610779,0.305603,7.968,656.2,-1
1785786441.428,156,49771,0,0.00000000,0.00000000,0.00,0,0,-37.18,-0.017,-0.4900,0.3430,-0.1960,0.6294,0.604553,-0.410156,0.610718,0.305481,7.968,648.8,-1
1785786441.618,157,49996,0,0.00000000,0.00000000,0.00,0,0,-37.12,0.034,-0.7840,0.4900,0.5390,1.0702,0.604614,-0.410217,0.610596,0.305420,7.968,645.0,-1
1785786441.872,158,50213,0,0.00000000,0.00000000,0.00,0,0,-37.07,0.061,-0.7350,0.3430,-0.1960,0.8344,0.604675,-0.410217,0.610596,0.305420,7.968,651.2,-1
1785786442.059,159,50440,0,0.00000000,0.00000000,0.00,0,0,-37.20,-0.009,-0.3430,-0.1960,-0.1960,0.4410,0.604675,-0.410339,0.610474,0.305420,7.969,632.5,-1
1785786442.312,160,50668,0,0.00000000,0.00000000,0.00,0,0,-37.07,0.063,-1.0290,0.3430,-0.1470,1.0946,0.604797,-0.410339,0.610413,0.305359,7.970,636.2,-1
1785786442.563,161,50890,0,0.00000000,0.00000000,0.00,0,0,-37.10,0.026,-0.9800,0.2940,0.0490,1.0243,0.604858,-0.410217,0.610413,0.305298,7.971,630.0,-1
1785786442.754,162,51121,0,0.00000000,0.00000000,0.00,0,0,-37.18,-0.014,-1.1270,0.5390,0.4900,1.3419,0.604858,-0.410217,0.610413,0.305420,7.970,630.0,-1
1785786443.005,163,51338,0,0.00000000,0.00000000,0.00,0,0,-37.17,-0.028,-0.8330,-0.0980,0.7840,1.1481,0.604797,-0.410278,0.610413,0.305420,7.970,631.2,-1
1785786443.194,164,51557,0,0.00000000,0.00000000,0.00,0,0,-37.13,-0.019,-0.4410,0.0980,0.1960,0.4924,0.604675,-0.410339,0.610474,0.305481,7.966,675.0,-1
1785786443.446,165,51779,0,0.00000000,0.00000000,0.00,0,0,-37.21,-0.064,-0.6860,0.1470,0.7350,1.0161,0.604675,-0.410339,0.610474,0.305481,7.969,620.0,-1
1785786443.635,166,51998,0,0.00000000,0.00000000,0.00,0,0,-37.09,0.016,-0.6370,0.3430,-0.3430,0.8007,0.604736,-0.410278,0.610413,0.305542,7.970,616.2,-1
1785786443.887,167,52222,0,0.00000000,0.00000000,0.00,0,0,-37.13,-0.017,-1.1760,0.9800,0.3430,1.5688,0.604736,-0.410278,0.610413,0.305542,7.969,621.2,-1
1785786444.074,168,52449,0,0.00000000,0.00000000,0.00,0,0,-37.11,0.005,-0.6860,0.1960,0.3430,0.7916,0.604797,-0.410278,0.610352,0.305542,7.969,622.5,-1
1785786444.328,169,52674,0,0.00000000,0.00000000,0.00,0,0,-37.13,-0.005,-1.6170,0.3920,-0.8820,1.8832,0.604858,-0.410278,0.610291,0.305542,7.970,616.2,-1
1785786444.519,170,52899,0,0.00000000,0.00000000,0.00,0,0,-37.20,-0.038,-0.8330,0.1470,0.4410,0.9539,0.604919,-0.410339,0.610229,0.305481,7.969,613.8,-1
1785786444.836,171,53155,0,0.00000000,0.00000000,0.00,0,0,-37.06,0.030,-1.1270,-0.0980,0.3920,1.1972,0.604980,-0.410400,0.610168,0.305359,7.969,607.5,-1
1785786445.026,172,53383,0,0.00000000,0.00000000,0.00,0,0,-37.09,0.011,-0.9800,0.4410,0.2940,1.1141,0.605042,-0.410522,0.610168,0.305115,7.969,613.8,-1
1785786445.279,173,53605,0,0.00000000,0.00000000,0.00,0,0,-37.09,0.034,-1.4700,0.7350,0.5880,1.7455,0.605164,-0.410461,0.610107,0.305115,7.989,263.8,-1
1785786445.469,174,53834,0,0.00000000,0.00000000,0.00,0,0,-37.16,-0.008,-0.2450,0.3920,-1.0780,1.1729,0.605164,-0.410400,0.610107,0.305054,7.988,260.0,-1
1785786445.717,175,54054,0,0.00000000,0.00000000,0.00,0,0,-37.09,0.040,-0.7840,0.4900,-0.0490,0.9258,0.605103,-0.410400,0.610168,0.305115,7.991,255.0,-1
1785786445.908,176,54275,0,0.00000000,0.00000000,0.00,0,0,-37.22,-0.058,-0.5880,0.2450,0.1470,0.6537,0.605103,-0.410400,0.610168,0.305115,7.990,257.5,-1
1785786446.160,177,54495,0,0.00000000,0.00000000,0.00,0,0,-37.15,-0.004,-0.4410,0.1960,1.1270,1.2260,0.605103,-0.410217,0.610229,0.305237,7.991,258.8,-1
1785786446.351,178,54713,0,0.00000000,0.00000000,0.00,0,0,-37.23,-0.076,-0.8820,0.1960,0.4410,1.0054,0.604980,-0.408875,0.611023,0.305725,7.989,258.8,-1
1785786446.602,179,54934,0,0.00000000,0.00000000,0.00,0,0,-37.15,-0.010,-0.7840,0.2450,0.1960,0.8445,0.604919,-0.409302,0.610840,0.305603,7.990,260.0,-1
1785786446.790,180,55150,0,0.00000000,0.00000000,0.00,0,0,-37.02,0.064,-0.4900,0.0000,0.7350,0.8834,0.604980,-0.409241,0.610840,0.305603,7.990,262.5,-1
1785786447.040,181,55376,0,0.00000000,0.00000000,0.00,0,0,-37.06,0.029,-0.8820,0.4900,0.5390,1.1439,0.604797,-0.409912,0.610596,0.305603,7.990,256.2,-1
1785786447.228,182,55597,0,0.00000000,0.00000000,0.00,0,0,-37.12,-0.028,-0.6370,0.1470,0.0000,0.6537,0.604370,-0.411499,0.609924,0.305542,7.990,257.5,-1
1785786447.481,183,55815,0,0.00000000,0.00000000,0.00,0,0,-37.01,0.026,-0.8820,0.6860,0.5880,1.2626,0.604492,-0.411987,0.609680,0.305298,7.989,257.5,-1
1785786447.670,184,56039,0,0.00000000,0.00000000,0.00,0,0,-37.03,-0.005,-0.8330,0.3920,0.4410,1.0208,0.604614,-0.411194,0.610046,0.305237,7.990,253.8,-1
1785786447.922,185,56262,0,0.00000000,0.00000000,0.00,0,0,-37.03,-0.009,-0.2940,-0.1470,0.7350,0.8052,0.604675,-0.411072,0.610107,0.305237,7.990,262.5,-1
1785786448.109,186,56488,0,0.00000000,0.00000000,0.00,0,0,-37.16,-0.080,-1.0290,0.4410,0.2940,1.1575,0.604736,-0.411011,0.610107,0.305176,7.991,265.0,-1
1785786448.360,187,56706,0,0.00000000,0.00000000,0.00,0,0,-37.11,-0.038,-0.8820,0.3920,0.6370,1.1564,0.604797,-0.410950,0.610107,0.305176,7.989,267.5,-1
1785786448.549,188,56927,0,0.00000000,0.00000000,0.00,0,0,-36.99,0.046,-0.9310,0.4900,0.3430,1.1066,0.604797,-0.410156,0.610535,0.305481,7.989,267.5,-1
1785786448.801,189,57149,0,0.00000000,0.00000000,0.00,0,0,-37.11,-0.037,-0.7840,0.3920,0.0490,0.8779,0.604736,-0.409973,0.610657,0.305481,7.990,261.2,-1
1785786448.992,190,57370,0,0.00000000,0.00000000,0.00,0,0,-37.14,-0.048,-0.7350,0.2450,0.1960,0.7992,0.604797,-0.409790,0.610657,0.305481,7.989,261.2,-1
1785786449.245,191,57591,0,0.00000000,0.00000000,0.00,0,0,-37.07,0.010,-0.8330,0.8330,0.4410,1.2579,0.604858,-0.409485,0.610840,0.305542,7.989,263.8,-1
1785786449.434,192,57814,0,0.00000000,0.00000000,0.00,0,0,-37.04,0.033,-0.4900,0.1470,0.0980,0.5209,0.605042,-0.408752,0.611084,0.305664,7.989,260.0,-1
1785786449.687,193,58039,0,0.00000000,0.00000000,0.00,0,0,-37.08,0.019,-0.4900,-0.1470,0.4900,0.7084,0.604980,-0.408081,0.611450,0.305908,7.990,258.8,-1
