rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785816971.375,18,16688,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.010,-0.6900,0.5400,0.9800,1.3146,0.431837,-0.408887,0.018189,0.803766,8.000,156.0,-1
1785816971.783,19,17100,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.010,-0.7300,0.2500,0.5900,0.9713,0.431837,-0.408948,0.018189,0.803705,8.000,144.0,-1
1785816972.201,20,17513,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.070,-0.5400,0.6400,1.3700,1.6056,0.431898,-0.408826,0.018250,0.803766,8.000,149.0,-1
1785816972.621,21,17931,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.060,-0.3900,0.1500,0.7800,0.8849,0.431898,-0.409009,0.018250,0.803644,8.000,153.0,-1
1785816973.030,22,18355,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.110,-0.4900,0.4400,1.1800,1.3513,0.431349,-0.409680,0.018555,0.803583,8.000,148.0,-1
1785816973.438,23,18763,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.440,-0.0500,0.1500,1.0300,1.0421,0.426588,-0.452589,-0.018250,0.782830,8.000,154.0,-1
1785816973.862,24,19183,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.320,-0.8300,0.9300,0.8300,1.4976,0.426344,-0.450575,-0.019776,0.784112,8.000,153.0,-1
1785816974.283,25,19599,0,0.00000000,0.00000000,0.00,0,0,-37.70,0.300,0.4400,-0.0500,0.2500,0.5085,0.426160,-0.450148,-0.020692,0.784417,8.000,149.0,-1
1785816974.704,26,20019,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.180,-0.1000,-0.2500,1.5200,1.5437,0.426222,-0.448561,-0.020203,0.785333,8.000,145.0,-1
1785816975.109,27,20433,0,0.00000000,0.00000000,0.00,0,0,-37.70,0.240,-0.3900,0.4400,1.4200,1.5369,0.427198,-0.422864,0.001038,0.799188,8.000,150.0,-1
1785816975.530,28,20849,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.100,-0.5400,0.2000,0.6900,0.8987,0.427076,-0.422987,-0.000122,0.799188,8.000,149.0,-1
1785816975.951,29,21268,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.080,-0.3900,0.1500,0.9800,1.0654,0.426954,-0.423475,-0.001282,0.799005,8.000,149.0,-1
1785816976.357,30,21680,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.130,-1.1300,0.5900,0.3900,1.3331,0.427503,-0.468947,-0.040223,0.771844,8.000,154.0,-1
1785816976.793,31,22103,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.090,-0.4900,0.0500,0.8300,0.9651,0.431471,-0.512925,-0.072268,0.738578,8.000,154.0,-1
1785816977.199,32,22514,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.050,-0.5400,0.0000,0.3900,0.6661,0.430921,-0.518296,-0.073794,0.734977,8.000,153.0,-1
1785816977.620,33,22935,0,0.00000000,0.00000000,0.00,0,0,-37.50,0.200,-0.4400,-0.2000,0.4400,0.6536,0.436232,-0.524400,-0.036134,0.730338,8.000,150.0,-1
1785816978.042,34,23355,0,0.00000000,0.00000000,0.00,0,0,-37.50,0.160,-0.2900,-0.5400,1.6200,1.7321,0.440687,-0.522019,-0.038636,0.729240,8.000,146.0,-1
1785816978.445,35,23763,0,0.00000000,0.00000000,0.00,0,0,-37.40,0.160,-0.6900,0.1000,0.8300,1.0840,0.441298,-0.511277,-0.050661,0.735710,8.000,154.0,-1
1785816978.866,36,24186,0,0.00000000,0.00000000,0.00,0,0,-37.60,0.030,-0.4400,0.0500,0.8300,0.9407,0.437208,-0.481704,-0.082339,0.755058,8.000,151.0,-1
1785816979.273,37,24596,0,0.00000000,0.00000000,0.00,0,0,-37.40,0.180,-0.5900,0.4400,0.7800,1.0724,0.432630,-0.466018,-0.057375,0.769646,8.000,148.0,-1
1785816979.708,38,25019,0,0.00000000,0.00000000,0.00,0,0,-37.70,-0.010,-0.3900,0.2500,0.9800,1.0840,0.434645,-0.438795,-0.019959,0.786187,8.000,146.0,-1
1785816980.112,39,25433,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.340,-0.7300,0.1500,1.2300,1.4382,0.437880,-0.417737,0.006043,0.796075,8.000,148.0,-1
1785816980.532,40,25851,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.290,-0.3900,0.3900,1.0800,1.2127,0.437696,-0.415967,0.008423,0.797052,8.000,144.0,-1
1785816980.955,41,26272,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.260,-0.3400,0.5400,1.2300,1.3857,0.437269,-0.414808,0.010071,0.797906,8.000,150.0,-1
1785816981.374,42,26690,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.170,-0.4900,0.2000,0.7800,0.9426,0.437025,-0.413892,0.011414,0.798517,8.000,153.0,-1
1785816981.798,43,27108,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.130,-0.4900,0.0500,1.1300,1.2327,0.436842,-0.413404,0.012329,0.798822,8.000,153.0,-1
1785816982.193,44,27516,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.090,-0.4900,0.4900,1.1300,1.3256,0.436842,-0.413282,0.012879,0.798883,8.000,148.0,-1
1785816982.613,45,27933,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.030,-0.3900,0.3400,0.9800,1.1082,0.436903,-0.413099,0.013245,0.798944,8.000,149.0,-1
1785816983.037,46,28357,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.030,-0.6400,0.3400,1.1300,1.3424,0.436964,-0.412915,0.013428,0.798944,8.000,145.0,-1
1785816985.125,51,30435,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.090,-0.5400,0.2500,1.2300,1.3664,0.437086,-0.412244,0.013916,0.799249,8.000,150.0,-1
1785816985.529,52,30849,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.030,-0.4900,0.1500,1.1300,1.2408,0.437086,-0.412244,0.014039,0.799310,8.000,149.0,-1
1785816985.951,53,31273,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.010,-0.2900,0.2000,0.9300,0.9945,0.437086,-0.412244,0.014161,0.799249,8.000,148.0,-1
1785816986.371,54,31683,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.080,-0.6400,0.1500,1.4200,1.5648,0.437086,-0.412244,0.014222,0.799310,8.000,145.0,-1
1785816986.791,55,32104,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.060,-0.6900,0.8300,0.8300,1.3616,0.437025,-0.412183,0.014344,0.799310,8.000,148.0,-1
1785816987.198,56,32515,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.000,-1.0800,0.1500,0.8300,1.3703,0.437086,-0.412061,0.014283,0.799371,8.000,145.0,-1
1785816987.620,57,32933,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.030,-0.2500,0.1000,0.9800,1.0163,0.437086,-0.412000,0.014283,0.799371,8.000,150.0,-1
1785816988.043,58,33353,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.070,-0.6900,0.4400,0.9800,1.2768,0.437086,-0.412000,0.014283,0.799371,8.000,151.0,-1
1785816988.446,59,33769,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.020,-0.4400,0.2000,1.0800,1.1832,0.437086,-0.411939,0.014344,0.799432,7.990,148.0,-1
1785816988.866,60,34189,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.080,-0.2500,0.1000,1.1300,1.1616,0.437025,-0.411939,0.014466,0.799432,7.990,145.0,-1
1785816989.289,61,34597,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.010,-0.5900,0.3900,1.2700,1.4537,0.437025,-0.412061,0.014466,0.799371,8.000,145.0,-1
1785816989.707,62,35020,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.030,-0.4400,0.3900,0.8300,1.0172,0.436964,-0.412183,0.014466,0.799371,8.000,143.0,-1
1785816990.112,63,35435,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.010,-0.5400,0.3400,0.9300,1.1279,0.436964,-0.412061,0.014527,0.799371,8.000,146.0,-1
1785816990.532,64,35848,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.120,-0.5900,0.1500,0.8800,1.0700,0.437025,-0.412061,0.014466,0.799371,8.000,154.0,-1
1785816994.269,73,39589,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.010,-0.5900,0.3400,1.0800,1.2768,0.437025,-0.411939,0.014466,0.799432,8.000,144.0,-1
1785816994.689,74,40010,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.050,-0.4400,0.2000,0.8300,0.9605,0.437086,-0.411817,0.014466,0.799493,8.000,146.0,-1
1785816995.113,75,40422,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.000,-0.4900,0.1500,0.8300,0.9754,0.437086,-0.411817,0.014466,0.799493,8.000,148.0,-1
1785816995.532,76,40841,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.010,-0.3900,0.3900,0.9300,1.0812,0.437086,-0.411817,0.014466,0.799493,8.000,145.0,-1
1785816995.951,77,41265,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.060,-0.6900,0.0000,0.8300,1.0794,0.437086,-0.411817,0.014405,0.799493,8.000,150.0,-1
1785816996.357,78,41676,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.020,-0.2900,0.0500,1.1800,1.2161,0.437086,-0.411878,0.014405,0.799432,8.000,146.0,-1
1785816996.782,79,42093,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.030,-0.4900,0.1500,0.9800,1.1059,0.437025,-0.412000,0.014405,0.799432,8.000,150.0,-1
1785816997.187,80,42508,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.030,-0.7800,0.3400,2.0600,2.2288,0.437025,-0.411939,0.014466,0.799432,8.000,150.0,-1
1785816997.610,81,42923,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.010,-0.2000,0.1000,1.2700,1.2895,0.437086,-0.412000,0.014405,0.799432,8.000,148.0,-1
1785816998.029,82,43340,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.040,-0.5900,0.2500,1.1300,1.2990,0.437025,-0.412122,0.014344,0.799371,8.000,144.0,-1
1785816998.436,83,43750,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.010,-0.5900,0.2000,1.2300,1.3788,0.437086,-0.412061,0.014283,0.799371,8.000,146.0,-1
1785816998.858,84,44170,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.050,-0.3900,0.4900,0.3900,0.7378,0.437025,-0.412183,0.014344,0.799310,8.000,148.0,-1
1785816999.266,85,44578,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.030,-0.6400,0.2500,1.3200,1.4881,0.437025,-0.412122,0.014344,0.799310,8.000,144.0,-1
1785816999.686,86,44998,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.030,-0.6900,0.1000,0.9300,1.1623,0.437086,-0.412000,0.014283,0.799371,8.000,148.0,-1
1785817000.092,87,45414,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.010,-0.5900,0.4400,1.4200,1.5994,0.437086,-0.412000,0.014283,0.799371,8.000,146.0,-1
1785817000.511,88,45832,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.020,-0.2500,0.3400,0.9300,1.0213,0.437086,-0.412061,0.014344,0.799371,8.000,143.0,-1
1785817000.946,89,46255,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.040,-0.4400,0.1500,1.1300,1.2219,0.437025,-0.412061,0.014344,0.799371,8.000,148.0,-1
1785817001.352,90,46662,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.040,-0.2500,-0.1000,1.2700,1.2982,0.437025,-0.412061,0.014344,0.799432,8.000,149.0,-1
1785817001.772,91,47086,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.080,-0.6900,0.2900,0.8300,1.1176,0.436964,-0.412122,0.014527,0.799371,8.000,144.0,-1
1785817002.177,92,47498,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.080,-1.0300,0.4400,0.5900,1.2659,0.436842,-0.412183,0.014527,0.799432,8.000,143.0,-1
1785817002.598,93,47914,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.560,-0.4400,-0.0500,1.1800,1.2604,0.431471,-0.455397,-0.026002,0.778314,8.000,153.0,-1
1785817003.018,94,48327,0,0.00000000,0.00000000,0.00,0,0,-37.40,0.620,-0.6900,0.2900,0.8300,1.1176,0.432020,-0.492141,-0.061525,0.753227,8.000,154.0,-1
1785817003.423,95,48736,0,0.00000000,0.00000000,0.00,0,0,-37.40,0.610,-0.6900,0.2000,0.9300,1.1752,0.432508,-0.492508,-0.062380,0.752678,8.000,158.0,-1
1785817003.830,96,49148,0,0.00000000,0.00000000,0.00,0,0,-37.40,0.470,0.6900,0.5900,-0.3900,0.9881,0.432875,-0.492569,-0.062990,0.752312,8.000,155.0,-1
1785817004.236,97,49559,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.010,-0.7300,-0.1000,0.9300,1.1865,0.431043,-0.443251,-0.018494,0.785760,8.000,149.0,-1
1785817004.672,98,49982,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.090,-0.0500,0.6400,0.9300,1.1300,0.432997,-0.443861,-0.017884,0.784356,8.000,150.0,-1
1785817005.107,99,50425,0,0.00000000,0.00000000,0.00,0,0,-37.70,0.210,-0.2900,0.5400,-0.2500,0.6620,0.435133,-0.462111,-0.031800,0.772088,8.000,151.0,-1
1785817005.530,100,50840,0,0.00000000,0.00000000,0.00,0,0,-37.30,0.440,-0.3400,-0.2000,1.0300,1.1030,0.440992,-0.482864,-0.045778,0.755181,7.990,150.0,-1
1785817005.951,101,51261,0,0.00000000,0.00000000,0.00,0,0,-37.30,0.350,-0.5400,0.2000,1.1800,1.3130,0.439161,-0.474136,-0.040101,0.762078,8.000,158.0,-1
1785817006.358,102,51676,0,0.00000000,0.00000000,0.00,0,0,-37.30,0.200,-0.4900,0.2500,0.6900,0.8824,0.439100,-0.476150,-0.041932,0.760735,8.000,150.0,-1
1785817006.777,103,52097,0,0.00000000,0.00000000,0.00,0,0,-37.30,0.170,-0.5900,0.2500,0.9800,1.1709,0.438734,-0.472854,-0.038881,0.763176,8.000,145.0,-1
1785817007.200,104,52510,0,0.00000000,0.00000000,0.00,0,0,-37.70,-0.120,-0.4400,0.1000,0.8800,0.9889,0.446608,-0.424329,0.007263,0.787713,8.000,144.0,-1
1785817007.621,105,52929,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.340,-0.5400,0.2000,1.0800,1.2239,0.446425,-0.417066,0.014832,0.791559,8.000,144.0,-1
1785817008.030,106,53349,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.360,-0.2900,-0.2500,1.6700,1.7133,0.445631,-0.415235,0.013611,0.792962,8.000,146.0,-1
1785817008.446,107,53757,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.220,-0.5900,0.3400,1.5200,1.6656,0.445570,-0.414808,0.014100,0.793207,8.000,148.0,-1
1785817008.850,108,54172,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.160,-0.6400,-0.3400,1.9600,2.0897,0.445448,-0.414563,0.014588,0.793451,8.000,149.0,-1
1785817009.271,109,54585,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.190,-0.4900,0.5900,1.2300,1.4495,0.445387,-0.414502,0.014832,0.793512,8.000,148.0,-1
1785817009.688,110,55003,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.070,-0.4900,0.2500,0.8800,1.0378,0.445387,-0.414380,0.015137,0.793512,8.000,145.0,-1
1785817010.106,111,55417,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.040,-0.5900,0.2000,0.6400,0.8931,0.445326,-0.414197,0.015137,0.793695,8.000,144.0,-1
1785817010.516,112,55833,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.010,-0.4400,0.1500,1.3700,1.4467,0.445387,-0.413953,0.015381,0.793756,8.000,145.0,-1
1785817010.935,113,56255,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.100,-0.5400,0.2000,1.2300,1.3581,0.445387,-0.414075,0.015259,0.793695,8.000,144.0,-1
1785817011.341,114,56662,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.020,-0.3900,0.3400,1.2700,1.3713,0.445387,-0.414197,0.015198,0.793634,8.000,150.0,-1
1785817011.762,115,57084,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.180,-0.5900,0.4900,1.3700,1.5701,0.445448,-0.414136,0.015137,0.793634,8.000,150.0,-1
1785817012.182,116,57499,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.040,-0.7300,0.3400,1.1800,1.4286,0.445448,-0.414136,0.015137,0.793634,8.000,144.0,-1
1785817012.605,117,57920,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.010,-0.4400,0.2500,0.9800,1.1030,0.445387,-0.414197,0.015259,0.793634,8.000,143.0,-1
1785817013.015,118,58337,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.140,-0.5900,0.0000,1.0800,1.2307,0.445448,-0.414014,0.015381,0.793695,8.000,143.0,-1
1785817013.441,119,58751,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.170,-0.4900,0.2900,1.1300,1.2653,0.445326,-0.413892,0.015748,0.793817,8.000,145.0,-1
1785817013.863,120,59171,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.060,-0.5400,0.2000,1.3200,1.4401,0.445387,-0.413831,0.015503,0.793817,8.000,145.0,-1
1785817014.268,121,59580,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.080,-0.1500,-0.0500,0.9300,0.9433,0.445631,-0.413648,0.015198,0.793756,8.000,148.0,-1
1785817014.688,122,60002,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.120,-0.4400,0.2000,1.3200,1.4057,0.445631,-0.413465,0.015381,0.793878,8.000,148.0,-1
1785817015.095,123,60413,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.160,-0.4900,0.2500,1.5200,1.6165,0.445631,-0.413770,0.015442,0.793695,8.000,145.0,-1
1785817015.519,124,60834,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.040,-0.2500,0.1000,1.1800,1.2103,0.445570,-0.413831,0.015442,0.793695,8.000,143.0,-1
1785817015.940,125,61255,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.080,-0.5400,0.2500,0.7300,0.9418,0.445570,-0.413770,0.015381,0.793756,8.000,144.0,-1
1785817016.358,126,61667,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.110,-0.5900,0.3400,1.3200,1.4853,0.445509,-0.413831,0.015564,0.793756,8.000,151.0,-1
1785817016.779,127,62088,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.070,-0.6400,0.2000,0.9800,1.1874,0.445692,-0.413282,0.015442,0.793939,8.000,149.0,-1
1785817017.187,128,62499,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.080,-0.5900,0.1000,1.1300,1.2787,0.445692,-0.413465,0.015198,0.793817,8.000,144.0,-1
1785817017.610,129,62920,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.070,-0.6400,0.3400,1.0300,1.2594,0.444533,-0.411695,0.018067,0.795343,8.000,146.0,-1
1785817018.029,130,63340,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.080,-0.3900,0.2900,1.1300,1.2301,0.444777,-0.412122,0.017396,0.795038,8.000,148.0,-1
1785817018.435,131,63749,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.080,-0.6900,0.2900,1.2700,1.4741,0.444655,-0.411939,0.017701,0.795160,8.000,146.0,-1
1785817018.856,132,64168,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.050,-0.5400,0.2500,0.7300,0.9418,0.444594,-0.411939,0.018067,0.795160,8.000,150.0,-1
1785817019.261,133,64583,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.090,-0.5400,0.0000,0.8300,0.9902,0.444533,-0.411756,0.018372,0.795282,8.000,145.0,-1
1785817019.683,134,65004,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.090,-0.4900,0.3400,0.8300,1.0221,0.444472,-0.411756,0.018494,0.795343,8.000,145.0,-1
1785817020.104,135,65418,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.050,-0.8800,0.2500,0.8800,1.2694,0.444472,-0.411756,0.018555,0.795343,8.000,145.0,-1
1785817020.523,136,65836,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.080,-0.2900,0.4900,1.0800,1.2209,0.444533,-0.411939,0.018555,0.795221,8.000,149.0,-1
1785817020.945,137,66257,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.100,-0.4900,0.2500,1.1300,1.2568,0.444411,-0.412305,0.018372,0.795099,8.000,148.0,-1
1785817021.352,138,66667,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.070,-0.3900,0.2500,1.3700,1.4462,0.444349,-0.412244,0.018433,0.795160,8.000,141.0,-1
1785817021.771,139,67088,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.010,-0.5400,0.1500,1.0300,1.1726,0.444411,-0.412122,0.018433,0.795160,8.000,143.0,-1
1785817022.191,140,67502,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.070,-0.5900,0.1000,1.2300,1.3678,0.444472,-0.412061,0.018433,0.795221,8.000,146.0,-1
1785817022.597,141,67916,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.090,-0.5400,0.2500,0.9800,1.1465,0.444411,-0.412000,0.018494,0.795221,8.000,151.0,-1
1785817023.019,142,68334,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.060,-0.7300,0.0000,0.7800,1.0683,0.444349,-0.412000,0.018494,0.795282,8.000,144.0,-1
1785817023.425,143,68741,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.090,-0.4400,0.4400,1.1800,1.3340,0.444288,-0.412061,0.018616,0.795282,8.000,145.0,-1
1785817023.846,144,69163,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.130,-0.2500,0.2000,1.0800,1.1265,0.444349,-0.412305,0.018494,0.795160,8.000,149.0,-1
1785817024.251,145,69571,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.010,-0.5900,0.3900,1.2300,1.4188,0.444349,-0.412122,0.018677,0.795221,8.000,145.0,-1
1785817024.674,146,69994,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.100,-0.6400,0.2500,0.8800,1.1165,0.444411,-0.411878,0.018677,0.795282,8.000,143.0,-1
1785817025.112,147,70435,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.090,-0.5400,0.3900,1.2700,1.4341,0.444472,-0.412244,0.018677,0.795099,8.000,141.0,-1
1785817025.546,148,70856,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.130,-0.6900,0.3400,1.1800,1.4086,0.444411,-0.412427,0.018677,0.795038,8.000,143.0,-1
1785817025.965,149,71277,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.020,-0.5900,0.0500,1.3200,1.4467,0.444533,-0.412244,0.018616,0.795099,8.000,141.0,-1
1785817026.371,150,71689,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.020,-0.2900,0.0500,0.9800,1.0232,0.444472,-0.412244,0.018616,0.795099,8.000,144.0,-1
1785817026.792,151,72109,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.060,-0.6400,0.2900,1.2700,1.4514,0.444472,-0.412183,0.018616,0.795099,8.000,145.0,-1
1785817027.213,152,72521,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.070,-0.4400,0.3400,1.2300,1.3499,0.444533,-0.411939,0.018677,0.795221,8.000,145.0,-1
1785817027.619,153,72940,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.060,-0.5400,0.0500,1.1800,1.2987,0.444594,-0.411817,0.018616,0.795282,8.000,141.0,-1
1785817028.054,154,73362,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.070,-0.4900,0.5900,1.4700,1.6580,0.444533,-0.411878,0.018494,0.795282,8.000,145.0,-1
1785817028.459,155,73772,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.090,-0.4400,0.3400,1.1300,1.2594,0.444472,-0.411756,0.018555,0.795343,7.990,149.0,-1
1785817028.880,156,74192,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.070,-0.4900,0.2500,1.1300,1.2568,0.444533,-0.411634,0.018555,0.795343,8.000,151.0,-1
1785817029.284,157,74603,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.040,-0.3900,-0.0500,0.5900,0.7090,0.444655,-0.411451,0.018555,0.795404,8.000,145.0,-1
