rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785794553.038,2405,545027,0,0.00000000,0.00000000,0.00,0,0,-40.18,-0.084,-0.0980,0.2450,-1.5190,1.5417,0.154846,-0.469177,0.854736,-0.159302,7.995,202.5,-1
1785794553.226,2406,545248,0,0.00000000,0.00000000,0.00,0,0,-40.15,-0.060,0.4900,0.2940,0.0000,0.5714,0.154663,-0.469299,0.854675,-0.159241,7.990,247.5,-1
1785794553.478,2407,545476,0,0.00000000,0.00000000,0.00,0,0,-40.08,-0.023,0.0490,0.2450,0.0980,0.2684,0.154724,-0.469238,0.854675,-0.159302,7.989,226.2,-1
1785794553.666,2408,545696,0,0.00000000,0.00000000,0.00,0,0,-40.06,-0.026,0.2450,0.7840,-0.8820,1.2052,0.154663,-0.469238,0.854736,-0.159241,7.989,298.8,-1
1785794553.916,2409,545908,0,0.00000000,0.00000000,0.00,0,0,-40.15,-0.075,-0.1470,0.3430,-0.5390,0.6556,0.154602,-0.469238,0.854736,-0.159241,7.991,235.0,-1
1785794554.101,2410,546136,0,0.00000000,0.00000000,0.00,0,0,-40.15,-0.081,-0.0490,-0.0490,-0.6370,0.6408,0.153809,-0.470215,0.854492,-0.158142,8.016,188.8,-1
1785794554.352,2411,546357,0,0.00000000,0.00000000,0.00,0,0,-40.21,-0.122,0.2450,0.9800,-0.1960,1.0290,0.153870,-0.464478,0.857910,-0.156799,7.988,276.2,-1
1785794554.543,2412,546580,0,0.00000000,0.00000000,0.00,0,0,-40.19,-0.098,-0.6860,0.5880,-1.1270,1.4445,0.153442,-0.465149,0.857788,-0.156067,7.988,217.5,-1
1785794554.796,2413,546806,0,0.00000000,0.00000000,0.00,0,0,-40.08,-0.016,0.2940,-0.0980,-0.2940,0.4272,0.153809,-0.464783,0.857849,-0.156433,7.997,193.8,-1
1785794554.987,2414,547020,0,0.00000000,0.00000000,0.00,0,0,-40.21,-0.098,0.0000,0.1470,-0.7350,0.7496,0.153809,-0.464722,0.857849,-0.156433,7.995,255.0,-1
1785794558.266,2415,550265,0,0.00000000,0.00000000,0.00,0,0,-40.19,-0.284,1.1760,0.8330,1.3230,1.9563,0.153809,-0.464722,0.857849,-0.156433,7.991,266.2,-1
1785794558.451,2416,550484,0,0.00000000,0.00000000,0.00,0,0,-40.23,-0.109,0.0980,0.3430,-0.7350,0.8170,0.153809,-0.464355,0.858276,-0.155273,7.985,333.8,-1
1785794558.701,2417,550707,0,0.00000000,0.00000000,0.00,0,0,-40.17,-0.073,0.5390,-0.0980,-0.8330,0.9970,0.153992,-0.464294,0.858215,-0.155396,7.988,305.0,-1
1785794558.892,2418,550923,0,0.00000000,0.00000000,0.00,0,0,-40.01,0.053,-0.4900,0.6860,-0.9800,1.2927,0.154053,-0.464233,0.858276,-0.155334,7.975,388.8,-1
1785794559.143,2419,551149,0,0.00000000,0.00000000,0.00,0,0,-40.08,0.006,0.1960,0.4900,-0.3920,0.6574,0.153992,-0.464233,0.858276,-0.155273,7.988,241.2,-1
1785794559.331,2420,551365,0,0.00000000,0.00000000,0.00,0,0,-40.08,0.032,-0.0490,-0.2940,-0.5880,0.6592,0.153870,-0.464233,0.858337,-0.155212,7.991,226.2,-1
1785794562.594,2421,554610,0,0.00000000,0.00000000,0.00,0,0,-40.12,0.278,-0.2450,0.6370,-0.4410,0.8126,0.153870,-0.464233,0.858337,-0.155212,7.981,281.2,-1
1785794562.843,2422,554836,0,0.00000000,0.00000000,0.00,0,0,-40.00,0.095,-0.1470,0.5880,-0.7840,0.9910,0.153992,-0.464233,0.858276,-0.155212,7.995,257.5,-1
1785794563.028,2423,555056,0,0.00000000,0.00000000,0.00,0,0,-39.96,0.140,-0.0980,-0.0490,-0.9800,0.9861,0.153992,-0.464233,0.858276,-0.155151,7.991,233.8,-1
1785794563.277,2424,555276,0,0.00000000,0.00000000,0.00,0,0,-39.88,0.169,-0.4900,0.4900,-1.1270,1.3230,0.154053,-0.464355,0.858276,-0.155029,7.984,325.0,-1
1785794563.466,2425,555497,0,0.00000000,0.00000000,0.00,0,0,-39.83,0.176,0.8330,0.2940,-0.4410,0.9873,0.154114,-0.464294,0.858276,-0.155029,8.004,171.2,-1
1785794563.718,2426,555720,0,0.00000000,0.00000000,0.00,0,0,-39.82,0.152,-0.0490,0.9800,-0.2940,1.0243,0.154236,-0.464233,0.858276,-0.155151,7.997,177.5,-1
1785794563.908,2427,555937,0,0.00000000,0.00000000,0.00,0,0,-39.85,0.139,0.8330,1.1270,-0.4410,1.4692,0.154236,-0.464294,0.858276,-0.155151,7.979,227.5,-1
1785794564.158,2428,556158,0,0.00000000,0.00000000,0.00,0,0,-39.81,0.147,0.1960,0.2940,-0.3920,0.5277,0.154236,-0.464294,0.858215,-0.155273,7.988,237.5,-1
1785794564.346,2429,556379,0,0.00000000,0.00000000,0.00,0,0,-39.81,0.099,-1.6170,0.4410,-1.4700,2.2294,0.154358,-0.464355,0.858154,-0.155273,8.001,191.2,-1
1785794564.597,2430,556596,0,0.00000000,0.00000000,0.00,0,0,-39.79,0.081,0.1470,-0.2940,1.1270,1.1740,0.154419,-0.464233,0.858215,-0.155334,7.991,255.0,-1
1785794564.787,2431,556819,0,0.00000000,0.00000000,0.00,0,0,-39.67,0.133,-0.0980,0.6860,-0.5390,0.8779,0.154419,-0.464172,0.858215,-0.155334,8.000,205.0,-1
1785794565.039,2432,557037,0,0.00000000,0.00000000,0.00,0,0,-39.68,0.115,0.0490,1.0780,-0.6860,1.2787,0.154480,-0.464172,0.858215,-0.155334,7.990,265.0,-1
1785794565.227,2433,557261,0,0.00000000,0.00000000,0.00,0,0,-39.78,0.037,0.2940,-0.0980,-0.3920,0.4997,0.154480,-0.464172,0.858215,-0.155396,7.992,233.8,-1
1785794565.480,2434,557488,0,0.00000000,0.00000000,0.00,0,0,-39.82,-0.016,0.0000,0.2940,-0.1470,0.3287,0.154358,-0.464050,0.858276,-0.155457,7.988,260.0,-1
1785794565.667,2435,557709,0,0.00000000,0.00000000,0.00,0,0,-39.56,0.153,0.0980,0.1960,0.0980,0.2400,0.154480,-0.464172,0.858215,-0.155457,7.995,225.0,-1
1785794565.921,2436,557923,0,0.00000000,0.00000000,0.00,0,0,-39.66,0.074,1.4700,-0.3920,1.7640,2.3294,0.154480,-0.464050,0.858276,-0.155273,7.992,228.8,-1
1785794566.108,2437,558151,0,0.00000000,0.00000000,0.00,0,0,-39.64,0.081,0.0000,0.1470,-0.5390,0.5587,0.154236,-0.464233,0.858337,-0.154907,7.994,202.5,-1
1785794566.362,2438,558373,0,0.00000000,0.00000000,0.00,0,0,-39.78,-0.025,0.0490,0.0490,-0.4410,0.4464,0.154053,-0.464233,0.858398,-0.154846,7.996,196.2,-1
1785794566.551,2439,558594,0,0.00000000,0.00000000,0.00,0,0,-39.73,0.018,0.1960,0.0000,0.0980,0.2191,0.153992,-0.464233,0.858337,-0.154907,7.980,241.2,-1
1785794566.802,2440,558821,0,0.00000000,0.00000000,0.00,0,0,-39.71,0.035,0.0000,0.3920,0.3430,0.5209,0.153992,-0.464172,0.858398,-0.154907,8.001,136.2,-1
1785794567.049,2441,559037,0,0.00000000,0.00000000,0.00,0,0,-39.68,0.054,-0.0490,-0.2450,-0.9310,0.9639,0.153992,-0.464172,0.858398,-0.154968,8.001,151.2,-1
1785794567.238,2442,559263,0,0.00000000,0.00000000,0.00,0,0,-39.72,0.014,0.0980,0.0980,-0.6860,0.6999,0.154053,-0.464172,0.858337,-0.154968,7.991,165.0,-1
1785794567.485,2443,559485,0,0.00000000,0.00000000,0.00,0,0,-39.76,-0.027,1.0290,-0.1470,1.3720,1.7213,0.154175,-0.464050,0.858398,-0.154907,7.996,148.8,-1
1785794567.673,2444,559703,0,0.00000000,0.00000000,0.00,0,0,-39.61,0.073,-0.5880,0.3920,0.0490,0.7084,0.154175,-0.464111,0.858398,-0.155090,7.996,170.0,-1
1785794567.926,2445,559919,0,0.00000000,0.00000000,0.00,0,0,-39.64,0.053,0.0000,0.0000,-0.7840,0.7840,0.154114,-0.463989,0.858459,-0.155090,8.004,111.2,-1
1785794568.115,2446,560147,0,0.00000000,0.00000000,0.00,0,0,-39.71,0.009,-0.3920,0.3430,-2.0580,2.1229,0.154053,-0.463928,0.858459,-0.155151,7.997,185.0,-1
1785794568.367,2447,560369,0,0.00000000,0.00000000,0.00,0,0,-39.75,-0.022,0.0490,0.1960,-1.0290,1.0486,0.154053,-0.463867,0.858521,-0.155029,7.999,162.5,-1
1785794568.554,2448,560595,0,0.00000000,0.00000000,0.00,0,0,-39.71,-0.019,0.2450,0.1960,-0.2940,0.4300,0.154175,-0.463867,0.858521,-0.155029,8.001,115.0,-1
1785794568.767,2449,560817,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.028,0.6370,-0.2450,0.2450,0.7251,0.154236,-0.463867,0.858521,-0.154968,7.997,151.2,-1
1785794569.003,2450,561030,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.053,-0.2940,0.4900,-1.1270,1.2636,0.154297,-0.463867,0.858521,-0.154968,7.994,152.5,-1
1785794569.254,2451,561250,0,0.00000000,0.00000000,0.00,0,0,-39.67,0.007,-0.2450,0.3430,-0.1470,0.4464,0.154297,-0.463867,0.858521,-0.154907,7.991,170.0,-1
1785794569.444,2452,561477,0,0.00000000,0.00000000,0.00,0,0,-39.77,-0.049,0.0000,0.2450,-0.1470,0.2857,0.154236,-0.463867,0.858521,-0.154785,7.997,152.5,-1
1785794569.696,2453,561697,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.057,-0.1470,0.1960,-0.4410,0.5045,0.154236,-0.463867,0.858521,-0.154846,8.000,123.8,-1
1785794569.883,2454,561912,0,0.00000000,0.00000000,0.00,0,0,-39.62,0.036,-0.3430,0.3430,-0.8820,1.0066,0.154236,-0.463867,0.858521,-0.154846,8.004,113.8,-1
1785794570.133,2455,562133,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.059,0.0000,0.5880,-0.0490,0.5900,0.154175,-0.463867,0.858521,-0.154907,8.001,126.2,-1
1785794570.322,2456,562360,0,0.00000000,0.00000000,0.00,0,0,-39.75,-0.053,0.1470,0.1470,-0.0490,0.2136,0.154053,-0.463867,0.858521,-0.154907,8.001,126.2,-1
1785794570.571,2457,562582,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.014,0.2450,-0.2940,-0.1960,0.4300,0.154114,-0.463867,0.858521,-0.154907,7.999,156.2,-1
1785794570.759,2458,562799,0,0.00000000,0.00000000,0.00,0,0,-39.65,0.018,0.0980,0.2450,-0.1470,0.3021,0.154236,-0.463806,0.858521,-0.155029,8.002,125.0,-1
1785794571.008,2459,563013,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.028,-0.1960,-0.1470,0.0000,0.2450,0.154236,-0.463806,0.858521,-0.155029,7.997,145.0,-1
1785794571.197,2460,563230,0,0.00000000,0.00000000,0.00,0,0,-39.62,0.034,0.5880,-0.2940,-0.2940,0.7201,0.154236,-0.463806,0.858521,-0.155029,7.994,151.2,-1
1785794571.445,2461,563451,0,0.00000000,0.00000000,0.00,0,0,-39.75,-0.050,0.0980,0.1960,-0.1960,0.2940,0.154358,-0.463867,0.858459,-0.155212,7.992,152.5,-1
1785794571.633,2462,563672,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.009,0.0000,0.3920,0.4410,0.5900,0.154480,-0.463928,0.858337,-0.155457,7.995,135.0,-1
1785794571.885,2463,563885,0,0.00000000,0.00000000,0.00,0,0,-39.75,-0.061,-0.2450,0.0980,-0.4900,0.5565,0.154480,-0.463867,0.858337,-0.155579,8.001,110.0,-1
1785794572.071,2464,564085,0,0.00000000,0.00000000,0.00,0,0,-39.73,-0.050,0.0490,0.2450,-0.4900,0.5500,0.154419,-0.463745,0.858459,-0.155334,7.997,140.0,-1
1785794572.321,2465,564308,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.015,-0.4900,0.5390,0.4900,0.8779,0.154297,-0.463745,0.858582,-0.154968,7.997,157.5,-1
1785794572.511,2466,564533,0,0.00000000,0.00000000,0.00,0,0,-39.70,-0.035,0.0490,0.1470,-0.1960,0.2499,0.154236,-0.463623,0.858643,-0.154907,7.997,152.5,-1
1785794572.767,2467,564755,0,0.00000000,0.00000000,0.00,0,0,-39.62,0.007,0.2940,-0.1960,-0.7840,0.8599,0.154236,-0.463684,0.858582,-0.154968,7.997,162.5,-1
1785794572.955,2468,564971,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.053,0.2450,0.3920,-0.6860,0.8272,0.154053,-0.463745,0.858582,-0.155090,8.001,128.8,-1
1785794573.204,2469,565197,0,0.00000000,0.00000000,0.00,0,0,-39.71,-0.055,-0.1470,0.3430,-1.6660,1.7073,0.154053,-0.463684,0.858582,-0.155212,7.999,121.2,-1
1785794573.393,2470,565416,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.009,0.0980,0.2940,-0.3430,0.4623,0.153931,-0.463562,0.858643,-0.155273,8.001,141.2,-1
1785794573.643,2471,565639,0,0.00000000,0.00000000,0.00,0,0,-39.79,-0.078,-0.5390,0.7840,-0.8330,1.2645,0.153992,-0.463562,0.858643,-0.155334,8.001,121.2,-1
1785794573.817,2472,565866,0,0.00000000,0.00000000,0.00,0,0,-39.76,-0.049,-0.1960,0.1470,-0.3920,0.4623,0.154053,-0.463684,0.858582,-0.155212,7.999,128.8,-1
1785794574.070,2473,566081,0,0.00000000,0.00000000,0.00,0,0,-39.78,-0.046,-0.3430,0.5390,-0.5880,0.8683,0.154053,-0.463623,0.858643,-0.155151,8.002,126.2,-1
1785794574.321,2474,566309,0,0.00000000,0.00000000,0.00,0,0,-39.73,-0.028,0.1960,-0.1470,-0.2450,0.3465,0.154053,-0.463562,0.858643,-0.155090,7.997,147.5,-1
1785794574.509,2475,566530,0,0.00000000,0.00000000,0.00,0,0,-39.77,-0.045,-0.4900,0.4900,-1.4700,1.6251,0.154114,-0.463562,0.858704,-0.155029,8.001,131.2,-1
1785794574.763,2476,566750,0,0.00000000,0.00000000,0.00,0,0,-39.72,0.006,0.0490,0.2450,-0.4900,0.5500,0.154114,-0.463562,0.858704,-0.154968,8.001,122.5,-1
1785794574.953,2477,566964,0,0.00000000,0.00000000,0.00,0,0,-39.64,0.060,0.0000,0.1960,-0.2450,0.3138,0.154175,-0.463562,0.858704,-0.154968,7.995,163.8,-1
1785794575.142,2478,567189,0,0.00000000,0.00000000,0.00,0,0,-39.70,0.008,-0.0980,-0.1470,0.2940,0.3430,0.154175,-0.463562,0.858643,-0.155029,7.999,175.0,-1
1785794575.395,2479,567412,0,0.00000000,0.00000000,0.00,0,0,-39.83,-0.085,-0.2940,0.2940,-1.5190,1.5749,0.154175,-0.463562,0.858643,-0.155090,8.000,118.8,-1
1785794575.582,2480,567630,0,0.00000000,0.00000000,0.00,0,0,-39.83,-0.077,0.0980,0.2940,-0.0980,0.3250,0.154236,-0.463562,0.858643,-0.155090,8.001,140.0,-1
1785794575.833,2481,567850,0,0.00000000,0.00000000,0.00,0,0,-39.75,-0.020,-0.0490,-0.0490,-0.1470,0.1625,0.154236,-0.463562,0.858643,-0.155029,8.000,173.8,-1
1785794576.022,2482,568062,0,0.00000000,0.00000000,0.00,0,0,-39.80,-0.049,-0.2940,0.3430,-0.4900,0.6665,0.154236,-0.463562,0.858704,-0.154968,8.001,123.8,-1
1785794576.273,2483,568286,0,0.00000000,0.00000000,0.00,0,0,-39.99,-0.167,-0.1470,0.4410,-0.7350,0.8697,0.154175,-0.463562,0.858643,-0.155029,8.000,168.8,-1
1785794576.521,2484,568511,0,0.00000000,0.00000000,0.00,0,0,-39.96,-0.129,0.0000,0.1960,-0.7350,0.7607,0.154114,-0.463562,0.858643,-0.155090,7.999,176.2,-1
1785794576.708,2485,568735,0,0.00000000,0.00000000,0.00,0,0,-40.04,-0.181,-0.0980,-0.0490,-0.3430,0.3601,0.154114,-0.463562,0.858643,-0.155151,7.997,171.2,-1
1785794576.961,2486,568950,0,0.00000000,0.00000000,0.00,0,0,-39.96,-0.102,0.0980,-0.1470,0.3920,0.4300,0.154053,-0.463623,0.858643,-0.155090,8.000,130.0,-1
1785794577.151,2487,569173,0,0.00000000,0.00000000,0.00,0,0,-39.87,-0.047,0.0490,0.0980,0.0490,0.1200,0.153992,-0.463623,0.858704,-0.155029,7.994,168.8,-1
1785794577.402,2488,569396,0,0.00000000,0.00000000,0.00,0,0,-39.90,-0.048,-0.0490,0.1960,-0.1960,0.2815,0.154053,-0.463440,0.858765,-0.155029,7.994,170.0,-1
1785794577.590,2489,569615,0,0.00000000,0.00000000,0.00,0,0,-39.82,-0.001,-0.4410,0.7350,-0.4900,0.9873,0.154053,-0.463379,0.858765,-0.154968,7.994,102.5,-1
1785794577.841,2490,569836,0,0.00000000,0.00000000,0.00,0,0,-39.81,0.006,0.0490,0.0980,-0.1470,0.1833,0.154114,-0.463379,0.858826,-0.154968,8.002,111.2,-1
1785794578.028,2491,570048,0,0.00000000,0.00000000,0.00,0,0,-39.87,-0.025,-0.4410,0.3920,-0.8820,1.0612,0.154297,-0.463379,0.858765,-0.154968,8.000,125.0,-1
1785794578.278,2492,570265,0,0.00000000,0.00000000,0.00,0,0,-39.88,-0.019,-0.1960,0.3920,-1.0780,1.1637,0.154419,-0.463257,0.858765,-0.155090,7.988,177.5,-1
1785794578.465,2493,570486,0,0.00000000,0.00000000,0.00,0,0,-39.81,0.011,-0.1470,0.2450,-0.2450,0.3764,0.154175,-0.463318,0.858765,-0.155090,8.001,132.5,-1
