rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782767634.525,267,66642,0,0.00000000,0.00000000,0.00,0,0,-40.68,0.226,0.8330,-0.1960,1.8620,2.0492,0.579163,0.106812,-0.051208,0.806580,7.750,77.5,-1
1782767634.775,268,66867,0,0.00000000,0.00000000,0.00,0,0,-40.74,0.046,0.6860,0.1960,1.8130,1.9483,0.579163,0.106812,-0.051208,0.806580,7.756,70.0,-1
1782767635.025,269,67087,0,0.00000000,0.00000000,0.00,0,0,-40.66,0.390,0.6860,1.0290,2.4500,2.7444,0.579163,0.106873,-0.051270,0.806580,7.755,72.5,-1
1782767635.212,270,67305,0,0.00000000,0.00000000,0.00,0,0,-40.68,0.345,0.6370,1.0780,0.6370,1.4049,0.579163,0.106873,-0.051270,0.806580,7.754,71.2,-1
1782767635.399,271,67517,0,0.00000000,0.00000000,0.00,0,0,-40.54,0.565,0.4410,0.1960,1.3720,1.4544,0.579163,0.106934,-0.051270,0.806580,7.755,76.2,-1
1782767635.647,272,67737,0,0.00000000,0.00000000,0.00,0,0,-40.64,-0.015,-0.0490,0.5880,1.2740,1.4040,0.579163,0.106873,-0.051208,0.806580,7.753,75.0,-1
1782767635.836,273,67957,0,0.00000000,0.00000000,0.00,0,0,-40.79,-0.537,0.3920,0.4410,1.2740,1.4040,0.579163,0.106873,-0.051208,0.806519,7.754,75.0,-1
1782767636.084,274,68178,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.243,0.6860,0.5390,1.9110,2.1007,0.579163,0.106812,-0.051270,0.806580,7.755,75.0,-1
1782767636.334,275,68399,0,0.00000000,0.00000000,0.00,0,0,-40.69,-0.248,0.2450,0.3920,1.2740,1.3553,0.579285,0.106750,-0.051208,0.806519,7.759,68.8,-1
1782767636.523,276,68612,0,0.00000000,0.00000000,0.00,0,0,-40.65,0.063,-1.1270,2.1070,-0.1960,2.3975,0.579285,0.106689,-0.051208,0.806519,7.751,75.0,-1
1782767636.772,277,68840,0,0.00000000,0.00000000,0.00,0,0,-40.63,0.267,0.4410,0.1470,1.7150,1.7769,0.579346,0.106628,-0.051270,0.806458,7.755,72.5,-1
1782767636.957,278,69059,0,0.00000000,0.00000000,0.00,0,0,-40.61,0.483,-0.0490,1.0780,1.0290,1.4911,0.579346,0.106628,-0.051270,0.806458,7.751,76.2,-1
1782767637.206,279,69279,0,0.00000000,0.00000000,0.00,0,0,-40.69,-0.176,0.2450,0.2940,1.5190,1.5665,0.579346,0.106628,-0.051270,0.806458,7.754,76.2,-1
1782767637.455,280,69524,0,0.00000000,0.00000000,0.00,0,0,-40.63,-0.045,0.5390,0.3920,1.6660,1.7944,0.579346,0.106689,-0.051208,0.806458,7.754,73.8,-1
1782767637.642,281,69753,0,0.00000000,0.00000000,0.00,0,0,-40.66,0.031,1.1270,0.6370,3.3320,3.5746,0.579346,0.106689,-0.051208,0.806458,7.751,73.8,-1
1782767637.894,282,69973,0,0.00000000,0.00000000,0.00,0,0,-40.63,-0.096,-0.0490,0.8820,1.1760,1.4708,0.579346,0.106689,-0.051208,0.806458,7.750,78.8,-1
1782767638.081,283,70196,0,0.00000000,0.00000000,0.00,0,0,-40.56,0.454,-0.0490,0.7350,1.0780,1.3056,0.579346,0.106689,-0.051208,0.806458,7.753,75.0,-1
1782767638.334,284,70419,0,0.00000000,0.00000000,0.00,0,0,-40.65,-0.417,0.2940,0.6860,1.7150,1.8704,0.579346,0.106689,-0.051208,0.806458,7.753,77.5,-1
1782767638.521,285,70636,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.048,0.1960,0.6370,1.5190,1.6588,0.579346,0.106689,-0.051208,0.806458,7.754,73.8,-1
1782767638.770,286,70862,0,0.00000000,0.00000000,0.00,0,0,-40.63,0.160,0.0000,0.6860,1.4700,1.6222,0.579346,0.106689,-0.051147,0.806458,7.751,76.2,-1
1782767638.958,287,71082,0,0.00000000,0.00000000,0.00,0,0,-40.59,0.113,0.0980,0.7350,1.3720,1.5596,0.579346,0.106689,-0.051147,0.806458,7.754,76.2,-1
1782767639.207,288,71302,0,0.00000000,0.00000000,0.00,0,0,-40.55,0.387,0.4410,0.6370,1.8130,1.9716,0.579346,0.106750,-0.051208,0.806458,7.751,75.0,-1
1782767639.394,289,71517,0,0.00000000,0.00000000,0.00,0,0,-40.62,-0.003,0.3430,0.6370,1.7640,1.9066,0.579346,0.106812,-0.051208,0.806396,7.753,73.8,-1
1782767639.642,290,71743,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.655,0.7350,0.3430,1.2250,1.4692,0.579346,0.106873,-0.051270,0.806396,7.753,78.8,-1
1782767639.890,291,71967,0,0.00000000,0.00000000,0.00,0,0,-40.56,0.636,0.0980,0.4410,2.1070,2.1549,0.579346,0.106812,-0.051270,0.806396,7.756,72.5,-1
1782767640.078,292,72186,0,0.00000000,0.00000000,0.00,0,0,-40.65,-0.319,0.2940,0.2450,1.6170,1.6617,0.579346,0.106812,-0.051208,0.806396,7.756,76.2,-1
1782767640.328,293,72409,0,0.00000000,0.00000000,0.00,0,0,-40.53,0.259,0.1960,0.3430,1.4210,1.4749,0.579346,0.106750,-0.051208,0.806458,7.753,75.0,-1
1782767640.515,294,72632,0,0.00000000,0.00000000,0.00,0,0,-40.62,-0.092,0.1470,0.8820,1.0780,1.4006,0.579346,0.106812,-0.051270,0.806396,7.751,73.8,-1
1782767640.763,295,72859,0,0.00000000,0.00000000,0.00,0,0,-40.71,-0.001,0.4410,0.3920,2.0580,2.1409,0.579346,0.106873,-0.051270,0.806396,7.753,75.0,-1
1782767640.949,296,73059,0,0.00000000,0.00000000,0.00,0,0,-40.65,0.213,0.4410,1.0780,1.8620,2.1963,0.579346,0.106873,-0.051270,0.806396,7.754,76.2,-1
1782767641.197,297,73279,0,0.00000000,0.00000000,0.00,0,0,-40.67,-0.404,0.0490,0.3430,0.9800,1.0394,0.579346,0.106812,-0.051270,0.806396,7.755,77.5,-1
1782767641.443,298,73522,0,0.00000000,0.00000000,0.00,0,0,-40.71,-0.538,-0.0490,0.7840,1.6660,1.8419,0.579346,0.106873,-0.051270,0.806396,7.753,77.5,-1
1782767641.690,299,73752,0,0.00000000,0.00000000,0.00,0,0,-40.66,-0.210,0.2450,0.7350,1.6660,1.8373,0.579346,0.106934,-0.051331,0.806396,7.750,75.0,-1
1782767641.877,300,73974,0,0.00000000,0.00000000,0.00,0,0,-40.69,-0.173,0.3920,0.7840,1.3720,1.6281,0.579346,0.106873,-0.051331,0.806396,7.754,73.8,-1
1782767642.126,301,74200,0,0.00000000,0.00000000,0.00,0,0,-40.50,0.581,0.0980,0.4410,1.3230,1.3980,0.579346,0.106934,-0.051331,0.806396,7.749,75.0,-1
1782767642.313,302,74424,0,0.00000000,0.00000000,0.00,0,0,-40.63,-0.393,0.1470,0.7840,0.9800,1.2636,0.579346,0.106995,-0.051331,0.806396,7.753,78.8,-1
1782767642.564,303,74642,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.691,0.0980,0.5390,1.6170,1.7073,0.579346,0.106934,-0.051331,0.806396,7.756,71.2,-1
1782767642.752,304,74862,0,0.00000000,0.00000000,0.00,0,0,-40.69,0.047,0.2450,0.8820,1.7640,1.9874,0.579346,0.106934,-0.051331,0.806396,7.751,75.0,-1
1782767643.000,305,75085,0,0.00000000,0.00000000,0.00,0,0,-40.64,-0.009,0.5390,-0.2450,1.5190,1.6303,0.579346,0.106995,-0.051392,0.806396,7.753,73.8,-1
1782767643.187,306,75307,0,0.00000000,0.00000000,0.00,0,0,-40.68,0.118,0.3430,0.2450,1.5680,1.6237,0.579346,0.106995,-0.051392,0.806396,7.754,76.2,-1
1782767643.439,307,75525,0,0.00000000,0.00000000,0.00,0,0,-40.70,0.016,0.4410,1.1270,2.3030,2.6016,0.579346,0.106995,-0.051392,0.806396,7.753,72.5,-1
1782767643.626,308,75747,0,0.00000000,0.00000000,0.00,0,0,-40.71,0.092,0.6370,0.5880,2.0580,2.2331,0.579346,0.106995,-0.051392,0.806396,7.753,75.0,-1
1782767643.876,309,75947,0,0.00000000,0.00000000,0.00,0,0,-40.58,0.315,0.3920,1.1760,2.5970,2.8777,0.579346,0.106995,-0.051392,0.806396,7.755,76.2,-1
1782767644.061,310,76175,0,0.00000000,0.00000000,0.00,0,0,-40.61,0.139,0.4410,0.6860,0.0980,0.8214,0.579346,0.106995,-0.051392,0.806396,7.754,71.2,-1
1782767644.311,311,76394,0,0.00000000,0.00000000,0.00,0,0,-40.61,0.104,0.0000,0.9310,1.2740,1.5779,0.579346,0.106995,-0.051392,0.806396,7.751,72.5,-1
1782767644.498,312,76609,0,0.00000000,0.00000000,0.00,0,0,-40.68,0.237,0.3430,1.0290,1.1760,1.5998,0.579346,0.106995,-0.051392,0.806396,7.755,77.5,-1
1782767644.747,313,76831,0,0.00000000,0.00000000,0.00,0,0,-40.57,0.578,0.1470,0.1960,1.2740,1.2973,0.579346,0.106995,-0.051392,0.806396,7.753,72.5,-1
1782767644.934,314,77054,0,0.00000000,0.00000000,0.00,0,0,-40.53,0.431,0.0000,1.0290,0.5390,1.1616,0.579346,0.106995,-0.051331,0.806396,7.753,72.5,-1
1782767645.185,315,77280,0,0.00000000,0.00000000,0.00,0,0,-40.61,0.026,0.5880,0.2450,2.0580,2.1543,0.579346,0.106934,-0.051331,0.806396,7.758,73.8,-1
1782767645.436,316,77524,0,0.00000000,0.00000000,0.00,0,0,-40.61,-0.122,0.7350,1.3720,1.5190,2.1748,0.579346,0.106934,-0.051331,0.806396,7.756,73.8,-1
1782767645.684,317,77751,0,0.00000000,0.00000000,0.00,0,0,-40.69,-0.175,0.1470,1.0290,1.0290,1.4626,0.579346,0.106873,-0.051270,0.806396,7.756,71.2,-1
1782767645.871,318,77978,0,0.00000000,0.00000000,0.00,0,0,-40.71,-0.055,-0.3430,0.5390,0.4900,0.8052,0.579346,0.106812,-0.051270,0.806396,7.756,73.8,-1
1782767646.119,319,78202,0,0.00000000,0.00000000,0.00,0,0,-40.57,0.490,0.4410,0.5390,1.8620,1.9880,0.579346,0.106750,-0.051208,0.806458,7.758,71.2,-1
1782767646.307,320,78419,0,0.00000000,0.00000000,0.00,0,0,-40.65,-0.051,0.3920,0.7350,1.2740,1.5222,0.579346,0.106750,-0.051208,0.806458,7.755,70.0,-1
1782767646.558,321,78629,0,0.00000000,0.00000000,0.00,0,0,-40.62,0.084,1.2250,0.4410,2.4010,2.7313,0.579346,0.106750,-0.051208,0.806458,7.753,77.5,-1
1782767646.745,322,78851,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.058,0.4900,0.7840,1.2250,1.5347,0.579346,0.106750,-0.051208,0.806458,7.753,78.8,-1
1782767646.999,323,79071,0,0.00000000,0.00000000,0.00,0,0,-40.83,-0.935,0.0000,1.0780,1.0780,1.5245,0.579346,0.106750,-0.051208,0.806458,7.751,80.0,-1
1782767647.186,324,79295,0,0.00000000,0.00000000,0.00,0,0,-40.79,0.202,0.0490,0.7840,1.7640,1.9310,0.579346,0.106750,-0.051208,0.806458,7.758,73.8,-1
1782767647.434,325,79539,0,0.00000000,0.00000000,0.00,0,0,-40.73,0.103,0.2940,0.8330,2.0580,2.2396,0.579346,0.106750,-0.051208,0.806458,7.755,72.5,-1
1782767647.685,326,79765,0,0.00000000,0.00000000,0.00,0,0,-40.72,0.297,0.0490,0.6370,1.7150,1.8301,0.579346,0.106873,-0.051270,0.806396,7.756,70.0,-1
1782767647.872,327,79988,0,0.00000000,0.00000000,0.00,0,0,-40.59,0.882,-0.9310,2.1070,-0.0490,2.3040,0.579346,0.106873,-0.051331,0.806396,7.753,76.2,-1
1782767648.122,328,80214,0,0.00000000,0.00000000,0.00,0,0,-40.72,-0.031,0.5880,0.8330,2.6950,2.8814,0.579346,0.106873,-0.051392,0.806396,7.758,75.0,-1
1782767648.372,329,80437,0,0.00000000,0.00000000,0.00,0,0,-40.71,0.352,0.4900,0.1470,2.4500,2.5028,0.579346,0.106873,-0.051392,0.806396,7.758,72.5,-1
1782767648.558,330,80654,0,0.00000000,0.00000000,0.00,0,0,-40.71,0.043,-0.4900,1.0290,1.7150,2.0592,0.579346,0.106873,-0.051392,0.806396,7.754,76.2,-1
1782767648.808,331,80879,0,0.00000000,0.00000000,0.00,0,0,-40.78,-0.447,0.0000,2.4010,0.6370,2.4841,0.579346,0.106934,-0.051392,0.806396,7.754,71.2,-1
1782767648.996,332,81103,0,0.00000000,0.00000000,0.00,0,0,-40.68,0.424,0.0490,0.7840,1.0780,1.3338,0.579346,0.106873,-0.051331,0.806396,7.755,75.0,-1
1782767649.244,333,81330,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.519,0.3430,0.5880,2.1070,2.2142,0.579346,0.106873,-0.051331,0.806396,7.755,71.2,-1
1782767649.431,334,81546,0,0.00000000,0.00000000,0.00,0,0,-40.72,-0.256,-0.0980,1.6170,1.4700,2.1875,0.579346,0.106873,-0.051331,0.806396,7.755,75.0,-1
1782767649.682,335,81770,0,0.00000000,0.00000000,0.00,0,0,-40.79,-0.681,0.1470,1.7640,1.8130,2.5338,0.579346,0.106934,-0.051331,0.806396,7.758,71.2,-1
1782767649.867,336,81988,0,0.00000000,0.00000000,0.00,0,0,-40.71,0.195,-0.4410,1.0290,-0.0490,1.1206,0.579346,0.106934,-0.051331,0.806396,7.751,80.0,-1
1782767650.115,337,82211,0,0.00000000,0.00000000,0.00,0,0,-40.78,-0.198,0.1470,0.3430,1.5190,1.5642,0.579346,0.106934,-0.051331,0.806396,7.756,68.8,-1
1782767650.306,338,82430,0,0.00000000,0.00000000,0.00,0,0,-40.80,0.075,0.7350,0.6860,2.4500,2.6483,0.579346,0.106934,-0.051331,0.806396,7.759,73.8,-1
1782767650.556,339,82643,0,0.00000000,0.00000000,0.00,0,0,-40.72,0.000,0.9800,0.9800,0.6860,1.5464,0.579346,0.106873,-0.051270,0.806396,7.755,72.5,-1
1782767650.742,340,82859,0,0.00000000,0.00000000,0.00,0,0,-40.74,0.089,0.0980,0.5880,1.5680,1.6775,0.579346,0.106812,-0.051270,0.806396,7.751,76.2,-1
1782767650.993,341,83083,0,0.00000000,0.00000000,0.00,0,0,-40.70,0.247,-0.0490,0.7350,1.4700,1.6442,0.579346,0.106750,-0.051208,0.806458,7.755,73.8,-1
1782767651.243,342,83306,0,0.00000000,0.00000000,0.00,0,0,-40.71,0.231,0.6370,1.9110,1.7150,2.6455,0.579346,0.106750,-0.051208,0.806458,7.754,72.5,-1
1782767651.431,343,83527,0,0.00000000,0.00000000,0.00,0,0,-40.59,0.470,0.7350,0.7350,2.5970,2.7973,0.579346,0.106750,-0.051208,0.806458,7.755,75.0,-1
1782767651.682,344,83751,0,0.00000000,0.00000000,0.00,0,0,-40.82,-0.804,-0.2940,0.5390,1.2740,1.4142,0.579346,0.106750,-0.051208,0.806458,7.754,75.0,-1
1782767651.868,345,83975,0,0.00000000,0.00000000,0.00,0,0,-40.75,0.104,-0.3920,1.0780,0.6860,1.3365,0.579346,0.106750,-0.051208,0.806458,7.756,72.5,-1
1782767652.114,346,84198,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.455,0.3920,1.0290,0.9800,1.4741,0.579346,0.106750,-0.051208,0.806458,7.758,71.2,-1
1782767652.303,347,84423,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.293,0.4410,0.5880,0.9800,1.2250,0.579346,0.106812,-0.051270,0.806396,7.753,82.5,-1
1782767652.550,348,84635,0,0.00000000,0.00000000,0.00,0,0,-40.61,0.081,0.0980,0.5390,0.9800,1.1227,0.579346,0.106812,-0.051270,0.806396,7.756,71.2,-1
1782767652.736,349,84858,0,0.00000000,0.00000000,0.00,0,0,-40.72,-0.429,0.5390,0.3430,1.1760,1.3383,0.579346,0.106812,-0.051270,0.806396,7.759,70.0,-1
1782767652.984,350,85084,0,0.00000000,0.00000000,0.00,0,0,-40.69,-0.032,0.1960,0.4410,2.0580,2.1138,0.579346,0.106812,-0.051270,0.806396,7.749,80.0,-1
1782767653.231,351,85307,0,0.00000000,0.00000000,0.00,0,0,-40.77,-0.381,0.4900,0.1470,1.1760,1.2825,0.579346,0.106812,-0.051208,0.806396,7.750,80.0,-1
1782767653.421,352,85522,0,0.00000000,0.00000000,0.00,0,0,-40.75,-0.364,0.4900,0.8820,1.3720,1.7031,0.579346,0.106750,-0.051208,0.806458,7.754,76.2,-1
1782767653.672,353,85747,0,0.00000000,0.00000000,0.00,0,0,-40.65,0.169,-0.3430,1.5190,1.0290,1.8665,0.579346,0.106750,-0.051208,0.806458,7.749,78.8,-1
1782767653.859,354,85972,0,0.00000000,0.00000000,0.00,0,0,-40.73,-0.395,0.1960,0.5880,1.3720,1.5055,0.579346,0.106689,-0.051208,0.806458,7.753,77.5,-1
1782767654.107,355,86199,0,0.00000000,0.00000000,0.00,0,0,-40.60,0.343,0.0980,0.4410,1.8130,1.8684,0.579346,0.106750,-0.051208,0.806458,7.755,73.8,-1
1782767654.296,356,86417,0,0.00000000,0.00000000,0.00,0,0,-40.51,0.451,0.4410,0.2940,1.4210,1.5166,0.579346,0.106750,-0.051208,0.806458,7.755,75.0,-1
1782767654.546,357,86632,0,0.00000000,0.00000000,0.00,0,0,-40.78,-1.100,-0.5880,0.5390,1.8130,1.9807,0.579346,0.106750,-0.051208,0.806458,7.754,75.0,-1
1782767654.734,358,86853,0,0.00000000,0.00000000,0.00,0,0,-40.69,-0.035,0.2940,0.7350,1.3720,1.5840,0.579346,0.106750,-0.051208,0.806458,7.753,76.2,-1
1782767654.981,359,87077,0,0.00000000,0.00000000,0.00,0,0,-40.77,-0.314,0.2450,0.9800,0.8330,1.3093,0.579346,0.106750,-0.051208,0.806458,7.755,76.2,-1
1782767655.230,360,87301,0,0.00000000,0.00000000,0.00,0,0,-40.66,0.206,0.4410,0.4900,1.7150,1.8373,0.579346,0.106812,-0.051270,0.806396,7.753,75.0,-1
1782767655.419,361,87516,0,0.00000000,0.00000000,0.00,0,0,-40.77,-0.309,0.4410,0.3430,1.4210,1.5269,0.579346,0.106873,-0.051270,0.806396,7.755,75.0,-1
1782767655.667,362,87740,0,0.00000000,0.00000000,0.00,0,0,-40.65,0.140,0.0490,0.5390,1.4700,1.5665,0.579346,0.106812,-0.051270,0.806396,7.753,75.0,-1
1782767655.852,363,87962,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.305,0.1470,0.5880,0.9800,1.1523,0.579346,0.106750,-0.051208,0.806458,7.750,75.0,-1
1782767656.101,364,88183,0,0.00000000,0.00000000,0.00,0,0,-40.63,0.134,0.0490,0.8820,1.0290,1.3562,0.579346,0.106812,-0.051208,0.806396,7.754,73.8,-1
1782767656.287,365,88402,0,0.00000000,0.00000000,0.00,0,0,-40.66,0.288,0.1960,0.4900,1.7640,1.8413,0.579346,0.106812,-0.051270,0.806396,7.753,77.5,-1
1782767656.535,366,88618,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.259,-0.0980,0.3430,2.1070,2.1370,0.579346,0.106812,-0.051270,0.806396,7.753,73.8,-1
1782767656.723,367,88847,0,0.00000000,0.00000000,0.00,0,0,-40.75,0.032,0.4410,0.0000,1.8130,1.8659,0.579346,0.106812,-0.051208,0.806396,7.755,75.0,-1
1782767656.972,368,89074,0,0.00000000,0.00000000,0.00,0,0,-40.70,0.193,0.5390,0.6860,1.5680,1.7944,0.579346,0.106750,-0.051208,0.806458,7.746,78.8,-1
1782767657.224,369,89298,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.407,-0.0490,0.5390,1.5190,1.6125,0.579346,0.106750,-0.051208,0.806458,7.755,73.8,-1
1782767657.410,370,89513,0,0.00000000,0.00000000,0.00,0,0,-40.78,-0.267,0.3430,1.1270,1.4700,1.8838,0.579346,0.106812,-0.051147,0.806396,7.750,76.2,-1
1782767657.659,371,89739,0,0.00000000,0.00000000,0.00,0,0,-40.73,0.328,0.4410,2.4010,1.1760,2.7097,0.579346,0.106873,-0.051147,0.806396,7.755,73.8,-1
1782767657.846,372,89959,0,0.00000000,0.00000000,0.00,0,0,-40.69,0.244,0.7350,-0.0490,1.3230,1.5143,0.579346,0.106873,-0.051208,0.806396,7.753,76.2,-1
1782767658.097,373,90179,0,0.00000000,0.00000000,0.00,0,0,-40.85,-0.810,0.9800,0.2940,2.2050,2.4308,0.579346,0.106934,-0.051208,0.806396,7.751,75.0,-1
1782767658.282,374,90396,0,0.00000000,0.00000000,0.00,0,0,-40.72,0.334,0.5880,0.6370,2.0580,2.2331,0.579346,0.106873,-0.051208,0.806396,7.753,75.0,-1
1782767658.530,375,90611,0,0.00000000,0.00000000,0.00,0,0,-40.76,-0.183,0.1960,0.9310,2.2540,2.4466,0.579346,0.106873,-0.051270,0.806396,7.754,73.8,-1
1782767658.717,376,90830,0,0.00000000,0.00000000,0.00,0,0,-40.81,-0.343,0.5390,0.5880,1.2250,1.4618,0.579346,0.106934,-0.051270,0.806396,7.754,75.0,-1
1782767658.966,377,91030,0,0.00000000,0.00000000,0.00,0,0,-40.78,0.053,-0.0980,0.4900,1.0290,1.1439,0.579346,0.106934,-0.051331,0.806396,7.750,73.8,-1
1782767659.155,378,91252,0,0.00000000,0.00000000,0.00,0,0,-40.75,0.202,0.3920,0.5390,1.6660,1.7944,0.579346,0.106934,-0.051331,0.806396,7.754,75.0,-1
1782767659.404,379,91470,0,0.00000000,0.00000000,0.00,0,0,-40.79,0.070,0.0980,0.4900,2.1070,2.1654,0.579346,0.106934,-0.051331,0.806396,7.750,75.0,-1
1782767659.590,380,91685,0,0.00000000,0.00000000,0.00,0,0,-40.72,-0.091,1.5680,0.2450,2.1070,2.6378,0.579346,0.106934,-0.051331,0.806396,7.751,73.8,-1
1782767659.841,381,91916,0,0.00000000,0.00000000,0.00,0,0,-40.70,0.001,-0.3920,1.6170,0.7840,1.8393,0.579346,0.106873,-0.051270,0.806396,7.754,71.2,-1
1782767660.029,382,92144,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.185,0.8330,0.2450,1.1760,1.4618,0.579346,0.106934,-0.051331,0.806396,7.755,75.0,-1
1782767660.278,383,92365,0,0.00000000,0.00000000,0.00,0,0,-40.73,-0.212,0.2450,1.0780,1.3720,1.7620,0.579346,0.106934,-0.051331,0.806396,7.756,73.8,-1
1782767660.464,384,92580,0,0.00000000,0.00000000,0.00,0,0,-40.73,0.276,0.7350,0.2940,2.2050,2.3428,0.579346,0.106934,-0.051331,0.806396,7.754,73.8,-1
