rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785814128.614,4798,1081908,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.036,-0.6860,0.4900,1.4210,1.6523,0.463989,-0.391541,0.091125,0.789368,7.999,147.5,-1
1785814129.913,4803,1083023,0,0.00000000,0.00000000,0.00,0,0,-39.56,-0.011,0.0490,0.0000,0.6860,0.6877,0.464050,-0.391357,0.091125,0.789429,7.997,146.2,-1
1785814131.195,4804,1083242,0,0.00000000,0.00000000,0.00,0,0,-39.48,0.044,-0.4410,0.0980,1.1760,1.2598,0.464050,-0.391357,0.091125,0.789429,7.997,148.8,-1
1785814131.195,4809,1084345,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.029,-0.5880,0.1960,1.1760,1.3293,0.463989,-0.391479,0.091187,0.789368,7.997,143.8,-1
1785814132.477,4810,1084568,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.021,-0.5880,0.0980,2.2540,2.3315,0.463989,-0.391479,0.091248,0.789429,7.997,148.8,-1
1785814132.477,4814,1085448,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.071,-0.3920,0.2450,1.3230,1.4014,0.463989,-0.391541,0.091187,0.789368,7.999,150.0,-1
1785814132.480,4815,1085666,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.017,-0.4410,0.4410,1.1270,1.2881,0.464050,-0.391479,0.091125,0.789368,7.997,152.5,-1
1785814133.771,4820,1086790,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.015,-0.9800,0.8330,1.2740,1.8103,0.463989,-0.391418,0.091125,0.789429,7.999,152.5,-1
1785814133.771,4821,1087013,0,0.00000000,0.00000000,0.00,0,0,-39.65,-0.050,-0.5390,0.7840,0.9310,1.3311,0.464050,-0.391418,0.091125,0.789429,7.997,152.5,-1
1785814135.050,4826,1088108,0,0.00000000,0.00000000,0.00,0,0,-39.65,-0.057,-0.8330,0.3430,1.0290,1.3676,0.464050,-0.391357,0.091125,0.789429,7.997,150.0,-1
1785814135.050,4827,1088332,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.069,-0.3920,0.3430,1.0290,1.1533,0.464050,-0.391357,0.091125,0.789429,7.997,152.5,-1
1785814136.344,4832,1089436,0,0.00000000,0.00000000,0.00,0,0,-39.79,-0.050,-0.5880,0.3920,0.8820,1.1302,0.463989,-0.391602,0.091125,0.789307,8.000,151.2,-1
1785814136.344,4833,1089658,0,0.00000000,0.00000000,0.00,0,0,-39.76,0.003,-0.3430,0.6860,0.7840,1.0968,0.463989,-0.391602,0.091125,0.789307,8.000,145.0,-1
1785814137.627,4838,1090798,0,0.00000000,0.00000000,0.00,0,0,-39.69,0.062,-0.4900,0.4410,1.1760,1.3482,0.464050,-0.391418,0.091125,0.789368,7.999,148.8,-1
1785814138.923,4839,1091017,0,0.00000000,0.00000000,0.00,0,0,-39.67,0.075,-0.1470,0.1470,1.0290,1.0498,0.464050,-0.391479,0.091125,0.789368,8.000,148.8,-1
1785814138.923,4843,1091891,0,0.00000000,0.00000000,0.00,0,0,-39.70,0.065,-0.3430,0.0980,1.0780,1.1355,0.464050,-0.391357,0.091125,0.789429,7.999,150.0,-1
1785814138.928,4844,1092132,0,0.00000000,0.00000000,0.00,0,0,-39.79,0.003,-0.5390,0.1960,1.2250,1.3526,0.464050,-0.391418,0.091125,0.789429,8.000,143.8,-1
1785814140.209,4849,1093228,0,0.00000000,0.00000000,0.00,0,0,-39.77,0.043,-0.5390,0.5880,1.1270,1.3807,0.463989,-0.391663,0.091187,0.789307,8.000,143.8,-1
1785814140.209,4850,1093456,0,0.00000000,0.00000000,0.00,0,0,-39.83,0.001,-0.5390,0.4410,1.3720,1.5386,0.463989,-0.391602,0.091187,0.789307,7.999,147.5,-1
1785814141.506,4855,1094556,0,0.00000000,0.00000000,0.00,0,0,-39.77,0.039,-0.7840,0.5880,1.0290,1.4210,0.463989,-0.391479,0.091125,0.789368,7.999,146.2,-1
1785814141.506,4856,1094776,0,0.00000000,0.00000000,0.00,0,0,-39.73,0.062,-0.5390,0.3430,1.1270,1.2955,0.463989,-0.391418,0.091187,0.789429,7.999,146.2,-1
1785814142.787,4861,1095878,0,0.00000000,0.00000000,0.00,0,0,-39.72,0.047,-0.2450,0.2450,0.8820,0.9476,0.463989,-0.391479,0.091187,0.789368,7.999,147.5,-1
1785814142.791,4862,1096132,0,0.00000000,0.00000000,0.00,0,0,-39.68,0.073,-0.4410,0.3920,0.8330,1.0208,0.463989,-0.391479,0.091187,0.789368,7.999,148.8,-1
1785814144.072,4867,1097230,0,0.00000000,0.00000000,0.00,0,0,-39.91,-0.085,-0.3920,0.0980,1.1760,1.2435,0.463989,-0.391418,0.091187,0.789429,7.997,152.5,-1
1785814145.360,4868,1097455,0,0.00000000,0.00000000,0.00,0,0,-39.81,-0.012,-0.5390,0.1960,0.9800,1.1355,0.464050,-0.391357,0.091125,0.789429,7.997,151.2,-1
1785814145.360,4872,1098339,0,0.00000000,0.00000000,0.00,0,0,-39.94,-0.086,-0.5880,0.2940,0.9310,1.1397,0.464050,-0.391357,0.091125,0.789429,7.999,148.8,-1
1785814145.360,4873,1098565,0,0.00000000,0.00000000,0.00,0,0,-39.89,-0.045,-0.6370,0.4900,1.3720,1.5900,0.464050,-0.391418,0.091125,0.789429,7.999,142.5,-1
1785814150.514,4896,1103679,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.132,-0.5880,0.8820,1.3720,1.7338,0.464050,-0.391541,0.091431,0.789307,7.999,146.2,-1
1785814151.809,4897,1103907,0,0.00000000,0.00000000,0.00,0,0,-39.67,0.085,-0.2450,0.0980,1.1270,1.1575,0.463989,-0.391541,0.091431,0.789307,7.997,148.8,-1
1785814151.809,4901,1104791,0,0.00000000,0.00000000,0.00,0,0,-39.65,0.047,-0.5390,0.3430,0.7350,0.9739,0.463989,-0.391663,0.091492,0.789246,7.997,148.8,-1
1785814151.809,4902,1105020,0,0.00000000,0.00000000,0.00,0,0,-39.70,0.000,-0.1960,0.4900,0.6860,0.8655,0.463928,-0.391724,0.091553,0.789246,7.997,147.5,-1
1785814153.094,4907,1106115,0,0.00000000,0.00000000,0.00,0,0,-39.58,0.037,-0.8330,0.3920,0.9310,1.3093,0.463928,-0.391418,0.091980,0.789307,7.997,148.8,-1
1785814153.094,4908,1106340,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.073,-0.6860,0.3430,0.9310,1.2062,0.464050,-0.391296,0.091919,0.789368,7.996,142.5,-1
1785814154.379,4913,1107443,0,0.00000000,0.00000000,0.00,0,0,-39.70,-0.061,-0.6860,0.7350,0.5390,1.1408,0.464172,-0.391357,0.091736,0.789307,7.996,148.8,-1
1785814154.379,4914,1107667,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.092,-0.5390,0.5880,1.3230,1.5449,0.464172,-0.391357,0.091736,0.789307,8.000,145.0,-1
1785814155.674,4919,1108779,0,0.00000000,0.00000000,0.00,0,0,-39.67,-0.089,-0.4900,0.2940,1.0290,1.1770,0.464111,-0.391479,0.091797,0.789246,7.995,151.2,-1
1785814156.947,4920,1109005,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.005,-0.3920,0.3920,0.7840,0.9602,0.464111,-0.391479,0.091797,0.789246,7.996,148.8,-1
1785814156.947,4925,1110090,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.008,-1.3230,0.1470,1.4700,1.9831,0.464111,-0.391541,0.091797,0.789246,7.999,153.8,-1
1785814158.242,4926,1110310,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.007,-0.2940,0.2940,0.6860,0.8022,0.464111,-0.391541,0.091797,0.789246,7.999,150.0,-1
1785814158.242,4930,1111192,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.009,-0.6860,1.1760,0.4410,1.4311,0.464050,-0.391602,0.091858,0.789185,8.010,81.2,-1
1785814158.242,4931,1111413,0,0.00000000,0.00000000,0.00,0,0,-39.71,-0.080,-0.6370,0.5880,1.3230,1.5817,0.464050,-0.391663,0.091919,0.789185,7.997,148.8,-1
1785814159.535,4936,1112502,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.013,-0.6860,0.5880,1.1760,1.4830,0.464050,-0.391541,0.091797,0.789246,8.000,152.5,-1
1785814159.539,4937,1112726,0,0.00000000,0.00000000,0.00,0,0,-39.56,0.022,-0.6370,0.4410,0.5880,0.9726,0.464172,-0.391602,0.091797,0.789185,7.999,150.0,-1
1785814160.821,4942,1113827,0,0.00000000,0.00000000,0.00,0,0,-39.66,0.004,-0.4900,0.1470,0.8330,0.9775,0.464111,-0.391602,0.091858,0.789185,7.999,152.5,-1
1785814160.821,4943,1114049,0,0.00000000,0.00000000,0.00,0,0,-39.64,0.023,-0.3920,0.2940,0.6860,0.8430,0.462219,-0.388428,0.089478,0.792114,7.999,143.8,-1
1785814162.107,4948,1115148,0,0.00000000,0.00000000,0.00,0,0,-39.52,0.021,0.0490,0.2450,1.0290,1.0589,0.458557,-0.382874,0.085449,0.797424,7.996,155.0,-1
1785814162.107,4949,1115371,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.067,-0.4410,0.3920,1.4700,1.5840,0.458435,-0.382690,0.085510,0.797546,7.999,151.2,-1
1785814163.390,4954,1116471,0,0.00000000,0.00000000,0.00,0,0,-39.57,0.012,-0.5390,0.5390,1.0290,1.2806,0.456787,-0.383850,0.083740,0.798096,7.999,152.5,-1
1785814163.390,4955,1116692,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.029,-0.5390,0.3920,0.9800,1.1852,0.456909,-0.383484,0.083801,0.798218,7.997,151.2,-1
1785814164.683,4960,1117805,0,0.00000000,0.00000000,0.00,0,0,-39.77,-0.082,-0.2450,0.3920,0.8330,0.9527,0.456848,-0.383728,0.084167,0.798096,7.996,148.8,-1
1785814165.973,4961,1118027,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.015,-0.8330,1.0290,0.6370,1.4692,0.456909,-0.383484,0.084290,0.798218,7.997,147.5,-1
1785814165.973,4966,1119120,0,0.00000000,0.00000000,0.00,0,0,-39.65,-0.026,-0.1960,0.1960,1.8620,1.8825,0.456909,-0.383179,0.084595,0.798279,7.997,146.2,-1
1785814167.257,4967,1119341,0,0.00000000,0.00000000,0.00,0,0,-39.52,0.067,-0.3430,0.4410,0.7840,0.9627,0.456848,-0.383301,0.084473,0.798279,7.997,150.0,-1
1785814167.257,4971,1120224,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.216,-0.2940,0.3430,1.3720,1.4445,0.439758,-0.371582,0.085388,0.813171,8.000,146.2,-1
1785814167.257,4972,1120449,0,0.00000000,0.00000000,0.00,0,0,-39.08,0.216,-0.6370,0.4410,1.1270,1.3676,0.440002,-0.372620,0.085449,0.812561,7.996,150.0,-1
1785814168.546,4977,1121582,0,0.00000000,0.00000000,0.00,0,0,-39.22,-0.008,-0.4900,0.3920,0.6370,0.8942,0.440002,-0.372925,0.085754,0.812378,7.997,152.5,-1
1785814168.546,4978,1121804,0,0.00000000,0.00000000,0.00,0,0,-39.19,-0.008,-0.6370,0.3920,1.4700,1.6493,0.439880,-0.372986,0.085876,0.812439,7.995,146.2,-1
1785814169.841,4983,1122905,0,0.00000000,0.00000000,0.00,0,0,-38.96,0.108,-0.4900,0.2940,1.1270,1.2636,0.439636,-0.373108,0.085999,0.812500,7.996,147.5,-1
1785814169.842,4984,1123117,0,0.00000000,0.00000000,0.00,0,0,-38.98,0.067,-1.2740,1.1270,1.1270,2.0404,0.439697,-0.373047,0.085938,0.812500,7.997,145.0,-1
1785814171.114,4989,1124214,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.227,-0.4410,0.3920,1.1760,1.3157,0.439941,-0.373413,0.085510,0.812256,7.997,146.2,-1
1785814171.114,4990,1124441,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.239,-0.2940,0.1470,0.9800,1.0337,0.440247,-0.374512,0.085266,0.811584,7.997,143.8,-1
1785814172.413,4995,1125570,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.058,-0.6370,0.5880,1.3230,1.5817,0.441528,-0.376343,0.083984,0.810181,7.996,152.5,-1
1785814173.693,4996,1125794,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.024,-1.1760,0.6860,0.9310,1.6493,0.440613,-0.375122,0.085388,0.811096,7.997,152.5,-1
1785814173.693,5000,1126662,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.098,-0.3920,-0.1470,0.7840,0.8888,0.418518,-0.456543,-0.044373,0.783875,7.999,146.2,-1
1785814173.693,5001,1126885,0,0.00000000,0.00000000,0.00,0,0,-39.35,0.069,-0.8330,0.1960,0.4900,0.9861,0.405151,-0.472351,-0.053467,0.780945,7.999,143.8,-1
1785814174.990,5006,1128016,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.095,-0.4900,-0.0490,1.0780,1.1852,0.399475,-0.531799,-0.073120,0.743103,7.999,155.0,-1
1785814174.990,5007,1128231,0,0.00000000,0.00000000,0.00,0,0,-39.47,-0.161,-0.6370,0.1470,0.7350,0.9837,0.400146,-0.530090,-0.070801,0.744202,7.997,142.5,-1
1785814176.271,5012,1129338,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.124,-0.5880,-0.0490,0.8330,1.0208,0.405640,-0.522888,-0.071350,0.746277,7.996,150.0,-1
1785814176.271,5013,1129561,0,0.00000000,0.00000000,0.00,0,0,-39.49,-0.088,-0.3920,-0.0490,0.5390,0.6683,0.406067,-0.522522,-0.070984,0.746338,7.997,146.2,-1
1785814177.567,5018,1130665,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.070,-0.4410,0.0980,1.3230,1.3980,0.404541,-0.521790,-0.076294,0.747131,7.996,145.0,-1
1785814178.846,5019,1130885,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.137,-0.6370,-0.3920,1.6170,1.7816,0.407043,-0.520813,-0.073608,0.746765,8.000,146.2,-1
1785814178.846,5024,1132014,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.149,-0.2940,0.0490,1.1270,1.1657,0.407532,-0.514771,-0.036987,0.753357,7.997,146.2,-1
1785814180.141,5029,1133122,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.100,-0.6860,0.2450,1.1270,1.3419,0.442932,-0.505493,0.111267,0.732056,7.999,138.8,-1
1785814180.141,5030,1133350,0,0.00000000,0.00000000,0.00,0,0,-39.38,-0.039,-0.6370,0.4900,0.4900,0.9413,0.487854,-0.494629,0.137146,0.706055,7.999,140.0,-1
1785814181.423,5035,1134460,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.023,-0.7840,0.1960,0.6860,1.0600,0.527344,-0.490540,0.150574,0.677185,7.996,145.0,-1
1785814181.423,5036,1134679,0,0.00000000,0.00000000,0.00,0,0,-39.38,-0.010,-0.5880,-0.1470,0.7840,0.9910,0.529053,-0.490234,0.151123,0.675964,7.999,143.8,-1
1785814182.706,5041,1135784,0,0.00000000,0.00000000,0.00,0,0,-39.45,-0.027,-0.5390,0.2450,0.7840,0.9824,0.531982,-0.489319,0.148254,0.674988,7.999,141.2,-1
1785814182.706,5042,1136008,0,0.00000000,0.00000000,0.00,0,0,-39.32,0.074,-0.5880,0.1470,0.8330,1.0302,0.533020,-0.488342,0.148132,0.674866,7.996,141.2,-1
1785814183.998,5047,1137138,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.010,-0.7350,0.4410,0.9800,1.3020,0.536560,-0.484375,0.145081,0.675598,7.997,147.5,-1
1785814185.295,5048,1137361,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.063,-0.7350,0.4900,0.7840,1.1811,0.536987,-0.483459,0.144531,0.676025,7.999,142.5,-1
1785814185.303,5052,1138249,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.029,-0.9310,0.0490,-0.1470,0.9438,0.539185,-0.481750,0.141846,0.676086,7.999,142.5,-1
1785814185.303,5053,1138467,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.029,-0.4900,0.1470,0.9310,1.0623,0.539124,-0.481812,0.141296,0.676208,7.999,142.5,-1
1785814186.576,5058,1139571,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.021,-0.6860,0.1470,0.6370,0.9476,0.544922,-0.476807,0.128113,0.677673,7.997,145.0,-1
1785814186.576,5059,1139790,0,0.00000000,0.00000000,0.00,0,0,-39.41,-0.014,-0.6370,0.0490,0.8330,1.0498,0.546631,-0.475159,0.123596,0.678345,7.996,145.0,-1
1785814187.873,5064,1140876,0,0.00000000,0.00000000,0.00,0,0,-39.41,-0.027,-0.4410,0.0980,0.8820,0.9910,0.531128,-0.462097,0.046875,0.708679,7.999,137.5,-1
1785814187.873,5065,1141118,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.036,-0.4900,0.0490,1.0780,1.1852,0.525513,-0.454407,0.024841,0.718811,7.999,140.0,-1
1785814189.150,5070,1142220,0,0.00000000,0.00000000,0.00,0,0,-39.34,-0.059,-0.5880,0.0490,1.0290,1.1862,0.403564,-0.404053,-0.111389,0.813293,7.997,143.8,-1
1785814189.150,5071,1142441,0,0.00000000,0.00000000,0.00,0,0,-39.19,0.045,-0.3430,-0.0490,1.0780,1.1323,0.393738,-0.401184,-0.114868,0.819031,7.997,146.2,-1
1785814190.436,5076,1143578,0,0.00000000,0.00000000,0.00,0,0,-39.31,-0.027,-0.2450,0.0000,0.9800,1.0102,0.375122,-0.385986,-0.135803,0.831787,7.997,147.5,-1
1785814191.732,5077,1143801,0,0.00000000,0.00000000,0.00,0,0,-39.19,0.046,-0.4410,0.0000,1.1760,1.2560,0.372925,-0.387878,-0.135803,0.831909,7.997,143.8,-1
1785814191.732,5081,1144679,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.086,-0.2450,-0.1470,0.8820,0.9271,0.369873,-0.391296,-0.136047,0.831604,8.000,86.2,-1
1785814191.732,5082,1144904,0,0.00000000,0.00000000,0.00,0,0,-39.28,-0.004,-0.3920,-0.0490,0.7840,0.8779,0.365845,-0.391846,-0.137390,0.832886,8.000,142.5,-1
1785814193.012,5087,1146006,0,0.00000000,0.00000000,0.00,0,0,-39.47,-0.084,-0.2940,0.0980,1.1270,1.1688,0.363892,-0.394470,-0.138062,0.832397,7.999,142.5,-1
1785814193.013,5088,1146224,0,0.00000000,0.00000000,0.00,0,0,-39.26,0.047,-0.5390,0.0000,0.5880,0.7977,0.363831,-0.393738,-0.140869,0.832275,7.997,147.5,-1
1785814194.307,5093,1147360,0,0.00000000,0.00000000,0.00,0,0,-39.43,-0.078,-0.3920,0.0980,1.1760,1.2435,0.362122,-0.396729,-0.142029,0.831482,7.999,145.0,-1
1785814194.307,5094,1147586,0,0.00000000,0.00000000,0.00,0,0,-39.41,-0.088,-0.5880,0.2940,1.2250,1.3903,0.362305,-0.397949,-0.143066,0.830566,7.997,151.2,-1
1785814195.602,5099,1148682,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.030,-0.7840,-0.1960,1.3230,1.5503,0.364990,-0.398315,-0.141418,0.829529,7.996,147.5,-1
1785814195.602,5100,1148906,0,0.00000000,0.00000000,0.00,0,0,-39.33,0.010,-0.6860,-0.3430,1.6660,1.8341,0.366577,-0.395447,-0.138306,0.830688,7.996,146.2,-1
1785814196.884,5105,1150003,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.116,-0.5390,0.0490,1.0290,1.1627,0.386414,-0.358704,-0.103394,0.843384,7.999,148.8,-1
1785814198.163,5106,1150218,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.114,-0.4410,0.0980,0.7840,0.9048,0.382996,-0.348633,-0.064209,0.853027,7.996,145.0,-1
1785814198.170,5110,1151140,0,0.00000000,0.00000000,0.00,0,0,-39.75,-0.536,-0.0490,-0.1960,1.1270,1.1450,0.385193,-0.385681,0.044250,0.837219,7.997,151.2,-1
1785814198.170,5111,1151367,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.383,-0.6860,0.5390,1.0780,1.3868,0.385071,-0.387573,0.042297,0.836487,7.996,150.0,-1
1785814199.460,5116,1152479,0,0.00000000,0.00000000,0.00,0,0,-39.43,-0.118,-0.4900,0.5390,1.5680,1.7289,0.372803,-0.387207,0.065491,0.840698,7.996,151.2,-1
1785814199.460,5117,1152705,0,0.00000000,0.00000000,0.00,0,0,-39.49,-0.145,-0.5880,0.1470,0.8330,1.0302,0.372559,-0.388245,0.065735,0.840332,7.996,147.5,-1
1785814200.748,5122,1153810,0,0.00000000,0.00000000,0.00,0,0,-39.46,-0.103,-0.4410,0.4900,1.3230,1.4781,0.371887,-0.390320,0.066711,0.839600,7.996,153.8,-1
1785814200.748,5123,1154033,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.042,-0.5880,0.3430,0.7840,1.0383,0.371887,-0.390442,0.066711,0.839539,7.996,153.8,-1
1785814202.027,5128,1155126,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.028,-0.6370,0.5880,1.3230,1.5817,0.371765,-0.390991,0.067139,0.839294,7.995,146.2,-1
1785814203.314,5129,1155346,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.028,-0.6370,0.3920,1.0290,1.2721,0.371765,-0.391052,0.067139,0.839294,7.997,146.2,-1
1785814203.314,5134,1156459,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.011,-0.0490,0.0980,1.2250,1.2299,0.371704,-0.391174,0.067261,0.839233,7.995,150.0,-1
1785814204.614,5135,1156681,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.022,-0.4410,0.0490,0.4900,0.6610,0.371704,-0.391174,0.067261,0.839233,7.999,148.8,-1
1785814204.614,5139,1157567,0,0.00000000,0.00000000,0.00,0,0,-39.31,0.007,-0.4900,0.2940,1.5190,1.6229,0.371704,-0.391113,0.067261,0.839233,7.996,148.8,-1
1785814204.614,5140,1157786,0,0.00000000,0.00000000,0.00,0,0,-39.41,-0.042,-0.4410,0.2940,1.2250,1.3347,0.371765,-0.391174,0.067200,0.839172,7.997,147.5,-1
1785814205.893,5145,1158898,0,0.00000000,0.00000000,0.00,0,0,-39.37,0.012,-0.4410,0.2940,1.0780,1.2012,0.371948,-0.391052,0.066711,0.839233,7.995,148.8,-1
1785814205.893,5146,1159116,0,0.00000000,0.00000000,0.00,0,0,-39.45,-0.026,-0.6370,0.2940,0.7350,1.0161,0.371948,-0.390930,0.066711,0.839233,7.995,145.0,-1
1785814207.190,5151,1160219,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.007,-0.6370,0.6370,1.3230,1.6006,0.372009,-0.390930,0.066650,0.839233,7.997,143.8,-1
1785814207.190,5152,1160447,0,0.00000000,0.00000000,0.00,0,0,-39.47,-0.027,-0.2450,0.1470,1.6170,1.6420,0.372009,-0.390869,0.066650,0.839294,7.995,145.0,-1
1785814208.468,5157,1161586,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.003,-0.3920,0.2940,0.8820,1.0090,0.372131,-0.390869,0.066406,0.839233,7.992,153.8,-1
1785814209.767,5158,1161807,0,0.00000000,0.00000000,0.00,0,0,-39.31,0.078,-0.3430,0.1470,0.9800,1.0486,0.372131,-0.390808,0.066406,0.839294,7.996,150.0,-1
1785814209.767,5163,1162927,0,0.00000000,0.00000000,0.00,0,0,-39.46,-0.003,-0.6860,0.5390,1.2740,1.5441,0.372192,-0.390808,0.066162,0.839233,7.996,148.8,-1
1785814211.055,5168,1164044,0,0.00000000,0.00000000,0.00,0,0,-39.45,0.006,-0.8330,0.2450,1.0290,1.3464,0.372131,-0.390869,0.066162,0.839233,7.994,142.5,-1
1785814211.055,5169,1164257,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.023,-0.5390,0.4900,1.0290,1.2607,0.372131,-0.390869,0.066162,0.839233,7.994,145.0,-1
1785814212.333,5174,1165357,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.085,-0.5390,0.2940,0.9800,1.1564,0.372009,-0.390991,0.066284,0.839233,7.994,142.5,-1
1785814212.333,5175,1165585,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.047,-0.6860,0.1470,0.8820,1.1270,0.372009,-0.390930,0.066284,0.839294,7.996,152.5,-1
1785814213.626,5180,1166688,0,0.00000000,0.00000000,0.00,0,0,-39.38,0.037,-0.5390,0.5880,1.1760,1.4210,0.372314,-0.390991,0.066040,0.839172,7.995,145.0,-1
1785814213.626,5181,1166909,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.011,-0.9310,0.7840,1.3720,1.8341,0.372375,-0.390930,0.065979,0.839172,7.994,143.8,-1
1785814214.907,5186,1168016,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.065,-0.3430,0.3430,1.1760,1.2721,0.372375,-0.390869,0.065857,0.839172,7.992,147.5,-1
1785814216.205,5187,1168230,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.037,-0.6370,0.3920,1.2740,1.4773,0.372437,-0.390869,0.065796,0.839172,7.995,148.8,-1
1785814216.205,5192,1169356,0,0.00000000,0.00000000,0.00,0,0,-39.61,0.025,-0.4410,0.2940,1.1270,1.2454,0.372437,-0.390808,0.065735,0.839172,7.996,146.2,-1
