rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785788398.898,54,15053,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.044,0.2450,0.4900,0.0980,0.5565,0.090088,-0.424500,0.898315,-0.068176,7.990,285.0,-1
1785788399.147,55,15271,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.011,0.1960,0.4900,-0.1960,0.5630,0.090210,-0.424438,0.898376,-0.068176,7.990,273.8,-1
1785788399.397,56,15491,0,0.00000000,0.00000000,0.00,0,0,-38.12,0.012,-0.7840,0.9800,-1.0290,1.6229,0.090271,-0.424438,0.898376,-0.068298,7.990,275.0,-1
1785788399.585,57,15712,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.036,-0.5390,0.6860,-1.2740,1.5441,0.090027,-0.424438,0.898376,-0.068237,7.991,283.8,-1
1785788399.836,58,15932,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.008,0.0980,-0.0490,0.0000,0.1096,0.090088,-0.424438,0.898376,-0.068420,7.992,282.5,-1
1785788400.026,59,16150,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.012,-0.1470,0.9310,-1.3720,1.6646,0.090149,-0.424377,0.898376,-0.068420,7.990,286.2,-1
1785788400.218,60,16369,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.006,0.3920,-0.3430,-0.0980,0.5300,0.090271,-0.424316,0.898376,-0.068298,7.991,276.2,-1
1785788400.472,61,16595,0,0.00000000,0.00000000,0.00,0,0,-38.05,0.039,-0.4410,0.0490,-0.9800,1.0758,0.090271,-0.424377,0.898376,-0.068359,7.990,280.0,-1
1785788400.660,62,16812,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.055,0.4410,1.3230,0.0490,1.3954,0.090332,-0.424377,0.898376,-0.068359,7.989,276.2,-1
1785788400.912,63,17034,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.043,-0.2450,0.6370,-1.0780,1.2759,0.090332,-0.424316,0.898376,-0.068298,7.991,277.5,-1
1785788401.102,64,17249,0,0.00000000,0.00000000,0.00,0,0,-38.02,0.032,-0.3920,0.3920,-0.7350,0.9206,0.090576,-0.424316,0.898376,-0.068481,7.990,270.0,-1
1785788401.356,65,17472,0,0.00000000,0.00000000,0.00,0,0,-37.97,0.066,0.1960,0.3430,-0.6860,0.7916,0.090576,-0.424255,0.898376,-0.068359,7.990,275.0,-1
1785788401.544,66,17696,0,0.00000000,0.00000000,0.00,0,0,-37.99,0.045,-0.6860,0.8820,-1.6170,1.9655,0.090454,-0.424255,0.898438,-0.068359,7.991,287.5,-1
1785788401.798,67,17918,0,0.00000000,0.00000000,0.00,0,0,-38.02,0.025,0.0980,0.1470,-0.5390,0.5672,0.090332,-0.424194,0.898438,-0.068237,7.991,273.8,-1
1785788401.985,68,18138,0,0.00000000,0.00000000,0.00,0,0,-38.07,-0.006,-0.1960,0.4410,-0.2940,0.5651,0.090393,-0.424133,0.898499,-0.068237,7.990,277.5,-1
1785788402.235,69,18358,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.044,0.1960,0.7350,0.3430,0.8344,0.090454,-0.424194,0.898438,-0.068237,7.991,272.5,-1
1785788402.486,70,18580,0,0.00000000,0.00000000,0.00,0,0,-37.99,0.044,-0.1960,0.8330,-0.5390,1.0113,0.090698,-0.424133,0.898438,-0.068420,7.992,276.2,-1
1785788402.675,71,18807,0,0.00000000,0.00000000,0.00,0,0,-38.07,0.019,0.5390,0.1470,0.0000,0.5587,0.090637,-0.424133,0.898499,-0.068359,7.992,265.0,-1
1785788402.928,72,19027,0,0.00000000,0.00000000,0.00,0,0,-37.88,0.133,0.0000,0.2450,-0.5390,0.5921,0.090698,-0.424133,0.898438,-0.068481,7.990,268.8,-1
1785788403.117,73,19242,0,0.00000000,0.00000000,0.00,0,0,-37.87,0.116,0.7840,1.2250,0.0980,1.4577,0.090576,-0.424194,0.898438,-0.068420,7.991,278.8,-1
1785788403.368,74,19465,0,0.00000000,0.00000000,0.00,0,0,-37.95,0.045,0.1470,0.6370,-0.2940,0.7168,0.090515,-0.424255,0.898438,-0.068298,7.990,277.5,-1
1785788403.554,75,19691,0,0.00000000,0.00000000,0.00,0,0,-37.93,0.058,0.3920,-0.8820,-0.8330,1.2749,0.090454,-0.424255,0.898438,-0.068359,7.990,275.0,-1
1785788403.806,76,19909,0,0.00000000,0.00000000,0.00,0,0,-37.91,0.089,0.0980,0.5390,-1.5190,1.6148,0.090454,-0.424438,0.898376,-0.067932,7.991,287.5,-1
1785788404.056,77,20157,0,0.00000000,0.00000000,0.00,0,0,-37.97,0.022,-0.5880,0.9310,0.0490,1.1022,0.090576,-0.423950,0.898621,-0.067932,7.990,280.0,-1
1785788404.248,78,20382,0,0.00000000,0.00000000,0.00,0,0,-37.98,0.016,-0.0980,0.5390,-0.1960,0.5818,0.090210,-0.424011,0.898621,-0.067444,7.992,275.0,-1
1785788404.501,79,20600,0,0.00000000,0.00000000,0.00,0,0,-37.98,0.006,-0.4900,0.7840,-0.0980,0.9297,0.090332,-0.423950,0.898682,-0.067200,7.991,277.5,-1
1785788404.690,80,20826,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.057,-0.1960,0.3430,-0.4410,0.5921,0.090332,-0.423889,0.898682,-0.067078,7.991,275.0,-1
1785788404.939,81,21054,0,0.00000000,0.00000000,0.00,0,0,-37.92,0.055,1.3230,-0.3920,2.3520,2.7269,0.090271,-0.424011,0.898621,-0.067078,7.991,277.5,-1
1785788405.126,82,21267,0,0.00000000,0.00000000,0.00,0,0,-37.91,0.038,0.3430,0.7350,-0.9800,1.2721,0.090271,-0.423950,0.898621,-0.067261,7.991,271.2,-1
1785788405.380,83,21490,0,0.00000000,0.00000000,0.00,0,0,-37.82,0.089,0.3430,0.4410,-0.2450,0.6100,0.090332,-0.424072,0.898621,-0.067322,7.990,280.0,-1
1785788405.570,84,21715,0,0.00000000,0.00000000,0.00,0,0,-37.92,0.012,0.0490,0.0490,0.0000,0.0693,0.090393,-0.424072,0.898560,-0.067444,7.990,280.0,-1
1785788405.824,85,21936,0,0.00000000,0.00000000,0.00,0,0,-37.93,-0.030,-0.3430,0.5390,-0.9310,1.1291,0.090332,-0.424133,0.898560,-0.067078,7.991,282.5,-1
1785788406.013,86,22149,0,0.00000000,0.00000000,0.00,0,0,-37.85,0.005,0.3920,0.8820,-0.3430,1.0243,0.090698,-0.423950,0.898621,-0.067383,7.990,275.0,-1
1785788406.264,87,22374,0,0.00000000,0.00000000,0.00,0,0,-37.87,0.018,-0.4410,1.4210,-1.1270,1.8665,0.090698,-0.424011,0.898560,-0.067505,7.990,273.8,-1
1785788406.454,88,22596,0,0.00000000,0.00000000,0.00,0,0,-37.79,0.061,0.0980,0.4900,0.2450,0.5565,0.090576,-0.424072,0.898560,-0.067505,7.992,283.8,-1
1785788406.704,89,22813,0,0.00000000,0.00000000,0.00,0,0,-37.73,0.100,0.0000,-0.0980,-0.4410,0.4518,0.090881,-0.424133,0.898438,-0.068115,7.991,272.5,-1
1785788406.893,90,23035,0,0.00000000,0.00000000,0.00,0,0,-37.85,0.012,-0.1470,0.4410,-1.3230,1.4023,0.090820,-0.424133,0.898438,-0.067993,7.991,273.8,-1
1785788407.144,91,23249,0,0.00000000,0.00000000,0.00,0,0,-37.93,-0.036,-0.1960,0.4900,0.4900,0.7201,0.090759,-0.424072,0.898499,-0.068054,7.991,280.0,-1
1785788407.333,92,23476,0,0.00000000,0.00000000,0.00,0,0,-37.86,0.024,-0.0490,0.2450,-0.3920,0.4649,0.090820,-0.424072,0.898499,-0.068115,7.990,280.0,-1
1785788407.584,93,23696,0,0.00000000,0.00000000,0.00,0,0,-37.91,-0.025,0.1470,0.2940,-0.3920,0.5116,0.090637,-0.424194,0.898438,-0.068054,7.992,270.0,-1
1785788407.771,94,23918,0,0.00000000,0.00000000,0.00,0,0,-37.77,0.088,-0.0980,0.4900,-0.1470,0.5209,0.090515,-0.424194,0.898499,-0.067871,7.991,273.8,-1
1785788408.026,95,24160,0,0.00000000,0.00000000,0.00,0,0,-37.83,0.031,-1.1270,1.3230,-2.7930,3.2896,0.090576,-0.424194,0.898499,-0.067932,7.991,277.5,-1
1785788408.275,96,24381,0,0.00000000,0.00000000,0.00,0,0,-37.93,-0.041,0.3430,0.8820,0.1960,0.9664,0.090576,-0.424194,0.898438,-0.067993,7.991,275.0,-1
1785788408.462,97,24611,0,0.00000000,0.00000000,0.00,0,0,-37.87,-0.004,0.2940,0.8820,0.0000,0.9297,0.090576,-0.424194,0.898438,-0.068054,7.991,281.2,-1
1785788408.717,98,24832,0,0.00000000,0.00000000,0.00,0,0,-37.87,-0.004,0.0490,0.5390,-0.6370,0.8359,0.090698,-0.424194,0.898438,-0.068176,7.990,272.5,-1
1785788408.906,99,25049,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.069,-0.1470,0.0980,-0.7350,0.7559,0.090759,-0.424255,0.898376,-0.068237,7.991,282.5,-1
1785788409.157,100,25263,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.094,0.3920,0.3430,-0.4900,0.7151,0.090637,-0.424316,0.898376,-0.067993,7.992,272.5,-1
1785788409.345,101,25491,0,0.00000000,0.00000000,0.00,0,0,-37.88,-0.017,-0.5880,0.8330,-1.1760,1.5565,0.090698,-0.424316,0.898376,-0.067932,7.990,276.2,-1
1785788409.595,102,25709,0,0.00000000,0.00000000,0.00,0,0,-37.86,-0.019,0.0490,0.3920,0.0980,0.4070,0.090820,-0.424255,0.898376,-0.068054,7.990,278.8,-1
1785788409.782,103,25934,0,0.00000000,0.00000000,0.00,0,0,-37.85,-0.004,0.0490,0.4410,-0.1470,0.4674,0.090698,-0.424194,0.898438,-0.068115,7.989,285.0,-1
1785788410.036,104,26152,0,0.00000000,0.00000000,0.00,0,0,-37.82,0.010,-0.2940,0.7840,-0.7840,1.1471,0.090759,-0.424194,0.898438,-0.068237,7.991,268.8,-1
1785788410.227,105,26371,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.095,-0.4410,0.9800,-1.0290,1.4879,0.090820,-0.424255,0.898438,-0.068115,7.990,273.8,-1
1785788410.477,106,26592,0,0.00000000,0.00000000,0.00,0,0,-37.91,-0.042,-0.1960,0.9310,-0.2940,0.9958,0.090637,-0.424316,0.898376,-0.067932,7.989,273.8,-1
1785788410.669,107,26816,0,0.00000000,0.00000000,0.00,0,0,-37.86,-0.032,0.0980,0.0980,0.8330,0.8445,0.090759,-0.424316,0.898376,-0.068054,7.990,276.2,-1
1785788410.924,108,27044,0,0.00000000,0.00000000,0.00,0,0,-37.91,-0.066,-0.1960,0.5880,-1.1760,1.3293,0.090942,-0.424255,0.898376,-0.068176,7.991,277.5,-1
1785788411.112,109,27265,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.140,-0.1470,0.2940,-1.5680,1.6021,0.091003,-0.424255,0.898376,-0.068176,7.992,271.2,-1
1785788411.367,110,27486,0,0.00000000,0.00000000,0.00,0,0,-37.83,-0.015,0.1960,0.0000,-0.8820,0.9035,0.091064,-0.424194,0.898376,-0.068298,7.990,268.8,-1
1785788411.554,111,27707,0,0.00000000,0.00000000,0.00,0,0,-37.88,-0.013,0.3920,0.2450,-0.1470,0.4851,0.091064,-0.424133,0.898438,-0.068420,7.992,272.5,-1
1785788411.808,112,27929,0,0.00000000,0.00000000,0.00,0,0,-37.90,-0.014,1.2250,0.0980,0.5390,1.3419,0.090942,-0.424133,0.898438,-0.068237,7.990,275.0,-1
1785788411.998,113,28150,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.067,0.1470,0.4410,-0.9310,1.0406,0.091125,-0.424072,0.898438,-0.068481,7.991,270.0,-1
1785788412.248,114,28375,0,0.00000000,0.00000000,0.00,0,0,-38.07,-0.108,0.4410,0.0980,-0.0980,0.4623,0.091125,-0.424072,0.898438,-0.068420,7.990,287.5,-1
1785788412.500,115,28598,0,0.00000000,0.00000000,0.00,0,0,-38.03,-0.070,0.0490,0.1960,-0.3920,0.4410,0.091125,-0.424011,0.898438,-0.068420,7.989,275.0,-1
1785788412.690,116,28820,0,0.00000000,0.00000000,0.00,0,0,-37.92,-0.018,-0.1470,1.3230,-0.8330,1.5703,0.090942,-0.424072,0.898438,-0.068054,7.991,275.0,-1
1785788412.942,117,29046,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.106,0.3920,0.2940,0.3920,0.6275,0.090759,-0.424133,0.898499,-0.067505,7.991,280.0,-1
1785788413.131,118,29257,0,0.00000000,0.00000000,0.00,0,0,-38.11,-0.121,-0.5390,0.4900,-1.0780,1.3010,0.091492,-0.423706,0.898560,-0.068481,7.991,275.0,-1
1785788413.383,119,29479,0,0.00000000,0.00000000,0.00,0,0,-37.92,0.002,0.4410,0.6860,-0.6370,1.0348,0.091064,-0.423828,0.898621,-0.067871,7.991,277.5,-1
1785788413.573,120,29697,0,0.00000000,0.00000000,0.00,0,0,-37.97,-0.029,-0.5880,0.4410,-1.2250,1.4286,0.091370,-0.423950,0.898438,-0.068298,7.991,286.2,-1
1785788413.824,121,29917,0,0.00000000,0.00000000,0.00,0,0,-37.86,0.055,0.2450,0.2450,-0.1960,0.3981,0.091248,-0.424011,0.898438,-0.068176,7.990,282.5,-1
1785788414.013,122,30164,0,0.00000000,0.00000000,0.00,0,0,-37.98,0.002,0.4900,0.0490,1.0290,1.1408,0.091370,-0.424072,0.898376,-0.068298,7.992,273.8,-1
1785788414.267,123,30389,0,0.00000000,0.00000000,0.00,0,0,-37.97,-0.006,0.6370,-0.0980,0.5390,0.8402,0.091370,-0.424133,0.898376,-0.068359,7.989,271.2,-1
1785788414.517,124,30613,0,0.00000000,0.00000000,0.00,0,0,-38.06,-0.068,0.0000,0.2940,-0.6860,0.7463,0.091309,-0.424072,0.898438,-0.068298,7.991,267.5,-1
1785788414.705,125,30834,0,0.00000000,0.00000000,0.00,0,0,-37.92,0.048,0.0000,0.4900,-0.9310,1.0521,0.091187,-0.424133,0.898438,-0.068054,7.990,280.0,-1
1785788414.957,126,31062,0,0.00000000,0.00000000,0.00,0,0,-37.93,0.039,0.2450,0.6370,-0.7840,1.0394,0.091492,-0.424011,0.898438,-0.068420,7.991,278.8,-1
1785788415.147,127,31274,0,0.00000000,0.00000000,0.00,0,0,-38.00,-0.022,0.0000,0.2450,0.0980,0.2639,0.091309,-0.424011,0.898438,-0.068237,7.990,272.5,-1
1785788415.396,128,31491,0,0.00000000,0.00000000,0.00,0,0,-38.00,-0.002,0.0980,0.6860,-0.2450,0.7350,0.091309,-0.423950,0.898499,-0.068115,7.989,277.5,-1
1785788415.586,129,31714,0,0.00000000,0.00000000,0.00,0,0,-37.96,0.021,0.0490,0.2940,-0.1470,0.3323,0.091187,-0.424011,0.898499,-0.068115,7.990,273.8,-1
1785788415.837,130,31936,0,0.00000000,0.00000000,0.00,0,0,-37.94,0.020,0.3430,0.7840,1.2740,1.5347,0.091125,-0.423950,0.898499,-0.068115,7.990,273.8,-1
1785788416.024,131,32157,0,0.00000000,0.00000000,0.00,0,0,-37.83,0.056,0.2450,0.5390,-0.3430,0.6842,0.091125,-0.423889,0.898560,-0.068176,7.992,277.5,-1
1785788416.276,132,32385,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.007,0.6370,0.0490,0.0490,0.6408,0.091064,-0.423950,0.898499,-0.068237,7.990,266.2,-1
1785788416.465,133,32606,0,0.00000000,0.00000000,0.00,0,0,-37.89,0.016,0.0490,-0.0490,-0.3920,0.3981,0.091064,-0.423889,0.898560,-0.068176,7.990,273.8,-1
1785788416.718,134,32807,0,0.00000000,0.00000000,0.00,0,0,-37.79,0.070,-0.2940,0.9310,-0.9310,1.3491,0.090942,-0.423950,0.898560,-0.068115,7.991,273.8,-1
1785788416.903,135,33029,0,0.00000000,0.00000000,0.00,0,0,-37.87,0.057,0.1960,0.5390,-0.3430,0.6683,0.091125,-0.423767,0.898560,-0.068359,7.991,270.0,-1
1785788417.155,136,33247,0,0.00000000,0.00000000,0.00,0,0,-37.85,0.063,0.2450,0.3920,0.1960,0.5021,0.091125,-0.423828,0.898560,-0.068176,7.991,275.0,-1
1785788417.343,137,33469,0,0.00000000,0.00000000,0.00,0,0,-37.68,0.150,-0.0490,0.3920,-0.3920,0.5565,0.091248,-0.423828,0.898560,-0.068420,7.988,283.8,-1
1785788417.598,138,33690,0,0.00000000,0.00000000,0.00,0,0,-37.71,0.136,-0.3430,-0.0980,-0.3920,0.5300,0.091187,-0.423950,0.898499,-0.068359,7.989,285.0,-1
1785788417.789,139,33911,0,0.00000000,0.00000000,0.00,0,0,-37.82,0.053,0.0980,0.4900,-0.6860,0.8487,0.091248,-0.423889,0.898499,-0.068420,7.988,272.5,-1
