rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785788865.306,41,12180,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.000,-0.5390,0.0980,0.0980,0.5565,0.508667,-0.725281,0.277771,0.371521,8.006,77.5,-1
1785788865.561,42,12403,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.017,-0.0980,-0.6370,1.6660,1.7863,0.508545,-0.725525,0.277405,0.371460,8.001,77.5,-1
1785788865.749,43,12627,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.018,-1.0290,0.0490,-0.2940,1.0713,0.508606,-0.725403,0.277466,0.371643,8.002,77.5,-1
1785788866.001,44,12852,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.052,-0.2940,-0.0490,1.0290,1.0713,0.508728,-0.725281,0.277527,0.371643,8.002,76.2,-1
1785788866.190,45,13074,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.038,-0.6370,0.8330,-0.4410,1.1376,0.508667,-0.725342,0.277466,0.371704,8.001,76.2,-1
1785788866.443,46,13293,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.076,-0.6860,0.4900,0.2940,0.8928,0.508667,-0.725281,0.277466,0.371826,8.005,75.0,-1
1785788866.633,47,13515,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.075,-0.2940,-0.2450,1.1270,1.1902,0.508789,-0.725220,0.277527,0.371765,8.001,76.2,-1
1785788866.887,48,13741,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.068,-0.1960,-0.1470,1.2250,1.2493,0.508789,-0.725220,0.277466,0.371765,8.002,77.5,-1
1785788867.075,49,13964,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.011,-0.7350,0.2450,1.1270,1.3676,0.508789,-0.725159,0.277466,0.371887,8.004,77.5,-1
1785788867.325,50,14182,0,0.00000000,0.00000000,0.00,0,0,-38.05,0.032,-0.5880,-0.6370,0.5880,1.0475,0.508789,-0.725159,0.277405,0.371887,8.001,78.8,-1
1785788867.510,51,14404,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.046,-1.0290,0.0000,0.9800,1.4210,0.508850,-0.725098,0.277344,0.372009,8.004,75.0,-1
1785788867.761,52,14623,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.043,-1.6170,0.1470,-0.6860,1.7626,0.508850,-0.725098,0.277405,0.372009,8.002,83.8,-1
1785788868.010,53,14845,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.051,-0.6860,0.6370,-0.1470,0.9476,0.508850,-0.725098,0.277344,0.372009,8.002,75.0,-1
1785788868.203,54,15067,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.012,-0.8820,0.4900,0.0490,1.0102,0.508850,-0.725098,0.277344,0.372009,8.004,80.0,-1
1785788868.448,55,15287,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.012,-1.2250,-0.3430,0.5390,1.3816,0.508972,-0.725037,0.277344,0.372009,8.002,76.2,-1
1785788868.635,56,15514,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.049,-0.9310,0.7840,0.1470,1.2260,0.508911,-0.724915,0.277527,0.372192,8.001,80.0,-1
1785788868.883,57,15739,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.010,-1.2740,0.3920,-0.7840,1.5464,0.508911,-0.724854,0.277588,0.372131,8.002,77.5,-1
1785788869.071,58,15956,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.059,-0.2940,0.0980,0.3920,0.4997,0.508911,-0.724854,0.277649,0.372131,8.004,78.8,-1
1785788869.321,59,16167,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.091,-0.6860,-0.0490,-0.2450,0.7301,0.508911,-0.724854,0.277588,0.372192,8.002,77.5,-1
1785788869.508,60,16391,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.027,-0.6860,0.0000,0.7840,1.0418,0.508850,-0.724854,0.277649,0.372314,8.001,76.2,-1
1785788869.760,61,16616,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.055,-0.6370,0.1960,0.5390,0.8571,0.508850,-0.724792,0.277649,0.372253,8.002,80.0,-1
1785788869.949,62,16840,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.047,-0.3920,-0.0490,1.0290,1.1022,0.508911,-0.724792,0.277649,0.372314,8.002,72.5,-1
1785788870.197,63,17057,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.074,-0.7350,0.2940,0.1470,0.8052,0.508972,-0.724731,0.277710,0.372314,7.988,235.0,-1
1785788870.387,64,17271,0,0.00000000,0.00000000,0.00,0,0,-38.11,-0.001,-0.0490,0.2450,0.4900,0.5500,0.509033,-0.724792,0.277649,0.372192,8.000,108.8,-1
1785788870.642,65,17492,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.082,0.0490,0.0980,0.7840,0.7916,0.509033,-0.724731,0.277710,0.372192,7.995,137.5,-1
1785788870.831,66,17718,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.042,-0.7350,0.2450,0.3430,0.8473,0.508972,-0.724792,0.277710,0.372192,7.996,121.2,-1
1785788871.082,67,17943,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.024,0.3430,-0.2450,2.1560,2.1968,0.508972,-0.724854,0.277649,0.372070,8.001,110.0,-1
1785788871.270,68,18157,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.002,-0.2940,0.0980,0.2940,0.4272,0.508911,-0.724915,0.277649,0.372009,8.002,113.8,-1
1785788871.522,69,18383,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.008,-0.3920,-0.5390,0.5880,0.8888,0.508972,-0.724915,0.277588,0.371948,8.004,78.8,-1
1785788871.711,70,18601,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.020,-0.2940,-0.3430,0.7350,0.8627,0.508972,-0.724976,0.277588,0.371887,7.992,122.5,-1
1785788871.962,71,18824,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.001,-0.0980,-0.9800,0.2450,1.0149,0.508850,-0.725098,0.277649,0.371826,8.005,78.8,-1
1785788872.150,72,19042,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.042,-0.5880,-0.0980,0.3430,0.6877,0.508850,-0.725037,0.277710,0.371826,8.002,82.5,-1
1785788872.401,73,19264,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.029,-0.1470,0.5390,0.4900,0.7431,0.508789,-0.725037,0.277771,0.371887,8.001,105.0,-1
1785788872.590,74,19481,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.014,-1.2740,-0.2450,0.3920,1.3553,0.508789,-0.724915,0.277832,0.372009,8.004,81.2,-1
1785788872.843,75,19703,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.024,-0.8330,0.2450,-0.2450,0.9022,0.508789,-0.724915,0.277832,0.372070,8.002,78.8,-1
1785788873.095,76,19929,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.043,0.1470,0.6860,-0.0980,0.7084,0.508789,-0.724915,0.277832,0.372070,7.999,80.0,-1
1785788873.282,77,20150,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.025,-0.5880,-0.0490,0.3920,0.7084,0.508728,-0.724915,0.277893,0.372070,7.997,116.2,-1
1785788873.531,78,20374,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.037,-0.5390,-0.4900,0.2450,0.7685,0.508728,-0.724915,0.277954,0.372131,7.999,106.2,-1
1785788873.718,79,20594,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.073,0.2450,0.0980,0.7350,0.7809,0.508728,-0.724915,0.277893,0.372131,8.001,87.5,-1
1785788873.969,80,20818,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.033,-0.5880,-0.3430,-0.3920,0.7855,0.508789,-0.724915,0.277893,0.372131,8.002,78.8,-1
1785788874.160,81,21043,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.038,-0.5390,0.1470,0.6860,0.8847,0.508789,-0.724915,0.277893,0.372070,8.000,101.2,-1
1785788874.415,82,21258,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.046,-1.3230,0.7350,-0.2450,1.5332,0.508728,-0.724915,0.277893,0.372070,8.004,78.8,-1
1785788874.600,83,21477,0,0.00000000,0.00000000,0.00,0,0,-38.16,-0.004,-1.0290,0.6370,-0.4900,1.3056,0.508728,-0.724915,0.277893,0.372070,8.002,80.0,-1
1785788874.851,84,21696,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.032,-0.6860,0.0490,0.0980,0.6947,0.508789,-0.724915,0.277893,0.372070,8.000,81.2,-1
1785788875.040,85,21919,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.033,0.0980,0.0980,0.4410,0.4623,0.508850,-0.724854,0.277832,0.372070,8.006,82.5,-1
1785788875.289,86,22159,0,0.00000000,0.00000000,0.00,0,0,-38.26,-0.049,-0.7350,0.3920,0.5390,0.9922,0.508850,-0.724854,0.277771,0.372070,8.001,82.5,-1
1785788875.541,87,22380,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.047,-0.3920,-0.4410,0.8330,1.0208,0.508850,-0.724915,0.277771,0.372009,8.004,80.0,-1
1785788875.731,88,22600,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.029,-0.3430,-0.1960,0.9800,1.0566,0.508911,-0.724915,0.277771,0.372009,8.005,80.0,-1
1785788875.984,89,22822,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.042,-0.1960,-0.1960,-0.1960,0.3395,0.508972,-0.724854,0.277710,0.372009,8.006,77.5,-1
1785788876.174,90,23044,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.019,-1.3720,0.2940,-0.0980,1.4066,0.508972,-0.724854,0.277710,0.372070,8.004,82.5,-1
1785788876.425,91,23262,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.070,-0.3920,0.0980,1.6170,1.6667,0.508972,-0.724915,0.277649,0.372009,8.005,81.2,-1
1785788876.611,92,23480,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.040,-0.5880,-0.0490,0.7840,0.9812,0.509033,-0.724854,0.277527,0.372131,8.002,86.2,-1
1785788876.861,93,23703,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.001,-0.5390,0.6860,-0.3920,0.9564,0.508972,-0.724854,0.277588,0.372131,8.005,80.0,-1
1785788877.051,94,23922,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.007,-0.8330,-0.0490,0.1960,0.8571,0.508911,-0.724854,0.277649,0.372192,8.004,83.8,-1
1785788877.304,95,24136,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.040,-0.7350,-0.0490,-0.3920,0.8344,0.508911,-0.724915,0.277649,0.372131,8.002,80.0,-1
1785788877.491,96,24365,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.023,0.1470,-0.4410,1.8620,1.9191,0.508850,-0.724976,0.277527,0.372070,8.005,78.8,-1
1785788877.742,97,24582,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.005,-0.6860,0.1960,0.8820,1.1344,0.508911,-0.724976,0.277527,0.372070,8.001,82.5,-1
1785788877.930,98,24800,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.055,-0.5390,-0.0980,-0.0490,0.5500,0.508972,-0.724792,0.277649,0.372131,8.002,77.5,-1
1785788878.163,99,25026,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.003,-1.3230,0.7350,-1.1270,1.8870,0.508911,-0.724976,0.277466,0.372070,8.002,80.0,-1
1785788878.412,100,25246,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.045,-0.6370,-0.2450,1.3720,1.5324,0.508789,-0.725098,0.277344,0.372070,8.002,80.0,-1
1785788878.599,101,25468,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.001,-0.2450,0.1470,0.1960,0.3465,0.508667,-0.725220,0.277283,0.372131,8.004,80.0,-1
1785788878.852,102,25689,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.020,-1.6170,0.0490,-0.6370,1.7386,0.508545,-0.725342,0.277222,0.372009,8.005,80.0,-1
1785788879.041,103,25910,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.009,-0.7350,0.5390,-0.0490,0.9128,0.508606,-0.725281,0.277222,0.372009,8.005,75.0,-1
1785788879.291,104,26161,0,0.00000000,0.00000000,0.00,0,0,-38.16,-0.012,-0.7350,0.0980,0.1470,0.7559,0.508606,-0.725281,0.277222,0.372009,8.002,78.8,-1
1785788879.541,105,26383,0,0.00000000,0.00000000,0.00,0,0,-38.12,0.013,-0.5390,0.2450,0.2450,0.6408,0.508667,-0.725220,0.277222,0.372070,8.002,83.8,-1
1785788879.728,106,26610,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.028,-0.2940,0.6860,0.5880,0.9501,0.508728,-0.725159,0.277344,0.372070,8.006,82.5,-1
1785788879.976,107,26838,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.043,-0.7350,0.5880,0.7350,1.1942,0.508667,-0.725220,0.277283,0.372070,8.004,77.5,-1
1785788880.231,108,27062,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.009,-0.3920,0.2940,0.8820,1.0090,0.508667,-0.725159,0.277283,0.372131,8.002,76.2,-1
1785788880.420,109,27281,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.071,-1.5680,0.1470,-0.1960,1.5870,0.508789,-0.725159,0.277222,0.372070,8.006,78.8,-1
1785788880.608,110,27498,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.024,-0.5390,0.2940,0.2450,0.6610,0.508850,-0.725159,0.277161,0.372070,8.005,81.2,-1
1785788880.859,111,27721,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.001,-0.4410,0.1470,0.6370,0.7886,0.508850,-0.725098,0.277161,0.372131,8.005,72.5,-1
1785788881.112,112,27945,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.006,-0.1470,-0.9800,1.7150,1.9807,0.508911,-0.724976,0.277344,0.372192,8.006,80.0,-1
1785788881.302,113,28164,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.006,-0.2450,0.1960,0.5880,0.6665,0.508667,-0.725159,0.277161,0.372131,8.005,78.8,-1
1785788881.554,114,28393,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.062,-0.4900,-0.0490,0.3920,0.6294,0.508728,-0.725159,0.277222,0.372192,8.002,77.5,-1
1785788881.743,115,28614,0,0.00000000,0.00000000,0.00,0,0,-38.05,0.072,-0.5880,0.3430,0.2940,0.7415,0.508606,-0.725220,0.277222,0.372192,8.004,82.5,-1
1785788881.996,116,28839,0,0.00000000,0.00000000,0.00,0,0,-38.12,0.015,-0.6370,0.2940,-0.7350,1.0161,0.508362,-0.725464,0.277039,0.372131,8.002,76.2,-1
1785788882.184,117,29062,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.042,-0.7840,0.2450,1.2250,1.4749,0.508423,-0.725403,0.277222,0.372070,8.005,82.5,-1
1785788882.436,118,29276,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.049,-0.2940,-0.7350,1.3720,1.5840,0.508179,-0.725586,0.277222,0.372009,8.005,81.2,-1
1785788882.623,119,29476,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.003,-0.7840,-0.2450,-0.0980,0.8272,0.508301,-0.725403,0.277344,0.372070,8.004,81.2,-1
1785788882.808,120,29676,0,0.00000000,0.00000000,0.00,0,0,-38.06,0.027,-0.7350,0.0000,-0.0490,0.7366,0.508484,-0.725281,0.277344,0.372131,8.001,113.8,-1
1785788883.059,121,29902,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.148,-0.5880,-0.0490,0.9310,1.1022,0.508301,-0.725525,0.277161,0.372131,7.996,153.8,-1
1785788883.313,122,30147,0,0.00000000,0.00000000,0.00,0,0,-38.11,-0.020,-0.4900,-0.0490,0.7840,0.9258,0.508240,-0.725586,0.276978,0.372070,7.997,173.8,-1
1785788883.503,123,30376,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.087,-0.1470,-0.2450,0.7840,0.8344,0.508240,-0.725647,0.276917,0.372131,7.994,228.8,-1
1785788883.755,124,30595,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.112,-0.8820,0.0000,0.0980,0.8874,0.508301,-0.725586,0.276978,0.372070,7.999,190.0,-1
1785788883.944,125,30819,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.009,-0.6860,0.0000,0.2450,0.7284,0.508484,-0.725281,0.277039,0.372375,7.999,152.5,-1
1785788884.193,126,31044,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.045,-1.1760,0.2450,0.3920,1.2636,0.508606,-0.724548,0.277039,0.373535,8.001,81.2,-1
1785788884.381,127,31255,0,0.00000000,0.00000000,0.00,0,0,-38.06,-0.006,-0.1960,-0.5880,1.0290,1.2012,0.508911,-0.724426,0.276245,0.374023,7.994,182.5,-1
1785788884.636,128,31477,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.070,-0.5390,0.0000,0.4900,0.7284,0.508789,-0.724487,0.276245,0.374023,7.992,248.8,-1
1785788884.827,129,31699,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.064,-0.4410,-0.2450,0.7840,0.9323,0.508789,-0.724609,0.276001,0.373962,8.002,80.0,-1
1785788885.080,130,31921,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.025,0.0000,0.1960,1.1760,1.1922,0.508728,-0.724731,0.276001,0.373901,7.997,156.2,-1
1785788885.268,131,32144,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.037,-0.2450,0.2450,0.6370,0.7251,0.508789,-0.724731,0.275940,0.373901,7.984,207.5,-1
1785788885.518,132,32370,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.066,-0.6370,0.2450,0.1960,0.7101,0.507812,-0.726257,0.276367,0.371826,7.989,211.2,-1
1785788885.706,133,32587,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.051,-0.4900,0.3430,1.0290,1.1902,0.509766,-0.726257,0.274231,0.370789,8.005,221.2,-1
1785788885.955,134,32810,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.031,-0.3430,-0.2450,0.3920,0.5756,0.510010,-0.726013,0.274231,0.370972,7.991,272.5,-1
1785788886.141,135,33034,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.027,-0.7350,-0.5390,-0.3430,0.9739,0.509888,-0.726135,0.274109,0.371033,7.988,318.8,-1
1785788886.394,136,33252,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.060,0.0000,-0.1470,1.5190,1.5261,0.510254,-0.725281,0.273315,0.372742,7.989,310.0,-1
1785788886.582,137,33472,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.014,-1.0780,0.4900,0.6370,1.3446,0.510254,-0.725342,0.273254,0.372742,8.005,125.0,-1
1785788886.835,138,33690,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.081,-0.8330,0.0000,0.5390,0.9922,0.509460,-0.726501,0.274109,0.370789,7.996,212.5,-1
1785788887.023,139,33916,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.057,-0.8820,0.2940,0.2450,0.9614,0.509644,-0.726257,0.274109,0.370972,7.983,240.0,-1
1785788887.275,140,34164,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.037,-0.5390,-0.0490,-0.1960,0.5756,0.509583,-0.726501,0.273804,0.370911,7.992,223.8,-1
