rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785786149.784,408,103910,0,0.00000000,0.00000000,0.00,0,0,-36.88,0.066,-0.9310,0.2940,0.6370,1.1657,0.582642,-0.434753,0.622070,0.290771,7.990,258.8,-1
1785786150.039,409,104131,0,0.00000000,0.00000000,0.00,0,0,-36.89,0.032,-0.7840,0.4410,0.3920,0.9812,0.583069,-0.434692,0.621643,0.290894,7.990,262.5,-1
1785786150.226,410,104355,0,0.00000000,0.00000000,0.00,0,0,-36.90,0.018,-0.7350,0.3920,0.2940,0.8834,0.582947,-0.434875,0.621704,0.290894,7.988,260.0,-1
1785786150.473,411,104582,0,0.00000000,0.00000000,0.00,0,0,-36.97,-0.021,-0.6370,0.1470,-0.0980,0.6610,0.582886,-0.434875,0.621704,0.290894,7.989,262.5,-1
1785786150.660,412,104801,0,0.00000000,0.00000000,0.00,0,0,-36.97,-0.017,-0.5390,0.3430,0.1470,0.6556,0.582825,-0.435059,0.621704,0.290771,7.988,266.2,-1
1785786150.914,413,105022,0,0.00000000,0.00000000,0.00,0,0,-36.90,0.041,-0.9310,0.6370,0.7350,1.3464,0.582886,-0.435059,0.621582,0.290771,7.990,268.8,-1
1785786151.165,414,105251,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.058,-0.6860,0.2940,-0.2940,0.8022,0.583008,-0.435059,0.621460,0.290833,7.990,262.5,-1
1785786151.354,415,105474,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.126,-0.7840,0.4410,0.3430,0.9627,0.582764,-0.435242,0.621582,0.290833,7.988,257.5,-1
1785786151.605,416,105693,0,0.00000000,0.00000000,0.00,0,0,-36.93,0.064,-0.9310,0.4900,0.2450,1.0802,0.582886,-0.435364,0.621399,0.290833,7.989,261.2,-1
1785786151.794,417,105912,0,0.00000000,0.00000000,0.00,0,0,-36.95,0.049,-0.8330,0.5390,0.3430,1.0498,0.582886,-0.435242,0.621521,0.290771,7.989,263.8,-1
1785786152.047,418,106134,0,0.00000000,0.00000000,0.00,0,0,-36.85,0.106,-0.5880,0.9800,-0.1960,1.1596,0.583496,-0.435120,0.620667,0.291504,7.988,263.8,-1
1785786152.235,419,106355,0,0.00000000,0.00000000,0.00,0,0,-36.91,0.052,-1.3720,0.0000,1.6660,2.1582,0.583252,-0.436707,0.620117,0.290833,7.986,266.2,-1
1785786152.486,420,106581,0,0.00000000,0.00000000,0.00,0,0,-37.04,-0.033,-1.0290,0.7840,0.4900,1.3833,0.584045,-0.436890,0.619019,0.291260,7.989,263.8,-1
1785786152.676,421,106807,0,0.00000000,0.00000000,0.00,0,0,-37.00,-0.010,-0.7350,0.1470,0.0980,0.7559,0.584290,-0.435547,0.619507,0.291870,7.990,268.8,-1
1785786152.928,422,107026,0,0.00000000,0.00000000,0.00,0,0,-36.91,0.028,-0.6370,0.0490,-0.1470,0.6556,0.583984,-0.435120,0.619934,0.292053,7.994,247.5,-1
1785786153.119,423,107244,0,0.00000000,0.00000000,0.00,0,0,-36.91,0.043,-0.5880,0.0490,0.2940,0.6592,0.584045,-0.434998,0.619934,0.292053,7.989,266.2,-1
1785786153.369,424,107469,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.078,-0.7350,0.3920,0.1960,0.8557,0.584167,-0.435120,0.619873,0.291870,7.988,267.5,-1
1785786153.559,425,107686,0,0.00000000,0.00000000,0.00,0,0,-36.81,0.108,-0.5880,0.1960,0.5880,0.8543,0.584167,-0.435059,0.619934,0.291748,7.989,270.0,-1
1785786153.810,426,107908,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.125,-0.7350,0.4900,0.1470,0.8955,0.584229,-0.434998,0.619873,0.291870,7.985,331.2,-1
1785786154.000,427,108128,0,0.00000000,0.00000000,0.00,0,0,-36.85,0.086,-0.7840,0.3920,0.4900,1.0042,0.584167,-0.434998,0.620056,0.291748,7.984,338.8,-1
1785786154.253,428,108348,0,0.00000000,0.00000000,0.00,0,0,-36.99,-0.015,-0.7840,0.3430,0.4410,0.9627,0.584045,-0.435059,0.620056,0.291748,7.984,355.0,-1
1785786154.440,429,108569,0,0.00000000,0.00000000,0.00,0,0,-36.84,0.077,-0.8820,0.5390,0.2450,1.0623,0.583984,-0.435181,0.620056,0.291626,7.984,357.5,-1
1785786154.691,430,108788,0,0.00000000,0.00000000,0.00,0,0,-36.57,0.238,-0.5880,0.3430,0.1960,0.7084,0.583984,-0.435181,0.620117,0.291626,7.984,321.2,-1
1785786154.878,431,109014,0,0.00000000,0.00000000,0.00,0,0,-36.73,0.158,-1.3230,1.1270,0.0490,1.7386,0.583984,-0.435181,0.620117,0.291565,7.980,395.0,-1
1785786155.127,432,109239,0,0.00000000,0.00000000,0.00,0,0,-36.76,0.106,-0.7840,0.3920,0.0490,0.8779,0.584290,-0.435120,0.619873,0.291626,7.976,467.5,-1
1785786155.378,433,109464,0,0.00000000,0.00000000,0.00,0,0,-36.65,0.174,-0.8820,0.5390,0.1960,1.0521,0.584229,-0.435181,0.619934,0.291565,7.985,307.5,-1
1785786155.565,434,109689,0,0.00000000,0.00000000,0.00,0,0,-36.69,0.131,-0.8820,0.3920,0.2940,1.0090,0.584412,-0.435059,0.619751,0.291748,7.983,365.0,-1
1785786155.814,435,109911,0,0.00000000,0.00000000,0.00,0,0,-36.63,0.144,-2.0090,0.6370,0.1470,2.1127,0.584290,-0.435120,0.619812,0.291748,7.985,388.8,-1
1785786156.004,436,110133,0,0.00000000,0.00000000,0.00,0,0,-36.68,0.105,-0.4900,0.0980,-0.1470,0.5209,0.584290,-0.435242,0.619690,0.291809,7.989,267.5,-1
1785786156.251,437,110354,0,0.00000000,0.00000000,0.00,0,0,-36.75,0.023,-0.6370,0.3920,0.0980,0.7543,0.584473,-0.435120,0.619507,0.291992,7.988,261.2,-1
1785786156.438,438,110573,0,0.00000000,0.00000000,0.00,0,0,-36.50,0.164,-0.6370,0.4410,0.3430,0.8473,0.584412,-0.435242,0.619507,0.291870,7.986,267.5,-1
1785786156.691,439,110798,0,0.00000000,0.00000000,0.00,0,0,-36.48,0.159,-0.5390,0.0980,-0.0980,0.5565,0.584534,-0.435242,0.619446,0.291809,7.989,266.2,-1
1785786156.879,440,111018,0,0.00000000,0.00000000,0.00,0,0,-36.58,0.086,-0.7840,0.6860,0.3430,1.0968,0.584412,-0.435303,0.619507,0.291809,7.988,268.8,-1
1785786157.131,441,111243,0,0.00000000,0.00000000,0.00,0,0,-36.53,0.083,-0.5390,0.3430,0.4410,0.7763,0.584412,-0.435242,0.619568,0.291809,7.988,266.2,-1
1785786157.380,442,111465,0,0.00000000,0.00000000,0.00,0,0,-36.45,0.124,-0.8330,0.4900,0.3430,1.0255,0.584351,-0.435303,0.619568,0.291809,7.989,265.0,-1
1785786157.569,443,111687,0,0.00000000,0.00000000,0.00,0,0,-36.54,0.056,-0.8820,0.4410,0.3920,1.0612,0.584290,-0.435364,0.619568,0.291870,7.991,266.2,-1
1785786157.819,444,111910,0,0.00000000,0.00000000,0.00,0,0,-36.44,0.091,-0.7350,1.1760,-0.4410,1.4552,0.584351,-0.435303,0.619507,0.291931,7.991,258.8,-1
1785786158.008,445,112135,0,0.00000000,0.00000000,0.00,0,0,-36.45,0.080,-0.8820,0.3430,0.1960,0.9664,0.584351,-0.435242,0.619507,0.291992,7.991,265.0,-1
1785786158.259,446,112356,0,0.00000000,0.00000000,0.00,0,0,-36.43,0.094,-0.8820,0.6370,0.6860,1.2862,0.584290,-0.435364,0.619568,0.291931,7.989,266.2,-1
1785786158.445,447,112578,0,0.00000000,0.00000000,0.00,0,0,-36.53,0.012,-0.5390,0.1470,0.2940,0.6313,0.584290,-0.435242,0.619568,0.292053,7.990,261.2,-1
1785786158.696,448,112800,0,0.00000000,0.00000000,0.00,0,0,-36.31,0.140,-0.6370,0.1470,0.9800,1.1780,0.584167,-0.435364,0.619629,0.291992,7.990,258.8,-1
1785786158.873,449,113020,0,0.00000000,0.00000000,0.00,0,0,-36.36,0.092,-1.0290,0.6370,0.2940,1.2454,0.584167,-0.435364,0.619629,0.291992,7.989,261.2,-1
1785786159.120,450,113238,0,0.00000000,0.00000000,0.00,0,0,-36.35,0.087,-0.5390,0.4410,0.1470,0.7118,0.584106,-0.435425,0.619629,0.292053,7.989,261.2,-1
1785786159.371,451,113461,0,0.00000000,0.00000000,0.00,0,0,-36.29,0.124,-1.0290,0.5880,0.6370,1.3455,0.584167,-0.435242,0.619690,0.292053,7.995,283.8,-1
1785786159.563,452,113684,0,0.00000000,0.00000000,0.00,0,0,-36.34,0.100,-1.1270,0.1960,0.2940,1.1811,0.584045,-0.435181,0.619934,0.291870,7.986,308.8,-1
1785786159.815,453,113906,0,0.00000000,0.00000000,0.00,0,0,-36.34,0.096,-0.5390,0.4900,0.4900,0.8779,0.584106,-0.435242,0.619873,0.291748,7.986,357.5,-1
1785786160.005,454,114131,0,0.00000000,0.00000000,0.00,0,0,-36.28,0.095,-0.6370,0.0490,0.3920,0.7496,0.583984,-0.435364,0.619934,0.291748,7.986,356.2,-1
1785786160.257,455,114349,0,0.00000000,0.00000000,0.00,0,0,-36.27,0.084,-0.7350,0.5880,0.4900,1.0612,0.584045,-0.435364,0.619873,0.291687,7.988,325.0,-1
1785786160.445,456,114573,0,0.00000000,0.00000000,0.00,0,0,-36.20,0.102,-0.7840,0.5880,0.5880,1.1429,0.584106,-0.435364,0.619873,0.291687,7.985,353.8,-1
1785786160.696,457,114796,0,0.00000000,0.00000000,0.00,0,0,-36.22,0.079,-0.7350,0.2940,-0.0490,0.7931,0.583984,-0.435486,0.619873,0.291748,7.981,400.0,-1
1785786160.882,458,115017,0,0.00000000,0.00000000,0.00,0,0,-36.21,0.070,-0.7350,0.5390,0.3920,0.9922,0.583862,-0.435608,0.619873,0.291626,7.986,290.0,-1
1785786161.135,459,115244,0,0.00000000,0.00000000,0.00,0,0,-36.26,0.012,-0.7350,0.1960,0.2450,0.7992,0.583862,-0.435669,0.619873,0.291687,7.984,363.8,-1
1785786161.324,460,115465,0,0.00000000,0.00000000,0.00,0,0,-36.26,0.007,-0.7350,0.2450,0.0980,0.7809,0.583923,-0.435608,0.619812,0.291748,7.981,450.0,-1
1785786161.578,461,115687,0,0.00000000,0.00000000,0.00,0,0,-36.16,0.085,-0.8330,0.6860,0.5880,1.2289,0.583984,-0.435547,0.619812,0.291748,7.986,327.5,-1
1785786161.765,462,115908,0,0.00000000,0.00000000,0.00,0,0,-36.22,0.035,-0.7840,0.1960,0.0490,0.8096,0.584045,-0.435547,0.619690,0.291748,7.984,383.8,-1
1785786162.013,463,116131,0,0.00000000,0.00000000,0.00,0,0,-36.24,0.019,-0.6370,0.2450,-0.2940,0.7431,0.584106,-0.435547,0.619629,0.291748,7.990,262.5,-1
