rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782770436.474,11,13171,0,0.00000000,0.00000000,0.00,0,0,-40.70,0.009,0.3430,0.1960,2.2050,2.2401,0.491699,0.069641,-0.025024,0.867615,7.758,73.8,-1
1782770436.722,12,13389,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.047,-0.0490,0.8330,1.2740,1.5229,0.491699,0.069641,-0.025024,0.867615,7.755,76.2,-1
1782770436.909,13,13614,0,0.00000000,0.00000000,0.00,0,0,-40.55,0.086,0.2940,0.3430,2.3520,2.3950,0.491699,0.069641,-0.025024,0.867615,7.760,72.5,-1
1782770437.095,14,13814,0,0.00000000,0.00000000,0.00,0,0,-40.73,0.031,1.0290,0.3920,2.1560,2.4209,0.493958,0.071411,-0.024048,0.866211,7.759,72.5,-1
1782770437.345,15,14037,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.138,-0.4900,0.9310,1.1270,1.5417,0.477417,-0.025635,0.019104,0.878113,7.759,68.8,-1
1782770437.532,16,14253,0,0.00000000,0.00000000,0.00,0,0,-40.81,-0.120,0.4900,0.9310,1.9600,2.2245,0.475708,0.009033,-0.007080,0.879517,7.755,71.2,-1
1782770437.780,17,14474,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.016,0.1470,1.0290,1.2740,1.6442,0.479004,0.093384,-0.083740,0.868774,7.756,75.0,-1
1782770438.030,18,14695,0,0.00000000,0.00000000,0.00,0,0,-40.96,-0.102,0.4410,0.4900,1.5680,1.7009,0.483887,0.062012,-0.068298,0.870239,7.756,72.5,-1
1782770438.216,19,14915,0,0.00000000,0.00000000,0.00,0,0,-40.80,0.165,-0.4900,-0.1960,1.5680,1.6544,0.481750,0.056274,-0.063721,0.872192,7.755,73.8,-1
1782770438.465,20,15160,0,0.00000000,0.00000000,0.00,0,0,-40.92,0.084,-0.0490,0.0980,1.8130,1.8163,0.475891,-0.092896,0.038452,0.873779,7.755,70.0,-1
1782770438.713,21,15386,0,0.00000000,0.00000000,0.00,0,0,-41.10,0.042,0.4410,0.9310,2.3030,2.5229,0.470764,-0.130493,0.065186,0.870117,7.755,70.0,-1
1782770438.896,22,15606,0,0.00000000,0.00000000,0.00,0,0,-40.90,0.158,-0.0980,1.0780,1.4210,1.7863,0.469299,-0.138428,0.069336,0.869385,7.751,76.2,-1
1782770439.143,23,15825,0,0.00000000,0.00000000,0.00,0,0,-40.93,0.021,-0.6370,1.7150,1.0290,2.0990,0.477417,-0.038574,-0.011597,0.877747,7.756,71.2,-1
1782770439.330,24,16048,0,0.00000000,0.00000000,0.00,0,0,-40.88,0.101,0.8330,0.8820,2.2540,2.5598,0.474060,0.046265,-0.066223,0.876770,7.755,70.0,-1
1782770439.581,25,16266,0,0.00000000,0.00000000,0.00,0,0,-40.96,0.177,0.8820,0.1470,1.2250,1.5166,0.472656,0.059448,-0.069458,0.876526,7.758,72.5,-1
1782770439.767,26,16487,0,0.00000000,0.00000000,0.00,0,0,-41.03,0.025,0.2940,0.7350,1.8620,2.0233,0.471619,0.098267,-0.100525,0.870544,7.754,70.0,-1
1782770440.017,27,16711,0,0.00000000,0.00000000,0.00,0,0,-41.09,0.115,0.5880,0.5880,2.3030,2.4485,0.468445,0.114990,-0.107605,0.869324,7.756,71.2,-1
1782770440.267,28,16931,0,0.00000000,0.00000000,0.00,0,0,-41.06,0.181,0.8820,-0.0980,1.4700,1.7171,0.466492,0.170532,-0.135925,0.857239,7.758,68.8,-1
1782770440.454,29,17145,0,0.00000000,0.00000000,0.00,0,0,-41.20,0.048,0.7350,-0.4900,1.4210,1.6732,0.470764,0.131653,-0.109070,0.865540,7.754,76.2,-1
1782770440.703,30,17371,0,0.00000000,0.00000000,0.00,0,0,-41.19,-0.074,0.0490,0.7840,2.1560,2.2946,0.471130,0.060120,-0.070312,0.877197,7.756,72.5,-1
1782770440.889,31,17590,0,0.00000000,0.00000000,0.00,0,0,-41.17,0.019,0.2940,0.9800,1.3230,1.6725,0.466797,0.043335,-0.067932,0.880676,7.755,73.8,-1
1782770441.140,32,17811,0,0.00000000,0.00000000,0.00,0,0,-40.97,0.142,0.0980,0.7350,1.6660,1.8236,0.464233,0.061218,-0.053833,0.881958,7.759,72.5,-1
1782770441.328,33,18032,0,0.00000000,0.00000000,0.00,0,0,-41.00,0.096,0.6860,0.2940,1.6660,1.8255,0.464294,0.109924,-0.036865,0.878052,7.760,72.5,-1
1782770441.578,34,18246,0,0.00000000,0.00000000,0.00,0,0,-40.97,0.101,0.0000,0.3920,2.0580,2.0950,0.464172,0.109497,-0.037109,0.878174,7.759,75.0,-1
1782770441.764,35,18471,0,0.00000000,0.00000000,0.00,0,0,-40.79,0.193,0.0980,0.5880,1.5680,1.6775,0.464233,0.109497,-0.037170,0.878113,7.759,76.2,-1
1782770442.011,36,18693,0,0.00000000,0.00000000,0.00,0,0,-40.87,0.106,0.4410,0.2940,1.8130,1.8889,0.464294,0.109375,-0.037048,0.878113,7.760,71.2,-1
1782770442.199,37,18915,0,0.00000000,0.00000000,0.00,0,0,-40.87,0.095,0.2940,0.4900,1.3230,1.4411,0.464355,0.109375,-0.037048,0.878052,7.760,77.5,-1
1782770442.448,38,19155,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.080,0.3430,0.3430,1.8130,1.8768,0.464294,0.109375,-0.037109,0.878113,7.760,77.5,-1
1782770442.696,39,19375,0,0.00000000,0.00000000,0.00,0,0,-40.82,0.085,0.9310,0.2450,0.6370,1.1544,0.464355,0.109375,-0.037109,0.878113,7.760,73.8,-1
1782770442.882,40,19594,0,0.00000000,0.00000000,0.00,0,0,-40.93,0.001,0.4410,0.5390,1.1270,1.3248,0.464355,0.109436,-0.037109,0.878113,7.758,72.5,-1
1782770443.134,41,19816,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.072,0.0980,0.6370,1.8130,1.9241,0.464294,0.109375,-0.037048,0.878113,7.759,71.2,-1
1782770443.321,42,20039,0,0.00000000,0.00000000,0.00,0,0,-40.77,0.111,0.4410,0.4410,2.2540,2.3387,0.464233,0.109436,-0.037048,0.878113,7.762,66.2,-1
1782770443.569,43,20258,0,0.00000000,0.00000000,0.00,0,0,-40.79,0.089,0.0000,0.5390,1.1760,1.2936,0.464233,0.109375,-0.036987,0.878174,7.761,67.5,-1
1782770443.820,44,20482,0,0.00000000,0.00000000,0.00,0,0,-40.73,0.086,0.1960,0.3920,1.3720,1.4403,0.464233,0.109314,-0.036987,0.878174,7.759,72.5,-1
1782770444.008,45,20709,0,0.00000000,0.00000000,0.00,0,0,-40.77,0.057,0.4410,0.8820,1.9600,2.1941,0.464172,0.109253,-0.036865,0.878235,7.758,77.5,-1
1782770444.260,46,20936,0,0.00000000,0.00000000,0.00,0,0,-40.65,0.126,0.4900,0.3920,2.2050,2.2926,0.464111,0.109314,-0.036865,0.878235,7.758,73.8,-1
1782770444.444,47,21150,0,0.00000000,0.00000000,0.00,0,0,-40.71,0.060,0.3430,0.7840,1.5680,1.7863,0.464111,0.109314,-0.036926,0.878235,7.756,78.8,-1
1782770444.696,48,21377,0,0.00000000,0.00000000,0.00,0,0,-40.66,0.078,0.4410,0.4410,1.8130,1.9173,0.464111,0.109375,-0.036926,0.878235,7.758,76.2,-1
1782770444.885,49,21603,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.077,0.3430,0.4410,1.5190,1.6185,0.464111,0.109375,-0.036926,0.878235,7.756,77.5,-1
1782770445.134,50,21831,0,0.00000000,0.00000000,0.00,0,0,-40.74,0.001,-0.3430,0.6860,0.8330,1.1323,0.464111,0.109314,-0.036987,0.878235,7.758,78.8,-1
1782770445.381,51,22049,0,0.00000000,0.00000000,0.00,0,0,-40.68,0.024,1.4210,0.1470,2.4990,2.8785,0.464111,0.109253,-0.037109,0.878235,7.756,78.8,-1
1782770445.569,52,22262,0,0.00000000,0.00000000,0.00,0,0,-40.72,0.003,0.1960,0.4900,1.2740,1.3790,0.464111,0.109131,-0.037109,0.878235,7.759,72.5,-1
1782770445.756,53,22479,0,0.00000000,0.00000000,0.00,0,0,-40.79,-0.054,0.9800,0.4900,1.1270,1.5718,0.464111,0.109131,-0.037170,0.878235,7.759,70.0,-1
1782770446.008,54,22701,0,0.00000000,0.00000000,0.00,0,0,-40.75,-0.042,0.3920,0.3920,1.4210,1.5253,0.464111,0.109131,-0.037231,0.878235,7.756,76.2,-1
1782770448.132,55,24835,0,0.00000000,0.00000000,0.00,0,0,-0.01,0.000,0.3920,0.7840,1.9110,2.1024,0.464111,0.109131,-0.037231,0.878235,7.753,80.0,-1
1782770448.382,56,25056,0,0.00000000,0.00000000,0.00,0,0,0.04,0.024,0.5880,0.5390,1.7640,1.9360,0.463989,0.109314,-0.037109,0.878296,7.756,82.5,-1
1782770448.568,57,25274,0,0.00000000,0.00000000,0.00,0,0,0.10,0.063,0.7350,1.1760,1.7150,2.2055,0.463989,0.109253,-0.037109,0.878296,7.756,82.5,-1
1782770448.819,58,25499,0,0.00000000,0.00000000,0.00,0,0,0.02,0.024,0.4900,1.4210,2.1070,2.5882,0.463928,0.109314,-0.036926,0.878357,7.760,76.2,-1
1782770449.006,59,25716,0,0.00000000,0.00000000,0.00,0,0,0.17,0.118,0.5390,0.7350,1.9600,2.1616,0.463928,0.109375,-0.036926,0.878357,7.755,80.0,-1
1782770449.255,60,25939,0,0.00000000,0.00000000,0.00,0,0,0.02,0.006,0.4900,0.4900,1.7640,1.8952,0.463806,0.109497,-0.036804,0.878357,7.758,76.2,-1
1782770449.442,61,26153,0,0.00000000,0.00000000,0.00,0,0,0.07,0.025,1.0780,0.3920,2.0580,2.3561,0.463806,0.109497,-0.036804,0.878357,7.758,72.5,-1
1782770449.690,62,26377,0,0.00000000,0.00000000,0.00,0,0,0.16,0.079,0.4410,0.6860,2.2540,2.3970,0.463745,0.109375,-0.036865,0.878418,7.756,80.0,-1
1782770449.939,63,26600,0,0.00000000,0.00000000,0.00,0,0,0.18,0.104,0.7840,0.3920,2.4990,2.6483,0.463745,0.109375,-0.036804,0.878418,7.759,77.5,-1
1782770450.127,64,26821,0,0.00000000,0.00000000,0.00,0,0,0.21,0.121,0.7840,0.8330,1.6660,2.0209,0.463745,0.109314,-0.036804,0.878418,7.758,75.0,-1
1782770450.379,65,27040,0,0.00000000,0.00000000,0.00,0,0,0.14,0.081,0.3920,0.4900,2.5970,2.6717,0.463745,0.109192,-0.036804,0.878418,7.758,77.5,-1
1782770450.565,66,27258,0,0.00000000,0.00000000,0.00,0,0,0.07,0.034,0.8820,0.5390,1.4210,1.7572,0.463745,0.109131,-0.036804,0.878418,7.755,82.5,-1
1782770450.813,67,27483,0,0.00000000,0.00000000,0.00,0,0,0.14,0.090,-0.0980,0.7840,1.3720,1.5832,0.463745,0.109131,-0.036804,0.878479,7.761,71.2,-1
1782770451.000,68,27704,0,0.00000000,0.00000000,0.00,0,0,0.22,0.139,0.5390,1.5190,2.1070,2.6528,0.463745,0.109131,-0.036865,0.878479,7.761,71.2,-1
1782770451.184,69,27904,0,0.00000000,0.00000000,0.00,0,0,0.05,0.021,0.4410,0.4410,1.6170,1.7331,0.463745,0.109192,-0.036865,0.878418,7.762,71.2,-1
1782770451.435,70,28146,0,0.00000000,0.00000000,0.00,0,0,0.12,0.070,0.2450,0.6370,1.8130,1.9372,0.463745,0.109192,-0.036926,0.878418,7.759,75.0,-1
1782770451.686,71,28372,0,0.00000000,0.00000000,0.00,0,0,0.02,0.007,-0.0980,0.6370,1.0780,1.2560,0.463745,0.109131,-0.036865,0.878479,7.759,73.8,-1
1782770451.876,72,28599,0,0.00000000,0.00000000,0.00,0,0,0.17,0.108,0.2940,0.5390,0.9310,1.1152,0.463745,0.109131,-0.036865,0.878479,7.761,72.5,-1
1782770452.123,73,28822,0,0.00000000,0.00000000,0.00,0,0,0.00,0.005,0.3920,0.2450,1.7150,1.7762,0.463745,0.109131,-0.036926,0.878479,7.759,76.2,-1
1782770452.370,74,29046,0,0.00000000,0.00000000,0.00,0,0,0.00,0.002,0.3920,0.3920,2.1070,2.1787,0.463745,0.109192,-0.036926,0.878418,7.758,73.8,-1
1782770452.555,75,29265,0,0.00000000,0.00000000,0.00,0,0,0.08,0.015,0.2450,0.4900,1.2250,1.3419,0.463745,0.109192,-0.036926,0.878418,7.756,75.0,-1
1782770452.805,76,29484,0,0.00000000,0.00000000,0.00,0,0,0.12,0.043,0.0000,0.3920,0.3430,0.5209,0.463745,0.109253,-0.036987,0.878418,7.761,73.8,-1
1782770452.991,77,29706,0,0.00000000,0.00000000,0.00,0,0,0.09,0.027,0.1960,0.3920,2.1070,2.1521,0.463745,0.109192,-0.036926,0.878418,7.756,77.5,-1
1782770453.240,78,29926,0,0.00000000,0.00000000,0.00,0,0,0.08,0.021,0.7350,0.8330,2.3520,2.6012,0.463745,0.109131,-0.036926,0.878479,7.756,77.5,-1
1782770453.425,79,30141,0,0.00000000,0.00000000,0.00,0,0,0.02,-0.021,0.2450,0.3920,1.7150,1.7762,0.463745,0.109192,-0.036926,0.878418,7.760,72.5,-1
1782770453.674,80,30366,0,0.00000000,0.00000000,0.00,0,0,0.08,0.026,-0.0490,0.6860,1.6170,1.7572,0.463745,0.109192,-0.036926,0.878418,7.760,81.2,-1
1782770453.920,81,30587,0,0.00000000,0.00000000,0.00,0,0,0.08,0.032,0.0000,0.6860,0.5390,0.8724,0.463745,0.109192,-0.036926,0.878418,7.760,76.2,-1
1782770454.105,82,30808,0,0.00000000,0.00000000,0.00,0,0,0.15,0.074,1.4700,0.7350,3.0870,3.4972,0.463745,0.109253,-0.036987,0.878418,7.756,76.2,-1
1782770454.355,83,31029,0,0.00000000,0.00000000,0.00,0,0,-0.01,-0.035,0.2940,0.8820,1.7150,1.9508,0.463745,0.109192,-0.036926,0.878418,7.758,78.8,-1
1782770454.540,84,31242,0,0.00000000,0.00000000,0.00,0,0,0.00,-0.020,0.5390,0.8820,1.9600,2.2159,0.463745,0.109192,-0.036926,0.878418,7.761,72.5,-1
1782770454.788,85,31459,0,0.00000000,0.00000000,0.00,0,0,0.04,-0.010,0.2940,0.4410,1.5190,1.6088,0.463745,0.109192,-0.036926,0.878418,7.758,76.2,-1
1782770454.973,86,31679,0,0.00000000,0.00000000,0.00,0,0,0.06,0.002,0.4410,0.5880,1.8620,2.0018,0.463745,0.109131,-0.036926,0.878479,7.759,76.2,-1
1782770455.224,87,31903,0,0.00000000,0.00000000,0.00,0,0,0.10,0.034,-0.0490,0.5390,1.5680,1.6588,0.463745,0.109131,-0.036865,0.878479,7.760,70.0,-1
1782770455.473,88,32147,0,0.00000000,0.00000000,0.00,0,0,0.13,0.056,0.0490,0.5390,1.2740,1.3842,0.463745,0.109070,-0.036865,0.878479,7.760,76.2,-1
1782770455.657,89,32372,0,0.00000000,0.00000000,0.00,0,0,0.02,-0.007,0.3920,0.5880,1.3230,1.4999,0.463745,0.109070,-0.036865,0.878479,7.756,72.5,-1
1782770455.906,90,32593,0,0.00000000,0.00000000,0.00,0,0,0.08,0.027,-0.1960,1.0290,1.1760,1.5749,0.463745,0.109070,-0.036926,0.878479,7.762,72.5,-1
1782770456.093,91,32813,0,0.00000000,0.00000000,0.00,0,0,0.08,0.022,0.8330,0.4900,2.1070,2.3181,0.463745,0.109070,-0.036926,0.878479,7.762,76.2,-1
1782770456.341,92,33034,0,0.00000000,0.00000000,0.00,0,0,0.05,-0.001,0.9310,0.8330,1.7150,2.1218,0.463745,0.109070,-0.036926,0.878479,7.761,77.5,-1
1782770456.588,93,33252,0,0.00000000,0.00000000,0.00,0,0,0.03,0.005,-0.0490,0.4900,1.0290,1.1408,0.463745,0.109009,-0.036987,0.878479,7.761,75.0,-1
1782770456.775,94,33474,0,0.00000000,0.00000000,0.00,0,0,0.12,0.055,0.2940,0.5390,2.1560,2.2417,0.463745,0.109009,-0.036926,0.878479,7.759,80.0,-1
1782770457.026,95,33697,0,0.00000000,0.00000000,0.00,0,0,0.15,0.061,0.6370,0.6860,2.5970,2.7606,0.463745,0.109070,-0.036926,0.878479,7.759,75.0,-1
1782770457.214,96,33925,0,0.00000000,0.00000000,0.00,0,0,0.01,-0.030,0.5390,0.3430,1.3230,1.4692,0.463745,0.109070,-0.036926,0.878479,7.758,73.8,-1
1782770457.465,97,34140,0,0.00000000,0.00000000,0.00,0,0,0.07,-0.015,0.0490,0.5880,2.1070,2.1881,0.463745,0.109131,-0.036987,0.878479,7.758,76.2,-1
1782770457.652,98,34365,0,0.00000000,0.00000000,0.00,0,0,0.07,-0.023,0.3920,0.5880,2.4010,2.5028,0.463745,0.109131,-0.036926,0.878479,7.758,75.0,-1
1782770457.898,99,34587,0,0.00000000,0.00000000,0.00,0,0,-0.03,-0.088,0.6860,0.6860,2.0580,2.2752,0.463745,0.109070,-0.036926,0.878479,7.758,71.2,-1
1782770458.147,100,34809,0,0.00000000,0.00000000,0.00,0,0,0.06,-0.014,-0.0490,1.5680,0.5880,1.6753,0.463745,0.109070,-0.036865,0.878479,7.759,72.5,-1
1782770458.336,101,35031,0,0.00000000,0.00000000,0.00,0,0,0.12,0.015,0.4900,0.5390,1.4210,1.5968,0.463745,0.109131,-0.036926,0.878479,7.761,70.0,-1
1782770458.585,102,35250,0,0.00000000,0.00000000,0.00,0,0,-0.01,-0.073,0.1470,1.7150,2.1070,2.7207,0.463745,0.109192,-0.036926,0.878479,7.762,70.0,-1
1782770458.772,103,35471,0,0.00000000,0.00000000,0.00,0,0,-0.04,-0.077,-0.6860,1.9600,1.8620,2.7891,0.463745,0.109131,-0.036926,0.878479,7.762,71.2,-1
1782770459.022,104,35698,0,0.00000000,0.00000000,0.00,0,0,0.13,0.026,0.1470,0.5390,0.7350,0.9232,0.463745,0.109070,-0.036865,0.878479,7.759,75.0,-1
1782770459.205,105,35921,0,0.00000000,0.00000000,0.00,0,0,0.07,-0.024,1.5190,1.4210,2.0580,2.9261,0.463745,0.109131,-0.036926,0.878479,7.761,71.2,-1
1782770459.457,106,36163,0,0.00000000,0.00000000,0.00,0,0,0.23,0.081,-0.5880,1.3230,1.4210,2.0286,0.463745,0.109131,-0.036926,0.878479,7.762,70.0,-1
1782770459.709,107,36389,0,0.00000000,0.00000000,0.00,0,0,0.11,-0.020,0.9310,0.4900,2.4010,2.6214,0.463745,0.109131,-0.036865,0.878479,7.760,76.2,-1
1782770459.894,108,36614,0,0.00000000,0.00000000,0.00,0,0,0.12,-0.013,-0.0490,0.3430,1.0780,1.1323,0.463745,0.109131,-0.036865,0.878479,7.764,68.8,-1
1782770460.145,109,36841,0,0.00000000,0.00000000,0.00,0,0,0.06,-0.050,0.5390,0.6370,2.4010,2.5419,0.463745,0.109131,-0.036926,0.878479,7.761,76.2,-1
1782770460.391,110,37064,0,0.00000000,0.00000000,0.00,0,0,0.09,-0.032,-0.3430,0.5390,2.1070,2.2017,0.463745,0.109192,-0.036926,0.878418,7.761,71.2,-1
1782770460.580,111,37281,0,0.00000000,0.00000000,0.00,0,0,0.08,-0.031,-0.1470,-0.1470,3.3320,3.3385,0.463745,0.109253,-0.036987,0.878418,7.759,75.0,-1
1782770460.830,112,37505,0,0.00000000,0.00000000,0.00,0,0,0.05,-0.037,0.8820,0.8330,2.2540,2.5598,0.463745,0.109253,-0.036987,0.878418,7.760,72.5,-1
1782770461.018,113,37727,0,0.00000000,0.00000000,0.00,0,0,0.06,-0.015,0.2940,1.4700,-0.1470,1.5063,0.463745,0.109314,-0.036987,0.878418,7.760,71.2,-1
1782770461.268,114,37952,0,0.00000000,0.00000000,0.00,0,0,0.07,-0.024,0.0000,1.1270,2.1560,2.4328,0.463745,0.109314,-0.036987,0.878418,7.760,73.8,-1
1782770461.455,115,38169,0,0.00000000,0.00000000,0.00,0,0,0.06,-0.041,0.6370,0.8820,1.6660,1.9898,0.463745,0.109253,-0.036987,0.878418,7.759,73.8,-1
1782770461.704,116,38395,0,0.00000000,0.00000000,0.00,0,0,0.03,-0.057,0.4900,1.2250,1.4700,1.9753,0.463745,0.109192,-0.036926,0.878418,7.756,72.5,-1
1782770461.955,117,38619,0,0.00000000,0.00000000,0.00,0,0,0.10,-0.002,0.4900,0.5390,1.5190,1.6846,0.463745,0.109131,-0.036926,0.878479,7.759,72.5,-1
1782770462.141,118,38846,0,0.00000000,0.00000000,0.00,0,0,0.07,-0.023,0.5880,0.3920,1.4210,1.5870,0.463745,0.109070,-0.036865,0.878479,7.758,78.8,-1
1782770462.388,119,39068,0,0.00000000,0.00000000,0.00,0,0,0.16,0.046,0.4900,0.4410,1.8620,1.9753,0.463745,0.109131,-0.036865,0.878479,7.755,75.0,-1
1782770462.574,120,39289,0,0.00000000,0.00000000,0.00,0,0,0.19,0.046,0.6860,1.1270,1.7150,2.1638,0.463745,0.109192,-0.036804,0.878418,7.758,81.2,-1
1782770462.823,121,39506,0,0.00000000,0.00000000,0.00,0,0,0.16,0.024,0.0980,0.5390,0.7350,0.9167,0.463745,0.109192,-0.036865,0.878418,7.756,77.5,-1
1782770463.010,122,39731,0,0.00000000,0.00000000,0.00,0,0,0.15,0.000,0.3920,0.8820,1.3230,1.6377,0.463745,0.109253,-0.036926,0.878418,7.760,75.0,-1
1782770463.261,123,39952,0,0.00000000,0.00000000,0.00,0,0,0.08,-0.030,1.2250,0.6860,2.0090,2.4510,0.463745,0.109253,-0.036926,0.878418,7.760,76.2,-1
1782770463.511,124,40172,0,0.00000000,0.00000000,0.00,0,0,0.18,0.012,0.3430,1.0780,1.6170,1.9734,0.463745,0.109253,-0.036926,0.878418,7.762,70.0,-1
1782770463.695,125,40393,0,0.00000000,0.00000000,0.00,0,0,0.07,-0.056,1.3720,0.6860,0.8820,1.7694,0.463745,0.109253,-0.036926,0.878418,7.758,73.8,-1
1782770463.944,126,40609,0,0.00000000,0.00000000,0.00,0,0,0.14,0.002,0.4900,0.0980,1.5190,1.5991,0.463745,0.109253,-0.036926,0.878418,7.750,85.0,-1
1782770464.130,127,40833,0,0.00000000,0.00000000,0.00,0,0,0.10,-0.047,0.4900,1.1270,1.7640,2.1499,0.463745,0.109253,-0.036987,0.878418,7.758,73.8,-1
1782770464.378,128,41050,0,0.00000000,0.00000000,0.00,0,0,0.04,-0.058,0.1960,0.4900,1.0780,1.2002,0.463745,0.109253,-0.036987,0.878418,7.754,82.5,-1
1782770464.566,129,41261,0,0.00000000,0.00000000,0.00,0,0,0.10,-0.026,0.2940,0.3920,1.5680,1.6428,0.463745,0.109253,-0.036987,0.878418,7.758,75.0,-1
1782770464.816,130,41481,0,0.00000000,0.00000000,0.00,0,0,0.07,-0.042,0.4410,0.6860,2.2050,2.3510,0.463684,0.109253,-0.037048,0.878418,7.758,76.2,-1
1782770465.002,131,41705,0,0.00000000,0.00000000,0.00,0,0,0.13,0.003,0.0980,0.9310,1.9600,2.1721,0.463684,0.109192,-0.037109,0.878418,7.761,68.8,-1
1782770465.251,132,41926,0,0.00000000,0.00000000,0.00,0,0,0.03,-0.050,0.0980,0.4410,2.2540,2.2988,0.463684,0.109253,-0.037109,0.878418,7.759,71.2,-1
1782770465.437,133,42139,0,0.00000000,0.00000000,0.00,0,0,-0.02,-0.089,0.2450,0.7350,2.2050,2.3372,0.463684,0.109375,-0.037170,0.878418,7.758,75.0,-1
1782770465.686,134,42354,0,0.00000000,0.00000000,0.00,0,0,-0.05,-0.102,0.1960,0.6370,1.4700,1.6140,0.463684,0.109375,-0.037109,0.878418,7.755,80.0,-1
1782770465.872,135,42575,0,0.00000000,0.00000000,0.00,0,0,-0.06,-0.092,0.2450,0.6370,0.9800,1.1942,0.463684,0.109375,-0.037109,0.878418,7.758,76.2,-1
1782770466.120,136,42799,0,0.00000000,0.00000000,0.00,0,0,0.08,0.009,0.2450,0.5390,1.3230,1.4494,0.463684,0.109375,-0.037048,0.878418,7.758,75.0,-1
1782770466.305,137,43024,0,0.00000000,0.00000000,0.00,0,0,-0.04,-0.041,1.1760,0.7840,2.0090,2.4564,0.463684,0.109314,-0.037048,0.878418,7.761,73.8,-1
1782770466.554,138,43241,0,0.00000000,0.00000000,0.00,0,0,0.03,-0.011,0.1960,0.6860,1.4700,1.6340,0.463684,0.109375,-0.037048,0.878418,7.760,75.0,-1
1782770466.805,139,43466,0,0.00000000,0.00000000,0.00,0,0,-0.04,-0.026,0.3920,0.7350,1.9600,2.1297,0.463684,0.109436,-0.037048,0.878418,7.758,75.0,-1
1782770466.992,140,43692,0,0.00000000,0.00000000,0.00,0,0,-0.03,-0.015,0.4900,-0.1960,1.5680,1.6544,0.463684,0.109375,-0.037048,0.878418,7.759,72.5,-1
1782770467.242,141,43919,0,0.00000000,0.00000000,0.00,0,0,-0.06,-0.045,1.3230,0.5390,2.7440,3.0936,0.463684,0.109375,-0.037048,0.878418,7.756,76.2,-1
1782770467.430,142,44138,0,0.00000000,0.00000000,0.00,0,0,0.00,-0.016,0.3430,0.4900,1.1270,1.2759,0.463684,0.109375,-0.037048,0.878418,7.755,77.5,-1
1782770467.677,143,44361,0,0.00000000,0.00000000,0.00,0,0,-0.01,-0.035,0.4410,0.3920,1.8130,1.9066,0.463745,0.109375,-0.037048,0.878418,7.760,73.8,-1
