rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785817800.547,68,37556,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.050,-0.1000,0.1000,1.7600,1.7657,0.470717,-0.400403,0.016541,0.786004,8.000,146.0,-1
1785817801.376,70,38386,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.050,-0.2900,0.3400,1.6200,1.6805,0.470717,-0.400464,0.016541,0.786004,8.000,144.0,-1
1785817801.796,71,38807,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.050,-0.4400,0.2900,0.9800,1.1127,0.470717,-0.400525,0.016419,0.786004,8.000,146.0,-1
1785817802.217,72,39221,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.030,-0.4400,0.3900,1.3200,1.4450,0.470840,-0.400647,0.016236,0.785821,8.000,145.0,-1
1785817802.623,73,39635,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.000,-0.3400,0.0500,0.8800,0.9447,0.470717,-0.400525,0.016419,0.785943,8.000,155.0,-1
1785817803.043,74,40053,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.060,-0.4400,0.1000,0.9800,1.0789,0.470779,-0.400464,0.016480,0.786004,8.000,150.0,-1
1785817803.464,75,40461,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.030,-0.3400,-0.1000,1.7200,1.7561,0.470779,-0.400464,0.016480,0.785943,8.000,149.0,-1
1785817803.871,76,40883,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.030,-0.3900,0.4900,1.3700,1.5064,0.470840,-0.400342,0.016419,0.786004,8.000,150.0,-1
1785817804.293,77,41293,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.020,-0.6400,0.4400,1.1800,1.4127,0.470840,-0.400220,0.016419,0.786004,8.000,145.0,-1
1785817804.712,78,41714,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.130,-0.7300,0.3400,1.3700,1.5892,0.470901,-0.400159,0.016419,0.786065,8.000,148.0,-1
1785817805.148,79,42156,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.010,0.0000,-0.2000,1.3700,1.3845,0.470901,-0.400098,0.016419,0.786065,8.000,148.0,-1
1785817805.570,80,42576,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.040,-0.9800,-0.0500,1.0800,1.4592,0.470901,-0.400220,0.016358,0.786004,8.000,149.0,-1
1785817805.980,81,42989,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.000,-0.2900,0.4400,0.6400,0.8290,0.470901,-0.400220,0.016419,0.786065,8.000,148.0,-1
1785817806.398,82,43396,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.060,-0.7300,0.2900,1.2300,1.4594,0.470840,-0.400281,0.016419,0.786004,8.000,150.0,-1
1785817806.821,83,43818,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.090,-0.4900,0.3400,1.0800,1.2337,0.470840,-0.400342,0.016419,0.786004,8.000,149.0,-1
1785817807.226,84,44231,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.040,-0.5400,0.4900,1.2700,1.4644,0.470840,-0.400342,0.016419,0.786004,8.000,148.0,-1
1785817807.648,85,44650,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.040,-0.3900,0.2900,0.9300,1.0493,0.470840,-0.400281,0.016419,0.786004,8.000,149.0,-1
1785817808.070,86,45071,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.010,-0.4400,0.2000,1.1300,1.2290,0.470840,-0.400281,0.016480,0.786004,8.000,151.0,-1
1785817808.475,87,45482,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.010,-0.4900,0.0500,0.8800,1.0085,0.470840,-0.400281,0.016480,0.786065,8.000,143.0,-1
1785817808.897,88,45902,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.010,-0.5900,0.3400,0.9800,1.1934,0.470779,-0.400342,0.016480,0.786004,8.000,145.0,-1
1785817809.305,89,46312,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.030,-0.2900,0.2000,1.2300,1.2795,0.470717,-0.400342,0.016419,0.786065,8.000,144.0,-1
1785817809.724,90,46731,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.010,-0.5900,0.2000,1.0800,1.2468,0.470717,-0.400342,0.016480,0.786065,8.000,153.0,-1
1785817810.146,91,47149,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.010,-0.1500,0.0000,1.2300,1.2391,0.470779,-0.400220,0.016297,0.786126,8.000,146.0,-1
1785817810.565,92,47565,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.070,-0.6400,0.2500,1.4200,1.5775,0.470717,-0.400159,0.016297,0.786126,8.000,143.0,-1
1785817810.988,93,47987,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.030,-0.3400,0.2500,0.9300,1.0213,0.470656,-0.400281,0.016419,0.786126,8.000,146.0,-1
1785817811.394,94,48399,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.010,-0.1500,0.0500,0.9800,0.9927,0.470717,-0.400281,0.016358,0.786126,8.000,146.0,-1
1785817811.820,95,48820,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.000,-0.6400,0.2000,1.1300,1.3140,0.470656,-0.400281,0.016419,0.786126,8.000,149.0,-1
1785817812.228,96,49227,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.030,-0.5900,0.1000,1.5200,1.6336,0.470656,-0.400281,0.016480,0.786126,8.000,146.0,-1
1785817812.634,97,49641,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.020,-0.6900,0.6400,1.7200,1.9606,0.470656,-0.400342,0.016480,0.786126,8.000,150.0,-1
1785817813.057,98,50061,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.060,-0.5900,0.2500,1.2700,1.4225,0.470656,-0.400342,0.016419,0.786065,8.000,145.0,-1
1785817813.462,99,50470,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.030,-0.5900,0.0000,1.1800,1.3193,0.470656,-0.400342,0.016480,0.786126,8.000,149.0,-1
