rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785789813.820,17,7287,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.017,-0.8330,-0.2450,1.8130,2.0102,0.228699,0.416931,0.389465,-0.788818,8.004,78.8,-1
1785789814.071,18,7511,0,0.00000000,0.00000000,0.00,0,0,-38.07,0.029,-1.2250,0.0490,1.5190,1.9520,0.228516,0.416504,0.390503,-0.788513,8.002,78.8,-1
1785789814.263,19,7735,0,0.00000000,0.00000000,0.00,0,0,-38.04,0.062,-1.0780,0.1960,1.0290,1.5031,0.227478,0.414490,0.394958,-0.787659,7.995,127.5,-1
1785789814.516,20,7960,0,0.00000000,0.00000000,0.00,0,0,-38.06,0.024,-0.2450,-0.2940,1.1760,1.2367,0.228088,0.416382,0.391602,-0.788208,7.999,131.2,-1
1785789814.704,21,8180,0,0.00000000,0.00000000,0.00,0,0,-38.02,0.057,-0.9310,0.2940,0.8330,1.2834,0.228516,0.417053,0.389221,-0.788879,7.999,156.2,-1
1785789814.957,22,8397,0,0.00000000,0.00000000,0.00,0,0,-38.04,0.015,-0.0980,0.8820,0.0490,0.8888,0.229675,0.419739,0.381287,-0.791016,8.000,116.2,-1
1785789815.145,23,8620,0,0.00000000,0.00000000,0.00,0,0,-37.84,0.174,-0.8820,-0.3920,1.2740,1.5983,0.228821,0.417664,0.388611,-0.788757,8.004,76.2,-1
1785789815.397,24,8838,0,0.00000000,0.00000000,0.00,0,0,-37.94,0.113,-0.7840,1.2740,-0.6370,1.6259,0.228882,0.417480,0.388794,-0.788757,8.002,80.0,-1
1785789815.586,25,9060,0,0.00000000,0.00000000,0.00,0,0,-37.92,0.101,-1.3720,-0.3430,0.8820,1.6667,0.228821,0.417419,0.389099,-0.788635,8.002,77.5,-1
1785789815.835,26,9272,0,0.00000000,0.00000000,0.00,0,0,-37.98,0.045,-1.2250,0.0980,0.3430,1.2759,0.228760,0.417358,0.389465,-0.788513,8.005,77.5,-1
1785789816.024,27,9472,0,0.00000000,0.00000000,0.00,0,0,-37.82,0.152,-0.5880,0.7840,-0.0980,0.9849,0.228088,0.415649,0.392944,-0.787964,8.005,78.8,-1
1785789816.212,28,9690,0,0.00000000,0.00000000,0.00,0,0,-37.87,0.100,-1.7640,-0.1470,1.2740,2.1809,0.228333,0.416992,0.391724,-0.787720,8.000,80.0,-1
1785789816.461,29,9909,0,0.00000000,0.00000000,0.00,0,0,-37.84,0.121,0.0980,0.1470,2.3520,2.3586,0.227722,0.415649,0.394165,-0.787415,7.999,80.0,-1
1785789816.715,30,10156,0,0.00000000,0.00000000,0.00,0,0,-37.91,0.060,-0.7350,-0.3430,1.2250,1.4692,0.227051,0.413086,0.398010,-0.787048,8.000,80.0,-1
1785789816.905,31,10383,0,0.00000000,0.00000000,0.00,0,0,-38.04,-0.053,-0.3920,0.1470,0.9800,1.0657,0.227173,0.412903,0.398254,-0.786926,8.002,76.2,-1
1785789817.157,32,10602,0,0.00000000,0.00000000,0.00,0,0,-37.87,0.056,-1.2740,-0.0980,0.3430,1.3230,0.227051,0.414368,0.397217,-0.786743,7.996,117.5,-1
1785789817.344,33,10822,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.037,-0.5880,0.1470,1.0290,1.1942,0.226868,0.413330,0.398315,-0.786804,7.997,151.2,-1
1785789817.592,34,11045,0,0.00000000,0.00000000,0.00,0,0,-37.86,0.053,-0.4410,0.1960,1.2740,1.3623,0.226562,0.411804,0.400635,-0.786499,7.996,158.8,-1
1785789817.778,35,11262,0,0.00000000,0.00000000,0.00,0,0,-38.06,-0.059,-0.4410,0.1960,0.7350,0.8793,0.226685,0.412231,0.400085,-0.786499,7.996,171.2,-1
1785789818.028,36,11483,0,0.00000000,0.00000000,0.00,0,0,-37.86,0.058,-0.0980,-0.0980,1.0290,1.0383,0.226685,0.412231,0.400024,-0.786499,7.997,175.0,-1
1785789818.280,37,11707,0,0.00000000,0.00000000,0.00,0,0,-37.82,0.100,-0.3430,1.3230,0.2450,1.3885,0.226685,0.412354,0.399963,-0.786499,7.995,177.5,-1
1785789818.469,38,11929,0,0.00000000,0.00000000,0.00,0,0,-37.92,0.029,-0.6860,-0.3430,1.0780,1.3230,0.226562,0.412292,0.400269,-0.786438,7.995,175.0,-1
1785789818.720,39,12150,0,0.00000000,0.00000000,0.00,0,0,-37.89,0.013,-0.2450,0.6860,1.5680,1.7289,0.226501,0.412170,0.400391,-0.786438,7.995,180.0,-1
1785789818.908,40,12375,0,0.00000000,0.00000000,0.00,0,0,-37.94,-0.015,-0.4410,0.0000,0.8330,0.9425,0.226318,0.411987,0.400757,-0.786377,7.995,190.0,-1
1785789819.157,41,12598,0,0.00000000,0.00000000,0.00,0,0,-37.95,-0.014,-0.4410,0.3430,1.4700,1.5726,0.226318,0.412354,0.400452,-0.786377,7.994,188.8,-1
1785789819.343,42,12817,0,0.00000000,0.00000000,0.00,0,0,-37.97,0.010,-1.3230,0.8820,1.0290,1.8940,0.226135,0.411804,0.400818,-0.786499,7.999,126.2,-1
1785789819.593,43,13039,0,0.00000000,0.00000000,0.00,0,0,-38.02,-0.022,-1.3230,0.0490,1.6660,2.1280,0.226257,0.411987,0.400391,-0.786621,8.004,78.8,-1
1785789819.781,44,13257,0,0.00000000,0.00000000,0.00,0,0,-38.05,-0.026,-0.4900,1.4700,0.6370,1.6753,0.226562,0.412720,0.399597,-0.786560,8.002,82.5,-1
1785789820.033,45,13477,0,0.00000000,0.00000000,0.00,0,0,-38.08,-0.043,-0.2450,-0.4900,0.5390,0.7685,0.226379,0.412415,0.400330,-0.786377,8.001,81.2,-1
1785789820.220,46,13701,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.003,-0.6370,-0.1470,0.7350,0.9837,0.226318,0.412292,0.400513,-0.786377,8.005,85.0,-1
1785789820.469,47,13918,0,0.00000000,0.00000000,0.00,0,0,-38.00,-0.005,-0.5880,0.1960,0.5390,0.8214,0.226257,0.412537,0.400391,-0.786316,8.000,83.8,-1
1785789820.717,48,14163,0,0.00000000,0.00000000,0.00,0,0,-38.11,-0.066,-0.8330,-0.2450,1.1270,1.4227,0.225952,0.411865,0.401794,-0.786011,7.996,120.0,-1
1785789820.906,49,14389,0,0.00000000,0.00000000,0.00,0,0,-38.11,-0.050,-0.6860,0.0490,0.7350,1.0066,0.225891,0.411804,0.401001,-0.786499,8.001,76.2,-1
1785789821.159,50,14613,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.096,-0.4410,-0.1470,1.0780,1.1740,0.226196,0.412659,0.399597,-0.786682,8.001,76.2,-1
1785789821.409,51,14832,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.061,-0.5390,0.2450,0.8330,1.0220,0.240662,0.448486,0.334473,-0.793152,8.000,75.0,-1
1785789821.576,52,15061,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.179,0.3920,-0.4900,1.5680,1.6889,0.237976,0.434509,0.353821,-0.793335,7.999,81.2,-1
1785789821.818,53,15276,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.071,-0.5880,0.6370,0.6370,1.0758,0.238403,0.435059,0.351929,-0.793762,7.997,142.5,-1
1785789822.072,54,15501,0,0.00000000,0.00000000,0.00,0,0,-38.04,0.018,0.0490,0.2450,1.6660,1.6846,0.238464,0.436035,0.344055,-0.796631,8.006,82.5,-1
1785789822.262,55,15723,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.064,0.0980,-0.0980,1.2250,1.2328,0.235596,0.438232,0.341858,-0.797241,7.997,127.5,-1
1785789822.512,56,15943,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.100,-1.4700,1.1270,-0.2450,1.8684,0.231506,0.430969,0.348633,-0.799438,8.000,113.8,-1
1785789822.703,57,16157,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.012,-0.6860,-0.1960,0.7840,1.0600,0.229309,0.429626,0.354187,-0.798401,8.005,78.8,-1
1785789822.957,58,16383,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.058,-0.2940,0.5390,1.3230,1.4585,0.228760,0.427612,0.362366,-0.795959,7.990,203.8,-1
1785789823.145,59,16606,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.062,-0.4410,0.2940,0.6860,0.8669,0.228699,0.427246,0.368042,-0.793579,8.004,82.5,-1
1785789823.398,60,16824,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.025,0.2450,-0.0980,1.5190,1.5417,0.235413,0.441772,0.347595,-0.792847,8.004,80.0,-1
1785789823.588,61,17045,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.015,-0.3920,0.7350,1.0780,1.3623,0.233704,0.436035,0.361328,-0.790405,8.002,87.5,-1
1785789823.837,62,17266,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.042,-0.1470,0.0000,1.2740,1.2825,0.233154,0.435059,0.360352,-0.791504,8.007,82.5,-1
1785789824.026,63,17489,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.111,-0.7350,0.1960,0.7840,1.0924,0.229980,0.427368,0.354431,-0.799255,8.001,131.2,-1
1785789824.279,64,17715,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.085,-0.4900,0.1470,1.3230,1.4185,0.228210,0.428467,0.371643,-0.791321,8.005,85.0,-1
1785789824.469,65,17939,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.186,-0.2450,0.2940,0.1960,0.4300,0.228088,0.427673,0.374268,-0.790588,8.005,80.0,-1
1785789824.722,66,18150,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.109,-0.0980,0.0490,1.5680,1.5718,0.226746,0.424011,0.380615,-0.789917,8.006,82.5,-1
1785789824.911,67,18374,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.141,-0.3430,0.1960,0.3920,0.5565,0.215759,0.418518,0.398743,-0.786926,8.000,123.8,-1
1785789825.161,68,18599,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.199,-0.6860,0.3430,0.7350,1.0623,0.218323,0.424377,0.388611,-0.788208,8.005,81.2,-1
1785789825.349,69,18823,0,0.00000000,0.00000000,0.00,0,0,-38.52,-0.170,-0.4900,0.0000,1.1270,1.2289,0.220459,0.424194,0.367737,-0.797668,8.004,78.8,-1
1785789825.601,70,19052,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.102,-1.2740,0.3920,-0.4900,1.4202,0.217896,0.419739,0.385742,-0.792175,8.005,81.2,-1
1785789825.791,71,19269,0,0.00000000,0.00000000,0.00,0,0,-38.54,-0.163,0.2940,0.6370,1.7640,1.8984,0.218933,0.422058,0.383789,-0.791626,8.002,85.0,-1
1785789826.045,72,19492,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.125,0.1960,0.6370,2.3030,2.3975,0.218689,0.421631,0.385254,-0.791199,8.005,80.0,-1
1785789826.233,73,19711,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.141,-0.6860,-0.1960,0.4900,0.8655,0.218872,0.421936,0.385010,-0.791077,8.001,82.5,-1
1785789826.481,74,19929,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.089,-1.3230,0.2940,0.9800,1.6725,0.218872,0.421997,0.384766,-0.791138,8.002,88.8,-1
1785789826.668,75,20147,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.131,-0.6860,0.0980,0.0490,0.6947,0.218628,0.421631,0.385193,-0.791260,8.005,76.2,-1
1785789826.917,76,20369,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.120,-0.5390,0.2940,0.9800,1.1564,0.218506,0.421509,0.385437,-0.791199,8.002,87.5,-1
1785789827.169,77,20593,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.081,-0.9800,0.7350,-0.0980,1.2289,0.218506,0.421753,0.385620,-0.791016,8.005,82.5,-1
1785789827.358,78,20813,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.095,-0.8330,0.0000,0.7350,1.1109,0.218506,0.421753,0.385681,-0.790955,8.004,86.2,-1
1785789827.611,79,21036,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.139,-0.7840,0.7350,0.2450,1.1022,0.218384,0.421814,0.385803,-0.790894,8.005,82.5,-1
1785789827.800,80,21249,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.078,-1.2250,0.9800,0.1470,1.5756,0.218384,0.421814,0.385864,-0.790894,8.005,82.5,-1
1785789828.049,81,21476,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.147,-1.7640,0.8330,-0.7350,2.0847,0.218445,0.421814,0.385925,-0.790833,8.006,81.2,-1
1785789828.236,82,21696,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.062,-0.6860,0.4410,0.3430,0.8847,0.218506,0.421875,0.385803,-0.790833,8.005,83.8,-1
1785789828.486,83,21914,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.073,-0.5880,0.4900,0.0980,0.7717,0.218567,0.421875,0.385681,-0.790894,8.002,88.8,-1
1785789828.676,84,22156,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.022,-0.7350,0.0980,0.5880,0.9463,0.218567,0.421875,0.385742,-0.790833,8.000,81.2,-1
1785789828.927,85,22379,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.009,-1.1760,1.0290,0.2450,1.5817,0.218567,0.421936,0.385742,-0.790833,8.006,83.8,-1
1785789829.118,86,22602,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.039,-0.7350,0.1960,0.8330,1.1281,0.218567,0.421997,0.385803,-0.790771,8.001,86.2,-1
1785789829.369,87,22829,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.089,-0.5390,0.3430,0.8820,1.0891,0.218567,0.421997,0.385803,-0.790771,8.005,83.8,-1
1785789829.618,88,23051,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.082,-1.5190,0.5390,0.0980,1.6148,0.218567,0.422058,0.385864,-0.790710,8.004,78.8,-1
1785789829.805,89,23267,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.000,-0.4410,0.0000,1.0780,1.1647,0.218506,0.422058,0.385864,-0.790710,8.006,75.0,-1
1785789830.057,90,23489,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.038,-0.1960,0.1470,1.0780,1.1055,0.218506,0.422058,0.385864,-0.790710,8.004,80.0,-1
1785789830.245,91,23710,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.051,-0.7350,0.5880,0.7840,1.2250,0.218506,0.421997,0.385864,-0.790710,8.006,85.0,-1
1785789830.498,92,23929,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.004,-0.9800,0.4410,1.3720,1.7428,0.218506,0.422058,0.385925,-0.790649,8.006,81.2,-1
1785789830.689,93,24140,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.051,-0.2940,0.3920,1.0290,1.1397,0.218506,0.422119,0.385925,-0.790649,8.002,78.8,-1
1785789830.940,94,24361,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.045,-1.6660,-0.1470,0.4900,1.7428,0.218506,0.422119,0.385925,-0.790649,8.001,80.0,-1
1785789831.129,95,24584,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.058,-0.3430,0.4900,1.4210,1.5417,0.218506,0.422058,0.385925,-0.790710,7.991,207.5,-1
1785789831.382,96,24810,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.048,-0.3430,0.4410,1.6170,1.7108,0.218445,0.421997,0.385986,-0.790710,7.986,228.8,-1
1785789831.570,97,25034,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.101,-0.6370,0.4410,1.2250,1.4494,0.218384,0.421875,0.385925,-0.790833,7.992,98.8,-1
1785789831.822,98,25248,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.108,-0.7840,-0.0980,0.9310,1.2211,0.218445,0.421753,0.385864,-0.790894,7.980,193.8,-1
1785789832.012,99,25474,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.049,-0.6370,0.1470,0.8820,1.0979,0.218384,0.421753,0.385925,-0.790894,8.002,161.2,-1
1785789832.265,100,25693,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.006,-0.3430,0.3430,1.2250,1.3175,0.218628,0.422119,0.386047,-0.790527,7.996,175.0,-1
1785789832.453,101,25914,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.075,-0.7350,0.1470,1.3230,1.5206,0.218689,0.422058,0.386047,-0.790588,8.004,121.2,-1
1785789832.701,102,26155,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.112,-0.5880,0.3920,0.6370,0.9514,0.218689,0.422119,0.386230,-0.790466,7.999,201.2,-1
1785789832.953,103,26374,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.053,-0.4900,0.2940,0.9310,1.0924,0.218689,0.422180,0.386230,-0.790405,7.996,176.2,-1
1785789833.141,104,26596,0,0.00000000,0.00000000,0.00,0,0,-38.46,0.129,-0.2940,-0.2450,0.3920,0.5478,0.218628,0.422363,0.386230,-0.790344,8.004,113.8,-1
1785789833.395,105,26817,0,0.00000000,0.00000000,0.00,0,0,-38.46,0.120,-0.2450,0.0490,1.0780,1.1066,0.218811,0.422424,0.386230,-0.790283,7.999,96.2,-1
1785789833.585,106,27038,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.170,-0.6860,-0.0490,0.7350,1.0066,0.218872,0.422424,0.386169,-0.790283,8.000,151.2,-1
1785789833.773,107,27255,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.057,-0.8330,0.4410,0.0000,0.9425,0.218933,0.422424,0.386108,-0.790283,7.999,145.0,-1
1785789834.022,108,27478,0,0.00000000,0.00000000,0.00,0,0,-38.55,0.013,-0.3430,0.3430,1.4700,1.5480,0.218994,0.422424,0.386108,-0.790283,8.007,115.0,-1
1785789834.274,109,27697,0,0.00000000,0.00000000,0.00,0,0,-38.44,0.083,-0.8820,0.3430,0.6370,1.1408,0.219055,0.422424,0.386108,-0.790283,8.002,135.0,-1
1785789834.462,110,27919,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.040,-1.0290,0.4900,1.0780,1.5688,0.219055,0.422424,0.386108,-0.790222,7.999,165.0,-1
1785789834.715,111,28158,0,0.00000000,0.00000000,0.00,0,0,-38.57,-0.019,-0.2940,0.3920,1.0780,1.1841,0.219055,0.422424,0.386108,-0.790222,8.001,150.0,-1
1785789834.906,112,28378,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.033,-0.4900,-0.1960,0.5390,0.7543,0.219055,0.422424,0.386047,-0.790283,8.005,118.8,-1
1785789835.159,113,28598,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.024,-0.8330,0.1960,0.0490,0.8571,0.219116,0.422363,0.385986,-0.790344,8.002,113.8,-1
1785789835.347,114,28821,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.076,-0.0980,-0.0980,0.8330,0.8445,0.219116,0.422363,0.385986,-0.790344,7.984,198.8,-1
1785789835.598,115,29049,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.085,0.0980,0.3920,0.7350,0.8387,0.219116,0.422363,0.385925,-0.790344,8.001,193.8,-1
1785789835.787,116,29260,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.032,-0.7350,0.1470,0.8820,1.1575,0.219116,0.422363,0.385925,-0.790344,7.999,170.0,-1
1785789836.037,117,29485,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.077,-0.9800,0.9310,-0.1960,1.3659,0.219116,0.422363,0.385925,-0.790344,7.989,190.0,-1
1785789836.228,118,29710,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.060,-0.6370,0.1960,0.2940,0.7284,0.219116,0.422363,0.385925,-0.790344,7.985,188.8,-1
1785789836.479,119,29932,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.139,-0.8330,0.0490,2.0090,2.1754,0.219116,0.422302,0.385864,-0.790405,8.004,122.5,-1
1785789836.662,120,30145,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.172,-0.4900,0.2940,0.7840,0.9702,0.219116,0.422302,0.385925,-0.790405,7.994,221.2,-1
1785789836.902,121,30368,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.087,-0.3430,-0.1960,1.6660,1.7122,0.219055,0.422241,0.386169,-0.790344,7.991,161.2,-1
1785789837.152,122,30594,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.101,-0.8330,0.0490,1.2740,1.5229,0.219116,0.422302,0.386047,-0.790344,7.992,183.8,-1
1785789837.340,123,30814,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.132,-0.9310,-0.0980,0.6860,1.1606,0.219116,0.422241,0.386169,-0.790344,8.002,82.5,-1
1785789837.592,124,31033,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.104,-0.8820,0.0980,0.9310,1.2862,0.219238,0.422363,0.386047,-0.790283,8.005,82.5,-1
1785789837.781,125,31249,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.089,-0.4410,0.1470,0.9310,1.0406,0.219299,0.422607,0.385864,-0.790222,8.004,81.2,-1
1785789838.033,126,31474,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.103,-0.8330,0.0980,1.4700,1.6925,0.219360,0.422546,0.385864,-0.790222,8.000,86.2,-1
1785789838.221,127,31697,0,0.00000000,0.00000000,0.00,0,0,-38.36,0.044,0.1960,0.0490,2.5480,2.5560,0.219360,0.422668,0.385803,-0.790222,8.004,81.2,-1
1785789838.474,128,31915,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.076,-0.4900,0.1960,0.9310,1.0702,0.219360,0.422729,0.385742,-0.790161,7.999,82.5,-1
1785789838.724,129,32159,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.063,-0.5880,-0.3430,0.3430,0.7623,0.219543,0.422974,0.385193,-0.790222,8.004,81.2,-1
1785789838.912,130,32386,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.070,-0.5390,0.5390,0.7350,1.0589,0.219666,0.422852,0.385254,-0.790222,7.999,120.0,-1
1785789839.166,131,32604,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.097,-0.0980,0.0000,0.6860,0.6930,0.219604,0.422852,0.385193,-0.790283,7.997,165.0,-1
1785789839.357,132,32830,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.008,-0.1470,0.8820,0.3920,0.9763,0.219543,0.422791,0.385315,-0.790283,7.990,172.5,-1
1785789839.611,133,33056,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.052,0.0490,0.1470,0.5880,0.6081,0.219482,0.422791,0.385437,-0.790283,7.995,170.0,-1
1785789839.798,134,33273,0,0.00000000,0.00000000,0.00,0,0,-38.26,0.012,-0.6370,0.3920,0.4410,0.8683,0.219360,0.422729,0.385498,-0.790283,8.001,168.8,-1
1785789840.049,135,33502,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.042,-0.5390,0.2450,0.4410,0.7383,0.219299,0.422668,0.385498,-0.790344,7.996,167.5,-1
1785789840.298,136,33722,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.042,-0.6370,-0.6860,0.5390,1.0802,0.219177,0.422607,0.385620,-0.790344,7.996,157.5,-1
1785789840.485,137,33947,0,0.00000000,0.00000000,0.00,0,0,-38.29,-0.007,-0.5880,0.1470,0.4900,0.7794,0.219177,0.422668,0.385681,-0.790283,7.995,172.5,-1
1785789840.738,138,34164,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.034,-1.1760,-0.1470,0.3920,1.2483,0.219116,0.422668,0.385742,-0.790283,8.000,148.8,-1
1785789840.926,139,34389,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.100,-1.1760,0.7350,0.6860,1.5472,0.219177,0.422729,0.385681,-0.790283,8.000,150.0,-1
1785789841.177,140,34613,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.033,-0.6370,0.3430,0.6860,0.9970,0.219238,0.422791,0.385620,-0.790222,8.009,77.5,-1
1785789841.369,141,34830,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.007,-1.2250,1.6660,0.0000,2.0679,0.219238,0.422791,0.385620,-0.790222,7.999,135.0,-1
