rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785789428.746,72,23579,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.060,-1.0780,0.8820,1.8620,2.3253,0.612000,-0.638611,0.261047,0.386658,8.001,77.5,-1
1785789428.995,73,23796,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.044,-0.5390,-0.1470,0.8820,1.0441,0.612061,-0.638550,0.261047,0.386719,8.002,75.0,-1
1785789429.186,74,24023,0,0.00000000,0.00000000,0.00,0,0,-38.32,-0.001,-0.3430,-1.4210,1.7150,2.2535,0.612061,-0.638489,0.260986,0.386719,8.004,80.0,-1
1785789429.439,75,24250,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.008,-0.4900,0.4900,0.9310,1.1606,0.612061,-0.638550,0.260986,0.386658,8.001,80.0,-1
1785789429.629,76,24474,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.023,0.2450,-0.0490,1.2250,1.2502,0.612061,-0.638550,0.261047,0.386719,8.001,77.5,-1
1785789429.880,77,24685,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.015,-0.5390,0.2940,0.8820,1.0747,0.612000,-0.638550,0.261047,0.386719,8.001,81.2,-1
1785789430.067,78,24903,0,0.00000000,0.00000000,0.00,0,0,-38.48,-0.101,-0.9310,-0.2450,0.3430,1.0220,0.612000,-0.638550,0.261108,0.386719,8.002,76.2,-1
1785789430.317,79,25124,0,0.00000000,0.00000000,0.00,0,0,-38.48,-0.096,-0.3920,0.2450,1.5190,1.5878,0.612000,-0.638489,0.261108,0.386780,8.002,75.0,-1
1785789430.503,80,25348,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.053,-0.9310,-0.1470,0.3920,1.0208,0.612061,-0.638428,0.261108,0.386780,8.004,77.5,-1
1785789430.758,81,25576,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.040,-0.2450,-0.0490,0.5390,0.5941,0.612061,-0.638489,0.261047,0.386780,8.005,75.0,-1
1785789430.948,82,25793,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.035,-0.3430,0.3920,0.8820,1.0243,0.612061,-0.638489,0.261047,0.386719,8.005,76.2,-1
1785789431.200,83,26017,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.044,-0.3920,0.2940,0.2940,0.5714,0.612122,-0.638428,0.260986,0.386780,8.004,76.2,-1
1785789431.391,84,26239,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.018,-0.6370,-0.7840,1.4700,1.7836,0.612122,-0.638367,0.261047,0.386841,8.005,75.0,-1
1785789431.644,85,26468,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.025,-0.3920,0.0490,0.9310,1.0113,0.612183,-0.638306,0.261047,0.386841,8.006,76.2,-1
1785789431.896,86,26707,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.062,-1.1270,-0.0490,-0.1960,1.1450,0.612122,-0.638306,0.261047,0.386902,8.004,78.8,-1
1785789432.085,87,26929,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.051,-0.6860,-0.2940,1.2740,1.4765,0.612122,-0.638245,0.261169,0.386963,7.997,210.0,-1
1785789432.335,88,27146,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.003,-1.9600,1.4210,-1.3720,2.7827,0.612061,-0.638306,0.261230,0.386963,8.001,132.5,-1
1785789432.525,89,27370,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.008,-0.7350,-0.7350,0.4410,1.1291,0.612061,-0.638245,0.261292,0.386963,8.001,140.0,-1
1785789432.762,90,27590,0,0.00000000,0.00000000,0.00,0,0,-38.32,-0.000,-0.5390,-0.4410,1.4210,1.5825,0.612061,-0.638306,0.261230,0.386841,7.999,161.2,-1
1785789433.009,91,27808,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.011,-0.2450,-0.0490,0.4410,0.5069,0.612061,-0.638367,0.261230,0.386841,8.002,121.2,-1
1785789433.195,92,28033,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.012,-0.4900,0.0490,0.7840,0.9258,0.612122,-0.638367,0.261169,0.386841,8.001,117.5,-1
1785789433.444,93,28261,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.003,-0.7840,0.2940,0.1470,0.8501,0.612183,-0.638306,0.261108,0.386780,8.004,118.8,-1
1785789433.633,94,28482,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.023,-1.0780,-0.2940,0.8330,1.3937,0.612183,-0.638306,0.261108,0.386780,8.000,131.2,-1
1785789433.885,95,28699,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.024,-0.7840,0.5880,0.1960,0.9994,0.612244,-0.638306,0.261047,0.386780,8.001,143.8,-1
1785789434.076,96,28923,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.069,-0.4410,0.0980,0.1960,0.4924,0.612244,-0.638306,0.261047,0.386780,8.001,116.2,-1
1785789434.327,97,29141,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.011,-0.5880,-0.1960,1.2250,1.3729,0.612244,-0.638306,0.261047,0.386780,8.000,127.5,-1
1785789434.514,98,29366,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.022,-0.7350,0.2940,-0.0490,0.7931,0.612244,-0.638306,0.261047,0.386780,7.992,146.2,-1
1785789434.766,99,29591,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.013,-0.3920,-0.5880,0.7350,1.0196,0.612183,-0.638306,0.261108,0.386841,8.000,116.2,-1
1785789434.955,100,29802,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.052,0.0000,-0.2450,1.6170,1.6355,0.612122,-0.638306,0.261169,0.386841,7.995,120.0,-1
1785789435.207,101,30025,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.010,0.2450,-0.6860,1.5190,1.6846,0.612122,-0.638306,0.261169,0.386841,8.005,75.0,-1
1785789435.396,102,30243,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.021,-0.3920,0.0980,0.8330,0.9258,0.612122,-0.638306,0.261169,0.386841,8.005,76.2,-1
1785789435.647,103,30468,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.009,0.0980,-0.6860,0.4900,0.8487,0.612183,-0.638306,0.261169,0.386841,8.004,76.2,-1
1785789435.836,104,30690,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.008,-0.8820,0.3430,-0.3430,1.0066,0.612122,-0.638306,0.261169,0.386902,8.002,76.2,-1
1785789436.088,105,30916,0,0.00000000,0.00000000,0.00,0,0,-38.36,0.013,-0.6370,0.0490,1.0780,1.2531,0.612061,-0.638306,0.261230,0.386902,8.004,77.5,-1
1785789436.341,106,31137,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.086,-0.4410,0.3430,1.1760,1.3020,0.612000,-0.638367,0.261292,0.386841,8.004,77.5,-1
1785789436.528,107,31359,0,0.00000000,0.00000000,0.00,0,0,-38.35,0.009,-1.1760,-0.1960,0.6370,1.3517,0.612000,-0.638428,0.261230,0.386780,8.004,80.0,-1
1785789436.780,108,31579,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.043,-0.6860,0.5880,0.8820,1.2626,0.612061,-0.638367,0.261230,0.386841,8.005,78.8,-1
1785789436.972,109,31797,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.042,-0.2450,-0.4900,0.5390,0.7685,0.612122,-0.638367,0.261169,0.386841,8.001,77.5,-1
1785789437.224,110,32018,0,0.00000000,0.00000000,0.00,0,0,-38.43,-0.030,-0.7350,0.0490,1.2740,1.4716,0.612122,-0.638306,0.261169,0.386841,8.004,82.5,-1
1785789437.410,111,32237,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.028,-0.7840,0.6370,-0.2940,1.0521,0.612122,-0.638306,0.261169,0.386841,8.001,83.8,-1
1785789437.662,112,32457,0,0.00000000,0.00000000,0.00,0,0,-38.26,0.060,-0.9800,0.5390,0.5880,1.2636,0.612122,-0.638245,0.261230,0.386902,8.002,83.8,-1
1785789437.850,113,32703,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.026,-0.7840,0.0000,0.5880,0.9800,0.612122,-0.638245,0.261169,0.386902,8.005,82.5,-1
1785789438.102,114,32931,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.036,-0.0980,-0.1960,0.4900,0.5368,0.612183,-0.638245,0.261169,0.386841,8.004,80.0,-1
1785789438.356,115,33157,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.050,-1.1270,0.2450,0.2450,1.1791,0.612183,-0.638245,0.261108,0.386841,8.002,85.0,-1
1785789438.545,116,33382,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.025,-0.6860,-0.0490,0.1960,0.7151,0.612183,-0.638245,0.261108,0.386841,8.004,81.2,-1
1785789438.794,117,33606,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.130,-1.1270,-0.2450,0.6860,1.3419,0.612183,-0.638306,0.261169,0.386841,8.001,78.8,-1
1785789438.981,118,33820,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.065,-0.5880,0.0490,1.3230,1.4486,0.612122,-0.638306,0.261169,0.386841,7.999,83.8,-1
1785789439.232,119,34042,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.037,-0.1470,0.5390,1.0780,1.2142,0.612000,-0.638367,0.261292,0.386841,8.004,81.2,-1
1785789439.420,120,34263,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.026,-0.8330,0.0000,1.0290,1.3239,0.612061,-0.638428,0.261169,0.386780,8.002,80.0,-1
1785789439.669,121,34481,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.041,-0.7840,0.3920,0.4900,1.0042,0.612061,-0.638367,0.261169,0.386841,8.002,83.8,-1
1785789439.857,122,34700,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.038,-0.6860,0.5880,-0.0490,0.9048,0.612122,-0.638306,0.261230,0.386902,8.001,85.0,-1
1785789440.111,123,34926,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.012,-0.8330,0.1960,-0.7840,1.1606,0.612061,-0.638428,0.261169,0.386780,8.007,80.0,-1
1785789440.299,124,35152,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.020,-1.1760,0.1960,0.4900,1.2890,0.612061,-0.638489,0.261169,0.386780,8.004,85.0,-1
1785789440.549,125,35377,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.021,-0.2940,-0.4410,0.1470,0.5500,0.612061,-0.638428,0.261108,0.386780,8.006,78.8,-1
1785789440.800,126,35598,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.055,-0.7350,0.1470,1.2250,1.4361,0.612061,-0.638367,0.261169,0.386841,8.004,78.8,-1
1785789440.989,127,35817,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.051,-0.5880,-0.1960,1.3720,1.5055,0.612122,-0.638367,0.261108,0.386841,8.002,76.2,-1
1785789441.242,128,36035,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.029,-0.9800,0.5390,-0.3920,1.1852,0.612122,-0.638306,0.261108,0.386841,8.002,81.2,-1
1785789441.434,129,36257,0,0.00000000,0.00000000,0.00,0,0,-38.06,0.057,-1.5190,0.3920,-0.6370,1.6932,0.612122,-0.638306,0.261108,0.386902,8.002,77.5,-1
1785789441.623,130,36475,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.065,-0.6860,-0.2450,0.6370,0.9677,0.612183,-0.638306,0.261108,0.386902,8.002,81.2,-1
1785789441.875,131,36691,0,0.00000000,0.00000000,0.00,0,0,-38.07,0.085,0.3430,-0.2450,0.2940,0.5139,0.612183,-0.638306,0.261047,0.386841,8.002,81.2,-1
1785789442.065,132,36919,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.032,-1.6170,0.1470,0.4900,1.6960,0.612183,-0.638306,0.261108,0.386780,8.005,77.5,-1
1785789442.316,133,37143,0,0.00000000,0.00000000,0.00,0,0,-38.19,0.001,-0.6370,0.2940,0.2940,0.7607,0.612122,-0.638367,0.261169,0.386780,8.004,77.5,-1
1785789442.567,134,37363,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.061,-0.6860,0.3920,0.6860,1.0464,0.612122,-0.638367,0.261169,0.386719,8.004,78.8,-1
1785789442.757,135,37587,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.079,-0.1470,1.0780,1.5680,1.9085,0.612183,-0.638367,0.261108,0.386780,8.004,85.0,-1
1785789442.948,136,37801,0,0.00000000,0.00000000,0.00,0,0,-38.16,0.015,-0.1960,-0.1470,0.9800,1.0102,0.612183,-0.638367,0.261169,0.386719,8.004,78.8,-1
1785789443.201,137,38019,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.026,-0.8820,0.2450,0.8820,1.2712,0.612244,-0.638245,0.261169,0.386719,8.005,80.0,-1
1785789443.452,138,38245,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.051,-2.3520,1.4700,-1.0290,2.9583,0.612305,-0.638245,0.261169,0.386658,8.002,80.0,-1
1785789443.640,139,38472,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.031,-0.6370,0.3920,0.0980,0.7543,0.612305,-0.638245,0.261169,0.386658,8.002,80.0,-1
1785789443.889,140,38688,0,0.00000000,0.00000000,0.00,0,0,-38.06,0.060,-0.6370,0.1960,0.0980,0.6736,0.612305,-0.638245,0.261169,0.386658,8.001,82.5,-1
1785789444.078,141,38915,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.026,-0.4900,0.0000,0.5390,0.7284,0.612366,-0.638184,0.261169,0.386719,8.002,78.8,-1
1785789444.332,142,39145,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.016,-0.0490,0.4900,1.6170,1.6903,0.612366,-0.638123,0.261169,0.386780,8.002,78.8,-1
1785789444.521,143,39360,0,0.00000000,0.00000000,0.00,0,0,-38.12,0.007,-0.4410,0.6370,1.6660,1.8373,0.612366,-0.638123,0.261169,0.386780,8.004,77.5,-1
1785789444.774,144,39585,0,0.00000000,0.00000000,0.00,0,0,-38.16,-0.017,-0.3920,0.3920,0.5390,0.7732,0.612366,-0.638123,0.261230,0.386719,8.002,77.5,-1
1785789444.962,145,39797,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.069,-0.1470,0.0000,1.1270,1.1365,0.612366,-0.638123,0.261230,0.386719,8.004,82.5,-1
1785789445.215,146,40023,0,0.00000000,0.00000000,0.00,0,0,-38.03,0.031,-0.7350,-0.1960,0.2940,0.8155,0.612366,-0.638123,0.261169,0.386719,8.002,82.5,-1
1785789445.403,147,40242,0,0.00000000,0.00000000,0.00,0,0,-38.06,0.010,-0.7840,0.0980,0.5880,0.9849,0.612366,-0.638123,0.261230,0.386719,8.004,81.2,-1
1785789445.652,148,40467,0,0.00000000,0.00000000,0.00,0,0,-37.97,0.059,-1.1270,-0.2940,-0.4410,1.2454,0.612366,-0.638184,0.261169,0.386719,8.004,77.5,-1
1785789445.842,149,40686,0,0.00000000,0.00000000,0.00,0,0,-38.05,0.005,-0.3920,0.1960,0.5390,0.6947,0.612366,-0.638184,0.261169,0.386658,8.002,78.8,-1
1785789446.096,150,40910,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.043,-0.2940,-0.1470,0.9800,1.0337,0.612366,-0.638184,0.261169,0.386719,8.001,78.8,-1
1785789446.286,151,41138,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.021,-0.3430,0.0980,0.5390,0.6464,0.612427,-0.638123,0.261169,0.386719,8.002,81.2,-1
1785789446.537,152,41358,0,0.00000000,0.00000000,0.00,0,0,-38.11,-0.019,0.0490,0.0980,0.3430,0.3601,0.612488,-0.638062,0.261108,0.386719,8.004,78.8,-1
1785789446.725,153,41578,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.032,-0.2940,0.1960,0.6370,0.7284,0.612488,-0.638062,0.261108,0.386719,8.004,78.8,-1
1785789446.976,154,41790,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.047,-0.0490,0.1960,1.2740,1.2899,0.618835,-0.631287,0.258606,0.389404,8.002,81.2,-1
1785789447.164,155,42015,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.048,-0.0490,-0.0980,-0.0980,0.1470,0.618225,-0.631592,0.259705,0.389221,8.002,78.8,-1
1785789447.418,156,42241,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.059,-0.7350,-0.2450,1.0290,1.2881,0.614685,-0.635742,0.257690,0.389404,8.004,82.5,-1
1785789447.608,157,42459,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.022,-0.3920,0.5880,1.4700,1.6310,0.599243,-0.652832,0.246460,0.392334,8.002,80.0,-1
1785789447.848,158,42704,0,0.00000000,0.00000000,0.00,0,0,-38.11,-0.008,-0.5880,0.1960,0.3430,0.7084,0.592102,-0.664490,0.240417,0.387390,8.002,80.0,-1
1785789448.096,159,42925,0,0.00000000,0.00000000,0.00,0,0,-38.13,-0.024,-0.4900,-0.0980,0.9310,1.0566,0.592163,-0.664124,0.243042,0.386230,8.004,77.5,-1
1785789448.348,160,43150,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.026,-0.4410,-0.3920,0.5880,0.8330,0.589233,-0.668396,0.236267,0.387573,8.006,81.2,-1
1785789448.535,161,43371,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.020,-0.3430,0.0490,1.4210,1.4626,0.588928,-0.668762,0.234558,0.388428,8.002,78.8,-1
1785789448.787,162,43594,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.012,-1.4210,0.6370,0.3430,1.5946,0.587952,-0.670166,0.234131,0.387695,8.005,76.2,-1
1785789448.976,163,43810,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.061,-0.6860,0.4900,0.8820,1.2201,0.588440,-0.669434,0.234619,0.388062,8.002,78.8,-1
1785789449.230,164,44030,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.023,-0.2450,0.3920,1.7150,1.7762,0.588074,-0.669983,0.233948,0.388062,8.004,83.8,-1
1785789449.419,165,44254,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.039,-0.3920,0.0980,0.0980,0.4158,0.588257,-0.669739,0.232971,0.388733,8.005,78.8,-1
1785789449.671,166,44482,0,0.00000000,0.00000000,0.00,0,0,-38.19,0.001,-0.6860,-0.0490,0.9310,1.1575,0.584839,-0.671387,0.229309,0.393188,8.001,115.0,-1
1785789449.859,167,44694,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.002,-0.5390,0.0000,1.6170,1.7045,0.582397,-0.673401,0.227661,0.394409,7.995,135.0,-1
1785789450.110,168,44913,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.016,-0.5880,0.0490,0.7840,0.9812,0.580566,-0.676147,0.223206,0.394958,8.001,133.8,-1
1785789450.302,169,45135,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.064,-0.4410,-0.0490,0.1470,0.4674,0.573853,-0.678772,0.218567,0.402710,8.000,152.5,-1
1785789450.555,170,45353,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.035,-0.8330,0.0000,0.6860,1.0791,0.573486,-0.678955,0.217957,0.403320,8.006,81.2,-1
1785789450.744,171,45573,0,0.00000000,0.00000000,0.00,0,0,-38.16,0.001,-0.1960,0.1960,0.9310,0.9714,0.572937,-0.679810,0.215576,0.403870,8.005,78.8,-1
1785789450.934,172,45787,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.012,-0.3920,0.0980,0.0980,0.4158,0.573730,-0.678345,0.218018,0.403931,8.006,80.0,-1
1785789451.187,173,46008,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.074,-0.2940,-0.1470,0.6370,0.7168,0.573364,-0.679626,0.216553,0.403076,8.004,81.2,-1
1785789451.441,174,46234,0,0.00000000,0.00000000,0.00,0,0,-38.32,-0.085,-0.4410,-0.1960,0.7350,0.8793,0.574158,-0.678833,0.217468,0.402832,8.005,81.2,-1
1785789451.629,175,46457,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.005,-0.9800,0.7350,-0.3430,1.2721,0.574646,-0.678345,0.217712,0.402832,8.002,77.5,-1
1785789451.881,176,46705,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.013,-1.3230,0.2940,0.6860,1.5190,0.574402,-0.678894,0.216675,0.402771,7.999,83.8,-1
1785789452.134,177,46928,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.012,-0.4900,-0.2450,0.4410,0.7033,0.574036,-0.679688,0.214783,0.402954,8.006,76.2,-1
1785789452.324,178,47146,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.079,-1.3720,0.1960,-0.2450,1.4074,0.574280,-0.679260,0.215393,0.403015,8.002,85.0,-1
1785789452.577,179,47369,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.016,-0.6860,-0.3430,-0.1960,0.7916,0.574646,-0.678833,0.216003,0.402893,8.002,77.5,-1
1785789452.767,180,47591,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.042,-0.4900,-1.5680,0.4900,1.7143,0.574768,-0.678772,0.216309,0.402649,8.006,73.8,-1
1785789452.958,181,47811,0,0.00000000,0.00000000,0.00,0,0,-38.32,-0.032,-0.2450,0.2940,0.7350,0.8287,0.574768,-0.678772,0.216309,0.402649,8.005,72.5,-1
1785789453.211,182,48029,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.027,-1.0780,0.6860,-0.6370,1.4277,0.575073,-0.678589,0.217773,0.401733,8.004,81.2,-1
1785789453.401,183,48254,0,0.00000000,0.00000000,0.00,0,0,-38.29,-0.001,-0.5880,-0.5880,0.5880,1.0184,0.576294,-0.676697,0.219177,0.402283,8.002,77.5,-1
1785789453.655,184,48479,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.001,-0.4900,0.9310,0.2450,1.0802,0.575317,-0.678650,0.220764,0.399597,8.002,77.5,-1
1785789453.844,185,48692,0,0.00000000,0.00000000,0.00,0,0,-38.26,-0.013,-0.5390,0.1960,0.0490,0.5756,0.575439,-0.678223,0.221619,0.399658,8.004,77.5,-1
1785789454.097,186,48915,0,0.00000000,0.00000000,0.00,0,0,-38.45,-0.122,-0.6860,0.0490,0.8330,1.0802,0.575378,-0.678467,0.223083,0.398560,8.002,77.5,-1
1785789454.347,187,49141,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.028,-1.5680,1.2740,1.6170,2.5877,0.575378,-0.678528,0.223083,0.398438,8.004,76.2,-1
1785789454.537,188,49365,0,0.00000000,0.00000000,0.00,0,0,-38.16,0.063,-0.3920,0.4410,0.6370,0.8683,0.575562,-0.678406,0.222961,0.398499,8.002,78.8,-1
1785789454.727,189,49581,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.012,-0.6370,0.3920,0.5390,0.9219,0.575562,-0.678223,0.223083,0.398682,8.004,78.8,-1
1785789454.979,190,49798,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.066,-1.0290,-0.4410,0.5880,1.2645,0.575562,-0.678223,0.223022,0.398743,8.004,76.2,-1
1785789455.168,191,50022,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.057,-1.2250,0.8820,-1.1760,1.9135,0.575623,-0.678162,0.223022,0.398804,8.004,78.8,-1
1785789455.418,192,50246,0,0.00000000,0.00000000,0.00,0,0,-38.26,-0.002,0.1470,0.7840,0.9800,1.2636,0.575623,-0.678101,0.223022,0.398865,8.002,75.0,-1
1785789455.669,193,50469,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.008,-0.3920,-0.2450,0.5390,0.7101,0.575623,-0.678040,0.223022,0.398926,8.002,76.2,-1
1785789455.858,194,50686,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.006,-0.4410,0.0980,0.2450,0.5139,0.575684,-0.677979,0.222961,0.398926,8.002,76.2,-1
1785789456.110,195,50909,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.093,-0.5880,-0.0490,0.1960,0.6217,0.575745,-0.678040,0.222839,0.398926,8.006,78.8,-1
1785789456.299,196,51137,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.010,-0.6370,0.8330,0.0980,1.0532,0.575745,-0.677979,0.222839,0.398926,8.006,75.0,-1
1785789456.550,197,51355,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.019,0.3430,0.3430,0.6370,0.8007,0.575806,-0.677979,0.222900,0.398926,8.000,85.0,-1
