rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785787792.232,46,13482,0,0.00000000,0.00000000,0.00,0,0,-37.91,-0.038,-0.7840,0.0000,0.9310,1.2171,0.770386,-0.481201,0.415588,-0.047607,7.976,585.0,-1
1785787792.480,47,13706,0,0.00000000,0.00000000,0.00,0,0,-37.77,0.043,-0.5390,-0.0980,0.5880,0.8037,0.770386,-0.481140,0.415588,-0.047607,7.976,580.0,-1
1785787792.668,48,13924,0,0.00000000,0.00000000,0.00,0,0,-37.74,0.066,-0.3920,-0.0980,0.3920,0.5630,0.770386,-0.481140,0.415649,-0.047546,7.977,528.8,-1
1785787792.919,49,14139,0,0.00000000,0.00000000,0.00,0,0,-37.76,0.047,-0.2940,-0.2940,0.4900,0.6426,0.770325,-0.481140,0.415710,-0.047485,7.977,575.0,-1
1785787793.108,50,14365,0,0.00000000,0.00000000,0.00,0,0,-37.77,0.024,-0.4900,-0.3430,0.6370,0.8738,0.770325,-0.481140,0.415771,-0.047485,7.974,573.8,-1
1785787793.362,51,14584,0,0.00000000,0.00000000,0.00,0,0,-37.66,0.085,-0.4900,-0.0490,1.0290,1.1408,0.770325,-0.481140,0.415833,-0.047424,7.971,573.8,-1
1785787793.551,52,14809,0,0.00000000,0.00000000,0.00,0,0,-37.59,0.124,-0.2450,-0.1960,0.4900,0.5818,0.770325,-0.481140,0.415833,-0.047424,7.977,548.8,-1
1785787793.800,53,15031,0,0.00000000,0.00000000,0.00,0,0,-37.73,0.036,-0.4410,-0.2450,0.6370,0.8126,0.770325,-0.481140,0.415833,-0.047424,7.975,578.8,-1
1785787793.991,54,15249,0,0.00000000,0.00000000,0.00,0,0,-37.78,0.022,-0.1960,-0.2940,0.4900,0.6041,0.770325,-0.481079,0.415833,-0.047424,7.974,581.2,-1
1785787794.244,55,15470,0,0.00000000,0.00000000,0.00,0,0,-37.60,0.141,-0.3920,-0.3920,0.6370,0.8445,0.770386,-0.481018,0.415833,-0.047424,7.975,585.0,-1
1785787794.429,56,15688,0,0.00000000,0.00000000,0.00,0,0,-37.66,0.096,-0.3430,-0.3430,0.7350,0.8806,0.770386,-0.480957,0.415771,-0.047363,7.976,528.8,-1
1785787794.678,57,15910,0,0.00000000,0.00000000,0.00,0,0,-37.61,0.082,-0.3920,-0.2450,0.9800,1.0836,0.770447,-0.481018,0.415771,-0.047424,7.972,585.0,-1
1785787794.931,58,16157,0,0.00000000,0.00000000,0.00,0,0,-37.55,0.093,-0.4900,-0.2450,0.6370,0.8402,0.770447,-0.481018,0.415710,-0.047424,7.976,525.0,-1
1785787795.123,59,16381,0,0.00000000,0.00000000,0.00,0,0,-37.62,0.039,-0.1960,-0.2450,0.3920,0.5021,0.770447,-0.481018,0.415710,-0.047424,7.976,520.0,-1
1785787795.377,60,16605,0,0.00000000,0.00000000,0.00,0,0,-37.53,0.081,-0.3430,-0.2450,0.4900,0.6464,0.770447,-0.480957,0.415710,-0.047424,7.977,535.0,-1
1785787795.628,61,16833,0,0.00000000,0.00000000,0.00,0,0,-37.56,0.053,-0.4410,-0.1960,0.5390,0.7235,0.770447,-0.480957,0.415710,-0.047424,7.974,582.5,-1
1785787795.818,62,17051,0,0.00000000,0.00000000,0.00,0,0,-37.52,0.078,-0.6370,-0.0490,0.7840,1.0113,0.770447,-0.480957,0.415710,-0.047424,7.970,538.8,-1
1785787796.007,63,17266,0,0.00000000,0.00000000,0.00,0,0,-37.48,0.090,-0.3430,-0.5390,0.2450,0.6842,0.770386,-0.481018,0.415710,-0.047424,7.972,572.5,-1
1785787796.261,64,17492,0,0.00000000,0.00000000,0.00,0,0,-37.39,0.131,-0.5880,-0.2450,0.5880,0.8669,0.770447,-0.481018,0.415710,-0.047424,7.972,585.0,-1
1785787796.515,65,17714,0,0.00000000,0.00000000,0.00,0,0,-37.41,0.108,-0.2450,-0.1960,1.1270,1.1699,0.770447,-0.481018,0.415710,-0.047424,7.971,575.0,-1
1785787796.706,66,17934,0,0.00000000,0.00000000,0.00,0,0,-37.52,0.031,-0.5390,-0.2940,0.8330,1.0348,0.770447,-0.481018,0.415710,-0.047424,7.972,536.2,-1
1785787796.894,67,18152,0,0.00000000,0.00000000,0.00,0,0,-37.44,0.069,-0.2450,-0.1960,0.4410,0.5412,0.770386,-0.481079,0.415710,-0.047485,7.976,536.2,-1
1785787797.146,68,18374,0,0.00000000,0.00000000,0.00,0,0,-37.44,0.054,-0.3920,-0.3430,0.3430,0.6237,0.770386,-0.481079,0.415710,-0.047424,7.974,583.8,-1
1785787797.396,69,18596,0,0.00000000,0.00000000,0.00,0,0,-37.39,0.078,-0.2450,-0.2450,0.6860,0.7685,0.770386,-0.481018,0.415771,-0.047424,7.974,578.8,-1
1785787797.585,70,18819,0,0.00000000,0.00000000,0.00,0,0,-37.38,0.067,-0.7840,0.0980,0.6860,1.0464,0.770386,-0.481018,0.415771,-0.047424,7.977,535.0,-1
1785787797.838,71,19045,0,0.00000000,0.00000000,0.00,0,0,-37.36,0.062,-0.4410,-0.2450,0.7350,0.8915,0.770447,-0.481018,0.415771,-0.047424,7.971,575.0,-1
1785787798.029,72,19259,0,0.00000000,0.00000000,0.00,0,0,-37.41,0.027,-0.3920,-0.2450,-0.0490,0.4649,0.770447,-0.480957,0.415771,-0.047424,7.972,581.2,-1
1785787798.284,73,19486,0,0.00000000,0.00000000,0.00,0,0,-37.43,0.000,-0.5390,-0.1960,0.7350,0.9323,0.770386,-0.480957,0.415771,-0.047363,7.972,570.0,-1
1785787798.473,74,19706,0,0.00000000,0.00000000,0.00,0,0,-37.36,0.059,-0.3920,-0.2450,0.4900,0.6736,0.770447,-0.480957,0.415771,-0.047363,7.975,571.2,-1
1785787798.722,75,19925,0,0.00000000,0.00000000,0.00,0,0,-37.38,0.041,-0.5390,-0.1470,0.5880,0.8111,0.770447,-0.480896,0.415833,-0.047302,7.972,575.0,-1
1785787798.910,76,20142,0,0.00000000,0.00000000,0.00,0,0,-37.43,0.011,-0.5880,-0.1960,0.3430,0.7084,0.770447,-0.480896,0.415833,-0.047302,7.972,572.5,-1
1785787799.162,77,20369,0,0.00000000,0.00000000,0.00,0,0,-37.47,-0.029,-0.0980,-0.5390,0.4410,0.7033,0.770447,-0.480835,0.415833,-0.047302,7.974,583.8,-1
1785787799.352,78,20586,0,0.00000000,0.00000000,0.00,0,0,-37.46,-0.026,-0.7840,-0.0980,0.9310,1.2211,0.770447,-0.480835,0.415833,-0.047302,7.974,577.5,-1
1785787799.606,79,20812,0,0.00000000,0.00000000,0.00,0,0,-37.50,-0.048,-0.2940,-0.3920,0.9310,1.0521,0.770447,-0.480896,0.415833,-0.047302,7.974,580.0,-1
1785787799.838,80,21032,0,0.00000000,0.00000000,0.00,0,0,-37.43,-0.008,-0.5880,-0.4410,0.2450,0.7748,0.770447,-0.480896,0.415833,-0.047302,7.976,530.0,-1
1785787800.018,81,21244,0,0.00000000,0.00000000,0.00,0,0,-37.41,0.001,-0.5390,-0.2450,0.6860,0.9062,0.770447,-0.480896,0.415833,-0.047363,7.972,548.8,-1
1785787800.271,82,21467,0,0.00000000,0.00000000,0.00,0,0,-37.48,-0.044,-0.7350,0.0490,0.7350,1.0406,0.770447,-0.480896,0.415833,-0.047302,7.975,580.0,-1
1785787800.461,83,21694,0,0.00000000,0.00000000,0.00,0,0,-37.53,-0.071,-0.4410,-0.1960,0.8820,1.0054,0.770447,-0.480896,0.415833,-0.047302,7.972,571.2,-1
1785787800.712,84,21919,0,0.00000000,0.00000000,0.00,0,0,-37.46,-0.038,-0.3920,-0.1470,0.5390,0.6825,0.770447,-0.480896,0.415894,-0.047241,7.972,582.5,-1
1785787800.903,85,22136,0,0.00000000,0.00000000,0.00,0,0,-37.51,-0.052,-0.3430,-0.1960,1.1760,1.2406,0.770325,-0.480896,0.416016,-0.047180,7.972,575.0,-1
1785787801.157,86,22360,0,0.00000000,0.00000000,0.00,0,0,-37.48,-0.024,-0.4900,-0.2450,0.4410,0.7033,0.770386,-0.480896,0.416016,-0.047180,7.972,532.5,-1
1785787801.347,87,22584,0,0.00000000,0.00000000,0.00,0,0,-37.43,0.021,-0.3920,-0.2450,0.6860,0.8272,0.770386,-0.480896,0.415955,-0.047180,7.972,571.2,-1
1785787801.594,88,22802,0,0.00000000,0.00000000,0.00,0,0,-37.58,-0.082,-0.5390,-0.1470,0.4900,0.7431,0.770386,-0.480896,0.415894,-0.047241,7.971,578.8,-1
1785787801.781,89,23026,0,0.00000000,0.00000000,0.00,0,0,-37.57,-0.054,-0.4410,-0.1960,0.7840,0.9206,0.770386,-0.480957,0.415771,-0.047302,7.976,523.8,-1
1785787802.031,90,23243,0,0.00000000,0.00000000,0.00,0,0,-37.50,0.004,-0.2940,-0.2940,0.4410,0.6061,0.770447,-0.481018,0.415771,-0.047302,7.976,533.8,-1
1785787802.218,91,23465,0,0.00000000,0.00000000,0.00,0,0,-37.52,0.000,-0.3430,-0.4410,0.3430,0.6556,0.770447,-0.481018,0.415710,-0.047302,7.974,583.8,-1
1785787802.471,92,23684,0,0.00000000,0.00000000,0.00,0,0,-37.58,-0.038,-0.4410,-0.1960,0.6370,0.7992,0.770447,-0.480957,0.415710,-0.047363,7.972,577.5,-1
1785787802.660,93,23906,0,0.00000000,0.00000000,0.00,0,0,-37.62,-0.058,-0.4900,-0.2450,0.7350,0.9167,0.770447,-0.480957,0.415710,-0.047302,7.974,578.8,-1
1785787802.913,94,24150,0,0.00000000,0.00000000,0.00,0,0,-37.58,-0.018,-0.5880,-0.0980,0.4900,0.7717,0.770447,-0.480896,0.415771,-0.047302,7.974,576.2,-1
1785787803.166,95,24374,0,0.00000000,0.00000000,0.00,0,0,-37.58,-0.015,-0.0980,-0.3920,0.6860,0.7962,0.770447,-0.480957,0.415771,-0.047302,7.975,545.0,-1
1785787803.357,96,24596,0,0.00000000,0.00000000,0.00,0,0,-37.58,-0.005,-0.3920,-0.2940,0.1960,0.5277,0.770386,-0.481018,0.415771,-0.047302,7.974,582.5,-1
1785787803.607,97,24819,0,0.00000000,0.00000000,0.00,0,0,-37.66,-0.061,-0.5390,-0.3430,0.6860,0.9374,0.770386,-0.481018,0.415771,-0.047302,7.972,577.5,-1
1785787803.796,98,25037,0,0.00000000,0.00000000,0.00,0,0,-37.67,-0.049,-0.1960,-0.4410,0.5880,0.7607,0.770447,-0.481018,0.415771,-0.047302,7.971,572.5,-1
1785787804.048,99,25247,0,0.00000000,0.00000000,0.00,0,0,-37.66,-0.028,-0.4410,-0.4410,0.6370,0.8915,0.770386,-0.481018,0.415771,-0.047302,7.971,576.2,-1
1785787804.238,100,25469,0,0.00000000,0.00000000,0.00,0,0,-37.55,0.053,-0.4900,-0.1960,0.7350,0.9048,0.770325,-0.481140,0.415710,-0.047363,7.975,585.0,-1
1785787804.490,101,25694,0,0.00000000,0.00000000,0.00,0,0,-37.69,-0.042,-0.3430,-0.0980,0.4900,0.6061,0.770386,-0.481140,0.415710,-0.047363,7.976,576.2,-1
1785787804.679,102,25916,0,0.00000000,0.00000000,0.00,0,0,-37.70,-0.052,-0.3430,-0.3430,0.3920,0.6237,0.770386,-0.481140,0.415588,-0.047424,7.972,577.5,-1
1785787804.931,103,26135,0,0.00000000,0.00000000,0.00,0,0,-37.67,-0.038,-0.3920,-0.0980,0.7350,0.8387,0.770386,-0.481140,0.415649,-0.047363,7.974,581.2,-1
1785787805.121,104,26363,0,0.00000000,0.00000000,0.00,0,0,-37.69,-0.051,-0.3430,-0.4900,0.7840,0.9861,0.770325,-0.481140,0.415771,-0.047302,7.972,568.8,-1
1785787805.374,105,26587,0,0.00000000,0.00000000,0.00,0,0,-37.54,0.042,-0.6370,-0.2450,0.5390,0.8697,0.770264,-0.481140,0.415771,-0.047302,7.971,541.2,-1
1785787805.563,106,26814,0,0.00000000,0.00000000,0.00,0,0,-37.67,-0.038,-0.0980,-0.3430,0.7840,0.8613,0.770264,-0.481201,0.415833,-0.047302,7.972,578.8,-1
1785787805.811,107,27042,0,0.00000000,0.00000000,0.00,0,0,-37.61,0.017,-0.3430,-0.1470,0.3430,0.5069,0.770325,-0.481140,0.415771,-0.047363,7.974,577.5,-1
1785787806.001,108,27259,0,0.00000000,0.00000000,0.00,0,0,-37.68,-0.010,-0.3430,-0.4410,0.6860,0.8847,0.770325,-0.481140,0.415710,-0.047363,7.971,577.5,-1
1785787806.252,109,27486,0,0.00000000,0.00000000,0.00,0,0,-37.56,0.064,-0.3430,-0.2450,0.6370,0.7638,0.770386,-0.481018,0.415771,-0.047302,7.975,582.5,-1
1785787806.501,110,27706,0,0.00000000,0.00000000,0.00,0,0,-37.66,-0.019,-0.6370,0.0490,0.4410,0.7763,0.770386,-0.480957,0.415833,-0.047241,7.977,555.0,-1
1785787806.688,111,27936,0,0.00000000,0.00000000,0.00,0,0,-37.75,-0.073,-0.4900,-0.2940,0.4410,0.7218,0.770081,-0.481323,0.416077,-0.047119,7.974,525.0,-1
1785787806.941,112,28151,0,0.00000000,0.00000000,0.00,0,0,-37.66,-0.026,-0.4410,-0.1960,0.7350,0.8793,0.770569,-0.480591,0.415955,-0.047180,7.972,542.5,-1
1785787807.132,113,28376,0,0.00000000,0.00000000,0.00,0,0,-37.82,-0.128,-0.4900,-0.5880,1.2250,1.4445,0.770630,-0.480530,0.415894,-0.047180,7.972,563.8,-1
1785787807.386,114,28595,0,0.00000000,0.00000000,0.00,0,0,-37.72,-0.060,-0.4410,-0.2940,0.8330,0.9873,0.770691,-0.480530,0.415833,-0.047241,7.971,575.0,-1
1785787807.575,115,28815,0,0.00000000,0.00000000,0.00,0,0,-37.71,-0.039,-0.3430,-0.0980,0.5390,0.6464,0.770630,-0.480591,0.415833,-0.047302,7.971,580.0,-1
1785787807.826,116,29036,0,0.00000000,0.00000000,0.00,0,0,-37.70,-0.009,-0.2940,-0.1470,0.9310,0.9873,0.770569,-0.480652,0.415894,-0.047302,7.976,531.2,-1
1785787808.013,117,29246,0,0.00000000,0.00000000,0.00,0,0,-37.69,-0.011,-0.4900,0.1470,0.7840,0.9361,0.770569,-0.480652,0.415894,-0.047363,7.972,577.5,-1
1785787808.263,118,29466,0,0.00000000,0.00000000,0.00,0,0,-37.65,0.028,-0.2940,-0.2940,0.7840,0.8874,0.770447,-0.480774,0.415955,-0.047363,7.974,528.8,-1
1785787808.455,119,29686,0,0.00000000,0.00000000,0.00,0,0,-37.66,0.012,-0.4410,-0.0980,0.1960,0.4924,0.770447,-0.480774,0.415955,-0.047302,7.975,546.2,-1
1785787808.708,120,29911,0,0.00000000,0.00000000,0.00,0,0,-37.74,-0.047,-0.4900,-0.2450,0.6860,0.8779,0.770447,-0.480774,0.415955,-0.047302,7.972,561.2,-1
1785787808.900,121,30159,0,0.00000000,0.00000000,0.00,0,0,-37.78,-0.058,-0.2450,-0.5390,0.5880,0.8344,0.770447,-0.480774,0.415894,-0.047363,7.972,580.0,-1
1785787809.146,122,30382,0,0.00000000,0.00000000,0.00,0,0,-37.75,-0.027,-0.4410,-0.0980,0.5390,0.7033,0.770508,-0.480774,0.415894,-0.047363,7.975,528.8,-1
1785787809.398,123,30610,0,0.00000000,0.00000000,0.00,0,0,-37.75,-0.044,-0.6370,-0.1470,0.8330,1.0589,0.770508,-0.480774,0.415894,-0.047363,7.972,583.8,-1
1785787809.586,124,30829,0,0.00000000,0.00000000,0.00,0,0,-37.67,0.015,-0.3920,-0.3920,0.5880,0.8081,0.770447,-0.480835,0.415833,-0.047424,7.974,582.5,-1
1785787809.839,125,31052,0,0.00000000,0.00000000,0.00,0,0,-37.81,-0.078,-0.1470,-0.1470,0.4410,0.4875,0.770386,-0.480896,0.415894,-0.047485,7.971,528.8,-1
1785787810.029,126,31269,0,0.00000000,0.00000000,0.00,0,0,-37.82,-0.093,-0.3920,-0.2940,0.4410,0.6592,0.770325,-0.481018,0.415894,-0.047485,7.974,580.0,-1
1785787810.283,127,31494,0,0.00000000,0.00000000,0.00,0,0,-37.58,0.067,-0.2940,-0.1960,0.5880,0.6860,0.770325,-0.481018,0.415894,-0.047485,7.972,578.8,-1
1785787810.474,128,31710,0,0.00000000,0.00000000,0.00,0,0,-37.73,-0.026,-0.5390,-0.0490,0.5880,0.7992,0.770264,-0.481079,0.415955,-0.047485,7.971,581.2,-1
1785787810.724,129,31934,0,0.00000000,0.00000000,0.00,0,0,-37.72,-0.017,-0.7840,-0.1960,0.3920,0.8982,0.770264,-0.481079,0.416016,-0.047424,7.977,535.0,-1
1785787810.911,130,32145,0,0.00000000,0.00000000,0.00,0,0,-37.82,-0.067,-0.5880,0.2450,0.3920,0.7480,0.770264,-0.481018,0.416016,-0.047424,7.975,568.8,-1
1785787811.160,131,32373,0,0.00000000,0.00000000,0.00,0,0,-37.76,-0.020,-0.5390,-0.2450,0.4900,0.7685,0.770325,-0.480957,0.416016,-0.047363,7.974,575.0,-1
1785787811.348,132,32595,0,0.00000000,0.00000000,0.00,0,0,-37.85,-0.068,-0.1960,-0.5880,0.7350,0.9614,0.770264,-0.480957,0.416016,-0.047363,7.975,520.0,-1
1785787811.599,133,32812,0,0.00000000,0.00000000,0.00,0,0,-37.74,0.006,-0.2940,0.0000,1.1760,1.2122,0.770386,-0.480835,0.416077,-0.047302,7.975,530.0,-1
1785787811.788,134,33036,0,0.00000000,0.00000000,0.00,0,0,-37.76,0.004,-0.4410,-0.0980,0.9800,1.0791,0.770447,-0.480713,0.416077,-0.047241,7.974,565.0,-1
1785787812.040,135,33252,0,0.00000000,0.00000000,0.00,0,0,-37.88,-0.051,-0.4410,-0.3920,0.8330,1.0208,0.770508,-0.480652,0.416016,-0.047180,7.974,580.0,-1
1785787812.227,136,33477,0,0.00000000,0.00000000,0.00,0,0,-37.83,-0.025,-0.4900,-0.0490,0.2940,0.5735,0.770508,-0.480652,0.415955,-0.047241,7.977,525.0,-1
1785787812.479,137,33700,0,0.00000000,0.00000000,0.00,0,0,-37.91,-0.081,-0.3430,-0.2940,0.6860,0.8214,0.770569,-0.480652,0.415894,-0.047302,7.975,573.8,-1
1785787812.668,138,33926,0,0.00000000,0.00000000,0.00,0,0,-37.89,-0.062,-0.1470,-0.2450,0.6370,0.6981,0.770569,-0.480652,0.415894,-0.047363,7.976,526.2,-1
