rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785813508.275,2004,461480,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.015,-0.5390,0.2450,0.9800,1.1450,0.453247,-0.404663,0.059204,0.791992,7.996,150.0,-1
1785813509.568,2009,462590,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.026,-0.3430,0.0490,1.1270,1.1791,0.453186,-0.404846,0.059326,0.791992,7.997,150.0,-1
1785813509.568,2010,462812,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.028,-0.5390,0.4410,1.1270,1.3248,0.453186,-0.404846,0.059326,0.791992,7.997,147.5,-1
1785813510.849,2015,463922,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.026,-0.5390,0.0980,0.6860,0.8779,0.453125,-0.404724,0.059448,0.792053,7.997,152.5,-1
1785813510.849,2016,464138,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.010,-0.4900,0.1470,0.8820,1.0196,0.453125,-0.404724,0.059448,0.792053,7.996,146.2,-1
1785813512.134,2021,465246,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.063,-0.5390,0.6370,1.4700,1.6903,0.453125,-0.404724,0.059448,0.792053,7.995,151.2,-1
1785813512.134,2022,465471,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.038,-0.6370,0.4410,1.1760,1.4083,0.453125,-0.404663,0.059448,0.792053,7.997,147.5,-1
1785813513.432,2027,466578,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.007,-0.3920,0.1960,0.8820,0.9849,0.453125,-0.404663,0.059448,0.792053,7.995,150.0,-1
1785813514.719,2028,466801,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.006,-0.5880,0.4410,0.8330,1.1109,0.453125,-0.404663,0.059509,0.792053,7.999,148.8,-1
1785813514.719,2033,467906,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.063,-0.3430,0.2450,0.9800,1.0668,0.453125,-0.404663,0.059509,0.792053,7.999,145.0,-1
1785813515.997,2034,468153,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.022,-0.2450,0.1470,1.2740,1.3056,0.453125,-0.404663,0.059509,0.792053,7.999,152.5,-1
1785813515.997,2038,469044,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.053,-0.1960,-0.0490,1.9600,1.9704,0.453125,-0.404724,0.059509,0.792053,7.999,150.0,-1
1785813516.001,2039,469263,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.022,-0.4410,0.3920,0.8820,1.0612,0.453125,-0.404724,0.059448,0.792053,7.999,150.0,-1
1785813517.296,2044,470369,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.073,-1.0780,0.4410,1.9110,2.2380,0.453125,-0.404724,0.059509,0.792053,7.999,145.0,-1
1785813517.296,2045,470587,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.029,-0.7350,0.0980,1.3720,1.5596,0.453125,-0.404724,0.059509,0.792053,8.001,142.5,-1
1785813518.574,2050,471679,0,0.00000000,0.00000000,0.00,0,0,-38.62,-0.036,-0.4900,0.5390,1.3720,1.5534,0.453125,-0.404663,0.059509,0.792053,7.997,152.5,-1
1785813518.574,2051,471902,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.049,-0.6860,0.6370,1.2250,1.5417,0.453125,-0.404663,0.059509,0.792053,7.997,152.5,-1
1785813519.864,2056,473043,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.028,-0.3920,0.2940,1.5190,1.5961,0.453125,-0.404724,0.059509,0.792053,7.999,147.5,-1
1785813521.153,2057,473257,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.040,-0.5390,0.1960,0.2940,0.6445,0.453064,-0.404724,0.059509,0.792053,7.997,146.2,-1
1785813521.153,2061,474137,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.010,-0.8330,0.0490,-0.0980,0.8402,0.453125,-0.404663,0.059509,0.792114,8.012,92.5,-1
1785813521.153,2062,474356,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.029,-0.3920,0.1470,0.7840,0.8888,0.453125,-0.404602,0.059509,0.792114,7.997,150.0,-1
1785813522.434,2067,475457,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.004,-0.2940,-0.1960,1.7150,1.7510,0.453125,-0.404602,0.059509,0.792114,7.999,151.2,-1
1785813522.434,2068,475675,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.009,0.1960,0.1960,0.7840,0.8316,0.453125,-0.404602,0.059509,0.792114,7.997,151.2,-1
1785813523.734,2073,476813,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.007,-1.3230,1.0780,1.6170,2.3510,0.453125,-0.404602,0.059509,0.792114,7.999,151.2,-1
1785813523.734,2074,477035,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.032,-0.5880,0.2940,0.9800,1.1801,0.453125,-0.404602,0.059509,0.792114,7.997,150.0,-1
1785813525.022,2079,478137,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.010,-0.6370,0.4900,1.1270,1.3842,0.453064,-0.404663,0.059570,0.792053,7.996,151.2,-1
1785813525.022,2080,478362,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.022,-0.3430,0.3920,1.3230,1.4218,0.453064,-0.404663,0.059570,0.792114,7.997,152.5,-1
1785813526.308,2085,479474,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.066,-0.6370,0.9310,0.8330,1.4023,0.453003,-0.404785,0.059692,0.792053,7.996,155.0,-1
1785813527.594,2086,479698,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.052,-0.6860,-0.0490,2.0090,2.1235,0.453064,-0.404724,0.059631,0.792053,7.997,151.2,-1
1785813527.594,2090,480590,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.090,-0.5880,0.4900,1.1760,1.4031,0.453064,-0.404602,0.059570,0.792114,7.997,150.0,-1
1785813527.598,2091,480806,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.025,-0.3920,0.1960,0.8820,0.9849,0.453125,-0.404602,0.059570,0.792114,7.995,152.5,-1
1785813528.880,2096,481912,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.035,-0.3920,0.2940,1.0290,1.1397,0.453064,-0.404663,0.059570,0.792114,7.996,148.8,-1
1785813528.880,2097,482128,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.067,-0.6860,0.3430,0.6370,0.9970,0.453003,-0.404724,0.059692,0.792114,7.999,146.2,-1
1785813530.171,2102,483237,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.031,-0.4900,0.3920,1.2250,1.3764,0.453064,-0.404663,0.059692,0.792114,7.996,145.0,-1
1785813530.171,2103,483462,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.053,-0.5390,0.2450,1.0780,1.2299,0.453003,-0.404724,0.059753,0.792114,7.996,151.2,-1
1785813531.452,2108,484596,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.039,-0.5390,0.3920,1.0780,1.2674,0.452942,-0.404724,0.059753,0.792114,7.997,155.0,-1
1785813532.751,2109,484816,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.082,-0.4410,0.2940,0.9310,1.0713,0.452881,-0.404785,0.059631,0.792175,7.997,148.8,-1
1785813532.751,2114,485918,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.004,-0.5880,0.2940,1.0780,1.2626,0.452698,-0.404907,0.059814,0.792175,7.997,148.8,-1
1785813534.032,2115,486135,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.002,-0.4410,-0.4410,1.4700,1.5968,0.452698,-0.404907,0.059814,0.792175,7.999,148.8,-1
1785813534.032,2119,487020,0,0.00000000,0.00000000,0.00,0,0,-38.81,-0.011,-0.4410,0.1960,0.7840,0.9206,0.452698,-0.404785,0.059814,0.792236,7.995,150.0,-1
1785813534.036,2120,487235,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.002,0.0490,0.1960,1.1760,1.1932,0.452698,-0.404724,0.059814,0.792236,7.997,147.5,-1
1785813535.313,2125,488368,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.089,-0.4410,0.3430,1.1760,1.3020,0.452698,-0.404785,0.059814,0.792236,7.999,146.2,-1
1785813535.318,2126,488592,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.016,-0.4900,0.0000,0.4410,0.6592,0.452698,-0.404846,0.059814,0.792236,7.999,148.8,-1
1785813536.610,2131,489698,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.021,-0.4900,0.3920,1.3230,1.4643,0.452698,-0.404846,0.059814,0.792175,7.999,147.5,-1
1785813536.610,2132,489919,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.030,-0.3430,0.3430,1.3230,1.4091,0.452698,-0.404846,0.059814,0.792236,7.999,147.5,-1
1785813537.894,2137,491018,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.077,-0.5880,0.2940,1.2740,1.4336,0.452698,-0.404846,0.059814,0.792236,8.000,152.5,-1
1785813537.894,2138,491232,0,0.00000000,0.00000000,0.00,0,0,-38.78,0.015,-0.3920,-0.0490,0.7840,0.8779,0.452698,-0.404846,0.059814,0.792236,8.000,145.0,-1
1785813539.180,2143,492372,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.029,-0.2940,0.1470,0.6860,0.7607,0.452698,-0.404907,0.059814,0.792175,8.001,148.8,-1
1785813540.469,2144,492593,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.010,-0.3430,0.0490,1.2250,1.2731,0.452698,-0.404907,0.059814,0.792175,7.999,153.8,-1
1785813540.469,2148,493476,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.000,-0.1470,0.0000,0.9310,0.9425,0.452576,-0.404846,0.060059,0.792236,8.000,148.8,-1
1785813540.470,2149,493697,0,0.00000000,0.00000000,0.00,0,0,-38.81,0.013,-0.3920,0.0490,0.8820,0.9664,0.452576,-0.404846,0.059998,0.792236,8.000,150.0,-1
1785813541.761,2154,494795,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.016,-0.5880,0.1960,0.8330,1.0383,0.452637,-0.404846,0.059937,0.792236,7.997,153.8,-1
1785813541.765,2155,495021,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.031,-0.8820,0.0980,0.8820,1.2512,0.452637,-0.404846,0.059937,0.792236,7.999,148.8,-1
1785813543.043,2160,496143,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.016,-0.5390,1.2740,0.2940,1.4142,0.452637,-0.404846,0.059875,0.792236,7.999,147.5,-1
1785813543.043,2161,496372,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.020,-0.5880,0.2940,1.3230,1.4773,0.452637,-0.404907,0.059875,0.792236,7.997,151.2,-1
1785813544.343,2166,497486,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.005,-0.4410,0.2940,1.1760,1.2899,0.452637,-0.404907,0.059875,0.792175,8.000,143.8,-1
1785813545.619,2167,497708,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.035,-0.3920,0.2940,0.9800,1.0957,0.452637,-0.404907,0.059937,0.792175,7.999,150.0,-1
1785813545.619,2172,498818,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.004,-0.0980,-0.1470,1.1760,1.1892,0.452576,-0.404968,0.059998,0.792175,7.999,152.5,-1
1785813546.915,2173,499037,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.023,-0.5880,0.4410,1.0780,1.3047,0.452576,-0.404907,0.060059,0.792236,7.996,155.0,-1
1785813546.915,2177,499931,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.069,-0.1960,0.0490,0.6370,0.6683,0.452576,-0.404907,0.059998,0.792236,8.000,147.5,-1
1785813546.915,2178,500147,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.008,-0.3920,0.2940,1.4210,1.5031,0.452576,-0.404907,0.060059,0.792236,7.999,146.2,-1
1785813548.198,2183,501264,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.065,-0.7840,0.2940,0.7350,1.1141,0.452576,-0.404846,0.059998,0.792236,7.999,150.0,-1
1785813548.198,2184,501465,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.045,-0.8820,1.0780,1.4210,1.9898,0.452576,-0.404846,0.060059,0.792236,8.000,148.8,-1
1785813549.481,2189,502574,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.052,-0.5880,0.1470,1.2740,1.4108,0.452515,-0.404907,0.060181,0.792236,7.999,151.2,-1
1785813549.481,2190,502794,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.034,-0.3430,-0.3430,0.6370,0.8007,0.452515,-0.404968,0.060120,0.792236,7.997,151.2,-1
1785813550.781,2195,503894,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.002,-0.4410,0.0980,1.3720,1.4445,0.452576,-0.404907,0.059998,0.792236,7.996,151.2,-1
1785813550.781,2196,504142,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.020,-0.9800,0.7350,1.5190,1.9514,0.452576,-0.404907,0.059998,0.792236,7.997,141.2,-1
1785813552.066,2201,505260,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.061,-0.7350,0.2940,0.8330,1.1492,0.452576,-0.404907,0.060120,0.792236,7.999,152.5,-1
1785813553.350,2202,505480,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.035,-0.3430,-0.5880,1.4210,1.5756,0.452515,-0.404907,0.060181,0.792236,7.999,151.2,-1
1785813553.350,2206,506361,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.028,-0.0490,0.1960,1.2250,1.2415,0.452515,-0.404907,0.060181,0.792236,7.997,153.8,-1
1785813553.350,2207,506585,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.017,-0.4900,0.2940,0.9310,1.0924,0.452515,-0.404846,0.060181,0.792297,7.999,140.0,-1
1785813554.646,2212,507669,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.002,-0.6860,0.4410,1.0780,1.3517,0.452576,-0.404846,0.060120,0.792236,7.999,146.2,-1
1785813554.646,2213,507892,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.030,-0.4410,0.1470,1.1760,1.2645,0.452576,-0.404846,0.060059,0.792236,7.997,153.8,-1
1785813555.935,2218,509040,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.014,-0.4410,0.2940,1.4210,1.5166,0.452576,-0.404724,0.060181,0.792297,7.997,147.5,-1
1785813555.935,2219,509259,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.005,-0.7350,0.5390,1.3720,1.6472,0.452515,-0.404846,0.060242,0.792297,7.997,151.2,-1
1785813557.219,2224,510374,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.018,0.2450,-0.3920,1.8130,1.8710,0.452454,-0.404907,0.060364,0.792297,7.997,145.0,-1
1785813558.498,2225,510602,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.021,-0.1470,0.0000,0.9800,0.9910,0.452393,-0.404846,0.060425,0.792297,7.997,148.8,-1
1785813558.498,2230,511708,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.041,-0.2940,0.4410,1.0780,1.2012,0.452454,-0.404785,0.060303,0.792297,7.996,148.8,-1
1785813559.796,2235,512808,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.049,-0.5880,0.4900,1.1270,1.3623,0.452454,-0.404724,0.060364,0.792358,7.997,151.2,-1
1785813559.796,2236,513026,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.014,-0.7840,0.7840,0.7350,1.3302,0.452515,-0.404724,0.060364,0.792358,8.000,150.0,-1
1785813561.088,2241,514134,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.036,-0.5880,0.0000,2.1560,2.2347,0.452454,-0.404846,0.060364,0.792297,7.999,150.0,-1
1785813561.088,2242,514358,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.020,-1.3230,0.1470,1.4210,1.9471,0.452393,-0.404785,0.060486,0.792358,8.000,150.0,-1
1785813562.373,2247,515452,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.015,-0.4410,0.2940,1.3230,1.4252,0.452454,-0.404846,0.060425,0.792297,7.997,150.0,-1
1785813562.373,2248,515670,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.065,-0.3920,0.1960,0.9310,1.0290,0.452454,-0.404785,0.060425,0.792297,7.997,148.8,-1
1785813563.664,2253,516761,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.043,-0.5390,0.3430,0.9310,1.1291,0.452454,-0.404663,0.060486,0.792419,7.999,146.2,-1
1785813563.668,2254,516986,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.046,-0.4410,0.0980,1.2740,1.3517,0.452454,-0.404663,0.060486,0.792419,7.999,143.8,-1
1785813564.942,2259,518090,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.038,-0.5880,0.4410,1.3720,1.5565,0.452393,-0.404663,0.060547,0.792419,7.999,146.2,-1
1785813566.234,2260,518309,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.110,-0.5390,0.3430,1.2740,1.4252,0.452454,-0.404724,0.060486,0.792358,8.000,143.8,-1
1785813566.234,2265,519411,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.031,-0.5880,0.4410,0.8330,1.1109,0.452454,-0.404785,0.060486,0.792358,7.999,145.0,-1
1785813567.520,2266,519630,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.057,-0.6370,0.4410,1.0780,1.3275,0.452454,-0.404785,0.060425,0.792358,7.999,147.5,-1
1785813567.525,2270,520500,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.049,-0.2450,0.0980,1.1270,1.1575,0.452454,-0.404724,0.060486,0.792358,7.997,150.0,-1
1785813567.525,2271,520719,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.057,-0.7840,0.5390,1.3720,1.6696,0.452393,-0.404724,0.060547,0.792358,7.997,158.8,-1
1785813568.809,2276,521826,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.004,-0.4900,0.2450,1.0780,1.2092,0.452454,-0.404663,0.060486,0.792419,7.997,150.0,-1
1785813568.809,2277,522047,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.021,-0.7840,0.2940,1.4210,1.6493,0.452515,-0.404663,0.060486,0.792358,7.997,151.2,-1
1785813570.095,2282,523143,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.038,-0.8330,0.4410,0.4900,1.0623,0.452515,-0.404541,0.060547,0.792419,7.999,150.0,-1
1785813570.095,2283,523367,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.033,-0.3920,0.2940,0.8330,0.9664,0.452515,-0.404480,0.060608,0.792419,7.997,150.0,-1
1785813571.386,2288,524469,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.065,-0.7350,0.4900,1.0290,1.3562,0.452637,-0.404358,0.060547,0.792419,7.997,155.0,-1
1785813571.386,2289,524690,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.072,-0.4410,0.0000,0.9310,1.0302,0.452576,-0.404358,0.060547,0.792480,7.997,153.8,-1
1785813572.669,2294,525797,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.077,-0.6370,0.9800,0.3920,1.2328,0.452820,-0.404419,0.060486,0.792297,7.996,151.2,-1
