rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785792854.068,41,13687,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.023,-0.3920,-0.2450,2.0580,2.1093,0.584778,0.249573,0.516724,-0.573364,8.005,78.8,-1
1785792854.258,42,13911,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.017,-1.0290,0.7840,0.9800,1.6229,0.584900,0.249634,0.516602,-0.573303,8.004,80.0,-1
1785792854.510,43,14161,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.071,-1.0290,0.1470,1.1760,1.5695,0.584900,0.249573,0.516663,-0.573303,8.002,78.8,-1
1785792854.761,44,14385,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.000,-0.4410,-0.1470,0.8330,0.9539,0.584778,0.249512,0.516785,-0.573303,8.002,86.2,-1
1785792854.949,45,14609,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.021,-0.7350,0.1960,0.8330,1.1281,0.584778,0.249451,0.516724,-0.573425,8.001,82.5,-1
1785792855.200,46,14827,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.030,-0.5880,0.2940,0.2940,0.7201,0.584839,0.249329,0.516724,-0.573425,8.001,82.5,-1
1785792855.385,47,15051,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.027,-0.9310,0.3430,0.2940,1.0348,0.584900,0.249329,0.516663,-0.573425,8.002,76.2,-1
1785792855.636,48,15270,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.035,-0.5880,0.3430,1.5190,1.6646,0.584839,0.249329,0.516663,-0.573486,8.002,76.2,-1
1785792855.885,49,15491,0,0.00000000,0.00000000,0.00,0,0,-38.19,0.008,-0.3920,0.2450,-0.6370,0.7871,0.584839,0.249268,0.516663,-0.573486,8.005,77.5,-1
1785792856.072,50,15710,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.064,-0.7350,0.4410,0.6860,1.0979,0.584839,0.249268,0.516663,-0.573547,8.000,80.0,-1
1785792856.324,51,15932,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.007,-0.3430,0.2450,2.2540,2.2931,0.584778,0.249207,0.516663,-0.573547,8.002,75.0,-1
1785792856.515,52,16146,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.032,-0.6370,0.1960,0.4410,0.7992,0.584839,0.249207,0.516663,-0.573547,8.002,77.5,-1
1785792856.705,53,16365,0,0.00000000,0.00000000,0.00,0,0,-38.16,-0.011,0.2940,-0.0980,2.9400,2.9563,0.584839,0.249207,0.516663,-0.573547,8.002,77.5,-1
1785792856.960,54,16590,0,0.00000000,0.00000000,0.00,0,0,-38.16,-0.020,-0.5880,0.4410,0.9800,1.2250,0.584839,0.249268,0.516602,-0.573486,8.002,82.5,-1
1785792857.210,55,16813,0,0.00000000,0.00000000,0.00,0,0,-38.29,-0.086,-0.3430,0.4410,0.8330,1.0030,0.584900,0.249329,0.516602,-0.573486,8.004,82.5,-1
1785792857.398,56,17031,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.022,-0.6370,0.1960,0.7350,0.9922,0.584900,0.249329,0.516602,-0.573486,8.001,80.0,-1
1785792857.585,57,17246,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.032,-0.4900,0.1470,0.3430,0.6159,0.584900,0.249329,0.516541,-0.573486,8.004,77.5,-1
1785792857.838,58,17472,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.034,-0.7840,0.4410,0.3430,0.9627,0.584900,0.249390,0.516541,-0.573486,8.001,82.5,-1
1785792858.091,59,17695,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.030,-1.0780,0.7350,0.2450,1.3275,0.584900,0.249268,0.516663,-0.573425,8.002,83.8,-1
1785792858.279,60,17916,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.012,-0.8820,0.5390,0.3920,1.1055,0.584900,0.249207,0.516663,-0.573425,8.002,83.8,-1
1785792858.530,61,18157,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.034,-1.7150,1.0290,-0.5880,2.0847,0.584900,0.249207,0.516663,-0.573425,8.005,81.2,-1
1785792858.781,62,18384,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.038,-0.6370,0.4900,1.1270,1.3842,0.584900,0.249084,0.516785,-0.573364,8.004,82.5,-1
1785792858.968,63,18608,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.035,-0.7840,0.4410,1.1270,1.4420,0.584900,0.249146,0.516724,-0.573364,8.002,85.0,-1
1785792859.217,64,18826,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.034,-0.4410,0.2450,0.9310,1.0589,0.584900,0.249146,0.516785,-0.573364,8.004,83.8,-1
1785792859.407,65,19049,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.046,-0.5880,0.7350,0.5390,1.0847,0.584900,0.249084,0.516724,-0.573425,8.005,82.5,-1
1785792859.661,66,19266,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.068,-0.5390,0.1960,0.8330,1.0113,0.584900,0.249084,0.516724,-0.573486,8.004,82.5,-1
1785792859.850,67,19489,0,0.00000000,0.00000000,0.00,0,0,-38.06,0.028,-0.3430,0.0490,1.5190,1.5580,0.584839,0.249146,0.516663,-0.573486,8.002,75.0,-1
1785792860.099,68,19708,0,0.00000000,0.00000000,0.00,0,0,-38.05,0.026,-1.1270,0.1960,0.6370,1.3093,0.584839,0.249207,0.516724,-0.573486,8.001,82.5,-1
1785792860.287,69,19928,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.003,-1.0780,0.3920,0.4410,1.2289,0.584839,0.249207,0.516724,-0.573425,8.001,77.5,-1
1785792860.537,70,20142,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.023,-0.8820,0.1960,0.5880,1.0780,0.584839,0.249146,0.516785,-0.573425,8.004,81.2,-1
1785792860.725,71,20369,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.033,-0.6860,0.3430,0.8330,1.1323,0.584717,0.247742,0.517334,-0.573669,8.004,83.8,-1
1785792860.978,72,20592,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.030,-0.5880,0.3920,1.1760,1.3720,0.584595,0.247559,0.517456,-0.573730,8.001,75.0,-1
1785792861.168,73,20812,0,0.00000000,0.00000000,0.00,0,0,-37.97,0.036,-0.5390,0.4900,1.1270,1.3419,0.584839,0.248535,0.517029,-0.573486,8.006,73.8,-1
1785792861.422,74,21031,0,0.00000000,0.00000000,0.00,0,0,-37.89,0.074,-0.5880,0.1960,0.3430,0.7084,0.584961,0.248962,0.516663,-0.573425,8.005,75.0,-1
1785792861.610,75,21245,0,0.00000000,0.00000000,0.00,0,0,-37.99,0.033,-0.9310,0.3430,0.2450,1.0220,0.584900,0.248840,0.516785,-0.573486,8.004,81.2,-1
1785792861.858,76,21470,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.090,-0.5880,0.1960,0.7350,0.9614,0.584839,0.248291,0.517090,-0.573486,8.004,83.8,-1
1785792862.044,77,21693,0,0.00000000,0.00000000,0.00,0,0,-37.84,0.129,-1.0290,0.0000,0.6860,1.2367,0.584717,0.247742,0.517273,-0.573730,8.004,82.5,-1
1785792862.296,78,21915,0,0.00000000,0.00000000,0.00,0,0,-37.94,0.105,-0.5880,0.1470,-0.1470,0.6237,0.584595,0.246643,0.517761,-0.573914,8.002,82.5,-1
1785792862.549,79,22154,0,0.00000000,0.00000000,0.00,0,0,-37.81,0.176,-0.4410,0.2940,0.6370,0.8287,0.584778,0.247620,0.517090,-0.573914,8.001,81.2,-1
1785792862.739,80,22378,0,0.00000000,0.00000000,0.00,0,0,-38.13,-0.032,-0.5390,0.1960,0.6370,0.8571,0.584717,0.247009,0.517273,-0.573975,8.004,78.8,-1
1785792862.992,81,22605,0,0.00000000,0.00000000,0.00,0,0,-37.94,0.066,-0.7840,0.2450,0.6860,1.0702,0.584839,0.246948,0.517395,-0.573792,8.000,87.5,-1
1785792863.181,82,22825,0,0.00000000,0.00000000,0.00,0,0,-37.92,0.078,-0.7840,0.0490,0.7840,1.1098,0.584900,0.247192,0.517273,-0.573792,8.004,82.5,-1
1785792863.434,83,23045,0,0.00000000,0.00000000,0.00,0,0,-37.99,0.029,-0.9800,0.2450,0.0980,1.0149,0.584961,0.247253,0.517151,-0.573792,8.000,83.8,-1
1785792863.624,84,23258,0,0.00000000,0.00000000,0.00,0,0,-37.86,0.061,-0.4410,0.0490,0.8820,0.9873,0.584961,0.247070,0.517212,-0.573792,8.005,81.2,-1
1785792863.878,85,23481,0,0.00000000,0.00000000,0.00,0,0,-37.89,0.051,-1.1270,-0.2940,1.1270,1.6207,0.585022,0.247314,0.517151,-0.573730,8.002,78.8,-1
1785792864.065,86,23710,0,0.00000000,0.00000000,0.00,0,0,-38.00,-0.024,-0.4900,0.2940,1.0780,1.2201,0.584900,0.247070,0.517334,-0.573730,8.001,81.2,-1
1785792864.319,87,23930,0,0.00000000,0.00000000,0.00,0,0,-37.85,0.059,-1.1760,0.2940,0.0490,1.2132,0.585022,0.247131,0.517273,-0.573669,8.001,80.0,-1
1785792864.507,88,24149,0,0.00000000,0.00000000,0.00,0,0,-37.85,0.052,-0.2450,0.1960,1.6660,1.6953,0.584961,0.246765,0.517395,-0.573792,8.002,82.5,-1
1785792864.754,89,24367,0,0.00000000,0.00000000,0.00,0,0,-37.84,0.065,-0.9800,0.3430,1.1270,1.5324,0.584961,0.247070,0.517273,-0.573730,8.000,85.0,-1
1785792864.941,90,24589,0,0.00000000,0.00000000,0.00,0,0,-37.83,0.068,-1.0780,0.3920,1.0780,1.5741,0.584961,0.247559,0.517151,-0.573669,8.001,82.5,-1
1785792865.191,91,24810,0,0.00000000,0.00000000,0.00,0,0,-37.76,0.100,0.0000,0.4900,1.4700,1.5495,0.584961,0.247925,0.517151,-0.573547,7.997,86.2,-1
1785792865.363,92,25029,0,0.00000000,0.00000000,0.00,0,0,-37.78,0.097,-0.5880,0.5880,0.7840,1.1429,0.584839,0.247375,0.517334,-0.573730,8.000,85.0,-1
1785792865.615,93,25247,0,0.00000000,0.00000000,0.00,0,0,-37.86,0.057,-0.7840,0.6370,0.6370,1.1942,0.584778,0.247070,0.517517,-0.573730,8.002,83.8,-1
1785792865.864,94,25469,0,0.00000000,0.00000000,0.00,0,0,-37.91,0.035,-0.4900,0.2450,0.5390,0.7685,0.584656,0.246948,0.517639,-0.573792,8.001,87.5,-1
1785792866.051,95,25694,0,0.00000000,0.00000000,0.00,0,0,-37.88,0.055,-0.5880,0.5880,1.8620,2.0392,0.584656,0.246948,0.517700,-0.573730,8.004,83.8,-1
1785792866.297,96,25914,0,0.00000000,0.00000000,0.00,0,0,-37.76,0.111,-0.5880,0.4410,0.8820,1.1481,0.584656,0.247009,0.517700,-0.573669,8.001,83.8,-1
1785792866.484,97,26137,0,0.00000000,0.00000000,0.00,0,0,-37.79,0.045,-0.3920,0.0490,0.9310,1.0113,0.584656,0.246826,0.517761,-0.573730,8.002,78.8,-1
1785792866.733,98,26364,0,0.00000000,0.00000000,0.00,0,0,-37.73,0.081,-0.6860,0.5390,1.2250,1.5039,0.584717,0.246826,0.517700,-0.573730,8.004,77.5,-1
1785792866.980,99,26585,0,0.00000000,0.00000000,0.00,0,0,-37.74,0.086,-0.7350,0.0490,0.9800,1.2260,0.584656,0.246643,0.517761,-0.573853,8.004,76.2,-1
1785792867.169,100,26801,0,0.00000000,0.00000000,0.00,0,0,-37.69,0.107,-0.5390,0.1470,0.6860,0.8847,0.584717,0.246643,0.517639,-0.573853,8.001,82.5,-1
1785792867.420,101,27025,0,0.00000000,0.00000000,0.00,0,0,-37.82,0.033,-0.8820,0.3430,1.0290,1.3980,0.584717,0.246643,0.517578,-0.573914,8.001,80.0,-1
1785792867.608,102,27245,0,0.00000000,0.00000000,0.00,0,0,-37.86,-0.014,-0.8330,0.1960,0.6860,1.0968,0.584717,0.246521,0.517700,-0.573914,8.004,80.0,-1
1785792867.857,103,27463,0,0.00000000,0.00000000,0.00,0,0,-37.85,-0.021,-0.1960,0.1470,0.1960,0.3138,0.584717,0.246582,0.517700,-0.573853,8.000,82.5,-1
1785792868.043,104,27685,0,0.00000000,0.00000000,0.00,0,0,-37.74,0.070,-0.7350,0.2450,0.7350,1.0679,0.584717,0.246582,0.517639,-0.573853,8.002,80.0,-1
1785792868.294,105,27904,0,0.00000000,0.00000000,0.00,0,0,-37.68,0.112,-0.2450,0.2450,0.6860,0.7685,0.584778,0.246643,0.517578,-0.573853,8.004,86.2,-1
1785792868.548,106,28151,0,0.00000000,0.00000000,0.00,0,0,-37.66,0.119,-1.2250,0.5390,0.5880,1.4618,0.584778,0.246643,0.517578,-0.573853,8.004,80.0,-1
1785792868.738,107,28378,0,0.00000000,0.00000000,0.00,0,0,-37.75,0.050,-0.8820,0.1960,0.5880,1.0780,0.584778,0.246643,0.517578,-0.573853,8.005,80.0,-1
1785792868.988,108,28602,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.016,-0.9310,0.3920,0.5880,1.1688,0.584778,0.246643,0.517578,-0.573853,8.000,88.8,-1
1785792869.177,109,28829,0,0.00000000,0.00000000,0.00,0,0,-37.78,0.019,-0.3920,-0.0490,1.0780,1.1481,0.584778,0.246582,0.517578,-0.573914,8.002,77.5,-1
1785792869.426,110,29046,0,0.00000000,0.00000000,0.00,0,0,-37.77,-0.001,-0.6370,0.0000,0.6370,0.9009,0.584839,0.247131,0.517395,-0.573730,8.004,82.5,-1
1785792869.610,111,29263,0,0.00000000,0.00000000,0.00,0,0,-37.76,0.007,-0.4900,0.0000,0.3920,0.6275,0.584778,0.247070,0.517456,-0.573792,8.001,81.2,-1
1785792869.861,112,29486,0,0.00000000,0.00000000,0.00,0,0,-37.73,0.034,-1.3720,0.6370,0.7350,1.6818,0.584595,0.247070,0.517639,-0.573792,8.001,83.8,-1
1785792870.048,113,29710,0,0.00000000,0.00000000,0.00,0,0,-37.73,0.032,-0.2940,0.2450,0.8330,0.9167,0.584778,0.247498,0.517395,-0.573669,8.004,80.0,-1
1785792870.300,114,29932,0,0.00000000,0.00000000,0.00,0,0,-37.76,0.010,-0.7350,0.2450,0.3920,0.8683,0.584778,0.248108,0.517029,-0.573730,8.002,78.8,-1
1785792870.487,115,30145,0,0.00000000,0.00000000,0.00,0,0,-37.73,0.023,-0.5880,0.5880,0.5390,0.9910,0.584839,0.248230,0.516968,-0.573669,8.004,81.2,-1
1785792870.737,116,30372,0,0.00000000,0.00000000,0.00,0,0,-37.63,0.078,-0.6370,0.1470,0.8330,1.0589,0.584778,0.248169,0.517090,-0.573669,8.005,78.8,-1
1785792870.986,117,30593,0,0.00000000,0.00000000,0.00,0,0,-37.77,0.004,-0.4410,0.0980,1.2250,1.3056,0.584717,0.248047,0.517090,-0.573730,8.006,81.2,-1
1785792871.174,118,30816,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.004,-0.6860,0.3920,0.6860,1.0464,0.584595,0.247375,0.517395,-0.573853,8.002,80.0,-1
1785792871.424,119,31042,0,0.00000000,0.00000000,0.00,0,0,-37.74,0.051,-0.8330,0.2940,0.4900,1.0102,0.584717,0.248108,0.516968,-0.573853,8.006,80.0,-1
1785792871.614,120,31256,0,0.00000000,0.00000000,0.00,0,0,-37.90,-0.044,-0.7350,0.1960,0.8820,1.1647,0.584839,0.248291,0.516846,-0.573730,8.004,78.8,-1
1785792871.865,121,31483,0,0.00000000,0.00000000,0.00,0,0,-37.72,0.088,-0.4900,0.0490,1.0290,1.1408,0.584839,0.248230,0.516907,-0.573730,8.005,81.2,-1
1785792872.053,122,31708,0,0.00000000,0.00000000,0.00,0,0,-37.76,0.069,-0.5390,0.3920,2.1560,2.2567,0.584839,0.248169,0.516907,-0.573730,8.004,85.0,-1
1785792872.305,123,31936,0,0.00000000,0.00000000,0.00,0,0,-37.76,0.071,0.8330,-0.0980,2.3030,2.4510,0.584717,0.247925,0.517151,-0.573730,8.002,81.2,-1
1785792872.490,124,32147,0,0.00000000,0.00000000,0.00,0,0,-37.69,0.097,-0.3920,0.3920,1.2250,1.3446,0.584717,0.248230,0.517090,-0.573669,8.002,82.5,-1
1785792872.741,125,32374,0,0.00000000,0.00000000,0.00,0,0,-37.82,0.015,-0.6860,0.4410,0.7350,1.0979,0.584839,0.248230,0.516968,-0.573669,7.999,83.8,-1
1785792872.992,126,32598,0,0.00000000,0.00000000,0.00,0,0,-37.74,0.057,-0.2450,0.5390,1.3720,1.4943,0.585022,0.248413,0.516846,-0.573547,8.006,77.5,-1
1785792873.180,127,32817,0,0.00000000,0.00000000,0.00,0,0,-37.84,-0.019,-0.5390,0.0980,0.5880,0.8037,0.584961,0.248352,0.516907,-0.573547,8.005,78.8,-1
1785792873.432,128,33036,0,0.00000000,0.00000000,0.00,0,0,-37.81,0.018,-0.7350,0.3920,0.9310,1.2493,0.585022,0.248291,0.516907,-0.573486,8.002,83.8,-1
1785792873.622,129,33251,0,0.00000000,0.00000000,0.00,0,0,-37.82,-0.009,-1.1760,0.9310,-0.2940,1.5285,0.585083,0.248474,0.516724,-0.573486,8.005,77.5,-1
1785792873.811,130,33476,0,0.00000000,0.00000000,0.00,0,0,-37.89,-0.056,-0.9310,0.3920,-0.2450,1.0394,0.585205,0.249023,0.516724,-0.573181,8.005,83.8,-1
1785792874.066,131,33697,0,0.00000000,0.00000000,0.00,0,0,-37.81,0.010,-0.7840,0.3430,0.3920,0.9413,0.585083,0.248962,0.517273,-0.572876,8.004,81.2,-1
1785792874.255,132,33919,0,0.00000000,0.00000000,0.00,0,0,-37.81,0.019,-0.0980,0.7840,0.7350,1.0791,0.585022,0.248718,0.517456,-0.572876,8.004,83.8,-1
1785792874.507,133,34163,0,0.00000000,0.00000000,0.00,0,0,-37.96,-0.064,-1.1760,0.4410,0.4900,1.3482,0.584900,0.248169,0.517639,-0.573059,8.001,80.0,-1
1785792874.761,134,34388,0,0.00000000,0.00000000,0.00,0,0,-37.91,-0.036,-0.3920,0.3920,0.7350,0.9206,0.584900,0.248413,0.517578,-0.572998,8.000,86.2,-1
1785792874.950,135,34609,0,0.00000000,0.00000000,0.00,0,0,-37.93,-0.053,-0.2940,0.0980,0.8330,0.8888,0.584900,0.248535,0.517517,-0.572998,8.001,87.5,-1
1785792875.201,136,34829,0,0.00000000,0.00000000,0.00,0,0,-37.98,-0.086,-0.7350,0.4900,0.5880,1.0612,0.584900,0.248352,0.517456,-0.573059,8.005,82.5,-1
1785792875.386,137,35051,0,0.00000000,0.00000000,0.00,0,0,-37.97,-0.070,-1.3230,0.4900,0.6860,1.5688,0.584900,0.248352,0.517456,-0.573120,8.001,81.2,-1
1785792875.626,138,35263,0,0.00000000,0.00000000,0.00,0,0,-37.88,-0.018,-0.6860,0.4410,-0.1960,0.8387,0.584900,0.248291,0.517334,-0.573181,8.004,77.5,-1
1785792875.876,139,35483,0,0.00000000,0.00000000,0.00,0,0,-37.95,-0.057,-0.7840,0.1960,-0.5880,0.9994,0.584900,0.248230,0.517334,-0.573242,8.004,76.2,-1
1785792876.065,140,35704,0,0.00000000,0.00000000,0.00,0,0,-37.97,-0.054,-0.3920,0.6370,0.9310,1.1942,0.584900,0.248230,0.517273,-0.573303,8.004,76.2,-1
1785792876.319,141,35930,0,0.00000000,0.00000000,0.00,0,0,-38.00,-0.055,-0.0490,1.0290,1.1760,1.5634,0.584900,0.248291,0.517273,-0.573303,8.002,80.0,-1
