rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785795811.417,309,76464,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.113,0.1470,-0.0490,0.0000,0.1550,0.139465,-0.366516,0.901978,-0.180664,8.004,77.5,-1
1785795811.664,310,76683,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.031,0.0000,0.0980,0.2450,0.2639,0.139465,-0.366516,0.901978,-0.180664,8.002,78.8,-1
1785795811.915,311,76926,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.003,-0.0490,0.0000,-0.4900,0.4924,0.139404,-0.366516,0.901978,-0.180603,8.000,78.8,-1
1785795812.105,312,77145,0,0.00000000,0.00000000,0.00,0,0,-38.44,0.038,0.0490,0.4410,-0.0980,0.4544,0.139465,-0.366516,0.901978,-0.180603,8.001,78.8,-1
1785795812.358,313,77366,0,0.00000000,0.00000000,0.00,0,0,-38.45,0.022,-0.0980,0.0490,-0.1470,0.1833,0.139465,-0.366516,0.901978,-0.180664,8.002,81.2,-1
1785795812.544,314,77586,0,0.00000000,0.00000000,0.00,0,0,-38.46,0.017,0.1960,0.0490,-0.2450,0.3176,0.139465,-0.366516,0.901978,-0.180725,8.001,77.5,-1
1785795815.975,315,81007,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.185,0.0980,0.2940,-0.8820,0.9349,0.139465,-0.366516,0.901978,-0.180725,8.004,75.0,-1
1785795816.178,316,81235,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.112,-0.0490,0.5390,0.3920,0.6683,0.139526,-0.366516,0.902039,-0.180542,8.004,80.0,-1
1785795816.422,317,81454,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.017,-0.2450,0.1470,-0.6370,0.6981,0.139526,-0.366516,0.901978,-0.180603,8.002,80.0,-1
1785795816.623,318,81672,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.002,-0.4900,0.1960,-0.4900,0.7201,0.139526,-0.366516,0.901978,-0.180664,8.004,82.5,-1
1785795816.863,319,81917,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.072,0.2450,0.0000,-0.0980,0.2639,0.139465,-0.366516,0.901978,-0.180664,8.004,76.2,-1
1785795817.077,320,82138,0,0.00000000,0.00000000,0.00,0,0,-38.52,0.013,0.0980,0.2940,0.1470,0.3430,0.139526,-0.366516,0.901978,-0.180603,8.006,76.2,-1
1785795817.340,321,82364,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.005,-0.2450,0.4900,-0.5880,0.8037,0.139465,-0.366516,0.901978,-0.180542,8.001,82.5,-1
1785795817.582,322,82588,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.108,0.1960,0.0980,-0.4900,0.5368,0.139465,-0.366516,0.901978,-0.180603,8.002,76.2,-1
1785795817.767,323,82807,0,0.00000000,0.00000000,0.00,0,0,-38.52,0.012,-0.0980,0.0980,-0.2940,0.3250,0.139465,-0.366516,0.901978,-0.180664,8.000,78.8,-1
1785795818.017,324,83026,0,0.00000000,0.00000000,0.00,0,0,-38.46,0.051,-0.0980,0.1960,0.4410,0.4924,0.139465,-0.366516,0.901978,-0.180664,8.002,77.5,-1
1785795818.205,325,83248,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.020,0.2940,0.1470,-0.0490,0.3323,0.139404,-0.366516,0.901978,-0.180725,8.004,76.2,-1
1785795818.458,326,83466,0,0.00000000,0.00000000,0.00,0,0,-38.62,-0.046,0.0490,0.2940,0.0000,0.2981,0.139404,-0.366516,0.901978,-0.180725,8.001,80.0,-1
1785795818.646,327,83690,0,0.00000000,0.00000000,0.00,0,0,-38.61,-0.031,-0.2940,0.1470,-0.5880,0.6736,0.139465,-0.366394,0.902039,-0.180603,8.004,76.2,-1
1785795818.897,328,83936,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.035,0.0980,0.3430,0.6860,0.7732,0.139404,-0.366455,0.902039,-0.180603,8.000,76.2,-1
1785795819.145,329,84163,0,0.00000000,0.00000000,0.00,0,0,-38.54,0.015,-0.0490,-0.3920,-1.1760,1.2406,0.139404,-0.366455,0.902039,-0.180603,8.001,73.8,-1
1785795819.332,330,84384,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.021,0.2450,-0.1960,0.1960,0.3699,0.139587,-0.366394,0.902039,-0.180664,8.004,80.0,-1
1785795819.585,331,84610,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.054,0.1960,0.2450,0.1960,0.3699,0.139648,-0.366394,0.902039,-0.180664,8.002,77.5,-1
1785795819.775,332,84833,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.003,-0.4900,0.4410,-1.2740,1.4345,0.139709,-0.366394,0.902039,-0.180664,8.001,73.8,-1
1785795820.028,333,85051,0,0.00000000,0.00000000,0.00,0,0,-38.61,-0.043,0.4410,0.5880,-0.2450,0.7748,0.139709,-0.366394,0.902039,-0.180664,8.002,82.5,-1
1785795820.218,334,85274,0,0.00000000,0.00000000,0.00,0,0,-38.55,0.013,0.8820,1.4210,-1.3720,2.1632,0.139709,-0.366333,0.902039,-0.180542,8.004,72.5,-1
1785795820.468,335,85502,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.087,0.1960,0.3920,-0.2940,0.5277,0.139709,-0.366333,0.902039,-0.180542,8.005,73.8,-1
1785795820.717,336,85726,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.021,0.2940,-0.1960,-1.5680,1.6073,0.139709,-0.366333,0.902039,-0.180542,8.002,80.0,-1
1785795820.901,337,85939,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.035,0.1470,-0.0980,-0.1960,0.2639,0.139771,-0.366333,0.902039,-0.180542,8.002,80.0,-1
1785795821.094,338,86158,0,0.00000000,0.00000000,0.00,0,0,-38.57,-0.011,-0.4900,0.3430,-1.7640,1.8626,0.139709,-0.366333,0.902039,-0.180481,8.004,75.0,-1
1785795821.347,339,86384,0,0.00000000,0.00000000,0.00,0,0,-38.54,0.004,0.0490,0.0980,0.0000,0.1096,0.139709,-0.366333,0.902039,-0.180481,8.002,83.8,-1
1785795821.597,340,86605,0,0.00000000,0.00000000,0.00,0,0,-38.45,0.076,0.2940,0.2940,0.1960,0.4597,0.139709,-0.366333,0.902039,-0.180420,8.004,80.0,-1
1785795821.784,341,86826,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.015,0.2450,-0.1960,0.0980,0.3287,0.139648,-0.366394,0.902100,-0.180420,8.002,81.2,-1
1785795822.035,342,87041,0,0.00000000,0.00000000,0.00,0,0,-38.59,-0.004,-0.4410,0.6860,-0.7840,1.1313,0.139526,-0.366394,0.902100,-0.180420,8.004,80.0,-1
1785795822.223,343,87261,0,0.00000000,0.00000000,0.00,0,0,-38.52,0.055,-0.1960,0.3430,-0.4900,0.6294,0.139526,-0.366394,0.902039,-0.180542,8.001,76.2,-1
1785795822.477,344,87489,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.028,0.0980,0.2940,0.0490,0.3138,0.139526,-0.366394,0.902039,-0.180603,8.004,72.5,-1
1785795822.668,345,87706,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.015,0.1470,-0.2940,-0.5390,0.6313,0.139587,-0.366394,0.902039,-0.180603,8.002,82.5,-1
1785795822.859,346,87924,0,0.00000000,0.00000000,0.00,0,0,-38.59,-0.020,0.1470,0.1470,-0.8330,0.8585,0.139587,-0.366394,0.902039,-0.180603,8.001,80.0,-1
1785795823.112,347,88151,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.006,-0.1960,0.2940,-0.2450,0.4300,0.139587,-0.366394,0.902039,-0.180603,8.002,77.5,-1
1785795823.365,348,88371,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.013,-0.2940,0.3920,-0.4410,0.6592,0.139465,-0.366394,0.902039,-0.180542,8.002,77.5,-1
1785795823.551,349,88589,0,0.00000000,0.00000000,0.00,0,0,-38.57,-0.020,0.0000,0.4410,-0.3430,0.5587,0.139526,-0.366455,0.901978,-0.180664,8.004,80.0,-1
1785795823.801,350,88809,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.086,0.3920,0.1960,-0.2940,0.5277,0.139709,-0.366394,0.901978,-0.180725,8.002,77.5,-1
1785795823.991,351,89022,0,0.00000000,0.00000000,0.00,0,0,-38.57,-0.031,-0.3430,0.0000,-0.7840,0.8557,0.139832,-0.366333,0.901978,-0.180786,8.005,77.5,-1
1785795824.181,352,89246,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.030,0.7350,0.8820,0.0980,1.1523,0.139771,-0.366333,0.901978,-0.180847,8.001,77.5,-1
1785795824.435,353,89473,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.014,0.1470,-0.1470,-0.0490,0.2136,0.139648,-0.366394,0.901978,-0.180908,8.001,76.2,-1
1785795824.688,354,89691,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.101,0.0000,0.2450,-0.1960,0.3138,0.139832,-0.366333,0.901978,-0.180969,8.004,81.2,-1
1785795824.878,355,89934,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.105,-0.1960,0.3920,-0.4410,0.6217,0.139771,-0.366333,0.901978,-0.180847,8.001,76.2,-1
1785795825.130,356,90155,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.014,-0.2450,0.2940,-0.0490,0.3858,0.139709,-0.366333,0.901978,-0.180725,8.002,78.8,-1
1785795825.381,357,90383,0,0.00000000,0.00000000,0.00,0,0,-38.47,0.053,0.1960,-0.1960,-0.1470,0.3138,0.139709,-0.366333,0.901978,-0.180786,8.000,88.8,-1
1785795825.572,358,90602,0,0.00000000,0.00000000,0.00,0,0,-38.46,0.069,-0.1470,-0.0980,0.1960,0.2639,0.139648,-0.366394,0.901978,-0.180847,8.002,82.5,-1
1785795825.824,359,90826,0,0.00000000,0.00000000,0.00,0,0,-38.49,0.046,-0.5880,0.6860,-0.4410,1.0054,0.139648,-0.366394,0.901978,-0.180847,8.002,85.0,-1
1785795826.014,360,91045,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.010,0.0000,-0.2450,-1.1270,1.1533,0.139526,-0.366394,0.901978,-0.180908,8.001,78.8,-1
1785795826.202,361,91266,0,0.00000000,0.00000000,0.00,0,0,-38.58,0.025,0.0490,0.7350,-0.4900,0.8847,0.139465,-0.366333,0.902039,-0.180847,8.002,76.2,-1
1785795826.455,362,91484,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.002,1.2250,-0.6860,0.1960,1.4176,0.139404,-0.366333,0.902039,-0.180664,8.002,83.8,-1
1785795826.645,363,91707,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.058,0.3430,0.1470,-0.2450,0.4464,0.139404,-0.366333,0.902039,-0.180725,8.000,76.2,-1
1785795826.894,364,91919,0,0.00000000,0.00000000,0.00,0,0,-38.47,0.078,0.2450,0.0980,0.2940,0.3951,0.139343,-0.366394,0.902039,-0.180786,8.001,72.5,-1
1785795827.084,365,92147,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.029,0.0980,0.0980,0.2940,0.3250,0.139343,-0.366333,0.902039,-0.180786,8.002,81.2,-1
1785795827.336,366,92373,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.082,-0.9800,0.3920,-1.0780,1.5087,0.139404,-0.366333,0.902039,-0.180786,8.001,78.8,-1
1785795827.587,367,92599,0,0.00000000,0.00000000,0.00,0,0,-38.55,0.038,0.5880,0.0980,-0.0980,0.6041,0.139465,-0.366333,0.902039,-0.180786,8.001,71.2,-1
1785795827.776,368,92819,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.068,0.0980,0.2450,-0.6370,0.6895,0.139465,-0.366333,0.902039,-0.180786,8.004,73.8,-1
1785795828.027,369,93039,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.010,0.0490,-0.0490,-0.3920,0.3981,0.139526,-0.366333,0.902039,-0.180725,8.002,75.0,-1
1785795828.214,370,93260,0,0.00000000,0.00000000,0.00,0,0,-38.55,0.010,-0.0980,0.4900,-0.2450,0.5565,0.139526,-0.366333,0.902039,-0.180664,8.002,71.2,-1
1785795828.465,371,93483,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.040,-0.2450,0.8330,-2.1560,2.3243,0.139587,-0.366272,0.902039,-0.180664,8.001,72.5,-1
1785795828.657,372,93711,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.025,-0.4410,0.3430,-0.2450,0.6100,0.139587,-0.366272,0.902100,-0.180542,8.004,75.0,-1
1785795828.910,373,93925,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.012,-0.0490,0.1960,-0.4900,0.5300,0.139587,-0.366272,0.902100,-0.180542,8.002,73.8,-1
1785795829.098,374,94151,0,0.00000000,0.00000000,0.00,0,0,-38.63,-0.071,0.2450,0.0980,-0.3920,0.4725,0.139587,-0.366272,0.902039,-0.180603,8.004,77.5,-1
1785795829.350,375,94373,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.021,0.1470,0.1470,-0.2940,0.3601,0.139526,-0.366333,0.902039,-0.180664,8.005,75.0,-1
1785795829.539,376,94595,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.000,0.4410,0.7840,-0.5390,1.0486,0.139526,-0.366333,0.902039,-0.180725,8.006,75.0,-1
1785795829.790,377,94815,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.031,0.0000,0.1470,-0.3430,0.3732,0.139465,-0.366272,0.902100,-0.180664,8.006,75.0,-1
1785795829.979,378,95035,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.001,-0.5880,0.4900,-0.3430,0.8387,0.139465,-0.366272,0.902100,-0.180603,8.004,73.8,-1
1785795830.234,379,95253,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.010,0.9310,0.8330,-0.7840,1.4749,0.139465,-0.366333,0.902100,-0.180542,8.004,77.5,-1
1785795830.425,380,95475,0,0.00000000,0.00000000,0.00,0,0,-38.47,0.074,-0.0490,0.0490,-0.5390,0.5434,0.139343,-0.366394,0.902100,-0.180542,8.006,76.2,-1
1785795830.678,381,95695,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.006,0.8820,0.4900,-0.5880,1.1678,0.139343,-0.366455,0.902039,-0.180603,8.006,77.5,-1
1785795830.930,382,95937,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.019,-0.0490,0.6860,-0.2940,0.7480,0.139343,-0.366516,0.902039,-0.180542,8.002,78.8,-1
1785795831.116,383,96164,0,0.00000000,0.00000000,0.00,0,0,-38.58,0.010,0.0490,0.0980,-0.0980,0.1470,0.139343,-0.366516,0.902039,-0.180542,8.002,77.5,-1
1785795831.365,384,96388,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.020,0.1470,0.0980,-0.3430,0.3858,0.139343,-0.366516,0.902039,-0.180603,8.006,78.8,-1
1785795831.555,385,96606,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.010,-0.1470,0.4900,-0.5390,0.7431,0.139404,-0.366516,0.902039,-0.180664,8.007,82.5,-1
1785795831.809,386,96829,0,0.00000000,0.00000000,0.00,0,0,-38.52,0.039,-0.0490,0.4900,-0.0490,0.4949,0.139404,-0.366455,0.902039,-0.180603,8.004,72.5,-1
1785795832.000,387,97048,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.029,0.0980,0.2940,-0.1470,0.3430,0.139465,-0.366455,0.902039,-0.180542,8.006,78.8,-1
1785795832.252,388,97269,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.015,0.3920,0.8330,0.0000,0.9206,0.139465,-0.366455,0.902039,-0.180542,8.005,76.2,-1
1785795832.441,389,97489,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.069,0.0980,0.0000,-0.8330,0.8387,0.139465,-0.366455,0.902039,-0.180542,8.002,75.0,-1
1785795832.691,390,97711,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.049,-0.1470,0.2450,0.0000,0.2857,0.139465,-0.366455,0.902039,-0.180603,8.006,73.8,-1
1785795832.878,391,97922,0,0.00000000,0.00000000,0.00,0,0,-38.54,0.041,-0.1470,0.1960,-0.4900,0.5478,0.139526,-0.366455,0.901978,-0.180725,8.005,77.5,-1
1785795833.130,392,98151,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.063,0.3430,-0.4410,-0.4900,0.7431,0.139526,-0.366455,0.901978,-0.180725,8.005,76.2,-1
1785795833.319,393,98370,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.026,0.3920,0.0490,0.0490,0.3981,0.139526,-0.366455,0.901978,-0.180786,8.005,73.8,-1
1785795833.569,394,98591,0,0.00000000,0.00000000,0.00,0,0,-38.63,-0.006,0.1470,0.1960,-0.3430,0.4215,0.139465,-0.366455,0.901978,-0.180786,8.005,78.8,-1
1785795833.757,395,98809,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.030,-0.1470,-0.1960,-0.2450,0.3465,0.139465,-0.366455,0.901978,-0.180786,8.004,81.2,-1
1785795834.008,396,99026,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.031,0.2450,-0.1470,0.0490,0.2899,0.139465,-0.366455,0.901978,-0.180664,8.004,81.2,-1
1785795834.195,397,99252,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.020,-0.0980,-0.0980,-1.0780,1.0869,0.139465,-0.366455,0.901978,-0.180725,8.004,82.5,-1
1785795834.444,398,99473,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.007,0.0000,0.0000,-0.5880,0.5880,0.139465,-0.366455,0.901978,-0.180725,8.004,72.5,-1
1785795834.634,399,99692,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.032,0.4410,0.2450,0.2940,0.5839,0.139404,-0.366455,0.901978,-0.180664,8.006,75.0,-1
1785795834.886,400,99935,0,0.00000000,0.00000000,0.00,0,0,-38.62,-0.014,0.0980,0.2940,-0.5390,0.6217,0.139465,-0.366455,0.901978,-0.180725,8.005,71.2,-1
1785795835.136,401,100157,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.016,0.1960,0.0490,-0.6860,0.7151,0.139465,-0.366455,0.901978,-0.180786,8.004,73.8,-1
1785795835.325,402,100381,0,0.00000000,0.00000000,0.00,0,0,-38.62,-0.004,-0.1470,-0.0980,-0.1960,0.2639,0.139465,-0.366455,0.901978,-0.180786,8.001,85.0,-1
1785795835.576,403,100607,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.076,-0.3920,0.4900,-0.8820,1.0824,0.139465,-0.366455,0.901978,-0.180786,8.004,77.5,-1
1785795835.767,404,100824,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.073,0.0490,0.3920,-0.0980,0.4070,0.139465,-0.366455,0.901978,-0.180847,8.004,82.5,-1
1785795835.976,405,101040,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.073,0.2940,-0.2450,-0.0490,0.3858,0.139465,-0.366455,0.901978,-0.180847,8.004,80.0,-1
1785795836.223,406,101268,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.018,-0.2450,0.5390,-0.5390,0.8007,0.139526,-0.366455,0.901978,-0.180786,8.004,76.2,-1
1785795836.475,407,101486,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.025,0.6370,-0.2940,0.2450,0.7431,0.139587,-0.366455,0.901978,-0.180786,8.002,80.0,-1
1785795836.665,408,101707,0,0.00000000,0.00000000,0.00,0,0,-38.61,-0.012,-0.1470,-0.0490,-0.1960,0.2499,0.139648,-0.366455,0.901978,-0.180664,8.004,77.5,-1
1785795836.915,409,101919,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.047,-0.1960,0.0490,0.0000,0.2020,0.139648,-0.366455,0.901978,-0.180664,8.002,78.8,-1
1785795837.104,410,102139,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.053,-0.0490,0.0490,0.2940,0.3021,0.139587,-0.366455,0.901978,-0.180725,8.005,76.2,-1
1785795837.353,411,102362,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.014,0.1470,0.1960,0.2940,0.3827,0.139526,-0.366455,0.901978,-0.180725,8.004,75.0,-1
1785795837.541,412,102589,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.021,-0.0490,-0.4410,-0.3920,0.5921,0.139526,-0.366455,0.901978,-0.180786,8.006,80.0,-1
1785795837.796,413,102809,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.055,0.0000,-0.0490,-0.5880,0.5900,0.139526,-0.366455,0.901978,-0.180786,8.005,82.5,-1
1785795837.985,414,103022,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.000,0.2450,0.0490,-0.6370,0.6842,0.139526,-0.366455,0.901978,-0.180786,8.006,76.2,-1
1785795838.235,415,103239,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.011,0.0980,-0.0490,-0.4410,0.4544,0.139526,-0.366455,0.901978,-0.180786,8.002,78.8,-1
1785795838.423,416,103462,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.031,0.2450,-0.1470,0.1470,0.3213,0.139465,-0.366455,0.901978,-0.180786,8.004,72.5,-1
1785795838.673,417,103682,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.009,0.0980,-0.2450,0.1960,0.3287,0.139465,-0.366455,0.901978,-0.180786,8.005,77.5,-1
1785795838.920,418,103923,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.021,0.0490,0.1960,0.0490,0.2079,0.139465,-0.366455,0.901978,-0.180725,8.002,75.0,-1
1785795839.110,419,104146,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.081,0.2940,-0.1960,0.6860,0.7717,0.139465,-0.366455,0.901978,-0.180786,8.004,76.2,-1
1785795839.363,420,104371,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.003,0.4410,0.5880,0.1470,0.7496,0.139465,-0.366455,0.901978,-0.180786,8.002,83.8,-1
1785795839.549,421,104595,0,0.00000000,0.00000000,0.00,0,0,-38.63,-0.006,0.2940,-0.0980,0.2450,0.3951,0.139526,-0.366455,0.901978,-0.180725,8.007,72.5,-1
1785795839.800,422,104815,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.047,-0.1960,0.1960,-0.5390,0.6061,0.139526,-0.366455,0.901978,-0.180725,8.005,73.8,-1
1785795839.988,423,105033,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.066,0.0490,0.0490,0.0000,0.0693,0.139526,-0.366455,0.901978,-0.180725,8.005,83.8,-1
1785795840.239,424,105254,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.017,-0.4900,0.3920,-0.9800,1.1637,0.139465,-0.366455,0.901978,-0.180664,8.005,78.8,-1
1785795840.427,425,105474,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.033,0.1470,0.1960,-0.6370,0.6825,0.139465,-0.366455,0.901978,-0.180664,8.002,80.0,-1
1785795840.679,426,105695,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.086,0.1960,-0.1470,0.2450,0.3465,0.139465,-0.366455,0.901978,-0.180725,8.004,73.8,-1
