rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782704917.535,748,175918,0,0.00000000,0.00000000,0.00,0,0,-52.37,0.296,-0.0980,0.7350,0.8820,1.1523,0.119019,-0.137634,-0.043030,-0.982361,7.776,76.2,-1
1782704917.722,749,176140,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.054,0.0980,0.7840,1.3230,1.5410,0.118958,-0.137695,-0.042297,-0.982422,7.778,76.2,-1
1782704917.973,750,176360,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.081,-0.2940,1.6170,1.2740,2.0795,0.119019,-0.137695,-0.042297,-0.982361,7.775,73.8,-1
1782704918.223,751,176603,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.208,0.3920,0.5880,1.4210,1.5870,0.119324,-0.137451,-0.044006,-0.982300,7.779,71.2,-1
1782704918.410,752,176821,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.070,0.8820,0.5390,1.5190,1.8373,0.119202,-0.137512,-0.044373,-0.982300,7.780,67.5,-1
1782704918.660,753,177043,0,0.00000000,0.00000000,0.00,0,0,-52.37,0.089,-0.1470,2.4010,0.7840,2.5300,0.119629,-0.137207,-0.046143,-0.982239,7.778,71.2,-1
1782704918.846,754,177266,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.166,0.3430,0.5390,1.5680,1.6932,0.119141,-0.137268,-0.045349,-0.982300,7.778,75.0,-1
1782704919.094,755,177483,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.338,0.4900,0.0490,1.8620,1.9260,0.118896,-0.137451,-0.043396,-0.982361,7.780,72.5,-1
1782704919.281,756,177696,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.080,0.2450,0.8820,1.8620,2.0748,0.118896,-0.137512,-0.043457,-0.982361,7.779,71.2,-1
1782704919.530,757,177914,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.134,0.2940,1.0290,1.2250,1.6266,0.119019,-0.137512,-0.043335,-0.982361,7.780,71.2,-1
1782704919.716,758,178135,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.522,0.9310,1.3720,0.7350,1.8137,0.119019,-0.137451,-0.043274,-0.982361,7.778,70.0,-1
1782704919.965,759,178350,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.357,0.1470,1.4700,1.2740,1.9508,0.119019,-0.137451,-0.043213,-0.982361,7.779,71.2,-1
1782704920.215,760,178596,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.049,0.5390,0.5880,1.5190,1.7157,0.119019,-0.137329,-0.043213,-0.982422,7.778,68.8,-1
1782704920.404,761,178817,0,0.00000000,0.00000000,0.00,0,0,-52.37,0.349,0.6370,0.7840,1.1760,1.5503,0.119019,-0.137268,-0.043213,-0.982422,7.778,68.8,-1
1782704920.654,762,179037,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.168,0.5390,0.2940,1.7640,1.8678,0.119019,-0.137207,-0.043213,-0.982422,7.778,72.5,-1
1782704920.841,763,179257,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.089,0.8820,0.3430,2.2050,2.3995,0.119019,-0.137146,-0.043213,-0.982422,7.779,68.8,-1
1782704921.090,764,179478,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.165,0.4410,0.0490,2.0580,2.1053,0.119019,-0.137207,-0.043213,-0.982422,7.780,67.5,-1
1782704921.277,765,179686,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.651,-0.3920,1.5190,0.0000,1.5688,0.119019,-0.137146,-0.043213,-0.982422,7.776,73.8,-1
1782704921.526,766,179908,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.325,0.3430,1.0780,1.9600,2.2630,0.119019,-0.137207,-0.043213,-0.982422,7.780,73.8,-1
1782704921.713,767,180129,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.122,0.3920,0.7840,2.0090,2.1919,0.119019,-0.137207,-0.043213,-0.982422,7.779,75.0,-1
