rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785812869.352,12,11695,0,0.00000000,0.00000000,0.00,0,0,-37.52,0.385,-0.6370,0.2450,0.9310,1.1544,0.507080,-0.419617,0.067749,0.749817,7.997,147.5,-1
1785812869.603,13,11924,0,0.00000000,0.00000000,0.00,0,0,-37.56,0.307,-0.2940,0.0490,0.5390,0.6159,0.506653,-0.419556,0.068359,0.750061,7.999,145.0,-1
1785812869.794,14,12147,0,0.00000000,0.00000000,0.00,0,0,-37.59,0.257,-0.4410,0.1960,1.3230,1.4083,0.505066,-0.420776,0.071350,0.750183,7.999,142.5,-1
1785812870.046,15,12374,0,0.00000000,0.00000000,0.00,0,0,-37.69,0.156,-0.5880,0.4410,1.1270,1.3455,0.504822,-0.421448,0.071838,0.749939,7.999,143.8,-1
1785812870.236,16,12593,0,0.00000000,0.00000000,0.00,0,0,-37.83,0.060,-0.2940,-0.0980,1.1270,1.1688,0.504639,-0.422424,0.071716,0.749451,7.999,146.2,-1
1785812870.489,17,12806,0,0.00000000,0.00000000,0.00,0,0,-37.97,-0.065,-0.2940,0.1960,1.0780,1.1344,0.504639,-0.423035,0.071594,0.749146,7.999,137.5,-1
1785812870.677,18,13028,0,0.00000000,0.00000000,0.00,0,0,-37.93,-0.037,-0.5880,0.3430,1.2740,1.4445,0.504578,-0.423706,0.071472,0.748840,7.997,140.0,-1
1785812870.929,19,13243,0,0.00000000,0.00000000,0.00,0,0,-37.84,0.038,-0.1470,0.0490,1.0290,1.0406,0.504578,-0.424255,0.071411,0.748535,7.997,142.5,-1
1785812871.118,20,13469,0,0.00000000,0.00000000,0.00,0,0,-37.75,0.086,-0.5880,0.2940,0.9310,1.1397,0.504578,-0.424194,0.071289,0.748596,7.995,141.2,-1
1785812871.367,21,13690,0,0.00000000,0.00000000,0.00,0,0,-37.65,0.124,-0.5390,0.1470,0.8820,1.0441,0.504578,-0.425171,0.071594,0.748047,7.999,141.2,-1
1785812871.557,22,13915,0,0.00000000,0.00000000,0.00,0,0,-37.66,0.094,-0.5390,0.3920,1.2740,1.4378,0.503418,-0.423157,0.069275,0.750122,7.996,141.2,-1
1785812871.811,23,14140,0,0.00000000,0.00000000,0.00,0,0,-37.60,0.135,-0.4410,0.4410,0.9800,1.1616,0.471069,-0.464111,0.097351,0.743774,7.995,140.0,-1
1785812872.063,24,14364,0,0.00000000,0.00000000,0.00,0,0,-37.83,-0.036,-0.7840,0.2940,0.6860,1.0824,0.404480,-0.495605,0.107910,0.760986,7.996,137.5,-1
1785812872.248,25,14588,0,0.00000000,0.00000000,0.00,0,0,-37.84,-0.039,-0.7840,0.3920,0.8820,1.2435,0.338257,-0.537476,0.090820,0.767090,7.997,143.8,-1
1785812872.501,26,14801,0,0.00000000,0.00000000,0.00,0,0,-37.86,-0.162,-1.0780,0.2450,1.0780,1.5441,0.255310,-0.561523,0.030945,0.786438,7.997,141.2,-1
1785812872.691,27,15017,0,0.00000000,0.00000000,0.00,0,0,-37.92,-0.164,-0.8330,0.0980,0.9310,1.2531,0.248840,-0.540894,-0.002075,0.803467,7.996,142.5,-1
1785812872.941,28,15243,0,0.00000000,0.00000000,0.00,0,0,-37.97,-0.176,-1.0290,0.4410,1.3230,1.7331,0.270386,-0.528015,-0.011047,0.804932,8.000,140.0,-1
1785812873.129,29,15458,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.206,-0.5390,0.3430,1.1760,1.3383,0.323853,-0.482788,0.002869,0.813660,8.000,142.5,-1
1785812873.378,30,15675,0,0.00000000,0.00000000,0.00,0,0,-38.11,-0.109,-0.3920,0.7840,0.8330,1.2092,0.347534,-0.474976,-0.002930,0.808472,7.996,140.0,-1
1785812873.566,31,15902,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.089,-0.5390,0.3430,1.1760,1.3383,0.349670,-0.473450,-0.002197,0.808411,8.000,142.5,-1
1785812873.816,32,16127,0,0.00000000,0.00000000,0.00,0,0,-37.86,0.073,-0.4410,0.2450,1.0290,1.1460,0.349731,-0.472900,-0.001831,0.808716,7.999,146.2,-1
1785812874.004,33,16352,0,0.00000000,0.00000000,0.00,0,0,-37.84,0.072,-0.3920,-0.0490,1.2740,1.3338,0.349487,-0.472778,-0.001892,0.808899,7.999,148.8,-1
1785812874.253,34,16571,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.088,-0.4410,0.3430,0.8820,1.0441,0.352539,-0.474854,0.001099,0.806335,7.996,151.2,-1
1785812874.442,35,16788,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.019,-0.7840,0.2450,1.1760,1.4345,0.355713,-0.467834,-0.008850,0.809021,7.999,142.5,-1
1785812874.691,36,17015,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.032,-0.6370,0.1960,0.8820,1.1055,0.269470,-0.502197,-0.075500,0.818237,7.996,148.8,-1
1785812874.940,37,17243,0,0.00000000,0.00000000,0.00,0,0,-37.94,0.095,-0.6860,0.1960,0.7840,1.0600,0.264160,-0.477722,-0.082581,0.833740,7.999,147.5,-1
1785812875.129,38,17467,0,0.00000000,0.00000000,0.00,0,0,-37.86,0.064,-0.6370,0.3920,1.3720,1.5626,0.276428,-0.462097,-0.058533,0.840637,8.000,142.5,-1
1785812875.378,39,17686,0,0.00000000,0.00000000,0.00,0,0,-37.97,-0.005,-0.4410,0.0000,1.1760,1.2560,0.278015,-0.460510,-0.056702,0.841064,7.999,143.8,-1
1785812875.566,40,17905,0,0.00000000,0.00000000,0.00,0,0,-38.04,-0.074,-0.6370,0.2940,0.9310,1.1657,0.276428,-0.460999,-0.059326,0.841187,7.997,140.0,-1
1785812875.815,41,18125,0,0.00000000,0.00000000,0.00,0,0,-38.02,-0.156,-0.3920,0.0000,1.0290,1.1011,0.263550,-0.479187,-0.050903,0.835693,8.000,143.8,-1
1785812876.002,42,18346,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.284,-0.6370,0.1470,0.8820,1.0979,0.279541,-0.462097,-0.044373,0.840454,7.997,147.5,-1
1785812876.255,43,18568,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.213,-0.4900,0.5390,1.0780,1.3010,0.288330,-0.457397,-0.043091,0.840149,7.997,142.5,-1
1785812876.445,44,18779,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.093,-0.2450,-0.5390,1.9110,2.0006,0.336548,-0.444275,-0.027283,0.829834,7.997,146.2,-1
1785812876.696,45,18995,0,0.00000000,0.00000000,0.00,0,0,-38.57,-0.258,-0.4900,0.1470,0.8330,0.9775,0.354431,-0.443665,-0.019287,0.822876,7.996,141.2,-1
1785812876.884,46,19221,0,0.00000000,0.00000000,0.00,0,0,-38.54,-0.198,-0.8820,0.0000,1.1270,1.4311,0.356506,-0.432739,-0.018250,0.827820,7.997,145.0,-1
1785812877.134,47,19449,0,0.00000000,0.00000000,0.00,0,0,-38.49,-0.018,-0.4900,0.0980,0.8330,0.9714,0.365295,-0.439941,-0.016907,0.820190,8.000,146.2,-1
1785812877.323,48,19667,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.029,-0.3920,0.2450,1.4210,1.4943,0.371521,-0.427795,-0.013855,0.823914,7.999,146.2,-1
1785812877.576,49,19890,0,0.00000000,0.00000000,0.00,0,0,-38.44,0.122,-0.4900,0.0980,1.2740,1.3685,0.380066,-0.416565,-0.009216,0.825806,8.000,142.5,-1
1785812877.762,50,20112,0,0.00000000,0.00000000,0.00,0,0,-38.52,0.012,-0.4410,0.1470,1.4210,1.4951,0.392212,-0.436768,-0.005859,0.809570,8.000,142.5,-1
1785812878.012,51,20337,0,0.00000000,0.00000000,0.00,0,0,-38.36,0.116,-0.1960,0.1960,0.7840,0.8316,0.394409,-0.403015,0.005615,0.825867,7.999,148.8,-1
1785812878.262,52,20563,0,0.00000000,0.00000000,0.00,0,0,-38.59,-0.068,-0.1470,-0.1960,0.7350,0.7748,0.411621,-0.425781,0.001770,0.805786,7.999,145.0,-1
1785812878.449,53,20783,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.050,-0.4410,0.1960,1.7640,1.8288,0.420288,-0.414185,0.004333,0.807312,7.999,146.2,-1
1785812878.702,54,21004,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.054,-0.2940,0.3430,1.0290,1.1238,0.450378,-0.411621,0.009338,0.792236,7.999,145.0,-1
1785812878.890,55,21221,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.032,-0.2940,0.2940,1.0780,1.1554,0.460266,-0.431335,0.024536,0.775574,7.999,151.2,-1
1785812879.139,56,21442,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.027,-0.5880,-0.0980,0.7840,0.9849,0.457825,-0.439575,0.028564,0.772217,7.995,145.0,-1
1785812879.326,57,21654,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.015,-0.5390,0.0000,1.0290,1.1616,0.381653,-0.456482,-0.009521,0.803650,7.997,140.0,-1
1785812879.515,58,21872,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.320,-0.6370,0.2940,1.2250,1.4117,0.314880,-0.458069,-0.044128,0.830078,7.996,146.2,-1
1785812879.769,59,22096,0,0.00000000,0.00000000,0.00,0,0,-37.92,0.346,-0.6370,0.3430,0.8330,1.1033,0.260559,-0.452576,-0.082825,0.848816,7.996,148.8,-1
1785812880.022,60,22316,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.064,-0.2940,0.1960,0.9800,1.0418,0.210205,-0.440918,-0.121277,0.864136,7.997,145.0,-1
1785812880.212,61,22534,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.126,-0.4900,0.0490,0.9310,1.0532,0.226379,-0.444763,-0.102173,0.860535,7.997,141.2,-1
1785812880.403,62,22749,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.138,-0.6370,0.3920,0.9800,1.2328,0.262878,-0.443237,-0.074158,0.853760,7.997,146.2,-1
1785812880.654,63,22973,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.059,-0.7840,0.3430,1.4210,1.6588,0.327515,-0.436279,-0.040039,0.837097,8.000,142.5,-1
1785812880.843,64,23196,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.100,-0.6370,0.0490,1.1760,1.3383,0.330627,-0.436157,-0.037659,0.836060,7.999,147.5,-1
1785812881.095,65,23421,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.081,-0.5880,-0.0490,1.0290,1.1862,0.335022,-0.435547,-0.035400,0.834778,7.997,143.8,-1
1785812881.283,66,23636,0,0.00000000,0.00000000,0.00,0,0,-38.63,0.012,-0.3920,0.0000,0.4410,0.5900,0.337952,-0.435059,-0.033752,0.833862,7.999,147.5,-1
1785812881.533,67,23836,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.010,-0.1470,-0.2940,0.7840,0.8501,0.338989,-0.434448,-0.033508,0.833801,8.000,147.5,-1
1785812881.723,68,24057,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.105,-0.5880,0.2450,1.1760,1.3374,0.341248,-0.435303,-0.031616,0.832520,7.999,143.8,-1
1785812881.972,69,24278,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.108,-0.6860,0.1960,1.0290,1.2521,0.341797,-0.435486,-0.031006,0.832214,7.999,146.2,-1
1785812882.157,70,24498,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.048,-0.4900,0.1470,1.2250,1.3275,0.341675,-0.435730,-0.031311,0.832153,7.999,146.2,-1
1785812882.408,71,24712,0,0.00000000,0.00000000,0.00,0,0,-38.66,0.002,-1.0290,0.1960,0.8820,1.3694,0.341675,-0.435730,-0.031799,0.832092,7.999,145.0,-1
1785812882.596,72,24938,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.074,-0.6860,0.5390,1.3720,1.6259,0.349365,-0.434998,-0.028503,0.829407,7.997,146.2,-1
1785812882.847,73,25162,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.041,-0.3430,0.2940,1.0780,1.1688,0.350037,-0.434448,-0.027954,0.829407,7.997,143.8,-1
1785812883.031,74,25380,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.055,-0.4900,0.0490,1.0780,1.1852,0.351196,-0.434692,-0.026794,0.828857,7.996,145.0,-1
1785812883.284,75,25600,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.005,-0.6370,0.0980,0.8330,1.0532,0.351135,-0.434692,-0.027344,0.828857,7.997,143.8,-1
1785812883.471,76,25815,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.021,-0.9310,-0.2450,1.1270,1.4822,0.351196,-0.433472,-0.027771,0.829468,8.002,141.2,-1
1785812883.721,77,26034,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.030,-0.6370,0.1960,0.8820,1.1055,0.353516,-0.433411,-0.025757,0.828552,7.999,142.5,-1
1785812883.911,78,26252,0,0.00000000,0.00000000,0.00,0,0,-38.42,0.219,-0.5880,0.4410,0.7840,1.0747,0.364563,-0.429260,-0.025940,0.825928,7.999,138.8,-1
1785812884.163,79,26472,0,0.00000000,0.00000000,0.00,0,0,-38.45,0.159,-0.4900,0.3430,1.2740,1.4074,0.364014,-0.432373,-0.024048,0.824585,7.997,143.8,-1
1785812884.353,80,26691,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.124,-0.7350,0.3920,0.9800,1.2862,0.361267,-0.429565,-0.026184,0.827209,7.996,147.5,-1
1785812884.602,81,26916,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.027,-0.6860,0.4900,0.9310,1.2560,0.365295,-0.431030,-0.024292,0.824707,7.999,150.0,-1
1785812884.791,82,27147,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.074,-0.3430,0.2450,1.2740,1.3419,0.365723,-0.431213,-0.023804,0.824463,7.997,148.8,-1
1785812885.044,83,27371,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.111,-0.3920,0.0980,1.3720,1.4303,0.365662,-0.431091,-0.023315,0.824585,7.996,147.5,-1
1785812885.295,84,27598,0,0.00000000,0.00000000,0.00,0,0,-38.38,0.137,-0.3430,0.0490,0.8330,0.9022,0.365601,-0.431091,-0.023132,0.824585,7.999,148.8,-1
1785812885.484,85,27818,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.081,-0.5390,0.3430,1.3230,1.4692,0.365601,-0.430969,-0.023071,0.824646,7.997,145.0,-1
1785812885.738,86,28040,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.162,-0.8330,0.3920,1.1760,1.4935,0.365540,-0.430725,-0.022827,0.824829,7.999,146.2,-1
1785812885.924,87,28265,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.125,-0.3920,0.2450,0.7840,0.9101,0.365479,-0.430725,-0.022583,0.824890,7.999,147.5,-1
1785812886.175,88,28487,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.076,-0.5880,0.0980,0.8820,1.0646,0.365417,-0.430664,-0.022522,0.824951,7.999,145.0,-1
1785812886.363,89,28699,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.097,-0.4410,0.3920,1.1270,1.2721,0.365479,-0.430603,-0.022522,0.824951,8.000,146.2,-1
1785812886.613,90,28918,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.070,-0.4900,0.3430,1.2250,1.3632,0.365417,-0.430542,-0.022400,0.824951,7.999,147.5,-1
1785812886.801,91,29140,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.056,-0.4410,0.0490,1.1270,1.2112,0.365479,-0.430664,-0.022522,0.824890,7.999,148.8,-1
1785812887.051,92,29359,0,0.00000000,0.00000000,0.00,0,0,-38.44,0.002,-0.5390,0.0000,0.3430,0.6389,0.365479,-0.430664,-0.022461,0.824890,7.999,143.8,-1
1785812887.238,93,29579,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.016,-0.3920,0.2940,1.0290,1.1397,0.365417,-0.430664,-0.022400,0.824890,7.999,147.5,-1
1785812887.487,94,29791,0,0.00000000,0.00000000,0.00,0,0,-38.42,0.021,-0.4900,0.1470,1.1270,1.2377,0.365417,-0.430603,-0.022400,0.824951,7.997,140.0,-1
1785812887.675,95,30009,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.040,-0.5390,0.2450,1.0290,1.1872,0.365479,-0.430542,-0.022461,0.824951,7.997,145.0,-1
1785812887.924,96,30231,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.027,-0.4900,0.1960,1.3720,1.4700,0.365479,-0.430542,-0.022522,0.824951,7.997,140.0,-1
1785812888.112,97,30452,0,0.00000000,0.00000000,0.00,0,0,-38.38,0.043,-0.7840,0.0980,1.0780,1.3365,0.365479,-0.430603,-0.022461,0.824951,7.999,138.8,-1
1785812888.363,98,30665,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.082,-0.6370,0.1470,1.1270,1.3029,0.365479,-0.430603,-0.022461,0.824951,7.997,146.2,-1
1785812888.552,99,30894,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.016,-0.4900,0.1470,1.1760,1.2825,0.365479,-0.430481,-0.022522,0.824951,7.996,141.2,-1
1785812888.804,100,31120,0,0.00000000,0.00000000,0.00,0,0,-38.62,-0.113,-0.4900,0.0490,0.9800,1.0968,0.359131,-0.429688,-0.027222,0.828064,7.996,145.0,-1
1785812888.990,101,31344,0,0.00000000,0.00000000,0.00,0,0,-38.59,-0.052,-0.6370,0.3430,1.1760,1.3807,0.361023,-0.429871,-0.023315,0.827271,7.999,137.5,-1
1785812895.089,102,37447,0,0.00000000,0.00000000,0.00,0,0,-38.59,-0.050,-0.7350,0.0980,0.9800,1.2289,0.361084,-0.429810,-0.023499,0.827209,8.009,81.2,-1
1785812895.336,103,37662,0,0.00000000,0.00000000,0.00,0,0,-38.47,0.037,-0.6370,0.1470,1.1760,1.3455,0.360046,-0.426331,-0.025146,0.829468,7.996,143.8,-1
1785812895.585,104,37885,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.072,-0.7350,0.0490,0.9800,1.2260,0.359985,-0.426392,-0.024780,0.829468,7.997,142.5,-1
1785812895.773,105,38105,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.009,-0.4900,0.3920,1.0780,1.2473,0.360046,-0.426636,-0.024780,0.829285,7.995,146.2,-1
1785812896.025,106,38327,0,0.00000000,0.00000000,0.00,0,0,-38.41,-0.002,-0.3920,0.1470,0.8820,0.9763,0.359680,-0.425537,-0.025391,0.830017,7.997,146.2,-1
1785812896.211,107,38557,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.080,-0.5880,0.0980,0.7840,0.9849,0.359924,-0.426697,-0.025024,0.829285,7.994,147.5,-1
1785812896.462,108,38772,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.102,-0.6860,0.2450,0.6370,0.9677,0.359985,-0.426880,-0.025024,0.829224,7.996,143.8,-1
1785812896.652,109,38997,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.012,-0.8820,0.4410,1.4700,1.7701,0.360229,-0.427673,-0.024719,0.828674,7.994,151.2,-1
1785812896.904,110,39218,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.138,-0.3430,0.0980,0.9800,1.0429,0.360535,-0.428711,-0.024109,0.828003,7.997,151.2,-1
1785812897.092,111,39442,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.106,-0.5880,0.4900,0.7840,1.0957,0.360535,-0.428894,-0.024048,0.827942,7.996,145.0,-1
1785812897.342,112,39659,0,0.00000000,0.00000000,0.00,0,0,-38.42,0.043,-0.4410,0.1470,0.7350,0.8697,0.360535,-0.428833,-0.024048,0.828003,7.997,147.5,-1
1785812897.531,113,39883,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.098,-0.6370,0.3920,0.4410,0.8683,0.360535,-0.428650,-0.024048,0.828064,7.999,141.2,-1
1785812897.783,114,40103,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.093,-0.6370,0.3430,0.8820,1.1408,0.360535,-0.428650,-0.024109,0.828064,7.997,142.5,-1
1785812897.972,115,40323,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.081,-0.7840,0.4410,1.0780,1.4040,0.360596,-0.428650,-0.024109,0.828064,8.000,146.2,-1
1785812904.189,116,46484,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.143,-0.5880,0.0980,0.7350,0.9463,0.360535,-0.428589,-0.024109,0.828125,8.001,152.5,-1
1785812904.377,117,46696,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.119,-0.2940,0.0980,0.6860,0.7528,0.359863,-0.427246,-0.025208,0.829041,7.992,190.0,-1
1785812904.626,118,46923,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.030,-0.4900,0.0980,0.9310,1.0566,0.359924,-0.427185,-0.025269,0.829041,7.997,186.2,-1
1785812904.814,119,47145,0,0.00000000,0.00000000,0.00,0,0,-38.44,0.018,-0.2940,0.1960,0.9800,1.0418,0.359985,-0.427124,-0.025330,0.829041,7.994,212.5,-1
1785812905.062,120,47365,0,0.00000000,0.00000000,0.00,0,0,-38.62,-0.107,-0.4410,0.3920,1.2740,1.4040,0.360046,-0.427063,-0.025146,0.829102,7.995,146.2,-1
1785812905.249,121,47588,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.109,-0.3920,0.2450,0.7840,0.9101,0.359985,-0.427124,-0.025269,0.829041,7.997,140.0,-1
1785812905.497,122,47808,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.161,-0.3430,0.1470,1.1270,1.1872,0.359924,-0.427124,-0.025146,0.829102,7.999,142.5,-1
1785812905.686,123,48026,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.135,-0.4410,0.2940,1.2740,1.3799,0.360107,-0.428040,-0.024536,0.828552,7.991,212.5,-1
1785812905.936,124,48246,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.202,-0.7350,0.0000,0.9800,1.2250,0.360107,-0.428162,-0.024597,0.828491,7.999,151.2,-1
1785812906.122,125,48469,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.144,-0.5390,0.0980,0.9800,1.1227,0.360168,-0.428772,-0.024170,0.828186,8.000,140.0,-1
1785812906.373,126,48684,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.127,-0.1470,0.0980,1.0290,1.0441,0.360168,-0.428711,-0.024170,0.828186,7.997,146.2,-1
1785812906.559,127,48907,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.096,-0.4410,0.1960,0.7840,0.9206,0.360229,-0.428650,-0.024170,0.828186,7.996,147.5,-1
1785812906.809,128,49130,0,0.00000000,0.00000000,0.00,0,0,-38.91,-0.116,-0.6370,0.1470,0.8330,1.0589,0.360291,-0.428650,-0.024170,0.828186,7.999,145.0,-1
1785812906.998,129,49351,0,0.00000000,0.00000000,0.00,0,0,-38.91,-0.118,-0.2940,0.1960,1.0290,1.0880,0.360229,-0.428528,-0.024109,0.828247,7.997,142.5,-1
1785812907.251,130,49572,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.117,-0.5880,0.3920,1.2740,1.4569,0.360291,-0.428528,-0.024048,0.828247,7.996,146.2,-1
1785812907.438,131,49789,0,0.00000000,0.00000000,0.00,0,0,-38.91,-0.075,-0.3920,0.0980,0.9800,1.0600,0.360291,-0.428528,-0.024048,0.828247,7.997,140.0,-1
1785812907.686,132,50013,0,0.00000000,0.00000000,0.00,0,0,-38.91,-0.072,-0.3430,0.0000,0.8330,0.9009,0.360229,-0.428467,-0.024048,0.828308,7.997,142.5,-1
1785812907.936,133,50233,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.088,-0.5880,0.0980,0.9800,1.1471,0.360291,-0.428467,-0.024048,0.828247,7.997,142.5,-1
1785812908.123,134,50454,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.068,-0.6370,0.3430,1.1760,1.3807,0.360352,-0.428467,-0.024109,0.828247,7.999,141.2,-1
1785812908.370,135,50677,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.025,-0.4900,0.2450,1.0290,1.1657,0.360352,-0.428467,-0.024109,0.828247,7.999,138.8,-1
1785812908.558,136,50901,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.068,-0.2450,0.3430,1.1270,1.2032,0.360352,-0.428528,-0.024170,0.828186,7.997,151.2,-1
1785812908.807,137,51129,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.019,-0.7350,0.2450,0.6860,1.0348,0.360352,-0.428528,-0.024109,0.828247,8.000,140.0,-1
1785812909.059,138,51354,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.004,-0.4900,0.2450,1.0290,1.1657,0.360352,-0.428467,-0.024109,0.828247,7.995,143.8,-1
1785812909.246,139,51573,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.004,-0.7350,0.0980,1.0780,1.3084,0.360352,-0.428406,-0.024109,0.828247,7.997,142.5,-1
1785812909.431,140,51784,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.068,-0.6860,0.2450,1.0290,1.2607,0.360352,-0.428406,-0.024048,0.828308,7.996,142.5,-1
