Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,LCSC,Mouser Part Number,Description,Height,Mouser Price/Stock,Manufacturer_Name,Rating,Type,Arrow Part Number,Arrow Price/Stock,MANUFACTURER
"C32, C33",2,22pF,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C49326308 ,,,,,,,,,,
C41,1,470uf,C_Radial_D6.3mm_H11.0mm_P2.50mm,,,,tht,C1020067,,"Polarized capacitor, 16v",,,,,,,,
C6,1,2.2uF,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C23630 ,,,,,,,,,,
CONMHF1-SMD-G-T1,1,ANTENNA,CONMHF1SMDGT,,CONMHF1-SMD-G-T,,smt,C22442695 ,712-CONMHF1-SMD-G-T,CONMHF1-SMD-G-T,1.31,https://www.mouser.co.uk/ProductDetail/TE-Connectivity-Linx-Technologies/CONMHF1-SMD-G-T?qs=7D1LtPJG0i0JqNJVGTgWfg%3D%3D,TE Connectivity,,,,,
D1,1,3.3V LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,smt,C20433785 ,78-TLMG1100-GS15,,,,,,,,,
D2,1,BOOT LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,smt,C20433785 ,78-TLMG1100-GS15,,,,,,,,,
D3,1,GPS LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,smt,C20433785 ,78-TLMG1100-GS15,,,,,,,,,
D4,1,Altimeter LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,smt,C20433785 ,78-TLMG1100-GS15,,,,,,,,,
D5,1,200G ACC LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,smt,C20433785 ,78-TLMG1100-GS15,,,,,,,,,
D6,1,IMU LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,smt,C20433785 ,78-TLMG1100-GS15,,,,,,,,,
D7,1,ESD9R3.3ST5G,ESD9R3_3ST5G,,ESD9R3.3ST5G,,smt,C233388 ,863-ESD9R3.3ST5G,Low Body Height: 0.016 (0.4 mm); Small Body Outline Dimensions: 0.039 x 0.024 (1.00 mm x 0.60 mm); UltraLow Leakage < 1 nA; UltraLow Capacitance 0.5 pF; Low Clamping Voltage; Standoff Voltage: 3.3 V; Response Time < 1.0 ns; IEC6100042 Level 4 ESD Protection; This is a PbFree and HalogenFree Device,0.4,https://www.mouser.co.uk/ProductDetail/onsemi/ESD9R3.3ST5G?qs=N5dOQkml4H9504itvxWhoA%3D%3D,onsemi,,,,,
DM3D-SF1,1,MicroSD,DM3DSF,,DM3D-SF,,smt,C719027 ,798-DM3D-SF,Micro SD card push pull manual,1.55,https://www.mouser.co.uk/ProductDetail/Hirose-Connector/DM3D-SF?qs=nSryOFbzj8L3f0GFYlvXkw%3D%3D,Hirose,,,,,
F1,1,6A,Fuse_1206_3216Metric,,,,smt,C183157 ,530-C1F6,,,,,,PPTC,,,
"FB1, FB2",2,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C14709,81-BLM18PG121SN1D,Ferrite bead,,,,,,,,
INA260,1,INA260,TSSOP16,,,,tht,C2155885 ,595-INA260AIPWR,,,,,,,,,
KMR241GLFS1,1,RESET,KMR421GULCLFS,,KMR241GLFS,,smt,C221682 ,611-KMR241GLFS,KMR241GLFS,2.5,https://www.mouser.co.uk/ProductDetail/CK/KMR241GLFS?qs=sb%252But3Lm4x2WOuGpSh9HrA%3D%3D,C & K COMPONENTS,,,,,
L1,1,6.8uH,L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,,,,smt,C307868 ,810-VLS25212HBX6R8M1,,,,,,,,,
L2,1,4.7uH,L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,,,,smt,C397305 ,81-LQM21PN4R7NGRDRD,,,,,,,,,
L3,1,2.2μH,L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,,,,smt,C83998,81-LQM2MPN2R2NG0L,LQM2MPN2R2NG0L,,,,,,,,
MIMXRT1062DVL6B1,1,MCU,BGA196C80P14X14_1200X1200X152,,MIMXRT1062DVL6B,,smt,C2847497,771-MIMXRT1062DVL6B,MIMXRT1062DVL6B,1.52,https://www.mouser.co.uk/ProductDetail/NXP-Semiconductors/MIMXRT1062DVL6B?qs=BJlw7L4Cy79qwRIf5%2FpmLg%3D%3D,NXP,,,MIMXRT1062DVL6B,https://www.arrow.com/en/products/mimxrt1062dvl6b/nxp-semiconductors?region=nac,
MKL02Z32VFG1,1,BOOT,QFN50P300X300X65-17N-D,,MKL02Z32VFG4,Yes,smt,,,MKL02Z32VFG4,0.65,https://www.mouser.co.uk/ProductDetail/NXP-Semiconductors/MKL02Z32VFG4?qs=RECgZY%252BK1xLpPFD7GzHxWg%3D%3D,NXP,,,MKL02Z32VFG4,https://www.arrow.com/en/products/mkl02z32vfg4/nxp-semiconductors?region=nac,
"Q1, Q2, Q3",3,SI2302,SOT-23,,,,smt,C460978,621-DMG3406L-7,,,,,,,,,
"R1, R2",2,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C1647,,,,,,,,,,
R10,1,2.2M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C18679 ,,,,,,,,,,
"R11, R12, R5, R7, R9",5,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C23179,,,,,,,,,,
R13,1,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C14675,,,,,,,,,,
"R14, R15, R16, R6, R8",5,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C23162 ,,,,,,,,,,
"R17, R18, R19, R20, R23, R24, R27, R28, R31",9,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C25804 ,,,,,,,,,,
"R21, R25, R29",3,7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C228062 ,,,,,,,,,,
"R22, R26, R30",3,7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C23101 ,,,,,,,,,,
R3,1,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C22935,,,,,,,,,,
R4,1,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C21190 ,,,,,,,,,,
S4B-PH-K-S_LF__SN_1,1,TELEMETRY,JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,,S4B-PH-K-S(LF)(SN),,smt,C161692,306-BM04BGHSTBTLFSNN,CONN HEADER R/A 4POS 2MM,4.8,https://www.mouser.co.uk/ProductDetail/JST-Commercial/S4B-PH-K-SLFSN?qs=QpmGXVUTftEGA16rwNx4xw%3D%3D,JST (JAPAN SOLDERLESS TERMINALS),,,,,
S4B-PH-K-S_LF__SN_2,1,CAMERA,JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,,S4B-PH-K-S(LF)(SN),,smt,C161692,306-BM04BGHSTBTLFSNN,CONN HEADER R/A 4POS 2MM,4.8,https://www.mouser.co.uk/ProductDetail/JST-Commercial/S4B-PH-K-SLFSN?qs=QpmGXVUTftEGA16rwNx4xw%3D%3D,JST (JAPAN SOLDERLESS TERMINALS),,,,,
SERVO1,1,SERVO1,JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical,,,,smt,C161691,306-BM03BGHSTBTLFSNN,,,,,,,,,
SERVO2,1,SERVO2,JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical,,,,smt,C161691,306-BM03BGHSTBTLFSNN,,,,,,,,,
SERVO3,1,SERVO3,JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical,,,,smt,C161691,306-BM03BGHSTBTLFSNN,,,,,,,,,JST
SERVO4,1,SERVO4,JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical,,,,smt,C161691,306-BM03BGHSTBTLFSNN,,,,,,,,,
ScrewTerminal1,1,1725711,1725711,,1725711,,tht,C5476987,651-1725711,"PCB terminal block - MPT 0,5/ 8-2,54 - 1725711",8.65,https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1725711?qs=W3wJikR1%252BS7n1cN8b%252BRI%2FQ%3D%3D,Phoenix Contact,,,,,
ScrewTerminal2,1,BATT,1725656,,,,tht,C3029316 ,651-1725656,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,
"TP1, TP2, TP3",3,TestPoint_2Pole,TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,,,,tht,,,2-polar test point,,,,,,,,
TPS62111RSAR1,1,3.3Vreg,TPS62111RSAR,,TPS62111RSAR,,smt,C133558 ,595-TPS62111RSAR,,1,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS62111RSAR?qs=Gse6rAGbi79zjKu29wRUzw%3D%3D,Texas Instruments,,,,,
U-BLOX_ZOE_M8Q-0-1,1,GPS,UBLOX_ZOE_M8-0-10,,,,tht,C7398634,377-ZOE-M8Q-0,U-BLOX_ZOE_M8Q-0-10,,,,,,,,
USB_C_Receptacle_USB2.0_14P1,1,USBc,USB_C_Receptacle_GCT_USB4110,,,,smt,C5143397,640-USB4110-GF-A,USB_C_Receptacle_USB2.0_14P,,,,,,,,
W25Q64JVXGIM_TR1,1,FLASH,SON80P400X400X50-9N,,W25Q64JVXGIM TR,,smt,C7398634 ,454-W25Q64JVXGIMTR,W25Q64JVXGIM_TR,0.5,https://www.mouser.co.uk/ProductDetail/Winbond/W25Q64JVXGIM-TR?qs=qSfuJ%252Bfl%2Fd5DYf7S8uijYQ%3D%3D,Winbond,,,,,
"Y1, Y3",2,32.768kHz,Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering,,,,smt,[Y1]C510776; [Y3]C1985397,[Y1]815-ABS06-32.7K-9-T; [Y3]815-ABS06-32.7K-1-T,50ppm  -  12.5pF capacitor loading,,,,,,,,
Y4,1,32.768kHz,830050789,,,,smt,C7462219,428-202816-MC01,7 pF  +/- 100 ppm   70 kOhms,,,,,,,,
Y5,1,XRCGB24M000F2P29R0,XRCGB,,XRCGB24M000F2P29R0,,smt, C7397287 ,81-XRCGB24M000F2P29R,"24 MHz +/-20ppm Crystal 8pF 80 Ohms 4-SMD, No Lead",0.7,https://www.mouser.co.uk/ProductDetail/Murata-Electronics/XRCGB24M000F2P29R0?qs=xZ%2FP%252Ba9zWqaxBMkxurGVQg%3D%3D,Murata Electronics,,,,,
